user,firend
1320,1764
1320,1724
1320,1475
1320,1444
1321,1662
1321,1577
1321,1439
1321,1399
1322,1767
1322,1582
1323,1863
1323,1809
1323,1724
1323,1329
1324,1857
1324,1833
1324,1595
1324,1481
1326,1616
1326,1478
1327,1789
1327,1685
1327,1623
1327,1492
1328,1822
1329,1810
1329,1736
1329,1697
1329,1646
1329,1616
1329,1610
1329,1507
1329,1487
1329,1437
1329,1411
1329,1357
1330,1661
1330,1637
1330,1594
1330,1509
1331,1811
1331,1735
1331,1600
1331,1531
1331,1463
1331,1449
1331,1365
1331,1350
1332,1706
1332,1635
1332,1528
1332,1519
1333,1504
1333,1338
1334,1893
1334,1819
1334,1801
1334,1729
1334,1538
1334,1530
1334,1449
1334,1347
1335,1643
1335,1526
1335,1441
1335,1361
1336,1900
1336,1819
1336,1688
1336,1497
1337,1825
1337,1470
1337,1465
1338,1893
1338,1827
1338,1800
1338,1647
1338,1616
1339,1849
1339,1758
1339,1488
1339,1485
1340,1722
1340,1689
1340,1675
1340,1643
1341,1897
1341,1731
1341,1554
1341,1458
1341,1409
1342,1877
1342,1663
1343,1810
1343,1780
1343,1743
1343,1646
1344,1646
1344,1611
1344,1609
1345,1871
1345,1790
1345,1649
1345,1512
1345,1469
1346,1458
1347,1681
1347,1473
1349,1897
1349,1850
1349,1425
1350,1903
1350,1429
1350,1426
1351,1842
1351,1715
1351,1703
1351,1659
1351,1653
1351,1563
1351,1480
1351,1411
1351,1407
1351,1389
1352,1864
1352,1700
1352,1444
1352,1434
1352,1407
1354,1444
1355,1762
1355,1673
1356,1584
1357,1766
1357,1629
1357,1614
1357,1548
1357,1541
1357,1391
1358,1849
1358,1843
1358,1717
1358,1366
1359,1800
1359,1795
1359,1718
1359,1683
1359,1516
1359,1498
1359,1450
1359,1427
1360,1718
1361,1808
1361,1653
1361,1643
1361,1545
1361,1483
1364,1723
1365,1851
1365,1574
1365,1467
1365,1407
1366,1828
1366,1821
1366,1781
1366,1770
1366,1754
1366,1531
1366,1404
1366,1377
1367,1832
1367,1660
1367,1616
1367,1604
1367,1598
1367,1563
1369,1782
1369,1772
1369,1761
1369,1551
1369,1528
1370,1772
1370,1595
1370,1543
1370,1435
1370,1402
1371,1907
1371,1878
1371,1738
1371,1665
1371,1374
1373,1859
1373,1732
1373,1496
1374,1907
1375,1863
1375,1807
1375,1665
1375,1553
1375,1471
1376,1712
1376,1436
1377,1908
1377,1831
1377,1652
1377,1618
1377,1571
1377,1538
1377,1501
1377,1444
1377,1427
1378,1709
1379,1736
1379,1413
1380,1786
1380,1658
1380,1471
1380,1427
1382,1611
1382,1536
1382,1502
1383,1639
1384,1858
1384,1833
1384,1826
1384,1537
1385,1522
1387,1684
1387,1416
1388,1530
1388,1460
1389,1911
1389,1746
1389,1553
1389,1520
1390,1900
1390,1881
1390,1863
1390,1685
1391,1721
1391,1580
1392,1893
1392,1862
1392,1574
1392,1550
1392,1502
1392,1448
1393,1738
1393,1583
1393,1532
1395,1839
1396,1787
1396,1728
1396,1631
1396,1533
1396,1487
1397,1794
1397,1743
1397,1695
1398,1868
1398,1828
1398,1791
1398,1730
1398,1617
1398,1524
1398,1514
1398,1487
1399,1909
1399,1870
1399,1782
1399,1564
1400,1674
1401,1851
1401,1849
1401,1662
1401,1612
1401,1535
1402,1842
1402,1805
1402,1753
1402,1715
1402,1639
1402,1612
1402,1589
1404,1706
1404,1526
1404,1446
1405,3291
1405,3207
1405,2835
1405,2728
1405,2675
1405,1888
1405,1613
1407,1858
1407,1842
1407,1826
1407,1612
1407,1584
1407,1563
1407,1456
1408,1677
1408,1487
1409,1849
1409,1662
1409,1590
1409,1524
1409,1411
1410,1885
1411,1843
1411,1835
1412,1844
1412,1611
1412,1475
1412,1459
1415,1727
1415,1587
1415,1462
1416,1867
1416,1643
1416,1619
1417,1827
1418,1885
1418,1772
1418,1699
1418,1635
1418,1633
1418,1495
1418,1487
1419,2685
1419,1795
1419,1787
1419,1722
1419,1711
1419,1580
1419,1501
1419,1449
1420,1898
1420,1851
1420,1544
1420,1487
1420,1435
1422,1512
1423,1823
1423,1783
1423,1427
1424,1686
1425,1621
1425,1613
1425,1604
1426,1764
1427,1849
1427,1650
1427,1638
1427,1523
1427,1516
1428,1504
1428,1446
1429,1773
1429,1743
1429,1738
1429,1686
1429,1638
1429,1578
1431,1596
1431,1453
1432,1559
1433,1588
1434,1911
1434,1539
1434,1530
1435,1796
1435,1750
1435,1728
1435,1715
1435,1590
1435,1460
1436,1754
1436,1692
1437,1891
1437,1768
1437,1653
1437,1632
1437,1520
1439,1724
1439,1457
1439,1449
1440,1614
1440,1610
1440,1605
1440,1513
1441,1765
1441,1554
1441,1539
1442,1714
1442,1535
1443,1682
1444,1815
1444,1757
1444,1751
1444,1750
1444,1692
1444,1688
1444,1598
1446,1740
1446,1531
1447,1867
1447,1817
1447,1710
1447,1643
1447,1554
1448,1818
1448,1728
1448,1569
1449,1761
1449,1729
1449,1554
1450,3154
1450,1600
1451,1812
1451,1796
1451,1758
1451,1706
1451,1682
1451,1622
1451,1545
1451,1540
1451,1479
1453,1816
1453,1663
1453,1503
1454,1694
1454,1654
1456,1818
1456,1653
1456,1643
1456,1624
1456,1497
1457,1860
1457,1718
1457,1604
1457,1519
1457,1467
1458,1617
1458,1574
1458,1554
1458,1530
1459,1907
1460,1572
1461,1783
1461,1768
1462,1512
1463,1679
1463,1571
1463,1559
1464,1685
1465,2653
1465,2534
1465,2376
1465,2331
1465,2330
1465,2243
1465,2173
1465,2162
1465,2137
1465,2061
1465,1931
1465,1891
1465,1683
1465,1612
1467,1902
1467,1818
1467,1722
1467,1683
1467,1619
1467,1557
1467,1470
1469,1751
1469,1727
1469,1688
1470,1879
1470,1806
1470,1598
1471,1901
1471,1881
1471,1791
1471,1733
1471,1731
1471,1534
1472,1885
1472,1584
1473,1661
1473,1621
1473,1497
1475,1559
1479,1635
1479,1625
1479,1489
1480,1864
1480,1835
1480,1519
1481,1525
1482,1793
1482,1781
1483,1882
1483,1795
1483,1649
1483,1559
1484,1819
1484,1717
1484,1620
1484,1590
1485,1881
1485,1632
1487,1775
1487,1768
1487,1736
1487,1734
1487,1725
1487,1689
1487,1688
1487,1606
1487,1539
1488,1780
1488,1765
1488,1652
1488,1623
1489,1598
1490,1783
1490,1508
1492,1647
1492,1611
1495,1720
1495,1680
1496,1869
1496,1787
1497,1835
1501,1823
1501,1557
1502,1846
1502,1824
1502,1751
1502,1744
1502,1655
1502,1575
1503,1907
1504,1895
1504,1869
1504,1761
1504,1749
1504,1667
1505,3404
1505,3360
1505,3086
1506,1844
1507,1713
1507,1565
1508,1717
1508,1661
1508,1619
1508,1554
1509,1879
1509,1851
1509,1826
1509,1780
1509,1740
1509,1729
1509,1696
1509,1684
1509,1525
1512,1910
1512,1901
1512,1704
1513,1830
1513,1741
1513,1710
1515,1660
1516,1830
1516,1645
1516,1580
1516,1524
1517,1823
1517,1791
1517,1689
1517,1668
1518,1863
1518,1833
1518,1803
1518,1523
1519,1886
1519,1818
1519,1804
1520,1686
1520,1579
1520,1547
1522,1702
1522,1675
1523,1886
1523,1864
1523,1598
1523,1524
1524,1873
1524,1714
1524,1646
1524,1617
1524,1612
1524,1547
1525,1882
1525,1827
1525,1787
1525,1786
1525,1645
1525,1608
1527,1594
1528,1793
1528,1717
1528,1674
1528,1554
1529,1873
1529,1861
1529,1850
1529,1818
1529,1652
1529,1597
1530,1909
1530,1863
1530,1761
1530,1734
1530,1614
1530,1561
1531,1910
1531,1804
1531,1732
1531,1662
1532,1659
1532,1652
1532,1614
1532,1559
1532,1554
1533,1770
1533,1596
1534,3346
1534,2898
1534,1888
1534,1719
1534,1574
1535,1883
1535,1598
1535,1557
1538,1826
1538,1598
1539,1864
1539,1843
1539,1741
1539,1717
1540,1793
1540,1737
1540,1668
1540,1662
1540,1566
1541,1574
1542,1653
1542,1623
1542,1614
1543,1901
1543,1598
1544,1772
1544,1669
1544,1551
1545,1893
1545,1815
1545,1694
1547,1779
1547,1700
1547,1608
1549,1869
1549,1632
1550,1661
1551,1796
1551,1659
1554,1659
1556,1845
1556,1843
1556,1780
1556,1609
1556,1565
1557,1668
1557,1660
1562,1752
1562,1735
1562,1685
1563,1741
1563,1692
1563,1571
1565,1672
1565,1613
1565,1600
1566,1707
1566,1655
1569,1732
1569,1661
1570,1909
1570,1779
1570,1688
1570,1674
1570,1653
1571,1867
1571,1771
1571,1757
1571,1652
1571,1651
1571,1579
1571,1572
1572,1795
1572,1717
1573,1680
1574,1655
1574,1602
1574,1583
1575,1904
1576,1751
1576,1625
1577,2606
1577,2532
1577,2530
1577,2518
1577,2485
1577,2467
1577,2414
1577,2410
1577,2408
1577,2362
1577,2330
1577,2211
1577,1931
1577,1900
1577,1842
1577,1606
1578,1820
1578,1667
1579,1688
1580,1901
1580,1780
1580,1731
1580,1712
1580,1675
1582,1587
1583,1767
1584,1780
1584,1772
1584,1699
1584,1692
1584,1637
1585,1846
1585,1839
1585,1835
1585,1610
1589,1807
1589,1641
1590,1853
1590,1805
1590,1753
1590,1678
1590,1630
1591,1824
1592,1595
1593,1605
1594,1813
1594,1791
1595,1872
1595,1868
1595,1819
1595,1738
1595,1677
1596,1738
1597,1882
1597,1852
1597,1851
1597,1702
1597,1614
1598,1753
1598,1683
1598,1623
1598,1612
1599,1909
1599,1894
1599,1600
1600,1810
1600,1727
1600,1671
1600,1665
1601,1889
1602,1801
1603,1772
1603,1652
1603,1609
1604,1860
1605,1791
1605,1782
1605,1772
1605,1660
1605,1646
1608,1723
1608,1715
1608,1623
1609,1843
1609,1819
1609,1714
1609,1685
1609,1683
1609,1619
1609,1617
1610,1860
1610,1858
1610,1674
1611,1703
1611,1680
1611,1649
1611,1625
1612,1818
1612,1697
1613,1906
1613,1754
1614,1818
1614,1809
1614,1662
1616,1885
1616,1773
1616,1660
1617,1736
1617,1697
1618,1685
1619,1851
1619,1821
1619,1768
1619,1723
1619,1669
1620,1767
1620,1658
1621,1898
1621,1830
1622,1901
1622,1885
1622,1810
1622,1665
1623,1891
1624,1691
1624,1646
1626,1877
1626,1757
1626,1736
1630,1849
1630,1818
1630,1681
1632,1868
1632,1830
1632,1810
1632,1765
1632,1750
1632,1718
1632,1688
1633,1772
1633,1760
1634,1781
1634,1650
1635,1887
1635,1781
1635,1727
1636,1872
1637,1909
1637,1789
1637,1727
1637,1717
1638,1812
1639,1898
1639,1864
1639,1833
1639,1685
1642,3066
1642,2661
1643,1737
1644,1888
1644,1851
1644,1737
1645,1773
1645,1706
1646,1827
1646,1750
1647,1707
1649,1887
1649,1841
1649,1824
1649,1727
1649,1672
1649,1658
1650,1844
1652,1907
1652,1826
1653,1891
1653,1839
1653,1765
1656,2897
1656,1909
1656,1858
1656,1746
1656,1697
1658,1712
1659,1897
1660,1844
1660,1758
1660,1740
1660,1732
1660,1683
1662,1677
1663,1810
1665,1906
1666,3366
1666,3274
1666,2999
1666,1863
1667,1759
1668,1871
1668,1811
1668,1795
1668,1774
1669,1882
1669,1879
1669,1795
1669,1737
1670,1836
1670,1771
1670,1707
1671,1871
1671,1813
1671,1799
1671,1744
1672,1894
1672,1745
1673,1812
1674,2813
1675,1827
1675,1774
1675,1721
1675,1680
1677,1795
1677,1696
1678,1803
1678,1683
1680,1875
1681,1781
1681,1756
1682,1770
1685,1819
1685,1789
1685,1772
1685,1757
1686,1745
1688,1774
1688,1731
1689,1882
1689,1806
1689,1706
1691,1907
1692,1900
1692,1807
1692,1746
1692,1740
1692,1735
1695,1842
1696,1839
1696,1779
1696,1737
1697,1891
1697,1791
1697,1723
1698,1842
1699,1847
1699,1713
1700,1861
1702,2196
1702,1791
1702,1713
1703,1786
1706,1903
1706,1899
1707,1836
1707,1782
1707,1726
1707,1724
1710,1888
1710,1810
1712,1891
1712,1810
1712,1799
1713,1727
1714,1805
1715,1862
1715,1824
1716,1894
1716,1729
1718,2597
1718,2522
1718,2465
1718,2434
1718,2432
1718,2376
1718,2316
1718,2311
1718,2233
1718,2216
1718,2159
1718,2135
1718,2131
1718,2073
1718,1849
1718,1726
1721,1877
1721,1856
1722,1800
1722,1753
1724,1851
1724,1839
1725,1878
1725,1859
1725,1824
1725,1795
1725,1751
1725,1738
1726,3076
1726,3005
1726,2964
1726,2828
1726,2764
1726,1861
1729,1801
1729,1733
1730,1832
1730,1752
1732,1875
1734,1907
1734,1877
1735,1807
1735,1796
1735,1771
1735,1741
1737,1910
1739,1895
1743,1801
1744,1893
1744,1830
1745,1783
1746,1861
1750,1805
1752,1909
1753,1807
1754,1849
1757,1902
1757,1881
1758,3106
1758,2693
1758,1902
1758,1842
1761,1813
1764,1820
1767,1871
1767,1848
1768,1810
1769,1827
1770,1897
1771,1795
1772,1876
1774,1827
1778,1870
1778,1829
1779,1846
1779,1809
1780,1843
1782,1911
1789,1843
1790,1899
1793,1909
1793,1860
1793,1821
1794,1872
1795,1909
1795,1897
1795,1868
1795,1846
1796,1900
1796,1826
1798,1896
1799,1906
1799,1830
1804,1905
1804,1891
1807,1867
1807,1830
1809,1876
1810,1864
1811,1897
1811,1868
1812,1887
1813,1843
1813,1823
1813,1818
1815,1818
1816,1870
1816,1821
1818,1873
1820,1897
1821,1845
1826,1902
1826,1885
1827,1842
1828,1840
1839,1868
1842,1903
1843,1865
1848,1884
1852,1874
1858,1897
1868,1881
1872,1904
1873,1907
1874,1886
1885,1909
1888,1911
1913,2585
1913,2567
1913,2333
1913,2273
1913,2254
1914,2640
1916,2628
1916,2604
1916,2491
1916,2432
1916,2205
1916,2109
1916,1928
1917,2643
1917,2536
1917,2392
1917,2344
1917,2315
1917,2279
1917,2111
1917,1987
1918,2489
1918,2425
1918,2343
1918,2237
1918,2179
1918,2060
1918,2019
1919,2292
1919,2000
1920,2605
1920,2579
1920,2574
1920,2556
1920,2478
1920,2451
1920,2363
1920,2305
1920,2230
1920,2185
1920,2166
1920,2140
1920,2003
1920,1944
1921,2419
1921,2406
1921,2314
1921,2268
1921,2250
1922,2439
1922,1944
1923,2510
1923,2212
1923,2194
1923,2190
1923,2177
1923,2123
1923,2057
1924,2508
1924,2444
1925,2597
1925,2524
1925,2467
1925,2429
1925,2392
1925,2309
1925,2253
1925,2246
1925,2174
1925,1940
1926,2636
1926,2628
1926,2554
1926,2432
1926,2294
1926,2249
1926,2197
1926,2148
1926,2143
1926,2128
1926,2046
1926,1999
1926,1975
1927,2639
1927,2463
1928,2647
1928,2502
1928,2385
1928,2346
1928,2233
1928,2232
1928,1957
1929,2631
1929,2300
1929,2246
1929,2239
1929,2138
1929,2102
1930,2580
1930,2523
1930,2268
1930,2145
1930,1994
1931,2405
1931,2384
1931,2333
1931,2216
1931,2000
1932,2618
1932,2617
1932,2438
1932,2429
1932,2374
1932,2218
1932,2171
1932,2131
1932,2108
1932,2104
1933,2412
1934,2585
1935,2435
1935,1968
1936,2203
1936,2180
1936,2153
1938,2652
1938,2572
1938,2546
1938,2496
1938,2031
1938,2010
1938,1986
1939,2606
1939,2581
1939,2480
1939,2409
1939,2345
1939,2133
1939,2115
1939,1986
1940,2611
1940,2537
1940,2529
1940,2518
1940,2438
1940,2420
1940,2396
1940,2237
1940,2229
1940,2201
1940,2197
1940,2185
1940,2142
1940,2123
1940,2121
1940,2005
1941,2512
1941,2389
1941,2331
1941,2267
1941,2258
1941,2216
1941,1974
1941,1942
1942,2539
1942,2485
1942,2307
1942,2299
1942,2116
1942,2108
1942,2090
1943,2642
1943,2508
1943,2401
1943,2148
1943,2056
1944,2430
1944,2368
1944,2361
1944,2319
1944,2279
1945,2520
1945,2493
1945,2485
1945,2430
1945,2429
1945,2368
1945,2340
1945,2308
1945,2252
1945,2175
1945,2046
1946,2581
1946,2436
1946,2242
1946,2224
1946,2209
1946,2075
1946,2055
1946,2028
1947,2464
1947,2417
1947,2351
1947,2348
1947,2211
1947,2125
1947,2104
1947,2037
1947,2018
1947,1979
1948,2600
1948,2536
1948,2506
1948,2460
1948,2433
1948,2379
1948,2189
1948,2133
1948,2131
1948,2093
1948,2027
1948,2001
1950,2620
1950,2538
1950,2197
1950,2173
1951,2346
1951,2250
1951,2196
1952,2615
1952,2591
1952,2566
1952,2495
1952,2343
1952,2290
1952,2031
1953,2643
1953,2552
1953,2542
1953,2383
1953,2338
1953,2223
1954,2518
1954,2502
1954,2449
1954,2440
1954,2425
1954,2405
1954,2403
1954,2378
1954,2280
1954,2279
1954,2277
1954,2276
1954,2267
1954,2166
1954,2115
1954,2056
1954,2047
1954,2025
1954,2018
1955,2659
1955,2553
1955,2546
1955,2353
1955,1983
1957,2247
1958,2202
1959,2522
1959,2492
1959,2478
1959,2467
1959,2461
1959,2408
1959,2386
1959,2345
1959,2311
1959,2307
1959,2273
1959,2257
1959,2229
1959,2224
1959,2043
1959,2020
1959,1988
1959,1982
1959,1962
1960,2365
1961,2087
1962,2598
1962,2443
1962,2214
1962,1982
1963,2563
1963,2543
1963,2268
1963,2087
1963,2071
1963,1984
1964,2658
1964,2597
1964,2575
1964,2507
1964,2404
1964,2394
1964,2294
1964,2148
1964,2135
1964,2057
1964,2010
1964,1985
1965,2542
1965,2368
1965,2273
1965,2243
1965,2134
1966,2643
1966,2638
1966,2418
1966,2366
1966,2111
1966,2098
1966,2077
1966,1979
1968,2660
1968,2609
1968,2589
1968,2501
1968,2327
1968,2239
1969,2555
1969,2458
1969,2343
1969,2292
1970,2610
1970,2609
1970,2607
1970,2573
1970,2433
1970,2379
1970,2308
1970,2300
1970,2201
1970,2189
1970,2090
1970,2042
1971,2597
1971,2522
1971,2344
1971,2053
1971,2028
1971,2010
1972,2557
1972,2498
1972,2233
1972,2194
1973,2533
1973,2529
1973,2526
1973,2328
1973,2253
1974,2605
1974,2598
1974,2465
1974,2215
1974,2176
1975,2642
1975,2537
1975,2445
1975,2267
1975,2219
1975,2187
1976,2531
1976,2298
1977,2637
1977,2498
1977,2102
1978,2572
1978,2023
1979,2574
1979,2544
1979,2463
1979,2385
1979,2348
1979,2306
1979,2215
1979,2208
1979,2147
1980,2475
1980,2459
1981,2607
1981,2583
1981,2533
1981,2428
1981,2387
1981,2334
1981,2212
1981,2164
1981,2155
1981,2073
1981,2042
1982,2532
1982,2449
1982,2339
1982,2270
1982,2186
1982,2088
1982,2064
1983,2556
1983,2530
1983,2442
1983,2418
1983,2289
1983,2246
1983,2207
1983,2053
1984,2476
1984,2282
1984,2125
1985,2544
1985,2425
1985,2400
1985,2211
1985,2199
1985,2148
1985,2002
1986,2646
1986,2578
1986,2566
1986,2417
1986,2282
1986,2190
1987,2619
1987,2616
1987,2578
1987,2283
1987,2253
1987,2242
1987,2220
1987,2098
1987,2085
1988,2582
1988,2332
1988,2292
1989,2638
1989,2589
1989,2544
1989,2539
1989,2348
1989,2308
1989,2293
1989,2278
1989,2258
1989,2172
1989,2121
1991,2451
1991,2413
1991,2169
1991,2000
1993,2379
1993,2332
1993,2283
1993,2239
1993,2125
1994,2635
1994,2625
1994,2603
1994,2508
1994,2501
1994,2492
1994,2467
1994,2396
1994,2325
1994,2165
1994,2127
1994,2066
1994,2040
1994,2005
1994,1998
1995,2502
1995,2368
1995,2271
1995,2233
1995,2180
1995,2057
1997,2631
1997,2606
1997,2578
1997,2559
1997,2519
1997,2332
1997,2258
1997,2210
1997,2142
1997,2022
1998,2187
1999,2364
2000,2629
2000,2537
2000,2174
2000,2047
2001,2616
2001,2459
2001,2302
2001,2274
2001,2127
2002,2593
2002,2532
2002,2413
2002,2326
2002,2159
2002,2071
2002,2038
2002,2028
