user,firend
415,432
415,426
416,1897
416,1645
416,508
416,455
416,431
416,428
416,423
417,1870
417,1794
417,1616
417,943
417,557
418,556
418,452
419,669
420,1565
420,1453
420,1356
420,1282
420,1215
420,463
420,458
421,462
422,1309
422,611
422,560
422,544
422,543
422,516
422,434
423,1801
423,1543
423,679
423,601
423,565
423,547
423,545
425,515
426,1114
426,482
426,428
427,554
427,536
427,528
427,503
428,1604
428,1412
428,1080
428,944
428,671
428,596
428,573
428,543
428,488
428,439
429,524
430,1801
430,1357
431,1645
431,1179
431,645
431,565
432,1114
432,560
434,548
434,536
434,513
435,538
435,517
435,481
435,471
436,1645
436,565
438,528
438,519
439,1870
439,1767
439,1645
439,676
439,609
439,495
439,493
442,525
442,458
444,1844
444,1080
446,461
449,523
449,474
450,566
450,524
450,488
451,546
451,504
452,1025
452,646
452,614
452,473
455,482
456,1318
456,548
456,536
457,514
458,530
458,473
460,1616
460,512
460,481
461,493
462,1358
462,557
463,1332
463,652
463,545
465,1766
465,1237
465,1166
465,651
465,549
465,545
466,516
469,493
470,524
470,489
471,1001
471,540
473,526
474,524
474,492
475,1526
475,1114
475,905
475,610
475,512
478,517
479,1878
479,1744
479,1479
479,537
481,530
481,528
482,1487
482,1332
482,913
482,566
482,535
482,512
483,1569
483,1526
483,1444
483,1344
483,1330
483,1230
483,1229
483,597
483,565
483,556
483,511
484,1811
484,1695
484,1617
484,1600
484,1580
484,1427
484,1336
484,1060
484,947
484,509
484,486
486,1114
487,1673
487,1179
487,508
488,1574
488,1427
488,557
488,510
488,494
489,614
489,523
491,567
492,1497
493,1778
493,1660
493,552
493,548
493,546
494,1631
494,1408
496,1237
496,526
497,547
498,523
500,1563
500,1475
500,1425
500,1408
500,1318
500,1237
500,1179
500,1155
500,896
500,654
500,545
500,526
503,1479
503,1400
503,1320
503,641
503,580
506,1751
506,1692
506,1525
506,1014
506,548
506,515
507,1645
507,537
507,535
510,516
510,514
511,1616
511,948
511,537
512,1320
513,1882
513,1429
513,1142
513,954
514,644
514,591
515,1744
517,1720
517,1425
517,1390
517,567
517,535
519,525
520,1374
520,535
523,597
523,537
524,1848
524,1427
525,1062
525,1018
525,994
525,669
525,604
526,1888
526,1818
526,1786
526,1580
526,1523
526,1447
526,1382
526,1262
526,1133
526,1079
526,999
526,995
527,1281
527,646
527,537
535,936
535,680
537,1444
537,541
538,1632
538,1524
538,1514
539,604
539,548
539,543
541,557
542,545
545,1897
545,1574
547,571
548,1332
548,561
555,1001
555,936
555,651
555,634
555,606
556,606
557,1801
558,1536
558,593
559,1628
559,1609
559,1080
559,601
561,1679
561,1536
561,593
563,1751
563,1742
563,1553
563,1514
563,1225
563,1113
563,667
563,584
565,683
566,1851
566,1709
566,1578
566,1076
566,1026
566,947
567,1536
574,618
575,620
580,1901
580,1584
580,1520
580,1257
580,1130
580,1035
580,1020
580,663
586,1536
587,590
588,684
591,636
591,619
592,639
596,1879
596,1541
596,1418
596,1381
596,1237
596,1044
596,1025
596,1018
596,1015
596,1009
596,927
596,619
596,617
596,610
597,620
601,1823
601,1751
601,1425
601,984
601,936
601,917
604,1104
606,1888
606,1861
606,1783
606,1717
606,1603
606,1338
606,1309
606,1256
606,1207
606,964
606,676
614,1536
614,1371
618,626
626,678
627,628
629,1290
630,679
631,657
637,1870
637,1789
637,1635
637,1582
637,1509
637,1399
637,1304
637,1285
637,1032
637,1026
637,935
641,1863
641,1604
641,1570
641,1512
641,1312
641,1229
641,919
643,647
645,1645
649,1825
651,1893
651,1859
651,1740
651,1614
651,1469
651,1459
651,1447
651,1245
651,1238
651,654
651,652
652,669
669,1237
669,1179
669,1080
671,1720
686,890
687,824
687,772
687,705
688,844
688,817
688,782
688,769
694,851
695,856
695,819
695,716
696,698
697,784
698,3550
698,813
698,761
698,752
700,842
700,718
701,819
701,814
701,753
703,755
710,799
711,817
711,794
711,723
713,821
713,799
715,799
719,797
719,779
719,770
720,833
720,824
724,763
727,772
728,745
728,734
731,751
733,845
734,840
734,834
734,772
734,754
736,805
736,751
737,747
738,843
738,789
739,843
739,826
739,816
742,833
745,856
745,837
745,748
748,814
748,755
751,759
752,837
753,847
755,764
757,774
758,779
759,817
759,784
759,781
760,762
765,830
766,846
769,847
769,842
769,819
770,817
770,815
772,819
772,778
776,840
777,827
777,778
779,783
780,847
781,782
784,823
787,792
790,830
791,805
793,835
798,845
800,819
807,810
809,844
811,845
812,853
815,843
816,830
826,837
827,838
847,850
848,853
857,3839
862,3619
896,1870
896,1778
896,1382
896,1167
896,900
897,1849
897,1811
897,1736
897,1653
897,1505
897,1431
897,1350
897,1340
897,1283
897,1198
897,1167
897,1152
897,1151
898,1611
898,1489
898,1451
898,1281
898,1263
898,1183
900,1786
901,1167
902,1884
902,1625
902,1475
902,1246
902,1236
902,954
903,1876
903,1596
903,1587
903,1500
903,1159
903,1042
903,1014
905,1540
905,1506
905,1371
905,1215
905,993
906,1842
906,1598
906,1451
906,1411
906,1366
906,1350
906,1271
906,1237
906,1182
906,1124
906,1025
906,998
906,995
906,947
906,916
907,1612
907,1574
907,1551
907,1543
907,1179
908,1819
908,1726
908,1437
908,993
912,1035
913,1839
913,1753
913,1740
913,1420
913,1393
913,1293
913,1044
913,997
913,962
914,1739
914,1487
914,1135
914,1093
915,1831
915,1645
915,1596
915,1515
915,1462
916,1851
916,1833
916,1810
916,1698
916,1683
916,1669
916,1652
916,1484
916,1416
916,1283
916,1220
916,1195
916,1112
916,1110
916,1012
916,973
917,1819
917,1610
917,1563
917,1508
917,1471
917,1402
917,1320
917,1149
917,1109
917,936
919,1849
919,1508
919,1413
919,1371
919,1273
919,1054
920,1826
920,1796
920,1712
920,1622
920,1351
920,1336
920,1242
921,2598
921,1902
921,1772
921,1758
921,1488
921,1458
921,1153
921,1076
922,1908
922,1610
922,1497
922,1283
922,1211
922,999
923,1563
924,1881
924,1841
924,1541
924,1139
924,1106
924,986
925,1652
925,1577
925,1576
925,1505
925,1402
925,1341
925,1164
925,1128
925,1068
925,948
926,1845
926,1736
926,1717
926,1652
926,1600
926,1522
926,1480
926,1222
926,1195
927,1902
927,1773
927,1772
927,1757
927,1455
927,1442
927,1379
927,1317
927,1289
927,1267
927,1198
927,1051
927,994
928,1708
929,3245
930,1786
930,1692
930,1636
930,1536
930,1336
930,1279
930,1095
931,1281
932,1519
932,1305
932,1287
932,1222
933,1767
933,1680
933,1638
933,1631
933,1257
933,1204
933,1148
934,1811
934,1700
934,1659
934,1531
934,1519
934,1487
934,1423
934,1375
934,1374
934,1321
934,1153
934,1003
935,1859
935,1086
935,1067
936,1753
936,1478
936,1357
936,1158
936,1130
937,1876
937,1213
938,1649
938,1629
939,1643
939,1473
939,1210
940,1350
940,1225
940,1167
940,1037
941,968
942,1841
942,1243
942,1235
942,1122
943,1089
944,1904
944,1745
944,1281
944,1213
944,1139
944,949
945,1454
945,1412
945,1284
946,1900
946,1864
946,1842
946,1726
946,1724
946,1652
946,1599
946,1551
946,1396
946,1343
946,1293
946,1265
946,1062
946,1056
947,1793
947,1662
947,1605
947,1451
947,1349
947,1336
947,1334
947,1271
947,1075
947,982
948,1861
948,1750
948,1736
948,1735
948,1522
948,1095
948,1023
949,1807
949,1010
950,1452
950,1174
951,1772
951,1553
951,1409
951,968
952,1721
952,1299
952,1151
952,1135
952,999
952,960
953,1863
953,1796
953,1587
953,1446
953,1440
953,1245
953,1181
953,1075
953,959
954,1862
954,1829
954,1636
954,1625
954,1592
954,1316
954,1306
954,1279
954,1236
954,1121
954,1103
954,1036
955,1008
957,1887
957,1661
957,1448
957,1426
957,1029
959,1688
959,1537
959,1480
959,1470
959,1265
959,1214
959,1032
960,1907
960,1614
960,1554
960,1467
960,1429
960,1397
960,1356
960,983
962,1899
962,1694
962,1692
962,1691
962,1531
962,1491
962,1313
962,1268
962,1237
962,1229
964,1786
964,1557
964,1396
964,1371
964,1277
964,1250
965,1801
965,1479
965,1475
965,1428
966,1891
966,1712
966,1659
966,1618
966,1594
966,1513
966,1460
966,1345
966,1313
966,1312
966,1093
966,1063
967,1864
967,1852
967,1789
967,1656
967,1538
967,1473
967,1280
967,1273
967,1001
968,1850
968,1820
968,1810
968,1801
968,1797
968,1710
968,1489
968,1376
968,1243
969,1873
969,1473
969,1459
969,1166
969,1037
970,1877
970,1008
971,1716
971,1475
971,1245
971,1227
972,1752
972,1535
972,1465
972,1330
972,1323
972,1265
972,1022
973,2822
973,1835
973,1753
973,1643
973,1420
973,1352
973,1340
973,1163
974,1824
974,1812
974,1751
974,1308
974,1275
974,1104
974,1051
975,1887
975,1643
975,1316
975,1158
975,1102
975,1036
976,1673
976,1313
977,1829
977,1060
977,1025
978,1878
978,1845
978,1765
978,1715
978,1604
978,1571
978,1519
978,1467
978,1390
978,1388
978,1380
978,1357
978,1247
978,1123
978,1110
978,1092
978,1085
978,1048
979,1159
980,1744
980,1698
980,1658
980,1596
980,1488
980,1221
981,1893
981,1740
981,1578
981,1545
981,1273
981,1189
981,1014
982,1868
982,1665
982,1617
982,1532
982,1407
982,1405
982,1184
982,1172
982,1107
982,1039
983,1860
983,1826
983,1800
983,1722
983,1610
983,1559
983,1416
983,1398
983,1269
983,1222
983,1130
983,1074
984,1660
984,1635
984,1565
985,1052
986,1680
986,1035
988,1859
988,1649
988,1427
988,1246
988,1021
989,1592
989,1515
989,1284
989,1279
990,1399
991,1900
991,1799
991,1650
991,1540
991,1509
991,1181
991,1059
992,1866
993,1845
993,1816
993,1668
993,1626
993,1602
993,1594
993,1402
993,1299
993,1274
993,1222
993,1075
993,1047
994,1877
994,1750
994,1587
994,1536
994,1526
994,1475
994,1272
994,1246
994,1170
994,1066
994,1064
994,1043
994,1007
994,999
995,1839
995,1835
995,1779
995,1753
995,1656
995,1652
995,1567
995,1491
995,1439
995,1416
995,1389
995,1321
995,1256
995,1250
997,1874
997,1556
997,1390
997,1335
997,1302
997,1220
998,1851
998,1665
998,1341
999,1835
999,1772
999,1401
999,1293
999,1117
999,1047
1000,1650
1000,1469
1000,1246
1000,1093
1001,1706
1001,1669
1001,1300
1001,1238
1001,1201
1001,1159
1001,1078
1001,1040
1003,1886
1003,1793
1003,1791
1003,1572
1003,1294
1003,1214
1003,1017
1004,1821
1004,1571
1004,1483
1004,1288
1004,1239
1004,1237
1004,1164
1004,1160
1004,1068
1006,1886
1006,1832
1006,1674
1006,1644
1006,1622
1006,1561
1006,1366
1006,1323
1006,1291
1007,1763
1007,1500
1007,1284
1007,1232
1007,1115
1007,1051
1007,1014
1007,1009
1008,1692
1008,1522
1009,1717
1009,1373
1009,1279
1010,1638
1010,1373
1010,1189
1010,1120
1011,1650
1011,1582
1011,1318
1012,1736
1012,1673
1012,1671
1012,1624
1012,1277
1012,1211
1012,1082
1012,1017
1013,1625
1013,1543
1014,1794
1014,1728
1014,1694
1014,1691
1014,1512
1014,1457
1014,1379
1014,1246
1014,1221
1014,1213
1014,1189
1015,1261
1017,1680
1017,1641
1017,1288
1017,1256
1017,1075
1017,1039
1018,1592
1018,1487
1018,1413
1018,1379
1018,1082
1019,1633
1019,1469
1019,1332
1020,1715
1020,1569
1020,1507
1020,1327
1020,1025
1021,1882
1021,1655
1021,1444
1021,1128
1021,1066
1022,1340
1022,1211
1023,1757
1023,1730
1023,1494
1023,1069
1024,1911
1024,1842
1024,1818
1024,1632
1024,1191
1024,1146
1024,1135
1024,1080
1024,1073
1024,1069
1024,1040
1025,1875
1025,1867
1025,1766
1025,1746
1025,1721
1025,1710
1025,1671
1025,1618
1025,1294
1025,1188
1025,1056
1026,1738
1026,1737
1026,1717
1026,1678
1026,1623
1026,1604
1026,1556
1026,1447
1026,1341
1026,1293
1026,1211
1026,1152
1026,1068
1028,1881
1028,1750
1028,1689
1028,1604
1028,1199
1029,1769
1029,1632
1029,1540
1029,1390
1029,1061
1032,1829
1032,1773
1032,1508
1032,1425
1032,1416
1032,1399
1032,1329
1032,1231
1033,1726
1034,1359
1035,1183
1035,1036
1036,1902
1036,1436
1036,1292
1036,1086
1036,1081
1037,1894
1037,1423
1037,1241
1037,1236
1038,1688
1038,1290
1038,1181
1039,1907
1039,1795
1039,1757
1039,1688
1039,1484
1039,1480
1039,1416
1039,1238
1039,1209
1040,1877
1040,1863
1040,1836
1040,1816
1040,1800
1040,1535
1040,1522
1040,1367
1040,1335
1040,1305
1040,1059
1041,1478
1041,1217
1042,1725
1044,1573
1044,1429
1044,1246
1044,1148
1044,1125
1047,1839
1047,1754
1047,1612
1047,1571
1047,1535
1047,1393
1047,1165
1048,1902
1048,1843
1048,1826
1048,1775
1048,1737
1048,1658
1048,1646
1048,1530
1048,1302
1048,1211
1049,1637
1049,1580
1049,1498
1049,1460
1049,1450
1049,1237
1049,1163
1049,1126
1051,1840
1051,1826
1051,1778
1051,1733
1051,1714
1051,1638
1051,1576
1051,1418
1051,1387
1051,1332
1052,1902
1052,1847
1052,1808
1052,1694
1052,1650
1052,1637
1054,1835
1054,1757
1054,1652
1054,1603
1054,1584
1054,1480
1054,1329
1054,1299
1054,1225
1054,1207
1054,1160
1055,1457
1055,1222
1056,1891
1056,1844
1056,1833
1056,1487
1056,1456
1056,1267
1056,1256
1058,1557
1058,1297
1059,1772
1059,1609
1059,1594
1059,1564
1059,1470
1059,1456
1059,1397
1059,1330
1059,1288
1060,1873
1060,1808
1060,1751
1060,1746
1060,1592
1060,1488
1060,1237
1060,1062
1061,1808
1062,1785
1062,1715
1062,1495
1062,1355
1062,1152
1063,1826
1063,1800
1063,1791
1063,1668
1063,1621
1063,1388
1063,1305
1064,1653
1064,1227
1066,1694
1066,1628
1066,1502
1066,1320
1066,1190
1067,1793
1067,1766
1067,1650
1067,1446
1067,1357
1068,1886
1068,1845
1068,1376
1068,1310
1068,1133
1068,1124
1068,1078
1069,1609
1070,1886
1070,1660
1070,1647
1070,1556
1070,1553
1070,1481
1070,1393
1070,1086
1072,1650
1072,1338
1072,1170
1073,1707
1073,1110
1074,2578
1074,2294
1074,2131
1074,1983
1074,1761
1074,1721
1074,1669
1074,1547
1074,1539
1074,1524
1074,1356
1074,1334
1074,1320
1074,1133
1075,1847
1075,1809
1075,1750
1075,1680
1075,1467
1075,1391
1075,1389
1075,1320
1075,1173
1075,1159
1076,1789
1076,1712
1076,1564
1076,1458
1076,1283
1076,1209
1076,1130
1077,2368
1077,1813
1077,1585
1077,1341
1077,1085
1078,1877
1078,1827
1078,1652
1078,1498
1078,1237
1078,1201
1078,1196
1078,1129
1078,1102
1079,1894
1079,1775
1079,1606
1079,1520
1079,1330
1079,1084
1080,1770
1080,1694
1080,1688
1080,1682
1080,1376
1080,1323
1081,1828
1081,1709
1082,1636
1082,1185
1083,1644
1083,1614
1083,1530
1083,1467
1084,1736
1084,1642
1084,1369
1084,1336
1085,3852
1085,3832
1085,3719
1085,1813
1085,1712
1085,1177
1086,1863
1086,1782
1086,1543
1086,1470
1086,1159
1088,1669
1088,1177
1088,1175
1089,1815
1089,1495
1089,1275
1091,1780
1091,1596
1091,1485
1092,1898
1092,1675
1092,1651
1092,1449
1092,1380
1092,1135
1093,1523
1094,1901
1094,1573
1095,1767
1095,1717
1095,1420
1095,1271
1097,1502
1098,1461
1098,1171
1099,1794
1099,1727
1099,1703
1099,1446
1099,1381
1099,1371
1099,1350
1099,1302
1099,1143
1100,1907
1100,1284
1101,1540
1101,1429
1101,1359
1101,1242
1101,1237
1101,1196
1101,1182
1102,1887
1102,1738
1102,1638
1102,1487
1102,1438
1102,1397
1102,1338
1102,1292
1102,1263
1103,1828
1103,1610
1103,1152
1104,1686
1104,1427
1104,1268
1104,1246
1104,1234
1104,1170
1104,1130
1106,1904
1106,1877
1106,1862
1106,1482
1106,1437
1107,1724
1107,1646
1107,1535
1107,1435
1107,1344
1107,1196
1108,1727
1108,1716
1108,1715
1108,1628
1108,1231
1108,1148
1109,1767
1109,1249
1109,1159
1110,1870
1110,1852
1110,1766
1110,1675
1110,1566
1110,1488
1110,1483
1110,1431
1110,1429
1110,1291
1110,1135
1112,1832
1112,1741
1112,1613
1112,1559
1112,1545
1112,1483
1112,1480
1112,1439
1112,1160
1113,1801
1113,1596
1113,1382
1113,1373
1113,1189
1114,1910
1114,1888
1114,1791
1114,1716
1114,1695
1114,1673
1114,1598
1114,1425
1114,1376
1115,1512
1115,1475
1116,1810
1116,1795
1116,1780
1116,1714
1116,1467
1116,1385
1116,1288
1116,1153
1117,1817
1117,1726
1117,1697
1117,1540
1117,1519
1118,1709
1120,1767
1120,1647
1120,1158
1122,1714
1122,1675
1122,1619
1122,1609
1122,1351
1122,1287
1122,1200
1123,1827
1123,1810
1123,1652
1123,1390
1123,1337
1123,1219
1123,1192
1123,1149
1124,1865
1124,1562
1124,1516
1124,1435
1124,1239
1124,1198
1124,1135
1125,1843
1125,1786
1125,1724
1125,1717
1126,1789
1126,1734
1126,1688
1126,1383
1127,1781
1127,1748
1127,1454
1127,1355
1128,1717
1128,1668
1128,1525
1128,1509
1128,1472
1128,1453
1128,1381
1128,1207
1128,1182
1128,1164
1128,1160
1128,1142
1129,1677
1129,1414
1130,1771
1130,1684
1130,1656
1130,1575
1130,1483
1130,1388
1130,1288
1131,1667
1131,1563
1131,1216
1132,1901
1132,1835
1132,1626
1132,1540
1132,1451
1132,1401
1132,1393
1132,1312
1132,1205
1133,1795
1133,1793
1133,1659
1133,1609
1133,1608
1133,1288
1133,1146
1134,1906
1134,1904
1135,1816
1135,1810
1135,1797
1135,1561
1135,1380
1135,1370
1135,1351
1135,1327
1135,1182
1135,1155
1136,1203
1138,1593
1139,1783
1139,1428
1140,1826
1140,1377
1140,1301
1140,1280
1141,1686
1142,1680
1142,1487
1142,1479
1143,1781
1143,1502
1143,1472
1146,1866
1146,1772
1146,1585
1146,1526
1146,1517
1146,1393
1147,1584
1148,1882
1148,1853
1148,1751
1148,1635
1148,1512
1148,1469
1148,1343
1149,1765
1149,1745
1149,1575
1149,1521
1150,1849
1150,1761
1150,1617
1150,1456
1152,1877
1152,1640
1152,1638
1152,1597
1152,1509
1152,1426
1152,1391
1152,1268
1152,1211
1152,1210
1152,1204
1153,1794
1153,1721
1153,1597
1153,1532
1153,1422
1154,1507
1154,1210
1155,1853
1155,1696
1155,1675
1155,1545
1155,1309
1155,1156
1156,1662
1156,1471
1156,1463
1156,1359
1156,1327
1156,1294
1156,1255
1157,1361
1158,1875
1158,1578
1158,1190
1159,1906
1159,1894
1159,1724
1159,1717
1159,1667
1159,1503
1159,1448
1159,1373
1159,1229
1160,1905
1160,1816
1160,1730
1160,1653
1160,1603
1160,1574
1160,1538
1160,1399
1160,1375
1161,1467
1162,1447
1163,1861
1163,1819
1163,1768
1163,1554
1163,1470
1163,1230
1164,1827
1164,1782
1164,1626
1164,1619
1164,1614
1164,1572
1164,1516
1164,1327
1164,1175
1164,1173
1165,1911
1165,1643
1165,1613
1165,1557
1165,1402
1165,1341
1165,1280
1165,1242
1166,1739
1166,1573
1166,1423
1166,1215
1166,1179
1167,1766
1167,1474
1169,1738
1169,1469
1169,1318
1170,1703
1170,1628
1170,1574
1170,1515
1170,1413
1170,1192
1170,1189
1171,3003
1171,2704
1171,1902
1171,1580
