user,firend
2859,3088
2860,3086
2862,2987
2862,2974
2862,2940
2862,2909
2862,2897
2863,3388
2863,3342
2863,3331
2863,3259
2863,3186
2863,3142
2863,3001
2863,2919
2863,2914
2864,3000
2864,2973
2864,2891
2865,3146
2868,3211
2869,3367
2869,3188
2870,3223
2870,3215
2871,3176
2871,2989
2871,2958
2871,2904
2872,2978
2873,3315
2874,3286
2874,2956
2874,2948
2874,2927
2874,2910
2875,3343
2876,3298
2876,2895
2877,3315
2878,3235
2880,3158
2881,3340
2881,3170
2881,3057
2881,3001
2881,2950
2882,3267
2882,3201
2883,3116
2883,3087
2883,3020
2884,3047
2884,2945
2887,3324
2887,3232
2887,3139
2887,3010
2887,2981
2887,2966
2887,2905
2889,3221
2890,3315
2891,3238
2891,2908
2892,3215
2892,3069
2894,3072
2895,2932
2896,3399
2896,3033
2896,2913
2896,2911
2898,3106
2900,3410
2901,3265
2901,3253
2901,3097
2901,2976
2904,3395
2904,3299
2904,3275
2904,3190
2904,3100
2904,3067
2905,3364
2905,3158
2905,2948
2905,2931
2906,2953
2906,2948
2907,3384
2907,2981
2908,3117
2908,3054
2908,2969
2909,3417
2909,2966
2910,3384
2910,3239
2910,3149
2910,3060
2910,3052
2910,3022
2910,2994
2911,3243
2911,3238
2911,3139
2911,2977
2912,3234
2912,3195
2912,2944
2913,3231
2913,3114
2913,3010
2913,2988
2913,2924
2914,3365
2914,3337
2914,3002
2915,2986
2916,3341
2916,3237
2917,3052
2918,3418
2918,3211
2918,3107
2919,3345
2919,3228
2919,3153
2920,3387
2920,3301
2920,3228
2920,3107
2921,3288
2921,3196
2921,3151
2921,3021
2923,3101
2923,3050
2924,3243
2924,3129
2925,3149
2925,3052
2925,2978
2926,3136
2927,3202
2927,3135
2928,3166
2929,2940
2931,3428
2931,3226
2931,2978
2932,3359
2932,3280
2933,3140
2935,3185
2936,3366
2936,3089
2936,3046
2936,2950
2937,3367
2937,3323
2937,3296
2937,3191
2937,3186
2938,3402
2938,3306
2938,3027
2938,2999
2939,3353
2939,3024
2940,3052
2940,3004
2940,2946
2941,3221
2941,3154
2941,3019
2942,3203
2943,3047
2944,3036
2944,3029
2946,3403
2946,3383
2946,3348
2946,3138
2947,3385
2947,3221
2947,2957
2948,3303
2948,3108
2948,3040
2950,3386
2950,3377
2950,3112
2951,3355
2951,3332
2951,3320
2951,3278
2951,3060
2951,2973
2953,3250
2953,3108
2953,3047
2953,3029
2955,3331
2955,3034
2955,2989
2956,3213
2956,3142
2956,3033
2958,3335
2958,3190
2958,3172
2958,3106
2960,3224
2960,3142
2961,3333
2961,3324
2964,3350
2964,3138
2964,3097
2964,2976
2965,3018
2966,3315
2966,3213
2966,3153
2966,3105
2966,2977
2967,3348
2967,3238
2967,3237
2968,3072
2969,3380
2969,3294
2969,3023
2970,3397
2970,3342
2970,3291
2970,3118
2970,3041
2973,3381
2973,3302
2974,3364
2974,3324
2974,3129
2974,3084
2976,3411
2976,3406
2976,3352
2976,3165
2977,3036
2977,3004
2978,3114
2979,3038
2979,2997
2981,3139
2984,3422
2984,3375
2986,3213
2986,3052
2987,3095
2988,3284
2988,3195
2988,3193
2988,3098
2989,3260
2989,3255
2990,3347
2990,3244
2990,3240
2990,3169
2991,3292
2991,3281
2991,3256
2991,3255
2991,3217
2991,3089
2991,3038
2992,3422
2992,3261
2992,3162
2992,3021
2992,3016
2993,3174
2993,3042
2994,3426
2994,3303
2994,3202
2994,3025
2995,3411
2995,3405
2995,3038
2995,3018
2996,3319
2999,3032
3000,3036
3001,3191
3001,3132
3001,3086
3001,3050
3002,3050
3004,3304
3004,3042
3005,3422
3005,3313
3005,3291
3005,3223
3005,3120
3005,3068
3006,3214
3007,3299
3007,3225
3007,3178
3009,3396
3009,3341
3009,3285
3009,3038
3010,3119
3010,3117
3011,3261
3011,3189
3011,3024
3012,3363
3013,3277
3013,3265
3013,3079
3013,3050
3014,3426
3014,3286
3014,3238
3014,3166
3014,3092
3015,3253
3016,3320
3016,3280
3016,3179
3017,3288
3017,3272
3017,3263
3017,3194
3017,3058
3018,3276
3018,3264
3018,3215
3018,3189
3018,3021
3019,3262
3019,3198
3019,3049
3020,3307
3020,3299
3020,3222
3020,3168
3020,3142
3021,3334
3021,3292
3022,3213
3024,3077
3025,3229
3025,3085
3026,3294
3027,3049
3029,3166
3029,3054
3030,3426
3030,3417
3032,3347
3033,3137
3034,3374
3034,3351
3034,3209
3034,3162
3034,3150
3034,3039
3035,3403
3035,3212
3035,3173
3035,3140
3035,3100
3036,3435
3036,3390
3036,3294
3036,3142
3038,3248
3038,3219
3039,3344
3039,3048
3040,3220
3040,3184
3041,3291
3043,3296
3043,3245
3043,3236
3043,3117
3043,3070
3046,3416
3046,3353
3046,3277
3046,3185
3046,3079
3047,3274
3047,3129
3049,3374
3049,3284
3049,3117
3050,3236
3050,3185
3050,3132
3051,3255
3051,3187
3052,3092
3054,3294
3054,3231
3054,3166
3054,3104
3056,3417
3058,3347
3060,3344
3060,3267
3060,3194
3060,3107
3061,3162
3061,3062
3062,3403
3062,3379
3062,3369
3064,3274
3065,3293
3065,3084
3066,3360
3066,3201
3068,3370
3068,3072
3069,3255
3069,3113
3070,3422
3070,3421
3070,3345
3070,3270
3070,3256
3070,3246
3072,3409
3072,3247
3073,3384
3073,3301
3075,3359
3075,3150
3076,3302
3076,3252
3077,3341
3077,3198
3077,3157
3077,3107
3078,3163
3078,3119
3079,3406
3079,3391
3079,3118
3080,3250
3080,3195
3082,3410
3082,3189
3082,3107
3082,3100
3083,3196
3085,3315
3085,3257
3085,3137
3086,3350
3086,3198
3087,3379
3087,3248
3088,3366
3088,3353
3088,3313
3088,3144
3089,3380
3089,3277
3089,3167
3090,3428
3090,3333
3093,3370
3093,3207
3096,3392
3096,3137
3097,3381
3097,3363
3097,3320
3097,3203
3097,3160
3098,3399
3098,3231
3098,3228
3100,3434
3100,3380
3100,3356
3101,3377
3101,3337
3101,3331
3101,3287
3101,3274
3101,3199
3101,3160
3101,3111
3101,3109
3102,3350
3106,3365
3106,3123
3107,3411
3107,3398
3107,3373
3107,3349
3107,3224
3107,3203
3108,3119
3109,3391
3109,3386
3109,3332
3109,3203
3109,3111
3110,3341
3110,3225
3111,3264
3112,3344
3112,3342
3112,3182
3113,3422
3113,3248
3113,3188
3113,3118
3113,3116
3115,3261
3115,3199
3116,3385
3116,3236
3116,3207
3117,3426
3117,3177
3118,3329
3118,3323
3118,3319
3118,3191
3118,3167
3118,3148
3119,3193
3120,3377
3120,3366
3120,3357
3120,3190
3120,3162
3120,3151
3123,3406
3124,3389
3124,3342
3124,3308
3124,3273
3124,3170
3126,3150
3129,3293
3132,3262
3132,3240
3133,3332
3133,3160
3135,3348
3135,3139
3137,3193
3138,3302
3138,3272
3139,3387
3139,3317
3139,3220
3140,3373
3140,3327
3140,3259
3140,3256
3140,3224
3142,3414
3145,3239
3146,3359
3146,3285
3146,3182
3146,3170
3148,3383
3148,3169
3149,3293
3149,3220
3150,3263
3151,3292
3151,3287
3151,3171
3153,3426
3154,3422
3154,3198
3155,3248
3157,3252
3158,3414
3159,3196
3160,3419
3160,3319
3161,3302
3162,3431
3162,3380
3162,3347
3162,3330
3162,3288
3163,3213
3165,3340
3166,3348
3166,3228
3167,3191
3167,3168
3168,3362
3168,3359
3170,3248
3170,3247
3171,3267
3172,3421
3172,3233
3174,3430
3174,3428
3174,3193
3175,3360
3176,3415
3177,3409
3177,3381
3177,3239
3177,3182
3178,3411
3179,3225
3182,3393
3182,3344
3182,3281
3182,3224
3184,3362
3184,3243
3185,3298
3185,3240
3186,3297
3186,3263
3187,3236
3187,3191
3188,3262
3191,3259
3191,3256
3192,3207
3195,3417
3196,3341
3196,3321
3196,3277
3197,3395
3197,3204
3198,3391
3198,3371
3198,3258
3201,3345
3201,3240
3203,3403
3203,3356
3203,3288
3203,3209
3204,3327
3204,3289
3206,3212
3207,3330
3207,3313
3207,3266
3209,3355
3209,3225
3210,3359
3211,3353
3211,3302
3212,3350
3213,3390
3213,3348
3214,3434
3214,3289
3214,3235
3215,3299
3219,3419
3219,3351
3219,3242
3220,3250
3220,3231
3223,3225
3224,3416
3224,3261
3227,3348
3228,3433
3233,3254
3234,3433
3234,3304
3235,3391
3235,3379
3235,3347
3235,3337
3235,3239
3236,3275
3239,3335
3242,3254
3244,3410
3244,3356
3247,3383
3247,3329
3247,3306
3249,3361
3249,3330
3249,3259
3252,3418
3252,3261
3253,3332
3255,3412
3255,3267
3256,3331
3256,3297
3256,3259
3257,3400
3258,3416
3259,3355
3259,3345
3262,3272
3262,3263
3263,3349
3264,3345
3267,3341
3270,3277
3272,3288
3274,3378
3274,3341
3276,3404
3284,3399
3285,3415
3285,3386
3287,3296
3295,3403
3295,3296
3297,3378
3299,3330
3300,3364
3302,3421
3302,3395
3312,3353
3312,3337
3313,3330
3316,3355
3316,3335
3320,3335
3321,3366
3323,3344
3324,3392
3326,3435
3326,3417
3327,3431
3327,3337
3328,3347
3329,3347
3330,3377
3330,3350
3330,3342
3332,3369
3334,3355
3335,3378
3340,3431
3342,3380
3344,3412
3344,3353
3347,3422
3347,3386
3348,3400
3349,3412
3351,3404
3352,3415
3353,3374
3353,3368
3359,3370
3362,3388
3363,3364
3369,3374
3377,3416
3379,3381
3385,3397
3391,3412
3416,3431
3438,3838
3438,3559
3440,3858
3440,3670
3440,3448
3442,3625
3442,3587
3443,3601
3443,3510
3448,3605
3448,3542
3449,3559
3450,3861
3452,3707
3452,3485
3456,3880
3456,3877
3456,3790
3458,3646
3459,3617
3460,3895
3460,3690
3460,3510
3461,3484
3462,3913
3462,3831
3462,3804
3462,3677
3463,3767
3463,3758
3466,3630
3467,3501
3469,3906
3469,3886
3470,3705
3471,3800
3474,3752
3474,3714
3474,3512
3475,3640
3475,3621
3475,3533
3475,3495
3477,3841
3479,3741
3480,3944
3480,3872
3480,3683
3480,3680
3482,3721
3483,3623
3483,3622
3484,3788
3484,3702
3484,3590
3484,3497
3485,3779
3486,3763
3492,3934
3492,3528
3493,3826
3494,3572
3495,3858
3495,3576
3495,3547
3495,3520
3496,3851
3498,3850
3498,3753
3501,3860
3501,3858
3501,3730
3501,3707
3501,3618
3501,3527
3503,3627
3505,3778
3506,3976
3507,3843
3509,3870
3510,3532
3512,3625
3514,3700
3515,3558
3516,3691
3517,3930
3521,3873
3521,3845
3523,3918
3523,3605
3523,3545
3524,3931
3524,3896
3524,3767
3525,3978
3526,3556
3527,3731
3528,3845
3528,3651
3529,3764
3533,3938
3533,3594
3534,3724
3538,3962
3540,3929
3540,3703
3540,3627
3540,3611
3542,3681
3543,3672
3545,3873
3545,3573
3548,3790
3549,3961
3550,3962
3550,3740
3550,3703
3552,3971
3554,3714
3554,3558
3555,3620
3556,3651
3557,3559
3559,3672
3560,3966
3561,3790
3563,3827
3563,3604
3564,3869
3564,3711
3565,3658
3568,3842
3569,3614
3571,3804
3572,3896
3572,3826
3572,3722
3572,3593
3573,3687
3573,3586
3573,3577
3576,3898
3576,3601
3576,3578
3577,3667
3579,3964
3582,3909
3583,3719
3583,3714
3587,3678
3590,3593
3591,3958
3593,3754
3594,3824
3599,3791
3600,3851
3602,3823
3604,3817
3604,3777
3604,3712
3604,3693
3605,3721
3605,3674
3607,3641
3608,3977
3609,3674
3609,3613
3610,3633
3611,3962
3611,3886
3612,3833
3613,3930
3615,3773
3615,3685
3615,3663
3617,3851
3617,3845
3617,3734
3618,3966
3620,3945
3622,3782
3622,3671
3623,3833
3625,3944
3627,3962
3627,3845
3627,3731
3631,3646
3631,3645
3632,3749
3633,3702
3633,3672
3633,3661
3634,3768
3636,3960
3636,3778
3637,3828
3637,3795
3640,3692
3642,3804
3642,3702
3642,3661
3643,3890
3644,3960
3645,3767
3648,3782
3649,3902
3656,3911
3656,3876
3657,3871
3658,3851
3659,3902
3659,3847
3663,3722
3667,3889
3667,3800
3670,3756
3670,3717
3674,3772
3674,3684
3677,3784
3677,3732
3680,3971
3680,3792
3681,3824
3683,3684
3684,3790
3684,3775
3685,3835
3690,3903
3691,3736
3692,3930
3692,3899
3697,3838
3703,3966
3706,3881
3706,3866
3707,3824
3710,3977
3711,3764
3712,3968
3712,3760
3712,3737
3714,3957
3714,3786
3715,3802
3717,3860
3718,3893
3721,3785
3722,3943
3722,3840
3722,3757
3734,3828
3734,3750
3735,3862
3736,3750
3737,3943
3737,3891
3737,3845
3740,3885
3741,3796
3744,3957
3749,3921
3750,3898
3751,3802
3755,3938
3756,3966
3756,3838
3760,3800
3763,3833
3763,3825
3765,3831
3769,3862
3770,3869
3770,3810
3773,3920
3777,3909
3780,3908
3786,3816
3788,3966
3792,3794
3796,3979
3796,3845
3797,3898
3797,3817
3800,3948
3800,3930
3802,3838
3803,3810
3824,3889
3825,3866
3827,3835
3828,3858
3829,3869
3830,3847
3831,3852
3831,3850
3833,3958
3838,3962
3841,3845
3843,3958
3851,3884
3866,3969
3869,3943
3877,3884
3878,3945
3880,3911
3883,3938
3895,3937
3897,3948
3901,3967
3901,3957
3902,3943
3909,3972
3913,3948
3930,3971
3992,4030
3995,4003
4017,4033
user 3,friend 3
1,231
2,151
5,284
7,84
9,331
9,294
9,164
10,307
10,133
13,315
13,290
16,313
16,283
16,65
17,83
20,310
21,329
23,162
24,204
25,66
26,303
26,76
27,308
29,304
30,45
31,186
31,171
31,130
34,543
40,294
40,251
40,236
45,272
45,239
45,196
45,88
48,224
48,178
48,113
48,75
48,62
50,238
50,229
53,169
53,153
53,133
54,248
55,315
55,313
55,250
55,98
56,338
56,246
56,94
58,2795
59,308
60,325
62,113
62,88
64,122
65,236
66,251
67,87
69,212
69,106
72,325
72,302
75,347
75,315
75,238
76,188
76,130
77,303
77,234
79,122
82,105
84,271
84,165
84,94
86,321
86,143
88,119
92,317
92,294
93,326
94,158
96,128
103,158
104,334
104,133
105,281
105,271
106,315
107,2716
107,2420
107,1947
107,620
109,133
109,128
113,341
113,338
113,258
113,120
117,274
118,339
118,291
118,285
118,234
118,232
121,252
122,313
122,283
122,180
123,277
123,238
124,143
128,281
130,331
130,184
132,291
136,2602
136,2531
136,2386
136,2275
136,2154
136,2110
136,332
142,276
148,332
148,297
150,239
150,185
159,251
161,272
163,302
165,248
168,271
169,338
169,331
169,196
170,283
171,3260
171,1058
173,425
173,346
175,323
176,250
178,332
178,320
178,204
184,277
184,274
185,239
185,196
186,342
188,251
194,260
199,323
199,257
200,265
200,234
200,207
207,265
207,246
208,315
211,297
212,238
217,340
223,339
224,308
228,323
229,331
231,308
231,261
231,250
232,324
239,339
239,297
239,257
242,323
246,271
246,265
248,308
248,298
265,324
266,329
266,272
271,339
271,334
271,303
272,347
272,345
274,290
276,285
280,346
288,342
289,343
290,315
291,347
291,341
297,342
297,298
298,332
298,324
302,313
303,325
311,332
313,329
313,324
329,342
348,1794
348,1357
348,1237
348,618
348,591
350,432
350,423
352,523
352,496
352,482
352,425
353,1569
353,1473
353,1330
353,1086
353,1059
353,543
353,435
354,570
354,546
354,516
354,509
354,457
355,1358
355,651
355,485
355,400
355,390
357,404
359,610
359,545
359,458
359,432
359,410
359,402
360,676
360,525
360,500
360,484
360,437
360,420
361,546
361,429
361,421
362,580
362,563
362,546
362,493
362,438
362,387
363,1725
363,1390
363,1294
363,1141
363,965
363,536
363,446
363,431
366,1582
366,1559
366,1421
366,1334
366,1305
366,1172
366,1086
366,1075
366,478
366,473
366,423
367,669
367,545
367,530
368,936
368,545
368,394
369,541
369,522
370,1881
370,1514
370,1400
370,513
370,491
370,488
370,487
371,527
372,524
372,432
372,428
372,397
372,373
373,1462
373,1179
373,539
373,484
374,1619
374,1217
374,484
374,457
374,410
375,1763
375,560
375,537
375,394
375,376
376,1730
376,1695
376,1545
376,1124
376,1021
376,539
376,532
376,510
376,479
376,474
378,491
381,477
383,436
385,521
385,517
385,490
387,553
387,487
387,481
387,451
387,442
388,546
388,478
388,451
388,422
388,416
389,1624
389,1427
389,1377
389,1169
389,1092
389,444
390,525
390,482
391,1783
391,1778
391,504
394,1422
394,1324
394,673
394,493
395,562
395,508
395,470
396,637
397,1204
397,558
397,542
397,414
398,1861
398,553
400,528
402,1435
402,1400
402,556
403,591
404,475
404,434
405,1070
405,523
407,542
407,422
408,507
409,683
409,557
409,469
409,463
409,420
410,669
410,469
412,1536
412,1408
412,479
412,450
414,1320
414,1245
414,896
414,495
414,451
414,419
415,475
416,1578
416,543
417,1114
417,654
417,504
419,1692
419,1545
419,1113
419,556
419,420
420,1616
420,1427
420,1269
420,1129
420,533
420,504
420,463
421,551
421,451
421,442
422,514
423,1223
423,1142
423,656
423,472
423,460
424,452
425,683
425,669
425,463
426,669
426,606
426,506
426,488
426,479
427,556
428,1032
428,936
430,1778
430,1343
430,1210
430,531
430,474
431,1427
431,1357
431,549
431,496
432,1320
432,604
432,543
432,442
433,544
433,458
434,1574
434,1358
435,438
436,1606
436,1436
436,930
436,915
436,587
438,1907
438,1712
438,1628
438,1529
438,1320
438,1183
438,930
438,629
438,455
439,1767
439,537
439,528
439,488
440,1374
442,519
444,1844
444,1320
444,567
444,525
444,452
445,563
445,539
446,1446
446,683
446,506
448,543
449,497
449,456
450,555
451,523
451,470
452,541
452,530
455,527
456,504
456,482
456,470
458,543
458,528
459,570
460,1878
460,1526
460,673
460,500
461,1374
461,1179
461,596
461,538
461,512
461,487
462,1778
462,482
463,641
463,558
465,1487
465,1358
465,1012
465,527
470,561
471,1358
471,546
472,507
473,1487
473,630
474,570
474,497
475,1503
475,1318
475,1247
475,1010
475,479
477,590
478,479
479,494
482,1870
482,1070
482,570
482,560
482,508
482,500
483,1849
483,1728
483,1704
483,1600
483,1587
483,1370
483,1314
483,1003
483,969
483,952
484,1902
484,1874
484,1863
484,1735
484,1674
484,1597
484,1509
484,1492
484,1356
484,1327
484,1250
484,1180
484,971
484,960
484,618
484,614
484,540
484,528
486,559
487,1114
489,685
491,539
491,513
492,1770
492,1148
492,1113
492,610
492,563
492,523
492,498
493,1543
493,1536
493,1422
493,495
494,1349
495,528
495,521
496,1349
496,500
497,1512
497,1320
497,1226
497,976
500,1801
500,663
502,1349
503,1080
503,968
506,1318
506,568
507,1763
507,669
510,525
511,604
512,1095
513,652
514,1237
514,558
514,519
515,1374
515,1318
516,567
516,553
517,1429
517,1324
517,652
517,555
517,546
517,539
519,1767
520,559
521,606
522,569
525,1844
525,1574
525,606
526,1786
526,1746
526,1669
526,1614
526,1580
526,1526
526,1398
526,1343
526,1310
526,1272
526,1201
526,1175
526,1147
526,1131
526,995
526,980
526,925
527,1408
527,1318
527,915
527,683
527,546
528,538
535,563
535,561
536,1549
538,1795
538,1520
538,1498
538,1426
538,1231
538,596
539,1427
542,1881
542,1783
542,1763
542,1574
544,953
544,614
544,606
547,637
549,651
553,1400
553,1382
556,630
556,560
557,1740
558,563
559,1720
559,1604
559,1574
560,601
561,1677
561,1528
561,1113
561,635
563,1771
563,1557
563,1353
563,1310
563,673
565,1435
565,1320
565,580
565,566
566,1882
566,1714
566,1660
566,1530
566,1516
566,1471
566,1367
566,1266
566,1241
567,1783
567,1025
570,1313
573,660
573,601
579,618
580,1497
580,1044
580,1036
580,1011
580,645
582,628
584,1720
589,633
591,614
596,1816
596,1416
596,1092
596,1054
596,1036
596,1006
598,612
601,1790
601,1700
601,1685
601,1652
601,1475
601,1184
603,636
604,1778
604,968
606,1873
606,1829
606,1818
606,1799
606,1793
606,1753
606,1739
606,1734
606,1682
606,1596
606,1529
606,1498
606,1399
606,1316
606,1283
606,1259
606,1205
606,1109
606,1004
606,993
606,944
609,655
609,639
609,631
609,614
610,1313
611,679
611,619
612,685
614,616
616,664
621,666
628,670
629,1635
630,1766
633,678
633,654
637,1714
637,1663
637,1621
637,1516
637,1500
637,1376
637,1281
637,1184
637,1164
637,1121
637,1114
637,1110
637,1100
637,1051
637,1020
637,1006
637,984
639,1148
641,1818
