user,firend
1577,1793
1577,1620
1578,1904
1578,1872
1578,1841
1578,1661
1578,1606
1580,1821
1580,1819
1582,1715
1582,1587
1583,1661
1584,1796
1584,1782
1585,1605
1587,1824
1589,1901
1589,1861
1590,1605
1594,1761
1596,1745
1596,1635
1597,1734
1597,1730
1597,1662
1598,1846
1598,1752
1598,1686
1599,1765
1600,1902
1600,1711
1602,1844
1603,1851
1603,1765
1603,1652
1604,1909
1604,1864
1604,1702
1604,1652
1604,1645
1604,1623
1604,1618
1605,1810
1605,1791
1605,1772
1605,1618
1606,1647
1608,1805
1608,1779
1608,1659
1609,1911
1609,1879
1609,1846
1609,1810
1609,1796
1609,1746
1609,1698
1609,1639
1610,1885
1610,1646
1611,1768
1612,1829
1612,1779
1612,1771
1612,1734
1612,1703
1613,1858
1613,1750
1613,1722
1613,1618
1614,1898
1614,1811
1614,1741
1615,1674
1616,1766
1616,1763
1617,1819
1618,2582
1618,1753
1619,1830
1619,1669
1620,1821
1620,1753
1620,1721
1620,1710
1620,1679
1620,1623
1621,1846
1621,1727
1622,1637
1623,1886
1623,1675
1623,1668
1623,1653
1623,1637
1626,1819
1626,1689
1632,1675
1635,1716
1635,1680
1638,1899
1638,1812
1638,1691
1638,1649
1639,1883
1639,1822
1639,1707
1642,3206
1642,2923
1642,1852
1643,1741
1644,1804
1646,1823
1650,1855
1651,1685
1652,1823
1652,1721
1652,1714
1653,1898
1653,1879
1653,1849
1653,1823
1653,1791
1653,1780
1656,3287
1656,3205
1656,1674
1658,1826
1659,1868
1659,1795
1660,1742
1662,1861
1662,1793
1662,1723
1662,1663
1663,1885
1663,1874
1665,1782
1666,2936
1666,1765
1667,1745
1669,1881
1669,1736
1669,1688
1672,1742
1674,1782
1675,1864
1675,1849
1675,1832
1675,1799
1675,1737
1675,1689
1677,1766
1678,3263
1678,3222
1678,1810
1678,1799
1681,1807
1681,1686
1682,1872
1682,1790
1682,1742
1683,1879
1683,1771
1685,1881
1685,1868
1685,1793
1685,1789
1685,1761
1685,1758
1685,1721
1687,1772
1689,1911
1689,1909
1689,1846
1692,1801
1699,1881
1700,1804
1700,1757
1702,1849
1702,1793
1706,1824
1706,1739
1707,1829
1708,1847
1709,1869
1709,1812
1710,1864
1710,1768
1710,1724
1710,1717
1712,1753
1714,1811
1714,1782
1716,1818
1717,1864
1717,1833
1717,1810
1717,1741
1718,2600
1718,2235
1718,2157
1718,2062
1718,1849
1718,1774
1720,1872
1720,1859
1721,1905
1721,1842
1721,1765
1721,1757
1722,1911
1722,1823
1722,1813
1722,1800
1724,1754
1724,1745
1725,1889
1726,2822
1726,2760
1729,1738
1730,1909
1732,1876
1732,1872
1732,1781
1735,1858
1735,1819
1736,1737
1737,1868
1737,1754
1741,1902
1741,1845
1741,1811
1743,1778
1748,1815
1750,1907
1750,1810
1750,1767
1753,1826
1754,1867
1757,1796
1761,1826
1761,1782
1764,1812
1764,1794
1765,1886
1765,1772
1766,1778
1768,1851
1768,1810
1769,1863
1769,1810
1771,1843
1771,1826
1772,1813
1780,1863
1780,1833
1780,1799
1781,1828
1782,1891
1782,1823
1783,1873
1786,1901
1789,1839
1790,1882
1791,1908
1791,1863
1791,1845
1795,1821
1796,1868
1796,1810
1803,1806
1804,1909
1807,1910
1807,1864
1809,1891
1809,1856
1811,1821
1813,1883
1813,1818
1820,1903
1824,1841
1830,1871
1830,1841
1830,1835
1833,1864
1835,1849
1836,1877
1842,1898
1844,1881
1844,1870
1845,1868
1845,1861
1846,1911
1846,1879
1849,1885
1849,1877
1849,1874
1851,1886
1862,1893
1863,1898
1864,1874
1867,1902
1873,1894
1913,2202
1915,2405
1915,2403
1915,1919
1916,2502
1916,2295
1916,2242
1916,2222
1916,2211
1916,2137
1916,2062
1917,2241
1917,2032
1918,2446
1918,2291
1918,2242
1918,2060
1919,2018
1920,2605
1920,2529
1920,2289
1920,2280
1920,2205
1920,2155
1920,2143
1920,1923
1921,2357
1921,2194
1921,2171
1921,2050
1921,1998
1922,2146
1923,2180
1923,1939
1924,1992
1925,2608
1925,2546
1925,2407
1925,2309
1925,2288
1925,2154
1925,2149
1925,2101
1925,2093
1925,2005
1925,1986
1925,1963
1926,2643
1926,2630
1926,2560
1926,2506
1926,2502
1926,2479
1926,2344
1927,2153
1927,2009
1928,1968
1929,2530
1929,2489
1929,2478
1929,2363
1929,2350
1929,2302
1929,2276
1929,2147
1930,2567
1930,2322
1930,1964
1931,2511
1931,2378
1932,2438
1932,2407
1932,2385
1932,2343
1932,2309
1932,2273
1932,2169
1932,2115
1932,2102
1932,2062
1933,2105
1933,1964
1934,2656
1934,2581
1934,2158
1936,2197
1938,2582
1938,2133
1938,2065
1938,2058
1939,2653
1939,2609
1939,2590
1939,2254
1939,2020
1939,1985
1940,2613
1940,2550
1940,2451
1940,2390
1940,2353
1940,1968
1941,2554
1941,2549
1941,2471
1941,2469
1941,2467
1941,2212
1941,2143
1941,2126
1942,2418
1942,2135
1942,2090
1942,2033
1942,1959
1943,2592
1943,2563
1943,2438
1943,2401
1943,2387
1943,2283
1943,2068
1943,2056
1944,2567
1944,2566
1944,2510
1944,2377
1944,2256
1944,2149
1944,2126
1945,2447
1945,2438
1945,2285
1945,2256
1945,2142
1945,2042
1946,2642
1946,2594
1946,2553
1946,2287
1946,2285
1946,2215
1946,2056
1946,1982
1947,2472
1947,2345
1947,2254
1947,2143
1948,2414
1948,2214
1948,2155
1949,2231
1950,2357
1952,2598
1952,2333
1952,2323
1952,2280
1952,2149
1953,2575
1953,2561
1954,2326
1954,2318
1954,2267
1954,1980
1955,2529
1955,2434
1955,2432
1955,2377
1955,2343
1955,2332
1955,2312
1955,2196
1955,2185
1955,2132
1955,2096
1955,2075
1955,2065
1955,2010
1955,1963
1959,2266
1959,2186
1959,2142
1959,2038
1961,2533
1962,2425
1962,2287
1962,2117
1963,2623
1963,2531
1963,2300
1963,2090
1963,1997
1963,1979
1964,2611
1964,2603
1964,2578
1964,2379
1964,2357
1964,2343
1964,2251
1964,2208
1964,2180
1964,2128
1964,2002
1964,1994
1965,2642
1965,2632
1965,2456
1965,2264
1966,2482
1966,2408
1966,2214
1968,2268
1968,2027
1969,2649
1969,2292
1969,2208
1969,2169
1969,2010
1970,2572
1970,2519
1970,2416
1970,2367
1970,2279
1970,2266
1970,2102
1971,2384
1971,2379
1972,2511
1972,2510
1972,2377
1972,2050
1973,2472
1973,2447
1973,2283
1974,2594
1975,2508
1975,2071
1975,1978
1976,2346
1976,2327
1976,2198
1976,2196
1977,2219
1978,2332
1978,2327
1979,2215
1979,2128
1980,2319
1981,2472
1981,2302
1981,2267
1981,2148
1981,2028
1982,2392
1982,2372
1982,2226
1982,2153
1983,2292
1984,2283
1984,2153
1984,2062
1985,2617
1985,2516
1985,2478
1985,2417
1985,2350
1985,2214
1985,1987
1986,2573
1986,2428
1986,2407
1987,2611
1987,2589
1987,2561
1987,2379
1987,2331
1987,2180
1987,2145
1987,2122
1988,2518
1988,2138
1989,2623
1989,2516
1989,2288
1989,2278
1989,2164
1989,2053
1990,2160
1990,2158
1991,2435
1992,2076
1993,2510
1993,2419
1993,2134
1993,2092
1993,2083
1993,2007
1994,2631
1994,2537
1994,2259
1994,2218
1994,2067
1994,2052
1994,2033
1995,2649
1995,2589
1995,2224
1995,2135
1997,2425
1997,2350
1997,2060
1999,2597
2000,2378
2000,2297
2001,2543
2001,2343
2001,2292
2002,2433
2002,2310
2002,2289
2002,2186
2002,2177
2002,2047
2003,2582
2003,2318
2003,2310
2003,2198
2004,2241
2005,2581
2005,2576
2005,2572
2005,2542
2005,2484
2005,2461
2005,2449
2005,2208
2005,2127
2005,2109
2007,2478
2007,2453
2007,2410
2007,2352
2007,2273
2007,2271
2007,2163
2007,2123
2007,2084
2007,2078
2009,2233
2009,2148
2009,2012
2010,2550
2010,2332
2010,2327
2010,2268
2010,2117
2010,2026
2011,2068
2011,2013
2013,2648
2014,2659
2014,2097
2016,2378
2017,2178
2019,2507
2019,2266
2019,2031
2020,2630
2020,2533
2020,2532
2020,2518
2020,2510
2020,2477
2020,2183
2020,2144
2020,2111
2020,2095
2021,2593
2021,2575
2021,2521
2021,2376
2021,2040
2021,2028
2022,2159
2023,2523
2023,2126
2023,2120
2024,2116
2025,2302
2026,2591
2026,2200
2026,2194
2026,2174
2026,2145
2026,2088
2026,2059
2026,2037
2028,2637
2028,2602
2028,2530
2028,2428
2028,2366
2028,2208
2028,2083
2028,2077
2029,2416
2029,2385
2030,2606
2030,2547
2031,2629
2031,2155
2031,2134
2031,2035
2032,2641
2032,2529
2032,2334
2032,2166
2032,2155
2033,2430
2033,2289
2033,2040
2035,2592
2035,2456
2035,2342
2035,2162
2035,2158
2036,2336
2036,2127
2037,2602
2037,2599
2037,2495
2037,2381
2038,2647
2038,2153
2039,2594
2039,2503
2039,2432
2039,2132
2039,2085
2039,2046
2040,2495
2040,2491
2040,2478
2040,2462
2040,2339
2040,2136
2041,2089
2042,2417
2042,2406
2042,2344
2042,2324
2042,2317
2042,2257
2043,2588
2043,2477
2043,2287
2044,2521
2044,2492
2044,2409
2044,2331
2044,2271
2044,2087
2044,2077
2045,2642
2045,2454
2045,2443
2045,2302
2046,2504
2046,2137
2046,2121
2046,2077
2047,2579
2047,2478
2047,2374
2047,2355
2047,2294
2047,2118
2047,2114
2048,2610
2048,2597
2048,2590
2048,2274
2048,2133
2048,2072
2052,2617
2052,2590
2052,2533
2052,2473
2052,2416
2052,2394
2052,2177
2052,2137
2053,2464
2053,2430
2053,2426
2053,2234
2053,2142
2054,2646
2054,2572
2054,2478
2054,2226
2054,2083
2054,2057
2055,2631
2055,2629
2055,2190
2055,2179
2055,2063
2056,2436
2056,2433
2056,2381
2056,2253
2056,2250
2056,2241
2057,2475
2057,2289
2057,2282
2057,2220
2057,2198
2057,2180
2058,2655
2058,2579
2058,2543
2058,2471
2058,2428
2058,2392
2058,2299
2058,2278
2059,2516
2060,2638
2060,2485
2060,2409
2060,2359
2060,2347
2060,2332
2060,2329
2060,2325
2060,2313
2061,2087
2062,2631
2062,2386
2062,2261
2062,2196
2062,2109
2062,2071
2062,2063
2063,2599
2063,2556
2063,2546
2063,2478
2063,2477
2063,2468
2063,2183
2064,2468
2064,2319
2065,2615
2065,2201
2065,2151
2065,2121
2065,2086
2066,2608
2066,2288
2067,2590
2067,2539
2067,2345
2067,2127
2068,2348
2068,2239
2068,2229
2069,2530
2069,2511
2069,2345
2069,2213
2069,2081
2070,2534
2070,2503
2071,2594
2071,2557
2071,2385
2071,2318
2071,2309
2071,2257
2071,2235
2071,2177
2071,2096
2073,2606
2073,2533
2073,2476
2073,2303
2073,2279
2074,2561
2074,2550
2074,2521
2074,2462
2075,2551
2075,2252
2075,2198
2076,2594
2077,2613
2077,2592
2077,2339
2077,2326
2077,2287
2077,2276
2078,2302
2080,2659
2081,2655
2081,2593
2081,2514
2081,2449
2081,2361
2081,2305
2083,2499
2083,2287
2083,2154
2084,2518
2084,2377
2084,2283
2084,2259
2084,2199
2085,2642
2085,2616
2085,2434
2085,2318
2085,2238
2085,2156
2086,2589
2086,2427
2086,2239
2086,2176
2087,2599
2087,2416
2087,2345
2087,2299
2087,2298
2087,2179
2087,2155
2088,2383
2088,2345
2088,2282
2090,2617
2090,2584
2090,2471
2090,2451
2091,2634
2092,2489
2092,2482
2092,2332
2092,2324
2093,2338
2095,2521
2095,2420
2095,2374
2095,2330
2095,2216
2095,2133
2095,2098
2096,2463
2096,2343
2096,2319
2096,2224
2096,2203
2098,2533
2098,2433
2098,2430
2099,2495
2099,2411
2099,2355
2099,2325
2099,2285
2100,2422
2101,2572
2101,2526
2102,2464
2102,2398
2102,2367
2102,2306
2102,2253
2102,2226
2102,2118
2103,2555
2103,2427
2103,2333
2104,2436
2107,2581
2107,2474
2107,2417
2107,2344
2108,2311
2108,2261
2109,2550
2109,2478
2109,2473
2109,2295
2110,2612
2110,2420
2110,2191
2111,2304
2111,2296
2111,2184
2111,2123
2112,2363
2112,2329
2112,2135
2113,2214
2115,2592
2115,2554
2115,2518
2115,2370
2115,2336
2115,2221
2115,2210
2116,2346
2116,2282
2116,2200
2116,2127
2116,2117
2117,2355
2117,2338
2117,2333
2118,2576
2118,2556
2119,2580
2120,2644
2121,2462
2121,2282
2122,2654
2122,2467
2122,2319
2123,2426
2123,2292
2123,2127
2123,2125
2124,2355
2125,2423
2125,2377
2125,2367
2125,2345
2125,2144
2125,2132
2126,2583
2126,2497
2126,2397
2126,2286
2126,2148
2127,2600
2127,2472
2127,2323
2127,2315
2127,2266
2128,2648
2128,2465
2128,2461
2128,2432
2128,2430
2128,2401
2128,2356
2128,2243
2129,2227
2130,2217
2131,2567
2131,2338
2131,2327
2131,2215
2132,2625
2132,2530
2133,2612
2133,2597
2133,2530
2133,2529
2133,2226
2134,2420
2134,2291
2134,2271
2134,2147
2135,2398
2135,2367
2135,2295
2135,2189
2136,2619
2136,2309
2136,2303
2136,2289
2137,2530
2137,2399
2137,2374
2137,2332
2137,2325
2137,2310
2137,2298
2137,2268
2137,2190
2138,2620
2138,2554
2139,2598
2139,2454
2139,2345
2140,2476
2141,2629
2141,2247
2141,2189
2141,2163
2142,2597
2142,2475
2142,2264
2143,2590
2143,2522
2143,2312
2143,2194
2144,2650
2144,2635
2144,2271
2144,2261
2144,2232
2145,2543
2145,2209
2147,2560
2147,2511
2147,2506
2147,2464
2147,2423
2147,2201
2148,2642
2148,2605
2148,2518
2148,2343
2149,2605
2149,2600
2149,2420
2149,2285
2149,2253
2149,2233
2149,2161
2150,2425
2150,2293
2151,2533
2151,2445
2151,2266
2151,2191
2152,2440
2153,2538
2153,2521
2153,2469
2153,2365
2153,2166
2154,2591
2154,2449
2154,2442
2154,2393
2154,2279
2155,2198
2156,2585
2156,2540
2157,2585
2157,2498
2159,2533
2159,2378
2159,2250
2160,2366
2161,2542
2161,2250
2162,2228
2163,2343
2163,2174
2164,2602
2164,2506
2164,2190
2165,2606
2165,2550
2165,2489
2165,2446
2166,2424
2166,2317
2169,2557
2169,2333
2170,2242
2172,2420
2172,2401
2172,2334
2173,2656
2173,2293
2173,2197
2174,2489
2174,2432
2174,2313
2174,2295
2174,2215
2174,2208
2175,2557
2175,2474
2175,2471
2175,2458
2175,2335
2175,2194
2176,2561
2176,2472
2176,2438
2177,2501
2179,2554
2180,2401
2180,2211
2181,2659
2181,2455
2183,2655
2183,2429
2183,2428
2183,2280
2183,2278
2183,2252
2184,2524
2184,2191
2185,2643
2185,2406
2185,2372
2185,2256
2186,2608
2186,2289
2186,2205
2187,2610
2187,2438
2187,2430
2188,2288
2189,2643
2189,2642
2189,2571
2189,2521
2189,2306
2189,2244
2190,2468
2190,2399
2190,2213
2191,2581
2191,2529
2191,2280
2191,2229
2194,2551
2194,2501
2194,2344
2194,2252
2194,2218
2196,2578
2196,2571
2196,2503
2196,2390
2196,2354
2196,2267
2197,2373
2198,2616
2198,2592
2198,2529
2198,2285
2199,2453
2199,2339
2199,2329
2199,2299
2199,2266
2200,2543
2200,2532
2200,2524
2200,2499
2200,2279
2200,2258
2201,2594
2201,2576
2201,2392
2202,2508
2203,2560
2203,2468
2203,2465
2203,2333
2203,2256
2203,2247
2205,2525
2205,2319
2206,2471
2206,2438
2207,2601
2207,2425
2207,2278
2207,2233
2208,2507
2208,2411
2208,2396
2208,2310
2209,2557
2210,2625
2210,2521
2210,2475
2210,2329
2210,2287
2211,2653
2211,2624
2211,2434
2211,2315
2211,2217
2212,2383
2212,2253
2213,2348
2213,2340
2214,2604
2214,2456
2214,2404
2214,2257
2215,2588
2215,2533
2215,2502
2215,2438
2215,2403
2215,2371
2215,2290
2215,2250
2216,2654
2216,2597
2216,2350
2218,2533
2219,2612
2220,2384
2221,2522
2221,2264
2222,2555
2222,2519
2223,2521
2223,2329
2223,2306
2223,2292
2223,2247
2224,2637
2224,2571
2224,2564
2224,2490
2224,2438
2226,2617
2226,2594
2226,2396
2226,2340
2226,2302
2226,2253
2227,2335
2229,2653
2229,2582
2229,2480
2230,2380
2232,2502
2232,2488
2232,2458
2232,2449
2232,2329
2232,2288
2232,2239
2233,2652
2233,2609
2233,2478
2233,2420
2233,2368
2233,2234
2235,2453
2237,2518
2237,2333
2237,2303
2239,2531
2239,2520
2239,2279
2240,2387
2241,2611
2241,2576
2241,2544
2241,2315
2241,2275
2242,2537
2242,2502
2242,2471
2242,2465
2242,2456
2242,2309
2242,2308
2243,2646
2243,2642
2243,2419
2243,2404
2243,2298
2243,2292
2244,2420
2244,2261
2246,2640
2246,2547
2246,2516
2246,2465
2246,2369
2247,2580
2247,2501
2247,2479
2247,2464
2247,2351
2247,2271
2248,2302
2249,2582
2249,2302
2249,2285
2250,2497
2250,2415
2250,2367
2250,2330
2251,2388
2251,2317
2252,2368
2252,2347
2253,2511
2253,2465
2253,2401
2253,2387
2254,2468
2254,2399
2254,2366
2254,2362
2254,2351
2254,2288
2255,2505
2255,2406
2257,2605
2257,2387
2257,2302
2258,2607
2258,2500
2258,2464
2258,2334
2259,2544
2259,2492
2259,2474
2259,2438
2259,2396
2259,2371
2259,2367
2259,2267
2260,2291
2261,2462
2261,2427
2261,2292
2262,2500
2264,2399
2264,2332
2264,2319
2264,2283
2265,2540
2266,2613
2266,2319
2267,2588
2267,2582
2267,2330
2268,2659
2268,2560
2268,2449
2268,2438
2268,2379
2268,2347
2270,2368
2271,2563
2271,2392
2271,2353
2273,2473
2273,2394
2274,2420
2275,2598
2275,2289
2276,2579
2276,2436
2276,2355
2276,2319
2277,2425
2278,2530
2278,2469
2278,2334
2278,2332
2279,2619
2279,2381
2279,2370
2282,2492
2282,2416
2282,2308
2283,2632
2283,2628
2283,2571
2283,2446
2283,2413
2283,2334
2285,2573
2285,2539
2285,2498
2285,2434
2285,2384
2285,2368
2285,2292
2286,2610
2287,2638
2287,2392
2287,2359
2288,2604
2288,2539
2289,2659
2289,2540
2289,2468
2289,2365
2291,2425
2291,2292
2292,2589
2292,2462
2292,2339
2293,2556
2293,2512
2293,2501
2293,2396
2293,2340
2293,2330
2296,2603
2296,2537
2297,2657
2297,2588
2297,2533
2297,2302
2298,2377
2298,2367
2299,2539
2299,2532
2299,2302
2300,2567
2300,2520
2302,2630
2302,2600
2302,2438
2302,2419
2302,2417
2302,2358
2302,2334
2303,2564
2303,2549
2303,2532
2303,2327
2303,2308
2304,2525
2304,2451
2305,2643
2305,2598
2305,2434
2306,2592
2306,2367
2307,2391
2308,2510
2308,2328
2309,2442
2310,2508
2312,2653
2313,2492
2313,2455
2315,2564
2315,2525
2315,2508
2316,2618
2316,2367
2317,2382
2317,2372
2318,2617
2318,2333
2319,2337
2320,2478
2320,2466
2322,2537
2322,2475
2322,2455
2322,2390
2323,2556
2323,2537
2323,2387
2323,2344
2324,2603
2324,2504
2324,2415
2325,2537
2325,2474
2325,2333
2326,2531
2326,2429
2327,2609
2328,2631
2328,2597
2328,2370
2328,2359
2328,2354
2329,2609
2329,2561
2329,2533
2329,2368
2330,2533
2330,2368
2330,2347
2331,2477
2331,2332
2332,2623
2332,2607
2332,2432
2332,2413
2334,2532
2334,2423
2334,2394
2334,2384
2335,2512
2336,2536
2337,2543
2337,2384
2338,2616
2338,2463
2338,2387
2339,2598
2339,2574
2339,2462
2339,2387
2339,2377
2340,2544
2340,2392
2340,2353
2342,2566
2343,2613
2343,2543
2343,2518
2343,2366
2343,2362
2344,2517
2344,2387
2345,2597
2345,2550
2345,2498
2345,2473
2345,2362
2347,2553
2347,2411
2347,2367
2348,2572
2348,2484
2348,2443
