user,firend
1377,1456
1379,1887
1379,1848
1380,1902
1380,1754
1380,1752
1380,1594
1380,1485
1380,1483
1381,1549
1382,1414
1383,1419
1385,1620
1388,1909
1388,1886
1388,1867
1388,1765
1388,1509
1388,1501
1389,1885
1389,1860
1389,1823
1389,1619
1389,1398
1390,1864
1390,1761
1390,1700
1390,1571
1390,1559
1391,1894
1391,1861
1391,1772
1391,1718
1391,1626
1391,1458
1391,1434
1391,1400
1392,1897
1392,1841
1392,1818
1392,1715
1392,1591
1393,1881
1393,1689
1393,1543
1393,1435
1393,1431
1393,1402
1395,1863
1396,1574
1396,1417
1397,1902
1397,1525
1398,1835
1398,1734
1398,1431
1399,1877
1399,1710
1400,1763
1400,1408
1401,1810
1402,1808
1402,1517
1404,1891
1404,1610
1404,1508
1404,1429
1405,3179
1405,2947
1405,2692
1405,1752
1406,1408
1407,1813
1407,1771
1407,1662
1407,1643
1407,1487
1408,1682
1408,1630
1408,1508
1408,1436
1409,1836
1409,1769
1409,1721
1410,1615
1410,1561
1412,1770
1412,1462
1412,1436
1413,1884
1413,1824
1413,1605
1413,1575
1413,1472
1416,1898
1416,1757
1416,1740
1416,1738
1416,1540
1416,1519
1416,1417
1417,1524
1418,1884
1418,1839
1418,1784
1418,1761
1418,1432
1419,3057
1419,2941
1419,2727
1419,1845
1420,1688
1420,1470
1422,1746
1422,1740
1422,1707
1422,1554
1423,1751
1423,1619
1423,1587
1423,1549
1424,1789
1424,1452
1426,1729
1426,1575
1427,1672
1427,1554
1427,1453
1429,1703
1429,1587
1429,1500
1431,1639
1431,1617
1431,1517
1431,1513
1432,1812
1432,1515
1432,1503
1434,1765
1435,1881
1435,1847
1435,1830
1435,1768
1435,1703
1435,1665
1435,1589
1435,1545
1435,1472
1436,1872
1437,1888
1437,1768
1437,1714
1437,1683
1437,1610
1437,1563
1438,1517
1439,1874
1439,1845
1439,1478
1440,1620
1440,1527
1441,1768
1441,1471
1442,1456
1445,1561
1446,1903
1446,1841
1447,1779
1447,1553
1448,1888
1448,1757
1448,1647
1449,1791
1449,1730
1449,1692
1449,1656
1449,1621
1450,3248
1450,3089
1450,2875
1450,2859
1450,1816
1451,1716
1451,1628
1451,1584
1453,1768
1453,1752
1453,1580
1454,1790
1454,1507
1456,1737
1456,1683
1456,1460
1457,1911
1457,1902
1457,1867
1457,1860
1457,1858
1457,1813
1457,1804
1457,1668
1457,1613
1457,1551
1457,1542
1457,1530
1458,1535
1459,1844
1459,1818
1459,1812
1460,1909
1460,1805
1460,1707
1460,1683
1460,1619
1461,1883
1462,1503
1463,1839
1463,1768
1463,1737
1463,1714
1463,1613
1464,1620
1464,1611
1465,2628
1465,2599
1465,2563
1465,2529
1465,2460
1465,2443
1465,2246
1465,2189
1465,2155
1465,2072
1465,1946
1465,1936
1465,1780
1465,1619
1465,1608
1467,1722
1467,1622
1469,1885
1469,1650
1470,1808
1470,1734
1470,1689
1470,1678
1470,1557
1471,1688
1471,1685
1471,1669
1471,1520
1472,1903
1473,1869
1473,1830
1475,1783
1478,1751
1479,1824
1480,1908
1480,1617
1481,1739
1481,1504
1481,1492
1483,1819
1483,1696
1483,1652
1484,1757
1484,1741
1484,1702
1484,1685
1485,1791
1485,1703
1485,1688
1485,1675
1485,1669
1485,1523
1487,1804
1487,1704
1487,1632
1487,1565
1487,1559
1487,1540
1488,1799
1488,1639
1488,1520
1488,1509
1489,1894
1489,1616
1491,1797
1491,1590
1492,1709
1492,1508
1495,1694
1495,1636
1496,1876
1496,1855
1496,1778
1496,1699
1496,1634
1497,1734
1497,1724
1497,1659
1497,1614
1498,1791
1500,1739
1501,1826
1501,1539
1502,1800
1502,1647
1503,1885
1503,1824
1503,1785
1503,1751
1504,1707
1505,3335
1505,3280
1505,2808
1505,2665
1505,1603
1505,1513
1507,1869
1507,1520
1508,1686
1508,1645
1508,1587
1509,1741
1509,1585
1510,1727
1511,1663
1512,1744
1512,1692
1512,1679
1512,1595
1513,1717
1513,1600
1514,1671
1515,1575
1515,1550
1516,1851
1516,1809
1516,1753
1516,1580
1516,1538
1517,1835
1517,1735
1517,1714
1517,1662
1517,1652
1517,1597
1517,1557
1518,1724
1518,1626
1518,1600
1518,1563
1519,1877
1519,1778
1519,1700
1519,1663
1519,1637
1520,1860
1520,1832
1520,1823
1520,1668
1520,1566
1523,1897
1523,1774
1523,1643
1523,1614
1524,1907
1524,1877
1524,1714
1525,1794
1525,1748
1526,1549
1527,1816
1527,1805
1527,1722
1527,1712
1528,1881
1528,1821
1528,1793
1528,1789
1528,1774
1528,1572
1528,1561
1528,1535
1529,1897
1530,1789
1530,1724
1530,1644
1531,1813
1531,1804
1531,1707
1531,1680
1531,1536
1532,1577
1533,1784
1534,3239
1534,1842
1534,1623
1535,1846
1535,1689
1535,1668
1536,1847
1536,1661
1537,1702
1537,1572
1538,1891
1538,1861
1538,1811
1538,1580
1539,1809
1539,1780
1539,1597
1540,1795
1540,1794
1540,1724
1540,1577
1540,1549
1542,1823
1542,1791
1542,1780
1543,1812
1544,1623
1545,1649
1547,1795
1547,1754
1547,1609
1547,1572
1548,1784
1548,1692
1549,1894
1549,1569
1550,1680
1550,1592
1551,1818
1551,1772
1551,1702
1551,1688
1551,1622
1551,1571
1553,1843
1553,1616
1554,1658
1554,1590
1556,1683
1556,1652
1556,1571
1557,1830
1557,1826
1557,1816
1557,1804
1557,1563
1557,1562
1559,1805
1559,1630
1559,1618
1559,1605
1561,1788
1561,1752
1562,1839
1563,1746
1563,1737
1566,1752
1566,1689
1569,1846
1569,1824
1570,1845
1570,1689
1570,1653
1570,1575
1571,1832
1571,1799
1571,1717
1572,1741
1572,1721
1572,1685
1572,1620
1572,1598
1573,1824
1573,1820
1573,1751
1574,1767
1574,1673
1575,1891
1575,1833
1575,1707
1575,1636
1576,1887
1577,2637
1577,2425
1577,2397
1577,2325
1577,2220
1577,2213
1577,2067
1577,2021
1577,1842
1577,1722
1578,1729
1580,1799
1580,1789
1580,1717
1580,1669
1582,1635
1583,1820
1584,1904
1584,1876
1584,1718
1585,1823
1585,1791
1585,1717
1587,1632
1588,1908
1588,1615
1589,1877
1589,1860
1589,1659
1590,1881
1590,1683
1591,1790
1592,1875
1593,1885
1594,1827
1595,1857
1597,1774
1597,1765
1597,1639
1598,1827
1598,1724
1598,1709
1598,1653
1599,1767
1599,1613
1600,1849
1600,1818
1600,1765
1600,1674
1600,1668
1600,1626
1601,1692
1602,1881
1603,1909
1603,1843
1603,1723
1603,1710
1603,1700
1603,1626
1604,1769
1604,1651
1605,1771
1606,1820
1606,1767
1608,1894
1608,1879
1608,1846
1608,1811
1608,1782
1608,1765
1608,1752
1608,1623
1608,1614
1609,1814
1609,1619
1610,1797
1610,1780
1610,1724
1610,1632
1611,1883
1612,1898
1612,1734
1612,1666
1613,1820
1613,1782
1613,1702
1614,1779
1614,1721
1614,1688
1615,1719
1616,1812
1616,1628
1617,1879
1617,1703
1617,1652
1618,1912
1618,1757
1619,1827
1620,1669
1621,1812
1621,1674
1623,1885
1623,1793
1623,1772
1624,1907
1624,1844
1625,1907
1628,1884
1630,1841
1630,1742
1630,1634
1631,1652
1632,1845
1632,1831
1633,1859
1635,1715
1636,1894
1636,1872
1637,1879
1638,1694
1639,1870
1639,1843
1639,1722
1639,1665
1642,3087
1642,2937
1643,1902
1643,1864
1643,1843
1643,1782
1644,1879
1644,1707
1644,1668
1645,1899
1647,1783
1650,1724
1650,1661
1651,1793
1651,1765
1652,1758
1652,1722
1653,1885
1653,1879
1653,1874
1654,1853
1654,1786
1655,1876
1659,1846
1659,1668
1660,1663
1662,1721
1662,1679
1663,1894
1665,1819
1666,3205
1666,3157
1666,3016
1666,2991
1666,2734
1668,1843
1668,1753
1668,1685
1669,1846
1669,1774
1669,1765
1670,1768
1671,1870
1671,1855
1671,1694
1672,1770
1674,1753
1675,1807
1675,1683
1678,1886
1678,1827
1678,1746
1678,1737
1679,1790
1681,1885
1683,1864
1688,1809
1688,1723
1689,1852
1689,1741
1691,1751
1691,1745
1694,1756
1695,1910
1696,1849
1699,1896
1699,1738
1700,1867
1700,1839
1700,1813
1702,1898
1702,1816
1702,1714
1703,1828
1703,1812
1705,1865
1706,1870
1709,1738
1710,1721
1712,1799
1712,1772
1714,1861
1715,1862
1715,1786
1718,2603
1718,2464
1718,2331
1718,2233
1718,2200
1718,2073
1718,2002
1718,1968
1718,1946
1718,1799
1718,1737
1720,1790
1722,1799
1723,1835
1723,1799
1724,1811
1725,1767
1726,3361
1727,1878
1727,1872
1727,1824
1727,1807
1727,1767
1728,1884
1729,1872
1730,1796
1730,1795
1730,1789
1730,1772
1732,1893
1733,1751
1734,1827
1735,1911
1735,1879
1735,1818
1735,1805
1736,1863
1736,1821
1738,1800
1738,1794
1741,1900
1742,1872
1742,1862
1746,1794
1750,1816
1751,1859
1752,1902
1752,1758
1752,1754
1753,1832
1753,1795
1754,1844
1758,3214
1761,1789
1764,1899
1765,1769
1766,1897
1767,1818
1768,1819
1768,1780
1769,1891
1769,1835
1769,1823
1771,1795
1774,1804
1782,1911
1782,1849
1783,1830
1785,1903
1786,1884
1786,1807
1789,1816
1790,1824
1792,1835
1793,1903
1793,1894
1795,1886
1795,1849
1795,1796
1796,1891
1796,1885
1799,1832
1800,1858
1801,1876
1804,1845
1804,1819
1807,1903
1807,1827
1808,1839
1810,1843
1816,1863
1816,1831
1819,1826
1823,1909
1826,1874
1827,1842
1828,1870
1830,1840
1831,1869
1835,2196
1839,1901
1839,1881
1842,1900
1847,1876
1848,1850
1850,1882
1850,1875
1857,1871
1859,1884
1867,1897
1887,1907
1900,1911
1913,2660
1913,2542
1913,2328
1913,2148
1913,2111
1913,2078
1914,2447
1914,2202
1915,2570
1916,2619
1916,2312
1916,2267
1916,2090
1916,2075
1916,2046
1917,2594
1917,2392
1917,2026
1917,1975
1918,2575
1918,2262
1918,2246
1918,2241
1918,2179
1918,2087
1918,2040
1919,2582
1919,2512
1919,2321
1919,2250
1919,2138
1919,2032
1920,2640
1920,2579
1920,2469
1920,2325
1920,2271
1920,2088
1920,2083
1920,2059
1920,2030
1921,2643
1921,2629
1922,2260
1922,1960
1923,2534
1923,2429
1923,2268
1923,2246
1923,2148
1923,2087
1923,2036
1923,1955
1925,2556
1925,2518
1925,2351
1925,2330
1925,2309
1925,2291
1925,2241
1925,2087
1925,2046
1925,1962
1926,2641
1926,2413
1926,2399
1926,2361
1926,2308
1926,2215
1926,2210
1926,2109
1927,2013
1928,2583
1928,2332
1929,2478
1929,2345
1930,2419
1930,2268
1930,2242
1930,2203
1930,1955
1930,1936
1931,2330
1931,2284
1932,2603
1932,2348
1932,2250
1932,2110
1932,2102
1932,2022
1933,2322
1934,2468
1934,2455
1934,2402
1934,1990
1936,2581
1936,2539
1936,2148
1937,2035
1938,2613
1938,2533
1938,2250
1938,2242
1938,2211
1938,2153
1938,2072
1939,2631
1939,2619
1939,2555
1939,2480
1939,2392
1939,2268
1939,2071
1939,2010
1940,2625
1940,2568
1940,2501
1940,2445
1940,2394
1940,2363
1940,2205
1940,1987
1940,1943
1941,2652
1941,2588
1941,2531
1941,2512
1941,2356
1941,2345
1941,2318
1941,2311
1941,2304
1941,2268
1941,2221
1941,2212
1941,2056
1941,1943
1942,2625
1942,2559
1942,2506
1942,2404
1942,2352
1942,2351
1942,2347
1943,2649
1943,2501
1943,2299
1943,2183
1943,2148
1944,2616
1944,2589
1944,2355
1944,2208
1944,2203
1945,2641
1945,2575
1945,2572
1945,2568
1945,2530
1945,2469
1945,2433
1945,2426
1945,2396
1945,2279
1945,2206
1946,2579
1946,2478
1946,2429
1946,2288
1946,2254
1946,2161
1946,2133
1946,2044
1947,2630
1947,2363
1947,2315
1947,2285
1947,2266
1947,2223
1947,2066
1947,2055
1947,2044
1947,2039
1947,2030
1947,1987
1948,2547
1948,2530
1948,2496
1948,2304
1948,2303
1948,2285
1948,2203
1948,2096
1948,2086
1948,2037
1949,2424
1949,2313
1950,2635
1951,2197
1951,2176
1951,2174
1952,2408
1952,2396
1952,2328
1952,2250
1952,1984
1953,2615
1953,2307
1953,2084
1953,2044
1954,2370
1954,2284
1954,2183
1954,2071
1954,2011
1954,1991
1955,2624
1955,2446
1955,2365
1955,2350
1955,2211
1955,2047
1957,2192
1958,2004
1959,2517
1959,2367
1959,2298
1959,2290
1959,2237
1959,2144
1959,2085
1959,2073
1959,2020
1960,2397
1960,2303
1960,2068
1962,2343
1962,2062
1962,2042
1963,2550
1963,2543
1963,2484
1963,2418
1963,2213
1963,2191
1964,2593
1964,2512
1964,2328
1964,2231
1964,2161
1964,2086
1965,2642
1965,2448
1965,2419
1965,2398
1965,2297
1965,2271
1965,2249
1965,2072
1965,2066
1966,2032
1966,2029
1968,2636
1968,2629
1969,2183
1970,2582
1970,2518
1970,2465
1970,2397
1970,2366
1970,2137
1971,2518
1971,2355
1971,2102
1971,2046
1972,2436
1972,2191
1972,2157
1973,2571
1973,2458
1974,2385
1974,2317
1974,2115
1975,2616
1975,2495
1975,2371
1975,2160
1975,2052
1977,2624
1977,2447
1977,2302
1977,2085
1977,2032
1978,2566
1978,2411
1978,2336
1978,2031
1979,2623
1979,2606
1979,2591
1979,2579
1979,2536
1979,2443
1979,2287
1979,2109
1980,2592
1981,2598
1981,2581
1981,2573
1981,2468
1981,2355
1981,2107
1982,2520
1982,2432
1982,2324
1982,2300
1982,2170
1982,2161
1982,2145
1982,2103
1982,2086
1983,2582
1983,2475
1983,2384
1983,2351
1983,2145
1983,2115
1983,2062
1984,2547
1984,2391
1984,2147
1984,2125
1984,2092
1985,2511
1985,2316
1985,2223
1986,2338
1987,2609
1987,2543
1987,2348
1987,2276
1987,2024
1987,2008
1988,2307
1988,2280
1988,2161
1989,2624
1989,2561
1989,2510
1989,2495
1989,2237
1989,2212
1989,2020
1990,2114
1991,2616
1991,2582
1991,2143
1991,2050
1992,2323
1993,2643
1993,2293
1993,2226
1993,2065
1994,2630
1994,2492
1994,2413
1994,2150
1994,2036
1994,2020
1995,2151
1995,2102
1997,2581
1997,2576
1997,2489
1997,2426
1997,2191
1997,2104
1997,2038
1998,2143
1999,2463
1999,2001
2000,2585
2000,2116
2000,2027
2001,2555
2001,2279
2002,2652
2002,2649
2002,2508
2002,2501
2002,2443
2002,2413
2002,2345
2002,2249
2002,2209
2002,2191
2002,2179
2002,2164
2003,2653
2003,2594
2003,2518
2003,2451
2003,2387
2003,2031
2004,2652
2004,2544
2004,2533
2004,2099
2005,2631
2005,2522
2005,2492
2005,2485
2005,2429
2005,2350
2005,2283
2006,2567
2006,2091
2007,2644
2007,2619
2007,2579
2007,2571
2007,2550
2007,2544
2007,2465
2007,2443
2007,2369
2007,2366
2007,2312
2007,2264
2007,2236
2007,2213
2007,2131
2007,2098
2007,2042
2007,2036
2008,2508
2009,2609
2009,2294
2009,2171
2009,2138
2009,2128
2010,2643
2010,2639
2010,2544
2010,2534
2010,2492
2010,2383
2010,2338
2010,2330
2010,2302
2010,2144
2010,2142
2010,2107
2011,2508
2011,2502
2011,2365
2011,2343
2011,2283
2011,2259
2011,2153
2011,2050
2013,2054
2014,2116
2014,2024
2017,2313
2019,2642
2019,2638
2019,2619
2019,2533
2019,2257
2020,2606
2020,2404
2020,2386
2020,2336
2020,2287
2020,2180
2020,2153
2021,2418
2021,2299
2021,2298
2021,2218
2021,2093
2022,2626
2022,2436
2022,2372
2022,2183
2023,2403
2023,2267
2023,2199
2023,2185
2023,2135
2024,2633
2024,2319
2025,2198
2026,2602
2026,2574
2026,2542
2026,2478
2026,2194
2027,2658
2027,2629
2027,2416
2027,2330
2027,2107
2028,2586
2028,2413
2028,2411
2028,2362
2028,2345
2028,2319
2028,2267
2029,2609
2029,2491
2029,2385
2029,2302
2029,2287
2029,2252
2029,2161
2029,2142
2029,2130
2029,2107
2029,2091
2030,2613
2030,2169
2030,2087
2030,2065
2031,2501
2031,2334
2031,2273
2031,2201
2031,2085
2031,2046
2032,2633
2032,2566
2032,2322
2032,2266
2032,2211
2033,2589
2033,2471
2033,2339
2033,2224
2034,2587
2034,2581
2035,2566
2035,2456
2035,2335
2036,2577
2036,2572
2036,2473
2036,2296
2036,2255
2036,2052
2037,2655
2037,2613
2037,2555
2037,2128
2037,2117
2038,2629
2038,2622
2038,2547
2038,2536
2038,2519
2038,2500
2038,2434
2038,2414
2038,2399
2038,2266
2038,2042
2039,2591
2039,2530
2039,2494
2039,2376
2039,2353
2039,2318
2039,2300
2039,2188
2039,2126
2039,2110
2039,2104
2040,2539
2040,2533
2040,2509
2040,2420
2040,2415
2040,2414
2040,2390
2040,2344
2040,2209
2040,2180
2040,2084
2040,2077
2041,2358
2042,2588
2042,2461
2042,2327
2042,2240
2042,2185
2042,2176
2043,2499
2043,2473
2043,2458
2043,2051
2043,2047
2044,2638
2044,2464
2044,2462
2044,2240
2044,2210
2045,2654
2045,2653
2045,2449
2045,2420
2045,2398
2045,2268
2045,2164
2046,2556
2046,2536
2046,2530
2046,2472
2046,2462
2046,2367
2046,2278
2046,2102
2046,2056
2047,2540
2047,2501
2047,2485
2047,2098
2047,2075
2048,2609
2048,2482
2048,2468
2048,2438
2048,2367
2048,2278
2048,2191
2048,2179
2049,2525
2049,2289
2049,2272
2051,2105
2052,2619
2052,2507
2052,2480
2052,2362
2052,2323
2052,2303
2052,2276
2052,2232
2052,2222
2052,2086
2052,2069
2052,2064
2053,2653
2053,2590
2053,2529
2053,2498
2053,2473
2053,2414
2053,2395
2053,2355
2053,2319
2053,2231
2053,2211
2053,2208
2054,2576
2054,2477
2054,2374
2054,2340
2054,2242
2054,2192
2054,2108
2054,2090
2055,2536
2055,2532
2055,2430
2055,2064
2056,2283
2057,2609
2057,2489
2057,2428
2057,2365
2057,2348
2057,2327
2057,2282
2057,2266
2057,2228
2057,2172
2057,2139
2057,2128
2058,2542
2058,2502
2058,2410
2058,2300
2058,2271
2058,2224
2058,2201
2058,2112
2058,2098
2058,2077
2059,2609
2059,2445
2059,2394
2059,2258
2059,2128
2060,2552
2060,2532
2060,2250
2060,2234
2060,2189
2060,2086
2061,2451
2061,2336
2061,2283
2062,2623
2062,2510
2062,2463
2062,2363
2062,2180
2062,2155
2062,2149
2062,2148
2062,2144
2062,2128
2063,2530
2063,2518
2063,2462
2063,2311
2063,2300
2063,2121
2064,2512
2064,2223
2064,2148
2064,2111
2064,2101
2065,2594
2065,2554
2065,2534
2065,2377
2065,2371
2065,2282
2066,2468
2066,2145
2066,2144
2066,2075
2067,2623
2067,2560
2067,2386
2067,2309
2067,2266
2067,2261
2067,2211
2068,2517
2068,2501
2068,2492
2068,2438
2068,2387
2068,2210
2069,2465
2069,2330
2069,2327
2069,2243
2069,2165
2071,2610
2071,2575
2071,2423
2071,2366
2071,2169
2071,2164
2071,2132
2071,2096
2072,2560
2072,2542
2072,2476
2072,2473
2072,2411
2072,2386
2072,2318
2072,2191
2072,2085
2073,2477
2073,2472
2073,2311
2073,2291
2074,2615
2074,2606
2074,2563
2074,2478
2074,2476
2074,2436
2074,2393
2074,2084
2075,2555
2075,2381
2075,2370
2075,2220
2075,2194
2077,2313
2077,2257
2077,2154
2077,2081
2078,2530
2078,2501
2078,2477
2078,2476
2078,2330
2078,2282
2080,2228
2080,2215
2080,2203
2081,2641
2081,2581
2081,2572
2081,2389
2081,2287
2081,2228
2081,2108
2082,2119
