user,firend
2662,3247
2662,3224
2662,3093
2662,2868
2663,2946
2664,3435
2664,3237
2664,3129
2664,3119
2664,3026
2665,3161
2665,2995
2665,2991
2665,2724
2665,2707
2665,2701
2666,3073
2666,2821
2667,3369
2667,3276
2667,3124
2667,2946
2668,3397
2668,3132
2668,2871
2668,2676
2669,3333
2669,2726
2671,3259
2672,3416
2672,3254
2672,3170
2672,3118
2672,3051
2672,2995
2673,3315
2673,3234
2673,3042
2673,2866
2673,2854
2674,3365
2674,3188
2674,3075
2674,2914
2674,2783
2675,3385
2675,3328
2675,3258
2675,2870
2675,2832
2675,2828
2675,2712
2676,2961
2676,2850
2676,2738
2677,3432
2677,3287
2677,3018
2677,2937
2677,2875
2678,3067
2679,3315
2679,3213
2679,3033
2680,2946
2680,2717
2681,3430
2681,2986
2681,2907
2682,3024
2682,3017
2682,2894
2683,3294
2683,3166
2684,3327
2684,3298
2684,3124
2684,3102
2684,3041
2684,2796
2684,2716
2685,3396
2685,2882
2686,3401
2686,3018
2687,3298
2687,3072
2687,2979
2688,3244
2689,3234
2689,3174
2689,3149
2689,3042
2689,2905
2690,3199
2692,3406
2693,3285
2693,3146
2693,3111
2694,3257
2694,3124
2694,2994
2694,2854
2694,2729
2695,3096
2695,3022
2695,2738
2695,2698
2696,2742
2697,3359
2697,3203
2698,3211
2698,3166
2698,3056
2698,2763
2700,3254
2701,3239
2701,2840
2701,2747
2702,3319
2705,3095
2705,2928
2705,2927
2706,3339
2706,3187
2706,3139
2707,3366
2707,3330
2707,3244
2707,2901
2707,2855
2707,2819
2707,2716
2708,3351
2708,3306
2708,3112
2708,2950
2710,3104
2711,3345
2711,3103
2711,2968
2711,2780
2712,3396
2712,3177
2712,3157
2712,3102
2712,3072
2712,3051
2712,2892
2713,3426
2713,3422
2713,3350
2713,3182
2713,3172
2713,3169
2713,3076
2713,2739
2713,2721
2714,3287
2714,3062
2714,2964
2715,3427
2715,3288
2715,3270
2715,3160
2715,3035
2715,2841
2716,3370
2716,3199
2716,3196
2716,3146
2716,3115
2716,3068
2716,3005
2716,2849
2716,2816
2716,2768
2716,2751
2716,2727
2717,2800
2717,2751
2719,3411
2719,3403
2719,3343
2719,3155
2719,2935
2719,2878
2720,3411
2720,3277
2720,3258
2720,3112
2720,3101
2722,2828
2723,3196
2723,3182
2723,3113
2724,3431
2724,3378
2725,3201
2725,2730
2726,3080
2727,2921
2729,3234
2729,2912
2730,3383
2730,3313
2730,3287
2730,3161
2731,2866
2731,2766
2733,3145
2733,3035
2733,3017
2734,3409
2734,3038
2734,2833
2734,2783
2735,3253
2735,3104
2737,3395
2737,3366
2737,3089
2737,2868
2737,2802
2738,3166
2738,3105
2738,3023
2738,2763
2739,2742
2741,3435
2741,3301
2741,3153
2741,2940
2741,2877
2741,2807
2741,2800
2741,2750
2742,3381
2742,3357
2742,3204
2742,2965
2742,2951
2742,2923
2742,2853
2743,2967
2744,3345
2745,3195
2745,3114
2745,2977
2745,2890
2746,3426
2746,2928
2747,3274
2747,3093
2748,3434
2748,3419
2748,3381
2748,3276
2748,3275
2748,3249
2748,3248
2748,3233
2748,3104
2748,2998
2748,2986
2749,3090
2749,2929
2750,3184
2750,3014
2751,3009
2751,2987
2751,2869
2752,3291
2753,2849
2753,2783
2754,3237
2754,3158
2754,3050
2755,3153
2755,3123
2755,3030
2755,2851
2756,3149
2756,3054
2756,3049
2756,2874
2757,3237
2757,2981
2757,2897
2757,2890
2757,2873
2757,2786
2758,3411
2758,3337
2758,3124
2758,2863
2759,3393
2759,3364
2759,2940
2759,2804
2760,2933
2761,2915
2761,2806
2762,3379
2762,3345
2762,3276
2763,3166
2763,3098
2763,3047
2763,3040
2763,2977
2763,2911
2763,2786
2764,3136
2765,3367
2765,3281
2765,2992
2766,2960
2766,2867
2768,3346
2768,2984
2768,2914
2768,2781
2768,2775
2769,3426
2769,2866
2769,2827
2770,3397
2770,3288
2770,3079
2770,3013
2770,2965
2771,3419
2772,3341
2772,3224
2773,3301
2773,3211
2773,3149
2773,2978
2773,2924
2773,2911
2775,2914
2777,3430
2777,3090
2777,2929
2778,3415
2778,3411
2778,3393
2778,3385
2778,3299
2778,3276
2778,3015
2778,2780
2779,3001
2780,3369
2780,3162
2780,3051
2780,2942
2781,3415
2781,3359
2781,3145
2781,3051
2781,3016
2781,2937
2781,2791
2782,3257
2782,3227
2782,2887
2783,3396
2783,3330
2783,3221
2783,3154
2783,3097
2783,3046
2783,2832
2784,3297
2784,2836
2784,2826
2785,3383
2785,3368
2785,3207
2785,3120
2785,3111
2785,3094
2785,2833
2785,2793
2786,3195
2786,3129
2786,2850
2787,3258
2787,3174
2787,3132
2787,3104
2787,2921
2787,2844
2787,2804
2790,3347
2790,3076
2791,3034
2791,2849
2793,3360
2793,3024
2794,3364
2794,3362
2794,3033
2795,3403
2795,3360
2795,3267
2795,3239
2795,2892
2795,2848
2796,3406
2796,3342
2796,3328
2796,3102
2796,2878
2797,3034
2800,3129
2800,3064
2800,3025
2802,3007
2803,3402
2804,3397
2804,3302
2806,3073
2806,2928
2806,2915
2809,3237
2809,2851
2810,3303
2810,3237
2810,3052
2810,2987
2810,2915
2810,2890
2810,2854
2810,2852
2811,3341
2812,3425
2812,3414
2812,3326
2812,3196
2812,3113
2812,3036
2813,3386
2813,3256
2813,3228
2813,2845
2815,3104
2815,2880
2818,3415
2818,3273
2818,3049
2819,3252
2819,2892
2820,3097
2820,2984
2821,3073
2821,2944
2823,3347
2823,3335
2823,3152
2825,3206
2825,3113
2827,3114
2827,3023
2828,3109
2828,3020
2828,3007
2828,2844
2829,3038
2829,2990
2829,2870
2830,3342
2830,3273
2830,3252
2830,3199
2830,3169
2830,3089
2830,2843
2831,3035
2832,2895
2833,3402
2833,3383
2833,3145
2835,2953
2835,2931
2836,3136
2839,3435
2839,2988
2839,2970
2839,2863
2841,3275
2841,3252
2841,3142
2841,3135
2841,2905
2841,2893
2841,2866
2843,3395
2843,3380
2843,3093
2844,3255
2844,3082
2844,3019
2844,2996
2844,2955
2845,3320
2845,3260
2845,3179
2845,3145
2845,2962
2845,2901
2845,2863
2846,3191
2846,2951
2847,3418
2847,3089
2848,3035
2849,3352
2849,3075
2849,3041
2850,3284
2850,3257
2850,3184
2850,3166
2850,3065
2851,3364
2851,3317
2851,2917
2852,3114
2852,3085
2852,2862
2853,3411
2853,3306
2854,2981
2854,2924
2854,2866
2855,3396
2855,3350
2855,3235
2855,3100
2855,2996
2856,2933
2858,3280
2858,3089
2858,3043
2858,2999
2858,2939
2859,3261
2859,3101
2859,3088
2859,2870
2862,3426
2862,3335
2862,3304
2862,3166
2863,3242
2863,3215
2863,3138
2863,3118
2863,3005
2863,2927
2864,3364
2864,2929
2864,2884
2865,3299
2866,3237
2866,3117
2866,3052
2867,3153
2868,3211
2868,3101
2868,3050
2869,3278
2869,3013
2870,3434
2870,3386
2870,3187
2871,3416
2871,3351
2871,3291
2871,3068
2871,2951
2872,3213
2872,3130
2872,2924
2873,3220
2873,2967
2873,2960
2873,2906
2874,3274
2874,2996
2874,2884
2875,3406
2875,3397
2875,3377
2875,3253
2875,3212
2875,3165
2876,3326
2876,3255
2876,3162
2876,2996
2877,3304
2877,3080
2877,3014
2878,3208
2878,3116
2880,3364
2880,3040
2880,2994
2880,2993
2880,2912
2881,3369
2881,3206
2881,3132
2882,3252
2882,3138
2883,3280
2883,3248
2886,2935
2887,3300
2887,3047
2887,2946
2887,2929
2887,2925
2888,3269
2890,3098
2890,3056
2891,3433
2891,3000
2891,2985
2891,2927
2892,3076
2893,3157
2894,3422
2894,3276
2894,3226
2894,3191
2894,3169
2894,3129
2894,3119
2894,3113
2894,3101
2895,2904
2896,3383
2896,3166
2896,2966
2897,3234
2897,3184
2897,3096
2897,3035
2900,3342
2900,2947
2901,3422
2901,3239
2901,3199
2901,3118
2903,3038
2904,3351
2904,3277
2904,3275
2904,3274
2904,3060
2906,3231
2906,3215
2907,3040
2907,2910
2908,3073
2908,2977
2909,3029
2909,2956
2909,2945
2910,3166
2910,3085
2911,3174
2911,2967
2912,2916
2913,3428
2913,3044
2913,2945
2914,3368
2914,3357
2914,3313
2914,3115
2914,3089
2916,3400
2916,3114
2916,2933
2916,2931
2918,3359
2918,3259
2919,3388
2919,3315
2920,3362
2920,3301
2920,3026
2921,3136
2921,3039
2921,3016
2921,2946
2923,3406
2923,3335
2923,3279
2924,3363
2924,3362
2924,3040
2924,3029
2925,3414
2925,3119
2925,3073
2926,3397
2927,3198
2927,3098
2928,3234
2928,3098
2928,3085
2929,3089
2929,2948
2931,3430
2931,3149
2931,3033
2932,3328
2932,3117
2932,3081
2932,3079
2932,3051
2933,3253
2936,3289
2936,3185
2936,3102
2937,3393
2937,3214
2937,3177
2937,3009
2939,3409
2939,3357
2939,3320
2940,3303
2940,3226
2940,2994
2940,2946
2941,3110
2942,3082
2942,3068
2943,3324
2943,3257
2943,3153
2943,3010
2944,3033
2945,3117
2946,3397
2946,3286
2946,3164
2946,3082
2946,3078
2946,3014
2946,2947
2947,3410
2947,3203
2947,3082
2947,3081
2947,2989
2947,2958
2948,3400
2948,3388
2948,3294
2950,3373
2950,3367
2950,3307
2950,3082
2951,3273
2951,3204
2951,3136
2951,3032
2951,2979
2953,3414
2953,3284
2954,3291
2955,3302
2955,3214
2955,3154
2955,3021
2955,3019
2955,2958
2956,3284
2956,3202
2956,3025
2956,3004
2957,3343
2957,3124
2958,3112
2958,2973
2960,3173
2960,3020
2961,3380
2961,3364
2961,3026
2962,3086
2964,3214
2964,3101
2964,3097
2965,3422
2965,3075
2966,3431
2967,3228
2967,3163
2967,3000
2967,2978
2968,3182
2968,3152
2969,2987
2973,3306
2973,3259
2973,3249
2973,3248
2973,3186
2973,2996
2975,3141
2977,3279
2978,3237
2978,3195
2979,3360
2979,3344
2979,3267
2979,3258
2979,3138
2980,3347
2981,3414
2981,2993
2984,3397
2984,3002
2985,3123
2985,3036
2986,3202
2986,3123
2987,3414
2987,3300
2987,3220
2988,3345
2989,3337
2989,3272
2989,3194
2989,3186
2989,3185
2989,3100
2989,3039
2989,3013
2990,3253
2990,3247
2990,3171
2991,3358
2992,3021
2992,3002
2993,3293
2994,3339
2994,3300
2994,3025
2994,3022
2995,3371
2995,3145
2996,3208
2998,3297
2998,3172
2999,3259
2999,3103
3000,3184
3000,3040
3000,3014
3001,3308
3001,3076
3002,3350
3002,3169
3004,3213
3004,3090
3005,3210
3005,3115
3007,3058
3009,3419
3009,3393
3009,3331
3009,3162
3009,3061
3010,3304
3010,3293
3011,3299
3011,3086
3013,3347
3013,3075
3014,3435
3014,3426
3014,3065
3015,3061
3016,3328
3016,3255
3016,3191
3017,3350
3017,3262
3017,3039
3018,3341
3018,3235
3018,3198
3018,3070
3019,3225
3019,3124
3020,3165
3020,3124
3020,3081
3020,3028
3021,3421
3021,3352
3021,3204
3022,3072
3023,3085
3024,3377
3024,3070
3025,3387
3025,3301
3025,3096
3032,3075
3034,3378
3034,3154
3034,3148
3035,3409
3035,3396
3035,3212
3035,3192
3036,3339
3036,3238
3036,3226
3039,3278
3039,3048
3040,3436
3041,3419
3041,3397
3042,3078
3042,3054
3043,3328
3044,3387
3044,3078
3046,3287
3046,3255
3046,3192
3046,3116
3046,3101
3046,3070
3047,3085
3048,3326
3049,3238
3049,3093
3049,3085
3050,3280
3050,3120
3051,3415
3051,3187
3051,3103
3052,3084
3054,3417
3054,3293
3056,3119
3058,3411
3061,3077
3062,3350
3062,3191
3064,3250
3064,3123
3065,3417
3065,3142
3067,3351
3067,3100
3069,3346
3069,3344
3069,3319
3070,3182
3070,3148
3072,3162
3075,3416
3075,3365
3075,3344
3075,3144
3076,3344
3076,3285
3076,3170
3077,3379
3077,3292
3077,3188
3077,3187
3079,3369
3079,3277
3079,3254
3080,3324
3081,3267
3081,3124
3082,3393
3082,3374
3082,3273
3082,3208
3084,3096
3085,3220
3085,3123
3085,3114
3086,3313
3087,3408
3087,3391
3087,3331
3087,3267
3087,3203
3088,3255
3089,3416
3089,3265
3089,3096
3089,3094
3090,3301
3090,3300
3093,3393
3094,3419
3095,3184
3096,3238
3097,3343
3097,3272
3097,3264
3097,3228
3097,3197
3100,3406
3100,3259
3100,3253
3100,3249
3101,3377
3101,3148
3102,3404
3102,3107
3103,3214
3104,3281
3104,3224
3104,3149
3106,3365
3106,3276
3106,3262
3106,3261
3107,3377
3107,3221
3108,3301
3109,3357
3109,3219
3110,3355
3110,3344
3111,3263
3111,3247
3111,3138
3112,3347
3113,3415
3113,3352
3113,3313
3113,3278
3113,3173
3115,3312
3115,3225
3116,3340
3116,3235
3116,3211
3116,3204
3117,3380
3118,3273
3119,3231
3120,3403
3120,3347
3120,3179
3120,3177
3123,3417
3124,3353
3124,3326
3124,3263
3124,3199
3129,3403
3130,3166
3132,3373
3133,3346
3133,3253
3136,3366
3138,3421
3138,3140
3140,3391
3140,3292
3140,3289
3140,3273
3140,3249
3140,3178
3142,3362
3142,3286
3146,3353
3146,3332
3146,3331
3146,3327
3146,3299
3146,3203
3148,3409
3148,3347
3149,3304
3149,3293
3150,3258
3151,3224
3152,3316
3154,3362
3154,3358
3154,3342
3154,3264
3154,3203
3155,3182
3156,3341
3156,3196
3157,3381
3157,3160
3160,3332
3160,3295
3161,3236
3162,3355
3162,3196
3163,3232
3166,3257
3167,3429
3167,3415
3168,3361
3168,3356
3169,3258
3170,3281
3170,3224
3171,3280
3172,3409
3172,3297
3172,3192
3173,3274
3176,3410
3177,3297
3177,3201
3178,3188
3179,3375
3179,3274
3184,3211
3185,3254
3186,3341
3187,3341
3187,3323
3188,3330
3188,3223
3189,3236
3191,3391
3191,3351
3191,3280
3191,3277
3193,3237
3193,3220
3195,3257
3196,3304
3197,3215
3197,3198
3198,3377
3198,3369
3198,3247
3198,3225
3199,3265
3201,3409
3201,3302
3201,3224
3202,3387
3203,3422
3203,3274
3204,3422
3204,3357
3204,3355
3205,3361
3206,3306
3206,3223
3209,3258
3209,3239
3210,3224
3211,3345
3211,3307
3211,3272
3211,3259
3211,3228
3212,3320
3214,3422
3214,3393
3214,3267
3214,3252
3215,3342
3217,3418
3217,3291
3219,3345
3220,3426
3221,3255
3223,3362
3223,3236
3224,3381
3224,3277
3224,3262
3225,3351
3228,3342
3231,3417
3233,3343
3235,3366
3235,3270
3235,3262
3237,3417
3238,3303
3238,3284
3239,3376
3240,3260
3241,3406
3242,3434
3246,3349
3248,3403
3250,3301
3250,3294
3252,3412
3253,3391
3253,3320
3253,3298
3254,3288
3255,3402
3255,3291
3255,3263
3258,3431
3258,3353
3258,3335
3258,3272
3259,3340
3259,3299
3260,3403
3260,3357
3260,3297
3261,3360
3261,3299
3263,3401
3272,3375
3272,3373
3272,3353
3273,3431
3275,3302
3276,3380
3276,3312
3278,3406
3278,3397
3278,3328
3279,3307
3280,3337
3281,3332
3284,3326
3285,3353
3286,3348
3287,3295
3288,3418
3288,3347
3288,3292
3289,3321
3291,3429
3291,3411
3295,3386
3296,3324
3299,3415
3299,3331
3300,3400
3303,3387
3303,3339
3303,3304
3306,3406
3306,3393
3306,3307
3312,3340
3315,3363
3316,3383
3318,3327
3319,3332
3320,3341
3320,3331
3323,3422
3324,3399
3324,3364
3330,3421
3332,3341
3335,3366
3342,3396
3345,3365
3351,3422
3351,3418
3360,3411
3366,3419
3366,3367
3374,3385
3380,3387
3385,3401
3391,3419
3414,3436
3416,3422
3418,3429
3419,3422
3438,3830
3438,3642
3438,3596
3438,3527
3440,3902
3440,3687
3440,3656
3440,3449
3441,3857
3441,3679
3442,3960
3442,3901
3442,3815
3442,3463
3443,3569
3443,3532
3448,3805
3448,3674
3448,3526
3449,3474
3450,3755
3450,3488
3452,3495
3454,3742
3455,3692
3455,3684
3456,3721
3456,3611
3456,3525
3457,3824
3457,3514
3458,3906
3460,3561
3460,3486
3461,3702
3462,3731
3462,3730
3462,3721
3463,3493
3464,3972
3464,3951
3464,3786
3464,3705
3466,3786
3466,3584
3468,3976
3468,3937
3468,3489
3469,3687
3470,3721
3470,3573
3471,3824
3473,3760
3475,3831
3475,3773
3475,3651
3475,3520
3477,3930
3478,3641
3479,3831
3481,3517
3483,3612
3484,3804
3485,3832
3485,3734
3485,3659
3486,3660
3488,3703
3488,3654
3488,3526
3489,3758
3489,3583
3491,3625
3493,3620
3495,3574
3495,3517
3497,3934
3497,3788
3501,3697
3502,3750
3503,3979
3503,3797
3504,3858
3506,3572
3506,3539
3508,3587
3509,3771
3509,3648
3510,3726
3511,3976
3514,3845
3514,3692
3515,3569
3517,3957
3517,3841
3518,3966
3518,3677
3518,3658
3519,3616
3521,3791
3521,3747
3521,3604
3521,3551
3523,3970
3523,3913
3525,3617
3526,3907
3526,3877
3527,3934
3527,3684
3530,3961
3532,3761
3532,3758
3533,3841
3533,3639
3535,3890
3539,3906
3540,3970
3540,3943
3540,3918
3540,3877
3540,3824
3542,3832
3542,3586
3542,3573
3545,3914
3545,3765
3545,3621
3545,3573
3550,3873
3550,3861
3550,3841
3551,3841
3552,3635
3554,3764
3557,3697
3558,3937
3558,3569
3559,3674
3560,3804
3561,3914
3561,3719
3563,3877
3563,3713
3563,3577
3564,3791
3564,3648
3568,3648
3569,3711
3569,3604
3572,3803
3572,3710
3573,3850
3573,3605
3576,3687
3577,3915
3577,3858
3578,3948
3578,3772
3578,3756
3578,3618
3581,3639
3584,3781
3587,3914
3590,3886
3591,3976
3592,3713
3593,3896
3593,3881
3596,3908
3596,3873
3596,3741
3597,3713
3597,3599
3599,3886
3600,3604
3601,3834
3601,3758
3602,3767
3603,3860
3603,3642
3604,3877
3604,3824
3604,3692
3604,3670
3608,3753
3608,3680
3608,3636
3609,3684
3612,3910
3612,3617
3613,3832
3617,3955
3618,3693
3623,3763
3627,3832
3627,3687
3629,3936
3630,3823
3630,3782
3630,3714
3631,3818
3635,3852
3636,3840
3639,3674
3641,3713
3642,3687
3644,3769
3645,3869
3645,3825
3645,3804
3645,3722
3646,3799
3647,3837
3649,3700
3654,3677
3655,3836
3656,3877
3660,3826
3665,3972
3668,3972
3668,3964
3671,3927
3672,3943
3674,3864
3674,3860
3674,3800
3674,3765
3674,3681
3680,3886
3680,3795
3680,3792
3682,3745
3683,3971
3683,3731
3684,3824
3687,3692
3689,3702
3690,3714
3691,3721
3692,3943
3698,3907
3702,3940
3702,3841
3702,3762
3703,3851
3703,3838
3703,3779
3705,3878
3707,3772
3714,3956
3715,3802
3734,3926
3736,3934
3736,3911
3737,3971
3737,3913
3738,3836
3740,3827
3741,3790
3747,3802
3754,3768
3755,3968
3755,3911
3755,3790
3756,3796
3757,3923
3760,3873
3763,3866
3764,3782
3765,3883
3767,3900
3768,3833
3770,3926
3773,3840
3777,3900
3780,3831
3780,3788
3786,3818
3789,3830
3796,3948
3797,3841
3800,3971
3800,3968
3800,3869
3803,3866
3810,3829
3817,3966
3818,3976
3818,3895
3828,3929
3833,3867
3838,3914
3841,3877
3845,3930
3845,3913
3851,3852
3852,3940
3855,3945
3859,3869
3860,3970
3870,3955
3873,3944
3873,3934
3881,3972
3889,3914
3898,3943
3901,3962
3902,3971
3906,3914
3931,3976
3982,3999
3993,4014
3998,4038
user 3,friend 3
1,64
2,214
3,271
3,69
5,242
5,123
7,232
7,224
9,118
10,265
10,21
13,315
13,158
13,146
17,226
21,303
21,199
21,130
21,77
21,60
21,59
22,252
22,208
23,41
25,75
26,341
26,53
27,238
27,48
28,230
29,158
30,334
31,265
31,148
34,561
38,85
38,72
40,342
40,323
40,134
40,103
50,325
53,77
54,261
55,178
57,194
59,304
59,277
60,172
62,246
65,347
65,134
65,96
66,212
66,156
72,248
75,128
79,211
79,146
82,277
84,277
85,250
87,119
88,231
93,116
96,141
100,342
104,189
105,345
105,308
105,141
106,186
106,128
107,3019
107,556
107,536
107,531
107,521
107,511
107,403
109,272
118,136
123,331
125,322
125,239
126,274
127,200
127,170
132,346
133,169
134,175
134,156
136,2608
136,2560
136,2554
136,2553
136,2385
136,2370
136,2303
136,2238
136,2006
136,1979
136,185
137,220
141,317
142,258
142,165
148,252
150,184
153,334
156,341
158,342
158,180
159,308
161,332
161,236
161,224
161,184
165,304
165,277
169,265
170,345
171,1035
172,188
173,395
175,272
176,315
176,285
176,208
178,342
183,232
185,270
186,318
186,308
187,315
188,339
188,308
188,284
190,227
197,315
197,248
199,340
199,270
200,342
200,298
200,288
200,254
200,238
200,235
211,280
212,250
213,313
214,243
217,269
222,342
229,331
229,285
231,295
235,318
235,285
236,290
236,251
246,276
246,252
248,304
248,251
251,338
251,294
252,339
258,325
258,313
260,332
260,323
260,313
260,271
261,323
265,339
265,322
265,283
268,313
272,323
274,285
277,317
291,317
291,298
294,341
297,347
304,311
