user,firend
1987,2179
1987,2132
1988,2574
1988,2425
1988,2367
1988,2235
1988,2174
1989,2623
1989,2561
1989,2507
1989,2495
1989,2463
1989,2443
1989,2392
1989,2354
1989,2213
1989,2210
1989,2198
1989,2155
1989,2144
1989,2121
1989,2063
1990,2597
1990,2461
1990,2332
1990,2246
1990,2239
1990,2197
1990,2053
1991,2640
1991,2567
1992,2553
1993,2610
1993,2524
1993,2473
1993,2453
1993,2443
1993,2398
1993,2313
1993,2283
1993,2256
1993,2234
1993,2199
1993,2163
1993,2155
1993,2147
1993,2038
1994,2652
1994,2542
1994,2511
1994,2484
1994,2448
1994,2409
1994,2350
1994,2331
1994,2328
1994,2259
1994,2237
1994,2224
1994,2220
1994,2184
1994,2180
1995,2344
1995,2319
1995,2118
1995,2110
1995,2045
1997,2611
1997,2581
1997,2579
1997,2567
1997,2370
1997,2359
1997,2191
1997,2159
1997,2151
1998,2472
1998,2187
1999,2417
1999,2398
1999,2327
1999,2197
1999,2163
1999,2025
2000,2617
2000,2239
2000,2225
2001,2592
2001,2199
2002,2590
2002,2502
2002,2496
2002,2458
2002,2417
2002,2383
2002,2378
2002,2367
2002,2362
2002,2346
2002,2339
2002,2215
2002,2145
2002,2129
2002,2003
2003,2476
2003,2410
2003,2367
2003,2332
2003,2295
2003,2289
2003,2187
2003,2142
2004,2654
2004,2636
2004,2553
2004,2525
2004,2475
2004,2319
2004,2054
2004,2050
2005,2501
2005,2499
2005,2353
2005,2289
2005,2223
2005,2140
2005,2039
2006,2475
2006,2240
2006,2033
2007,2478
2007,2423
2007,2413
2007,2356
2007,2265
2007,2261
2007,2253
2007,2252
2007,2243
2007,2225
2007,2091
2007,2064
2008,2371
2008,2228
2008,2138
2008,2070
2009,2633
2009,2530
2009,2529
2009,2471
2009,2333
2009,2144
2009,2133
2010,2655
2010,2428
2010,2398
2010,2372
2010,2298
2010,2208
2010,2112
2011,2629
2011,2544
2011,2543
2012,2445
2012,2134
2013,2161
2016,2538
2016,2145
2017,2325
2018,2598
2018,2416
2018,2351
2018,2138
2018,2127
2019,2575
2019,2485
2019,2331
2019,2315
2019,2183
2019,2045
2020,2619
2020,2606
2020,2574
2020,2518
2020,2377
2020,2274
2020,2176
2020,2021
2021,2615
2021,2542
2021,2370
2021,2249
2021,2206
2021,2084
2021,2069
2021,2063
2021,2060
2022,2475
2022,2399
2022,2143
2022,2027
2023,2660
2023,2333
2023,2130
2023,2085
2024,2247
2024,2236
2024,2209
2024,2151
2024,2117
2024,2072
2025,2645
2025,2125
2026,2641
2026,2624
2026,2553
2026,2552
2026,2496
2026,2400
2026,2379
2026,2288
2026,2265
2026,2257
2026,2229
2026,2184
2026,2092
2026,2069
2027,2533
2027,2394
2027,2384
2027,2355
2027,2142
2028,2599
2028,2495
2028,2398
2028,2304
2028,2264
2028,2261
2028,2257
2028,2086
2028,2078
2029,2516
2029,2327
2029,2247
2029,2120
2029,2103
2030,2576
2030,2355
2030,2117
2030,2086
2031,2643
2031,2603
2031,2495
2031,2479
2031,2465
2031,2413
2031,2410
2031,2364
2031,2256
2031,2161
2031,2061
2032,2593
2032,2503
2032,2423
2032,2330
2032,2265
2032,2261
2032,2240
2032,2231
2033,2642
2033,2622
2033,2594
2033,2498
2033,2458
2033,2420
2033,2267
2033,2207
2035,2242
2036,2552
2036,2504
2036,2369
2036,2182
2036,2063
2037,2642
2037,2629
2037,2496
2037,2456
2037,2454
2037,2275
2037,2194
2037,2138
2037,2133
2037,2114
2038,2593
2038,2404
2038,2381
2038,2333
2038,2308
2038,2274
2038,2265
2038,2253
2038,2091
2038,2055
2039,2628
2039,2608
2039,2544
2039,2494
2039,2428
2039,2416
2039,2406
2039,2371
2039,2363
2039,2259
2039,2252
2039,2226
2039,2221
2040,2581
2040,2471
2040,2417
2040,2414
2040,2291
2040,2135
2040,2128
2041,2656
2042,2609
2042,2537
2042,2509
2042,2489
2042,2484
2042,2433
2042,2432
2042,2409
2042,2235
2042,2230
2043,2475
2043,2472
2043,2468
2043,2416
2043,2186
2043,2085
2044,2586
2044,2572
2044,2509
2044,2340
2044,2323
2044,2199
2044,2083
2045,2530
2045,2522
2045,2484
2045,2471
2045,2453
2045,2213
2045,2135
2046,2567
2046,2484
2046,2434
2046,2381
2046,2370
2046,2226
2046,2101
2046,2072
2046,2052
2047,2576
2047,2526
2047,2523
2047,2463
2047,2426
2047,2413
2047,2343
2047,2260
2047,2198
2047,2161
2048,2608
2048,2560
2048,2529
2048,2482
2048,2334
2048,2143
2048,2131
2048,2125
2049,2643
2049,2227
2050,2642
2050,2639
2050,2285
2050,2102
2051,2608
2052,2590
2052,2560
2052,2473
2052,2438
2052,2393
2052,2367
2052,2324
2052,2303
2052,2223
2052,2088
2053,2557
2053,2549
2053,2518
2053,2517
2053,2485
2053,2201
2053,2078
2053,2062
2054,2601
2054,2563
2054,2547
2054,2473
2054,2469
2054,2380
2054,2312
2054,2310
2054,2229
2054,2124
2054,2086
2054,2083
2055,2606
2055,2326
2055,2069
2055,2062
2056,2581
2056,2510
2056,2472
2056,2370
2056,2329
2056,2237
2056,2153
2057,2589
2057,2588
2057,2542
2057,2467
2057,2433
2057,2364
2057,2121
2058,2653
2058,2537
2058,2446
2058,2328
2058,2276
2058,2109
2059,2652
2059,2531
2059,2522
2059,2462
2059,2429
2059,2417
2059,2396
2059,2183
2060,2654
2060,2389
2060,2259
2060,2216
2061,2605
2062,2610
2062,2561
2062,2478
2062,2459
2062,2432
2062,2377
2062,2350
2062,2294
2062,2289
2062,2216
2062,2126
2063,2546
2063,2223
2063,2130
2063,2092
2063,2077
2064,2599
2064,2579
2064,2572
2064,2545
2064,2524
2064,2510
2064,2273
2064,2207
2064,2164
2065,2652
2065,2629
2065,2586
2065,2564
2065,2557
2065,2458
2065,2432
2065,2415
2065,2296
2065,2283
2065,2142
2065,2132
2066,2594
2066,2497
2066,2362
2067,2556
2067,2539
2067,2495
2067,2315
2067,2297
2067,2172
2067,2139
2067,2086
2068,2657
2068,2550
2068,2465
2068,2406
2068,2396
2068,2371
2068,2370
2068,2288
2068,2287
2068,2218
2068,2177
2068,2145
2068,2142
2069,2537
2069,2451
2069,2315
2069,2296
2069,2288
2069,2138
2069,2117
2069,2112
2070,2283
2070,2152
2071,2551
2071,2240
2071,2220
2071,2122
2072,2573
2072,2534
2072,2530
2072,2500
2072,2465
2072,2426
2072,2378
2072,2372
2072,2339
2072,2188
2072,2157
2072,2103
2073,2567
2073,2544
2073,2516
2073,2505
2073,2285
2074,2550
2074,2350
2074,2239
2074,2232
2074,2215
2074,2084
2075,2604
2075,2510
2075,2471
2075,2399
2075,2393
2075,2336
2075,2268
2075,2244
2075,2242
2075,2172
2075,2140
2076,2296
2077,2591
2077,2579
2077,2467
2077,2448
2077,2115
2077,2096
2078,2629
2078,2451
2078,2385
2078,2304
2078,2268
2078,2249
2078,2161
2080,2409
2080,2302
2080,2292
2081,2646
2081,2427
2081,2389
2081,2386
2081,2303
2081,2256
2081,2211
2081,2179
2081,2093
2082,2632
2082,2547
2082,2450
2082,2424
2082,2227
2082,2173
2083,2608
2083,2578
2083,2479
2083,2463
2083,2383
2083,2325
2083,2259
2083,2226
2084,2642
2084,2589
2084,2508
2084,2385
2084,2366
2084,2307
2084,2234
2084,2224
2084,2154
2084,2136
2084,2133
2084,2124
2084,2116
2085,2368
2085,2333
2085,2327
2085,2203
2085,2172
2085,2105
2086,2586
2086,2477
2086,2327
2086,2224
2086,2166
2086,2138
2086,2124
2087,2654
2087,2611
2087,2501
2087,2329
2087,2317
2087,2257
2087,2216
2087,2193
2087,2186
2088,2623
2088,2616
2088,2351
2089,2425
2090,2516
2090,2189
2090,2153
2090,2117
2090,2098
2091,2497
2091,2365
2091,2305
2092,2655
2092,2555
2092,2512
2092,2392
2092,2336
2092,2240
2092,2229
2092,2136
2092,2102
2092,2093
2093,2598
2093,2518
2093,2516
2093,2471
2093,2320
2095,2518
2095,2465
2095,2461
2095,2416
2095,2391
2095,2338
2095,2283
2095,2249
2095,2215
2095,2209
2096,2609
2096,2464
2096,2453
2096,2392
2096,2369
2096,2327
2096,2298
2096,2287
2096,2223
2096,2185
2096,2149
2097,2563
2097,2462
2097,2300
2098,2637
2098,2622
2098,2619
2098,2607
2098,2603
2098,2593
2098,2433
2098,2370
2098,2366
2098,2302
2098,2226
2098,2207
2098,2124
2099,2567
2099,2396
2099,2294
2099,2231
2099,2111
2100,2172
2101,2653
2101,2409
2101,2322
2101,2319
2101,2318
2101,2293
2101,2272
2101,2249
2102,2586
2102,2559
2102,2554
2102,2523
2102,2501
2102,2370
2102,2337
2102,2323
2102,2220
2102,2210
2102,2144
2103,2350
2103,2304
2103,2292
2103,2234
2103,2226
2103,2116
2104,2622
2104,2552
2104,2533
2104,2511
2104,2425
2104,2298
2104,2242
2105,2402
2105,2158
2107,2409
2107,2272
2107,2250
2107,2169
2107,2162
2108,2646
2108,2537
2108,2408
2108,2216
2108,2165
2108,2117
2108,2114
2109,2652
2109,2642
2109,2623
2109,2589
2109,2533
2109,2427
2109,2423
2109,2345
2109,2282
2109,2243
2109,2213
2109,2196
2110,2556
2110,2507
2110,2451
2110,2445
2110,2430
2110,2275
2110,2194
2110,2189
2111,2266
2111,2242
2111,2142
2112,2532
2112,2518
2112,2443
2112,2417
2112,2415
2112,2124
2114,2602
2114,2598
2114,2396
2114,2377
2114,2226
2114,2216
2115,2642
2115,2629
2115,2529
2115,2521
2115,2519
2115,2446
2115,2383
2115,2330
2115,2306
2115,2184
2116,2543
2116,2509
2116,2151
2117,2652
2117,2623
2117,2619
2117,2489
2117,2467
2117,2446
2117,2348
2117,2333
2117,2332
2117,2322
2117,2175
2118,2475
2118,2383
2118,2209
2118,2189
2118,2180
2118,2151
2118,2134
2119,2621
2119,2236
2119,2199
2120,2325
2121,2332
2121,2235
2121,2223
2121,2169
2122,2623
2122,2526
2122,2338
2122,2324
2123,2643
2123,2419
2123,2415
2123,2350
2123,2327
2123,2241
2123,2215
2123,2194
2124,2622
2124,2618
2124,2598
2124,2566
2124,2537
2124,2529
2124,2462
2124,2430
2124,2429
2124,2351
2124,2291
2124,2283
2124,2196
2125,2542
2125,2491
2125,2448
2125,2359
2125,2356
2125,2315
2125,2208
2126,2544
2126,2411
2126,2389
2127,2610
2127,2531
2127,2392
2127,2348
2127,2310
2127,2247
2127,2228
2127,2194
2127,2136
2128,2660
2128,2655
2128,2624
2128,2597
2128,2369
2128,2352
2128,2306
2128,2200
2128,2194
2128,2175
2128,2129
2129,2660
2129,2388
2131,2649
2131,2605
2131,2472
2131,2327
2131,2242
2132,2659
2132,2648
2132,2623
2132,2619
2132,2151
2133,2473
2133,2326
2133,2271
2133,2259
2133,2186
2133,2171
2134,2477
2134,2460
2134,2348
2134,2343
2134,2328
2134,2247
2134,2176
2135,2409
2135,2365
2135,2285
2135,2198
2135,2145
2136,2623
2136,2436
2136,2334
2136,2194
2137,2641
2137,2639
2137,2612
2137,2505
2137,2409
2138,2575
2138,2468
2138,2353
2138,2249
2138,2226
2138,2210
2138,2179
2139,2476
2139,2367
2139,2318
2139,2300
2139,2207
2140,2613
2140,2606
2140,2597
2140,2594
2140,2491
2140,2344
2140,2306
2140,2250
2141,2649
2141,2639
2141,2617
2141,2597
2141,2530
2141,2522
2141,2325
2141,2248
2142,2576
2142,2379
2142,2241
2142,2169
2142,2147
2143,2659
2143,2633
2143,2609
2143,2603
2143,2458
2143,2347
2143,2196
2143,2173
2144,2602
2144,2418
2144,2379
2144,2372
2144,2370
2144,2299
2144,2160
2145,2660
2145,2270
2145,2222
2147,2589
2147,2563
2147,2549
2147,2507
2147,2482
2147,2384
2147,2356
2147,2279
2147,2261
2147,2240
2147,2180
2147,2172
2148,2579
2148,2560
2148,2496
2148,2475
2148,2410
2148,2346
2148,2343
2148,2273
2148,2268
2148,2249
2149,2659
2149,2567
2149,2520
2149,2503
2149,2417
2149,2318
2150,2622
2150,2406
2150,2398
2150,2291
2150,2213
2150,2189
2150,2187
2151,2603
2151,2568
2151,2304
2151,2272
2151,2239
2152,2335
2153,2631
2153,2610
2153,2516
2153,2504
2153,2500
2153,2185
2154,2594
2154,2506
2154,2499
2154,2433
2154,2338
2154,2247
2154,2174
2155,2660
2155,2638
2155,2601
2155,2597
2155,2547
2155,2295
2155,2212
2155,2187
2155,2165
2157,2653
2158,2577
2158,2558
2158,2181
2159,2557
2160,2424
2160,2327
2160,2228
2161,2625
2161,2624
2161,2607
2161,2512
2161,2266
2161,2244
2162,2648
2162,2641
2162,2558
2162,2310
2162,2288
2162,2283
2163,2623
2163,2554
2163,2363
2163,2307
2163,2176
2164,2567
2164,2283
2164,2189
2165,2554
2165,2401
2165,2258
2165,2210
2169,2606
2169,2560
2169,2374
2169,2185
2170,2330
2171,2491
2171,2174
2172,2609
2172,2557
2172,2434
2172,2392
2172,2259
2172,2208
2173,2589
2173,2557
2173,2491
2173,2351
2173,2325
2174,2611
2174,2600
2174,2489
2174,2484
2174,2420
2174,2356
2174,2355
2174,2302
2174,2191
2175,2522
2175,2508
2175,2498
2175,2410
2175,2367
2175,2335
2175,2236
2176,2566
2176,2507
2176,2477
2176,2396
2176,2355
2176,2332
2176,2210
2176,2205
2177,2345
2177,2318
2179,2635
2179,2555
2179,2512
2179,2478
2179,2472
2179,2467
2179,2427
2179,2385
2179,2343
2179,2303
2179,2276
2179,2256
2179,2237
2180,2606
2180,2556
2180,2533
2180,2531
2180,2407
2180,2366
2180,2331
2180,2256
2180,2243
2180,2239
2180,2190
2181,2540
2182,2416
2183,2573
2183,2560
2183,2485
2183,2423
2183,2268
2184,2631
2184,2629
2184,2597
2184,2467
2184,2377
2184,2291
2184,2207
2185,2509
2185,2504
2185,2480
2185,2377
2185,2322
2185,2294
2186,2555
2186,2336
2187,2519
2187,2468
2187,2386
2187,2350
2187,2240
2187,2208
2188,2642
2188,2547
2188,2537
2188,2518
2188,2509
2188,2479
2188,2453
2188,2436
2188,2256
2189,2603
2189,2551
2189,2479
2189,2459
2189,2352
2189,2218
2189,2214
2190,2545
2190,2518
2190,2279
2190,2256
2191,2554
2191,2542
2191,2453
2191,2317
2191,2290
2191,2268
2191,2267
2191,2218
2192,2279
2193,2637
2193,2519
2193,2518
2193,2377
2194,2575
2194,2538
2194,2468
2194,2400
2194,2386
2194,2209
2196,2554
2196,2551
2196,2537
2196,2350
2196,2226
2197,2618
2197,2598
2197,2397
2198,2633
2198,2567
2198,2525
2198,2474
2198,2407
2198,2365
2199,2589
2199,2577
2199,2573
2199,2445
2199,2298
2199,2236
2199,2210
2200,2586
2200,2247
2201,2262
2202,2635
2202,2608
2202,2396
2203,2603
2203,2600
2203,2504
2203,2459
2203,2417
2205,2610
2205,2547
2205,2434
2205,2409
2205,2335
2205,2315
2206,2279
2206,2207
2207,2619
2207,2499
2208,2638
2208,2588
2208,2368
2208,2235
2209,2635
2209,2536
2209,2460
2209,2294
2209,2260
2210,2553
2210,2393
2210,2285
2210,2241
2211,2456
2211,2436
2211,2400
2211,2277
2211,2274
2211,2265
2211,2221
2212,2594
2212,2576
2212,2572
2212,2512
2212,2477
2212,2445
2213,2584
2213,2578
2213,2529
2213,2408
2214,2571
2215,2617
2215,2576
2215,2494
2215,2419
2215,2351
2215,2322
2215,2310
2215,2282
2215,2278
2216,2630
2216,2619
2216,2616
2216,2598
2216,2544
2216,2516
2216,2462
2216,2430
2216,2419
2217,2614
2217,2361
2218,2438
2218,2417
2218,2349
2218,2243
2219,2572
2220,2606
2220,2510
2220,2257
2221,2609
2221,2496
2221,2389
2222,2653
2222,2525
2222,2418
2222,2294
2222,2234
2223,2521
2223,2472
2223,2407
2223,2391
2223,2366
2223,2293
2224,2610
2224,2406
2224,2359
2224,2264
2224,2229
2225,2564
2225,2491
2225,2447
2226,2623
2226,2529
2226,2519
2226,2332
2226,2318
2227,2405
2228,2412
2228,2366
2229,2394
2229,2258
2230,2614
2230,2294
2230,2247
2231,2608
2231,2597
2231,2510
2232,2592
2232,2451
2232,2419
2232,2282
2233,2496
2233,2368
2234,2604
2234,2551
2234,2443
2234,2398
2234,2379
2234,2292
2234,2268
2235,2655
2235,2543
2235,2399
2235,2389
2235,2314
2236,2582
2236,2395
2237,2649
2237,2598
2237,2574
2237,2539
2237,2420
2237,2336
2238,2448
2239,2553
2239,2369
2240,2510
2240,2454
2240,2272
2241,2653
2241,2573
2241,2461
2241,2396
2241,2379
2241,2348
2241,2307
2241,2253
2242,2598
2242,2545
2242,2509
2242,2500
2242,2459
2242,2454
2242,2420
2242,2343
2242,2327
2243,2601
2243,2600
2243,2519
2243,2406
2243,2399
2243,2305
2243,2258
2244,2592
2244,2436
2244,2368
2244,2351
2244,2296
2244,2262
2246,2608
2246,2468
2246,2395
2246,2376
2246,2335
2246,2303
2246,2277
2246,2249
2247,2654
2247,2478
2247,2396
2247,2394
2247,2339
2247,2325
2247,2265
2248,2589
2248,2472
2248,2317
2248,2283
2249,2492
2249,2419
2249,2414
2249,2327
2249,2308
2249,2264
2250,2633
2250,2585
2250,2553
2250,2363
2250,2356
2250,2350
2250,2280
2250,2267
2252,2646
2252,2461
2252,2432
2252,2396
2253,2519
2253,2393
2254,2631
2254,2544
2254,2533
2254,2425
2254,2387
2254,2367
2254,2363
2254,2272
2254,2257
2256,2651
2256,2623
2256,2351
2257,2467
2257,2432
2257,2283
2257,2259
2258,2567
2258,2545
2258,2499
2258,2463
2258,2418
2258,2271
2259,2600
2259,2582
2259,2507
2259,2436
2259,2310
2260,2648
2261,2659
2261,2536
2261,2472
2261,2463
2261,2454
2261,2395
2261,2327
2261,2309
2264,2625
2264,2610
2264,2603
2264,2460
2264,2399
2264,2299
2264,2274
2265,2387
2266,2557
2266,2545
2266,2417
2266,2398
2266,2372
2267,2606
2267,2543
2267,2519
2267,2491
2267,2438
2267,2368
2267,2332
2268,2633
2268,2580
2268,2461
2268,2416
2268,2348
2268,2314
2270,2366
2271,2616
2271,2544
2271,2501
2271,2489
2271,2295
2272,2643
2272,2390
2272,2353
2273,2655
2273,2654
2273,2602
2273,2589
2273,2561
2273,2552
2273,2526
2273,2520
2273,2493
2273,2452
2273,2342
2273,2325
2273,2317
2274,2598
2274,2480
2274,2417
2275,2458
2275,2426
2275,2411
2275,2353
2276,2501
2276,2430
2276,2398
2276,2384
2276,2300
2276,2287
2277,2533
2277,2286
2278,2565
2278,2547
2278,2449
2278,2443
2278,2442
2278,2389
2279,2639
2279,2611
2279,2581
2279,2566
2280,2583
2280,2350
2280,2344
2282,2566
2282,2562
2282,2490
2282,2440
2283,2604
2283,2573
2283,2521
2283,2493
2283,2433
2283,2419
2283,2406
2285,2605
2285,2564
2285,2525
2285,2516
2285,2512
2285,2489
2285,2475
2285,2340
2285,2300
2286,2649
2286,2577
2286,2479
2286,2305
2287,2540
2287,2468
2287,2392
2287,2391
2288,2602
2288,2590
2288,2586
2288,2546
2288,2512
2288,2449
2288,2433
2288,2384
2288,2332
2288,2304
2289,2644
2289,2575
2289,2568
2289,2539
2289,2430
2289,2407
2289,2338
2289,2300
2290,2552
2290,2521
2290,2499
2290,2449
2291,2517
2291,2324
2291,2310
2292,2636
2292,2627
2292,2539
2292,2530
2292,2501
2292,2482
2292,2415
2292,2327
2293,2649
2293,2601
2293,2590
2293,2560
2293,2551
2293,2509
2293,2484
2293,2366
2294,2542
2294,2540
2294,2486
2294,2429
2294,2409
2294,2330
2294,2313
2295,2609
2295,2398
2295,2368
2295,2347
2296,2573
2296,2507
2296,2477
2297,2645
2297,2599
2297,2410
2298,2594
2298,2532
2298,2304
2299,2599
2299,2425
2300,2655
2300,2415
2300,2408
2300,2371
2300,2306
2301,2497
2302,2649
2302,2617
2302,2490
2302,2393
2302,2331
2302,2317
2302,2309
2303,2555
2303,2551
2303,2392
2303,2381
2303,2370
2304,2610
2304,2544
2304,2340
2304,2326
2304,2319
2305,2550
2305,2420
2305,2332
2306,2607
2306,2537
2306,2519
2306,2495
2306,2477
2306,2462
2306,2401
2306,2392
2306,2377
2306,2332
2306,2310
2307,2546
2307,2480
2307,2462
2307,2351
2308,2592
2309,2643
2310,2475
2310,2335
2311,2655
2311,2604
2311,2520
2311,2512
2311,2427
2312,2459
2312,2366
2313,2642
2313,2577
2313,2557
2314,2612
2314,2341
2315,2582
2315,2578
2315,2575
2315,2467
2315,2461
2316,2571
2317,2598
2318,2347
2318,2338
2318,2323
2319,2644
2319,2501
2319,2440
2319,2432
2319,2417
2319,2413
2319,2407
2319,2332
2319,2327
2322,2519
2322,2471
2322,2458
2322,2327
2323,2646
2323,2584
2323,2537
2323,2336
2324,2511
2324,2466
2325,2587
2325,2582
2325,2431
2325,2400
2325,2331
2326,2605
2326,2530
2326,2351
2327,2526
2327,2336
2328,2654
2328,2609
2328,2604
2328,2590
2328,2559
2328,2449
2328,2404
2328,2378
2329,2649
2329,2588
2329,2556
2329,2496
2329,2471
2330,2592
2330,2564
2330,2492
