user,firend
1515,1516
1516,1886
1516,1864
1516,1780
1516,1639
1516,1615
1516,1599
1516,1523
1517,1902
1517,1851
1517,1775
1517,1642
1517,1554
1517,1530
1518,1803
1519,1888
1519,1842
1519,1735
1519,1683
1519,1626
1519,1598
1519,1551
1520,1737
1520,1710
1520,1524
1522,1894
1522,1737
1523,1839
1523,1789
1523,1752
1523,1665
1523,1615
1523,1599
1523,1598
1523,1551
1523,1539
1524,1793
1524,1644
1525,1904
1525,1873
1525,1624
1526,1591
1527,1832
1527,1639
1527,1564
1528,1597
1529,1849
1529,1700
1529,1624
1529,1590
1530,1819
1530,1775
1530,1722
1530,1702
1530,1551
1531,1770
1531,1574
1531,1571
1532,1844
1532,1717
1532,1598
1534,3383
1534,2849
1534,2785
1534,2675
1534,1886
1534,1883
1535,1772
1535,1637
1535,1614
1535,1613
1535,1603
1536,1904
1536,1895
1536,1847
1536,1813
1536,1704
1537,1874
1538,1836
1538,1796
1539,1900
1539,1779
1539,1772
1539,1688
1540,1710
1540,1675
1540,1665
1540,1632
1540,1589
1542,1819
1542,1799
1542,1795
1542,1600
1543,1638
1544,1829
1544,1810
1544,1757
1544,1730
1544,1663
1544,1598
1544,1554
1545,1772
1545,1752
1545,1714
1545,1680
1547,1775
1547,1771
1547,1659
1547,1591
1549,1785
1549,1673
1550,1887
1551,1894
1551,1886
1551,1885
1551,1874
1551,1729
1551,1688
1552,1571
1554,1900
1554,1832
1554,1831
1554,1778
1554,1772
1554,1765
1554,1726
1554,1699
1554,1659
1554,1643
1556,1860
1556,1746
1556,1617
1556,1603
1557,1842
1557,1836
1557,1639
1557,1590
1557,1570
1559,1863
1559,1646
1561,1823
1561,1641
1562,1653
1563,1905
1563,1715
1564,1757
1565,1850
1565,1596
1567,1867
1567,1865
1569,1886
1569,1847
1569,1840
1569,1736
1570,1844
1570,1797
1570,1680
1570,1673
1570,1606
1570,1599
1571,1888
1571,1874
1571,1789
1571,1685
1571,1608
1572,1839
1572,1632
1573,1794
1574,1861
1574,1656
1574,1614
1575,1881
1575,1764
1575,1730
1575,1696
1575,1658
1575,1645
1576,1786
1577,2620
1577,2611
1577,2603
1577,2586
1577,2571
1577,2486
1577,2448
1577,2362
1577,2329
1577,2311
1577,2243
1577,2206
1577,2202
1577,1970
1577,1939
1577,1842
1577,1662
1577,1659
1577,1652
1577,1622
1578,1868
1578,1859
1578,1732
1578,1704
1580,1909
1580,1702
1580,1584
1583,1794
1584,1898
1584,1859
1584,1795
1585,1668
1585,1653
1585,1622
1585,1605
1587,1841
1587,1830
1588,1811
1589,1863
1589,1702
1589,1638
1590,1727
1591,1709
1592,1732
1594,1819
1594,1761
1594,1730
1595,1872
1595,1793
1595,1769
1595,1740
1595,1703
1596,1706
1596,1667
1597,1904
1597,1836
1597,1810
1597,1702
1598,1807
1598,1643
1599,1821
1600,1868
1600,1656
1603,1688
1603,1632
1603,1616
1603,1604
1604,1910
1604,1874
1604,1832
1604,1796
1604,1769
1604,1718
1605,1659
1605,1653
1608,1867
1608,1769
1608,1750
1608,1741
1608,1644
1609,1626
1610,1901
1610,1818
1610,1727
1610,1722
1611,1894
1611,1771
1611,1732
1611,1669
1612,2111
1612,1811
1612,1679
1612,1646
1613,1794
1613,1771
1614,1632
1616,1812
1616,1699
1616,1621
1617,2203
1617,1832
1617,1692
1618,2151
1618,2039
1618,1835
1618,1679
1619,1786
1620,1874
1620,1849
1620,1818
1620,1805
1620,1782
1620,1700
1621,1898
1621,1715
1621,1670
1622,1863
1622,1818
1623,1876
1623,1852
1624,1727
1625,1820
1625,1767
1626,1771
1626,1689
1628,1871
1629,1648
1630,1736
1630,1633
1631,1790
1632,1879
1632,1639
1633,1904
1633,1727
1634,1872
1634,1752
1637,1886
1637,1833
1637,1769
1637,1721
1637,1688
1637,1685
1637,1651
1638,1751
1639,1883
1639,1877
1639,1724
1642,3406
1642,2964
1644,3097
1644,1758
1644,1754
1646,1875
1646,1847
1647,1893
1650,1686
1651,1833
1651,1688
1652,1885
1652,1779
1652,1761
1652,1734
1652,1707
1653,1911
1653,1851
1653,1677
1654,1660
1656,3168
1656,3067
1656,1868
1656,1839
1658,1819
1658,1782
1659,1870
1659,1665
1660,1771
1660,1763
1661,1835
1662,1675
1662,1666
1663,1844
1663,1774
1663,1698
1664,1705
1665,1836
1665,1782
1665,1735
1666,3328
1666,3106
1666,2947
1666,2686
1667,1759
1668,1874
1668,1851
1669,1796
1669,1786
1671,1898
1673,1910
1673,1888
1673,1800
1675,1863
1675,1842
1678,1888
1678,1879
1678,1861
1678,1719
1679,1804
1679,1780
1679,1752
1679,1740
1680,1789
1680,1751
1680,1730
1682,1907
1683,1858
1685,1891
1685,1851
1685,1752
1689,1881
1689,1754
1691,1907
1691,1882
1691,1761
1692,1853
1692,1790
1692,1735
1694,1823
1694,1738
1696,1818
1696,1744
1697,1811
1699,1882
1699,1859
1699,1819
1700,1809
1700,1800
1702,1908
1703,1811
1704,1828
1707,1907
1707,1867
1707,1835
1707,1775
1709,1813
1710,1849
1710,1843
1710,1823
1710,1721
1712,1891
1712,1843
1712,1817
1712,1807
1712,1730
1715,1907
1715,1804
1715,1717
1717,1907
1717,1718
1718,2620
1718,2608
1718,2479
1718,2473
1718,2407
1718,2304
1718,2108
1718,2080
1718,2065
1718,1753
1720,1881
1720,1813
1721,1897
1721,1885
1721,1875
1721,1832
1721,1774
1722,1888
1722,1872
1722,1849
1722,1823
1723,1816
1724,1823
1725,1742
1726,3116
1726,2845
1726,1888
1727,1907
1729,1745
1730,1817
1730,1789
1730,1779
1731,1868
1732,1740
1735,1832
1736,1863
1737,1769
1738,1899
1738,1872
1738,1818
1741,1881
1741,1874
1741,1844
1741,1810
1741,1796
1742,1870
1744,1799
1744,1794
1744,1757
1750,1839
1750,1811
1750,1810
1751,1903
1752,1846
1752,1826
1752,1821
1753,1885
1754,1839
1756,1829
1757,1909
1758,1876
1758,1847
1758,1785
1759,1783
1761,1909
1761,1884
1761,1831
1761,1809
1761,1786
1762,1807
1764,1818
1765,1826
1765,1793
1766,1816
1772,1816
1774,1827
1775,1864
1778,1860
1778,1850
1779,1813
1780,1891
1790,1801
1790,1799
1791,1867
1791,1799
1792,2976
1794,1827
1794,1812
1795,1823
1796,1886
1796,1819
1799,1911
1799,1805
1801,1870
1802,1880
1809,1851
1809,1849
1810,1891
1812,1841
1816,1905
1818,1879
1819,1849
1820,1888
1822,1842
1824,1859
1826,1832
1842,1898
1842,1877
1843,1897
1843,1865
1845,1898
1845,1886
1846,1891
1846,1852
1849,1900
1849,1898
1849,1877
1851,1864
1852,1909
1853,1882
1856,1868
1858,1888
1864,1905
1867,1898
1867,1868
1869,1876
1871,1897
1872,1875
1882,1907
1885,1888
1886,1897
1913,2512
1913,2436
1913,2379
1913,2354
1913,2295
1913,2241
1913,2223
1913,2191
1913,2087
1913,2046
1913,1972
1913,1970
1913,1955
1914,2649
1914,2538
1914,2510
1914,2436
1914,2406
1914,2338
1916,2604
1916,2599
1916,2538
1916,2474
1916,2445
1916,2266
1916,2226
1916,2224
1916,2107
1916,1959
1916,1941
1917,2608
1917,2385
1917,2267
1917,2232
1917,2180
1917,2147
1917,2117
1917,2071
1917,1994
1917,1981
1918,2544
1918,2530
1918,2478
1918,2420
1918,2383
1918,2350
1918,2338
1918,2319
1918,2231
1918,2210
1918,2136
1918,2107
1918,2101
1918,2058
1918,1935
1919,2254
1919,2176
1919,2128
1919,2087
1920,2604
1920,2580
1920,2467
1920,2428
1920,2303
1920,2284
1920,2266
1920,2220
1920,2140
1920,2093
1920,1995
1920,1951
1921,2588
1921,2144
1921,2099
1921,1987
1921,1932
1922,2540
1922,2336
1922,2231
1922,2117
1922,2080
1922,1965
1923,2612
1923,2605
1923,2602
1923,2560
1923,2540
1923,2531
1923,2432
1923,2408
1923,2368
1923,2240
1923,2184
1923,1955
1924,2471
1924,2371
1924,2328
1924,2223
1925,2653
1925,2489
1925,2479
1925,2463
1925,2443
1925,2392
1925,2259
1925,2189
1925,2128
1925,2115
1925,2086
1925,2038
1925,1939
1926,2643
1926,2558
1926,2530
1926,2502
1926,2476
1926,2197
1926,2193
1926,1981
1927,2616
1928,2471
1929,2579
1929,2495
1929,2489
1929,2350
1929,2243
1929,2189
1929,2161
1929,2026
1930,2558
1930,2503
1930,2488
1930,2403
1930,2259
1930,2203
1930,2196
1930,2066
1930,1986
1930,1985
1931,2574
1931,2420
1931,2297
1931,2071
1932,2551
1932,2546
1932,2454
1932,2257
1932,2171
1932,2104
1932,2103
1932,2077
1932,1995
1932,1959
1934,2537
1935,2645
1936,2465
1936,2440
1936,2042
1938,2610
1938,2582
1938,2538
1938,2407
1938,2391
1938,2042
1938,2010
1939,2549
1939,2495
1939,2466
1939,2445
1939,2427
1939,2420
1939,2355
1939,2307
1939,2231
1939,2140
1939,1951
1940,2543
1940,2420
1940,2401
1940,2379
1940,2372
1940,2329
1940,2326
1940,2317
1940,2228
1940,2198
1940,2154
1940,2067
1940,1991
1940,1968
1941,2612
1941,2504
1941,2322
1941,2267
1941,2219
1941,2070
1941,1969
1941,1952
1942,2646
1942,2604
1942,2508
1942,2475
1942,2425
1942,2370
1942,2348
1942,2147
1942,1985
1943,2563
1943,2516
1943,2367
1943,2285
1943,2056
1944,2600
1944,2599
1944,2474
1944,2261
1944,2226
1945,2657
1945,2631
1945,2602
1945,2552
1945,2538
1945,2517
1945,2416
1945,2286
1945,2272
1945,2175
1945,2171
1945,1964
1946,2584
1946,2571
1946,2246
1946,2190
1946,2132
1947,2620
1947,2575
1947,2315
1947,2268
1947,2193
1947,2009
1948,2652
1948,2575
1948,2498
1948,2496
1948,2445
1948,2396
1948,2361
1948,2354
1948,2132
1948,2093
1948,2090
1950,2225
1950,2192
1951,2279
1951,2180
1951,2104
1952,2560
1952,2522
1952,2482
1952,2415
1952,2369
1952,2365
1953,2289
1953,2272
1953,2183
1953,2174
1953,2148
1953,2072
1953,1971
1954,2566
1954,2531
1954,2464
1954,2458
1954,2413
1954,2354
1954,2304
1954,2283
1954,2238
1954,2194
1954,2144
1954,2118
1955,2531
1955,2518
1955,2395
1955,2261
1955,2235
1955,2229
1955,2221
1955,2176
1955,2148
1955,2122
1955,2101
1955,2092
1955,2022
1955,1995
1957,2639
1957,2498
1957,2480
1957,2330
1957,2010
1958,2351
1958,2174
1959,2629
1959,2628
1959,2608
1959,2542
1959,2519
1959,2512
1959,2339
1959,2337
1959,2305
1959,2189
1959,2137
1959,2118
1959,2048
1959,2033
1959,2010
1960,2581
1960,2412
1960,2209
1962,2465
1962,2300
1962,2232
1962,2224
1962,2096
1962,2028
1963,2545
1963,2477
1963,2445
1963,2381
1963,2302
1963,2261
1963,2216
1963,2164
1963,2101
1963,2083
1963,2067
1963,2037
1963,2032
1963,1985
1964,2607
1964,2597
1964,2542
1964,2451
1964,2309
1964,2295
1964,2285
1964,2234
1964,2098
1965,2597
1965,2274
1965,2273
1965,2228
1965,2155
1966,2485
1966,2477
1966,2420
1966,2344
1966,2334
1966,2303
1966,2279
1968,2583
1968,2405
1968,2116
1969,2333
1970,2649
1970,2629
1970,2572
1970,2512
1970,2459
1970,2298
1970,2268
1970,2099
1970,1998
1971,2660
1971,2533
1971,2387
1971,2372
1971,2246
1971,2149
1971,2135
1971,2026
1972,2610
1972,2384
1972,2247
1972,2187
1973,2377
1973,2361
1973,2039
1974,2274
1974,2018
1975,2635
1975,2475
1975,2455
1975,2186
1975,2185
1976,2657
1976,2509
1976,2475
1976,2429
1977,2335
1977,2226
1977,2141
1977,2038
1978,2644
1978,2149
1978,2143
1978,2086
1978,2007
1979,2630
1979,2609
1979,2524
1979,2427
1979,2367
1979,2307
1979,2128
1979,2108
1980,2099
1981,2653
1981,2471
1981,2413
1981,2305
1982,2598
1982,2475
1982,2406
1982,2294
1982,2267
1982,2151
1982,2059
1983,2536
1983,2312
1983,2262
1983,2136
1983,2099
1984,2567
1984,2445
1984,2353
1984,2319
1984,2065
1985,2598
1985,2389
1985,2232
1985,2223
1986,2601
1986,2531
1986,2427
1986,2243
1986,2212
1986,2208
1986,2047
1986,2028
1987,2489
1987,2461
1987,2154
1987,2088
1988,2491
1988,2233
1988,2087
1989,2630
1989,2609
1989,2598
1989,2579
1989,2495
1989,2484
1989,2436
1989,2408
1989,2407
1989,2324
1989,2306
1989,2252
1989,2109
1990,2498
1990,2279
1990,2191
1990,2052
1990,1994
1991,2297
1991,2199
1991,2087
1993,2643
1993,2545
1993,2350
1993,2169
1994,2594
1994,2554
1994,2523
1994,2501
1994,2465
1994,2383
1994,2343
1994,2326
1994,2260
1994,2136
1994,2127
1994,2103
1994,2074
1994,2029
1995,2597
1995,2594
1995,2588
1995,2372
1995,2351
1995,2307
1995,2148
1995,2081
1997,2533
1997,2478
1997,2344
1997,2336
1997,2247
1997,2239
1997,2169
1997,2069
1998,2319
1999,2586
1999,2520
1999,2430
1999,2390
1999,2189
1999,2179
1999,2098
1999,2097
2000,2659
2000,2468
2000,2385
2001,2436
2001,2187
2001,2127
2002,2445
2002,2384
2002,2292
2002,2064
2002,2047
2003,2598
2003,2594
2003,2347
2003,2343
2003,2224
2003,2179
2003,2128
2003,2053
2004,2572
2004,2537
2004,2384
2004,2264
2004,2191
2004,2144
2004,2081
2005,2552
2005,2485
2005,2415
2005,2350
2005,2138
2006,2649
2006,2435
2006,2341
2006,2016
2007,2534
2007,2505
2007,2478
2007,2423
2007,2361
2007,2293
2007,2242
2007,2213
2007,2212
2007,2201
2007,2115
2007,2107
2008,2560
2008,2508
2008,2469
2008,2240
2008,2237
2008,2203
2009,2617
2009,2293
2009,2169
2009,2111
2009,2092
2009,2025
2010,2602
2010,2594
2010,2589
2010,2379
2010,2252
2010,2088
2010,2075
2010,2046
2011,2626
2011,2343
2011,2315
2011,2133
2012,2629
2012,2014
2016,2660
2016,2463
2016,2203
2016,2128
2016,2068
2016,2050
2016,2026
2017,2072
2018,2436
2018,2434
2018,2224
2018,2145
2018,2068
2019,2559
2019,2554
2019,2430
2019,2381
2019,2276
2019,2218
2019,2172
2019,2117
2020,2646
2020,2613
2020,2606
2020,2443
2020,2438
2020,2294
2020,2071
2020,2065
2020,2023
2021,2489
2021,2414
2021,2406
2021,2404
2021,2304
2021,2280
2021,2224
2021,2122
2021,2039
2022,2027
2023,2536
2023,2214
2023,2155
2024,2657
2024,2225
2024,2138
2025,2284
2026,2609
2026,2542
2026,2408
2026,2399
2026,2361
2026,2344
2026,2288
2026,2260
2026,2205
2026,2132
2026,2029
2027,2512
2027,2146
2027,2143
2028,2517
2028,2477
2028,2473
2028,2434
2028,2369
2028,2352
2028,2300
2028,2285
2028,2268
2028,2202
2029,2656
2029,2653
2029,2562
2029,2555
2029,2478
2029,2310
2029,2250
2029,2247
2029,2215
2029,2127
2030,2425
2030,2415
2030,2383
2030,2296
2030,2285
2030,2148
2030,2058
2030,2054
2030,2053
2031,2603
2031,2555
2031,2554
2031,2491
2031,2246
2031,2144
2031,2092
2032,2609
2032,2553
2032,2496
2032,2386
2032,2330
2032,2238
2032,2211
2032,2057
2033,2617
2033,2567
2033,2530
2033,2475
2033,2315
2033,2303
2033,2283
2033,2187
2033,2151
2034,2587
2034,2082
2035,2528
2035,2294
2035,2193
2036,2653
2036,2604
2036,2370
2036,2300
2036,2259
2036,2046
2037,2605
2037,2579
2037,2226
2037,2093
2037,2068
2038,2476
2038,2438
2038,2236
2039,2649
2039,2624
2039,2593
2039,2485
2039,2438
2039,2352
2039,2308
2039,2260
2039,2240
2039,2218
2039,2212
2039,2040
2040,2625
2040,2313
2040,2062
2042,2614
2042,2495
2042,2474
2042,2461
2042,2416
2042,2414
2042,2398
2042,2387
2042,2374
2042,2368
2042,2276
2042,2265
2042,2219
2042,2065
2042,2063
2043,2551
2043,2389
2043,2067
2043,2053
2044,2395
2044,2315
2044,2275
2044,2200
2044,2124
2044,2077
2044,2060
2044,2045
2045,2492
2045,2471
2045,2381
2045,2367
2045,2338
2045,2333
2045,2172
2045,2163
2045,2147
2045,2143
2045,2137
2045,2048
2046,2592
2046,2484
2046,2476
2046,2352
2046,2322
2046,2267
2046,2261
2046,2223
2046,2216
2046,2183
2046,2154
2046,2138
2046,2115
2047,2611
2047,2539
2047,2532
2047,2519
2047,2477
2047,2331
2047,2323
2047,2258
2047,2160
2047,2078
2048,2592
2048,2586
2048,2540
2048,2473
2048,2240
2048,2165
2049,2572
2049,2216
2049,2205
2049,2169
2049,2134
2049,2107
2051,2439
2051,2117
2052,2608
2052,2549
2052,2445
2052,2403
2052,2268
2052,2180
2052,2075
2053,2628
2053,2352
2053,2343
2053,2299
2053,2246
2053,2200
2053,2142
2053,2090
2054,2517
2054,2494
2054,2449
2054,2385
2054,2371
2054,2228
2054,2137
2054,2059
2055,2612
2055,2567
2055,2555
2055,2509
2055,2460
2055,2430
2055,2363
2055,2309
2055,2292
2055,2246
2055,2189
2055,2104
2055,2067
2056,2611
2056,2592
2056,2556
2056,2542
2056,2292
2056,2153
2056,2072
2057,2479
2057,2472
2057,2443
2057,2400
2057,2221
2057,2214
2057,2177
2057,2125
2057,2096
2058,2581
2058,2563
2058,2372
2058,2359
2058,2287
2058,2187
2058,2151
2058,2125
2058,2087
2059,2622
2059,2407
2059,2392
2059,2345
2059,2132
2060,2593
2060,2561
2060,2451
2060,2283
2060,2264
2060,2190
2060,2135
2060,2096
2060,2081
2062,2646
2062,2529
2062,2472
2062,2387
2062,2294
2062,2268
2062,2157
2062,2117
2063,2203
2063,2109
2064,2512
2064,2267
2064,2194
2064,2164
2064,2137
2064,2127
2065,2521
2065,2510
2065,2404
2065,2352
2065,2304
2065,2243
2066,2472
2066,2434
2066,2397
2066,2310
2066,2272
2066,2203
2066,2161
2067,2468
2067,2368
2067,2347
2067,2199
2067,2174
2067,2081
2068,2657
2068,2625
2068,2608
2068,2467
2068,2404
2068,2253
2068,2250
2068,2222
2068,2179
2069,2635
2069,2617
2069,2581
2069,2539
2069,2512
2069,2433
2069,2329
2069,2304
2069,2295
2069,2264
2069,2261
2069,2250
2069,2208
2070,2534
2070,2360
2070,2231
2070,2145
2070,2130
2071,2575
2071,2501
2071,2485
2071,2397
2071,2331
2071,2303
2071,2233
2072,2641
2072,2584
2072,2563
2072,2534
2072,2512
2072,2502
2072,2496
2072,2489
2072,2425
2072,2271
2072,2266
2072,2253
2072,2250
2072,2185
2072,2177
2072,2140
2072,2116
2073,2451
2073,2368
2073,2351
2073,2302
2074,2649
2074,2643
2074,2623
2074,2606
2074,2516
2074,2302
2074,2253
2074,2121
2075,2343
2075,2302
2075,2230
2075,2142
2075,2139
2076,2604
2076,2553
2076,2550
2076,2443
2077,2247
2078,2643
2078,2355
2078,2222
2078,2081
2080,2488
2080,2279
2080,2211
2081,2552
2081,2536
2081,2522
2081,2516
2081,2440
2081,2295
2081,2221
2081,2129
2082,2511
2082,2114
2083,2582
2083,2536
2083,2451
2083,2333
2084,2623
2084,2485
2084,2479
2084,2465
2084,2418
2084,2296
2084,2282
2084,2219
2084,2115
2085,2525
2085,2443
2085,2383
2085,2371
2085,2324
2085,2246
2086,2532
2086,2391
2086,2315
2086,2214
2086,2108
2086,2098
2087,2625
2087,2607
2087,2359
2087,2310
2087,2243
2087,2240
2087,2232
2087,2108
2088,2599
2088,2442
2088,2387
2088,2355
2088,2264
2088,2191
2089,2411
2089,2189
2090,2396
2090,2180
2090,2125
2090,2111
2090,2092
2091,2582
2091,2497
2091,2480
2091,2472
2092,2574
2092,2561
2092,2556
2092,2520
2092,2499
2092,2275
2092,2244
2092,2191
2092,2177
2092,2142
2092,2128
2092,2107
2093,2609
2093,2594
2093,2098
2095,2610
2095,2598
2095,2594
2095,2413
2095,2344
2095,2319
2096,2543
2096,2530
2096,2445
2096,2319
2096,2272
2096,2174
2097,2511
2097,2191
2098,2571
2098,2522
2098,2449
2098,2200
2098,2121
2099,2629
2099,2592
2099,2528
2099,2297
2099,2296
2099,2250
2099,2162
2100,2632
2100,2282
2101,2472
2101,2452
2101,2188
2101,2184
2101,2174
2101,2169
2102,2607
2102,2478
2102,2387
2102,2238
2103,2213
2103,2194
2103,2176
2104,2567
2104,2399
2104,2183
2104,2128
2105,2265
2107,2643
2107,2637
2107,2609
2107,2283
2108,2649
2108,2574
2108,2533
2108,2392
2108,2224
2108,2207
2109,2616
2109,2576
2109,2567
2109,2524
2109,2418
2109,2407
2109,2333
2109,2232
2109,2161
2109,2144
2110,2658
2110,2564
2110,2473
2110,2351
2110,2287
2110,2283
2110,2268
2110,2250
2111,2298
2111,2192
2111,2182
2111,2124
2112,2591
2112,2372
2112,2350
2114,2248
2114,2197
2115,2578
2115,2501
