user,firend
2212,2278
2212,2267
2212,2264
2213,2496
2213,2495
2213,2490
2213,2489
2213,2414
2213,2323
2213,2287
2214,2621
2214,2603
2214,2554
2214,2530
2214,2354
2215,2616
2215,2552
2215,2344
2215,2324
2215,2319
2215,2312
2216,2589
2216,2385
2216,2336
2216,2268
2217,2264
2218,2643
2218,2461
2218,2416
2218,2390
2219,2280
2220,2598
2220,2288
2220,2250
2221,2551
2221,2510
2221,2372
2221,2343
2222,2283
2223,2657
2223,2640
2223,2581
2223,2462
2223,2438
2223,2429
2223,2358
2223,2335
2223,2293
2223,2292
2224,2613
2224,2581
2224,2560
2224,2526
2224,2505
2224,2489
2224,2477
2224,2464
2224,2297
2224,2249
2225,2571
2225,2319
2226,2629
2226,2496
2226,2480
2226,2353
2226,2249
2227,2431
2228,2438
2228,2304
2228,2265
2229,2472
2229,2399
2229,2365
2229,2313
2229,2302
2229,2247
2230,2472
2230,2329
2230,2241
2231,2659
2231,2610
2231,2475
2232,2554
2233,2637
2233,2584
2233,2525
2233,2267
2234,2495
2234,2390
2235,2649
2235,2590
2235,2339
2236,2473
2236,2351
2236,2319
2236,2254
2237,2616
2237,2516
2237,2409
2237,2287
2238,2558
2238,2497
2238,2440
2239,2594
2239,2593
2239,2574
2239,2537
2239,2516
2239,2508
2239,2503
2239,2502
2239,2423
2239,2308
2240,2555
2240,2499
2241,2658
2241,2647
2241,2625
2241,2590
2241,2361
2242,2594
2242,2546
2242,2543
2242,2432
2242,2384
2242,2317
2242,2287
2243,2432
2243,2406
2243,2315
2244,2417
2244,2416
2244,2311
2246,2630
2246,2599
2246,2566
2246,2516
2246,2473
2246,2404
2246,2381
2246,2314
2246,2305
2246,2277
2246,2265
2247,2544
2247,2473
2247,2433
2247,2374
2247,2369
2247,2317
2248,2509
2248,2334
2249,2471
2249,2463
2249,2398
2250,2621
2250,2575
2250,2501
2250,2258
2251,2628
2251,2570
2251,2322
2252,2594
2252,2572
2252,2543
2253,2588
2253,2533
2253,2479
2253,2429
2253,2387
2253,2292
2254,2637
2254,2519
2254,2377
2254,2348
2254,2296
2256,2345
2257,2625
2257,2552
2257,2510
2257,2467
2257,2460
2258,2508
2258,2449
2258,2381
2258,2351
2258,2348
2258,2271
2259,2652
2259,2612
2259,2564
2259,2272
2260,2366
2260,2332
2260,2295
2261,2530
2261,2469
2261,2430
2261,2308
2261,2293
2261,2264
2262,2414
2264,2629
2264,2516
2264,2468
2264,2384
2264,2334
2265,2603
2265,2598
2265,2371
2266,2653
2266,2640
2266,2538
2266,2424
2266,2282
2267,2643
2267,2629
2267,2571
2267,2550
2267,2491
2267,2427
2267,2424
2267,2330
2267,2303
2268,2590
2268,2564
2268,2559
2268,2556
2268,2552
2268,2509
2268,2434
2268,2407
2268,2381
2268,2295
2268,2273
2270,2632
2270,2368
2271,2617
2271,2600
2271,2530
2271,2512
2271,2489
2271,2343
2271,2272
2272,2336
2273,2605
2273,2546
2273,2529
2273,2504
2273,2434
2273,2415
2273,2396
2273,2385
2274,2564
2274,2518
2274,2416
2275,2616
2275,2614
2275,2485
2276,2508
2276,2429
2276,2336
2276,2288
2277,2594
2277,2567
2277,2366
2278,2549
2278,2538
2278,2530
2278,2471
2278,2449
2279,2646
2279,2641
2279,2427
2279,2400
2279,2395
2279,2377
2279,2334
2280,2638
2280,2609
2280,2600
2280,2599
2280,2302
2282,2635
2282,2602
2282,2561
2282,2436
2282,2429
2282,2334
2282,2288
2283,2600
2283,2580
2283,2542
2283,2466
2283,2415
2283,2393
2283,2391
2283,2324
2283,2311
2284,2498
2284,2289
2285,2611
2285,2516
2285,2498
2285,2420
2285,2352
2285,2316
2286,2294
2287,2631
2287,2563
2287,2520
2287,2459
2287,2350
2287,2348
2288,2641
2288,2428
2288,2404
2288,2339
2289,2605
2289,2579
2289,2522
2290,2368
2290,2347
2291,2517
2291,2501
2292,2594
2292,2584
2292,2538
2292,2524
2292,2479
2292,2414
2292,2362
2292,2310
2293,2654
2293,2479
2293,2436
2293,2383
2293,2381
2293,2312
2294,2643
2294,2627
2294,2605
2294,2604
2294,2393
2294,2389
2294,2348
2294,2324
2294,2296
2295,2653
2295,2555
2295,2520
2295,2492
2295,2463
2295,2449
2295,2445
2295,2408
2296,2656
2296,2526
2296,2500
2296,2385
2297,2451
2298,2448
2298,2417
2298,2372
2298,2318
2298,2307
2299,2608
2299,2550
2299,2432
2299,2384
2300,2655
2300,2559
2300,2451
2300,2409
2300,2356
2300,2351
2301,2317
2302,2636
2302,2584
2302,2579
2302,2550
2302,2390
2302,2352
2302,2329
2303,2484
2303,2381
2304,2648
2304,2564
2304,2342
2305,2568
2305,2512
2305,2338
2305,2315
2306,2581
2306,2531
2306,2468
2306,2408
2306,2359
2307,2584
2307,2550
2308,2498
2308,2417
2308,2313
2309,2379
2309,2364
2310,2643
2310,2493
2310,2334
2310,2319
2311,2607
2311,2556
2311,2355
2312,2521
2312,2445
2313,2594
2313,2591
2313,2549
2313,2533
2314,2653
2314,2561
2314,2502
2314,2463
2315,2659
2315,2626
2315,2607
2315,2605
2315,2562
2315,2494
2315,2460
2315,2354
2315,2324
2316,2397
2316,2367
2317,2629
2317,2395
2317,2343
2318,2609
2318,2344
2319,2459
2319,2381
2319,2366
2319,2350
2319,2339
2319,2329
2319,2325
2322,2489
2322,2379
2324,2649
2324,2398
2324,2394
2324,2351
2325,2390
2325,2344
2325,2338
2326,2516
2326,2419
2327,2654
2327,2645
2327,2582
2327,2578
2327,2571
2327,2566
2327,2329
2328,2546
2328,2494
2328,2476
2328,2472
2328,2462
2328,2376
2328,2337
2329,2631
2329,2608
2329,2526
2329,2418
2329,2370
2330,2619
2330,2459
2330,2334
2331,2599
2331,2536
2331,2521
2331,2512
2331,2511
2331,2476
2331,2392
2332,2544
2332,2537
2332,2436
2332,2417
2332,2345
2333,2623
2333,2611
2333,2361
2334,2424
2334,2407
2336,2607
2336,2594
2336,2579
2336,2576
2336,2574
2336,2480
2336,2465
2336,2414
2337,2424
2338,2544
2338,2531
2338,2506
2338,2471
2338,2469
2338,2460
2338,2423
2338,2364
2338,2353
2339,2544
2339,2344
2340,2643
2340,2582
2340,2524
2341,2424
2341,2364
2342,2634
2342,2511
2343,2604
2343,2557
2343,2434
2343,2367
2344,2651
2344,2601
2344,2590
2344,2546
2344,2379
2345,2611
2345,2561
2345,2446
2345,2413
2345,2401
2345,2397
2345,2352
2347,2504
2347,2496
2347,2394
2347,2355
2348,2537
2350,2593
2350,2586
2350,2436
2350,2433
2350,2381
2351,2617
2351,2593
2351,2520
2351,2503
2351,2473
2351,2467
2351,2418
2352,2398
2352,2386
2352,2355
2353,2646
2353,2613
2353,2584
2353,2389
2355,2643
2355,2480
2355,2364
2356,2622
2356,2613
2356,2563
2356,2458
2357,2637
2359,2576
2359,2511
2359,2426
2359,2392
2361,2408
2362,2498
2362,2475
2362,2465
2363,2594
2363,2563
2363,2556
2363,2473
2363,2462
2363,2436
2364,2475
2366,2574
2367,2603
2367,2547
2367,2499
2367,2491
2367,2381
2368,2563
2368,2465
2368,2462
2368,2429
2369,2393
2370,2518
2371,2659
2371,2637
2371,2567
2371,2534
2372,2645
2372,2526
2372,2465
2372,2408
2372,2406
2372,2396
2374,2614
2374,2559
2374,2461
2374,2407
2374,2389
2376,2518
2376,2439
2377,2429
2378,2511
2378,2472
2379,2533
2379,2399
2381,2575
2381,2471
2383,2624
2383,2611
2383,2559
2383,2484
2384,2583
2384,2566
2384,2496
2384,2403
2385,2609
2385,2604
2385,2473
2385,2413
2385,2389
2386,2520
2386,2519
2386,2498
2386,2398
2387,2573
2387,2552
2387,2544
2387,2536
2387,2511
2387,2458
2387,2414
2389,2657
2389,2593
2389,2579
2389,2473
2389,2434
2390,2629
2390,2561
2390,2463
2391,2617
2391,2526
2391,2423
2392,2608
2392,2591
2392,2536
2392,2489
2393,2649
2393,2602
2393,2573
2393,2566
2393,2498
2393,2463
2393,2407
2394,2498
2394,2477
2394,2452
2394,2449
2394,2429
2394,2423
2394,2399
2395,2458
2395,2436
2396,2642
2396,2552
2397,2614
2397,2409
2398,2643
2398,2638
2398,2626
2398,2526
2398,2480
2398,2466
2398,2440
2398,2409
2399,2609
2399,2530
2400,2419
2401,2507
2404,2608
2404,2445
2406,2524
2407,2495
2408,2608
2408,2584
2408,2425
2409,2617
2409,2530
2409,2512
2409,2438
2409,2434
2409,2432
2409,2415
2410,2637
2410,2525
2411,2624
2411,2608
2412,2420
2413,2647
2413,2643
2413,2606
2413,2512
2413,2463
2414,2519
2414,2491
2414,2473
2415,2584
2416,2573
2416,2536
2416,2472
2416,2427
2417,2592
2417,2552
2417,2517
2417,2446
2417,2436
2418,2460
2418,2434
2419,2630
2419,2624
2419,2585
2419,2486
2420,2467
2423,2438
2424,2547
2424,2438
2425,2655
2425,2638
2425,2608
2425,2445
2426,2547
2427,2516
2427,2460
2428,2589
2428,2567
2429,2653
2429,2550
2430,2554
2430,2547
2430,2524
2430,2472
2430,2471
2432,2491
2432,2462
2433,2584
2433,2475
2434,2608
2434,2544
2434,2491
2435,2447
2436,2655
2438,2590
2440,2514
2442,2550
2443,2650
2443,2623
2443,2600
2443,2553
2443,2550
2443,2512
2445,2553
2445,2512
2445,2476
2446,2606
2446,2533
2448,2501
2449,2539
2449,2477
2449,2464
2450,2540
2451,2631
2451,2590
2451,2557
2452,2649
2453,2631
2454,2584
2454,2578
2454,2550
2455,2659
2458,2659
2458,2605
2459,2657
2460,2646
2460,2606
2461,2574
2461,2547
2462,2575
2462,2553
2462,2533
2462,2500
2463,2640
2463,2560
2463,2514
2463,2504
2463,2464
2465,2630
2465,2529
2468,2582
2469,2485
2471,2532
2472,2611
2472,2603
2472,2562
2472,2554
2473,2533
2474,2493
2475,2580
2477,2579
2477,2556
2478,2591
2478,2524
2479,2553
2479,2516
2480,2643
2480,2555
2482,2563
2482,2544
2484,2555
2485,2489
2489,2620
2489,2616
2489,2531
2491,2637
2491,2615
2491,2559
2491,2522
2492,2599
2492,2589
2492,2579
2492,2572
2495,2622
2495,2499
2497,2649
2498,2607
2498,2533
2498,2507
2498,2506
2499,2597
2500,2511
2500,2501
2501,2641
2501,2529
2501,2518
2502,2599
2503,2592
2504,2531
2506,2597
2506,2549
2506,2532
2507,2642
2507,2629
2507,2622
2507,2576
2508,2554
2510,2646
2510,2530
2511,2609
2511,2602
2512,2586
2518,2655
2518,2652
2518,2553
2521,2642
2521,2629
2521,2605
2523,2610
2524,2653
2524,2599
2525,2529
2526,2576
2526,2540
2529,2658
2529,2559
2529,2543
2530,2578
2531,2607
2533,2558
2534,2612
2537,2622
2539,2613
2539,2606
2539,2578
2543,2616
2543,2584
2543,2554
2544,2591
2544,2564
2545,2590
2546,2549
2547,2616
2548,2618
2550,2571
2551,2567
2552,2652
2553,2617
2554,2613
2554,2589
2555,2659
2555,2624
2555,2566
2556,2608
2556,2560
2557,2605
2558,2598
2561,2606
2563,2594
2567,2590
2568,2597
2570,2614
2571,2654
2571,2582
2571,2581
2572,2591
2573,2613
2573,2583
2576,2613
2576,2607
2578,2616
2579,2646
2579,2616
2579,2606
2579,2589
2580,2610
2581,2645
2581,2615
2582,2640
2582,2624
2589,2629
2589,2599
2592,2630
2592,2618
2594,2629
2597,2606
2599,2608
2603,2643
2606,2654
2606,2630
2610,2621
2610,2620
2611,2649
2613,2654
2622,2630
2625,2629
2626,2629
2661,3352
2661,3288
2661,3256
2661,3221
2661,3203
2661,3017
2662,3144
2662,3117
2662,3049
2662,2991
2663,3293
2663,2974
2663,2953
2663,2906
2664,3143
2664,2958
2664,2733
2665,3393
2665,3306
2665,3285
2665,3282
2665,3187
2665,3154
2665,3034
2665,2949
2665,2944
2665,2878
2665,2785
2665,2758
2665,2721
2666,3417
2666,3056
2666,2759
2667,2955
2667,2898
2667,2844
2667,2744
2668,3275
2668,3182
2668,3081
2668,3075
2668,2996
2668,2863
2668,2730
2669,3017
2672,3403
2672,3344
2672,3132
2672,2783
2672,2742
2672,2675
2673,3309
2673,3234
2673,3228
2673,3119
2673,3080
2673,3029
2673,2985
2673,2974
2674,3343
2674,3329
2674,2897
2674,2882
2675,3263
2675,3043
2675,2950
2675,2893
2675,2878
2675,2853
2675,2849
2675,2801
2676,3231
2676,3054
2676,2996
2676,2706
2677,3366
2677,3017
2680,3090
2680,2912
2680,2741
2680,2681
2681,3286
2681,3065
2681,3036
2681,3026
2682,3223
2682,3221
2682,2711
2683,3339
2683,3085
2683,2969
2683,2698
2684,3353
2684,3297
2684,3038
2685,3412
2685,3365
2685,3343
2685,3149
2685,2920
2685,2718
2686,3187
2686,3168
2686,3035
2686,2992
2686,2742
2686,2719
2687,3378
2687,3335
2687,3201
2687,2853
2688,3361
2688,3148
2688,2914
2689,3042
2689,2877
2689,2759
2690,3326
2690,3296
2693,3245
2693,3072
2693,2894
2693,2748
2694,3114
2694,3084
2694,2961
2694,2836
2694,2743
2695,3324
2695,3095
2695,2948
2695,2872
2695,2738
2696,3357
2696,3337
2696,3082
2696,2719
2697,3086
2697,2811
2698,3394
2698,3153
2698,3092
2698,2743
2700,3326
2700,3259
2700,3048
2701,3366
2701,3313
2701,3277
2701,3185
2701,3170
2701,2989
2701,2781
2702,3369
2702,3346
2702,3334
2702,3264
2702,3261
2702,3051
2702,2828
2702,2826
2702,2780
2704,2838
2705,3388
2705,3078
2705,3023
2705,3004
2705,2749
2706,3025
2706,2773
2707,3359
2707,3343
2707,3185
2707,3111
2707,2958
2707,2783
2708,3352
2708,3342
2708,3247
2708,3206
2708,3069
2708,2829
2708,2758
2710,2929
2711,3421
2711,3308
2711,3223
2711,3076
2711,2856
2711,2843
2711,2762
2712,3342
2712,3341
2712,3274
2712,3225
2712,3182
2712,2804
2713,3386
2713,3201
2713,3081
2713,2748
2715,3154
2715,2970
2716,3396
2716,3328
2716,3215
2716,3160
2716,3159
2716,3100
2716,3069
2716,2864
2716,2778
2717,3119
2717,2907
2717,2852
2717,2751
2718,3111
2718,2823
2718,2719
2719,3178
2719,3075
2719,3072
2719,3049
2719,2999
2720,3337
2720,3327
2720,3287
2720,3150
2720,3132
2720,3016
2720,2996
2720,2950
2720,2894
2720,2830
2721,2779
2722,3345
2722,2992
2722,2853
2723,3221
2723,2816
2724,3373
2724,2946
2724,2904
2724,2784
2726,2924
2727,3072
2727,2764
2728,3406
2728,3341
2728,3062
2728,3043
2728,2832
2728,2768
2729,3301
2729,3107
2729,2854
2729,2800
2730,3344
2730,3334
2730,3202
2730,3192
2730,3185
2730,3155
2730,3120
2730,3089
2730,3048
2730,3027
2730,2943
2730,2904
2731,3294
2731,3293
2731,3014
2731,2910
2731,2839
2731,2807
2733,3360
2733,3198
2734,3432
2734,3416
2734,3381
2734,3292
2734,3289
2734,3224
2734,3020
2734,2958
2734,2938
2734,2894
2734,2742
2735,3280
2735,3172
2735,3070
2737,3100
2737,3082
2737,2918
2737,2900
2737,2780
2738,3286
2738,3284
2739,3210
2739,3203
2739,2863
2739,2849
2741,3294
2741,3047
2741,2974
2741,2897
2741,2877
2741,2854
2741,2812
2741,2809
2742,3067
2742,3016
2742,2936
2742,2892
2742,2876
2742,2859
2742,2844
2743,3390
2743,3324
2743,3229
2743,3195
2743,3166
2743,2993
2743,2773
2743,2763
2743,2757
2744,3397
2744,3341
2744,2932
2745,3238
2745,2952
2746,3433
2747,3397
2747,3204
2747,3113
2747,2973
2748,3377
2748,3205
2748,3152
2748,2958
2748,2867
2748,2784
2749,3174
2749,3004
2750,2924
2750,2757
2751,3379
2751,3199
2751,3197
2751,3194
2751,3101
2751,3049
2751,3034
2751,2950
2751,2912
2751,2894
2751,2821
2751,2763
2752,3273
2753,3328
2753,3272
2753,3146
2753,3039
2753,2939
2754,3392
2754,3333
2754,3240
2754,2781
2755,3293
2756,3300
2756,3158
2756,3139
2756,3022
2756,2948
2757,2956
2757,2943
2757,2905
2758,3371
2758,2980
2759,3395
2759,3392
2759,3390
2759,3333
2759,3211
2760,2951
2761,3142
2761,2978
2761,2862
2762,3298
2762,3272
2762,3260
2762,3116
2762,3020
2762,3007
2762,2996
2762,2866
2762,2840
2762,2828
2762,2772
2763,3357
2763,2914
2763,2782
2764,3077
2764,2793
2765,3378
2765,3279
2765,3235
2765,3058
2765,3012
2765,2951
2765,2904
2765,2783
2766,3238
2768,3416
2768,3396
2768,3330
2768,3277
2768,3261
2768,3191
2768,3113
2768,2858
2768,2855
2768,2847
2769,3304
2769,3005
2769,2877
2770,3396
2770,3395
2770,3299
2770,3219
2770,3082
2770,3007
2770,2973
2771,3292
2771,3272
2771,2946
2771,2881
2771,2778
2772,3185
2772,3050
2772,2836
2773,3269
2775,3329
2775,3188
2775,2976
2775,2823
2777,3394
2777,3250
2777,3237
2777,3080
2777,3042
2778,3206
2778,3162
2778,3156
2778,2844
2778,2816
2779,3107
2780,3377
2780,3076
2780,2991
2780,2951
2780,2847
2780,2844
2780,2783
2781,3411
2781,3199
2781,3013
2781,2973
2781,2830
2782,3435
2782,3433
2782,3414
2783,3332
2783,2863
2784,3360
2784,3302
2784,3207
2784,3107
2784,2999
2784,2935
2784,2876
2785,3242
2785,3155
2785,3136
2785,2819
2785,2793
2786,3390
2786,3339
2786,3300
2786,3117
2787,3409
2787,3319
2787,3212
2787,3144
2787,3123
2787,3010
2787,2916
2787,2874
2787,2830
2789,3098
2790,2991
2791,3395
2791,3347
2791,3110
2791,2883
2793,3261
2793,3217
2793,3094
2793,2904
2793,2841
2794,3232
2794,3114
2794,3004
2795,3279
2795,3082
2795,2951
2796,3406
2796,3272
2796,3209
2796,3110
2796,3022
2796,3005
2796,2973
2796,2951
2796,2859
2796,2829
2797,3342
2797,2970
2797,2904
2798,3029
2798,2908
2801,3425
2802,3357
2802,3239
2802,3156
2803,2958
2803,2870
2804,3201
2804,3113
2804,3051
2805,2978
2805,2905
2806,3269
2806,3052
2806,2945
2807,3435
2807,3056
2808,3005
2810,3435
2810,3029
2810,2816
2811,3177
2812,3384
2812,3373
2812,3366
2812,3013
2812,2862
2813,3154
2813,3140
2813,3087
2815,3417
2815,3052
2815,2961
2815,2924
2816,3280
2816,3259
2816,3162
2816,3160
2818,3397
2818,3116
2818,2969
2818,2937
2819,3304
2819,3187
2819,3111
2820,3411
2820,3339
2822,3353
2822,2914
2823,3365
2823,3186
2823,2863
2823,2849
2825,3379
2825,3367
2825,3287
2825,3162
2825,3118
2825,3077
2825,2933
2827,2946
2828,3353
2828,3306
2828,3225
2828,3198
2828,3178
2828,3112
2828,2950
2828,2846
2829,3191
2829,3186
2829,2900
2829,2844
2830,3299
2830,3280
2830,3221
2830,3124
2830,3021
2831,3061
2832,3355
2832,3225
2832,3219
2833,3373
2833,3281
2833,3260
2833,2934
2833,2846
2835,3430
2835,3364
2835,3123
2835,3098
2835,2953
2836,3366
2837,2899
2837,2874
2839,3269
2840,3261
2840,3176
2840,3110
2840,3049
2840,2894
2841,3357
2841,3323
2841,3276
2841,3215
2841,2876
2843,3411
2843,3335
2844,3194
2844,3179
2844,3161
2845,3302
2845,3277
2845,3253
2845,3018
2846,3288
2847,3406
2847,3190
2847,3032
2848,3259
2848,3146
2848,3039
2848,2849
2849,3256
2849,3225
2849,3194
2849,3182
2849,3170
2849,3154
2849,3148
2849,3118
2849,3011
2849,3006
2850,3390
2850,3303
2850,3169
2850,3022
2851,3104
2851,2867
2852,2874
2853,3192
2853,3111
2853,2989
2853,2937
2854,3280
2854,3036
2854,3004
2855,3148
2855,3111
2858,3325
2858,3259
2858,3140
2859,2999
2862,3153
2862,3123
2862,3085
2862,3078
2862,3042
2862,3027
2862,2925
2863,3418
2863,3390
2863,3259
2863,3173
2863,3100
2863,2947
2863,2908
2863,2892
2863,2877
2863,2875
2864,3257
2864,3184
2864,3129
2864,3033
2864,2913
2864,2873
2865,3327
2865,3262
2865,3177
2865,3011
2865,2995
2865,2901
2866,3274
2866,2945
2867,2948
2867,2905
2868,3381
2868,3335
2868,3113
2869,3395
2869,3240
2869,3100
2869,2996
2869,2979
2869,2897
2870,3208
2870,3190
2871,3366
2871,3306
2871,3289
2872,3435
2872,2924
2873,3040
2873,3004
2873,2985
2874,3274
2874,3123
2874,2904
2874,2877
2875,3208
2875,3169
2875,2914
2876,3384
2876,3330
2876,3288
2876,3212
2876,3016
2876,2943
2877,3364
2877,3320
2877,3304
2877,3231
2877,3220
2877,3084
2878,3326
2880,2890
2881,3351
2881,3285
2881,3116
2881,3079
2882,3422
2882,3350
2883,3369
2883,3319
2883,2932
2884,3226
2884,2969
2887,3193
2887,3142
2887,2945
2887,2931
2887,2924
2888,2927
2888,2924
2890,3284
2890,3108
2891,3400
2891,2925
2892,3060
2893,3107
2893,2894
2894,3385
2894,3365
2894,3272
2894,3192
2894,3136
2894,3120
2894,3109
2894,2951
2895,3380
2895,3248
2895,3100
2896,3195
2896,2927
2897,3315
2897,3256
2897,2948
2899,3104
2900,3150
2901,3246
2901,3228
2901,3146
