user,firend
1562,1714
1563,1702
1563,1646
1564,1622
1565,1709
1565,1622
1565,1599
1566,1735
1569,1885
1569,1855
1569,1782
1569,1573
1570,1610
1570,1599
1572,1879
1575,1597
1576,1894
1576,1790
1577,2391
1577,2290
1577,2243
1577,2139
1577,2044
1577,1951
1577,1931
1577,1792
1577,1617
1578,1647
1580,1867
1580,1688
1582,1764
1583,1709
1584,1678
1590,1911
1590,1823
1590,1701
1591,1894
1594,1846
1594,1722
1595,1761
1595,1645
1596,1745
1596,1661
1597,1809
1597,1685
1597,1609
1598,1863
1598,1735
1598,1688
1600,1907
1600,1849
1600,1845
1603,1816
1603,1700
1603,1620
1603,1605
1604,1761
1604,1659
1605,1861
1605,1659
1605,1644
1608,1819
1608,1796
1608,1660
1611,1742
1611,1732
1611,1699
1612,1780
1612,1688
1613,1846
1613,1754
1614,1736
1614,1637
1614,1623
1614,1617
1615,1656
1616,1897
1616,1743
1617,1911
1618,2196
1618,1879
1618,1761
1618,1621
1619,1909
1620,1849
1620,1839
1620,1832
1620,1809
1620,1771
1620,1668
1621,1807
1621,1795
1621,1656
1622,1860
1622,1623
1623,1874
1623,1821
1623,1791
1624,1745
1624,1739
1624,1727
1628,1830
1628,1682
1630,1897
1632,1860
1632,1652
1635,1647
1637,1867
1637,1689
1638,1695
1639,1883
1639,1879
1641,1765
1642,2661
1643,1879
1643,1727
1644,1761
1644,1653
1646,1897
1646,1804
1646,1663
1647,1871
1647,1680
1648,1876
1649,1875
1649,1820
1649,1686
1651,1750
1652,1796
1652,1774
1652,1752
1653,1795
1653,1689
1654,1786
1654,1751
1655,1781
1656,3185
1656,3011
1656,2938
1659,1868
1659,1809
1659,1702
1659,1674
1661,1876
1662,1752
1663,1700
1663,1698
1665,1723
1666,3351
1666,3182
1666,3063
1666,2947
1666,2933
1668,1867
1668,1813
1669,1868
1669,1796
1670,1842
1671,1740
1673,1893
1674,1685
1675,1842
1675,1752
1675,1689
1675,1677
1677,1794
1678,1816
1679,1893
1681,1729
1683,1902
1683,1898
1683,1897
1683,1865
1685,1874
1685,1849
1685,1757
1685,1710
1688,1886
1689,1791
1689,1775
1689,1722
1691,1742
1695,1867
1697,1842
1700,1768
1703,1828
1703,1813
1703,1742
1704,1824
1706,1728
1707,1911
1707,1836
1708,1719
1714,1907
1715,1737
1717,1772
1721,1883
1721,1861
1721,1842
1722,1737
1725,1893
1725,1727
1726,2937
1727,1823
1727,1793
1727,1761
1729,1857
1732,1790
1734,1816
1735,1805
1735,1795
1737,1870
1737,1782
1737,1769
1737,1765
1738,1897
1739,1742
1740,1801
1741,1842
1742,1873
1744,1871
1748,1807
1750,1861
1750,1839
1752,1826
1752,1823
1753,1809
1754,1821
1756,1783
1757,1811
1757,1796
1758,1880
1761,1905
1761,1789
1761,1775
1768,1911
1769,1827
1771,1833
1772,1811
1772,1799
1774,1864
1779,1827
1780,1823
1781,1872
1781,1867
1782,1823
1783,1862
1785,1871
1785,1853
1787,1871
1787,1802
1789,1816
1793,1885
1793,1813
1794,1873
1800,1874
1801,1897
1801,1870
1808,1853
1809,1902
1810,1891
1810,1836
1812,1862
1813,1881
1815,1818
1818,1819
1819,1836
1821,1874
1823,1894
1823,1843
1827,1874
1830,1873
1830,1850
1833,1845
1836,1864
1843,1898
1843,1897
1847,1876
1849,1902
1850,1862
1851,1886
1861,1868
1863,1874
1864,1911
1865,1883
1868,1891
1870,1878
1874,1900
1885,1900
1887,1903
1913,2598
1913,2555
1913,2346
1913,2289
1913,2143
1913,2072
1913,2032
1914,1958
1916,2416
1916,2372
1916,2367
1916,2291
1916,2189
1916,2148
1916,2086
1917,2598
1917,2384
1917,2065
1918,2533
1918,2451
1918,2446
1918,2407
1918,2395
1918,2328
1918,2207
1920,2394
1920,2289
1920,2277
1920,2190
1920,1970
1921,2494
1921,2293
1921,2180
1922,2411
1922,2313
1922,2105
1923,2472
1923,2420
1923,2336
1923,2249
1923,2203
1923,2183
1923,2028
1925,2370
1925,2293
1925,2273
1925,2103
1925,2005
1926,2641
1926,2579
1926,2575
1926,2559
1926,2533
1926,2453
1926,2376
1926,2272
1926,2109
1926,2096
1926,2091
1926,1938
1927,2417
1929,2299
1929,1942
1930,2292
1930,2137
1931,2509
1931,2133
1932,2583
1932,2574
1932,2530
1932,2328
1932,2211
1932,1993
1934,2612
1934,2152
1934,2126
1935,2629
1935,2027
1936,2628
1936,2424
1936,2072
1936,2068
1938,2213
1938,2164
1938,1947
1939,2597
1939,2557
1939,2279
1939,2149
1940,2549
1940,2530
1940,2400
1940,2268
1940,2171
1940,2128
1940,1941
1941,2443
1941,2417
1941,2396
1941,2374
1941,2356
1941,2353
1941,2274
1941,2096
1941,2084
1941,1998
1941,1989
1941,1963
1942,2588
1942,1948
1943,2210
1943,2054
1943,2048
1944,2530
1944,2436
1944,1978
1945,2631
1945,2275
1945,2009
1945,1981
1945,1970
1945,1968
1946,2579
1946,2268
1946,2234
1946,1987
1947,2585
1947,2543
1947,2464
1947,2420
1947,2332
1947,2313
1947,1968
1948,2639
1948,2537
1948,2525
1948,2509
1948,2484
1948,2398
1948,2243
1948,2237
1948,2048
1948,1981
1949,2644
1949,2628
1949,2314
1950,2658
1951,2594
1951,2176
1952,2508
1952,2475
1952,2250
1952,2224
1952,2031
1953,2542
1953,2142
1953,2131
1953,1989
1954,2626
1954,2458
1954,2007
1955,2652
1955,2538
1955,2516
1955,2362
1955,2343
1955,2234
1955,2205
1955,2175
1955,2103
1956,1961
1958,1999
1959,2544
1959,2468
1959,2430
1959,2377
1959,2330
1959,2252
1959,2249
1959,2241
1959,2205
1959,2099
1959,2033
1959,1973
1960,2283
1961,2488
1961,2279
1961,2233
1961,2026
1962,2581
1962,2567
1962,2417
1963,2623
1963,2563
1963,2551
1963,2512
1963,2478
1963,2220
1963,1983
1963,1966
1964,2537
1964,2441
1964,2343
1964,2183
1964,2137
1964,2071
1965,2296
1965,2145
1966,2613
1966,2522
1966,2418
1966,2259
1966,2215
1968,2647
1968,2636
1968,2153
1969,2052
1970,2642
1970,2310
1970,2242
1970,2149
1970,2042
1970,2031
1971,2350
1972,2567
1972,2406
1973,2498
1973,2405
1973,2396
1973,2215
1975,2577
1975,2566
1975,2032
1976,2180
1977,2651
1978,2246
1979,2232
1981,2566
1981,2478
1981,2377
1981,2350
1981,2338
1981,2194
1982,2616
1982,2613
1982,2604
1982,2544
1982,2475
1982,2408
1982,2329
1982,2309
1982,2102
1982,2088
1982,2033
1982,2007
1983,2556
1983,2344
1983,2133
1983,2019
1984,2533
1984,2387
1984,2057
1985,2649
1985,2536
1985,2426
1985,2327
1985,2235
1985,2163
1986,2543
1986,2478
1986,2347
1986,2147
1987,2589
1987,2532
1987,2458
1987,2148
1987,2141
1988,2187
1989,2655
1989,2654
1989,2624
1989,2605
1989,2512
1989,2476
1989,2240
1989,2213
1989,2212
1989,2179
1989,2147
1991,2616
1993,2649
1993,2418
1993,2359
1993,2315
1993,2136
1994,2572
1994,2559
1994,2507
1994,2482
1994,2458
1994,2223
1994,2189
1997,2501
1997,2489
1997,2370
1997,2258
1997,2067
1998,2267
1998,2068
1999,2159
2001,2509
2002,2491
2002,2484
2002,2429
2002,2367
2002,2343
2002,2161
2002,2042
2003,2592
2003,2332
2003,2250
2003,2134
2003,2042
2004,2384
2005,2607
2005,2530
2005,2262
2005,2154
2005,2033
2007,2609
2007,2542
2007,2499
2007,2359
2007,2356
2007,2313
2007,2131
2007,2123
2007,2040
2008,2336
2008,2145
2009,2588
2009,2389
2010,2575
2010,2434
2010,2259
2012,2616
2012,2531
2012,2061
2013,2171
2016,2636
2016,2192
2019,2300
2019,2189
2019,2078
2020,2554
2020,2544
2020,2477
2020,2359
2020,2033
2021,2556
2021,2462
2021,2433
2021,2347
2021,2275
2021,2237
2021,2059
2022,2347
2023,2345
2024,2435
2024,2174
2024,2061
2025,2284
2026,2642
2026,2602
2026,2419
2026,2241
2026,2218
2026,2190
2026,2085
2028,2508
2028,2498
2028,2389
2028,2305
2028,2233
2028,2101
2029,2656
2029,2227
2029,2032
2031,2543
2031,2241
2031,2198
2031,2134
2032,2591
2032,2468
2032,2467
2032,2438
2032,2390
2032,2365
2032,2334
2032,2305
2032,2250
2032,2128
2033,2606
2033,2563
2033,2492
2033,2393
2033,2133
2035,2419
2035,2038
2036,2537
2036,2057
2037,2551
2037,2491
2037,2353
2037,2259
2037,2213
2038,2530
2038,2526
2038,2328
2038,2208
2038,2153
2038,2107
2039,2635
2039,2507
2039,2425
2039,2211
2040,2625
2040,2591
2040,2430
2040,2383
2040,2381
2040,2368
2040,2319
2040,2294
2040,2250
2040,2189
2040,2140
2040,2077
2042,2635
2042,2525
2042,2368
2042,2342
2042,2278
2042,2259
2042,2240
2042,2086
2043,2476
2043,2259
2044,2559
2044,2213
2045,2532
2045,2313
2045,2234
2045,2208
2045,2164
2046,2629
2046,2608
2046,2509
2046,2289
2046,2069
2046,2055
2047,2617
2047,2605
2047,2537
2047,2529
2047,2330
2047,2270
2047,2237
2047,2059
2048,2641
2048,2206
2050,2225
2051,2440
2051,2227
2051,2217
2051,2100
2052,2615
2052,2568
2052,2479
2052,2465
2052,2438
2052,2285
2052,2267
2052,2170
2053,2642
2053,2638
2053,2623
2053,2468
2053,2313
2053,2246
2053,2231
2053,2102
2053,2059
2054,2606
2054,2604
2054,2585
2054,2468
2054,2334
2054,2226
2054,2212
2055,2638
2055,2631
2055,2625
2055,2584
2055,2520
2055,2436
2055,2352
2055,2326
2055,2299
2055,2203
2055,2184
2056,2374
2056,2308
2056,2213
2056,2093
2057,2564
2057,2495
2057,2472
2057,2458
2057,2406
2057,2390
2057,2309
2058,2556
2058,2543
2058,2521
2058,2468
2058,2339
2058,2147
2058,2059
2059,2643
2059,2127
2060,2604
2060,2543
2060,2521
2060,2429
2060,2343
2060,2199
2060,2189
2061,2649
2062,2549
2062,2459
2062,2407
2062,2391
2062,2336
2062,2293
2062,2163
2062,2134
2062,2133
2062,2071
2063,2594
2063,2484
2063,2344
2063,2338
2063,2268
2063,2112
2063,2077
2064,2597
2064,2574
2064,2563
2064,2516
2064,2476
2064,2336
2064,2239
2065,2533
2065,2501
2065,2495
2065,2463
2065,2370
2065,2367
2065,2304
2066,2608
2066,2510
2066,2210
2066,2197
2066,2189
2066,2102
2067,2549
2067,2520
2067,2374
2067,2354
2067,2340
2067,2095
2068,2557
2068,2474
2068,2420
2068,2395
2068,2355
2068,2325
2068,2295
2068,2277
2068,2116
2068,2078
2069,2434
2069,2234
2070,2628
2070,2160
2071,2550
2071,2544
2071,2496
2071,2468
2071,2432
2071,2397
2072,2313
2072,2264
2072,2215
2073,2350
2073,2176
2073,2169
2074,2563
2074,2315
2074,2258
2075,2609
2075,2529
2075,2399
2075,2351
2075,2249
2075,2148
2075,2138
2075,2115
2077,2573
2077,2554
2077,2516
2077,2311
2077,2194
2078,2458
2078,2442
2080,2497
2080,2420
2081,2257
2081,2214
2081,2203
2083,2609
2083,2563
2083,2472
2083,2102
2084,2521
2084,2359
2084,2210
2086,2511
2086,2425
2086,2117
2087,2520
2087,2468
2087,2376
2087,2226
2088,2510
2088,2243
2088,2223
2088,2191
2088,2092
2089,2314
2089,2248
2091,2412
2091,2141
2092,2165
2093,2311
2093,2268
2093,2234
2095,2387
2095,2223
2096,2649
2096,2463
2096,2343
2096,2241
2097,2639
2097,2472
2098,2607
2098,2592
2098,2563
2098,2532
2098,2504
2098,2477
2098,2354
2098,2187
2098,2139
2099,2598
2099,2588
2099,2422
2099,2343
2099,2323
2099,2203
2099,2189
2100,2230
2101,2610
2101,2445
2101,2416
2101,2377
2101,2194
2101,2191
2102,2572
2103,2613
2103,2582
2103,2495
2107,2224
2107,2174
2108,2574
2108,2563
2108,2250
2108,2210
2109,2646
2109,2489
2109,2482
2109,2333
2109,2237
2109,2196
2109,2188
2109,2111
2110,2557
2110,2508
2110,2419
2110,2399
2110,2311
2110,2254
2110,2138
2111,2612
2111,2503
2111,2423
2111,2280
2111,2244
2111,2226
2111,2172
2112,2511
2112,2409
2112,2391
2115,2643
2115,2613
2115,2591
2115,2563
2115,2524
2115,2504
2115,2118
2115,2117
2116,2647
2116,2643
2116,2549
2116,2494
2116,2491
2116,2406
2116,2362
2116,2327
2116,2139
2117,2617
2117,2607
2117,2591
2117,2572
2117,2448
2117,2445
2117,2387
2117,2338
2117,2285
2117,2235
2117,2208
2118,2582
2120,2373
2121,2609
2121,2404
2122,2518
2123,2584
2123,2449
2123,2392
2124,2462
2124,2189
2125,2653
2125,2514
2125,2428
2125,2420
2125,2325
2125,2296
2125,2222
2125,2209
2125,2175
2125,2134
2126,2660
2126,2416
2126,2199
2126,2193
2127,2609
2127,2449
2127,2295
2127,2273
2127,2180
2128,2589
2128,2542
2128,2398
2128,2394
2128,2273
2128,2235
2128,2211
2128,2189
2128,2131
2129,2322
2131,2530
2131,2508
2131,2350
2131,2196
2132,2571
2132,2568
2132,2544
2132,2445
2132,2436
2132,2385
2132,2330
2133,2522
2133,2450
2133,2428
2133,2293
2133,2243
2134,2624
2134,2415
2134,2338
2134,2327
2134,2309
2134,2267
2134,2259
2134,2249
2134,2239
2135,2518
2135,2497
2136,2613
2136,2492
2136,2348
2136,2324
2136,2165
2137,2553
2137,2332
2137,2327
2137,2222
2138,2603
2138,2572
2138,2459
2138,2453
2138,2406
2138,2327
2138,2280
2138,2275
2138,2231
2138,2221
2138,2163
2139,2592
2139,2283
2140,2592
2141,2653
2142,2461
2142,2383
2142,2353
2143,2496
2143,2259
2143,2254
2143,2252
2144,2542
2145,2422
2145,2254
2146,2587
2147,2617
2147,2542
2147,2446
2147,2244
2147,2235
2147,2176
2148,2646
2148,2546
2148,2432
2148,2390
2148,2363
2148,2280
2149,2653
2149,2518
2149,2389
2149,2267
2149,2175
2150,2617
2150,2616
2150,2332
2151,2600
2151,2590
2151,2400
2151,2334
2151,2279
2151,2272
2151,2261
2152,2644
2152,2523
2152,2440
2152,2197
2153,2624
2153,2607
2153,2519
2153,2438
2153,2298
2153,2231
2153,2201
2153,2175
2154,2427
2154,2331
2154,2261
2155,2384
2155,2319
2155,2296
2155,2198
2156,2538
2156,2357
2157,2585
2159,2351
2159,2203
2161,2589
2161,2588
2161,2462
2161,2445
2161,2345
2161,2285
2161,2249
2162,2651
2162,2570
2162,2335
2162,2186
2163,2560
2163,2465
2163,2376
2163,2358
2163,2336
2163,2267
2163,2233
2164,2408
2165,2293
2166,2629
2166,2227
2171,2598
2174,2566
2174,2555
2174,2394
2174,2334
2175,2597
2175,2367
2175,2283
2176,2510
2176,2302
2176,2177
2177,2472
2177,2425
2179,2642
2179,2561
2179,2542
2179,2467
2179,2395
2179,2386
2179,2350
2180,2603
2180,2568
2180,2463
2180,2410
2181,2577
2182,2322
2182,2289
2183,2588
2183,2501
2183,2492
2183,2445
2183,2310
2183,2305
2183,2268
2184,2485
2184,2351
2184,2259
2185,2642
2185,2580
2185,2510
2185,2396
2185,2327
2185,2319
2186,2451
2186,2267
2187,2641
2187,2603
2187,2381
2187,2304
2187,2270
2187,2215
2189,2635
2189,2426
2189,2282
2189,2244
2190,2468
2190,2210
2191,2613
2191,2571
2191,2434
2191,2417
2191,2324
2191,2307
2191,2239
2194,2447
2194,2410
2194,2387
2194,2344
2194,2257
2194,2253
2196,2460
2196,2416
2196,2322
2196,2305
2196,2286
2196,2232
2196,2210
2197,2637
2198,2530
2198,2465
2198,2436
2199,2446
2199,2436
2199,2267
2199,2222
2200,2333
2201,2306
2201,2295
2202,2660
2203,2653
2203,2567
2203,2452
2205,2419
2206,2544
2206,2427
2207,2575
2207,2556
2207,2539
2207,2340
2207,2212
2208,2575
2208,2506
2208,2485
2208,2467
2208,2413
2208,2390
2208,2387
2208,2232
2209,2566
2209,2491
2210,2613
2210,2591
2210,2576
2210,2539
2210,2514
2210,2477
2210,2386
2210,2368
2210,2268
2211,2617
2211,2533
2211,2480
2212,2578
2212,2576
2212,2556
2212,2536
2212,2501
2212,2319
2212,2307
2212,2279
2213,2623
2213,2489
2213,2414
2213,2395
2213,2328
2214,2451
2214,2276
2214,2254
2215,2597
2215,2538
2215,2511
2215,2471
2215,2374
2216,2264
2216,2234
2217,2361
2217,2342
2218,2419
2218,2350
2220,2491
2221,2531
2221,2498
2221,2458
2223,2469
2223,2447
2223,2401
2223,2393
2223,2267
2224,2550
2224,2374
2224,2348
2224,2249
2226,2484
2227,2656
2228,2566
2228,2248
2230,2451
2231,2588
2231,2465
2231,2399
2232,2451
2232,2243
2233,2292
2233,2279
2234,2369
2234,2356
2234,2343
2234,2340
2234,2259
2235,2572
2235,2533
2235,2285
2236,2313
2236,2277
2236,2265
2237,2598
2237,2563
2237,2539
2237,2524
2237,2393
2239,2600
2239,2591
2239,2590
2239,2551
2239,2367
2239,2275
2240,2609
2240,2576
2241,2489
2241,2394
2241,2290
2242,2628
2242,2475
2242,2474
2242,2381
2242,2336
2242,2277
2243,2512
2243,2507
2243,2304
2244,2478
2244,2449
2244,2332
2246,2559
2247,2499
2247,2433
2247,2425
2249,2377
2250,2594
2250,2561
2250,2559
2250,2497
2251,2342
2252,2471
2252,2384
2253,2574
2253,2518
2253,2328
2254,2571
2254,2266
2254,2259
2256,2603
2256,2302
2257,2591
2257,2430
2257,2329
2257,2302
2258,2615
2258,2430
2259,2589
2259,2501
2259,2366
2259,2283
2260,2371
2261,2552
2261,2418
2261,2338
2261,2289
2264,2600
2264,2319
2264,2279
2267,2607
2267,2582
2267,2479
2267,2347
2267,2279
2268,2657
2268,2628
2268,2381
2268,2361
2270,2406
2272,2345
2272,2319
2272,2290
2273,2589
2273,2479
2273,2394
2274,2389
2275,2653
2275,2407
2275,2279
2276,2623
2276,2428
2276,2393
2277,2592
2277,2361
2277,2328
2278,2606
2278,2563
2278,2442
2278,2298
2279,2572
2279,2553
2279,2309
2280,2602
2280,2516
2280,2343
2280,2295
2282,2604
2282,2580
2282,2568
2282,2309
2283,2628
2283,2606
2283,2573
2283,2392
2283,2317
2284,2337
2285,2572
2285,2571
2285,2564
2285,2434
2285,2343
2286,2523
2287,2624
2287,2606
2287,2591
2287,2559
2287,2506
2287,2334
2288,2625
2288,2353
2289,2635
2289,2550
2289,2519
2289,2453
2290,2533
2290,2489
2290,2332
2291,2474
2292,2652
2292,2497
2292,2460
2292,2326
2292,2323
2293,2609
2293,2526
2293,2415
2293,2327
2294,2416
2294,2351
2295,2498
2295,2446
2295,2410
2296,2588
2296,2328
2297,2534
2298,2608
2298,2461
2298,2398
2298,2338
2299,2530
2299,2469
2299,2468
2300,2654
2300,2606
2300,2477
2300,2372
2302,2617
2302,2580
2302,2517
2302,2509
2302,2467
2302,2427
2302,2396
2303,2597
2303,2443
2304,2551
2304,2465
2304,2406
2304,2315
2305,2652
2306,2553
2306,2423
2306,2407
2306,2386
2306,2376
2307,2654
2307,2539
2307,2359
2307,2336
2308,2418
2308,2407
2309,2629
2309,2594
2310,2511
2311,2642
2311,2477
2311,2359
2311,2347
2312,2639
2313,2497
2313,2464
2313,2416
2314,2642
2314,2641
2315,2399
2315,2344
2317,2541
2317,2455
2317,2362
2318,2616
2319,2607
2319,2427
2319,2326
2322,2544
2322,2488
2322,2327
2323,2532
2323,2492
2323,2443
2324,2438
2324,2367
2325,2649
2325,2461
2325,2432
2325,2396
2325,2385
2326,2433
2326,2377
2327,2642
2327,2583
2328,2612
2328,2559
2328,2522
2328,2436
2328,2416
2329,2550
2329,2539
2329,2520
2329,2473
2330,2567
2330,2471
2330,2385
2331,2383
