user,firend
2519,2537
2522,2594
2524,2655
2526,2652
2526,2635
2526,2576
2526,2572
2530,2568
2531,2658
2533,2609
2534,2656
2534,2581
2536,2655
2536,2600
2536,2561
2537,2631
2537,2605
2540,2618
2542,2592
2542,2554
2543,2589
2544,2592
2544,2555
2545,2650
2546,2588
2547,2586
2547,2581
2549,2584
2550,2572
2551,2649
2551,2622
2551,2613
2552,2579
2553,2623
2554,2653
2555,2610
2556,2567
2556,2560
2559,2631
2560,2617
2560,2576
2560,2572
2561,2609
2561,2594
2563,2643
2566,2598
2567,2588
2573,2643
2575,2631
2576,2635
2576,2604
2576,2593
2578,2613
2579,2623
2580,2628
2581,2597
2582,2655
2582,2608
2583,2588
2588,2590
2588,2589
2591,2613
2592,2660
2592,2646
2592,2594
2593,2643
2594,2616
2597,2607
2597,2604
2598,2652
2600,2609
2602,2608
2603,2645
2603,2624
2605,2623
2606,2631
2609,2646
2617,2659
2617,2647
2626,2645
2627,2659
2629,2657
2661,3380
2661,3138
2661,3043
2661,2921
2662,3323
2662,3145
2662,2990
2662,2845
2663,3269
2663,2905
2664,3326
2664,3163
2664,3139
2664,3114
2664,3023
2664,2961
2664,2913
2665,3402
2665,3291
2665,3258
2665,3252
2665,3150
2665,3101
2665,2954
2665,2938
2666,3202
2666,2761
2667,3132
2667,3106
2667,3102
2667,2832
2667,2696
2668,3395
2668,3224
2668,3148
2668,3146
2668,3072
2668,2783
2668,2737
2668,2713
2669,3293
2669,3023
2669,2965
2669,2726
2671,3233
2672,3124
2672,3101
2672,3035
2672,2849
2673,3284
2674,3260
2674,3027
2674,2955
2674,2818
2674,2764
2675,3401
2675,3035
2675,2875
2675,2778
2675,2719
2677,3403
2678,3396
2678,3256
2678,3165
2678,3077
2679,3303
2679,3193
2679,3036
2680,3026
2680,2896
2680,2756
2681,2745
2682,3403
2682,3203
2684,3329
2684,3279
2684,3245
2684,3082
2684,2787
2685,3156
2685,3079
2685,2979
2686,3089
2687,2720
2688,3233
2688,3089
2689,3362
2689,3215
2689,2994
2689,2759
2690,3032
2692,3330
2694,3080
2694,2924
2694,2810
2695,2925
2696,3150
2697,3331
2697,3176
2698,3085
2698,2864
2698,2755
2699,3314
2700,3162
2700,3148
2700,2935
2700,2793
2700,2772
2702,3351
2702,3100
2702,2784
2705,2985
2705,2912
2706,3226
2706,3135
2706,2835
2707,3299
2707,3115
2707,3106
2708,3120
2708,2781
2709,3256
2709,3109
2711,3156
2711,2775
2712,3422
2712,3302
2712,3182
2713,3337
2713,3253
2713,3136
2713,3070
2713,2993
2713,2984
2713,2843
2715,3277
2715,3102
2715,3060
2715,2780
2716,3344
2716,3297
2716,3186
2716,3179
2716,3155
2716,3132
2716,3039
2716,3005
2716,2923
2716,2819
2717,3284
2717,3234
2717,3153
2717,2906
2717,2854
2718,3375
2718,3367
2718,3345
2718,3254
2719,3335
2720,3331
2720,3292
2720,3203
2720,3185
2720,3151
2720,3011
2720,2836
2720,2831
2720,2751
2724,3219
2724,3124
2724,3043
2725,3296
2725,2962
2726,3123
2726,3080
2726,2777
2727,3357
2728,3043
2729,3388
2729,3374
2729,3149
2729,2891
2729,2806
2729,2782
2729,2780
2730,3393
2730,3361
2730,3329
2730,3260
2730,3198
2730,3188
2730,3173
2730,3035
2730,2900
2730,2841
2730,2832
2730,2831
2730,2793
2730,2764
2730,2735
2733,2795
2734,3291
2735,2829
2736,3421
2737,3332
2737,3262
2737,3150
2737,2973
2738,3096
2738,3001
2738,2987
2738,2912
2738,2815
2738,2769
2739,3359
2741,2960
2742,3402
2742,3210
2742,3186
2742,2999
2742,2844
2742,2744
2743,2985
2744,3187
2745,3435
2745,3384
2745,3301
2745,3234
2745,2988
2745,2987
2745,2773
2746,3193
2746,3117
2746,3104
2746,2993
2747,3380
2747,3253
2747,3124
2748,3395
2749,3302
2749,3104
2749,3029
2749,2766
2749,2751
2750,3004
2750,3000
2750,2967
2750,2863
2750,2862
2750,2789
2751,3196
2751,3089
2751,2846
2751,2770
2753,3422
2753,3191
2753,3076
2753,3058
2753,2958
2753,2950
2754,3193
2754,3123
2754,2953
2754,2799
2754,2759
2755,2978
2755,2854
2756,2872
2757,3339
2757,3052
2757,2953
2758,3415
2758,3186
2758,3146
2758,3057
2758,2901
2759,3187
2759,2846
2760,2999
2762,3252
2762,2832
2763,3394
2763,3195
2763,3135
2763,3044
2763,2916
2764,3369
2764,3344
2764,3291
2765,3225
2768,3281
2768,3179
2768,3168
2768,3070
2768,2997
2768,2833
2768,2819
2768,2793
2769,3390
2769,3036
2770,2875
2771,2787
2772,3327
2772,2833
2773,3243
2773,3220
2773,2851
2773,2839
2775,3373
2775,3342
2775,3210
2775,3154
2775,3146
2775,2844
2777,3333
2777,3243
2777,3153
2777,3129
2777,3052
2777,3044
2777,2880
2778,3389
2778,3210
2779,3371
2779,3253
2779,3009
2779,2923
2779,2870
2780,3357
2780,3272
2780,2984
2780,2787
2781,3379
2781,3349
2781,3275
2781,3226
2781,3174
2781,2947
2781,2904
2781,2833
2782,3117
2782,3042
2782,3029
2782,2890
2784,3385
2784,3379
2784,3332
2784,3316
2784,3192
2784,2991
2785,3419
2785,3199
2785,3106
2786,3171
2786,2794
2787,3383
2787,3054
2787,2996
2787,2853
2789,3195
2789,2880
2790,2904
2791,3287
2791,3253
2793,3419
2793,3009
2793,2997
2793,2980
2793,2841
2794,3184
2794,3117
2794,2867
2795,3416
2795,3320
2795,3299
2795,3209
2795,3005
2795,2848
2796,3411
2796,3366
2796,3209
2796,2951
2797,3287
2797,3145
2798,3052
2800,3153
2800,3047
2800,2812
2801,3412
2801,3244
2801,3111
2801,2829
2802,3302
2802,3185
2802,3018
2802,2853
2803,2914
2804,3391
2804,3277
2804,3274
2804,3191
2805,3014
2806,2956
2806,2905
2806,2884
2807,3392
2807,3333
2807,3158
2807,2963
2810,3324
2810,3078
2810,2914
2810,2877
2811,3039
2812,3422
2812,3395
2812,3381
2812,3337
2812,3156
2813,3296
2813,3140
2813,3051
2813,3046
2813,3034
2813,2856
2814,3003
2815,3220
2815,3084
2815,3029
2815,2945
2815,2884
2816,3345
2816,3019
2816,2918
2818,3431
2818,3297
2818,3215
2818,3214
2818,3169
2819,3312
2819,3297
2819,3277
2819,2950
2819,2938
2820,3179
2821,3089
2821,3029
2821,2835
2823,3375
2823,3298
2825,3419
2825,3274
2825,3263
2825,2934
2825,2881
2827,3020
2828,3316
2828,3199
2828,3177
2828,3145
2828,2976
2828,2876
2829,3079
2830,3397
2830,3101
2831,3330
2831,3273
2831,3258
2831,3177
2831,3061
2831,2992
2832,3298
2833,3262
2833,3138
2833,3106
2833,2845
2835,2887
2835,2872
2836,3379
2836,3281
2836,3165
2836,3041
2837,3364
2839,3384
2839,3333
2840,3422
2840,3331
2840,3247
2840,3027
2840,2950
2841,3224
2841,2920
2841,2877
2843,3005
2844,3275
2844,2989
2845,3306
2845,3246
2845,3182
2845,3070
2846,3313
2846,3302
2846,3280
2846,3272
2846,3116
2846,3039
2846,2969
2846,2950
2846,2868
2847,3343
2847,3292
2847,3140
2848,3021
2849,3373
2849,3369
2849,3205
2849,2871
2850,3040
2850,2974
2852,3073
2852,2915
2853,3173
2853,3136
2854,3220
2854,3117
2854,3029
2854,2943
2854,2928
2854,2911
2854,2909
2855,3351
2855,2973
2856,3344
2856,3260
2856,3106
2858,3397
2858,3113
2858,2955
2858,2942
2859,3347
2859,3070
2860,3412
2860,2947
2862,3108
2862,2866
2863,3275
2863,3221
2863,3108
2863,2990
2864,3166
2864,2978
2864,2877
2865,3405
2866,3085
2866,2927
2866,2920
2867,3025
2867,2967
2867,2887
2868,3076
2868,2989
2869,3326
2869,3206
2869,3173
2869,2964
2869,2871
2870,3371
2870,3288
2870,3214
2871,3291
2871,3209
2872,3300
2872,3104
2872,2961
2873,3040
2873,2906
2874,3184
2874,3166
2874,3029
2874,2985
2874,2960
2874,2880
2875,3349
2875,3279
2875,3201
2875,3148
2876,3355
2876,3035
2877,3431
2877,3386
2877,3010
2878,3267
2878,3097
2878,3079
2880,2931
2880,2912
2881,3321
2881,3291
2881,3051
2881,3002
2881,2939
2882,3146
2882,3050
2882,2901
2883,3087
2884,2912
2887,3226
2887,3026
2888,3363
2888,3362
2888,3213
2888,2945
2890,3184
2890,3130
2890,2974
2890,2944
2891,3084
2891,3042
2891,2944
2891,2928
2891,2896
2892,3330
2892,3159
2893,3422
2894,3391
2894,3380
2894,3377
2894,3340
2894,3335
2894,3329
2894,3136
2894,2970
2894,2950
2895,2939
2896,2912
2897,3237
2898,3379
2898,3072
2899,3231
2899,3153
2900,3179
2900,3101
2901,3427
2901,3385
2901,3258
2901,3225
2901,3152
2901,3005
2903,3117
2903,2951
2904,3395
2904,3313
2904,3119
2904,3118
2904,3102
2904,3094
2905,3000
2905,2943
2906,3390
2906,3348
2906,3250
2909,3333
2909,3294
2909,3096
2909,3056
2909,2978
2909,2948
2910,3434
2910,3390
2910,3253
2911,3417
2911,3026
2912,3435
2912,3257
2912,3202
2912,3080
2913,3326
2913,3277
2913,3004
2913,2967
2914,3337
2914,3278
2914,3210
2914,3208
2914,3100
2914,3079
2915,3257
2915,3065
2916,3388
2916,3315
2916,3163
2917,3078
2917,3025
2917,2994
2919,3387
2919,3326
2919,3238
2919,3139
2919,3044
2919,2945
2919,2931
2920,3400
2920,3149
2920,3046
2920,2925
2921,3082
2921,2991
2923,3393
2923,3214
2924,3022
2926,3263
2927,3303
2927,3142
2927,3014
2928,3300
2928,3229
2928,3226
2928,3064
2928,3005
2929,3430
2929,3387
2929,3193
2931,3237
2931,2967
2931,2956
2932,3379
2932,3359
2932,3214
2933,3080
2934,3412
2934,3291
2934,3107
2936,3422
2936,3391
2936,3285
2936,3247
2936,3179
2936,2991
2936,2980
2937,3342
2937,3329
2937,3297
2937,3148
2937,2950
2939,3357
2940,3000
2941,3264
2942,3297
2942,3082
2943,3390
2943,3044
2943,2977
2944,3250
2944,3119
2944,3059
2944,3040
2944,2961
2946,3319
2946,3256
2946,3067
2946,3020
2946,2964
2948,3135
2948,3108
2950,3431
2950,3338
2950,3145
2950,3020
2950,3016
2950,2991
2951,3278
2951,3277
2951,3169
2951,3076
2951,3027
2953,3426
2953,3023
2954,3395
2954,3379
2954,3249
2955,3389
2955,3341
2955,3156
2955,3107
2956,3399
2956,3274
2956,2974
2957,3195
2957,3032
2958,3267
2958,3256
2960,3143
2962,3406
2962,3356
2962,3101
2964,3386
2964,3263
2965,3355
2965,2992
2966,3286
2966,3135
2966,3027
2967,3301
2967,3090
2968,3395
2968,3379
2968,3345
2968,3285
2970,3409
2970,3277
2970,3211
2970,3199
2970,2996
2971,3393
2972,3363
2973,3385
2973,3224
2973,3198
2973,3109
2973,3015
2974,3195
2976,3367
2976,3355
2976,3349
2976,3295
2976,3247
2976,3154
2976,3097
2977,3388
2977,3304
2977,3226
2977,2997
2978,3364
2978,3098
2979,3138
2981,3384
2983,3420
2984,3154
2984,3109
2985,3417
2985,3184
2985,3095
2985,3014
2986,3435
2986,3193
2987,3046
2988,3293
2988,3238
2989,3411
2989,3304
2989,3277
2989,3223
2989,3157
2989,3110
2989,3057
2990,3277
2990,3274
2991,3385
2991,3162
2992,3187
2992,3177
2992,3150
2992,3076
2993,3243
2993,3042
2994,3426
2994,3195
2994,3046
2995,3381
2995,3360
2995,3224
2996,3179
2997,3403
2997,3056
3000,3302
3002,3136
3004,3163
3004,3142
3005,3377
3005,3204
3005,3169
3006,3113
3007,3410
3007,3319
3007,3049
3007,3021
3009,3248
3010,3193
3011,3422
3011,3369
3011,3298
3011,3278
3011,3233
3013,3347
3013,3330
3013,3296
3013,3233
3013,3148
3013,3070
3015,3378
3015,3350
3015,3215
3015,3076
3015,3034
3016,3344
3016,3272
3016,3021
3017,3404
3017,3327
3017,3312
3017,3107
3017,3086
3018,3177
3018,3107
3018,3079
3018,3020
3019,3319
3019,3296
3019,3280
3019,3182
3019,3043
3019,3034
3020,3305
3020,3159
3020,3145
3021,3365
3021,3287
3021,3051
3021,3046
3021,3034
3023,3417
3023,3339
3023,3174
3024,3395
3024,3377
3024,3101
3024,3035
3025,3387
3025,3348
3025,3096
3027,3365
3027,3259
3027,3110
3027,3093
3030,3363
3032,3427
3032,3106
3034,3275
3034,3262
3034,3258
3034,3223
3034,3197
3034,3124
3034,3057
3035,3406
3035,3319
3035,3260
3035,3160
3035,3041
3036,3243
3038,3132
3038,3069
3039,3366
3039,3360
3039,3345
3039,3299
3039,3102
3040,3166
3040,3080
3040,3052
3041,3302
3041,3110
3042,3394
3042,3084
3043,3203
3044,3184
3044,3098
3046,3396
3046,3351
3046,3111
3047,3430
3047,3392
3047,3139
3048,3111
3049,3355
3049,3178
3049,3079
3049,3054
3050,3349
3050,3276
3050,3252
3051,3210
3052,3158
3054,3237
3054,3166
3056,3417
3056,3213
3056,3137
3057,3403
3057,3319
3057,3198
3058,3313
3058,3295
3060,3323
3060,3247
3060,3191
3061,3262
3061,3089
3062,3210
3064,3202
3064,3092
3064,3090
3065,3303
3065,3090
3066,3178
3066,3150
3067,3178
3067,3109
3068,3295
3069,3308
3069,3299
3070,3421
3070,3298
3070,3225
3070,3215
3072,3431
3072,3345
3072,3331
3073,3202
3075,3385
3075,3197
3075,3173
3075,3146
3075,3107
3075,3101
3076,3419
3076,3416
3077,3434
3077,3422
3077,3198
3078,3417
3078,3296
3078,3169
3079,3358
3079,3274
3079,3185
3081,3429
3081,3370
3081,3124
3081,3082
3082,3328
3082,3319
3082,3136
3082,3086
3083,3164
3083,3107
3084,3430
3084,3394
3084,3237
3084,3142
3085,3308
3086,3347
3086,3211
3086,3171
3086,3097
3087,3258
3087,3239
3087,3151
3089,3421
3089,3373
3089,3296
3089,3206
3089,3201
3091,3302
3091,3223
3092,3363
3093,3262
3093,3236
3093,3172
3093,3170
3093,3100
3094,3434
3094,3409
3094,3101
3097,3350
3097,3288
3097,3190
3098,3384
3100,3265
3100,3177
3100,3116
3101,3327
3101,3233
3101,3219
3102,3419
3102,3296
3102,3170
3102,3106
3103,3411
3103,3295
3104,3174
3106,3412
3107,3297
3107,3235
3111,3386
3111,3204
3111,3132
3113,3337
3113,3275
3113,3265
3113,3116
3114,3433
3114,3195
3115,3320
3115,3253
3116,3404
3116,3235
3116,3215
3117,3414
3117,3279
3117,3243
3117,3224
3120,3360
3120,3353
3120,3298
3123,3236
3124,3358
3124,3238
3124,3202
3125,3385
3128,3155
3130,3362
3132,3279
3132,3276
3132,3176
3134,3140
3136,3201
3139,3363
3140,3346
3140,3167
3145,3337
3145,3302
3146,3415
3146,3391
3146,3373
3146,3214
3148,3396
3148,3330
3149,3417
3150,3321
3150,3255
3150,3248
3150,3241
3150,3239
3151,3425
3151,3171
3151,3169
3152,3391
3152,3302
3152,3205
3152,3194
3152,3191
3152,3189
3153,3364
3153,3284
3154,3287
3154,3185
3154,3175
3155,3366
3162,3321
3162,3264
3163,3238
3165,3245
3168,3291
3168,3285
3168,3260
3169,3319
3170,3352
3170,3204
3171,3205
3172,3344
3173,3419
3175,3351
3176,3245
3177,3410
3178,3217
3179,3357
3179,3342
3179,3321
3179,3306
3179,3274
3182,3265
3185,3397
3185,3291
3185,3270
3186,3397
3186,3248
3188,3416
3188,3281
3189,3365
3190,3335
3191,3403
3191,3386
3191,3345
3193,3435
3193,3293
3194,3421
3194,3199
3197,3313
3198,3405
3198,3396
3198,3356
3199,3395
3203,3371
3203,3359
3203,3319
3203,3302
3203,3267
3204,3330
3204,3214
3205,3340
3206,3365
3210,3332
3210,3285
3211,3261
3211,3254
3211,3253
3212,3306
3213,3387
3214,3397
3214,3376
3214,3346
3214,3344
3214,3307
3214,3255
3215,3291
3219,3261
3219,3252
3220,3303
3220,3257
3221,3419
3221,3403
3221,3357
3221,3299
3222,3252
3223,3245
3224,3329
3224,3319
3224,3302
3224,3276
3225,3332
3226,3364
3226,3238
3226,3234
3232,3303
3233,3289
3236,3433
3236,3427
3238,3362
3239,3332
3240,3415
3244,3379
3245,3287
3246,3421
3246,3344
3247,3352
3247,3345
3247,3332
3248,3307
3248,3265
3252,3371
3253,3406
3253,3396
3255,3320
3256,3404
3256,3273
3257,3301
3258,3415
3258,3398
3258,3386
3258,3298
3260,3357
3260,3328
3261,3419
3261,3295
3263,3327
3263,3276
3266,3352
3267,3396
3267,3306
3269,3333
3272,3287
3274,3378
3274,3352
3275,3406
3275,3330
3278,3419
3280,3385
3280,3334
3285,3405
3286,3301
3287,3379
3288,3296
3289,3342
3291,3404
3292,3330
3296,3299
3297,3422
3301,3414
3302,3422
3302,3385
3302,3375
3302,3364
3313,3412
3316,3366
3316,3351
3319,3342
3321,3411
3321,3398
3321,3396
3323,3385
3326,3415
3326,3387
3327,3410
3329,3365
3330,3393
3332,3422
3332,3406
3332,3360
3333,3430
3337,3425
3340,3395
3341,3395
3342,3412
3342,3404
3342,3358
3344,3418
3344,3353
3345,3385
3346,3371
3349,3397
3350,3415
3350,3353
3351,3406
3355,3416
3356,3410
3358,3422
3360,3381
3374,3403
3375,3386
3386,3391
3391,3410
3393,3406
3393,3401
3395,3419
3399,3417
3406,3419
3406,3416
3411,3419
3411,3416
3440,3702
3440,3677
3440,3574
3445,3567
3447,3459
3448,3941
3448,3831
3449,3503
3450,3943
3450,3687
3452,3469
3454,3785
3455,3496
3456,3929
3456,3627
3457,3731
3457,3651
3457,3605
3457,3475
3459,3490
3460,3583
3463,3758
3463,3483
3464,3468
3466,3752
3466,3584
3466,3555
3467,3800
3467,3563
3468,3781
3468,3509
3469,3758
3470,3672
3471,3501
3472,3962
3472,3918
3474,3668
3475,3755
3475,3737
3475,3703
3475,3640
3475,3627
3475,3574
3475,3525
3475,3521
3476,3571
3477,3604
3479,3948
3479,3842
3480,3930
3480,3573
3481,3651
3482,3747
3482,3590
3486,3881
3486,3861
3486,3515
3488,3642
3490,3536
3491,3860
3492,3713
3492,3625
3492,3574
3492,3525
3492,3520
3493,3511
3495,3928
3495,3926
3495,3921
3496,3850
3496,3785
3496,3621
3496,3590
3496,3578
3496,3512
3497,3889
3497,3654
3501,3695
3501,3681
3502,3609
3503,3934
3503,3734
3505,3930
3505,3683
3506,3830
3506,3614
3507,3843
3510,3870
3511,3780
3512,3731
3512,3730
3512,3685
3512,3670
3514,3756
3517,3804
3517,3800
3517,3687
3520,3824
3521,3720
3521,3694
3521,3641
3524,3719
3525,3723
3525,3526
3527,3577
3528,3968
3528,3750
3528,3670
3529,3833
3529,3826
3529,3680
3529,3591
3531,3682
3533,3851
3533,3656
3535,3602
3540,3845
3542,3677
3544,3545
3545,3603
3547,3861
3548,3968
3550,3769
3550,3553
3551,3851
3552,3804
3553,3797
3554,3869
3554,3818
3554,3768
3554,3758
3556,3596
3557,3722
3557,3576
3559,3829
3559,3704
3563,3928
3563,3841
3564,3979
3564,3946
3564,3870
3564,3833
3565,3877
3568,3794
3572,3826
3573,3731
3574,3788
3574,3677
3574,3639
3576,3760
3577,3966
3577,3839
3577,3817
3578,3703
3583,3676
3584,3671
3586,3934
3594,3913
3596,3831
3596,3712
3597,3710
3601,3913
3601,3731
3604,3934
3604,3832
3604,3780
3604,3686
3610,3968
3612,3763
3614,3909
3614,3869
3617,3948
3617,3881
3618,3880
3618,3667
3620,3947
3620,3915
3622,3909
3623,3914
3623,3821
3625,3847
3625,3817
3627,3770
3629,3936
3630,3777
3630,3726
3631,3882
3633,3790
3634,3825
3635,3681
3640,3966
3640,3902
3640,3845
3642,3941
3642,3790
3643,3955
3646,3878
3646,3794
3646,3793
3648,3969
3648,3906
3648,3777
3649,3736
3651,3966
3651,3670
3651,3659
3654,3957
3654,3842
3659,3756
3666,3907
3666,3815
3668,3764
3670,3889
3671,3931
3671,3786
3672,3779
3672,3736
3672,3721
3674,3779
3674,3765
3676,3758
3678,3909
3678,3867
3680,3775
3680,3752
3683,3860
3685,3776
3687,3968
3692,3884
3698,3936
3698,3776
3702,3873
3705,3757
3706,3759
3710,3850
3711,3859
3713,3918
3714,3931
3715,3842
3722,3828
3730,3966
3730,3817
3731,3929
3734,3813
3734,3755
3736,3884
3736,3760
3738,3931
3741,3802
3747,3840
3750,3970
3750,3824
3750,3803
3752,3834
3752,3782
3754,3786
3758,3927
3760,3919
3761,3967
3762,3966
3763,3767
3767,3869
3769,3862
3770,3896
3779,3860
3779,3832
3780,3852
3784,3927
3786,3866
3795,3948
3795,3851
3797,3831
3800,3891
3800,3828
3803,3818
3804,3948
3810,3825
3823,3964
3824,3943
3824,3861
3824,3828
3825,3826
3828,3877
3828,3830
3830,3928
3830,3852
3831,3916
3833,3855
3837,3956
3840,3948
3841,3861
3845,3943
3845,3928
3852,3962
3858,3902
3861,3941
3863,3939
3867,3960
3867,3916
3876,3921
3880,3957
3880,3918
3886,3966
3895,3896
3898,3930
3901,3957
3902,3968
3903,3947
3914,3948
3918,3938
3918,3926
3926,3929
3947,3969
3996,4019
3997,4038
4000,4020
user 3,friend 3
