user,firend
1160,1269
1160,1209
1161,1765
1161,1707
1161,1407
1162,1644
1162,1522
1163,1632
1163,1557
1163,1484
1163,1411
1163,1405
1163,1388
1163,1205
1164,1867
1164,1272
1164,1184
1165,1780
1165,1405
1166,1763
1166,1574
1167,1770
1167,1738
1167,1690
1167,1658
1167,1591
1167,1469
1167,1217
1169,1869
1169,1694
1169,1258
1169,1235
1170,1888
1170,1587
1170,1572
1170,1425
1170,1373
1170,1338
1170,1309
1170,1277
1171,2267
1171,2187
1171,1881
1171,1772
1171,1678
1171,1516
1171,1367
1172,1861
1172,1826
1172,1617
1172,1182
1173,1864
1173,1774
1173,1612
1173,1481
1173,1444
1173,1189
1174,1445
1175,1900
1175,1839
1175,1754
1175,1702
1175,1687
1175,1659
1175,1623
1175,1584
1175,1532
1175,1357
1175,1283
1175,1219
1176,1742
1177,1620
1178,1689
1178,1585
1178,1551
1179,1682
1179,1459
1179,1431
1179,1406
1179,1198
1179,1191
1180,1878
1180,1860
1180,1857
1180,1786
1180,1661
1180,1652
1180,1619
1180,1584
1180,1509
1180,1397
1180,1359
1180,1341
1180,1256
1181,1866
1181,1735
1181,1617
1181,1471
1181,1449
1181,1377
1181,1321
1181,1278
1182,1845
1182,1679
1182,1594
1182,1480
1182,1402
1182,1280
1183,1787
1183,1714
1183,1357
1183,1306
1183,1269
1183,1216
1184,1811
1184,1809
1184,1741
1184,1723
1184,1675
1184,1540
1184,1537
1184,1525
1184,1485
1184,1357
1185,1723
1185,1605
1185,1389
1185,1359
1185,1265
1186,1452
1186,1444
1187,1867
1187,1522
1189,1781
1189,1650
1189,1444
1189,1382
1189,1242
1190,1882
1190,1504
1190,1324
1191,1775
1191,1612
1191,1485
1191,1471
1191,1357
1192,1517
1195,1813
1195,1727
1195,1688
1195,1685
1195,1600
1195,1487
1195,1196
1196,1782
1196,1714
1196,1659
1196,1617
1196,1388
1196,1359
1197,1889
1198,1540
1198,1522
1198,1402
1198,1389
1198,1336
1198,1207
1199,1905
1199,1858
1199,1830
1199,1792
1199,1775
1199,1575
1199,1574
1199,1562
1199,1540
1199,1465
1199,1427
1199,1385
1199,1332
1199,1294
1200,1763
1201,1902
1201,1820
1201,1805
1201,1659
1201,1484
1201,1420
1203,1553
1204,1624
1204,1512
1204,1309
1205,1865
1205,1833
1205,1723
1205,1718
1205,1563
1205,1375
1205,1265
1205,1209
1207,1907
1207,1793
1207,1639
1207,1616
1207,1334
1207,1247
1207,1214
1209,1852
1209,1849
1209,1774
1209,1723
1209,1683
1209,1652
1209,1488
1209,1338
1209,1302
1209,1285
1210,1787
1210,1478
1210,1426
1210,1341
1211,1898
1211,1877
1211,1754
1211,1722
1211,1575
1211,1484
1211,1457
1211,1435
1211,1334
1211,1238
1212,1748
1212,1672
1212,1408
1212,1407
1212,1312
1213,1688
1213,1664
1213,1532
1214,1860
1214,1750
1214,1740
1214,1682
1214,1680
1214,1675
1214,1614
1214,1566
1214,1513
1214,1491
1214,1352
1215,1695
1215,1350
1215,1349
1215,1329
1215,1322
1215,1318
1215,1231
1217,1819
1217,1783
1217,1672
1217,1618
1217,1471
1217,1426
1217,1306
1217,1300
1218,1896
1219,1846
1219,1782
1219,1623
1219,1621
1219,1618
1219,1530
1219,1449
1219,1402
1219,1398
1219,1243
1220,1816
1220,1754
1220,1717
1220,1683
1220,1370
1220,1329
1220,1222
1221,1869
1221,1800
1221,1375
1222,1656
1222,1594
1222,1539
1222,1388
1223,1897
1223,1545
1223,1397
1223,1358
1225,1850
1225,1709
1225,1654
1226,1744
1226,1650
1226,1646
1226,1500
1227,1886
1227,1876
1227,1830
1227,1753
1227,1703
1227,1536
1227,1299
1227,1278
1227,1267
1227,1236
1228,1686
1228,1502
1229,1646
1229,1515
1229,1508
1229,1502
1229,1417
1229,1379
1230,1898
1230,1836
1230,1745
1230,1659
1230,1570
1230,1467
1230,1444
1231,1732
1231,1578
1231,1279
1232,1676
1232,1307
1234,1575
1235,1848
1235,1738
1235,1619
1235,1495
1235,1454
1235,1427
1235,1399
1235,1388
1236,1855
1236,1787
1237,1767
1237,1646
1237,1630
1237,1614
1237,1425
1238,1778
1238,1737
1238,1731
1238,1677
1238,1590
1238,1484
1238,1437
1238,1393
1238,1352
1238,1344
1239,1717
1239,1557
1239,1458
1239,1367
1239,1274
1239,1269
1241,1839
1241,1826
1241,1591
1241,1507
1241,1451
1242,1885
1242,1740
1242,1685
1242,1488
1242,1361
1242,1358
1243,1894
1243,1832
1243,1752
1243,1542
1243,1540
1243,1436
1243,1412
1244,1273
1245,1898
1245,1833
1245,1704
1245,1621
1245,1526
1245,1500
1245,1481
1245,1376
1245,1374
1245,1337
1245,1279
1245,1277
1245,1250
1246,1787
1246,1669
1246,1509
1246,1264
1247,1608
1247,1569
1247,1281
1247,1271
1247,1267
1248,1882
1248,1876
1248,1472
1249,1540
1249,1373
1250,1761
1250,1467
1250,1370
1250,1331
1255,1900
1255,1646
1255,1339
1256,1730
1256,1685
1256,1321
1257,1893
1257,1751
1257,1436
1258,1906
1258,1886
1258,1723
1258,1539
1259,1694
1259,1645
1259,1545
1260,1742
1260,1435
1261,1875
1261,1764
1261,1720
1261,1596
1261,1573
1261,1504
1261,1472
1262,1791
1262,1712
1263,1738
1263,1489
1264,1709
1265,1888
1265,1823
1265,1771
1265,1712
1265,1603
1265,1549
1265,1522
1265,1341
1266,1604
1266,1359
1266,1305
1266,1280
1267,1846
1267,1816
1267,1734
1267,1556
1267,1442
1267,1389
1267,1361
1268,1881
1268,1823
1269,1697
1269,1444
1269,1393
1271,1632
1271,1329
1272,1736
1272,1710
1272,1689
1272,1630
1272,1620
1272,1336
1273,1857
1273,1727
1273,1578
1273,1490
1273,1381
1274,1712
1274,1697
1274,1540
1274,1522
1275,1438
1275,1306
1277,1677
1278,1874
1278,1820
1278,1753
1278,1669
1278,1604
1278,1340
1279,1887
1279,1392
1280,1856
1280,1779
1280,1757
1280,1702
1280,1365
1281,1855
1281,1691
1281,1526
1281,1482
1282,1794
1282,1725
1282,1355
1283,1717
1283,1566
1283,1435
1283,1370
1284,1818
1284,1755
1284,1545
1285,1608
1285,1341
1285,1323
1286,1749
1286,1495
1286,1306
1286,1303
1287,1843
1287,1832
1287,1603
1287,1526
1287,1361
1288,1905
1288,1846
1288,1843
1288,1613
1288,1571
1289,1911
1289,1832
1289,1819
1289,1571
1289,1554
1289,1458
1290,1826
1290,1765
1290,1734
1290,1718
1290,1409
1290,1391
1291,1871
1291,1861
1291,1858
1291,1456
1292,1872
1292,1575
1292,1303
1293,1879
1293,1811
1293,1735
1293,1630
1293,1525
1294,1677
1294,1631
1294,1342
1295,1549
1295,1531
1296,1787
1296,1762
1296,1760
1296,1303
1297,1773
1298,1848
1298,1471
1298,1382
1298,1375
1299,1815
1299,1412
1300,1872
1300,1631
1300,1315
1302,1911
1302,1436
1303,1844
1303,1815
1303,1529
1303,1438
1303,1397
1303,1311
1304,1482
1304,1348
1304,1347
1304,1329
1305,1864
1305,1752
1305,1685
1305,1679
1305,1626
1305,1620
1305,1544
1305,1375
1305,1329
1306,1770
1306,1742
1306,1672
1306,1661
1306,1429
1307,1772
1308,1596
1309,1859
1309,1832
1309,1649
1309,1638
1309,1591
1309,1396
1310,1606
1311,1745
1311,1672
1311,1349
1311,1334
1312,1868
1312,1804
1312,1761
1312,1753
1312,1688
1312,1505
1312,1337
1313,1847
1313,1475
1313,1438
1314,1674
1314,1444
1315,1716
1316,1899
1316,1813
1316,1716
1316,1672
1316,1592
1316,1418
1317,1750
1317,1684
1317,1579
1317,1341
1318,1751
1318,1720
1318,1616
1320,1881
1320,1872
1320,1742
1320,1543
1321,1883
1321,1835
1321,1809
1321,1799
1321,1757
1321,1730
1321,1594
1321,1488
1322,1820
1322,1681
1322,1647
1322,1500
1323,1826
1323,1795
1323,1772
1323,1770
1323,1746
1323,1724
1323,1618
1324,1841
1324,1720
1324,1699
1324,1529
1325,1702
1327,1711
1327,1619
1327,1603
1327,1571
1327,1509
1327,1457
1327,1334
1328,1666
1329,1826
1329,1782
1329,1736
1329,1689
1329,1625
1329,1473
1330,1863
1330,1799
1330,1734
1330,1670
1330,1661
1330,1620
1331,1856
1331,1761
1331,1717
1331,1703
1331,1659
1331,1600
1331,1597
1332,1867
1332,1536
1334,1881
1334,1715
1334,1541
1334,1512
1334,1505
1334,1483
1334,1351
1335,1782
1335,1630
1335,1605
1335,1470
1336,1891
1336,1843
1336,1688
1336,1665
1336,1662
1336,1658
1336,1639
1336,1571
1336,1539
1336,1411
1336,1388
1336,1377
1337,1721
1337,1683
1337,1622
1337,1471
1337,1390
1338,1886
1338,1813
1338,1714
1338,1628
1338,1573
1338,1509
1339,1721
1339,1669
1339,1639
1339,1562
1339,1484
1339,1370
1340,1761
1340,1715
1340,1675
1340,1637
1340,1609
1340,1543
1341,1766
1341,1765
1341,1715
1341,1566
1341,1501
1341,1374
1342,1603
1342,1557
1343,1893
1343,1682
1343,1409
1344,1898
1344,1529
1344,1528
1344,1480
1345,1906
1345,1786
1345,1633
1345,1507
1346,1380
1347,1650
1347,1515
1348,1672
1349,1766
1350,1785
1350,1621
1350,1438
1351,1868
1351,1724
1351,1683
1351,1603
1351,1580
1351,1491
1351,1388
1351,1380
1352,1896
1352,1843
1352,1817
1352,1595
1352,1556
1352,1536
1352,1504
1352,1435
1355,1897
1356,1814
1357,1786
1357,1616
1357,1535
1357,1512
1357,1377
1358,1746
1358,1675
1358,1570
1358,1390
1359,1644
1359,1564
1359,1540
1359,1529
1359,1375
1359,1366
1360,1846
1360,1618
1360,1584
1360,1480
1360,1471
1360,1431
1360,1367
1361,2199
1361,2125
1361,1994
1361,1886
1361,1823
1361,1799
1361,1782
1361,1522
1361,1467
1361,1444
1361,1441
1364,1644
1365,1769
1365,1662
1365,1556
1366,1845
1366,1793
1366,1781
1366,1778
1366,1770
1366,1668
1366,1575
1367,1846
1367,1637
1367,1604
1367,1540
1367,1434
1369,1774
1369,1712
1369,1604
1369,1570
1370,1863
1370,1797
1370,1721
1370,1632
1371,1796
1371,1706
1371,1594
1371,1557
1373,1910
1373,1778
1373,1725
1373,1479
1374,1876
1374,1829
1374,1787
1374,1539
1375,1712
1375,1539
1375,1517
1376,2028
1376,1456
1377,1911
1377,1883
1377,1752
1377,1751
1377,1692
1377,1618
1377,1543
1377,1402
1377,1397
1379,1875
1379,1764
1379,1720
1379,1413
1380,1738
1380,1632
1380,1590
1380,1577
1380,1549
1381,1871
1382,1906
1382,1763
1382,1732
1382,1703
1382,1515
1383,1718
1384,1800
1384,1554
1384,1518
1384,1467
1385,1615
1385,1457
1387,1642
1387,1408
1388,1810
1388,1733
1388,1653
1388,1638
1389,1886
1389,1833
1389,1809
1389,1658
1389,1524
1390,1882
1390,1807
1390,1699
1390,1698
1390,1563
1390,1449
1390,1398
1391,1891
1391,1774
1391,1696
1391,1684
1391,1619
1391,1518
1391,1456
1391,1422
1392,1436
1392,1414
1393,1888
1393,1724
1393,1669
1393,1667
1393,1484
1393,1399
1396,1859
1396,1462
1397,1763
1398,1898
1398,1886
1398,1811
1398,1800
1398,1738
1398,1723
1398,1688
1398,1656
1398,1597
1398,1584
1398,1491
1399,1882
1399,1877
1399,1732
1399,1580
1400,1777
1401,1753
1402,1909
1402,1761
1402,1697
1402,1570
1403,1886
1404,1884
1404,1703
1404,1689
1404,1675
1405,3101
1405,3077
1405,3046
1405,2836
1405,2748
1405,1891
1405,1868
1405,1849
1405,1666
1405,1594
1406,1766
1407,1789
1407,1745
1407,1723
1407,1630
1407,1626
1407,1584
1408,1672
1408,1649
1408,1455
1409,1858
1409,1836
1409,1793
1409,1753
1409,1752
1409,1688
1409,1645
1409,1539
1411,1667
1411,1561
1411,1538
1412,1766
1412,1481
1413,1751
1413,1729
1413,1727
1413,1645
1413,1584
1413,1540
1415,1536
1416,1861
1416,1842
1416,1604
1417,1871
1417,1751
1417,1717
1418,1872
1418,1869
1418,1794
1418,1549
1419,1888
1419,1813
1419,1757
1419,1554
1420,1836
1420,1763
1420,1662
1422,1902
1422,1437
1423,1550
1425,1576
1426,1862
1426,1820
1426,1638
1426,1432
1427,1793
1427,1681
1427,1523
1427,1467
1428,1830
1428,1515
1429,1903
1429,1783
1429,1686
1431,1811
1431,1724
1431,1659
1431,1537
1431,1487
1432,1732
1434,1447
1435,1893
1435,1875
1435,1821
1435,1643
1435,1557
1435,1535
1435,1517
1435,1481
1435,1455
1436,1884
1436,1839
1436,1674
1436,1658
1436,1612
1436,1609
1436,1497
1436,1489
1437,1832
1437,1737
1437,1653
1437,1621
1437,1580
1437,1557
1437,1543
1437,1501
1437,1457
1438,1907
1439,1885
1439,1833
1439,1800
1439,1791
1439,1614
1439,1491
1439,1488
1439,1480
1439,1470
1440,1823
1440,1746
1440,1724
1440,1643
1440,1604
1440,1603
1440,1580
1441,1891
1441,1861
1441,1849
1441,1721
1441,1539
1442,1800
1442,1619
1444,1835
1444,1813
1446,1808
1446,1729
1446,1576
1447,1881
1447,1752
1447,1740
1447,1600
1447,1538
1447,1449
1448,1897
1448,1862
1448,1770
1448,1681
1448,1578
1449,1741
1449,1727
1450,3393
1450,3168
1450,2992
1450,2894
1450,1612
1450,1528
1451,1738
1451,1649
1454,1845
1454,1686
1454,1655
1454,1538
1454,1492
1455,1730
1456,1600
1456,1534
1456,1532
1456,1522
1457,1843
1457,1620
1457,1538
1457,1532
1458,1870
1458,1851
1458,1626
1459,1871
1459,1728
1460,1817
1460,1779
1460,1617
1460,1547
1461,1779
1461,1620
1462,1875
1462,1574
1463,1520
1464,1850
1464,1716
1464,1575
1465,2371
1465,2324
1465,2131
1465,2123
1465,2095
1465,2067
1465,2036
1465,1997
1465,1963
1465,1722
1467,1900
1467,1796
1467,1681
1467,1668
1467,1538
1469,1546
1470,1735
1470,1471
1472,1704
1472,1628
1472,1574
1472,1503
1473,1872
1473,1844
1473,1734
1473,1554
1475,1767
1476,1865
1479,1694
1479,1650
1480,1827
1480,1689
1480,1565
1480,1554
1481,1897
1481,1848
1481,1794
1481,1636
1481,1584
1483,1839
1483,1821
1483,1761
1483,1757
1483,1729
1483,1484
1484,1789
1485,1804
1485,1750
1485,1715
1485,1668
1485,1609
1487,1907
1487,1884
1487,1741
1487,1735
1488,1900
1488,1849
1488,1811
1488,1791
1488,1612
1488,1600
1488,1492
1489,1833
1490,1844
1491,1797
1491,1659
1491,1605
1491,1570
1491,1566
1491,1517
1492,1867
1492,1764
1492,1525
1495,1841
1495,1767
1496,1815
1496,1813
1496,1553
1496,1531
1497,1897
1497,1809
1498,1580
1498,1524
1501,1885
1501,1852
1501,1813
1501,1741
1501,1653
1501,1608
1502,1565
1502,1543
1503,1882
1503,1584
1503,1570
1504,1732
1505,3403
1505,1799
1506,1878
1506,1529
1507,1885
1507,1742
1507,1699
1508,1850
1508,1812
1508,1611
1509,1849
1509,1797
1509,1674
1509,1522
1510,1732
1512,1870
1512,1830
1512,1692
1513,1891
1513,1752
1513,1626
1513,1600
1513,1542
1514,1829
1514,1778
1514,1587
1515,1869
1515,1857
1515,1755
1515,1583
1516,1758
1516,1703
1516,1652
1516,1646
1516,1571
1516,1538
1517,1879
1517,1849
1517,1842
1517,1737
1517,1675
1517,1659
1517,1621
1517,1561
1517,1545
1517,1522
1518,1791
1519,1852
1519,1689
1519,1643
1519,1574
1520,1867
1520,1863
1520,1781
1520,1734
1520,1721
1520,1570
1520,1544
1520,1535
1522,1897
1522,1870
1522,1847
1522,1734
1522,1686
1523,1876
1523,1810
1523,1643
1523,1639
1523,1553
1524,1620
1525,1881
1525,1869
1525,1815
1525,1767
1525,1725
1526,1734
1526,1604
1527,1689
1527,1675
1527,1669
1527,1547
1528,1868
1528,1863
1528,1700
1528,1647
1528,1644
1529,1898
1529,1867
1529,1634
1530,1858
1530,1723
1530,1637
1530,1585
1531,1910
1531,1807
1532,1909
1532,1753
1533,1893
1533,1648
1534,3419
1534,2964
1534,1623
1534,1610
1535,1774
1535,1718
1535,1689
1535,1605
1535,1598
1535,1595
1535,1547
1536,1850
1536,1843
1536,1768
1536,1584
1537,1868
1537,1656
1537,1610
1538,1879
1538,1867
1538,1827
1539,1868
1539,1823
1539,1782
1540,1835
1540,1783
1540,1712
1541,1824
1541,1582
1542,1730
1542,1563
1544,1707
1545,1897
1545,1786
1547,1844
1547,1663
1547,1592
1549,1893
1549,1800
1549,1768
1549,1683
1549,1613
1549,1602
1550,1872
1550,1655
1551,1778
1551,1741
1551,1659
1551,1645
1551,1630
1553,1864
1553,1843
1553,1741
1553,1712
1553,1668
1553,1651
1553,1639
1554,1816
1554,1789
1554,1774
1554,1688
1554,1626
1556,1879
1556,1835
1556,1833
1556,1765
1556,1632
1556,1618
1557,1902
1557,1863
1557,1712
1557,1671
1557,1565
1559,1797
1559,1718
1559,1656
1559,1652
1559,1617
1561,1810
1561,1804
1561,1741
1561,1580
1562,1861
1562,1833
1562,1793
1563,1597
1564,1843
1564,1793
1564,1707
1564,1623
1565,1790
1565,1571
1566,1644
1566,1618
1567,1681
1567,1618
1569,1904
1569,1888
1569,1855
1569,1734
1569,1621
1570,1758
1570,1736
1570,1709
1570,1571
1571,1810
1571,1735
1571,1723
1571,1719
1572,1710
1573,1894
1574,1751
1575,1624
1577,2579
1577,2469
1577,2423
1577,2409
1577,2367
1577,2360
1577,2287
1577,2018
1577,1987
1577,1936
1578,1875
1578,1828
1578,1808
1578,1661
1580,1890
1580,1874
1580,1795
1580,1729
1580,1692
1584,1870
1584,1773
1584,1745
1584,1585
1585,1832
1585,1726
1585,1683
1585,1589
1587,1785
1588,1909
1588,1881
1588,1689
1589,1843
1589,1774
1589,1700
1590,1898
1590,1811
1590,1746
1590,1711
1593,1908
1593,1837
1594,1874
1594,1772
1594,1689
1595,1871
1595,1823
1595,1728
1596,1661
1597,1891
1597,1858
1597,1846
1597,1832
1598,1769
1598,1735
1598,1653
1599,1839
1599,1677
1600,1845
1600,1826
1600,1757
1600,1703
1600,1674
1602,1675
1603,1890
1603,1779
1603,1709
1603,1609
1604,1851
1604,1765
1604,1735
1605,1827
1608,1868
1608,1809
1608,1779
1608,1734
1608,1652
1609,1881
1609,1689
1609,1674
1609,1612
1610,1890
1611,1763
1611,1735
1611,1646
1612,1811
1612,1727
1612,1718
1613,1854
1614,1868
1614,1826
1614,1816
1616,1853
1616,1813
1617,1765
1617,1757
1618,2643
1618,2629
1618,2510
1618,1826
1618,1813
1618,1806
1618,1707
1618,1675
1618,1632
1619,1909
1619,1864
1619,1856
1619,1827
1619,1721
1620,1874
1620,1839
1620,1809
1620,1652
1621,1836
1621,1780
1621,1638
1622,1874
1622,1808
1622,1757
1623,1839
1623,1769
1623,1735
1623,1718
1625,1794
1628,1786
1628,1763
1628,1699
1629,1758
1629,1747
1629,1686
1630,1837
1630,1826
1630,1804
1630,1794
1630,1746
1630,1645
1632,1811
1632,1724
1634,1866
1634,1815
1635,1778
1636,1894
1637,1886
1637,1836
1637,1827
1637,1793
1637,1689
1637,1652
1638,1781
1641,1847
1642,3225
