user,firend
2864,2961
2864,2874
2864,2869
2865,3412
2865,3266
2865,3233
2865,3011
2865,3001
2865,2997
2865,2904
2866,3095
2866,2929
2867,2878
2868,3088
2869,3369
2869,3321
2869,3316
2869,3215
2869,3195
2869,3191
2869,3052
2869,3046
2869,2970
2870,3426
2870,3178
2870,3111
2871,3405
2871,3377
2871,3241
2871,3112
2871,3069
2872,3326
2872,3301
2872,3085
2873,3403
2873,3030
2873,2969
2873,2909
2873,2897
2874,2978
2874,2919
2875,3245
2875,3224
2875,3214
2875,3097
2875,3087
2876,3403
2876,3107
2876,2936
2877,3397
2877,3390
2878,3210
2878,3196
2878,3128
2878,3100
2878,3068
2880,3162
2880,3150
2880,3044
2881,3418
2881,3330
2881,3296
2881,3280
2881,3254
2881,3170
2881,3157
2881,2947
2882,3378
2882,3219
2882,2988
2883,3409
2883,3369
2883,3360
2883,3280
2883,2941
2884,3436
2884,3019
2887,2960
2888,3078
2888,2956
2888,2905
2889,3012
2890,3309
2890,3129
2890,2914
2891,3163
2891,3137
2892,3422
2892,3380
2892,3358
2892,3194
2892,3075
2893,3409
2893,3157
2893,3151
2894,3360
2894,3255
2894,3235
2894,3219
2894,3171
2894,2941
2894,2920
2895,3385
2895,3198
2895,3172
2895,3021
2895,2960
2896,3392
2896,3300
2896,2927
2897,3387
2897,3253
2897,2970
2898,3190
2900,3191
2900,3062
2900,2973
2901,3244
2901,3240
2901,3133
2901,3103
2901,3088
2903,3140
2904,3420
2904,3403
2904,3304
2904,3273
2904,3002
2905,3284
2905,2981
2905,2974
2906,3038
2907,3149
2907,3119
2907,3117
2907,3010
2907,2913
2908,3433
2908,3400
2908,3158
2908,3033
2908,2914
2909,3108
2909,3051
2909,2994
2910,3421
2910,3351
2910,3324
2910,3163
2910,3105
2910,3085
2910,2912
2911,3394
2911,3286
2911,3104
2911,2967
2911,2929
2911,2924
2912,3247
2912,3195
2912,3149
2912,3096
2912,3095
2912,3073
2912,3041
2912,3040
2912,2988
2912,2943
2913,3391
2913,3248
2913,3199
2913,2983
2913,2914
2914,3391
2914,3365
2914,3349
2914,3277
2914,3223
2914,3169
2914,2968
2915,3436
2915,3431
2915,3388
2915,3301
2915,3184
2916,3412
2916,3353
2916,3221
2916,3042
2917,3250
2917,3078
2918,3406
2918,3396
2918,3150
2918,2926
2919,3390
2919,3137
2919,3012
2920,3339
2920,3135
2920,2983
2920,2948
2921,3219
2921,3205
2921,3152
2921,3145
2923,3185
2923,3154
2923,3027
2923,2932
2924,3274
2924,3064
2924,3029
2924,3014
2925,3232
2925,3225
2925,3023
2926,3320
2926,3299
2927,3303
2927,3270
2927,3114
2928,3098
2929,3366
2929,3304
2929,3250
2931,3366
2931,3303
2932,3188
2932,3146
2932,3140
2933,3274
2933,3246
2933,3033
2934,3360
2934,3154
2934,3009
2936,3350
2936,3345
2936,3343
2936,3150
2936,3136
2936,3017
2937,3347
2937,3297
2937,3281
2937,3178
2937,3120
2937,3086
2938,3298
2938,3274
2938,3110
2938,3039
2939,3419
2939,3352
2939,3331
2939,3307
2939,3298
2939,3279
2939,3208
2939,3187
2940,3413
2940,3219
2940,3095
2940,3090
2941,3412
2941,3403
2941,3214
2941,3187
2941,3101
2942,3240
2942,3109
2942,3017
2943,3375
2943,3236
2943,3195
2944,3034
2944,2985
2945,3348
2946,3377
2946,3160
2946,3075
2946,3042
2947,3421
2947,3222
2948,3040
2948,2969
2950,3429
2950,3412
2950,3167
2950,3117
2950,2958
2951,3409
2951,3338
2951,3319
2951,3288
2951,3258
2951,3192
2951,3109
2951,3065
2951,3027
2952,3004
2953,3428
2953,3414
2953,3096
2953,3022
2953,3004
2953,2993
2953,2960
2954,3424
2954,3272
2954,3027
2955,3432
2955,3420
2955,3361
2955,3307
2956,3226
2956,3054
2956,2974
2957,3070
2957,3048
2958,3383
2958,3356
2958,3332
2958,3297
2958,3209
2958,3198
2958,3172
2958,3169
2958,3113
2958,3069
2960,3388
2960,3312
2960,3249
2960,3092
2960,3029
2961,3324
2962,3291
2962,3061
2962,3005
2964,3371
2964,3353
2964,3240
2964,3220
2965,3329
2965,3133
2966,3097
2966,2978
2967,3215
2968,3204
2969,3417
2969,3397
2969,3029
2970,3422
2970,3385
2970,3345
2970,3152
2971,3347
2973,3404
2973,3179
2973,3111
2973,3067
2974,3364
2974,3231
2974,3026
2974,2977
2976,3245
2976,3170
2977,3149
2978,3375
2978,3213
2978,3073
2978,3005
2979,3344
2979,3327
2979,3138
2980,3355
2980,3340
2981,3108
2983,3320
2983,3046
2984,3253
2985,3345
2986,3339
2986,3028
2987,3042
2988,3397
2988,3149
2988,3129
2988,3108
2989,3381
2989,3350
2989,3265
2989,3263
2989,3258
2989,3223
2989,3115
2989,2999
2990,3347
2990,3017
2990,3002
2991,3403
2991,3079
2991,3018
2992,3421
2992,3253
2992,3115
2992,3070
2992,3069
2993,3301
2994,3342
2994,3284
2994,3237
2994,3215
2994,3036
2995,3412
2995,3385
2995,3321
2995,3316
2995,3145
2995,3079
2996,3433
2996,3270
2996,3168
2996,3156
2996,3093
2996,3060
2997,3121
2997,3034
2999,3316
2999,3046
3000,3173
3000,3160
3000,3065
3000,3041
3001,3313
3001,3109
3001,3035
3002,3316
3002,3274
3002,3261
3002,3198
3002,3172
3002,3115
3004,3433
3004,3280
3004,3042
3004,3029
3004,3015
3005,3353
3005,3277
3005,3190
3005,3188
3005,3148
3005,3133
3005,3051
3006,3272
3006,3050
3007,3400
3007,3395
3007,3287
3007,3172
3009,3381
3009,3312
3009,3305
3009,3188
3009,3046
3010,3426
3010,3324
3010,3237
3010,3065
3011,3429
3011,3330
3011,3185
3011,3049
3013,3391
3013,3118
3014,3433
3014,3426
3014,3064
3015,3302
3015,3225
3016,3396
3016,3334
3016,3278
3016,3140
3016,3034
3017,3374
3017,3263
3017,3252
3017,3124
3017,3104
3018,3305
3018,3253
3018,3210
3018,3160
3019,3335
3019,3252
3019,3239
3019,3201
3019,3179
3019,3109
3020,3418
3020,3371
3021,3421
3021,3260
3021,3197
3022,3228
3022,3105
3023,3065
3024,3187
3025,3403
3025,3040
3026,3153
3026,3089
3026,3085
3026,3064
3027,3434
3027,3346
3027,3340
3027,3319
3027,3076
3028,3434
3028,3302
3030,3426
3032,3277
3032,3061
3033,3411
3033,3234
3033,3224
3033,3162
3034,3380
3034,3320
3034,3167
3035,3349
3035,3187
3035,3140
3035,3136
3036,3404
3036,3119
3038,3246
3039,3112
3040,3403
3040,3335
3040,3297
3040,3135
3041,3201
3041,3115
3041,3107
3041,3097
3041,3081
3041,3049
3043,3420
3043,3346
3043,3307
3043,3140
3044,3213
3046,3435
3046,3411
3046,3339
3046,3306
3046,3265
3046,3259
3046,3247
3046,3144
3046,3124
3046,3097
3048,3396
3048,3353
3048,3060
3049,3264
3049,3236
3049,3176
3049,3168
3049,3129
3050,3246
3050,3168
3050,3110
3051,3416
3051,3367
3051,3362
3051,3243
3051,3115
3051,3104
3051,3093
3052,3056
3056,3414
3056,3214
3056,3159
3057,3343
3057,3247
3057,3192
3057,3150
3057,3104
3058,3393
3058,3353
3058,3262
3058,3116
3060,3377
3060,3292
3060,3288
3060,3198
3060,3191
3061,3346
3061,3086
3062,3159
3063,3144
3063,3120
3063,3097
3064,3384
3064,3364
3066,3097
3067,3160
3068,3223
3068,3167
3068,3161
3068,3111
3069,3406
3069,3379
3069,3273
3069,3261
3069,3248
3069,3220
3069,3124
3070,3292
3070,3242
3070,3089
3072,3389
3072,3332
3072,3289
3073,3243
3073,3229
3075,3329
3075,3316
3075,3296
3075,3172
3075,3101
3076,3351
3076,3277
3076,3097
3078,3188
3078,3095
3078,3082
3079,3210
3079,3178
3080,3392
3080,3237
3081,3385
3081,3279
3081,3155
3082,3395
3082,3279
3082,3192
3083,3276
3084,3394
3085,3256
3085,3101
3086,3089
3087,3408
3087,3323
3087,3272
3087,3215
3087,3214
3087,3098
3088,3396
3089,3265
3089,3256
3090,3209
3090,3196
3092,3435
3093,3350
3093,3185
3093,3169
3094,3434
3094,3365
3094,3291
3094,3182
3094,3115
3096,3416
3096,3257
3097,3331
3097,3203
3097,3155
3097,3120
3097,3118
3099,3221
3099,3116
3100,3109
3101,3341
3101,3340
3101,3323
3101,3194
3101,3168
3101,3118
3102,3204
3102,3148
3103,3409
3103,3379
3103,3370
3103,3330
3104,3286
3104,3226
3105,3213
3106,3396
3106,3377
3106,3369
3106,3328
3106,3274
3106,3253
3106,3235
3106,3197
3107,3276
3107,3256
3108,3315
3108,3297
3108,3269
3109,3332
3110,3422
3110,3366
3110,3341
3110,3261
3110,3217
3110,3176
3111,3381
3111,3352
3111,3341
3111,3321
3112,3160
3112,3116
3113,3380
3113,3170
3114,3226
3115,3380
3115,3146
3116,3292
3116,3196
3116,3177
3116,3173
3117,3349
3117,3340
3117,3239
3117,3163
3117,3161
3118,3369
3118,3342
3118,3244
3118,3223
3119,3384
3119,3348
3119,3226
3119,3142
3120,3429
3120,3403
3120,3328
3120,3275
3120,3188
3120,3140
3123,3129
3124,3151
3130,3303
3132,3254
3134,3415
3134,3344
3136,3252
3136,3173
3136,3144
3137,3429
3137,3284
3138,3421
3138,3356
3138,3276
3138,3267
3138,3240
3138,3233
3140,3350
3140,3326
3140,3312
3140,3249
3140,3170
3140,3150
3142,3293
3142,3258
3142,3224
3144,3341
3144,3276
3144,3261
3146,3306
3146,3186
3146,3154
3148,3371
3148,3225
3150,3321
3151,3369
3151,3221
3152,3349
3153,3226
3154,3350
3154,3308
3154,3219
3154,3210
3154,3171
3155,3373
3157,3415
3157,3291
3157,3169
3160,3420
3160,3385
3160,3332
3162,3374
3163,3430
3163,3348
3165,3278
3166,3426
3167,3350
3167,3253
3168,3314
3168,3224
3168,3198
3168,3192
3168,3185
3168,3169
3169,3367
3169,3319
3169,3192
3170,3299
3170,3288
3170,3260
3170,3209
3171,3371
3171,3172
3172,3331
3172,3328
3172,3206
3173,3421
3173,3306
3173,3280
3173,3252
3173,3237
3173,3212
3174,3267
3174,3220
3176,3379
3176,3360
3176,3249
3177,3353
3177,3352
3177,3340
3177,3320
3177,3262
3178,3347
3179,3425
3179,3370
3179,3366
3179,3337
3179,3326
3179,3277
3179,3249
3179,3246
3179,3204
3182,3385
3182,3337
3182,3304
3182,3244
3184,3237
3185,3387
3185,3381
3185,3291
3185,3262
3187,3393
3187,3236
3188,3416
3190,3291
3190,3264
3190,3213
3192,3360
3192,3343
3192,3320
3194,3267
3195,3243
3195,3231
3196,3367
3196,3359
3196,3338
3196,3275
3196,3272
3197,3214
3198,3289
3199,3274
3200,3321
3203,3351
3203,3265
3203,3223
3204,3421
3204,3279
3204,3219
3205,3219
3206,3386
3206,3358
3206,3313
3207,3424
3207,3369
3207,3345
3207,3332
3207,3279
3207,3264
3207,3256
3208,3374
3208,3344
3208,3307
3208,3295
3209,3245
3210,3371
3210,3357
3210,3319
3210,3224
3211,3406
3211,3249
3212,3344
3214,3388
3215,3332
3215,3331
3215,3291
3219,3345
3219,3245
3219,3244
3220,3339
3220,3301
3220,3280
3220,3250
3220,3238
3221,3285
3223,3381
3224,3400
3224,3241
3225,3404
3225,3391
3225,3258
3226,3436
3226,3286
3228,3302
3231,3426
3233,3419
3234,3304
3236,3406
3236,3378
3236,3371
3236,3353
3238,3324
3240,3393
3240,3373
3241,3381
3242,3319
3242,3288
3245,3395
3245,3280
3246,3316
3248,3328
3248,3281
3249,3307
3250,3426
3252,3340
3252,3313
3253,3425
3253,3316
3253,3263
3254,3302
3255,3346
3255,3332
3255,3265
3256,3344
3256,3267
3258,3418
3258,3361
3258,3349
3258,3293
3259,3342
3260,3411
3261,3330
3261,3278
3261,3265
3262,3403
3263,3297
3263,3272
3264,3379
3265,3393
3265,3381
3265,3284
3266,3321
3267,3357
3270,3377
3270,3278
3274,3348
3274,3347
3274,3319
3275,3411
3276,3393
3276,3374
3277,3312
3279,3398
3280,3357
3285,3288
3288,3416
3289,3353
3289,3333
3291,3395
3292,3395
3292,3378
3296,3360
3297,3431
3297,3383
3297,3353
3297,3347
3299,3371
3299,3355
3302,3306
3306,3343
3307,3385
3307,3379
3307,3370
3308,3365
3312,3397
3312,3389
3313,3431
3313,3396
3313,3391
3316,3373
3319,3397
3320,3387
3320,3342
3320,3337
3321,3425
3321,3350
3326,3344
3327,3342
3328,3360
3328,3344
3330,3429
3331,3356
3331,3344
3332,3420
3333,3364
3335,3417
3335,3369
3337,3370
3339,3403
3342,3397
3343,3386
3345,3409
3345,3359
3345,3346
3346,3422
3346,3411
3346,3391
3347,3404
3347,3355
3351,3396
3352,3386
3352,3381
3353,3366
3356,3405
3359,3434
3360,3412
3363,3436
3364,3414
3365,3431
3365,3406
3366,3377
3369,3396
3369,3393
3374,3381
3385,3395
3394,3435
3405,3431
3412,3419
3419,3431
3438,3804
3438,3765
3438,3618
3438,3581
3438,3488
3440,3560
3441,3549
3442,3793
3442,3488
3443,3927
3443,3768
3444,3528
3448,3690
3448,3667
3449,3880
3449,3802
3449,3762
3450,3707
3452,3495
3454,3800
3454,3785
3454,3660
3454,3619
3456,3970
3456,3966
3456,3838
3456,3621
3456,3550
3456,3544
3456,3542
3457,3902
3458,3690
3459,3786
3460,3895
3460,3706
3460,3509
3461,3851
3461,3804
3462,3778
3462,3677
3463,3958
3463,3784
3463,3767
3463,3511
3463,3509
3464,3768
3464,3706
3464,3499
3466,3561
3466,3524
3466,3514
3467,3883
3468,3924
3468,3509
3469,3545
3470,3835
3471,3730
3471,3559
3474,3943
3474,3736
3474,3617
3474,3518
3475,3824
3475,3741
3475,3528
3475,3527
3477,3916
3478,3644
3479,3852
3479,3841
3479,3750
3479,3684
3480,3877
3480,3642
3481,3962
3481,3523
3483,3714
3483,3584
3484,3962
3486,3599
3488,3667
3488,3613
3491,3779
3491,3687
3491,3654
3492,3838
3492,3804
3492,3779
3493,3494
3494,3834
3494,3564
3495,3669
3496,3876
3497,3627
3497,3555
3501,3915
3501,3880
3501,3518
3502,3578
3503,3710
3503,3681
3503,3654
3504,3540
3505,3678
3505,3615
3505,3588
3505,3559
3506,3604
3507,3832
3507,3726
3508,3918
3508,3835
3508,3526
3509,3845
3509,3529
3510,3614
3510,3561
3511,3718
3512,3838
3512,3661
3512,3628
3514,3677
3514,3567
3515,3634
3516,3911
3516,3858
3516,3741
3516,3574
3517,3824
3517,3693
3518,3756
3520,3780
3520,3756
3521,3873
3521,3865
3521,3782
3523,3584
3524,3803
3525,3804
3526,3797
3526,3715
3527,3845
3527,3756
3527,3605
3528,3902
3528,3897
3529,3564
3531,3905
3532,3711
3534,3555
3535,3793
3535,3767
3539,3593
3542,3697
3542,3605
3542,3601
3545,3934
3547,3592
3548,3978
3548,3838
3548,3721
3550,3578
3551,3692
3552,3574
3554,3602
3555,3622
3556,3635
3557,3765
3558,3966
3559,3642
3559,3640
3560,3613
3562,3841
3562,3765
3563,3938
3563,3639
3568,3829
3569,3866
3569,3784
3573,3889
3573,3756
3573,3644
3574,3948
3574,3677
3576,3934
3576,3852
3576,3817
3576,3762
3577,3950
3577,3681
3578,3755
3578,3654
3578,3609
3583,3793
3583,3705
3584,3955
3584,3652
3586,3847
3586,3730
3590,3750
3590,3702
3590,3692
3591,3913
3591,3786
3593,3903
3593,3673
3593,3617
3594,3741
3596,3934
3598,3666
3598,3625
3600,3895
3601,3851
3602,3915
3602,3786
3603,3962
3603,3824
3603,3621
3604,3971
3604,3797
3604,3793
3605,3962
3605,3852
3605,3642
3607,3967
3608,3886
3608,3773
3609,3788
3609,3627
3611,3950
3611,3755
3613,3968
3613,3633
3614,3719
3615,3876
3615,3685
3615,3663
3616,3749
3617,3906
3620,3855
3620,3738
3621,3954
3622,3909
3623,3771
3625,3847
3625,3736
3627,3714
3629,3794
3630,3754
3630,3668
3631,3866
3633,3845
3633,3730
3634,3859
3635,3693
3635,3658
3639,3703
3643,3830
3643,3793
3643,3768
3643,3714
3645,3906
3645,3678
3646,3881
3646,3855
3647,3699
3651,3970
3652,3738
3654,3797
3654,3687
3655,3914
3658,3684
3659,3824
3659,3691
3661,3804
3663,3767
3666,3705
3667,3797
3668,3855
3668,3782
3669,3943
3671,3754
3672,3831
3672,3736
3672,3735
3672,3687
3674,3832
3674,3772
3674,3683
3677,3845
3677,3755
3680,3971
3680,3926
3680,3915
3680,3705
3681,3851
3681,3684
3683,3902
3683,3744
3684,3884
3684,3775
3685,3753
3685,3693
3687,3721
3689,3858
3689,3828
3695,3832
3697,3944
3702,3934
3703,3943
3707,3762
3711,3834
3713,3791
3714,3781
3714,3752
3715,3722
3719,3976
3721,3736
3724,3881
3724,3803
3730,3850
3731,3934
3735,3926
3735,3797
3738,3927
3738,3793
3740,3918
3741,3842
3741,3835
3741,3832
3744,3755
3745,3814
3750,3824
3752,3756
3753,3815
3754,3903
3756,3880
3758,3884
3758,3794
3760,3819
3760,3788
3761,3931
3761,3855
3764,3973
3764,3794
3768,3825
3769,3867
3770,3947
3770,3924
3770,3782
3771,3937
3776,3921
3777,3927
3778,3850
3780,3930
3784,3794
3788,3928
3788,3842
3790,3813
3795,3864
3796,3930
3797,3800
3800,3921
3800,3841
3803,3956
3803,3931
3804,3966
3804,3948
3810,3973
3817,3930
3822,3907
3824,3943
3824,3852
3828,3831
3829,3924
3830,3888
3830,3839
3831,3876
3835,3924
3836,3927
3842,3895
3842,3883
3858,3948
3869,3915
3873,3911
3877,3934
3886,3889
3888,3929
3893,3904
3896,3906
3902,3948
3903,3909
3913,3968
3930,3970
3930,3943
3949,3963
3969,3976
3989,4020
3998,4000
user 5,friend 5
1,266
3,320
3,232
3,186
3,169
5,261
5,254
5,248
5,150
5,39
6,19
7,200
7,188
7,25
9,265
10,25
13,336
13,141
13,69
13,64
13,53
13,40
23,131
25,318
25,265
26,82
27,261
27,159
29,345
29,77
30,345
30,341
31,197
31,134
31,45
36,322
38,294
39,324
39,172
40,313
40,261
40,98
40,82
40,53
41,220
44,243
45,304
45,169
45,62
45,56
46,68
48,148
48,117
48,51
50,271
50,251
50,150
50,82
51,199
51,86
53,171
54,339
55,227
59,248
59,224
60,211
60,113
60,109
62,229
62,212
63,304
63,188
64,103
65,200
65,189
65,188
66,208
66,159
66,79
69,211
69,170
71,122
73,232
73,158
73,76
75,339
75,324
75,271
75,261
79,199
79,176
79,156
82,346
85,341
85,235
88,281
88,265
88,135
92,142
93,115
98,336
101,283
101,113
103,235
103,128
103,122
103,113
104,121
105,317
106,223
106,127
107,2599
107,2417
107,2218
107,2132
107,676
107,465
107,402
107,387
107,385
109,288
109,199
113,257
117,345
118,204
118,128
119,3003
119,290
119,238
119,223
119,204
119,159
119,133
120,332
121,345
122,330
122,291
123,280
123,277
123,276
123,169
123,128
124,236
124,130
125,280
128,291
128,283
128,261
128,156
130,299
130,163
133,298
133,139
134,251
135,330
135,324
135,315
135,213
136,2627
136,2497
136,2482
136,2423
136,2391
136,2387
136,2372
136,2318
136,2298
136,2297
136,2256
136,2246
136,2241
136,2226
136,2210
136,2091
136,2058
136,2014
136,1940
142,269
142,152
146,200
148,235
150,341
150,238
156,281
158,159
159,176
161,285
163,339
163,299
163,203
165,271
165,212
168,271
168,268
168,250
168,207
169,285
170,232
170,178
171,2734
172,200
173,317
175,240
176,341
176,187
178,285
180,320
184,332
184,302
185,347
185,313
186,314
186,265
187,272
188,281
189,329
191,346
196,325
196,280
202,342
203,221
204,224
206,315
208,246
211,303
212,342
212,265
212,240
213,347
213,316
221,277
222,347
222,239
222,223
224,314
229,315
229,304
230,312
231,331
231,308
231,288
232,334
232,274
235,239
237,260
252,283
254,283
266,272
272,288
276,288
277,345
280,318
285,341
289,343
291,344
291,342
297,332
298,323
302,308
308,325
309,336
310,312
315,318
329,345
348,1647
348,1491
348,1456
348,1343
348,1338
348,1278
348,1109
348,1001
348,990
348,898
348,676
348,655
348,614
349,527
349,506
350,1673
350,1288
350,533
350,388
350,376
352,555
353,1770
353,1570
353,1443
353,1315
353,1286
353,1250
353,1116
353,1108
353,1014
353,982
353,977
353,506
353,463
354,1358
354,539
354,494
355,1281
355,683
355,471
355,437
355,415
357,604
357,511
357,508
359,1790
359,948
359,604
359,484
359,442
360,1113
360,587
360,474
360,457
360,421
360,394
360,366
361,1237
361,514
361,490
361,471
362,1529
362,1122
362,609
362,508
363,1816
363,1807
363,1801
363,1776
363,1766
363,1718
363,1575
363,1298
363,1188
363,1183
363,1166
363,1126
363,1086
363,1074
363,1015
363,555
363,540
363,490
363,407
363,391
365,496
365,420
365,418
366,1898
366,1774
366,1769
