user,firend
3752,3881
3753,3827
3755,3831
3756,3795
3760,3877
3761,3833
3762,3944
3764,3945
3768,3909
3769,3876
3777,3927
3780,3790
3784,3956
3785,3930
3791,3848
3792,3855
3793,3936
3795,3884
3799,3852
3800,3842
3804,3852
3804,3841
3810,3834
3813,3968
3813,3832
3821,3823
3823,3945
3823,3834
3826,3887
3826,3843
3829,3969
3829,3951
3836,3848
3839,3841
3841,3847
3842,3962
3842,3913
3842,3889
3858,3948
3858,3889
3860,3941
3861,3902
3869,3958
3873,3913
3881,3945
3886,3908
3889,3944
3896,3945
3896,3906
3913,3926
3928,3968
3929,3930
3940,3971
3945,3973
3948,3970
3986,3992
3998,4034
user 3,friend 3
1,200
1,9
3,258
3,252
3,161
5,332
5,136
5,25
7,334
7,83
9,324
9,123
9,98
9,59
13,311
13,213
14,111
17,305
20,167
21,72
22,237
22,169
25,161
25,123
26,153
26,29
28,343
29,342
30,269
30,79
30,69
31,290
34,1677
34,536
39,345
39,274
39,238
40,285
40,59
41,293
45,341
48,276
50,339
51,283
53,272
53,148
54,271
56,336
56,126
58,3210
59,67
60,341
60,265
60,203
63,258
63,75
64,113
65,169
65,161
65,109
66,318
66,265
66,72
67,283
67,148
68,102
69,346
72,171
75,136
77,188
79,325
79,297
79,224
79,123
80,285
82,317
84,113
85,148
85,122
87,345
87,323
88,299
88,148
88,101
96,308
98,188
100,229
100,203
101,132
104,105
105,229
107,2629
107,2399
107,554
107,545
107,531
107,509
107,408
109,258
109,165
109,161
109,150
111,115
113,248
113,118
116,262
117,122
118,290
118,156
120,156
121,186
121,161
122,316
122,172
123,316
123,199
125,252
127,341
128,165
129,342
130,336
130,299
130,169
131,296
132,339
132,239
132,207
133,196
136,2615
136,2566
136,2531
136,2504
136,2400
136,2273
136,2112
136,2101
136,2064
136,2047
136,2036
136,2028
136,1986
136,317
141,237
141,142
142,338
142,211
144,310
146,302
148,246
156,322
158,318
158,252
161,185
163,323
164,186
165,323
165,199
168,231
170,284
175,311
175,285
176,252
176,212
186,268
188,288
188,257
196,302
196,221
197,203
199,213
202,324
203,294
207,323
207,238
208,274
211,291
212,342
212,317
213,295
213,223
214,243
221,332
222,236
223,236
224,274
232,339
234,338
236,270
236,239
238,284
238,276
239,332
242,277
249,285
251,325
251,276
257,288
270,342
270,325
271,308
272,341
272,325
272,295
272,276
280,295
290,315
291,304
297,314
303,308
313,324
314,325
324,341
325,345
348,1839
348,1727
348,1377
348,1375
348,948
349,456
350,565
350,479
352,637
352,544
353,1824
353,1620
353,1536
353,1454
353,1191
353,1150
353,1035
353,367
354,522
354,445
354,402
355,1155
355,580
355,545
355,516
355,456
357,544
357,373
360,1677
360,1114
360,517
360,515
360,452
361,1357
361,478
361,403
362,513
362,450
363,1595
363,1429
363,1001
363,971
363,931
363,919
363,673
363,612
363,491
363,450
365,570
365,479
365,451
366,1716
366,1668
366,1506
366,1109
366,994
366,601
366,537
366,494
367,1595
367,1095
367,570
367,527
367,398
367,397
368,1114
368,601
368,428
370,586
370,580
370,558
370,491
370,459
371,400
372,516
372,442
373,639
373,534
373,510
374,656
374,558
375,539
375,507
375,394
376,1814
376,1785
376,1742
376,1580
376,1526
376,1160
376,969
376,685
376,612
376,477
376,418
378,1801
378,1763
378,1155
378,473
378,432
378,427
382,549
382,520
382,517
382,496
382,442
385,1155
387,614
388,1487
388,1358
388,525
388,419
389,1847
389,1391
389,1169
389,1035
389,966
390,525
390,522
391,1645
391,1536
391,1531
391,594
391,452
391,413
391,402
392,1565
392,1160
392,634
392,546
392,414
394,415
395,566
395,470
396,430
397,410
398,1878
398,591
398,554
398,450
400,1677
400,1122
400,1029
400,604
402,547
403,492
404,1766
404,1679
404,1475
404,412
405,556
405,539
407,477
407,412
408,1791
408,1729
408,637
409,1122
410,527
410,484
412,1882
412,1645
412,502
412,475
412,458
413,439
414,1740
414,1716
414,1473
414,1223
414,1052
414,1029
414,933
414,541
414,478
414,430
415,1808
415,548
415,488
415,452
416,1313
416,422
417,547
417,463
418,428
420,1893
420,1790
420,1778
420,1550
420,1324
420,1100
420,580
420,497
420,456
421,503
422,672
422,605
422,439
423,1766
423,1720
423,1095
423,502
425,968
425,525
425,432
426,634
426,559
427,556
427,440
428,1886
428,1857
428,1490
428,1475
428,1121
428,1080
428,971
428,483
429,557
429,507
430,1881
430,1357
430,1095
430,479
431,1878
431,1844
431,1820
431,1791
431,1767
431,1080
431,542
431,461
431,449
432,1113
432,522
432,503
432,442
433,562
434,1122
434,596
434,500
434,444
435,513
436,1606
436,645
436,609
439,1113
439,460
444,1620
444,1294
444,542
444,524
445,570
446,1512
446,601
446,538
446,460
449,570
450,546
451,565
451,491
453,467
455,676
455,604
455,567
455,473
456,475
457,1507
458,606
458,524
458,495
460,1881
460,1487
460,1095
460,554
460,510
461,1095
461,498
463,1740
463,1179
463,523
463,487
465,1512
465,1408
465,654
465,565
465,545
465,498
466,566
466,565
466,538
469,519
469,483
470,497
471,1844
471,1122
471,1025
471,968
471,545
472,527
472,484
474,555
474,520
475,1714
475,1695
475,1671
475,1621
475,1529
475,1094
475,1068
475,596
477,556
479,563
481,549
482,1320
482,545
482,538
482,526
482,495
483,1580
483,1502
483,1423
483,1334
483,1221
483,1153
483,1129
483,900
483,523
484,1753
484,1603
484,1583
484,1519
484,1420
484,1385
484,1380
484,1323
484,1289
484,1261
484,1200
484,993
484,952
484,563
484,562
485,538
486,489
487,1744
487,669
487,570
487,548
487,544
488,1374
488,567
488,563
488,494
489,562
489,540
491,1374
491,1025
491,531
492,1878
492,1358
492,1357
492,516
493,1771
493,1514
493,1475
493,1234
493,1163
495,519
496,1720
500,896
500,543
500,536
502,514
503,1514
503,1406
503,1095
503,512
504,527
505,563
506,1602
506,1390
506,1122
506,594
507,1724
507,1514
508,1529
510,527
512,1320
512,518
513,1392
513,1108
513,1060
513,556
514,1881
515,1584
516,1688
517,1475
517,1397
517,1385
517,1204
517,917
517,646
517,614
517,534
519,1122
519,566
519,523
520,1397
520,1281
520,1020
520,535
520,521
521,524
523,539
524,1271
524,1095
524,1075
524,936
525,1871
525,1358
525,1223
525,676
525,610
525,571
526,1888
526,1855
526,1850
526,1816
526,1796
526,1712
526,1631
526,1512
526,1351
526,1331
526,1086
526,960
526,952
527,1427
528,533
530,547
536,1357
536,1179
537,1625
537,1536
537,1166
538,1826
538,1766
538,1519
538,1334
538,1210
538,1095
538,1068
538,1012
538,604
539,1574
542,1871
542,654
544,1673
545,1545
547,571
548,1645
551,559
551,555
553,1878
553,1767
554,1630
556,1767
556,646
557,1400
559,1374
559,1361
559,605
560,634
561,1881
561,1602
561,1565
561,1179
561,666
561,663
563,1807
563,1435
563,1373
563,942
563,900
563,673
565,1897
565,1692
565,591
566,1778
566,1695
566,1634
566,1584
566,1540
566,1339
566,1235
566,1124
566,934
566,587
567,3530
567,3496
567,1660
567,1514
567,1349
567,1217
567,586
567,569
570,1767
573,590
574,1512
574,657
576,670
579,672
580,1690
580,1685
580,1620
580,1609
580,1602
580,1591
580,1539
580,1373
580,1241
580,1223
580,934
580,676
582,665
589,639
591,1716
591,1694
591,1671
591,1169
591,680
596,1855
596,1699
596,1659
596,1211
596,1209
596,1163
596,1156
596,641
601,1013
604,1506
605,657
606,1720
606,1644
606,1602
606,1591
606,1575
606,1566
606,1534
606,1518
606,1359
606,1352
606,1310
606,1303
606,1180
606,1107
606,1060
606,932
606,676
609,684
611,666
614,1654
614,1334
614,1320
620,685
620,622
622,677
623,644
625,655
629,1595
629,1573
629,902
629,677
637,1899
637,1800
637,1653
637,1608
637,1590
637,1491
637,1458
637,1356
637,1345
637,1315
637,1100
637,1076
637,1003
637,982
641,1855
641,1728
641,1706
641,1603
641,1557
641,1514
641,1512
641,1397
641,1049
641,936
649,1786
651,1860
651,1849
651,1793
651,1773
651,1742
651,1729
651,1621
651,1484
651,1423
651,1371
651,912
655,663
690,720
695,838
695,704
696,854
696,820
696,814
696,723
697,799
697,782
697,751
698,758
700,780
700,718
700,711
701,819
701,817
701,809
701,805
701,764
703,756
705,783
707,794
708,893
708,745
709,787
710,797
711,781
713,880
714,768
715,766
718,778
719,792
719,789
720,728
721,830
721,819
723,853
724,797
726,818
727,778
727,748
727,736
728,794
731,762
732,816
733,751
737,777
738,807
738,803
739,856
739,848
741,842
747,814
751,777
751,760
753,754
755,803
756,818
759,786
760,843
760,772
761,773
762,845
764,847
769,818
771,800
778,815
780,814
780,807
781,840
784,856
784,820
792,834
803,808
805,836
810,876
812,817
817,822
818,833
819,861
827,835
829,836
830,850
835,844
838,843
840,850
856,890
857,3860
857,3851
857,3454
862,3762
896,1737
896,1682
896,1569
896,1522
896,1281
896,1128
897,1858
897,1851
897,1847
897,1800
897,1758
897,1622
897,1589
897,1393
897,1266
897,1262
897,1243
897,1172
897,1125
898,1115
898,1036
899,1902
899,1707
899,1367
900,1593
900,1231
902,1595
902,1143
902,1014
902,935
905,1762
905,1725
905,1646
905,1376
905,1364
905,1361
905,1358
905,1028
905,968
906,1897
906,1723
906,1715
906,1680
906,1675
906,1660
906,1651
906,1522
906,1444
906,1370
906,1341
906,1239
906,1160
906,1107
906,1086
906,997
906,946
907,1795
907,1723
907,1632
907,1530
907,1083
907,952
908,1358
909,989
912,1616
913,1771
913,1768
913,1761
913,1740
913,1650
913,1622
913,1441
913,1370
913,1356
913,1230
913,1184
913,1180
913,1149
913,1035
913,1008
914,1736
914,1547
914,1427
914,1359
914,1329
914,1300
914,1250
914,1011
914,917
915,1728
915,1654
915,1605
915,1400
915,1173
915,1156
916,1891
916,1795
916,1775
916,1757
916,1711
916,1669
916,1625
916,1367
916,1343
916,1201
916,1198
916,1058
917,1616
917,1482
917,1392
917,1190
917,1103
917,1089
917,1006
917,946
919,1862
919,1773
919,1766
919,1638
919,1281
919,1070
920,1898
920,1835
920,1571
920,1553
920,1537
920,1110
921,1800
921,1661
921,1488
921,1405
921,1320
921,1283
921,1074
921,1056
921,1017
921,991
921,960
922,1826
922,1646
922,1424
922,1263
923,1851
924,1893
924,1789
924,1591
924,1432
924,1425
924,1113
924,1060
924,1028
925,1641
925,1580
925,1569
925,1567
925,1436
925,1405
925,1230
925,1163
926,1849
926,1839
926,1623
926,1470
926,1407
926,1399
926,978
927,1832
927,1804
927,1582
927,1572
927,1540
927,1447
927,1438
927,1301
927,1289
927,1149
927,1114
927,1063
927,1052
927,1031
930,1907
930,1902
930,1751
930,1692
930,1673
930,1630
930,1364
931,1372
931,1320
932,1867
932,1524
932,1398
932,1339
932,1288
932,1160
932,1078
932,1075
932,1032
932,967
933,1859
933,1848
933,1699
933,1636
933,1473
933,934
934,1741
934,1737
934,1677
934,1653
934,1575
934,1557
934,1513
934,1501
934,1483
934,1457
934,1102
934,1070
934,1025
935,1789
935,1429
935,962
936,1820
936,1766
936,1744
936,1692
936,1635
936,1543
936,1514
936,1448
936,1397
936,1163
936,1032
939,1606
939,1467
940,1549
940,1355
941,1695
941,1686
941,1550
941,1225
941,1192
941,975
942,1862
942,1808
942,1636
942,1015
943,1725
943,1241
943,1106
944,1791
944,1090
944,1020
945,1732
946,1772
946,1659
946,1618
946,1531
946,1143
946,1122
946,1091
947,1611
947,1437
947,1409
947,1245
947,1214
947,1205
947,1029
947,983
948,1857
948,1001
949,1025
949,1010
950,1800
950,1579
950,1416
950,1199
951,1433
951,1351
951,1343
952,1609
952,1404
952,1256
953,1814
953,1782
953,1698
953,1669
953,1273
953,1235
953,1185
953,982
954,1897
954,1738
954,1575
954,1514
954,1381
954,1348
954,1332
954,1314
957,1616
957,1541
957,1215
957,1018
959,1807
959,1746
959,1721
959,1685
959,1662
959,1570
959,1267
959,1156
960,1653
960,1637
960,1577
960,1556
960,1538
960,1509
960,1377
960,1330
960,1026
961,1858
961,1795
961,1518
961,1160
962,1872
962,1841
962,1791
962,1766
962,1762
962,1729
962,1606
962,1443
962,1300
962,1281
963,1248
964,1899
964,1871
964,1681
964,1042
965,1876
965,1815
965,1520
966,1845
966,1795
966,1708
966,1604
966,1524
966,1267
966,1146
966,1135
966,1069
966,993
966,980
967,1851
967,1842
967,1724
967,1707
967,1488
967,1471
967,1435
967,1220
967,1191
967,1160
967,1024
967,1006
968,1772
968,1692
968,1490
968,1393
968,1125
968,1004
969,1257
969,1153
970,1702
970,1088
971,1881
971,1848
971,1459
971,1412
971,1374
971,1260
971,1235
972,1849
972,1800
972,1797
972,1491
972,1483
972,1471
972,1402
972,1331
973,1861
973,1449
973,1124
974,1633
975,1824
975,1515
975,1275
975,1210
975,1176
975,1155
975,1036
976,1318
976,1282
976,1164
977,1699
977,1566
977,1481
978,1845
978,1805
978,1639
978,1604
978,1271
978,1165
978,1155
978,1068
979,1535
979,1480
979,1420
979,1402
980,1909
980,1786
980,1658
980,1390
980,1384
980,1265
980,983
981,1876
981,1515
981,1167
981,1014
982,1843
982,1806
982,1761
982,1722
982,1584
982,1487
982,1407
982,1352
982,1342
982,1001
982,997
983,1772
983,1702
983,1653
983,1608
983,1598
983,1520
983,1470
983,1391
983,1334
983,1004
984,1703
984,1426
985,1686
985,1275
988,1857
988,1475
988,1436
988,1413
988,1404
989,1715
989,1100
990,3412
990,3212
990,3188
990,3182
990,3017
990,2935
990,2923
990,1722
991,1795
991,1621
991,1509
991,1323
991,1156
992,1007
993,1860
993,1821
993,1691
993,1670
993,1505
993,1501
993,1458
993,1367
993,1357
993,1181
993,1074
993,1068
993,1055
993,1008
993,994
994,1819
994,1816
994,1669
994,1590
994,1515
994,1155
995,1714
995,1707
995,1609
995,1509
995,1367
995,1285
995,1184
996,1838
997,1632
997,1552
997,1516
997,1451
997,1369
997,1245
998,1797
998,1735
998,1712
998,1643
998,1467
998,1393
998,1074
998,1059
999,1780
999,1622
999,1614
999,1488
999,1476
999,1288
999,1271
999,1056
1000,1634
1000,1412
1000,1070
1001,1882
1001,1820
1001,1757
1001,1694
1001,1677
1001,1660
1001,1621
1001,1554
1001,1514
1001,1392
1001,1287
1003,1501
1003,1405
1003,1377
1003,1275
1003,1177
1004,1911
1004,1823
1004,1722
1004,1711
1004,1686
1004,1669
1004,1447
1004,1351
1004,1346
1004,1271
1004,1220
1004,1191
1005,1840
1005,1787
1005,1727
1005,1692
1005,1529
1005,1215
1006,1899
1006,1772
1006,1622
1006,1606
1006,1047
1007,1680
1007,1646
1007,1638
1007,1219
1007,1139
1008,1845
1008,1523
1009,1859
1009,1503
1009,1350
1009,1198
1010,1729
1010,1261
1010,1213
1010,1139
1010,1090
1010,1013
1011,1343
1011,1167
1011,1090
1012,1827
1012,1795
1012,1621
1012,1600
1012,1542
1012,1526
1012,1416
1012,1199
1012,1093
1012,1079
1013,1744
1014,1755
1014,1570
1014,1338
1015,1728
1015,1051
1017,1811
1017,1754
1017,1538
1017,1460
1017,1422
1017,1389
1017,1369
1017,1271
1017,1236
1017,1033
1018,1830
1018,1139
1019,1907
1019,1894
1019,1871
1019,1292
1019,1249
1020,1872
1020,1844
1020,1720
1020,1529
1020,1426
1020,1243
1020,1219
1020,1192
1020,1132
1020,1114
1020,1080
1021,1799
1021,1503
1021,1338
1022,1569
1022,1029
1023,1421
1024,1867
1024,1799
1024,1791
1024,1622
1024,1341
1024,1327
1024,1239
1024,1184
1024,1143
1024,1114
1024,1040
1025,1675
1025,1621
1025,1609
1025,1509
1025,1504
1025,1255
1025,1125
1025,1060
1026,1877
1026,1853
1026,1811
1026,1726
1026,1656
1026,1569
1026,1511
1026,1435
1026,1272
1026,1256
1026,1230
1026,1078
1028,1851
1028,1758
1028,1702
1028,1645
1028,1557
1028,1398
1028,1389
1028,1371
1028,1331
1028,1293
1028,1285
1028,1272
1028,1219
1028,1191
1028,1182
1028,1054
1029,1881
1029,1659
1029,1408
1029,1271
1029,1258
1029,1196
1029,1101
1030,1626
1032,1804
1032,1762
1032,1727
1032,1694
1032,1674
1032,1596
1032,1522
1032,1279
1032,1159
1033,1741
1033,1613
1034,1554
1035,1781
1035,1584
1035,1578
1035,1497
1036,1281
1036,1263
1036,1214
1037,1617
1037,1273
1037,1247
1039,1797
1039,1721
1039,1670
1039,1668
1039,1605
1039,1509
1039,1484
1039,1288
1039,1048
1040,1612
1040,1516
1040,1298
1040,1293
1040,1243
1040,1214
1040,1173
1040,1116
1041,1897
1041,1783
1041,1523
1041,1166
1042,1695
1042,1575
1042,1475
1042,1459
1042,1168
1044,1907
1044,1677
1044,1338
1047,1821
1047,1791
1047,1731
1047,1620
1047,1604
1047,1580
1047,1477
1047,1375
1047,1351
1047,1312
1047,1209
1048,1898
1048,1868
1048,1818
1048,1734
1048,1653
1048,1598
1048,1501
1048,1480
1048,1457
1048,1439
1048,1360
1048,1293
1048,1266
1048,1163
1048,1076
1049,1898
1049,1879
1049,1814
1049,1804
1049,1795
1049,1670
1049,1551
1049,1524
1049,1487
1049,1422
1049,1267
1051,1762
1051,1729
1051,1634
1051,1428
1051,1343
1051,1157
1051,1141
1052,1744
1052,1703
1052,1492
1052,1273
1053,1882
1054,1765
1054,1538
1054,1504
1054,1448
1054,1365
1054,1175
1054,1159
1054,1156
1054,1074
1055,1894
1055,1663
1056,1897
1056,1851
1056,1845
1056,1734
1056,1658
1056,1603
1056,1557
1056,1522
1056,1250
1056,1126
1057,1515
1058,1387
1059,1911
1059,1864
1059,1829
1059,1771
1059,1769
1059,1697
1059,1692
1059,1517
1059,1285
1059,1197
1060,1669
1060,1332
1061,1511
1061,1421
1062,1724
1062,1507
1062,1487
1062,1065
1063,1717
1063,1707
1063,1637
1063,1198
1063,1195
1063,1074
1064,1658
1064,1645
1064,1613
1064,1227
1064,1163
1066,1690
1066,1634
1066,1225
1066,1067
1067,1778
1067,1099
1068,1816
1068,1544
1068,1516
1068,1490
1068,1393
1068,1332
1068,1214
1068,1112
1068,1106
1069,1752
1069,1663
1069,1652
1069,1458
1069,1351
1069,1125
1070,1906
1070,1888
1070,1557
1070,1356
1070,1320
1070,1078
1072,1093
1073,1796
1073,1109
1074,2198
1074,1879
1074,1827
1074,1796
1074,1714
1074,1623
1074,1584
1074,1388
1074,1239
1075,1685
1075,1665
1075,1622
1075,1547
1075,1540
1075,1536
1075,1342
1075,1291
1075,1223
1075,1207
1075,1106
1076,1826
1076,1809
1076,1779
1076,1710
1076,1638
1076,1564
1076,1453
1076,1374
1076,1373
1076,1370
1076,1321
1076,1265
1076,1255
1076,1217
1076,1178
1077,2533
1077,2282
1077,1698
1077,1486
1077,1242
1078,1578
1078,1577
1078,1564
1078,1536
1078,1434
1078,1417
1078,1408
1078,1407
1078,1388
1078,1170
1078,1159
1079,1808
1079,1637
1079,1605
1079,1585
1079,1544
1079,1519
1079,1467
1079,1420
1079,1196
1079,1112
1079,1092
1079,1088
1079,1083
1080,1750
1080,1539
1080,1512
1080,1440
1080,1404
1080,1359
1080,1195
1080,1181
1082,1884
1082,1871
1082,1755
1083,1844
1083,1796
1083,1782
1083,1695
1083,1680
1083,1520
1083,1388
1083,1265
1084,1675
1084,1553
1084,1522
1084,1211
1084,1101
1085,3824
1085,3596
1085,1644
1085,1557
1085,1516
1086,1857
1086,1828
1086,1811
1086,1699
1086,1661
1086,1650
1086,1623
1086,1616
1086,1611
1086,1304
1086,1272
1086,1107
1087,1852
1087,1600
1087,1174
