user,firend
2141,2616
2141,2540
2141,2497
2141,2377
2141,2228
2142,2588
2142,2315
2143,2609
2143,2594
2143,2477
2143,2433
2143,2367
2143,2296
2143,2268
2143,2257
2143,2253
2143,2229
2144,2655
2144,2623
2144,2518
2144,2492
2144,2415
2144,2331
2145,2508
2145,2463
2145,2405
2145,2345
2145,2317
2145,2247
2147,2613
2147,2606
2147,2525
2147,2253
2147,2233
2148,2602
2148,2557
2148,2494
2148,2480
2148,2462
2148,2396
2148,2376
2148,2329
2149,2538
2149,2514
2149,2429
2149,2417
2149,2409
2149,2331
2149,2318
2149,2259
2150,2246
2150,2203
2151,2416
2151,2410
2151,2367
2151,2329
2151,2318
2151,2285
2151,2252
2152,2644
2153,2654
2153,2615
2153,2604
2153,2484
2153,2369
2153,2186
2154,2643
2154,2223
2154,2164
2155,2617
2155,2572
2155,2540
2155,2351
2155,2259
2155,2222
2159,2203
2161,2579
2161,2478
2161,2398
2161,2342
2163,2617
2163,2464
2163,2392
2163,2203
2164,2629
2164,2429
2164,2289
2164,2212
2165,2478
2166,2597
2169,2543
2169,2538
2169,2532
2169,2473
2169,2315
2169,2242
2169,2226
2173,2360
2173,2273
2174,2602
2174,2516
2174,2499
2174,2362
2174,2347
2174,2331
2175,2588
2175,2384
2175,2314
2175,2222
2175,2215
2176,2391
2176,2335
2176,2315
2177,2336
2177,2330
2179,2550
2179,2545
2179,2521
2179,2520
2179,2333
2179,2264
2179,2215
2180,2616
2180,2611
2180,2497
2180,2240
2180,2212
2181,2211
2182,2501
2183,2652
2183,2607
2183,2335
2183,2331
2183,2266
2183,2226
2184,2584
2184,2473
2184,2467
2184,2418
2184,2353
2184,2296
2184,2293
2184,2288
2185,2560
2185,2509
2185,2420
2185,2332
2186,2463
2187,2594
2187,2593
2187,2497
2187,2305
2187,2193
2188,2468
2188,2372
2188,2351
2188,2262
2188,2234
2188,2228
2189,2539
2189,2521
2189,2504
2189,2485
2189,2440
2189,2355
2189,2264
2189,2235
2190,2602
2190,2427
2190,2408
2190,2383
2190,2344
2191,2582
2191,2495
2191,2458
2191,2376
2191,2247
2192,2284
2193,2406
2193,2317
2194,2637
2194,2599
2194,2464
2194,2266
2194,2236
2194,2214
2196,2608
2196,2603
2196,2593
2196,2256
2197,2488
2197,2282
2198,2594
2198,2545
2198,2508
2198,2472
2198,2404
2198,2390
2199,2620
2199,2566
2199,2525
2199,2496
2199,2440
2199,2415
2199,2376
2199,2318
2199,2200
2200,2561
2200,2393
2200,2227
2201,2555
2201,2383
2202,2333
2203,2659
2203,2563
2203,2511
2203,2496
2203,2438
2203,2390
2203,2372
2203,2352
2203,2232
2205,2638
2205,2608
2206,2401
2206,2336
2207,2619
2207,2539
2207,2410
2207,2261
2208,2574
2208,2554
2208,2327
2208,2273
2208,2250
2209,2438
2210,2637
2210,2593
2210,2454
2210,2429
2210,2308
2211,2589
2211,2540
2211,2530
2211,2385
2211,2377
2211,2242
2212,2638
2212,2591
2212,2571
2212,2385
2212,2314
2212,2302
2212,2278
2212,2267
2213,2543
2213,2495
2213,2476
2213,2370
2213,2356
2213,2292
2214,2581
2214,2557
2214,2552
2214,2398
2214,2253
2215,2654
2215,2538
2215,2537
2215,2506
2215,2502
2215,2482
2215,2472
2215,2465
2215,2272
2215,2250
2216,2384
2216,2371
2218,2490
2218,2449
2220,2512
2220,2350
2221,2597
2221,2512
2221,2420
2221,2372
2221,2336
2221,2224
2222,2516
2222,2509
2222,2223
2223,2578
2223,2534
2223,2462
2223,2414
2223,2331
2223,2292
2224,2641
2224,2625
2224,2363
2224,2242
2225,2609
2226,2462
2226,2399
2226,2327
2226,2254
2226,2235
2227,2477
2227,2403
2227,2381
2228,2474
2228,2387
2228,2333
2229,2518
2229,2385
2230,2522
2230,2519
2230,2471
2232,2419
2232,2415
2233,2449
2233,2447
2233,2445
2234,2591
2234,2288
2235,2555
2235,2499
2235,2331
2235,2318
2236,2651
2236,2632
2236,2502
2236,2357
2237,2631
2237,2592
2237,2531
2237,2445
2237,2372
2239,2533
2239,2459
2239,2304
2240,2653
2240,2512
2240,2491
2240,2461
2240,2436
2240,2434
2240,2292
2241,2524
2241,2493
2241,2252
2242,2652
2242,2644
2242,2638
2242,2543
2243,2619
2243,2372
2243,2273
2246,2586
2246,2315
2246,2293
2246,2264
2247,2430
2247,2334
2247,2293
2247,2279
2248,2474
2249,2572
2249,2319
2250,2658
2250,2609
2250,2557
2250,2540
2250,2526
2250,2482
2250,2465
2250,2438
2250,2390
2250,2363
2250,2274
2251,2387
2252,2302
2252,2259
2253,2616
2253,2495
2253,2451
2254,2611
2254,2579
2254,2406
2254,2318
2256,2637
2256,2384
2256,2333
2257,2482
2257,2430
2257,2300
2258,2638
2258,2606
2258,2430
2258,2348
2258,2306
2259,2653
2259,2518
2259,2406
2259,2325
2259,2315
2260,2533
2260,2488
2260,2319
2261,2446
2261,2430
2262,2575
2262,2468
2262,2458
2262,2428
2262,2418
2262,2278
2262,2268
2264,2653
2264,2610
2264,2603
2264,2550
2264,2502
2264,2399
2264,2334
2265,2423
2266,2495
2267,2627
2267,2588
2267,2493
2267,2364
2267,2347
2268,2578
2268,2537
2268,2509
2268,2501
2268,2461
2268,2416
2268,2332
2268,2305
2268,2290
2270,2366
2271,2545
2271,2510
2271,2501
2271,2288
2272,2406
2274,2642
2274,2292
2275,2407
2275,2377
2275,2353
2276,2282
2277,2286
2278,2642
2278,2588
2278,2546
2278,2516
2278,2473
2278,2351
2278,2294
2279,2551
2279,2294
2280,2643
2280,2605
2282,2572
2282,2469
2282,2462
2282,2448
2282,2446
2282,2410
2282,2334
2283,2581
2283,2492
2283,2477
2283,2377
2285,2601
2285,2594
2285,2410
2285,2339
2285,2328
2285,2308
2285,2307
2285,2292
2286,2516
2286,2402
2286,2384
2286,2336
2287,2520
2287,2476
2287,2366
2288,2644
2288,2590
2288,2543
2288,2339
2288,2291
2289,2423
2289,2383
2289,2380
2290,2575
2290,2555
2290,2392
2291,2655
2291,2593
2291,2522
2291,2366
2291,2329
2292,2638
2292,2585
2292,2497
2292,2364
2292,2363
2292,2346
2293,2631
2293,2607
2293,2516
2293,2508
2293,2489
2293,2436
2293,2399
2294,2480
2294,2436
2294,2322
2294,2300
2295,2479
2295,2352
2296,2510
2296,2497
2297,2384
2297,2343
2297,2315
2299,2512
2299,2396
2299,2343
2299,2338
2299,2315
2300,2629
2300,2559
2300,2532
2300,2509
2300,2442
2302,2616
2302,2526
2302,2506
2302,2410
2302,2364
2302,2361
2302,2356
2302,2346
2303,2546
2304,2592
2304,2519
2304,2494
2304,2336
2305,2594
2305,2514
2305,2508
2305,2498
2306,2611
2306,2473
2306,2383
2306,2377
2307,2597
2307,2462
2307,2407
2307,2336
2308,2574
2308,2377
2308,2319
2309,2623
2309,2591
2309,2491
2310,2543
2310,2514
2311,2573
2311,2556
2311,2390
2312,2477
2312,2434
2313,2516
2313,2495
2313,2493
2313,2492
2313,2419
2314,2594
2314,2561
2315,2520
2315,2512
2315,2499
2315,2478
2315,2438
2315,2387
2315,2381
2315,2348
2317,2570
2318,2514
2318,2399
2318,2396
2318,2344
2319,2625
2319,2575
2319,2549
2319,2509
2319,2479
2319,2334
2319,2322
2322,2630
2322,2443
2323,2578
2323,2537
2323,2524
2323,2501
2323,2492
2323,2482
2323,2393
2325,2440
2325,2384
2326,2609
2326,2572
2326,2513
2327,2599
2327,2519
2327,2430
2328,2655
2328,2522
2328,2352
2329,2532
2329,2332
2330,2643
2330,2508
2330,2471
2330,2430
2330,2406
2331,2617
2331,2332
2332,2376
2332,2334
2333,2622
2333,2547
2333,2542
2333,2502
2333,2376
2334,2606
2334,2590
2334,2510
2334,2476
2334,2415
2335,2525
2336,2554
2336,2474
2336,2465
2336,2416
2336,2381
2337,2617
2337,2351
2338,2604
2338,2599
2338,2571
2338,2539
2338,2519
2338,2464
2338,2415
2339,2574
2339,2445
2340,2589
2340,2512
2340,2463
2341,2580
2341,2488
2342,2373
2343,2511
2343,2467
2343,2428
2343,2372
2344,2567
2344,2556
2344,2348
2347,2639
2347,2572
2347,2549
2347,2449
2347,2438
2347,2379
2348,2425
2350,2598
2350,2553
2350,2409
2350,2387
2350,2383
2351,2612
2351,2414
2351,2399
2351,2387
2351,2376
2352,2560
2352,2394
2353,2546
2354,2637
2354,2495
2354,2454
2355,2612
2355,2537
2355,2399
2356,2377
2357,2361
2359,2579
2361,2436
2362,2458
2362,2451
2362,2417
2362,2394
2363,2574
2363,2406
2364,2598
2364,2417
2365,2642
2366,2637
2366,2474
2368,2615
2368,2516
2368,2510
2368,2485
2368,2400
2368,2386
2369,2522
2370,2642
2370,2521
2371,2500
2371,2425
2372,2605
2372,2533
2372,2474
2372,2374
2374,2649
2374,2476
2374,2377
2376,2571
2376,2454
2377,2608
2377,2592
2377,2476
2377,2379
2378,2537
2378,2529
2379,2654
2379,2590
2379,2546
2379,2534
2379,2438
2379,2425
2379,2398
2381,2608
2381,2575
2381,2390
2384,2578
2385,2646
2385,2631
2385,2502
2385,2427
2385,2397
2385,2390
2386,2533
2386,2468
2387,2591
2387,2560
2387,2501
2387,2499
2388,2659
2388,2501
2389,2537
2390,2649
2390,2559
2390,2485
2391,2574
2391,2507
2391,2499
2391,2471
2392,2591
2393,2566
2393,2438
2394,2635
2394,2519
2395,2581
2396,2555
2398,2609
2398,2588
2398,2462
2398,2429
2399,2594
2399,2529
2399,2522
2399,2513
2400,2436
2401,2608
2403,2643
2403,2516
2403,2411
2406,2608
2406,2534
2407,2619
2407,2575
2407,2537
2407,2478
2408,2622
2408,2484
2408,2465
2409,2516
2409,2502
2409,2472
2410,2555
2411,2577
2411,2439
2411,2431
2414,2576
2415,2557
2416,2651
2417,2630
2417,2567
2417,2563
2417,2544
2418,2630
2418,2588
2418,2506
2419,2593
2419,2559
2419,2543
2420,2580
2420,2512
2420,2432
2422,2528
2422,2501
2423,2606
2423,2451
2425,2629
2425,2588
2426,2588
2427,2593
2427,2588
2427,2506
2428,2631
2429,2629
2429,2525
2430,2615
2432,2617
2432,2589
2432,2436
2433,2561
2435,2639
2435,2498
2436,2643
2436,2592
2436,2506
2438,2653
2438,2604
2438,2530
2438,2508
2438,2507
2438,2476
2440,2659
2440,2612
2442,2622
2443,2619
2443,2512
2443,2476
2445,2645
2446,2610
2448,2497
2449,2574
2449,2550
2449,2520
2451,2459
2454,2619
2458,2642
2458,2564
2459,2635
2461,2571
2461,2556
2461,2550
2461,2502
2461,2484
2461,2468
2461,2464
2462,2593
2462,2529
2462,2489
2463,2648
2463,2625
2463,2593
2463,2572
2463,2485
2463,2480
2463,2468
2464,2533
2465,2637
2465,2582
2467,2575
2467,2571
2467,2508
2467,2500
2468,2623
2468,2544
2468,2516
2469,2637
2469,2516
2472,2588
2472,2554
2472,2550
2473,2616
2473,2582
2473,2573
2475,2652
2475,2617
2475,2601
2475,2546
2475,2492
2476,2609
2476,2606
2476,2492
2477,2602
2477,2543
2477,2506
2477,2478
2478,2622
2478,2604
2478,2506
2480,2649
2480,2643
2480,2628
2480,2589
2482,2502
2484,2561
2484,2499
2485,2631
2485,2594
2485,2556
2489,2611
2489,2532
2489,2519
2490,2588
2490,2527
2491,2495
2495,2615
2495,2506
2496,2546
2496,2533
2497,2577
2497,2571
2499,2630
2499,2619
2499,2604
2499,2544
2500,2518
2501,2502
2502,2640
2502,2611
2504,2552
2505,2525
2506,2563
2506,2539
2507,2653
2508,2643
2508,2609
2509,2542
2511,2604
2511,2556
2512,2642
2512,2628
2512,2616
2512,2609
2512,2603
2512,2537
2515,2550
2516,2529
2517,2557
2518,2556
2518,2550
2519,2653
2519,2557
2520,2576
2521,2653
2522,2589
2524,2608
2524,2543
2525,2533
2525,2531
2526,2616
2526,2547
2536,2623
2536,2606
2537,2642
2538,2627
2538,2583
2539,2597
2539,2553
2539,2543
2544,2597
2544,2563
2545,2604
2546,2604
2546,2555
2546,2550
2547,2593
2549,2605
2550,2571
2553,2560
2554,2589
2555,2604
2556,2623
2556,2560
2558,2570
2560,2642
2561,2623
2563,2582
2563,2573
2566,2581
2573,2646
2581,2642
2581,2593
2582,2593
2586,2642
2586,2613
2588,2608
2589,2642
2591,2598
2592,2646
2597,2630
2598,2615
2601,2613
2609,2611
2612,2617
2616,2639
2616,2630
2620,2636
2623,2655
2625,2643
2629,2658
2635,2642
2639,2659
2652,2653
2661,2671
2662,3409
2662,3361
2662,3330
2662,3256
2662,3082
2662,2856
2662,2801
2663,2946
2663,2756
2663,2755
2663,2749
2665,3391
2665,3346
2665,3267
2665,2973
2665,2900
2666,3321
2666,2862
2667,3406
2667,2942
2668,3323
2668,3277
2668,3252
2668,3146
2668,3097
2669,3367
2669,3166
2669,3090
2669,2967
2669,2884
2669,2881
2669,2798
2669,2772
2671,2713
2672,3419
2672,3378
2672,3247
2672,3206
2672,3100
2672,3093
2672,3049
2672,3005
2672,2791
2673,3286
2673,3142
2674,3038
2674,3024
2674,2995
2674,2858
2675,3295
2675,3169
2675,3032
2675,3011
2675,2954
2676,3029
2676,2863
2677,3343
2677,3274
2679,3248
2679,3065
2679,3022
2679,2837
2679,2789
2680,3293
2680,3243
2680,3065
2680,3042
2680,2827
2681,3392
2681,3108
2681,3052
2681,2960
2681,2928
2681,2905
2681,2896
2681,2694
2682,3162
2683,3243
2683,3229
2683,2960
2683,2896
2683,2777
2683,2750
2684,3344
2684,3201
2684,3170
2684,3168
2684,3034
2684,2892
2684,2828
2684,2796
2684,2781
2684,2719
2685,3242
2685,3196
2686,3359
2686,3288
2686,3203
2686,2992
2687,3299
2687,3198
2687,3081
2688,2949
2689,3257
2689,3052
2689,2913
2689,2821
2689,2806
2690,3420
2690,3379
2690,3246
2690,3244
2690,3017
2690,2853
2690,2825
2692,3100
2693,3340
2693,3297
2693,3049
2694,3114
2694,2894
2695,3232
2695,3052
2696,3351
2696,3340
2696,2894
2697,3291
2697,3260
2698,3364
2698,3362
2698,3085
2698,3065
2698,2977
2698,2931
2698,2743
2699,2879
2700,3082
2700,2996
2701,3422
2702,3217
2702,2973
2705,3433
2705,3392
2705,3084
2705,3073
2705,3014
2705,2910
2705,2907
2705,2746
2705,2743
2706,3202
2706,3129
2706,2919
2706,2757
2707,3386
2707,3356
2707,2840
2707,2711
2708,3385
2708,3170
2708,3094
2709,3329
2709,3102
2709,2847
2709,2844
2709,2742
2710,3080
2710,3010
2710,2977
2710,2873
2711,3194
2711,3069
2711,2849
2711,2715
2712,3419
2712,3381
2712,3329
2712,3319
2712,3298
2712,3281
2712,3276
2712,3113
2712,2965
2712,2735
2713,3405
2713,3353
2713,3297
2713,2989
2713,2939
2714,3296
2715,3340
2715,3302
2715,3215
2715,3136
2715,3035
2715,2849
2715,2843
2715,2836
2716,3374
2716,3341
2716,3335
2716,3277
2716,3028
2716,2865
2716,2832
2716,2829
2717,3184
2717,2978
2718,3403
2718,3360
2718,3277
2718,3145
2718,3099
2718,2764
2719,3205
2719,3089
2719,3020
2720,3416
2720,3265
2720,3256
2720,3221
2720,3207
2720,3189
2721,3420
2721,3111
2723,3393
2723,3157
2723,2840
2724,3373
2724,3323
2724,3262
2724,3241
2724,3173
2724,3017
2724,2954
2724,2727
2725,3113
2725,2751
2726,3142
2726,2943
2727,3320
2727,3136
2727,3009
2727,2803
2728,2739
2729,3305
2729,3163
2729,3095
2729,2920
2730,3246
2730,3208
2730,3169
2730,3133
2730,3015
2731,3215
2731,2909
2733,3321
2733,3100
2733,2742
2734,3397
2734,3214
2734,3185
2734,2976
2734,2796
2735,3241
2735,3194
2737,3027
2737,2989
2738,3435
2738,3184
2738,2920
2738,2827
2739,3211
2739,2947
2741,3387
2741,3139
2742,3377
2742,3370
2742,3356
2742,3342
2742,3340
2742,3313
2742,3113
2742,2955
2743,3315
2743,3084
2743,2940
2743,2919
2743,2912
2743,2906
2743,2897
2743,2750
2743,2746
2744,3079
2744,2926
2745,3303
2745,3163
2745,3098
2745,3029
2745,2910
2745,2810
2746,3362
2746,3119
2746,2777
2747,3116
2748,3369
2748,3211
2748,3173
2748,3168
2748,3145
2748,3120
2748,3002
2748,2787
2749,3184
2749,2946
2750,3036
2750,2757
2751,3102
2751,3002
2751,2925
2753,2832
2753,2797
2753,2772
2754,3344
2754,3236
2754,3163
2754,3135
2754,2985
2754,2939
2754,2931
2754,2891
2755,3294
2755,2850
2756,3139
2756,2948
2756,2907
2757,3400
2757,3362
2757,3193
2757,3117
2757,2920
2758,3404
2758,3277
2758,3211
2758,3020
2758,2833
2759,2891
2759,2890
2761,3238
2761,3004
2761,2988
2761,2978
2761,2862
2762,3349
2762,2898
2764,2951
2764,2933
2765,3148
2768,3323
2768,3280
2768,3256
2770,3406
2770,3263
2770,3154
2770,2844
2770,2783
2771,2863
2772,3419
2772,3341
2772,2825
2772,2783
2773,3286
2773,3092
2773,3022
2773,2906
2773,2839
2775,3061
2775,2934
2775,2844
2777,3303
2777,3193
2778,3160
2778,3124
2778,3009
2778,2818
2779,3331
2780,3046
2780,2976
2780,2904
2780,2803
2780,2797
2780,2791
2781,3415
2781,3403
2781,3287
2781,3093
2781,3089
2781,2999
2782,2850
2783,3240
2783,3199
2783,3150
2783,3002
2783,2881
2783,2812
2783,2801
2784,3097
2784,3079
2784,3018
2784,2831
2784,2812
2785,3281
2785,2914
2786,3315
2786,2987
2786,2872
2786,2818
2787,3201
2787,3157
2787,3115
2787,3075
2787,3028
2787,2894
2787,2843
2789,3384
2789,3348
2789,3095
2790,3233
2790,3150
2791,3144
2793,3346
2793,3337
2793,3256
2793,3235
2793,3204
2793,3177
2793,2871
2794,3363
2794,3284
2794,3237
2794,2986
2795,3378
2795,3335
2795,3288
2795,3265
2795,3224
2795,3103
2795,3024
2796,3323
2796,3281
2796,2989
2797,3240
2797,3204
2797,2991
2797,2968
2800,2805
2801,3402
2801,3138
2801,2836
2802,3201
2803,3360
2803,3330
2803,3277
2804,3275
2804,3035
2805,2877
2806,3243
2806,3220
2806,2972
2806,2810
2807,3284
2807,2877
2809,2987
2809,2864
2810,3435
2810,3264
2812,3416
2812,3077
2812,2844
2813,3330
2813,3287
2813,3273
2813,3252
2813,2962
2815,3384
2815,3324
2815,3243
2815,3023
2815,2985
2815,2948
2815,2896
2816,3395
2818,3272
2819,3198
2820,3334
2820,3177
2823,3328
2823,3302
2823,2840
2824,2859
2825,3391
2825,3120
2827,3384
2827,3362
2827,3293
2827,3130
2827,2912
2828,3380
2828,3189
2828,3133
2828,2904
2829,3410
2829,3204
2830,3406
2830,3279
2830,3219
2830,3160
2830,3013
2830,2868
2830,2845
2831,3148
2832,3240
2832,2989
2833,3358
2833,3352
2833,3210
2833,3145
2833,3018
2833,2990
2833,2892
2836,3152
2836,3043
2837,3435
2837,3400
2837,3301
2837,3139
2839,3430
2839,3243
2840,3356
2840,3280
2840,3212
2840,3094
2840,3076
2840,2921
2840,2894
2840,2875
2840,2849
2841,3360
2841,3045
2841,3005
2841,2910
2841,2893
2843,3263
2844,3358
2844,2856
2845,3277
2845,3207
2846,3346
2846,3272
2847,3406
2847,3280
2848,3332
2848,3015
2849,3403
2849,3157
2849,3018
2849,2859
2850,3226
2850,3129
2852,3286
2852,3029
2852,2946
2852,2929
2853,3332
2853,3307
2853,3299
2853,3136
2853,2980
2853,2970
2853,2856
2854,3333
2854,3284
2855,3291
2856,3360
2856,3261
2856,3187
2856,2867
2858,3162
2858,2954
2859,3391
2859,3385
2859,3146
2859,2938
2860,3356
2860,2900
2861,3197
2862,3213
2862,3092
2862,3023
2862,2977
2862,2974
2863,3275
2863,3191
2864,3390
2864,3301
2865,3398
2865,2976
2866,3163
2866,2908
2866,2896
2867,3220
2867,3044
2867,2987
2867,2872
2868,3146
2868,3120
2869,3329
2869,3256
2869,3198
2869,3100
2869,3050
2871,3255
2871,3190
2871,3167
2871,3132
2871,3097
2871,2876
2872,3257
2872,3137
2872,2969
2873,3363
2874,2981
2875,3343
2875,3299
2875,3027
2876,3434
2876,3115
2876,3038
2878,3235
2878,3188
2878,3035
2878,3017
2879,3275
2880,3301
2880,3096
2880,2907
2881,3302
2881,3201
2882,3331
2882,3302
2882,3179
2882,3155
2882,3038
2883,3397
2884,3232
2884,3184
2884,2890
2886,3155
2887,3384
2887,3243
2888,3324
2888,3166
2888,2928
2890,3301
2890,3064
2890,2960
2892,3393
2892,3320
2892,3018
2892,2921
2893,3186
2893,3005
2894,3075
2895,3313
2896,3303
2896,2993
2898,3019
2900,3188
2901,3409
2901,3395
2901,3366
2901,3353
2901,3258
2901,3177
2901,2973
2903,3355
2904,3385
2904,3307
2904,3274
2904,3252
2904,2937
2905,3417
2905,3173
2905,2977
2906,2969
2907,3414
2908,3195
2908,3119
2909,3249
2909,3238
2909,3163
2909,3023
2909,2993
2910,3301
2910,3105
2910,3092
2910,2924
2911,3293
2911,3104
2911,3023
2912,2924
2913,3137
2913,3129
2913,3106
2913,3084
2913,2928
2913,2917
2914,3383
2914,3379
