user,firend
977,1236
977,1005
978,1864
978,1659
978,1608
978,1416
978,1390
978,1302
978,1153
978,1049
978,997
980,1819
980,1780
980,1653
980,1542
980,1180
980,1101
980,1040
980,1038
980,1001
981,1716
981,1706
981,1284
981,1281
981,1158
982,1780
982,1553
982,1437
982,1377
982,1351
982,1330
982,1110
983,1835
983,1721
983,1652
983,1418
983,1391
983,1091
983,1048
984,1231
984,1222
984,1080
984,1018
986,1428
987,1215
987,1158
987,1095
988,1894
988,1833
988,1808
988,1344
989,1732
989,1015
990,3287
990,3145
990,3027
990,3020
990,2716
990,1701
991,1403
991,1083
992,1167
993,1674
993,1650
993,1380
993,1369
993,1265
993,1055
993,1020
994,1894
994,1830
994,1707
994,1608
994,1589
994,1482
994,1120
994,1082
994,1081
995,1786
995,1618
995,1437
995,1223
995,1058
995,1056
996,1656
997,1832
997,1754
997,1656
997,1405
997,1290
997,1278
997,1182
997,1074
997,1054
997,1003
997,998
998,1610
998,1554
998,1538
998,1534
998,1497
999,1793
999,1639
999,1539
999,1524
999,1470
999,1458
999,1283
999,1250
999,1130
999,1048
1000,1338
1001,1730
1001,1661
1001,1631
1001,1619
1001,1205
1001,1204
1003,1524
1003,1491
1003,1470
1003,1267
1003,1220
1004,1753
1004,1542
1004,1456
1004,1427
1004,1086
1005,1729
1005,1236
1005,1014
1006,1724
1006,1554
1006,1427
1006,1337
1007,1897
1007,1733
1007,1636
1007,1504
1007,1396
1007,1355
1007,1296
1007,1245
1007,1082
1008,1561
1008,1274
1009,1783
1009,1647
1009,1217
1009,1019
1010,1574
1010,1355
1010,1354
1010,1236
1011,1549
1012,1729
1012,1578
1012,1549
1012,1504
1012,1375
1012,1142
1013,1718
1014,1850
1014,1672
1014,1574
1014,1366
1015,1582
1015,1318
1015,1115
1017,1861
1017,1796
1017,1540
1017,1509
1017,1498
1017,1365
1017,1162
1017,1083
1018,1862
1018,1188
1018,1052
1018,1021
1019,1783
1019,1755
1020,1778
1020,1575
1020,1556
1020,1338
1020,1259
1020,1247
1020,1226
1020,1167
1021,1875
1021,1783
1021,1716
1021,1603
1021,1576
1021,1503
1021,1429
1024,1846
1024,1805
1024,1797
1024,1559
1024,1487
1024,1451
1024,1416
1024,1135
1024,1051
1025,1768
1025,1549
1025,1341
1025,1222
1026,1789
1026,1774
1026,1370
1026,1265
1026,1217
1026,1153
1026,1084
1027,1091
1028,1832
1028,1399
1028,1269
1028,1243
1028,1160
1028,1076
1029,1827
1029,1825
1029,1797
1029,1761
1029,1712
1029,1689
1029,1597
1029,1536
1029,1429
1029,1250
1029,1191
1029,1076
1029,1033
1030,1718
1032,1875
1032,1526
1032,1417
1032,1257
1032,1126
1033,1708
1035,1727
1035,1655
1035,1462
1035,1376
1036,1770
1036,1259
1036,1103
1037,1691
1037,1366
1037,1355
1037,1167
1038,1511
1039,1735
1039,1620
1039,1612
1039,1509
1039,1431
1039,1267
1039,1256
1039,1207
1040,1811
1040,1527
1040,1487
1040,1420
1040,1343
1040,1247
1040,1209
1041,1866
1041,1847
1041,1531
1042,1483
1042,1427
1042,1314
1042,1226
1044,1873
1044,1786
1044,1728
1044,1725
1047,1714
1047,1639
1047,1580
1047,1439
1047,1391
1047,1242
1047,1112
1048,1881
1048,1758
1048,1644
1048,1597
1048,1580
1048,1539
1048,1291
1048,1248
1048,1211
1048,1205
1048,1086
1049,1684
1049,1637
1049,1576
1049,1553
1049,1516
1049,1435
1049,1417
1049,1219
1049,1205
1049,1180
1051,1756
1051,1681
1051,1259
1051,1244
1051,1185
1052,1827
1052,1429
1052,1415
1052,1066
1054,1909
1054,1673
1054,1652
1054,1402
1054,1323
1054,1289
1054,1198
1054,1181
1055,1846
1056,1881
1056,1721
1056,1700
1056,1662
1056,1622
1056,1417
1056,1289
1056,1285
1056,1117
1056,1079
1058,1388
1059,1818
1059,1641
1059,1538
1059,1411
1059,1351
1059,1332
1059,1196
1059,1091
1060,1794
1060,1575
1060,1449
1060,1320
1060,1222
1060,1179
1060,1124
1062,1679
1062,1472
1062,1415
1062,1350
1062,1312
1063,1845
1063,1754
1063,1614
1063,1449
1063,1416
1063,1380
1063,1339
1063,1337
1063,1250
1063,1079
1066,1475
1066,1448
1066,1235
1066,1210
1066,1067
1067,1887
1067,1884
1067,1783
1067,1382
1067,1190
1067,1129
1068,1791
1068,1611
1068,1605
1068,1597
1068,1401
1068,1078
1069,1821
1069,1598
1069,1590
1069,1483
1069,1361
1069,1125
1070,1882
1070,1545
1072,1406
1073,1722
1073,1557
1073,1540
1074,2293
1074,1881
1074,1823
1074,1810
1074,1683
1074,1637
1074,1604
1074,1528
1074,1520
1074,1420
1074,1359
1074,1305
1074,1290
1074,1217
1075,1589
1075,1399
1075,1334
1075,1267
1076,1844
1076,1758
1076,1674
1076,1465
1076,1369
1077,2491
1077,1774
1077,1758
1078,1734
1078,1723
1078,1722
1078,1699
1078,1283
1078,1269
1079,1671
1079,1590
1079,1498
1079,1287
1079,1205
1079,1155
1080,1773
1080,1692
1080,1361
1080,1201
1081,1906
1081,1706
1081,1595
1082,1783
1082,1592
1082,1508
1082,1115
1083,1886
1083,1879
1083,1849
1083,1735
1083,1683
1083,1540
1083,1515
1083,1409
1083,1321
1083,1192
1084,1902
1084,1898
1084,1849
1084,1842
1084,1540
1084,1289
1084,1112
1085,3479
1085,1908
1085,1146
1086,1712
1086,1520
1086,1503
1089,1749
1089,1742
1089,1650
1089,1235
1089,1100
1090,1876
1090,1748
1090,1204
1091,1847
1091,1761
1092,1861
1092,1789
1092,1659
1092,1623
1092,1562
1092,1554
1092,1431
1092,1339
1092,1116
1092,1114
1093,1247
1094,1897
1094,1688
1094,1435
1094,1268
1095,1902
1095,1343
1095,1273
1095,1226
1095,1191
1095,1135
1097,1296
1099,1739
1099,1617
1099,1479
1099,1444
1100,1448
1100,1438
1101,1910
1101,1184
1101,1164
1101,1156
1102,1830
1102,1703
1102,1574
1103,1828
1103,1418
1103,1347
1104,1820
1104,1565
1104,1451
1104,1415
1104,1408
1104,1357
1104,1324
1106,1680
1106,1658
1106,1620
1106,1583
1106,1258
1106,1229
1106,1225
1106,1143
1107,1689
1107,1686
1107,1580
1107,1420
1107,1401
1107,1376
1107,1250
1107,1117
1108,1451
1108,1324
1108,1314
1108,1311
1109,1504
1109,1362
1110,1849
1110,1842
1110,1771
1110,1745
1110,1683
1110,1467
1110,1375
1110,1370
1110,1225
1112,1768
1112,1761
1112,1734
1112,1637
1112,1377
1113,1661
1114,1720
1114,1669
1114,1312
1114,1200
1114,1125
1115,1296
1116,1851
1116,1528
1116,1370
1116,1180
1117,1643
1117,1603
1117,1417
1117,1352
1117,1180
1117,1152
1117,1149
1117,1140
1120,1638
1120,1502
1120,1392
1120,1291
1121,1425
1122,1839
1122,1141
1123,1796
1123,1622
1123,1557
1123,1530
1123,1483
1123,1470
1123,1331
1123,1280
1123,1278
1124,1846
1124,1782
1124,1556
1124,1460
1124,1272
1125,1734
1125,1540
1126,1894
1126,1845
1126,1731
1126,1540
1126,1453
1126,1393
1126,1312
1126,1293
1126,1205
1127,1474
1127,1258
1128,1535
1128,1517
1128,1497
1128,1470
1128,1343
1128,1324
1129,1436
1129,1273
1130,1900
1130,1757
1130,1540
1130,1265
1130,1207
1131,1234
1132,1877
1132,1836
1132,1617
1132,1487
1132,1375
1132,1337
1132,1146
1133,1765
1133,1761
1133,1519
1133,1440
1135,1839
1135,1689
1135,1539
1135,1214
1136,1674
1136,1445
1139,1448
1140,1799
1140,1608
1142,1830
1142,1800
1143,1906
1143,1799
1143,1767
1143,1752
1143,1261
1143,1211
1144,1218
1146,1780
1146,1772
1146,1674
1146,1512
1146,1280
1146,1256
1147,1783
1147,1621
1148,1872
1148,1406
1148,1382
1148,1233
1149,1867
1149,1832
1149,1782
1149,1637
1149,1574
1149,1524
1149,1471
1149,1402
1149,1335
1149,1269
1149,1153
1150,1361
1150,1256
1151,1608
1152,1877
1152,1842
1152,1653
1152,1589
1152,1530
1152,1515
1152,1183
1153,1883
1153,1814
1153,1688
1153,1674
1153,1639
1153,1637
1153,1453
1153,1442
1153,1437
1153,1351
1154,1828
1154,1763
1154,1512
1154,1212
1155,1799
1155,1773
1155,1772
1155,1764
1155,1602
1155,1369
1156,1757
1156,1440
1156,1302
1156,1181
1159,1862
1159,1746
1159,1742
1159,1680
1159,1639
1159,1531
1159,1529
1159,1448
1159,1295
1160,1843
1160,1803
1160,1761
1160,1712
1160,1616
1160,1577
1160,1542
1160,1521
1160,1491
1160,1163
1161,1343
1161,1305
1163,1726
1163,1662
1163,1570
1163,1551
1163,1542
1163,1535
1163,1453
1163,1289
1164,1810
1164,1775
1164,1718
1164,1680
1164,1623
1164,1604
1164,1323
1164,1283
1165,1825
1165,1584
1165,1388
1165,1351
1166,1683
1166,1654
1166,1502
1166,1315
1167,1690
1167,1217
1168,1569
1169,1672
1169,1226
1170,1869
1170,1245
1171,1344
1171,1317
1172,1487
1172,1287
1173,1885
1173,1737
1173,1612
1173,1532
1173,1506
1173,1351
1173,1185
1174,1847
1175,1836
1175,1796
1175,1680
1175,1604
1175,1463
1175,1340
1175,1320
1178,1182
1179,1710
1179,1473
1179,1472
1179,1408
1179,1245
1180,1752
1180,1717
1180,1491
1180,1460
1180,1451
1181,1905
1181,1809
1181,1509
1181,1488
1181,1401
1182,1898
1182,1832
1182,1600
1182,1404
1182,1290
1183,1904
1183,1877
1183,1559
1183,1502
1183,1358
1183,1318
1183,1228
1184,1861
1184,1614
1184,1580
1184,1571
1184,1566
1184,1369
1184,1280
1184,1271
1185,1898
1185,1614
1185,1485
1185,1440
1185,1336
1186,1273
1187,1663
1190,1762
1191,1847
1191,1585
1191,1535
1191,1358
1192,1483
1192,1382
1192,1357
1192,1334
1192,1250
1195,1644
1195,1622
1195,1589
1195,1584
1195,1547
1195,1535
1195,1407
1195,1391
1195,1250
1195,1207
1196,1835
1196,1771
1196,1761
1196,1532
1197,1305
1198,1782
1198,1662
1198,1626
1198,1527
1198,1458
1199,1911
1199,1846
1199,1724
1199,1519
1199,1420
1201,1911
1201,1553
1201,1463
1201,1341
1201,1223
1202,1626
1204,1294
1204,1260
1205,1823
1205,1737
1205,1718
1205,1399
1205,1393
1205,1219
1207,1721
1207,1658
1207,1621
1207,1399
1207,1389
1207,1352
1207,1330
1207,1269
1209,1509
1209,1335
1210,1773
1210,1677
1210,1508
1210,1487
1211,1874
1211,1782
1211,1540
1212,1742
1212,1387
1212,1318
1213,1529
1214,1847
1214,1535
1214,1463
1214,1365
1215,1853
1215,1350
1215,1322
1215,1298
1216,1648
1216,1396
1217,1733
1217,1714
1217,1469
1217,1359
1219,1799
1219,1717
1219,1669
1219,1609
1219,1597
1219,1447
1219,1291
1220,1849
1220,1714
1220,1540
1221,1887
1221,1638
1221,1502
1221,1495
1221,1396
1221,1309
1221,1260
1222,1877
1222,1833
1222,1727
1222,1689
1222,1575
1222,1524
1222,1458
1222,1390
1222,1302
1223,1910
1223,1877
1223,1796
1223,1730
1223,1313
1226,1894
1226,1869
1226,1629
1226,1290
1227,1716
1227,1481
1229,1426
1230,1789
1230,1644
1230,1487
1230,1456
1230,1405
1231,1729
1231,1706
1231,1379
1232,1825
1234,1515
1235,1790
1235,1743
1235,1446
1235,1417
1235,1339
1236,1664
1237,1831
1238,1846
1238,1735
1238,1660
1238,1639
1238,1341
1239,1750
1241,1681
1242,1846
1242,1818
1242,1718
1242,1609
1242,1569
1242,1484
1243,1809
1243,1807
1243,1444
1243,1317
1244,1260
1245,1873
1245,1732
1245,1704
1245,1279
1245,1275
1246,1873
1246,1628
1246,1496
1246,1435
1246,1304
1247,1848
1247,1692
1247,1571
1247,1343
1248,1804
1249,1366
1250,1823
1250,1687
1250,1551
1250,1471
1250,1449
1250,1371
1255,1774
1256,1901
1256,1823
1256,1737
1256,1727
1256,1700
1256,1689
1256,1597
1256,1485
1256,1444
1256,1389
1256,1375
1258,1721
1258,1271
1259,1742
1259,1681
1260,1906
1260,1529
1261,1587
1261,1541
1261,1492
1262,1842
1262,1813
1262,1689
1262,1513
1263,1528
1263,1525
1263,1469
1264,1595
1265,1752
1266,1795
1266,1460
1266,1370
1267,1741
1267,1727
1267,1665
1267,1604
1267,1540
1267,1538
1267,1436
1267,1375
1267,1334
1268,1372
1269,1885
1269,1877
1269,1796
1269,1710
1269,1646
1269,1626
1269,1537
1269,1458
1269,1402
1271,1795
1271,1730
1271,1683
1271,1659
1271,1622
1271,1594
1271,1580
1271,1513
1271,1442
1271,1339
1271,1335
1272,1741
1272,1689
1272,1680
1272,1614
1272,1390
1272,1280
1273,1605
1273,1584
1273,1576
1273,1529
1273,1448
1273,1313
1274,1431
1275,1749
1275,1545
1276,1832
1276,1768
1276,1594
1276,1584
1276,1335
1277,1870
1277,1358
1278,1619
1278,1556
1278,1553
1278,1291
1279,1720
1279,1578
1280,1898
1280,1819
1280,1796
1280,1665
1280,1620
1280,1399
1280,1337
1281,1628
1281,1413
1282,1773
1282,1426
1282,1350
1283,1774
1283,1644
1283,1593
1283,1376
1283,1361
1284,1870
1285,1795
1285,1780
1285,1753
1285,1669
1285,1491
1285,1292
1286,1682
1286,1479
1287,1688
1287,1644
1287,1604
1287,1551
1287,1539
1287,1509
1288,1780
1288,1772
1288,1678
1288,1632
1288,1613
1288,1419
1289,1868
1289,1861
1289,1557
1289,1537
1289,1532
1289,1509
1289,1331
1290,1882
1290,1846
1290,1737
1290,1712
1290,1699
1290,1621
1290,1544
1290,1518
1290,1484
1290,1397
1290,1340
1290,1291
1291,1775
1291,1680
1291,1564
1291,1542
1291,1538
1291,1532
1291,1456
1291,1380
1292,1397
1293,1879
1293,1861
1293,1852
1293,1811
1293,1793
1293,1791
1293,1702
1293,1639
1293,1559
1293,1539
1294,1893
1294,1828
1294,1365
1297,1763
1298,1850
1298,1757
1298,1663
1298,1569
1298,1529
1300,1692
1300,1408
1301,1471
1302,1710
1302,1653
1302,1580
1302,1544
1302,1484
1302,1435
1302,1401
1303,1897
1303,1830
1303,1633
1303,1515
1303,1462
1304,1584
1304,1525
1304,1469
1304,1348
1305,1910
1305,1795
1305,1618
1305,1407
1305,1351
1305,1337
1306,1545
1307,1561
1309,1338
1310,1904
1310,1745
1310,1469
1312,1894
1312,1858
1312,1852
1312,1805
1312,1799
1312,1605
1312,1401
1312,1377
1313,1744
1313,1617
1313,1408
1316,1686
1316,1630
1316,1582
1316,1392
1317,1845
1318,1899
1318,1799
1318,1660
1321,1799
1321,1665
1321,1609
1321,1524
1321,1377
1321,1339
1322,1824
1322,1709
1322,1482
1323,1894
1323,1879
1323,1740
1323,1718
1323,1623
1323,1620
1323,1619
1323,1584
1323,1390
1324,1695
1324,1569
1324,1502
1324,1449
1327,1885
1327,1827
1327,1809
1327,1685
1328,1585
1329,1891
1329,1879
1329,1826
1329,1795
1329,1724
1329,1717
1329,1470
1329,1399
1330,1849
1330,1600
1330,1528
1330,1439
1330,1435
1331,1807
1331,1487
1331,1375
1332,1422
1334,1878
1334,1864
1334,1783
1334,1757
1334,1699
1334,1597
1334,1507
1334,1367
1335,1891
1335,1769
1335,1689
1335,1678
1336,1710
1336,1609
1336,1595
1337,1908
1337,1804
1337,1417
1338,1712
1338,1613
1338,1444
1339,1517
1339,1365
1340,1823
1340,1570
1340,1518
1341,1754
1341,1620
1341,1617
1341,1532
1341,1461
1341,1458
1341,1375
1341,1344
1342,1372
1343,1904
1343,1782
1343,1762
1343,1507
1343,1356
1344,1761
1344,1613
1344,1535
1345,1828
1347,1764
1347,1550
1347,1392
1348,1783
1348,1436
1349,1599
1349,1400
1350,1824
1350,1757
1350,1707
1351,1731
1351,1471
1351,1420
1352,1722
1352,1359
1355,1783
1355,1492
1356,1901
1357,1882
1357,1881
1357,1729
1357,1680
1357,1630
1357,1614
1357,1385
1358,1828
1358,1827
1358,1674
1358,1455
1359,1879
1359,1823
1359,1721
1359,1516
1361,2285
1361,1769
1361,1765
1364,1733
1365,1891
1365,1730
1365,1723
1366,1884
1366,1877
1366,1837
1366,1632
1367,1858
1367,1369
1369,1879
1369,1823
1369,1800
1369,1678
1370,1685
1370,1639
1373,1872
1373,1489
1374,1875
1374,1870
1374,1720
1374,1598
1375,1723
1375,1668
1375,1614
1375,1509
1376,1769
1376,1620
1376,1614
1377,1894
1377,1849
1377,1781
1377,1644
1377,1484
1377,1458
1377,1440
1378,1747
1379,1894
1379,1893
1379,1783
1379,1569
1379,1454
1380,1702
1380,1589
1381,1432
1382,1636
1382,1503
1384,1886
1384,1480
1385,1469
1388,1852
1388,1761
1388,1750
1388,1721
1388,1668
1388,1659
1388,1509
1389,1757
1389,1643
1389,1417
1390,1731
1390,1679
1390,1564
1391,1670
1391,1643
1391,1485
1391,1463
1391,1401
1392,1647
1393,1816
1393,1685
1393,1621
1393,1539
1393,1411
1396,1740
1396,1533
1396,1436
1397,1763
1397,1725
1397,1699
1397,1694
1397,1517
1398,1761
1398,1600
1398,1570
1399,1771
1399,1734
1399,1658
1399,1598
1399,1575
1399,1561
1399,1540
1399,1455
1401,1816
1401,1632
1401,1480
1402,1731
1402,1620
1402,1470
1404,1873
1404,1672
1404,1612
1404,1600
1404,1563
1404,1437
1404,1435
1405,3417
1405,3415
1405,3414
1405,3170
1405,2943
1405,2737
1405,2681
1405,1832
1405,1805
1405,1804
1405,1721
1405,1559
1405,1470
1405,1420
1405,1409
1406,1679
1406,1587
1407,1879
1407,1804
1407,1795
1407,1778
1407,1757
1407,1675
1407,1513
1408,1790
1409,1911
1409,1881
1409,1826
1409,1769
1409,1700
1409,1646
1411,1721
1411,1662
1411,1612
1411,1532
1412,1525
1413,1872
1413,1525
1413,1508
1414,1628
1415,1595
1416,1883
1416,1618
1416,1590
1416,1513
1416,1447
1417,1902
1417,1841
1417,1691
1417,1669
1418,1680
1418,1633
1418,1605
1418,1531
1418,1467
1418,1449
1419,3217
1419,1722
1420,1722
1420,1678
1420,1643
1420,1600
1420,1544
1420,1539
1421,1676
1422,1662
1422,1480
1423,1610
1425,1606
1426,1862
1426,1828
1426,1820
1426,1550
1426,1514
1427,1783
1427,1529
1427,1503
1428,1569
1429,1910
1429,1766
1429,1595
1431,1646
1432,1576
1434,1845
1435,1888
1435,1882
1435,1842
1435,1750
1435,1689
1435,1570
1436,1740
1436,1480
1437,1653
1437,1597
1437,1577
1437,1561
1438,1578
1439,1902
1439,1746
1439,1612
1439,1580
1440,1598
1440,1516
1441,1868
1441,1827
1444,1669
1444,1658
1444,1595
1446,1830
1446,1469
1447,1769
1447,1735
1447,1659
1447,1538
1448,1820
1449,1842
1449,1793
1449,1791
1450,3405
1451,1807
1451,1730
1451,1612
1451,1587
1451,1573
1453,1661
1453,1484
1454,1904
1454,1727
1454,1679
1454,1660
1454,1595
1455,1850
1456,1626
1456,1517
1457,1524
1458,1652
1458,1603
1458,1518
1459,1625
1459,1575
1459,1549
1460,1898
1460,1845
1460,1717
1460,1707
1460,1584
1460,1551
1461,1480
1462,1661
1462,1569
1463,1605
1463,1488
1464,1630
1464,1596
1464,1475
1465,2612
1465,2594
1465,2588
1465,2579
1465,2469
1465,2465
1465,2436
1465,2394
1465,2210
1465,2200
1465,2071
1465,2023
1465,1954
1465,1668
1465,1662
1465,1511
1467,1894
1467,1885
1467,1868
1467,1849
1467,1813
1467,1811
1467,1723
1467,1722
1467,1566
1467,1557
1469,1855
1469,1738
1469,1686
1470,1867
1470,1836
1470,1827
