user,firend
2932,3150
2932,3148
2932,3145
2932,3115
2932,3011
2933,3195
2934,3159
2936,3321
2936,3235
2936,3089
2936,3049
2937,3403
2937,3373
2937,3191
2939,3431
2939,3342
2939,3341
2939,3240
2939,3198
2939,3005
2940,3193
2940,3184
2941,3027
2941,3019
2942,3152
2942,3118
2942,3035
2943,3364
2943,3256
2943,3124
2943,2953
2944,3123
2945,3414
2945,3284
2945,3184
2945,2946
2946,3390
2946,3383
2946,3250
2946,3135
2946,3100
2946,3022
2946,2991
2946,2970
2947,3434
2947,3381
2947,3150
2947,3050
2948,3426
2949,2951
2950,3352
2950,3328
2950,3295
2950,3247
2950,3154
2951,3302
2951,3225
2951,3223
2951,3211
2951,3068
2951,3058
2951,3041
2952,3177
2952,2965
2953,3293
2954,3187
2955,3113
2955,2984
2956,3436
2956,3240
2956,3135
2957,3359
2957,3186
2958,3204
2958,3103
2958,3039
2960,3142
2960,3052
2960,2977
2961,3399
2961,3010
2962,3252
2962,3247
2964,3279
2964,3097
2964,2996
2965,3154
2965,3152
2967,3387
2968,3403
2968,3368
2968,3360
2968,3179
2969,3417
2969,3250
2970,3409
2970,3397
2970,3256
2970,3079
2970,3034
2973,3411
2973,3277
2973,3179
2973,3148
2973,3111
2973,3079
2974,3406
2974,3193
2974,3135
2974,3104
2976,3203
2976,3156
2977,3426
2977,3163
2977,3117
2977,3033
2978,3348
2978,3085
2979,3358
2980,3002
2981,3387
2981,3237
2984,3391
2984,3365
2984,3203
2987,3243
2987,3105
2988,3139
2988,3023
2989,3351
2989,3209
2989,3118
2990,3406
2990,3355
2990,3253
2990,3215
2991,3386
2991,3211
2991,3120
2991,3107
2992,3396
2992,3380
2992,3265
2992,3186
2992,3182
2993,3260
2993,3198
2993,3025
2994,3158
2995,3378
2995,3331
2995,3277
2995,3140
2995,3035
2996,3434
2996,3380
2996,3360
2996,3289
2996,3253
2996,3144
2997,3077
2997,3075
2997,3066
2998,3431
2998,3252
2999,3274
3000,3436
3000,3274
3001,3086
3001,3043
3002,3396
3002,3350
3002,3210
3002,3133
3004,3435
3004,3033
3005,3419
3005,3396
3005,3345
3006,3050
3007,3380
3007,3089
3007,3058
3009,3334
3009,3252
3009,3138
3010,3304
3010,3123
3010,3065
3011,3297
3011,3157
3011,3049
3013,3261
3013,3017
3016,3406
3016,3397
3016,3116
3016,3017
3017,3419
3017,3416
3017,3352
3017,3265
3017,3260
3017,3100
3018,3404
3018,3353
3018,3263
3018,3207
3019,3421
3019,3391
3019,3371
3019,3253
3019,3247
3019,3161
3019,3134
3020,3021
3021,3245
3021,3081
3021,3051
3021,3038
3021,3024
3022,3228
3023,3436
3023,3339
3023,3137
3024,3415
3024,3182
3024,3150
3024,3100
3024,3027
3025,3335
3025,3250
3025,3224
3025,3117
3027,3434
3027,3365
3027,3359
3027,3343
3027,3263
3027,3224
3027,3154
3032,3335
3032,3307
3032,3101
3032,3097
3033,3362
3033,3293
3033,3263
3033,3130
3033,3124
3034,3378
3034,3332
3034,3249
3034,3245
3034,3225
3034,3176
3035,3342
3035,3270
3035,3225
3036,3269
3036,3149
3036,3052
3038,3272
3038,3169
3038,3050
3039,3203
3039,3201
3040,3250
3040,3073
3041,3316
3041,3274
3041,3247
3041,3078
3043,3332
3043,3329
3043,3273
3043,3154
3045,3226
3046,3274
3046,3110
3046,3051
3047,3250
3049,3366
3049,3332
3049,3260
3049,3226
3049,3100
3049,3090
3049,3065
3050,3434
3050,3421
3050,3210
3050,3167
3051,3331
3051,3203
3052,3426
3052,3363
3052,3140
3056,3142
3057,3185
3058,3434
3058,3397
3058,3291
3058,3211
3058,3087
3059,3392
3060,3422
3060,3252
3062,3369
3062,3335
3062,3203
3064,3135
3064,3106
3065,3339
3065,3120
3066,3310
3067,3419
3067,3120
3068,3277
3069,3416
3069,3299
3069,3204
3069,3188
3070,3343
3070,3312
3070,3306
3070,3299
3070,3274
3070,3204
3072,3335
3072,3255
3072,3197
3072,3191
3072,3182
3073,3414
3075,3320
3075,3258
3075,3157
3075,3120
3076,3349
3076,3253
3076,3240
3076,3189
3076,3120
3076,3106
3077,3391
3077,3345
3077,3275
3077,3161
3077,3087
3078,3341
3078,3320
3078,3245
3078,3228
3078,3219
3078,3191
3079,3344
3079,3255
3079,3113
3080,3294
3081,3145
3081,3113
3082,3429
3082,3373
3082,3235
3084,3193
3084,3085
3085,3417
3085,3387
3085,3294
3085,3114
3086,3297
3086,3159
3086,3156
3087,3277
3087,3215
3087,3169
3087,3162
3088,3297
3088,3145
3089,3395
3089,3385
3089,3306
3090,3414
3090,3166
3093,3411
3093,3305
3094,3380
3094,3344
3094,3169
3094,3120
3097,3391
3097,3343
3097,3320
3097,3298
3097,3292
3097,3277
3097,3140
3098,3390
3100,3403
3100,3380
3100,3370
3100,3321
3100,3258
3101,3367
3101,3287
3101,3199
3101,3186
3102,3249
3102,3106
3103,3383
3103,3203
3104,3286
3104,3284
3104,3234
3104,3206
3106,3421
3106,3383
3106,3178
3106,3115
3107,3165
3109,3253
3110,3385
3110,3378
3110,3350
3110,3330
3110,3154
3111,3206
3112,3274
3113,3353
3113,3152
3115,3334
3115,3295
3115,3144
3117,3307
3117,3226
3117,3211
3118,3360
3118,3276
3118,3249
3118,3206
3118,3146
3118,3133
3120,3356
3120,3273
3120,3261
3124,3191
3124,3133
3125,3140
3129,3137
3132,3241
3133,3373
3133,3296
3133,3214
3134,3241
3135,3324
3136,3358
3136,3353
3136,3275
3136,3209
3138,3350
3139,3286
3140,3350
3140,3330
3140,3256
3140,3223
3140,3176
3140,3173
3140,3168
3142,3293
3144,3369
3144,3295
3145,3355
3148,3350
3148,3248
3149,3293
3149,3238
3150,3418
3150,3377
3150,3287
3150,3170
3151,3342
3151,3169
3153,3435
3155,3397
3155,3252
3156,3253
3157,3434
3157,3386
3157,3186
3158,3301
3159,3215
3160,3412
3160,3367
3161,3194
3162,3371
3162,3343
3163,3250
3163,3236
3164,3236
3166,3387
3166,3348
3167,3355
3167,3277
3167,3253
3167,3219
3168,3347
3169,3395
3169,3294
3169,3254
3169,3188
3170,3327
3170,3296
3171,3418
3171,3327
3171,3289
3172,3329
3172,3273
3172,3263
3172,3254
3172,3203
3173,3205
3174,3301
3175,3397
3175,3179
3176,3332
3176,3313
3177,3434
3177,3373
3177,3345
3177,3302
3177,3264
3177,3252
3178,3341
3179,3416
3179,3360
3179,3359
3182,3431
3182,3306
3184,3313
3184,3258
3184,3250
3185,3433
3185,3415
3185,3253
3186,3275
3187,3406
3187,3341
3187,3335
3187,3327
3187,3276
3194,3313
3195,3403
3195,3384
3195,3243
3196,3381
3196,3272
3197,3306
3198,3405
3198,3386
3198,3355
3198,3319
3198,3279
3198,3209
3198,3206
3199,3206
3201,3386
3201,3242
3203,3347
3203,3307
3203,3280
3203,3249
3204,3416
3204,3379
3204,3246
3206,3279
3207,3404
3207,3377
3207,3239
3207,3208
3208,3306
3209,3291
3211,3344
3211,3249
3212,3302
3215,3434
3215,3381
3215,3360
3215,3340
3219,3419
3219,3346
3219,3292
3221,3330
3223,3423
3223,3320
3224,3366
3224,3320
3224,3247
3225,3332
3225,3299
3225,3260
3226,3294
3228,3304
3231,3364
3232,3362
3232,3304
3233,3395
3233,3256
3235,3396
3235,3381
3235,3332
3235,3239
3236,3279
3239,3404
3239,3281
3240,3245
3241,3299
3244,3292
3245,3277
3246,3370
3247,3345
3248,3261
3249,3380
3250,3426
3250,3339
3252,3402
3252,3380
3252,3371
3252,3357
3255,3287
3258,3289
3259,3389
3259,3351
3261,3366
3261,3327
3261,3313
3262,3353
3262,3343
3263,3434
3263,3400
3263,3384
3265,3380
3265,3360
3265,3288
3272,3302
3272,3298
3273,3415
3273,3326
3275,3386
3276,3320
3277,3379
3278,3410
3278,3347
3279,3345
3279,3327
3285,3307
3287,3366
3288,3402
3288,3320
3288,3319
3291,3307
3293,3342
3296,3306
3297,3406
3297,3378
3298,3353
3299,3357
3300,3303
3302,3396
3304,3335
3306,3391
3306,3313
3307,3320
3316,3342
3327,3353
3327,3352
3328,3403
3329,3406
3330,3403
3330,3365
3332,3405
3334,3412
3334,3355
3340,3421
3340,3416
3340,3369
3342,3435
3346,3391
3347,3415
3347,3371
3349,3374
3350,3418
3350,3403
3350,3373
3351,3404
3360,3422
3360,3419
3362,3400
3363,3390
3384,3397
3385,3429
3385,3422
3387,3400
3388,3426
3397,3422
3400,3414
3406,3416
3414,3417
3428,3430
3438,3884
3438,3830
3438,3488
3443,3878
3443,3714
3443,3532
3443,3468
3448,3683
3448,3461
3449,3700
3449,3687
3449,3450
3450,3491
3452,3627
3452,3456
3454,3948
3457,3832
3458,3768
3459,3810
3460,3784
3461,3563
3461,3545
3461,3471
3462,3940
3463,3821
3463,3584
3466,3752
3466,3486
3468,3970
3468,3821
3468,3726
3468,3484
3469,3767
3469,3645
3469,3617
3470,3929
3471,3681
3472,3684
3474,3617
3475,3889
3475,3860
3475,3779
3475,3703
3475,3562
3479,3873
3479,3633
3480,3845
3480,3831
3480,3559
3483,3705
3483,3558
3485,3527
3486,3507
3488,3852
3491,3884
3491,3765
3491,3731
3491,3495
3492,3674
3494,3869
3494,3781
3494,3569
3495,3941
3495,3817
3496,3943
3496,3929
3496,3907
3496,3895
3496,3612
3496,3607
3497,3800
3497,3503
3499,3524
3501,3670
3501,3642
3501,3618
3502,3633
3502,3611
3503,3797
3504,3512
3506,3955
3506,3878
3506,3852
3506,3545
3507,3915
3509,3711
3509,3561
3511,3937
3512,3667
3514,3780
3515,3843
3515,3803
3515,3569
3517,3928
3517,3824
3517,3692
3518,3966
3520,3835
3520,3828
3520,3635
3521,3891
3521,3830
3522,3737
3522,3528
3524,3956
3524,3534
3525,3926
3525,3750
3525,3629
3526,3779
3526,3728
3527,3898
3527,3813
3527,3750
3527,3693
3527,3640
3528,3633
3528,3592
3529,3881
3529,3593
3529,3584
3531,3727
3533,3930
3534,3710
3534,3668
3534,3583
3539,3956
3539,3630
3540,3609
3542,3684
3543,3577
3545,3970
3545,3692
3547,3824
3547,3692
3548,3943
3548,3590
3550,3948
3550,3830
3552,3880
3552,3872
3552,3851
3552,3667
3553,3747
3555,3800
3555,3768
3555,3646
3556,3845
3557,3891
3558,3569
3559,3824
3561,3881
3561,3764
3561,3668
3563,3621
3564,3833
3564,3612
3566,3877
3568,3726
3568,3724
3569,3895
3569,3719
3572,3896
3572,3793
3572,3726
3576,3918
3576,3842
3576,3750
3576,3603
3577,3966
3577,3736
3577,3628
3578,3639
3578,3605
3584,3822
3584,3726
3584,3714
3586,3966
3586,3828
3586,3779
3586,3686
3590,3943
3590,3842
3590,3707
3591,3947
3591,3861
3592,3830
3592,3797
3592,3684
3597,3921
3598,3644
3599,3611
3600,3904
3600,3810
3601,3781
3601,3633
3604,3866
3604,3622
3605,3970
3605,3902
3605,3884
3605,3722
3605,3681
3607,3960
3608,3831
3608,3714
3608,3625
3609,3898
3609,3780
3611,3943
3611,3880
3611,3697
3612,3951
3612,3942
3615,3663
3617,3972
3617,3763
3618,3884
3618,3869
3620,3833
3620,3818
3622,3909
3623,3843
3623,3634
3625,3913
3625,3778
3625,3737
3627,3929
3628,3775
3628,3658
3629,3859
3630,3881
3631,3764
3631,3680
3633,3852
3633,3845
3633,3832
3633,3712
3635,3707
3639,3926
3640,3845
3642,3824
3642,3790
3642,3753
3648,3770
3653,3751
3656,3797
3658,3750
3658,3672
3659,3693
3667,3687
3667,3677
3674,3824
3674,3697
3678,3941
3680,3793
3682,3745
3683,3852
3683,3721
3683,3703
3684,3936
3686,3785
3687,3873
3690,3818
3693,3962
3693,3860
3694,3753
3697,3978
3700,3930
3700,3797
3700,3785
3701,3918
3703,3970
3703,3919
3703,3918
3703,3880
3703,3860
3705,3782
3710,3962
3710,3773
3711,3829
3712,3962
3712,3841
3713,3873
3714,3969
3718,3869
3721,3841
3722,3769
3724,3810
3728,3936
3730,3971
3730,3785
3730,3741
3731,3971
3735,3850
3736,3877
3737,3797
3737,3785
3740,3962
3741,3802
3741,3800
3744,3755
3750,3872
3752,3803
3753,3784
3754,3895
3758,3770
3763,3958
3763,3947
3763,3900
3763,3833
3764,3950
3764,3786
3768,3821
3780,3838
3782,3918
3783,3907
3785,3959
3789,3851
3790,3836
3794,3821
3796,3971
3797,3897
3801,3815
3810,3941
3815,3960
3815,3862
3817,3926
3825,3896
3825,3878
3828,3962
3832,3841
3833,3941
3835,3877
3840,3921
3842,3850
3855,3915
3858,3966
3858,3883
3859,3954
3860,3918
3872,3886
3873,3929
3877,3940
3877,3913
3878,3927
3880,3966
3915,3947
3917,3962
3924,3945
3936,3950
3944,3970
3985,4026
3996,3998
user 4,friend 4
0,1486
3,272
3,75
5,277
7,303
7,134
7,118
7,117
9,345
9,249
9,221
10,280
10,25
13,113
13,79
13,16
16,84
21,294
21,291
21,113
21,87
21,51
22,141
22,104
22,50
23,278
23,68
25,295
25,123
26,303
26,274
26,148
28,137
29,199
29,59
30,261
34,1427
34,431
34,420
36,159
38,304
38,291
38,40
39,303
39,297
39,72
41,333
45,284
48,236
51,185
51,79
51,73
53,246
55,285
55,231
56,345
56,324
58,1405
59,208
60,338
62,285
62,203
62,172
62,69
66,311
66,104
67,318
67,281
67,163
67,150
68,102
69,203
69,184
69,134
72,274
72,202
72,161
72,103
75,313
75,291
76,277
79,299
79,285
79,176
82,204
82,200
82,141
82,106
82,85
82,83
83,315
83,157
83,88
84,257
85,119
87,265
87,249
87,231
87,146
88,169
88,158
88,92
92,320
94,331
94,280
98,303
101,158
103,315
103,212
103,106
104,224
104,127
106,197
107,2544
107,2268
107,2174
107,678
107,505
107,500
107,491
107,388
107,370
108,311
108,135
109,334
109,313
109,268
110,193
113,206
115,333
117,334
117,315
117,128
119,180
119,123
121,232
122,299
122,234
123,257
123,229
125,291
128,136
129,341
130,323
133,325
133,291
136,2639
136,2619
136,2568
136,2532
136,2492
136,2443
136,2423
136,2418
136,2397
136,2396
136,2395
136,2375
136,2315
136,2263
136,2214
136,2078
136,2069
136,2023
136,297
136,251
136,185
136,159
137,343
141,270
141,248
142,314
142,194
146,170
148,222
148,188
150,325
158,331
158,224
159,261
161,295
161,212
163,329
170,330
170,298
170,248
171,974
171,944
172,346
172,338
172,249
172,246
172,217
175,311
176,308
176,274
185,196
187,213
189,203
189,199
194,271
199,257
200,311
200,272
203,234
204,231
211,277
211,257
213,342
213,265
221,324
229,280
231,320
231,283
232,338
232,323
232,297
237,303
239,298
242,291
248,290
249,297
249,277
250,260
252,331
257,345
260,331
261,315
265,295
269,345
270,345
272,325
274,308
274,280
276,298
280,346
288,297
290,331
298,314
313,331
317,346
338,341
339,345
348,1807
348,1746
348,1582
348,1502
348,1415
348,1294
348,903
348,653
349,563
350,442
350,396
350,387
352,1844
352,651
352,428
352,417
352,366
352,353
353,1768
353,1716
353,1596
353,1513
353,1502
353,1479
353,1470
353,1236
353,1186
353,1162
353,1036
353,1020
353,1001
353,565
353,531
353,506
353,423
354,1565
354,1374
354,634
354,566
354,518
354,512
354,405
354,378
355,526
355,446
357,570
357,556
357,472
357,422
359,548
359,436
359,415
360,1545
360,527
360,494
360,472
360,448
360,435
363,1897
363,1882
363,1551
363,1370
363,1348
363,1273
363,1189
363,1180
363,556
363,545
363,471
363,422
366,1793
366,1742
366,1725
366,1602
366,1507
366,1357
366,1315
366,1191
366,1120
366,1082
366,1067
366,1037
366,993
366,953
366,946
366,656
366,463
366,388
366,385
367,1871
367,1616
367,556
368,1790
368,1001
368,515
369,569
369,517
369,370
370,1660
370,1487
370,634
371,548
371,503
371,432
371,417
372,450
372,434
372,424
373,1584
373,1543
373,1400
373,962
373,931
373,635
374,1787
374,1631
374,673
374,645
374,644
374,440
375,1358
375,1320
375,1095
375,395
376,1844
376,1658
376,1634
376,1390
376,1018
376,560
376,504
376,459
376,445
378,1787
378,1448
378,606
378,528
378,510
382,428
382,388
385,478
387,555
387,547
387,508
387,494
387,416
387,409
388,1777
388,1694
388,1148
388,531
388,479
389,1872
389,1739
389,1709
389,1636
389,1525
389,1223
389,517
389,404
389,402
391,1848
391,976
391,558
391,430
391,418
391,395
392,1820
392,1425
392,1389
392,1273
392,637
392,536
392,517
392,488
392,461
392,455
394,570
394,557
394,451
394,417
395,1464
395,634
395,482
395,466
396,1812
396,412
397,1377
397,412
397,407
398,1170
398,976
398,532
398,428
400,1565
400,1549
400,1515
400,948
400,527
401,532
402,645
402,533
402,527
402,483
402,416
402,414
403,1448
404,1878
404,1320
404,1192
404,641
404,544
404,517
404,508
404,437
405,566
405,503
405,480
405,474
407,519
407,492
407,470
407,416
408,1514
408,1397
408,490
408,416
409,1529
409,545
409,430
412,1820
412,1528
412,919
412,603
412,449
412,437
413,1515
413,1204
413,994
413,520
413,428
413,420
414,1801
414,1680
414,1545
414,1408
414,531
414,525
414,430
416,586
416,556
416,515
416,490
416,452
417,1600
417,1179
417,1160
417,519
417,484
417,420
418,669
418,538
418,513
418,431
419,1268
419,936
419,651
419,497
419,479
419,437
420,1685
420,1094
421,669
421,637
421,553
421,518
421,460
421,451
422,1682
422,556
422,445
423,1645
423,1080
423,1013
423,596
423,528
423,490
424,493
425,508
425,478
425,442
426,465
426,430
427,526
427,478
428,1525
428,1487
428,1444
428,1265
428,1086
428,543
430,1897
430,1529
430,651
430,551
430,524
430,511
431,645
431,601
431,546
431,531
431,473
432,1687
432,1303
432,1107
432,671
432,500
434,1529
434,1237
434,544
435,1013
436,1006
436,932
436,896
436,560
436,510
436,452
436,451
437,580
438,1691
438,1677
438,1528
438,1396
438,1275
438,896
438,679
438,629
438,449
439,673
439,669
439,666
439,543
439,492
439,457
440,542
442,568
444,1767
444,614
444,548
444,512
444,508
444,492
445,948
445,544
446,1313
446,1192
446,567
446,456
449,1545
449,537
451,1427
451,526
451,466
452,1113
452,645
452,525
452,490
452,482
456,644
457,508
458,568
458,518
458,516
459,475
460,1808
460,652
461,1473
461,1210
461,1170
461,976
461,618
462,1606
462,591
462,566
462,473
463,1694
463,566
463,562
463,510
465,1853
465,1766
465,1313
465,1006
465,587
465,523
469,637
470,557
470,542
470,495
471,1320
471,548
471,536
475,1803
475,1794
475,1372
475,1095
475,1069
475,969
475,949
475,598
477,509
478,683
479,1427
479,514
481,548
482,1778
482,521
483,1849
483,1772
483,1699
483,1578
483,1533
483,1503
483,1483
483,1413
483,1329
483,1256
483,1225
483,1181
483,1141
483,1015
483,677
483,570
483,547
483,540
484,1910
484,1898
484,1824
484,1768
484,1535
484,1479
484,1463
484,1402
484,1331
484,1318
484,1269
484,1227
484,1127
484,933
484,641
484,492
485,553
486,557
487,1300
488,1237
488,1155
488,637
488,634
488,604
488,538
489,522
490,553
491,527
492,1763
492,1724
492,1660
492,1358
492,546
493,1744
493,1715
493,1357
496,1853
496,671
496,593
497,1606
497,1532
497,1179
497,683
498,545
500,1773
500,1526
500,1318
500,1114
500,1021
500,930
500,515
503,1766
503,1677
504,646
504,614
506,1584
506,1179
506,1122
506,683
506,511
508,1694
510,552
511,673
511,651
512,948
512,570
513,1767
513,1373
513,1192
513,1075
513,592
513,579
513,538
514,667
515,1844
515,1514
515,1079
515,651
515,563
515,541
515,539
516,565
516,527
517,1725
517,1665
517,1613
517,1538
517,1436
517,1303
517,1258
518,526
519,1645
519,580
520,1897
521,1536
521,558
523,1536
523,543
524,1763
524,1606
524,1508
524,1099
524,580
524,526
525,1536
525,529
526,1888
526,1707
526,1679
526,1643
526,1621
526,1614
526,1507
526,1339
526,1283
526,1273
526,1207
526,1204
526,1112
526,913
527,1778
527,1777
527,1536
531,606
535,1332
536,1095
536,537
537,1763
537,936
537,570
538,1897
538,1807
538,1620
538,1514
538,1495
538,1427
538,1423
538,1344
538,1330
538,1172
538,1154
538,941
538,917
538,548
540,567
540,542
542,1574
542,1357
542,1183
542,590
544,1740
544,590
545,1870
545,915
