user,firend
2773,2928
2773,2911
2773,2877
2773,2800
2773,2777
2775,3312
2775,3306
2775,3241
2775,2950
2776,3324
2777,3315
2777,2994
2778,3415
2778,3151
2778,3089
2778,3046
2779,3133
2779,3106
2779,2990
2780,3397
2780,3239
2780,3154
2781,3367
2781,3331
2781,3253
2781,3154
2781,3111
2781,3097
2781,2904
2783,3280
2783,3253
2783,3214
2783,2846
2783,2785
2784,3066
2784,2956
2785,3307
2785,3005
2785,2841
2786,3286
2786,2863
2787,3434
2787,3330
2787,3288
2787,3146
2789,3096
2789,2896
2790,3403
2790,3148
2790,2882
2791,3329
2791,3299
2791,3111
2791,2989
2793,3199
2793,3157
2793,2999
2793,2932
2793,2816
2794,3085
2794,2920
2794,2867
2795,3358
2795,3319
2795,3240
2795,3024
2795,2976
2796,3416
2796,3331
2796,3296
2796,2989
2796,2955
2796,2937
2797,3353
2797,3330
2797,3272
2797,3120
2797,2832
2797,2812
2800,3184
2800,2993
2801,3263
2802,3006
2803,3328
2803,3191
2804,3280
2804,2844
2804,2840
2806,3054
2806,2961
2807,3095
2807,3078
2809,2940
2809,2927
2809,2863
2810,3301
2810,3064
2810,2993
2810,2946
2810,2851
2811,3212
2811,3002
2812,3379
2812,3324
2812,3274
2812,3101
2813,3422
2813,3146
2815,3119
2815,3092
2815,2915
2815,2877
2816,3038
2818,3365
2818,3347
2818,3242
2818,3085
2818,2841
2819,3335
2819,3247
2819,3102
2819,2881
2819,2833
2820,3002
2821,3250
2821,2953
2822,3219
2823,3419
2823,3406
2823,3319
2825,2845
2826,3330
2827,3084
2827,3023
2827,2862
2828,3319
2828,3150
2828,3011
2828,2998
2829,3391
2829,3203
2829,3081
2830,3313
2830,3046
2830,2991
2831,3190
2832,3345
2832,3263
2832,3192
2832,3020
2833,3027
2833,3005
2833,2984
2834,3008
2835,3232
2835,3135
2835,3073
2835,2966
2836,2878
2839,2987
2839,2915
2840,3323
2840,3296
2840,3206
2840,3152
2840,3062
2840,2869
2840,2841
2841,3341
2841,3115
2841,3111
2843,3332
2843,3214
2844,3404
2844,3194
2844,3088
2845,3281
2845,3233
2846,3261
2846,3235
2846,3224
2847,3420
2847,3076
2847,2939
2847,2918
2848,3343
2848,3254
2848,3210
2848,3204
2848,3198
2848,3116
2848,3107
2849,3329
2849,3328
2849,3296
2849,3145
2849,3107
2849,2992
2850,3220
2850,3056
2851,3232
2851,2946
2851,2906
2852,3202
2852,3149
2853,3434
2853,3355
2853,3291
2853,3186
2853,3185
2853,3171
2853,3140
2854,3315
2854,3195
2854,3030
2855,3434
2855,3344
2856,3330
2856,3136
2856,3063
2856,3009
2857,3141
2858,3366
2858,2976
2859,3150
2859,3051
2859,2968
2860,3160
2860,3018
2860,3002
2862,2931
2862,2872
2863,3254
2863,3217
2863,3212
2863,3072
2863,3046
2863,2878
2864,3335
2864,3321
2864,3279
2864,3084
2865,3397
2865,2996
2865,2990
2865,2904
2866,3184
2866,3080
2866,2927
2866,2924
2867,3414
2868,3420
2868,3321
2868,3273
2868,2892
2869,3326
2869,3298
2870,2901
2871,3434
2871,3427
2871,3208
2871,3148
2872,3025
2872,2960
2873,3284
2873,3096
2873,2880
2874,3303
2874,3250
2874,3213
2874,3022
2875,3262
2875,3233
2875,3198
2875,3049
2875,2984
2876,3316
2876,3224
2878,3021
2879,3275
2880,3084
2880,3026
2881,3420
2881,3248
2881,3225
2881,3118
2881,2914
2882,3101
2883,3402
2883,3313
2883,2984
2884,3339
2887,3269
2887,2943
2888,3078
2890,3430
2890,3237
2890,3036
2891,3390
2891,3174
2892,3395
2892,3385
2892,3328
2892,3101
2894,3206
2894,3038
2894,2989
2894,2901
2896,3231
2896,3104
2896,3004
2897,3387
2897,3284
2898,3274
2900,3396
2900,3273
2900,3223
2900,3107
2901,2914
2904,3422
2904,3326
2904,3274
2904,3115
2904,2958
2904,2938
2905,2931
2906,3257
2906,3213
2906,3123
2907,3065
2908,3114
2909,2966
2910,3299
2910,3198
2910,3029
2910,2931
2911,3129
2911,3104
2911,2944
2911,2931
2911,2915
2912,3137
2912,2945
2913,3294
2913,3115
2913,3029
2914,3412
2914,3406
2914,3345
2914,3172
2914,2989
2914,2946
2916,3390
2916,3166
2916,3135
2916,3104
2917,3193
2917,3000
2917,2986
2918,3186
2918,3072
2918,3011
2919,3414
2920,3414
2921,3329
2921,3201
2921,3146
2923,3343
2924,3387
2924,3339
2924,3135
2924,3096
2924,3004
2924,2981
2925,3362
2925,3337
2925,3301
2925,3231
2925,3220
2925,3139
2927,3384
2927,3158
2927,3023
2928,3362
2928,3276
2928,3193
2928,3184
2928,3129
2929,3400
2929,3250
2929,3215
2929,3114
2931,3400
2931,3228
2932,3321
2932,3240
2932,3156
2932,3117
2932,3109
2932,3032
2932,2996
2932,2957
2933,2944
2934,3350
2934,3273
2934,3179
2934,3103
2934,3097
2935,3241
2936,3191
2936,3087
2936,2958
2937,3296
2937,3256
2937,3186
2937,3072
2937,2939
2938,3366
2938,3219
2939,3253
2939,3178
2939,3115
2940,3243
2940,3014
2941,3136
2941,3120
2942,3391
2942,3191
2942,3017
2942,2969
2943,3364
2943,3303
2943,3238
2943,3158
2943,2988
2944,3435
2944,3123
2944,2994
2945,3250
2945,3117
2946,3196
2946,3086
2946,3010
2947,3160
2948,3433
2948,3390
2948,3163
2948,2981
2949,3179
2950,3002
2950,2973
2951,3434
2951,3378
2951,3370
2951,3248
2951,3246
2951,3223
2951,3201
2951,3145
2951,3111
2951,3110
2951,3021
2951,3013
2952,3124
2954,3337
2955,3263
2955,3240
2955,3167
2955,3162
2955,3005
2956,3394
2956,3276
2957,3386
2957,3280
2957,3051
2958,3419
2959,3311
2960,2993
2961,3021
2962,3331
2965,3117
2965,2970
2967,3078
2968,3292
2969,3238
2969,3232
2969,3213
2969,3090
2969,2985
2970,3320
2970,3079
2973,3337
2973,3272
2973,3267
2973,3261
2973,3144
2973,3097
2973,3079
2973,3016
2976,3297
2976,3196
2976,3043
2976,3021
2977,3300
2977,3078
2978,3025
2978,2986
2979,3366
2979,3011
2981,3153
2981,3142
2984,3297
2984,3038
2985,3394
2985,3090
2985,3014
2986,3202
2986,3123
2987,3301
2988,3114
2989,3329
2989,3199
2989,3088
2989,3016
2989,3013
2990,3188
2991,3422
2991,3198
2991,3179
2991,3170
2991,3154
2991,3046
2991,3038
2992,3211
2992,3197
2992,3194
2992,3146
2992,3116
2992,3089
2992,3002
2993,3293
2994,3220
2995,3162
2996,3378
2996,3299
2996,3172
2996,3156
2996,3000
2997,3205
2997,3028
2998,3295
2999,3138
3000,3193
3002,3330
3002,3297
3002,3289
3002,3248
3004,3304
3004,3195
3004,3114
3004,3095
3005,3260
3005,3080
3006,3017
3007,3148
3007,3082
3010,3158
3011,3288
3011,3236
3011,3018
3012,3316
3013,3204
3014,3229
3014,3119
3015,3434
3016,3434
3016,3201
3016,3043
3017,3346
3017,3211
3018,3313
3018,3201
3018,3176
3018,3079
3018,3051
3019,3246
3019,3167
3020,3189
3020,3171
3020,3164
3021,3377
3022,3129
3023,3104
3024,3242
3024,3116
3024,3082
3025,3348
3025,3303
3025,3220
3026,3390
3026,3149
3027,3186
3027,3035
3032,3335
3032,3240
3032,3210
3032,3198
3033,3417
3034,3419
3034,3391
3034,3377
3034,3321
3034,3192
3034,3146
3034,3100
3035,3377
3035,3287
3035,3270
3035,3266
3035,3155
3036,3301
3038,3415
3039,3082
3040,3324
3040,3304
3040,3107
3041,3212
3042,3232
3043,3377
3046,3175
3046,3169
3046,3113
3047,3324
3047,3137
3047,3084
3047,3073
3047,3065
3048,3416
3048,3237
3049,3270
3049,3174
3050,3087
3051,3258
3051,3211
3051,3191
3051,3107
3052,3056
3054,3158
3057,3403
3059,3303
3060,3198
3061,3160
3062,3077
3064,3084
3065,3360
3069,3177
3070,3258
3070,3215
3072,3144
3072,3107
3072,3082
3075,3386
3075,3347
3075,3240
3075,3185
3075,3182
3076,3406
3076,3109
3077,3245
3077,3192
3078,3397
3078,3276
3078,3130
3080,3229
3080,3220
3081,3393
3081,3332
3081,3247
3081,3219
3082,3393
3082,3341
3082,3233
3084,3363
3084,3168
3084,3098
3085,3294
3085,3104
3086,3330
3087,3356
3087,3340
3087,3192
3088,3360
3088,3089
3089,3199
3089,3152
3089,3115
3092,3231
3094,3169
3095,3250
3096,3303
3097,3367
3098,3433
3098,3250
3099,3409
3100,3361
3101,3275
3101,3203
3102,3198
3102,3191
3103,3160
3106,3368
3106,3187
3106,3182
3107,3351
3107,3253
3107,3177
3109,3403
3109,3198
3109,3185
3109,3146
3110,3345
3111,3281
3111,3233
3111,3206
3111,3190
3113,3425
3113,3345
3113,3332
3113,3289
3113,3160
3114,3294
3114,3232
3115,3307
3115,3246
3115,3203
3116,3345
3116,3151
3117,3424
3117,3399
3118,3359
3118,3340
3118,3272
3118,3185
3119,3184
3120,3214
3120,3152
3124,3245
3124,3191
3124,3170
3129,3232
3132,3199
3132,3148
3133,3176
3135,3301
3136,3412
3136,3397
3136,3307
3136,3289
3136,3217
3137,3390
3137,3269
3138,3205
3140,3371
3140,3332
3140,3273
3140,3189
3141,3197
3144,3349
3144,3252
3144,3172
3145,3265
3145,3224
3146,3429
3146,3396
3146,3378
3146,3259
3149,3363
3150,3391
3150,3365
3150,3164
3151,3424
3151,3263
3152,3179
3153,3257
3154,3368
3154,3307
3154,3273
3156,3327
3157,3275
3159,3420
3159,3215
3160,3431
3160,3345
3161,3287
3162,3406
3162,3350
3166,3348
3167,3341
3168,3395
3168,3386
3169,3378
3169,3272
3169,3188
3169,3170
3170,3233
3171,3357
3171,3204
3172,3335
3174,3293
3175,3397
3177,3277
3177,3215
3179,3431
3179,3225
3182,3380
3182,3212
3182,3208
3184,3362
3184,3274
3185,3365
3185,3253
3188,3240
3189,3409
3191,3343
3191,3312
3194,3352
3196,3381
3196,3341
3196,3313
3198,3352
3199,3252
3201,3307
3201,3299
3202,3417
3202,3388
3202,3220
3203,3259
3204,3366
3204,3260
3204,3209
3206,3422
3206,3366
3206,3277
3208,3377
3209,3434
3209,3350
3210,3307
3212,3422
3212,3280
3214,3289
3215,3431
3216,3342
3219,3376
3219,3335
3220,3414
3220,3301
3221,3256
3222,3335
3224,3387
3224,3371
3224,3352
3225,3331
3225,3249
3226,3414
3226,3293
3232,3404
3233,3350
3233,3342
3235,3391
3235,3330
3235,3256
3236,3395
3236,3329
3240,3357
3241,3291
3242,3431
3242,3244
3244,3366
3246,3411
3246,3355
3247,3313
3248,3367
3249,3381
3249,3256
3250,3293
3250,3286
3252,3360
3252,3323
3253,3267
3253,3261
3258,3259
3261,3288
3262,3342
3263,3369
3263,3330
3264,3338
3265,3378
3265,3335
3267,3276
3272,3415
3272,3288
3274,3431
3274,3385
3274,3324
3275,3299
3276,3302
3276,3291
3277,3346
3279,3403
3280,3383
3281,3330
3282,3409
3284,3303
3285,3369
3286,3339
3287,3347
3287,3323
3287,3321
3289,3291
3293,3303
3295,3302
3296,3330
3297,3409
3299,3404
3299,3374
3299,3369
3299,3335
3300,3333
3301,3362
3302,3420
3303,3387
3305,3326
3307,3351
3307,3321
3311,3423
3315,3390
3315,3363
3321,3364
3324,3384
3326,3416
3330,3365
3331,3412
3334,3397
3335,3348
3346,3412
3346,3395
3348,3430
3353,3419
3353,3412
3359,3403
3359,3379
3365,3383
3366,3397
3371,3379
3379,3422
3380,3434
3386,3422
3388,3433
3396,3418
3400,3414
3411,3419
3412,3429
3412,3422
3417,3426
3433,3435
3438,3966
3438,3828
3438,3640
3440,3790
3440,3677
3440,3604
3440,3497
3441,3963
3442,3492
3443,3510
3448,3979
3448,3760
3448,3561
3448,3542
3449,3645
3450,3824
3452,3542
3452,3521
3452,3471
3456,3785
3456,3640
3457,3755
3457,3605
3458,3786
3459,3761
3459,3617
3460,3924
3460,3869
3460,3524
3462,3944
3462,3556
3464,3578
3465,3964
3468,3668
3469,3830
3469,3724
3469,3714
3470,3685
3470,3666
3470,3550
3471,3858
3471,3750
3472,3936
3474,3927
3474,3506
3475,3491
3476,3899
3480,3780
3480,3707
3480,3503
3481,3880
3482,3858
3482,3753
3482,3715
3482,3687
3482,3556
3484,3609
3486,3931
3488,3971
3488,3495
3490,3536
3491,3828
3491,3736
3492,3677
3492,3522
3494,3498
3495,3674
3495,3563
3495,3540
3495,3520
3496,3721
3496,3667
3497,3938
3497,3557
3501,3640
3501,3522
3504,3938
3505,3740
3506,3976
3506,3947
3506,3529
3507,3634
3507,3604
3509,3782
3510,3937
3511,3786
3511,3643
3512,3869
3512,3753
3514,3691
3514,3651
3516,3760
3517,3681
3517,3656
3518,3869
3518,3642
3520,3731
3521,3938
3521,3805
3521,3661
3523,3962
3523,3674
3524,3593
3527,3891
3527,3703
3527,3659
3527,3561
3528,3601
3528,3556
3529,3843
3533,3804
3533,3680
3533,3654
3533,3604
3534,3784
3535,3568
3536,3538
3542,3914
3545,3670
3545,3656
3545,3618
3545,3603
3545,3601
3547,3832
3547,3621
3547,3618
3548,3858
3548,3596
3550,3656
3550,3575
3552,3741
3553,3590
3554,3645
3555,3569
3556,3852
3556,3750
3556,3721
3556,3667
3558,3602
3560,3851
3563,3877
3563,3639
3564,3764
3568,3630
3569,3945
3569,3767
3573,3971
3573,3785
3573,3756
3573,3692
3575,3948
3576,3697
3576,3594
3577,3702
3577,3695
3577,3661
3577,3654
3578,3684
3582,3726
3584,3909
3584,3634
3584,3612
3586,3957
3592,3830
3593,3900
3594,3765
3594,3670
3596,3944
3596,3610
3599,3977
3602,3909
3603,3800
3603,3734
3604,3842
3604,3799
3604,3777
3604,3712
3604,3609
3605,3845
3605,3618
3607,3960
3608,3801
3609,3889
3609,3656
3611,3943
3611,3693
3612,3719
3612,3615
3620,3924
3621,3804
3623,3738
3625,3802
3625,3658
3627,3930
3629,3801
3630,3956
3633,3772
3634,3726
3635,3737
3635,3683
3637,3930
3639,3670
3642,3805
3643,3906
3643,3818
3648,3869
3649,3756
3651,3797
3654,3687
3656,3680
3660,3674
3670,3902
3670,3780
3671,3777
3672,3889
3674,3926
3674,3838
3674,3731
3675,3701
3677,3838
3677,3824
3678,3724
3680,3873
3680,3765
3682,3894
3683,3864
3684,3804
3685,3876
3687,3902
3690,3896
3693,3934
3694,3866
3695,3741
3703,3838
3706,3951
3706,3829
3707,3966
3707,3755
3711,3937
3711,3759
3713,3822
3714,3818
3715,3893
3715,3722
3719,3768
3723,3925
3726,3810
3728,3802
3730,3779
3731,3930
3734,3796
3736,3797
3737,3971
3737,3943
3737,3934
3737,3897
3737,3877
3737,3852
3738,3768
3741,3884
3741,3845
3744,3796
3747,3775
3750,3966
3752,3758
3756,3904
3756,3831
3758,3826
3762,3962
3762,3943
3763,3770
3764,3872
3766,3836
3782,3803
3784,3900
3785,3929
3785,3828
3793,3969
3794,3927
3794,3866
3794,3841
3796,3908
3797,3858
3810,3826
3818,3921
3823,3945
3823,3881
3823,3829
3824,3943
3825,3947
3825,3878
3828,3877
3829,3927
3831,3869
3836,3931
3845,3873
3855,3969
3857,3871
3860,3962
3860,3926
3861,3938
3862,3977
3866,3946
3873,3930
3878,3937
3880,3966
3880,3938
3880,3919
3886,3950
3898,3970
3934,3962
3943,3962
3946,3955
3994,4034
3998,4037
user 3,friend 3
1,345
1,331
1,261
1,183
1,21
3,176
3,45
7,248
7,50
7,30
9,248
9,150
10,158
13,315
13,283
13,187
13,63
16,165
20,243
21,250
21,148
22,118
22,100
23,229
24,254
25,92
25,87
25,27
26,324
27,239
27,213
28,137
29,272
29,186
30,246
30,175
31,224
34,1374
34,565
34,373
38,274
39,332
39,62
40,342
40,119
45,290
50,274
50,134
51,175
53,123
54,302
55,285
55,271
55,257
55,119
59,339
59,322
62,208
63,185
65,322
65,248
65,224
65,109
66,291
66,248
66,136
66,128
67,184
72,238
79,344
79,228
79,212
79,128
82,88
83,200
84,283
87,342
87,288
87,168
88,196
88,187
88,104
94,203
96,276
98,338
98,158
98,133
103,317
103,199
103,188
104,280
104,165
106,164
107,3043
107,2824
107,2678
107,2502
107,2498
107,2295
107,2239
107,610
107,524
107,520
107,504
107,422
108,295
109,238
109,213
109,211
113,208
113,164
113,141
116,151
118,290
120,323
121,163
124,260
126,325
128,239
128,222
130,134
131,175
132,331
132,304
133,342
133,291
133,142
134,212
136,2658
136,2615
136,2582
136,2567
136,2553
136,2448
136,2419
136,2414
136,2400
136,2348
136,2310
136,2300
136,2295
136,2273
136,2249
136,2239
136,2233
136,2154
136,2000
136,1985
136,1577
141,315
141,274
141,176
142,261
146,266
148,297
148,211
150,239
150,211
151,326
156,271
158,268
158,178
161,303
161,302
168,342
168,311
168,213
169,213
171,1908
171,1405
172,322
176,191
180,334
186,334
186,315
186,291
186,257
188,329
191,323
199,276
200,290
202,208
203,323
204,331
204,299
207,239
214,226
221,224
222,303
227,237
229,322
231,303
234,277
236,329
236,265
237,239
238,339
239,331
248,334
249,317
254,260
257,291
258,266
260,266
265,315
268,322
268,308
274,315
283,318
284,332
289,333
290,332
290,314
308,342
308,315
314,334
318,344
348,1882
348,1849
348,1688
348,1621
348,934
348,646
348,636
349,422
350,521
352,1210
353,1899
353,1828
353,1824
353,1774
353,1620
353,1158
353,1074
353,1032
353,1003
353,934
353,914
353,510
353,461
353,426
353,410
355,540
355,486
355,413
355,405
359,400
359,388
361,669
361,604
361,535
361,479
362,567
362,438
363,1764
363,1565
363,1426
363,1406
363,1120
363,1029
363,456
365,488
366,1681
366,1435
366,1261
366,620
366,525
366,502
367,559
368,1487
368,606
368,426
369,569
370,1882
370,536
370,418
370,408
370,400
371,463
371,412
372,676
373,1574
373,570
373,481
374,1785
374,1397
374,609
374,587
374,410
374,396
375,452
375,422
376,1604
376,1514
376,1275
376,1173
376,1148
376,1075
376,898
376,623
376,569
376,494
376,403
377,542
378,680
378,654
378,567
378,470
380,507
382,463
382,414
385,556
385,506
387,673
387,420
388,1885
388,446
389,1815
389,1404
389,1300
389,1237
389,1188
389,1139
389,531
390,1767
391,1487
391,1374
391,1238
391,471
391,418
392,1320
392,683
392,563
394,1740
394,502
395,1543
395,646
395,570
395,484
395,432
396,472
396,458
397,587
397,407
398,452
398,438
400,1514
400,1245
400,1142
400,645
402,473
402,469
403,630
404,1549
404,676
404,558
404,438
405,1358
406,438
407,523
407,472
408,1778
408,1425
408,471
408,436
409,683
409,527
409,496
409,475
410,519
410,465
412,1300
412,426
413,446
413,436
414,1469
414,1300
414,992
414,489
415,1882
415,1425
415,500
415,457
416,1545
416,1512
416,571
416,485
416,452
417,502
418,545
418,486
418,423
419,1303
419,519
419,509
419,479
420,1469
420,1352
421,568
423,1885
423,673
423,483
423,482
425,465
425,442
426,537
426,522
426,500
426,459
428,1682
428,1671
428,1634
428,1355
428,1338
428,1296
428,1001
428,671
428,493
430,1358
430,494
431,1001
431,546
432,1095
432,610
432,568
432,516
432,449
434,1320
436,601
436,534
436,526
438,478
439,591
439,569
440,1574
440,669
440,560
440,541
440,536
440,487
440,478
442,521
442,500
442,456
444,645
444,601
444,450
445,646
446,1677
446,1122
446,561
446,557
446,525
446,477
446,471
449,549
450,553
451,1237
451,1012
451,606
451,580
451,485
452,1122
452,543
452,526
455,554
457,594
460,1777
460,601
460,596
460,528
461,1155
461,1025
461,482
463,1483
463,565
465,1882
465,1754
465,671
465,637
465,635
465,469
466,497
470,527
471,544
471,536
471,534
471,512
471,494
473,673
473,475
475,1819
475,1691
475,1617
475,1437
475,1429
475,1201
475,1114
475,1012
475,645
475,639
478,560
479,669
479,490
479,488
481,506
481,500
481,490
482,645
482,567
482,514
482,508
483,1879
483,1840
483,1637
483,1549
483,1516
483,1420
483,1377
483,1306
483,1267
483,1165
483,1059
483,905
483,898
484,1909
484,1879
484,1867
484,1754
484,1623
484,1540
484,1409
484,1341
484,1281
484,1185
484,1142
484,1070
484,1052
484,1049
484,922
484,916
484,516
487,656
487,568
488,565
488,492
489,606
489,539
490,1435
490,1313
490,559
490,503
491,683
491,514
492,653
492,565
492,504
493,1801
493,1217
493,1114
493,553
493,518
494,506
496,1616
496,1235
496,673
496,561
496,559
497,1574
497,1514
497,606
500,1545
500,1320
502,1673
502,536
503,1778
503,1730
