user,firend
2226,2468
2226,2365
2226,2250
2226,2235
2228,2501
2229,2473
2229,2466
2230,2377
2230,2376
2230,2375
2231,2643
2231,2325
2232,2654
2232,2588
2232,2567
2232,2489
2232,2332
2233,2344
2233,2333
2233,2283
2234,2654
2234,2605
2234,2588
2234,2372
2234,2359
2234,2353
2234,2288
2235,2573
2235,2343
2235,2323
2235,2244
2236,2247
2237,2504
2237,2359
2237,2311
2237,2293
2239,2420
2239,2384
2239,2367
2239,2339
2239,2311
2240,2584
2240,2575
2240,2502
2240,2429
2240,2333
2240,2303
2240,2264
2241,2264
2241,2249
2242,2629
2242,2601
2242,2525
2242,2467
2242,2427
2242,2314
2242,2306
2242,2282
2243,2635
2243,2561
2243,2552
2243,2536
2243,2368
2243,2351
2243,2290
2244,2642
2244,2516
2244,2304
2244,2293
2246,2638
2246,2611
2246,2549
2246,2458
2246,2365
2246,2324
2246,2280
2247,2654
2247,2617
2247,2573
2247,2539
2247,2525
2247,2435
2247,2415
2247,2381
2247,2291
2248,2643
2248,2420
2249,2654
2249,2598
2249,2445
2250,2573
2250,2390
2250,2385
2250,2363
2250,2338
2250,2329
2251,2543
2252,2434
2252,2433
2252,2427
2252,2279
2253,2282
2253,2264
2254,2629
2254,2597
2254,2516
2254,2430
2254,2278
2255,2406
2256,2603
2256,2498
2256,2361
2256,2345
2257,2594
2258,2606
2258,2561
2258,2461
2258,2449
2258,2401
2258,2280
2259,2619
2259,2572
2259,2567
2259,2556
2259,2530
2259,2344
2259,2319
2260,2497
2260,2475
2261,2629
2261,2613
2261,2475
2261,2395
2261,2315
2262,2376
2262,2340
2262,2311
2264,2566
2264,2451
2264,2413
2264,2391
2264,2279
2265,2588
2265,2534
2266,2394
2267,2601
2267,2591
2267,2308
2268,2521
2268,2391
2268,2374
2268,2295
2270,2581
2271,2426
2271,2316
2272,2556
2272,2381
2273,2653
2273,2609
2273,2594
2273,2533
2273,2420
2273,2417
2273,2393
2274,2625
2274,2586
2274,2582
2274,2507
2274,2312
2275,2572
2275,2516
2275,2499
2275,2443
2275,2319
2276,2330
2276,2306
2276,2291
2277,2472
2277,2397
2278,2443
2278,2416
2278,2384
2279,2579
2279,2560
2279,2506
2279,2484
2279,2376
2279,2288
2279,2286
2280,2653
2280,2399
2280,2293
2282,2568
2282,2540
2282,2492
2282,2406
2282,2353
2282,2345
2282,2300
2283,2615
2283,2571
2283,2564
2283,2532
2283,2494
2283,2339
2284,2317
2285,2616
2285,2573
2285,2482
2285,2459
2285,2416
2285,2308
2286,2589
2286,2407
2287,2420
2287,2345
2287,2290
2288,2566
2288,2427
2288,2292
2289,2654
2289,2521
2289,2355
2289,2340
2289,2339
2290,2597
2290,2511
2290,2498
2290,2300
2290,2293
2290,2292
2291,2372
2292,2620
2292,2605
2292,2601
2292,2576
2292,2537
2292,2433
2293,2640
2293,2607
2293,2581
2293,2427
2293,2345
2294,2585
2294,2543
2294,2340
2295,2575
2295,2512
2295,2475
2295,2438
2295,2428
2296,2377
2297,2555
2297,2474
2297,2472
2297,2389
2298,2642
2298,2628
2298,2604
2298,2430
2298,2410
2298,2367
2298,2318
2299,2574
2299,2376
2299,2366
2299,2327
2299,2303
2300,2605
2300,2407
2300,2377
2300,2313
2302,2648
2302,2624
2302,2432
2302,2425
2302,2398
2302,2386
2302,2307
2303,2638
2303,2616
2303,2590
2303,2554
2303,2430
2304,2624
2304,2519
2304,2482
2304,2472
2304,2385
2305,2542
2305,2501
2306,2643
2306,2625
2306,2608
2306,2423
2306,2394
2307,2631
2307,2623
2307,2401
2307,2385
2307,2328
2307,2311
2308,2584
2308,2463
2308,2451
2308,2427
2309,2591
2309,2465
2309,2427
2310,2654
2310,2530
2310,2474
2310,2347
2311,2584
2311,2477
2311,2381
2312,2517
2312,2466
2313,2608
2313,2564
2313,2506
2313,2474
2314,2640
2314,2419
2315,2619
2315,2574
2315,2568
2315,2564
2315,2547
2315,2502
2315,2425
2315,2391
2315,2331
2316,2472
2316,2371
2317,2420
2318,2498
2319,2563
2319,2560
2319,2447
2319,2409
2320,2393
2321,2619
2322,2637
2322,2491
2322,2390
2322,2372
2322,2362
2322,2336
2323,2653
2323,2622
2323,2531
2323,2492
2323,2333
2324,2584
2324,2478
2324,2451
2324,2399
2324,2362
2324,2352
2325,2370
2326,2649
2326,2622
2326,2554
2326,2536
2326,2530
2327,2519
2327,2504
2327,2499
2327,2485
2328,2578
2328,2540
2328,2521
2328,2446
2328,2387
2328,2330
2329,2606
2330,2582
2330,2546
2330,2543
2330,2542
2330,2522
2330,2419
2330,2395
2330,2385
2331,2537
2331,2392
2332,2638
2332,2627
2332,2613
2332,2479
2332,2429
2332,2398
2332,2383
2333,2604
2333,2549
2333,2520
2333,2452
2333,2355
2333,2339
2334,2432
2334,2408
2334,2350
2335,2572
2335,2558
2336,2584
2336,2578
2336,2566
2336,2534
2336,2468
2337,2516
2337,2341
2338,2427
2338,2413
2339,2642
2340,2530
2340,2427
2340,2426
2340,2384
2340,2377
2341,2533
2341,2424
2341,2397
2342,2358
2343,2630
2343,2368
2344,2643
2344,2601
2345,2649
2345,2627
2345,2623
2345,2430
2345,2390
2346,2425
2347,2617
2347,2524
2347,2474
2347,2349
2348,2530
2350,2602
2350,2539
2350,2485
2351,2589
2351,2581
2351,2573
2351,2511
2351,2489
2351,2400
2351,2379
2352,2623
2352,2560
2352,2501
2352,2436
2353,2643
2353,2531
2353,2395
2354,2643
2354,2641
2354,2608
2354,2491
2354,2488
2354,2433
2354,2387
2355,2620
2355,2583
2355,2579
2355,2522
2355,2518
2355,2391
2356,2594
2356,2547
2356,2536
2358,2510
2359,2606
2359,2602
2359,2592
2359,2573
2359,2550
2359,2512
2362,2379
2363,2642
2363,2594
2363,2454
2364,2510
2366,2451
2366,2425
2367,2564
2367,2538
2367,2399
2367,2398
2368,2485
2368,2468
2368,2413
2369,2617
2369,2605
2369,2429
2370,2567
2370,2554
2370,2522
2371,2550
2371,2506
2371,2443
2372,2655
2372,2603
2372,2514
2372,2498
2373,2497
2373,2402
2374,2518
2374,2509
2374,2489
2374,2429
2374,2399
2376,2599
2377,2655
2377,2630
2377,2616
2377,2589
2377,2554
2377,2492
2377,2416
2378,2537
2379,2579
2379,2472
2379,2410
2381,2581
2381,2511
2381,2436
2384,2646
2384,2557
2384,2460
2384,2446
2385,2602
2385,2557
2385,2551
2385,2525
2385,2495
2385,2464
2385,2449
2386,2574
2386,2532
2386,2449
2386,2420
2386,2391
2387,2591
2387,2590
2387,2418
2389,2618
2389,2518
2389,2463
2389,2449
2389,2425
2390,2530
2391,2573
2391,2563
2391,2410
2393,2602
2393,2555
2393,2520
2393,2500
2393,2462
2394,2460
2394,2449
2394,2409
2395,2616
2395,2563
2396,2589
2396,2404
2397,2651
2398,2529
2398,2526
2398,2521
2398,2477
2399,2498
2399,2491
2399,2465
2400,2509
2401,2589
2402,2632
2403,2468
2404,2599
2404,2497
2404,2473
2405,2616
2406,2530
2406,2508
2406,2475
2406,2460
2407,2560
2408,2576
2408,2512
2408,2502
2409,2532
2409,2502
2409,2451
2410,2584
2410,2544
2410,2454
2410,2419
2411,2629
2411,2436
2412,2413
2413,2416
2414,2608
2414,2579
2414,2547
2414,2518
2414,2494
2416,2556
2416,2477
2416,2461
2417,2544
2417,2531
2417,2510
2417,2429
2418,2572
2418,2563
2418,2533
2418,2506
2418,2467
2419,2653
2419,2543
2419,2542
2419,2501
2419,2452
2420,2646
2420,2641
2420,2526
2420,2473
2420,2438
2420,2430
2423,2484
2425,2604
2425,2537
2425,2522
2425,2479
2426,2564
2426,2556
2427,2637
2427,2609
2427,2574
2427,2555
2427,2553
2427,2463
2428,2533
2428,2467
2429,2567
2429,2475
2430,2559
2432,2641
2433,2537
2433,2532
2433,2522
2434,2580
2434,2491
2435,2473
2436,2646
2436,2628
2436,2599
2436,2547
2436,2538
2436,2496
2436,2468
2438,2659
2438,2653
2438,2566
2438,2472
2440,2503
2443,2575
2443,2559
2443,2543
2445,2645
2445,2517
2446,2475
2446,2461
2447,2653
2447,2588
2449,2590
2449,2543
2450,2604
2450,2578
2450,2542
2451,2560
2451,2549
2451,2501
2453,2619
2453,2466
2454,2630
2454,2546
2454,2500
2458,2656
2458,2564
2458,2480
2458,2475
2459,2647
2459,2597
2459,2590
2459,2506
2459,2463
2460,2539
2461,2477
2462,2655
2462,2592
2462,2567
2462,2532
2462,2468
2463,2571
2463,2542
2463,2482
2465,2652
2465,2582
2465,2547
2467,2584
2467,2551
2468,2598
2468,2588
2468,2531
2469,2629
2469,2625
2472,2500
2472,2475
2473,2610
2473,2555
2473,2526
2473,2495
2473,2474
2474,2508
2474,2475
2475,2631
2476,2616
2476,2601
2476,2560
2476,2556
2477,2606
2477,2594
2477,2563
2480,2512
2482,2563
2484,2636
2485,2636
2485,2550
2485,2501
2488,2651
2488,2511
2489,2590
2489,2498
2489,2495
2490,2579
2491,2574
2492,2510
2495,2597
2496,2654
2496,2598
2496,2572
2496,2550
2498,2643
2498,2580
2499,2556
2500,2653
2500,2629
2500,2617
2500,2551
2501,2553
2501,2507
2502,2603
2502,2589
2503,2511
2504,2591
2504,2545
2506,2578
2506,2559
2506,2533
2507,2614
2507,2584
2507,2574
2509,2612
2509,2593
2509,2556
2510,2631
2510,2611
2510,2571
2510,2559
2510,2553
2510,2539
2511,2620
2512,2655
2512,2645
2512,2563
2512,2534
2513,2522
2516,2617
2516,2540
2516,2537
2516,2522
2518,2644
2518,2616
2518,2612
2519,2653
2519,2605
2520,2613
2521,2610
2522,2647
2522,2547
2524,2555
2525,2594
2525,2588
2526,2598
2529,2629
2529,2624
2529,2585
2530,2543
2532,2578
2532,2571
2533,2647
2533,2600
2533,2579
2534,2597
2534,2594
2536,2604
2536,2588
2537,2655
2537,2630
2538,2655
2538,2653
2539,2631
2542,2555
2543,2652
2543,2547
2544,2593
2544,2549
2545,2578
2546,2642
2547,2607
2547,2581
2547,2579
2547,2568
2552,2646
2552,2616
2554,2646
2554,2616
2556,2646
2557,2634
2564,2629
2566,2581
2567,2631
2571,2649
2571,2620
2571,2608
2571,2573
2573,2642
2575,2653
2575,2638
2576,2654
2576,2638
2577,2585
2579,2613
2579,2612
2582,2653
2582,2645
2582,2641
2582,2601
2583,2588
2588,2591
2589,2623
2591,2594
2592,2660
2592,2605
2593,2597
2594,2658
2594,2631
2597,2625
2597,2604
2598,2606
2599,2608
2602,2636
2602,2608
2603,2655
2609,2652
2613,2615
2625,2649
2626,2647
2635,2649
2648,2658
2654,2658
2661,3393
2661,3367
2661,3260
2661,3215
2661,2996
2662,3419
2662,3360
2662,3258
2662,3210
2662,3199
2662,3176
2662,3171
2662,2970
2662,2894
2662,2858
2662,2812
2662,2748
2663,3085
2663,3042
2663,3014
2663,2931
2663,2905
2664,3257
2664,3036
2664,2907
2664,2863
2664,2756
2664,2716
2665,3358
2665,3077
2665,3012
2666,3123
2666,3036
2666,2713
2666,2673
2667,3304
2667,2946
2667,2780
2667,2724
2668,3397
2668,3274
2668,3152
2668,3107
2668,3100
2668,2846
2668,2697
2669,3436
2669,3220
2669,2907
2669,2862
2669,2789
2669,2681
2671,3397
2671,3198
2672,3397
2672,3393
2672,3264
2672,3160
2672,2856
2672,2765
2672,2758
2673,3339
2673,3300
2673,3174
2673,3040
2674,3356
2674,3345
2674,3282
2674,3221
2674,2875
2674,2836
2674,2715
2675,3366
2675,3322
2675,3280
2675,3265
2675,3093
2675,3049
2675,3009
2675,2942
2675,2921
2675,2828
2675,2819
2677,3341
2677,3145
2677,3077
2679,3304
2679,2943
2679,2751
2680,3435
2680,2961
2680,2915
2680,2872
2680,2810
2681,3232
2681,2867
2681,2810
2681,2750
2682,3415
2682,3308
2682,3219
2682,2934
2682,2753
2682,2711
2683,3392
2683,3046
2683,2988
2683,2924
2683,2835
2683,2755
2684,3416
2684,3406
2684,3378
2684,3366
2684,3330
2684,3247
2684,2958
2684,2781
2685,3402
2685,3146
2685,3038
2685,3024
2686,3326
2686,3207
2686,2828
2687,3385
2687,3002
2687,2830
2687,2708
2688,3020
2688,2730
2689,2905
2689,2803
2689,2731
2690,3355
2690,3246
2690,3237
2690,2724
2692,3356
2692,2865
2692,2811
2693,3201
2693,3128
2694,3257
2694,2741
2695,2782
2696,3089
2696,3024
2696,2989
2696,2829
2697,3207
2697,3093
2697,3070
2697,3068
2697,2858
2698,3399
2698,3202
2698,3166
2698,3092
2698,2896
2698,2751
2699,2889
2700,3409
2700,3179
2700,3157
2701,3403
2701,3359
2701,3152
2701,3018
2702,3409
2702,2946
2705,3362
2705,3119
2705,2862
2705,2806
2705,2743
2706,3054
2706,2890
2706,2862
2706,2787
2707,3097
2707,3087
2707,2846
2707,2836
2707,2730
2708,2846
2708,2778
2710,3184
2710,3119
2710,3029
2710,2981
2711,3404
2711,3302
2711,3255
2711,3154
2711,2853
2711,2713
2712,3258
2712,3204
2712,3172
2712,3100
2713,3381
2713,3345
2713,3196
2713,3125
2713,3041
2713,2993
2713,2989
2713,2970
2715,3297
2715,3207
2715,3113
2715,2992
2715,2853
2715,2849
2715,2719
2716,3377
2716,3252
2716,3185
2716,2787
2716,2768
2716,2751
2717,3095
2717,3026
2717,2967
2717,2743
2717,2741
2718,3415
2718,3401
2718,3341
2718,3199
2718,2993
2718,2989
2718,2937
2718,2793
2719,3409
2719,3335
2719,3103
2719,3093
2719,3067
2719,2946
2719,2770
2720,3427
2720,3176
2720,3132
2720,2939
2720,2914
2720,2764
2720,2747
2722,3204
2722,3106
2722,3007
2723,3386
2724,3361
2724,3260
2724,3124
2724,2847
2724,2747
2725,3332
2725,3173
2726,3294
2726,3130
2727,3353
2727,3259
2727,2751
2728,3264
2728,2739
2729,3157
2729,3130
2729,3129
2729,3056
2729,2908
2730,3416
2730,3270
2730,3259
2730,2796
2730,2751
2731,3335
2731,3293
2731,3000
2731,2946
2731,2773
2733,3302
2733,3267
2733,3205
2733,3132
2734,3232
2735,3425
2735,3359
2735,3323
2735,3019
2736,3291
2736,2785
2737,3266
2737,3120
2737,3111
2737,2811
2737,2793
2738,3399
2738,3250
2738,3064
2738,3044
2738,2986
2738,2789
2739,3434
2739,3304
2739,3089
2739,3001
2741,3339
2741,3119
2741,3021
2741,2933
2741,2880
2741,2769
2742,3415
2742,3373
2742,2957
2742,2845
2743,3348
2743,3339
2743,3174
2745,3286
2745,3064
2745,2977
2745,2924
2745,2854
2745,2827
2745,2757
2746,3399
2746,3104
2746,3098
2746,3065
2746,3052
2746,2786
2747,3342
2747,3214
2747,3072
2748,3419
2748,3365
2748,3258
2748,3204
2748,3146
2748,3102
2748,2951
2748,2912
2748,2849
2749,2761
2750,2978
2750,2854
2751,3337
2751,3275
2751,3267
2751,3212
2751,3172
2751,3148
2751,3132
2751,2894
2751,2863
2751,2845
2751,2829
2752,3287
2752,3121
2753,3403
2753,3349
2753,3326
2753,3203
2753,3110
2753,2970
2753,2795
2754,3303
2754,3294
2754,2848
2754,2766
2755,3362
2755,3296
2755,3293
2755,2874
2756,3023
2757,3394
2757,2994
2757,2915
2757,2862
2757,2806
2758,3419
2758,3350
2758,3332
2758,3211
2758,3027
2758,2900
2759,3142
2759,2790
2760,3403
2760,3190
2760,3077
2760,2910
2761,3224
2761,3092
2761,3064
2761,2915
2762,3316
2762,3207
2762,3101
2762,2921
2763,2896
2763,2877
2764,2901
2764,2894
2765,3077
2766,2966
2766,2931
2766,2862
2768,3186
2768,3046
2768,2881
2769,3333
2769,3137
2770,3381
2770,3369
2770,3344
2770,3245
2770,2869
2772,3291
2772,3276
2772,3167
2772,3021
2772,2951
2773,3101
2773,3049
2773,3025
2773,3000
2773,2897
2773,2877
2775,3403
2775,3395
2775,3335
2775,3191
2775,3111
2775,3076
2777,3236
2777,3174
2777,2887
2778,3302
2778,3072
2778,2983
2778,2825
2778,2797
2778,2795
2779,3038
2779,2991
2780,3385
2780,3378
2780,3337
2780,3150
2780,2840
2781,3343
2781,3270
2781,3196
2781,3088
2781,3054
2781,2892
2782,3435
2782,3315
2782,3030
2782,2919
2782,2890
2782,2873
2783,3330
2783,3253
2783,3206
2783,2983
2783,2843
2784,3277
2784,3070
2784,3038
2784,2904
2784,2858
2785,3327
2785,3298
2785,3297
2785,3264
2785,3235
2785,3214
2785,3168
2785,3110
2785,2962
2785,2791
2786,2945
2786,2908
2787,3421
2787,3331
2787,3208
2787,3142
2787,3096
2787,2835
2789,3073
2791,2970
2791,2828
2793,3431
2793,3374
2793,3188
2793,3024
2793,2923
2793,2796
2794,2953
2794,2896
2795,3406
2795,3280
2795,2997
2795,2819
2796,3416
2796,3395
2796,3345
2796,3263
2796,2840
2797,3160
2797,3118
2797,3060
2797,3041
2797,2991
2797,2883
2797,2828
2798,3430
2798,3243
2800,3114
2801,3396
2801,3273
2801,3136
2801,3011
2801,2831
2802,3406
2802,3261
2802,2973
2803,3379
2803,3295
2803,3260
2803,3060
2804,3350
2804,3332
2804,2901
2805,3066
2806,3348
2806,3303
2806,3232
2807,3364
2807,3324
2807,3030
2807,3029
2807,2946
2807,2927
2807,2884
2809,3232
2809,3137
2809,3025
2809,2872
2810,3219
2810,3114
2810,3095
2810,3052
2810,3010
2810,2888
2810,2813
2811,3321
2811,3302
2811,3287
2811,2995
2811,2973
2811,2895
2812,3384
2812,3270
2812,3185
2812,3158
2812,2874
2812,2866
2813,3395
2813,3263
2813,3063
2813,3048
2813,2950
2815,3417
2815,3400
2816,3099
2816,2941
2818,3172
2819,3223
2819,3198
2819,3009
2820,3383
2822,3310
2822,2883
2823,3124
2823,3116
2823,3089
2825,3341
2825,3225
2825,3212
2825,3120
2825,3086
2827,3114
2827,3044
2827,3036
2827,2850
2828,3373
2828,3316
2828,3299
2828,3288
2828,3287
2828,3256
2828,3089
2828,3067
2828,2957
2829,3410
2829,3015
2829,2962
2829,2941
2830,3411
2830,3308
2830,3069
2830,3057
2830,2996
2830,2970
2830,2946
2831,3222
2831,3002
2831,2935
2831,2903
2831,2843
2832,3009
2833,3072
2833,2965
2833,2921
2835,3029
2835,2961
2835,2888
2835,2852
2835,2850
2836,3355
2836,3320
2836,3287
2836,3032
2836,2848
2837,3390
2837,3052
2840,3420
2840,3198
2840,3160
2840,3070
2841,3337
2841,3330
2841,3302
2841,3276
2841,3256
2841,2969
2841,2893
2843,3072
2844,3261
2844,3219
2844,3035
2844,2983
2844,2960
2845,3434
2845,3347
2845,3307
2845,3249
2846,3412
2846,3351
2846,3319
2846,3246
2846,3239
2846,3150
2846,2894
2846,2871
2847,3245
2847,3140
2848,3289
2848,3219
2848,3176
2849,3353
2849,3276
2849,3262
2850,3390
2850,3220
2850,3149
2850,3123
2850,3073
2850,2913
2851,2977
2852,3284
2852,3142
2852,3078
2852,3022
2853,3327
2853,3288
2853,2984
2854,3085
2854,3084
2854,3073
2856,3377
2856,3233
2856,3076
2856,3072
2856,3048
2856,3035
2856,2871
2858,3360
2858,3311
2858,3240
2858,3151
2858,3088
2858,3087
2858,3018
2859,3386
2859,3321
2859,3276
2859,3017
2860,3378
2860,3211
2860,3204
2862,3414
2862,3399
2862,2943
2862,2919
2863,3328
2863,3307
2863,3209
2863,3140
2863,3013
2863,2973
2864,3302
2864,3052
2864,2978
2864,2952
2865,3330
2865,3328
2865,3299
2866,3435
2866,3228
2866,2944
2868,3306
2868,3252
2868,3190
2868,3072
2868,2962
2869,3403
2869,3342
2869,3019
2869,2999
2869,2968
2870,3075
2870,2882
2870,2871
2871,3352
2871,3329
2871,3285
2871,3019
2871,2990
2871,2892
2872,3324
2872,3025
2872,2946
2873,2908
2874,3054
2874,2956
2874,2913
2875,3378
2875,3330
2875,3312
2875,3291
2875,3245
2875,3239
2875,3120
2875,3110
2875,3035
2876,3277
2876,3205
2876,3088
2876,2991
2876,2964
2877,2996
2878,3321
2878,3010
2880,3202
2880,3030
2880,2932
2880,2913
2881,3168
2882,3170
2883,3419
2883,3277
2883,3274
2883,3110
2883,3005
2884,3023
2886,3020
2887,3433
2887,3417
2887,2960
2887,2945
2888,3257
2889,3192
2890,3390
2890,3237
2891,3315
2891,3301
2891,2969
2891,2924
2892,3332
2892,3101
2892,3035
2892,3020
2893,2939
2894,3195
2894,3016
2895,3397
2895,3297
2896,3300
2896,3213
2896,3098
2896,3000
2896,2960
2898,3296
2898,3101
2898,2906
2900,3120
2901,3332
2901,3100
2901,2937
2903,3406
2903,2955
2904,3395
2904,3366
2904,3337
2904,3258
2904,3113
2904,2936
2905,3433
2905,3417
2905,3213
2905,2961
2906,3238
2906,3123
2907,3042
2907,3010
2908,2985
2909,3302
2910,3362
2910,3301
2910,3253
2910,3240
2910,3198
2910,2961
2911,3044
2911,3036
2911,3023
2912,3300
2912,3286
2912,3234
2912,3229
2912,2993
2913,3400
2913,3362
2913,3360
2913,3321
2913,3291
2913,3095
2914,3335
2914,3175
2914,3108
2914,3073
2915,2985
2915,2946
2916,3362
2916,3313
2916,3214
2916,3135
2916,3114
