user,firend
1563,1885
1563,1851
1563,1832
1564,1867
1564,1768
1565,1848
1565,1617
1566,1791
1566,1596
1567,1681
1569,1901
1569,1727
1569,1582
1570,1821
1570,1819
1570,1585
1571,1811
1572,1842
1573,1808
1573,1584
1575,1621
1577,2495
1577,2257
1577,2252
1577,2244
1577,2175
1577,2110
1577,1685
1578,1703
1580,1721
1582,1876
1582,1611
1584,1891
1584,1828
1584,1821
1584,1786
1585,1735
1587,1729
1589,1811
1589,1723
1590,1911
1590,1683
1590,1659
1591,1885
1592,1848
1592,1691
1594,1761
1594,1669
1595,1643
1596,1709
1596,1661
1597,1826
1597,1772
1598,1686
1598,1612
1599,1677
1600,1845
1600,1771
1600,1675
1603,1771
1603,1614
1604,1891
1604,1851
1605,1810
1608,1868
1608,1791
1609,1897
1609,1795
1609,1707
1609,1662
1610,1836
1610,1835
1612,1818
1613,1860
1614,1622
1617,1724
1618,1839
1620,1830
1620,1685
1620,1630
1621,1877
1622,1901
1622,1775
1622,1660
1622,1641
1623,1757
1623,1712
1623,1702
1624,1725
1624,1703
1625,1720
1626,1772
1626,1707
1628,1893
1628,1878
1629,1906
1630,1710
1630,1669
1631,1794
1632,1902
1632,1839
1632,1793
1632,1685
1633,1807
1636,1725
1637,1858
1637,1750
1639,1793
1639,1721
1642,3252
1642,3182
1642,3118
1642,2802
1643,1861
1643,1816
1643,1700
1643,1689
1644,1886
1644,1809
1644,1780
1644,1779
1644,1678
1645,1901
1645,1724
1646,1688
1647,1875
1647,1871
1647,1812
1650,1827
1651,1800
1651,1710
1653,1863
1653,1791
1653,1707
1653,1662
1655,1828
1656,1833
1658,1867
1658,1819
1659,1804
1660,1740
1660,1732
1665,1805
1666,3145
1666,1806
1666,1705
1668,1685
1669,1849
1669,1775
1669,1765
1669,1722
1670,1800
1672,1786
1674,1702
1675,1853
1675,1796
1675,1683
1677,1853
1678,1768
1678,1734
1678,1707
1679,1706
1680,1875
1680,1848
1680,1729
1682,1790
1682,1732
1683,1741
1685,1757
1685,1712
1688,1805
1689,1722
1692,1828
1692,1790
1692,1740
1695,1901
1699,1781
1699,1746
1701,2764
1702,1891
1703,1897
1707,1851
1708,1726
1709,1783
1710,1886
1710,1826
1710,1736
1712,1902
1712,1867
1712,1811
1712,1722
1714,1734
1715,1887
1715,1794
1715,1790
1715,1721
1716,1893
1716,1873
1716,1790
1717,1886
1717,1845
1717,1843
1718,2501
1718,2379
1718,2302
1718,2002
1718,1968
1718,1753
1720,1859
1720,1844
1721,1839
1721,1793
1721,1765
1722,1877
1722,1780
1722,1735
1722,1734
1724,1836
1725,1893
1726,3034
1729,1875
1730,1805
1730,1740
1732,1899
1734,1883
1734,1868
1735,1901
1736,1883
1736,1830
1739,1742
1741,1813
1741,1757
1742,1875
1745,1876
1745,1746
1746,1782
1751,1899
1752,1753
1753,1775
1754,1902
1754,1877
1754,1813
1754,1799
1754,1796
1754,1772
1758,3201
1758,1813
1761,1796
1764,1824
1765,1864
1767,1899
1767,1824
1768,1897
1768,1769
1769,1823
1771,1843
1772,1811
1772,1795
1778,1904
1779,1900
1785,1787
1786,1830
1790,1850
1791,1900
1794,1841
1795,1900
1796,1905
1796,1886
1796,1839
1800,1807
1804,1852
1804,1805
1805,1879
1805,1874
1809,1902
1810,1864
1811,1851
1827,1874
1845,1867
1848,1887
1855,1882
1862,1873
1871,1875
1872,1873
1875,1894
1884,1887
1891,1909
1913,2633
1913,2605
1913,2247
1913,2187
1913,2087
1913,1973
1914,2405
1914,2050
1914,1957
1915,2388
1916,2445
1916,2372
1916,2279
1916,2198
1916,2058
1917,2605
1917,2572
1917,2461
1917,2125
1917,1971
1918,2649
1918,2606
1918,2473
1918,2383
1918,2180
1918,2176
1918,2086
1919,2594
1919,2508
1919,2018
1920,2172
1920,2163
1920,1997
1921,2436
1921,2171
1921,1976
1921,1972
1922,2488
1923,2400
1923,2330
1923,2149
1923,2042
1924,2451
1924,2384
1925,2512
1925,2482
1925,2419
1925,2418
1925,2372
1925,2363
1925,2276
1925,2194
1925,2103
1925,2046
1926,2656
1926,2625
1926,2605
1926,2465
1926,2436
1926,2433
1926,2355
1926,2126
1926,2104
1926,2083
1926,2063
1926,2048
1926,2010
1926,1940
1927,2417
1929,2506
1929,2476
1929,2401
1929,2348
1929,2343
1929,2179
1929,2092
1930,2629
1930,2254
1930,2128
1930,1941
1931,2534
1931,2128
1931,1959
1931,1951
1932,2602
1932,2451
1932,2343
1932,2324
1932,2267
1932,2203
1932,2108
1934,2249
1935,2463
1935,2355
1935,2246
1936,2328
1936,2199
1936,2158
1938,2616
1938,2608
1938,2512
1938,2169
1938,2148
1939,2472
1939,2465
1939,2367
1939,2285
1939,2142
1939,2135
1939,2128
1940,2617
1940,2312
1940,2293
1940,2210
1940,2062
1940,2056
1940,1985
1940,1969
1941,2610
1941,2603
1941,2304
1941,2295
1941,2294
1941,2218
1941,2074
1941,2060
1942,2625
1942,2334
1942,2169
1942,2118
1942,1981
1943,2372
1944,2637
1944,2511
1944,2415
1944,2345
1944,2111
1945,2566
1945,2530
1945,2517
1945,2390
1945,2253
1945,2190
1945,2018
1946,2536
1946,2199
1946,2147
1946,2110
1947,2389
1947,2332
1947,2148
1948,2644
1948,2508
1948,2430
1948,2406
1948,2278
1948,2108
1948,1989
1948,1981
1948,1972
1949,2070
1950,2640
1950,1999
1950,1973
1951,2346
1952,2652
1952,2399
1952,2381
1952,2344
1952,2229
1952,2103
1953,2563
1953,2449
1953,2404
1953,2154
1953,2147
1953,2134
1953,2060
1954,2559
1954,2543
1954,2500
1954,2434
1954,2389
1954,2387
1954,2355
1954,2287
1954,2282
1954,2121
1955,2612
1955,2296
1955,2221
1955,2153
1957,2337
1958,2657
1958,2633
1959,2589
1959,2571
1959,2534
1959,2474
1959,2446
1959,2259
1959,2249
1959,2229
1959,2045
1960,2548
1960,2031
1962,2510
1962,2399
1962,2208
1962,2191
1962,2183
1962,2071
1962,2065
1962,1997
1963,2478
1963,2288
1963,2272
1963,2037
1963,2026
1964,2508
1964,2116
1964,2072
1965,2241
1965,2138
1966,2445
1966,2313
1966,2223
1966,2125
1968,2571
1968,1998
1970,2597
1970,2475
1970,2472
1970,2398
1970,2367
1970,2312
1970,2038
1970,1989
1971,2613
1971,2495
1971,2370
1971,2355
1972,2169
1972,2133
1972,2032
1972,1980
1973,2617
1973,2610
1973,2585
1973,2567
1973,2336
1973,2259
1973,2247
1973,2191
1973,1998
1974,2328
1975,2628
1975,2448
1975,2141
1976,2279
1976,2025
1977,2384
1977,2091
1978,2283
1979,2649
1979,2567
1979,2510
1979,2268
1979,2247
1979,2154
1979,2109
1979,2108
1981,2466
1981,2343
1981,2332
1981,2068
1982,2646
1982,2516
1982,2250
1982,2028
1983,2420
1983,2338
1985,2533
1985,2276
1985,2257
1985,2235
1985,2032
1986,2613
1986,2554
1986,2383
1986,2308
1986,2005
1987,2518
1987,2495
1987,2491
1987,2423
1987,2394
1987,2296
1987,2267
1987,2209
1987,2056
1989,2591
1989,2532
1989,2496
1989,2467
1989,2386
1989,2347
1989,2124
1990,2567
1994,2643
1994,2589
1994,2566
1994,2506
1994,2458
1994,2396
1994,2323
1994,2294
1994,2123
1994,2118
1997,2556
1997,2469
1997,2386
1997,2315
1997,2268
1998,2659
1999,2475
1999,2068
1999,2025
2000,2159
2001,2436
2001,2292
2002,2648
2002,2468
2002,2465
2002,2432
2002,2367
2002,2133
2002,2116
2002,2090
2003,2617
2003,2510
2004,2346
2004,2032
2005,2573
2005,2546
2006,2355
2007,2618
2007,2603
2007,2438
2007,2418
2007,2261
2007,2253
2007,2246
2007,2222
2007,2221
2007,2112
2007,2046
2007,2021
2008,2608
2008,2360
2010,2659
2010,2643
2010,2635
2010,2619
2010,2533
2010,2525
2010,2472
2010,2420
2010,2242
2011,2202
2012,2645
2013,2413
2013,2171
2015,2145
2016,2585
2018,2583
2018,2436
2018,2389
2019,2598
2019,2404
2019,2247
2019,2161
2019,2046
2020,2026
2021,2619
2021,2509
2021,2469
2021,2391
2021,2206
2021,2078
2022,2555
2022,2435
2022,2346
2023,2456
2023,2160
2023,2120
2024,2419
2024,2289
2025,2126
2026,2604
2026,2377
2026,2372
2026,2324
2026,2285
2026,2047
2026,2037
2026,2033
2027,2660
2027,2389
2027,2032
2028,2419
2028,2324
2028,2312
2028,2264
2029,2643
2029,2592
2029,2429
2030,2597
2030,2386
2030,2372
2031,2649
2031,2493
2031,2264
2031,2199
2032,2575
2032,2547
2032,2395
2032,2296
2032,2239
2032,2235
2032,2218
2033,2334
2033,2272
2035,2656
2035,2562
2036,2567
2036,2267
2036,2241
2036,2081
2036,2049
2037,2471
2037,2429
2037,2315
2037,2247
2037,2063
2038,2560
2038,2338
2038,2096
2038,2059
2039,2645
2039,2608
2039,2563
2039,2280
2039,2247
2040,2654
2040,2630
2040,2462
2040,2419
2040,2381
2040,2313
2040,2122
2040,2063
2041,2548
2042,2617
2042,2467
2042,2409
2042,2072
2042,2065
2043,2631
2043,2468
2043,2307
2043,2053
2044,2607
2044,2536
2044,2462
2044,2220
2045,2532
2045,2258
2046,2623
2046,2117
2046,2058
2047,2539
2047,2201
2047,2112
2047,2095
2048,2546
2048,2390
2048,2279
2048,2271
2048,2197
2048,2151
2048,2088
2048,2076
2049,2473
2049,2072
2050,2384
2050,2061
2052,2635
2052,2474
2052,2473
2052,2436
2052,2110
2053,2601
2053,2571
2053,2367
2053,2206
2053,2144
2053,2131
2053,2065
2054,2506
2054,2480
2054,2298
2054,2287
2054,2268
2054,2266
2055,2607
2055,2554
2055,2545
2055,2073
2055,2067
2055,2057
2056,2602
2056,2601
2056,2563
2056,2442
2056,2108
2056,2069
2057,2557
2057,2428
2057,2370
2057,2351
2057,2326
2057,2322
2057,2279
2057,2174
2057,2173
2057,2145
2057,2144
2057,2142
2057,2127
2057,2110
2058,2510
2058,2477
2058,2353
2058,2292
2058,2074
2059,2544
2059,2407
2059,2311
2059,2264
2059,2128
2059,2125
2060,2546
2060,2394
2060,2347
2060,2109
2060,2090
2061,2459
2062,2526
2062,2377
2062,2376
2062,2200
2063,2516
2063,2258
2063,2148
2063,2115
2064,2631
2064,2449
2064,2319
2065,2606
2065,2537
2065,2461
2065,2233
2065,2142
2067,2560
2067,2500
2067,2446
2067,2423
2067,2329
2067,2240
2067,2237
2068,2628
2068,2370
2068,2369
2068,2315
2068,2295
2068,2139
2069,2652
2069,2623
2069,2491
2069,2299
2071,2640
2071,2603
2071,2582
2071,2537
2071,2509
2071,2410
2071,2395
2071,2294
2071,2274
2071,2249
2071,2093
2072,2620
2072,2616
2072,2599
2072,2581
2072,2496
2072,2366
2072,2314
2072,2249
2072,2188
2072,2186
2072,2177
2072,2087
2072,2086
2073,2574
2073,2501
2073,2344
2073,2137
2075,2247
2075,2242
2077,2591
2077,2423
2077,2213
2078,2555
2078,2148
2080,2125
2081,2447
2081,2425
2081,2150
2081,2142
2082,2317
2082,2313
2083,2578
2083,2537
2083,2511
2083,2485
2083,2427
2083,2234
2083,2210
2083,2207
2083,2121
2084,2604
2084,2489
2084,2478
2084,2445
2084,2303
2085,2587
2085,2508
2085,2214
2085,2111
2086,2591
2086,2586
2086,2579
2086,2392
2086,2302
2087,2641
2087,2623
2087,2525
2087,2440
2087,2361
2087,2252
2087,2101
2088,2510
2088,2258
2088,2210
2089,2405
2090,2533
2090,2344
2090,2293
2090,2135
2091,2517
2091,2202
2092,2542
2092,2504
2092,2458
2092,2240
2092,2213
2092,2212
2093,2629
2095,2482
2095,2295
2095,2163
2096,2510
2096,2458
2096,2315
2096,2233
2096,2177
2097,2616
2098,2654
2098,2642
2098,2593
2098,2478
2098,2354
2098,2334
2098,2315
2098,2216
2099,2475
2099,2293
2099,2275
2099,2196
2100,2528
2101,2465
2101,2368
2101,2174
2102,2333
2102,2296
2102,2293
2102,2121
2103,2617
2103,2597
2103,2547
2103,2420
2103,2164
2103,2125
2104,2579
2104,2393
2104,2383
2104,2239
2105,2618
2105,2535
2105,2301
2107,2310
2108,2623
2108,2489
2108,2438
2108,2247
2109,2550
2109,2429
2109,2386
2109,2179
2110,2598
2110,2389
2111,2636
2111,2455
2111,2410
2111,2381
2111,2345
2111,2126
2112,2449
2112,2329
2112,2261
2113,2160
2115,2476
2115,2308
2115,2279
2115,2208
2115,2165
2115,2135
2116,2346
2117,2340
2117,2244
2117,2180
2117,2176
2118,2419
2118,2239
2118,2147
2120,2566
2120,2433
2120,2411
2121,2522
2122,2630
2122,2623
2122,2512
2122,2436
2123,2597
2123,2581
2123,2508
2123,2383
2123,2187
2124,2622
2124,2606
2124,2567
2124,2465
2124,2430
2124,2407
2125,2374
2125,2363
2125,2276
2125,2244
2125,2242
2125,2212
2125,2134
2126,2226
2127,2657
2127,2403
2127,2206
2127,2142
2128,2609
2128,2511
2128,2397
2128,2330
2128,2199
2130,2443
2131,2429
2131,2176
2131,2138
2132,2499
2132,2338
2132,2215
2133,2624
2133,2547
2133,2479
2133,2438
2133,2274
2133,2249
2133,2156
2134,2653
2134,2606
2134,2538
2134,2506
2134,2467
2134,2432
2134,2426
2134,2358
2135,2573
2135,2458
2135,2379
2135,2285
2135,2223
2136,2521
2136,2485
2136,2353
2136,2240
2136,2189
2137,2646
2137,2625
2137,2624
2137,2590
2137,2446
2137,2359
2137,2355
2137,2325
2137,2302
2137,2289
2137,2246
2137,2201
2138,2559
2138,2370
2138,2314
2138,2266
2139,2609
2139,2501
2139,2292
2140,2386
2140,2214
2141,2268
2142,2509
2142,2377
2142,2243
2143,2652
2143,2611
2143,2586
2143,2468
2143,2404
2143,2261
2143,2240
2144,2551
2144,2512
2144,2232
2144,2225
2145,2617
2145,2580
2146,2644
2147,2578
2147,2524
2147,2489
2147,2434
2147,2232
2147,2216
2148,2581
2148,2468
2148,2451
2148,2325
2148,2268
2149,2511
2149,2502
2149,2396
2149,2267
2149,2180
2150,2524
2150,2506
2151,2508
2151,2507
2151,2408
2151,2369
2151,2367
2151,2327
2151,2272
2151,2154
2152,2497
2153,2659
2153,2658
2153,2563
2153,2549
2153,2479
2153,2367
2153,2305
2153,2208
2155,2598
2155,2588
2155,2211
2155,2174
2157,2544
2159,2435
2161,2612
2161,2531
2161,2478
2161,2472
2161,2406
2161,2377
2161,2283
2162,2181
2163,2603
2163,2531
2163,2525
2163,2511
2163,2468
2163,2315
2163,2304
2163,2279
2163,2270
2163,2218
2163,2215
2164,2619
2164,2511
2164,2449
2164,2393
2164,2309
2164,2279
2164,2242
2164,2226
2164,2210
2164,2179
2165,2594
2165,2550
2165,2533
2165,2477
2165,2467
2165,2395
2165,2386
2165,2194
2165,2189
2166,2629
2166,2341
2169,2518
2169,2510
2169,2420
2169,2285
2169,2240
2170,2608
2171,2626
2171,2616
2171,2597
2171,2285
2172,2567
2172,2289
2173,2259
2173,2181
2174,2609
2174,2566
2174,2533
2174,2344
2174,2222
2174,2177
2175,2629
2175,2557
2175,2491
2175,2398
2176,2510
2176,2417
2176,2395
2176,2330
2176,2291
2176,2259
2176,2218
2177,2555
2179,2606
2179,2560
2179,2489
2179,2436
2179,2407
2180,2572
2180,2512
2180,2364
2183,2512
2183,2438
2183,2305
2183,2233
2184,2512
2184,2187
2185,2641
2185,2616
2185,2608
2185,2315
2185,2259
2185,2250
2185,2242
2186,2608
2186,2557
2186,2336
2187,2573
2187,2536
2187,2274
2188,2561
2188,2547
2188,2545
2188,2468
2188,2420
2189,2559
2189,2524
2189,2464
2189,2414
2189,2367
2189,2355
2189,2307
2189,2296
2189,2218
2189,2201
2190,2606
2190,2530
2190,2501
2190,2449
2190,2426
2190,2393
2190,2302
2190,2200
2191,2573
2191,2546
2191,2506
2191,2479
2191,2385
2191,2267
2192,2337
2193,2203
2194,2611
2194,2573
2194,2516
2194,2203
2196,2615
2196,2603
2196,2530
2196,2479
2196,2460
2196,2395
2197,2288
2197,2227
2198,2610
2198,2338
2199,2561
2199,2554
2199,2239
2200,2333
2200,2234
2201,2384
2201,2287
2202,2247
2203,2635
2203,2344
2203,2285
2205,2475
2205,2436
2206,2472
2206,2311
2207,2425
2208,2593
2208,2510
2208,2377
2208,2226
2208,2224
2209,2328
2209,2292
2209,2246
2210,2654
2210,2591
2210,2544
2210,2305
2211,2624
2211,2449
2211,2443
2211,2285
2212,2234
2213,2428
2213,2423
2213,2390
2214,2372
2214,2331
2214,2235
2215,2642
2215,2619
2215,2599
2215,2299
2215,2282
2215,2280
2216,2468
2216,2451
2217,2361
2218,2298
2218,2289
2218,2257
2220,2642
2220,2536
2221,2582
2221,2379
2222,2594
2222,2343
2223,2604
2223,2525
2223,2518
2223,2465
2223,2461
2223,2293
2223,2242
2223,2241
2223,2239
2224,2658
2224,2653
2224,2472
2224,2342
2224,2266
2224,2230
2226,2452
2229,2568
2229,2554
2229,2239
2230,2581
2230,2562
2230,2315
2230,2242
2231,2514
2231,2342
2232,2617
2232,2396
2232,2303
2232,2295
2233,2530
2233,2471
2233,2425
2233,2417
2233,2394
2233,2319
2233,2254
2234,2611
2234,2331
2235,2406
2235,2293
2235,2259
2236,2659
2236,2425
2237,2643
2237,2638
2237,2629
2237,2539
2237,2478
2237,2372
2237,2266
2238,2371
2239,2629
2239,2600
2239,2581
2239,2438
2240,2588
2240,2537
2240,2443
2241,2627
2241,2526
2241,2429
2241,2332
2241,2329
2243,2635
2243,2420
2243,2331
2244,2536
2244,2532
2244,2472
2246,2524
2246,2398
2246,2332
2247,2604
2247,2451
2247,2417
2247,2386
2247,2351
2248,2659
2248,2417
2248,2412
2249,2640
2249,2598
2249,2518
2249,2273
2250,2589
2250,2574
2250,2525
2250,2414
2250,2315
2250,2254
2251,2433
2251,2388
2253,2429
2253,2332
2253,2323
2254,2502
2254,2465
2254,2347
2254,2313
2256,2436
2257,2600
2257,2471
2257,2427
2257,2350
2257,2282
2258,2591
2258,2539
2258,2290
2259,2601
2259,2511
2259,2395
2259,2351
2259,2302
2259,2285
2260,2357
2260,2268
2261,2429
2262,2590
2262,2485
2262,2454
2262,2407
2263,2450
2264,2519
2264,2475
2264,2436
2264,2433
2264,2420
2264,2276
2266,2524
2266,2401
2266,2372
2266,2273
2267,2436
2268,2297
2270,2493
2271,2597
2271,2484
2271,2478
2271,2472
2271,2407
2271,2393
2271,2282
2272,2417
2272,2300
2273,2574
2273,2529
2273,2493
2273,2413
2273,2330
2275,2518
2275,2446
2275,2436
2275,2427
2275,2311
2275,2303
2276,2476
2278,2552
2278,2386
2278,2289
2279,2542
2279,2521
2279,2400
2279,2363
2279,2355
2280,2566
2280,2472
2280,2344
2282,2540
2282,2389
2282,2369
2283,2641
2283,2467
2283,2400
2283,2379
2283,2318
2284,2529
2285,2643
2285,2582
2285,2518
2285,2502
2286,2317
2287,2563
2287,2551
2287,2543
2288,2302
2289,2516
2289,2415
2289,2395
2289,2309
2291,2649
2291,2448
2292,2628
2292,2387
2293,2578
2293,2542
2293,2490
2293,2328
2294,2330
2296,2641
2296,2475
2296,2330
2296,2318
2297,2649
2298,2472
2298,2344
2302,2508
2302,2499
2302,2425
2303,2630
2303,2623
2303,2506
2303,2420
2305,2567
2305,2508
2306,2506
2306,2319
2307,2646
2307,2623
2308,2551
2308,2427
2311,2638
2311,2630
2311,2607
2311,2591
2311,2520
2311,2495
2311,2387
2313,2589
2313,2509
2313,2473
2313,2416
2313,2385
2313,2335
2314,2644
2315,2603
2315,2502
2315,2501
2315,2475
2315,2468
2316,2448
2317,2581
2317,2394
2318,2629
2318,2398
2318,2372
2319,2619
2319,2561
2322,2603
2322,2367
2323,2518
2323,2489
2323,2420
2325,2451
2325,2445
