user,firend
1406,1631
1407,1816
1407,1675
1407,1669
1407,1662
1407,1589
1407,1483
1407,1449
1408,1632
1409,1888
1409,1804
1409,1600
1409,1556
1410,1537
1411,1845
1411,1750
1411,1724
1411,1609
1411,1440
1412,1871
1413,1872
1414,1592
1415,1745
1416,1860
1416,1813
1416,1722
1416,1669
1417,1716
1418,1871
1418,1725
1418,1611
1418,1457
1418,1423
1419,3217
1419,3002
1419,1805
1420,1843
1420,1818
1420,1514
1422,1695
1422,1600
1422,1514
1423,1879
1423,1473
1424,1827
1425,1742
1425,1695
1425,1536
1427,1907
1427,1818
1427,1793
1427,1682
1427,1631
1429,1859
1429,1813
1429,1672
1429,1573
1432,1820
1432,1683
1432,1682
1433,1561
1433,1555
1434,1835
1434,1737
1434,1539
1435,1906
1435,1845
1435,1782
1436,1896
1436,1882
1436,1845
1436,1730
1436,1617
1436,1565
1436,1473
1437,1817
1437,1800
1437,1712
1437,1632
1437,1480
1438,1495
1439,1879
1439,1809
1439,1735
1439,1563
1440,1697
1443,1807
1444,1818
1444,1624
1446,1473
1447,1911
1447,1786
1447,1737
1447,1724
1448,1899
1448,1841
1448,1649
1448,1507
1448,1473
1449,1723
1449,1632
1449,1585
1450,1888
1451,1739
1451,1716
1451,1637
1453,1910
1453,1600
1453,1520
1453,1512
1454,1733
1454,1596
1455,1899
1456,1843
1456,1689
1456,1683
1456,1485
1457,1736
1457,1660
1457,1603
1458,1827
1458,1669
1458,1668
1458,1620
1459,1704
1460,1614
1460,1551
1460,1540
1460,1528
1462,1504
1463,1902
1463,1874
1463,1757
1463,1604
1465,2654
1465,2553
1465,2529
1465,2524
1465,2520
1465,2469
1465,2417
1465,2414
1465,2343
1465,2294
1465,1983
1465,1791
1465,1723
1469,1894
1469,1525
1470,1885
1470,1712
1470,1639
1470,1621
1470,1617
1471,1897
1471,1883
1471,1653
1471,1617
1472,1732
1472,1495
1473,1876
1473,1833
1473,1691
1473,1612
1473,1582
1473,1554
1473,1526
1475,1635
1475,1583
1475,1578
1477,2883
1477,1610
1478,1881
1478,1740
1479,1781
1479,1706
1480,1683
1480,1584
1481,1885
1481,1650
1482,1739
1483,1886
1483,1819
1483,1804
1483,1765
1483,1753
1484,1883
1484,1772
1484,1721
1484,1675
1484,1509
1485,1737
1485,1689
1485,1570
1485,1547
1487,1879
1487,1878
1487,1778
1487,1653
1487,1613
1487,1539
1488,1909
1488,1685
1488,1519
1490,1790
1491,1771
1491,1754
1491,1659
1491,1566
1491,1537
1492,1878
1492,1709
1492,1597
1495,1881
1495,1790
1495,1645
1497,1590
1497,1523
1498,1750
1500,1869
1501,1621
1501,1554
1501,1538
1502,1906
1502,1872
1502,1844
1502,1824
1503,1661
1503,1533
1504,1869
1504,1760
1505,3288
1505,3201
1505,2781
1505,2778
1505,2735
1505,1523
1507,1686
1507,1616
1508,1878
1508,1828
1509,1902
1509,1811
1509,1721
1509,1709
1509,1668
1509,1614
1509,1557
1511,1768
1513,1707
1513,1614
1513,1610
1513,1559
1515,1859
1516,1898
1516,1864
1516,1796
1516,1779
1516,1660
1516,1594
1516,1538
1517,1612
1517,1551
1518,1746
1519,1849
1519,1617
1519,1610
1519,1530
1520,1860
1520,1851
1520,1665
1520,1605
1520,1604
1522,1900
1522,1891
1522,1863
1523,1741
1523,1588
1524,1831
1524,1768
1524,1620
1524,1618
1524,1609
1525,1885
1525,1531
1526,1867
1526,1768
1526,1559
1527,1835
1527,1688
1528,1842
1528,1774
1528,1721
1529,1906
1529,1897
1529,1773
1529,1624
1530,1818
1530,1765
1530,1683
1530,1665
1530,1535
1531,1845
1531,1774
1532,1753
1532,1620
1534,2771
1534,1726
1534,1623
1534,1600
1535,1863
1535,1623
1536,1824
1536,1658
1538,1894
1538,1827
1538,1761
1538,1675
1538,1632
1538,1620
1539,1783
1539,1563
1539,1561
1540,1803
1540,1726
1540,1680
1540,1675
1541,1569
1542,1804
1542,1689
1542,1570
1543,1808
1543,1750
1544,1886
1544,1714
1545,1823
1545,1631
1547,1774
1547,1772
1547,1574
1549,1677
1549,1645
1550,1881
1551,1856
1552,1666
1553,1819
1553,1709
1553,1621
1553,1556
1554,1735
1554,1670
1554,1653
1556,1833
1556,1816
1556,1604
1557,1898
1557,1652
1559,1885
1559,1722
1559,1618
1561,1687
1561,1641
1561,1620
1562,1563
1563,1572
1565,1794
1567,1813
1567,1754
1567,1656
1568,1629
1569,1904
1570,1858
1570,1843
1570,1832
1570,1821
1570,1808
1570,1746
1570,1736
1570,1724
1570,1712
1570,1659
1570,1577
1571,1863
1571,1835
1571,1780
1571,1685
1572,1819
1572,1816
1572,1804
1572,1689
1572,1668
1574,1768
1574,1716
1575,1898
1576,1861
1576,1812
1577,2495
1577,2429
1577,2083
1578,1729
1580,1675
1580,1671
1583,1893
1583,1790
1583,1650
1584,1846
1584,1795
1584,1766
1584,1718
1584,1689
1584,1680
1584,1678
1584,1667
1588,1615
1589,1858
1589,1774
1589,1771
1589,1723
1590,1752
1590,1737
1590,1700
1591,1886
1592,1824
1592,1661
1594,1791
1594,1789
1595,1848
1596,1728
1597,1753
1597,1741
1597,1614
1598,1807
1598,1642
1598,1616
1598,1605
1600,1826
1600,1808
1600,1729
1601,1892
1603,1639
1604,1626
1604,1621
1604,1618
1605,1874
1605,1867
1605,1827
1605,1823
1605,1794
1605,1651
1606,1763
1606,1677
1608,1911
1608,1886
1608,1883
1608,1844
1608,1700
1608,1688
1609,1826
1609,1809
1610,1637
1611,1875
1611,1715
1612,1709
1612,1700
1612,1665
1613,1901
1613,1900
1613,1858
1613,1856
1613,1854
1613,1646
1615,1683
1616,1766
1616,1730
1617,1831
1617,1823
1618,1833
1618,1804
1619,1885
1619,1863
1619,1836
1620,1858
1620,1829
1620,1811
1620,1785
1620,1700
1620,1695
1621,1774
1621,1722
1621,1665
1622,1874
1622,1810
1622,1782
1623,1849
1623,1823
1624,1630
1625,1682
1625,1677
1628,1894
1628,1841
1630,1901
1630,1894
1630,1740
1630,1704
1632,1810
1632,1765
1632,1734
1633,1720
1635,1872
1637,1833
1637,1826
1637,1737
1637,1724
1637,1678
1639,1863
1639,1796
1643,1832
1644,1780
1644,1754
1644,1669
1645,1675
1645,1672
1647,1783
1651,1891
1651,1663
1653,1753
1654,1878
1656,3136
1656,3100
1656,2720
1656,1768
1658,1801
1658,1673
1659,1832
1660,1853
1661,1862
1661,1673
1663,1864
1665,1836
1666,3101
1668,1813
1668,1765
1668,1753
1669,1877
1669,1863
1669,1851
1671,1885
1671,1677
1672,1812
1672,1703
1673,1709
1674,1750
1674,1734
1675,1816
1677,1881
1679,1875
1680,1729
1680,1704
1680,1694
1683,1697
1685,1898
1688,1900
1688,1888
1691,1904
1691,1786
1692,1732
1698,1793
1699,1864
1699,1786
1699,1739
1700,1864
1701,1746
1703,1729
1703,1717
1705,1847
1707,1874
1707,1765
1709,1910
1710,1891
1710,1768
1710,1761
1712,1811
1714,1843
1714,1765
1717,1900
1718,2620
1718,2602
1718,2496
1718,2467
1718,2406
1718,2327
1718,2298
1718,2118
1718,1779
1720,1742
1721,1831
1722,1723
1724,1826
1724,1789
1725,1869
1725,1732
1727,1830
1731,1789
1733,1770
1735,1808
1736,1796
1738,1794
1738,1767
1740,1828
1742,1882
1742,1767
1744,1763
1746,1881
1746,1874
1746,1851
1746,1842
1746,1783
1750,1891
1750,1813
1751,1841
1752,1911
1752,1849
1752,1821
1752,1754
1753,1839
1753,1805
1757,1819
1757,1780
1758,1817
1761,1881
1761,1816
1765,1870
1765,1856
1765,1811
1765,1800
1766,1899
1769,2246
1769,1846
1769,1819
1771,1843
1772,1881
1774,1902
1774,1821
1779,1843
1780,1883
1781,1872
1782,1818
1782,1796
1783,1833
1789,1832
1794,1903
1794,1800
1795,1902
1799,1861
1800,1831
1801,1882
1803,1806
1805,1845
1805,1833
1807,1888
1810,1811
1813,1909
1813,1849
1816,1845
1818,1832
1819,1863
1819,1851
1819,1839
1823,1842
1824,1907
1827,1897
1828,1857
1831,1868
1833,1882
1842,1867
1843,1911
1851,1902
1852,2964
1859,1899
1867,1879
1868,1909
1868,1907
1868,1871
1876,1902
1913,2625
1913,2557
1913,2504
1913,2305
1913,2223
1913,2214
1913,2165
1913,2030
1913,1997
1913,1994
1913,1979
1916,2543
1916,2496
1916,2355
1916,2279
1916,1973
1917,2650
1917,2609
1917,2592
1917,2572
1917,2506
1917,2491
1917,2446
1917,2426
1917,2148
1918,2572
1918,2524
1918,2468
1918,2293
1918,2288
1918,2135
1918,2102
1919,2587
1919,2121
1920,2612
1920,2603
1920,2390
1920,2339
1920,2273
1920,2210
1920,2150
1921,2629
1921,2327
1921,2228
1922,2456
1922,2325
1922,2034
1923,2472
1923,2467
1923,2392
1923,2348
1923,2345
1923,2333
1923,2294
1923,2239
1923,2214
1923,2201
1923,2160
1923,2052
1923,1978
1923,1939
1924,2426
1924,2138
1925,2496
1925,2482
1925,2392
1925,2235
1926,2641
1926,2635
1926,2623
1926,2459
1926,2393
1926,2387
1926,2208
1926,2152
1926,2131
1926,2128
1926,2075
1926,2033
1927,2368
1928,2583
1928,2102
1928,1980
1928,1939
1929,2313
1929,2056
1929,2010
1930,2247
1931,2639
1931,2538
1931,2471
1931,2435
1931,2169
1931,2054
1931,2018
1932,2538
1932,2495
1932,2342
1932,2267
1932,2205
1932,2203
1932,1979
1932,1972
1934,2614
1934,2231
1934,1964
1935,2518
1935,2465
1935,2435
1936,2305
1936,2208
1936,2010
1936,1965
1937,2341
1937,2145
1937,2114
1938,2396
1938,2268
1938,1963
1938,1939
1939,2589
1939,2480
1939,2406
1939,2210
1939,2138
1939,2057
1940,2480
1940,2469
1940,2325
1940,2066
1940,2003
1940,2002
1940,1985
1941,2646
1941,2529
1941,2176
1941,2164
1941,2118
1941,2074
1941,1969
1942,2527
1942,2506
1942,2298
1942,2063
1942,2052
1943,2516
1943,2161
1943,2114
1943,2081
1944,2458
1944,2125
1945,2652
1945,2614
1945,2601
1945,2593
1945,2566
1945,2542
1945,2521
1945,2385
1945,2323
1945,2295
1945,2240
1945,2065
1945,2043
1945,1973
1946,2530
1946,2436
1946,2372
1946,2366
1946,2087
1947,2544
1947,2472
1947,2322
1947,2214
1947,2131
1947,2004
1948,2532
1948,2447
1948,2398
1948,2208
1948,2201
1948,2020
1949,2317
1950,2116
1952,2476
1952,2465
1952,2347
1952,2307
1952,2186
1952,2153
1952,2052
1953,2654
1953,2619
1953,2519
1953,2478
1953,2433
1953,2404
1953,2165
1953,2084
1953,2083
1953,1955
1953,1954
1954,2599
1954,2319
1954,2242
1954,2185
1954,2179
1954,2047
1954,1985
1955,2652
1955,2615
1955,2551
1955,2530
1955,2512
1955,2350
1955,2339
1955,2252
1955,2211
1955,2202
1955,2143
1955,2118
1955,2064
1955,2054
1955,2024
1957,2660
1958,2378
1958,2273
1958,2018
1959,2464
1959,2432
1959,2403
1959,2400
1959,2308
1959,2298
1959,2295
1959,2278
1959,2242
1960,2533
1960,2327
1960,2202
1960,2183
1960,2158
1960,2132
1960,2097
1960,1978
1961,2543
1962,2401
1962,2392
1962,2332
1962,2296
1962,1989
1962,1963
1963,2602
1963,2477
1963,2418
1963,2391
1963,2153
1963,2115
1963,2083
1963,2052
1963,1989
1963,1983
1964,2594
1964,2512
1964,2380
1964,2300
1964,2151
1964,2100
1964,1994
1965,2615
1965,2550
1965,2440
1965,1974
1966,2556
1966,2543
1966,2477
1966,2436
1966,2395
1966,2311
1966,2285
1968,2648
1968,2629
1968,2451
1968,2333
1968,2294
1968,2155
1969,2472
1969,2169
1969,2151
1969,2118
1969,2096
1970,2518
1970,2334
1970,2302
1970,2209
1970,2138
1970,2069
1971,2617
1971,2477
1971,2454
1971,2241
1971,2125
1971,2057
1971,2052
1972,2589
1972,2194
1972,2183
1972,2135
1972,2102
1972,2026
1972,1999
1973,2582
1973,2417
1974,2517
1974,2132
1974,2068
1975,2582
1975,2279
1975,2023
1975,2015
1976,2544
1976,2273
1976,2071
1976,2055
1976,2050
1977,2525
1977,2322
1978,2566
1978,2395
1978,2241
1979,2508
1979,2434
1979,2287
1979,2237
1979,1982
1981,2530
1981,2512
1981,2266
1981,2247
1981,2125
1982,2624
1982,2607
1982,2507
1982,2333
1982,2081
1983,2531
1983,2501
1983,2458
1983,2372
1983,2353
1983,2330
1983,2241
1983,2216
1984,2625
1984,2287
1984,2243
1984,2047
1985,2555
1985,2503
1985,2425
1985,2138
1985,2134
1986,2576
1986,2446
1986,2329
1986,2293
1986,2258
1986,2092
1986,2081
1986,2028
1987,2646
1987,2438
1987,2436
1987,2346
1987,2144
1987,2052
1988,2506
1988,2372
1988,2184
1988,2003
1989,2623
1989,2433
1989,2262
1989,2221
1989,2184
1989,2169
1989,2056
1989,2031
1991,2653
1993,2315
1993,2282
1993,2242
1993,2191
1993,2153
1993,2151
1993,2147
1993,2002
1994,2620
1994,2604
1994,2518
1994,2463
1994,2396
1994,2133
1994,2038
1995,2338
1995,2327
1995,2223
1997,2594
1997,2482
1997,2462
1997,2446
1997,2278
1997,2223
1997,2142
1997,2077
1998,2658
1998,2415
1998,2254
1998,2029
1998,2010
1999,2389
1999,2364
1999,2149
2000,2626
2000,2071
2000,2042
2000,2032
2000,2014
2001,2194
2002,2609
2002,2581
2002,2501
2002,2446
2002,2343
2002,2285
2002,2189
2002,2133
2002,2125
2002,2118
2002,2101
2002,2098
2002,2053
2003,2318
2003,2215
2004,2459
2004,2405
2004,2233
2004,2011
2005,2597
2005,2518
2005,2454
2005,2385
2005,2319
2005,2300
2005,2062
2005,2039
2006,2143
2007,2636
2007,2573
2007,2550
2007,2519
2007,2507
2007,2500
2007,2477
2007,2358
2007,2331
2007,2312
2007,2250
2007,2207
2007,2075
2007,2028
2008,2589
2008,2366
2008,2089
2009,2649
2009,2284
2009,2127
2009,2071
2010,2637
2010,2436
2010,2398
2010,2190
2010,2121
2010,2045
2010,2043
2011,2629
2011,2336
2011,2202
2012,2050
2013,2293
2016,2648
2016,2512
2018,2445
2018,2215
2018,2191
2018,2072
2018,2054
2019,2509
2019,2438
2019,2206
2020,2591
2020,2545
2020,2122
2021,2433
2021,2328
2021,2309
2021,2213
2022,2636
2022,2203
2022,2176
2023,2642
2023,2581
2023,2322
2023,2146
2024,2259
2024,2111
2026,2637
2026,2581
2026,2522
2026,2521
2026,2491
2026,2419
2026,2404
2026,2376
2026,2348
2026,2308
2026,2304
2026,2273
2026,2189
2026,2101
2026,2031
2027,2585
2027,2547
2028,2648
2028,2635
2028,2610
2028,2604
2028,2446
2028,2434
2028,2400
2028,2354
2028,2340
2028,2300
2028,2265
2028,2193
2028,2097
2028,2060
2028,2030
2029,2656
2029,2539
2029,2519
2029,2502
2029,2296
2029,2292
2029,2254
2029,2247
2029,2148
2030,2606
2031,2510
2031,2267
2031,2247
2031,2228
2031,2187
2031,2114
2031,2071
2032,2640
2032,2586
2032,2438
2032,2379
2032,2305
2032,2095
2032,2088
2032,2085
2033,2605
2033,2518
2033,2462
2033,2429
2033,2414
2033,2376
2033,2332
2033,2311
2033,2280
2033,2264
2033,2144
2033,2124
2033,2081
2035,2431
2035,2214
2035,2052
2036,2521
2036,2463
2036,2451
2036,2347
2036,2330
2036,2328
2036,2314
2036,2088
2037,2479
2037,2384
2037,2348
2037,2288
2037,2208
2037,2150
2037,2117
2037,2075
2038,2641
2038,2630
2038,2629
2038,2560
2038,2465
2038,2351
2038,2291
2038,2244
2038,2196
2038,2128
2038,2090
2039,2518
2039,2425
2039,2343
2039,2228
2039,2161
2039,2133
2039,2104
2039,2083
2039,2063
2040,2599
2040,2132
2040,2095
2040,2086
2041,2370
2041,2283
2042,2611
2042,2399
2042,2348
2042,2271
2042,2221
2042,2171
2042,2127
2042,2104
2043,2615
2043,2477
2043,2465
2043,2279
2043,2151
2044,2564
2044,2495
2044,2423
2044,2395
2044,2334
2044,2326
2044,2213
2044,2163
2044,2161
2044,2149
2045,2530
2046,2653
2046,2433
2046,2401
2046,2390
2046,2306
2046,2087
2046,2047
2047,2635
2047,2452
2047,2386
2047,2343
2047,2235
2047,2093
2047,2054
2048,2574
2048,2561
2048,2362
2048,2328
2048,2198
2048,2069
2048,2057
2049,2205
2049,2196
2049,2183
2050,2583
2050,2159
2051,2358
2051,2080
2052,2617
2052,2501
2052,2480
2052,2468
2052,2391
2052,2073
2052,2057
2053,2619
2053,2603
2053,2484
2053,2477
2053,2414
2053,2371
2053,2293
2053,2137
2053,2105
2053,2102
2053,2090
2054,2558
2054,2550
2054,2529
2054,2359
2054,2350
2054,2232
2054,2155
2054,2099
2054,2093
2055,2631
2055,2544
2055,2454
2055,2428
2055,2409
2055,2299
2055,2267
2055,2237
2055,2191
2055,2189
2056,2547
2056,2383
2056,2381
2056,2179
2056,2139
2057,2520
2057,2394
2057,2310
2057,2093
2057,2085
2058,2622
2058,2617
2058,2602
2059,2649
2059,2642
2059,2608
2059,2555
2059,2547
2059,2351
2059,2232
2059,2153
2059,2137
2059,2101
2059,2071
2060,2521
2060,2478
2060,2374
2060,2183
2060,2109
2060,2090
2060,2072
2061,2547
2061,2242
2062,2610
2062,2525
2062,2524
2062,2467
2062,2436
2062,2355
2062,2298
2062,2213
2062,2118
2063,2508
2063,2433
2063,2385
2063,2374
2063,2226
2063,2137
2063,2135
2063,2083
2064,2311
2064,2246
2065,2646
2065,2556
2065,2509
2065,2507
2065,2500
2065,2485
2065,2330
2065,2290
2065,2272
2066,2589
2066,2520
2066,2322
2066,2250
2066,2135
2067,2072
2068,2554
2068,2453
2068,2369
2068,2239
2068,2235
2068,2222
2069,2510
2069,2430
2069,2343
2071,2607
2071,2601
2071,2600
2071,2460
2071,2367
2071,2298
2071,2118
2072,2547
2072,2478
2072,2366
2072,2246
2072,2239
2072,2231
2072,2143
2072,2090
2073,2545
2073,2502
2073,2232
2074,2599
2074,2478
2074,2372
2074,2311
2074,2093
2075,2512
2075,2417
2075,2338
2075,2294
2075,2293
2075,2247
2075,2196
2075,2163
2075,2154
2076,2545
2077,2654
2077,2539
2077,2530
2077,2485
2077,2386
2077,2279
2078,2396
2078,2327
2078,2153
2078,2096
2080,2126
2081,2639
2081,2563
2081,2356
2081,2228
2083,2547
2083,2526
2083,2247
2083,2176
2084,2646
2084,2190
2084,2179
2084,2154
2084,2147
2085,2529
2085,2491
2085,2471
2085,2291
2085,2215
2085,2187
2085,2135
2086,2631
2086,2624
2086,2594
2086,2573
2086,2516
2086,2420
2086,2352
2086,2298
2086,2273
2086,2164
2086,2163
2087,2619
2087,2399
2087,2371
2087,2228
2087,2206
2088,2111
2090,2574
2091,2585
2091,2439
2091,2405
2092,2554
2092,2550
2092,2542
2092,2536
2092,2489
2092,2465
2092,2443
2092,2278
2092,2239
2092,2212
2092,2137
2092,2104
2093,2643
2093,2258
2093,2223
2093,2138
2093,2099
2095,2391
2095,2383
2095,2287
2095,2179
2095,2123
2096,2557
2096,2513
2096,2332
2096,2143
2098,2563
2098,2484
2098,2433
2098,2374
2098,2356
2098,2289
2098,2200
2099,2616
2099,2526
2099,2509
2099,2463
2099,2389
2099,2363
2099,2355
2099,2334
2099,2309
2099,2149
2099,2130
2100,2107
2101,2610
2101,2465
2101,2339
2101,2267
2102,2440
2102,2249
2102,2202
2102,2165
2102,2131
2103,2385
2103,2293
2103,2189
2104,2468
2104,2311
2104,2137
2107,2603
2107,2572
2107,2558
2107,2467
2107,2347
2107,2335
2107,2333
2107,2235
2108,2592
2108,2567
2108,2477
2108,2353
2108,2293
