user,firend
2138,2208
2139,2649
2139,2387
2139,2223
2140,2386
2140,2191
2141,2598
2141,2406
2141,2400
2141,2342
2142,2295
2142,2285
2143,2640
2143,2538
2143,2500
2143,2157
2144,2593
2144,2584
2144,2526
2144,2409
2144,2394
2144,2370
2144,2302
2144,2229
2144,2151
2145,2436
2146,2544
2147,2619
2147,2560
2147,2556
2147,2552
2147,2369
2148,2631
2148,2514
2148,2406
2148,2379
2148,2237
2148,2221
2149,2459
2149,2446
2149,2339
2149,2287
2150,2351
2151,2646
2151,2624
2151,2423
2151,2404
2151,2359
2151,2244
2151,2194
2153,2601
2153,2460
2153,2390
2153,2165
2154,2631
2154,2629
2154,2311
2154,2282
2155,2625
2155,2471
2155,2173
2156,2656
2156,2361
2157,2473
2159,2472
2159,2388
2159,2385
2160,2628
2161,2642
2161,2430
2161,2291
2161,2209
2161,2198
2161,2180
2162,2659
2163,2630
2163,2529
2163,2480
2163,2472
2163,2176
2164,2622
2164,2602
2164,2516
2164,2262
2164,2247
2164,2235
2165,2646
2165,2561
2165,2521
2165,2518
2165,2489
2165,2471
2165,2419
2165,2374
2166,2397
2167,2301
2169,2650
2169,2605
2169,2587
2169,2551
2169,2537
2169,2432
2169,2428
2169,2364
2169,2351
2169,2323
2169,2322
2169,2241
2169,2233
2170,2425
2171,2626
2171,2302
2172,2511
2172,2502
2172,2427
2172,2425
2172,2207
2173,2373
2174,2604
2174,2560
2174,2518
2174,2367
2174,2340
2174,2324
2174,2317
2174,2240
2174,2218
2176,2647
2176,2537
2176,2533
2176,2458
2176,2434
2176,2252
2177,2463
2177,2289
2177,2267
2179,2624
2179,2606
2179,2518
2179,2489
2179,2467
2179,2289
2179,2237
2180,2659
2180,2600
2180,2476
2180,2348
2180,2329
2180,2272
2181,2535
2182,2187
2183,2635
2183,2355
2183,2298
2183,2268
2183,2198
2184,2629
2184,2285
2184,2213
2185,2598
2185,2581
2185,2555
2186,2465
2186,2384
2186,2318
2187,2607
2187,2594
2187,2324
2187,2208
2188,2629
2188,2592
2188,2237
2189,2648
2189,2640
2189,2631
2189,2469
2189,2409
2189,2404
2189,2362
2189,2310
2189,2294
2189,2228
2190,2584
2190,2499
2190,2476
2190,2429
2190,2214
2191,2638
2191,2617
2191,2591
2191,2519
2191,2322
2191,2312
2192,2346
2192,2285
2193,2581
2193,2577
2193,2388
2193,2302
2194,2652
2194,2589
2194,2564
2194,2416
2194,2404
2194,2339
2196,2608
2196,2559
2196,2502
2196,2473
2196,2462
2196,2430
2196,2370
2196,2285
2197,2199
2198,2581
2198,2575
2199,2369
2199,2352
2199,2229
2200,2510
2200,2509
2200,2394
2200,2289
2202,2475
2203,2611
2203,2560
2203,2517
2203,2501
2203,2438
2203,2410
2203,2347
2206,2463
2206,2445
2206,2289
2206,2282
2208,2617
2208,2579
2208,2538
2208,2521
2208,2396
2208,2374
2208,2299
2208,2278
2209,2476
2209,2461
2209,2406
2209,2310
2209,2248
2210,2592
2210,2574
2210,2544
2210,2451
2210,2430
2210,2292
2210,2280
2211,2577
2211,2518
2211,2287
2212,2602
2212,2576
2212,2530
2212,2502
2212,2359
2212,2257
2213,2609
2213,2574
2213,2530
2213,2485
2213,2354
2213,2329
2214,2649
2214,2607
2214,2384
2215,2642
2215,2594
2215,2563
2215,2280
2216,2395
2216,2353
2216,2276
2216,2264
2218,2533
2218,2491
2218,2258
2218,2257
2218,2222
2220,2467
2220,2401
2220,2399
2220,2343
2220,2319
2220,2289
2221,2617
2221,2471
2221,2374
2222,2368
2223,2625
2223,2557
2223,2461
2223,2305
2224,2385
2224,2366
2224,2231
2226,2624
2226,2414
2226,2317
2226,2280
2226,2265
2228,2510
2228,2301
2228,2231
2229,2442
2230,2608
2230,2357
2230,2286
2231,2618
2231,2612
2231,2248
2232,2516
2232,2489
2232,2454
2232,2415
2233,2582
2233,2502
2233,2458
2233,2396
2233,2390
2233,2327
2233,2325
2234,2586
2234,2550
2235,2525
2235,2471
2235,2445
2236,2621
2236,2557
2236,2509
2236,2474
2237,2625
2237,2539
2237,2478
2237,2258
2237,2242
2239,2608
2239,2605
2239,2603
2239,2526
2239,2430
2239,2333
2239,2294
2240,2629
2240,2327
2240,2285
2241,2615
2241,2551
2241,2537
2241,2491
2241,2385
2241,2249
2242,2589
2242,2419
2242,2416
2242,2363
2243,2606
2243,2604
2243,2597
2243,2520
2243,2430
2243,2417
2243,2389
2243,2247
2244,2303
2246,2465
2246,2449
2246,2415
2246,2320
2247,2644
2247,2640
2247,2620
2247,2501
2247,2482
2247,2449
2247,2428
2247,2403
2247,2390
2248,2543
2248,2471
2248,2390
2249,2644
2249,2530
2249,2420
2249,2409
2250,2434
2250,2287
2251,2540
2252,2582
2252,2463
2252,2355
2252,2327
2252,2274
2254,2588
2254,2571
2254,2417
2254,2362
2254,2293
2256,2624
2256,2508
2257,2560
2257,2449
2257,2292
2258,2630
2258,2615
2258,2602
2258,2555
2258,2512
2258,2394
2258,2323
2258,2261
2259,2583
2259,2540
2259,2328
2259,2320
2259,2273
2259,2267
2261,2642
2261,2478
2261,2442
2261,2278
2262,2654
2262,2500
2264,2593
2264,2381
2264,2317
2264,2284
2265,2612
2266,2400
2267,2649
2267,2647
2267,2571
2267,2554
2267,2544
2267,2543
2267,2517
2267,2462
2267,2459
2267,2372
2267,2313
2268,2652
2268,2607
2268,2389
2270,2581
2270,2469
2271,2533
2271,2504
2271,2390
2272,2624
2272,2598
2273,2585
2273,2556
2273,2537
2273,2510
2274,2616
2274,2459
2274,2451
2274,2343
2275,2646
2275,2616
2275,2556
2275,2394
2276,2521
2278,2601
2278,2591
2278,2582
2278,2407
2279,2514
2279,2440
2280,2642
2280,2498
2280,2465
2282,2618
2282,2317
2283,2532
2283,2417
2283,2404
2284,2574
2284,2571
2285,2568
2285,2563
2285,2522
2285,2491
2285,2490
2285,2406
2285,2399
2285,2385
2286,2448
2286,2293
2287,2417
2287,2381
2287,2348
2287,2303
2288,2611
2288,2461
2289,2496
2289,2429
2289,2355
2289,2335
2290,2510
2290,2467
2291,2642
2291,2598
2291,2308
2292,2602
2292,2325
2292,2299
2293,2625
2293,2560
2293,2526
2293,2428
2293,2307
2294,2514
2294,2355
2295,2385
2296,2590
2296,2543
2296,2302
2297,2338
2298,2610
2298,2356
2299,2623
2299,2539
2299,2512
2299,2461
2299,2408
2300,2625
2300,2560
2300,2509
2300,2489
2300,2427
2300,2418
2300,2313
2302,2589
2302,2583
2302,2531
2302,2458
2302,2374
2302,2331
2302,2329
2303,2579
2303,2524
2303,2468
2304,2612
2304,2589
2304,2582
2304,2542
2304,2473
2305,2617
2306,2477
2306,2463
2306,2404
2306,2394
2307,2539
2307,2443
2308,2521
2308,2468
2308,2458
2308,2393
2309,2623
2309,2591
2309,2572
2309,2533
2309,2449
2310,2572
2311,2602
2311,2551
2312,2620
2312,2315
2313,2642
2313,2533
2313,2462
2313,2356
2313,2328
2314,2616
2314,2440
2315,2509
2315,2363
2315,2329
2316,2429
2316,2330
2316,2322
2317,2642
2317,2510
2318,2542
2319,2654
2319,2514
2319,2476
2319,2438
2320,2537
2320,2345
2322,2616
2322,2448
2323,2475
2323,2384
2323,2336
2324,2643
2324,2502
2324,2391
2324,2379
2324,2351
2325,2590
2325,2440
2325,2434
2326,2329
2327,2561
2327,2366
2327,2364
2327,2362
2328,2630
2328,2539
2328,2414
2328,2392
2329,2554
2329,2392
2329,2355
2330,2495
2330,2394
2330,2338
2330,2332
2331,2530
2331,2443
2332,2564
2332,2501
2332,2433
2332,2400
2333,2619
2333,2607
2333,2605
2333,2563
2333,2476
2333,2370
2333,2361
2334,2606
2334,2553
2335,2471
2335,2336
2336,2646
2336,2638
2336,2556
2336,2553
2336,2522
2336,2449
2336,2407
2336,2352
2337,2597
2338,2652
2338,2509
2338,2467
2338,2415
2339,2534
2339,2471
2339,2425
2340,2419
2340,2351
2342,2516
2343,2615
2343,2477
2343,2425
2344,2651
2344,2575
2344,2491
2344,2467
2344,2416
2344,2412
2345,2354
2347,2454
2347,2417
2347,2385
2348,2644
2348,2526
2348,2499
2348,2393
2350,2623
2350,2553
2351,2630
2351,2496
2351,2467
2352,2531
2352,2408
2353,2604
2354,2574
2354,2563
2354,2451
2355,2549
2355,2518
2355,2496
2355,2438
2355,2398
2355,2368
2356,2599
2356,2393
2357,2570
2357,2473
2359,2602
2359,2579
2359,2573
2359,2491
2359,2476
2361,2651
2361,2642
2362,2367
2363,2478
2364,2649
2364,2604
2366,2537
2366,2458
2366,2438
2367,2546
2367,2415
2368,2601
2368,2520
2368,2426
2369,2467
2369,2391
2370,2631
2370,2563
2370,2469
2372,2636
2372,2603
2372,2591
2372,2530
2376,2554
2377,2640
2377,2619
2377,2433
2377,2408
2379,2589
2379,2540
2380,2581
2381,2518
2383,2654
2383,2615
2383,2386
2384,2571
2384,2494
2384,2475
2384,2404
2385,2660
2385,2567
2385,2423
2386,2508
2386,2506
2387,2555
2387,2533
2387,2476
2387,2469
2389,2649
2389,2430
2390,2568
2390,2491
2391,2593
2391,2578
2391,2501
2392,2531
2393,2611
2393,2485
2394,2532
2395,2598
2395,2546
2395,2418
2396,2567
2396,2471
2398,2609
2398,2530
2398,2507
2399,2572
2399,2531
2399,2508
2401,2495
2403,2474
2404,2532
2404,2530
2404,2489
2406,2624
2407,2555
2407,2550
2407,2460
2408,2606
2408,2526
2408,2519
2408,2429
2409,2572
2409,2510
2409,2458
2410,2622
2410,2530
2411,2577
2412,2659
2413,2547
2413,2491
2414,2471
2415,2589
2415,2508
2415,2491
2415,2417
2418,2630
2418,2629
2418,2530
2418,2506
2418,2429
2419,2432
2420,2604
2423,2605
2423,2591
2423,2561
2423,2521
2423,2478
2425,2500
2425,2477
2426,2646
2427,2559
2427,2525
2427,2510
2427,2428
2428,2496
2429,2602
2429,2461
2430,2584
2430,2532
2430,2522
2430,2461
2432,2542
2432,2479
2432,2475
2433,2537
2433,2502
2434,2642
2434,2473
2435,2571
2436,2609
2436,2601
2436,2512
2436,2506
2436,2469
2440,2589
2441,2621
2443,2608
2443,2604
2443,2449
2445,2498
2445,2461
2445,2449
2446,2531
2446,2516
2447,2543
2449,2489
2449,2469
2451,2542
2451,2513
2453,2573
2453,2566
2453,2497
2458,2611
2458,2572
2458,2564
2461,2612
2461,2591
2461,2522
2461,2484
2462,2607
2462,2552
2462,2539
2462,2476
2463,2645
2463,2640
2463,2603
2463,2601
2463,2579
2464,2572
2465,2537
2465,2501
2467,2579
2467,2506
2468,2537
2469,2581
2469,2576
2469,2508
2469,2489
2471,2597
2471,2591
2471,2500
2472,2524
2473,2534
2474,2592
2474,2567
2475,2623
2475,2612
2475,2603
2475,2496
2475,2479
2476,2559
2476,2545
2476,2521
2476,2506
2476,2499
2477,2574
2477,2550
2477,2545
2478,2652
2478,2553
2478,2542
2478,2539
2479,2509
2480,2581
2484,2500
2485,2530
2485,2511
2486,2549
2488,2577
2489,2655
2489,2578
2491,2615
2491,2578
2491,2531
2492,2499
2495,2608
2495,2510
2498,2653
2498,2629
2498,2571
2498,2540
2499,2584
2499,2501
2501,2643
2501,2584
2501,2581
2501,2567
2501,2561
2501,2547
2501,2521
2502,2560
2503,2573
2504,2521
2505,2642
2506,2655
2506,2638
2506,2613
2506,2581
2508,2574
2508,2533
2509,2530
2510,2660
2510,2586
2510,2573
2511,2638
2511,2534
2512,2648
2512,2573
2514,2573
2516,2652
2516,2638
2516,2542
2518,2609
2519,2597
2519,2574
2520,2530
2520,2521
2521,2555
2522,2593
2526,2613
2526,2608
2526,2554
2529,2640
2530,2649
2530,2623
2533,2602
2534,2624
2534,2610
2536,2559
2537,2597
2537,2546
2538,2582
2542,2617
2543,2616
2543,2576
2544,2594
2547,2571
2550,2653
2550,2643
2550,2613
2550,2591
2552,2578
2552,2576
2553,2594
2556,2623
2562,2628
2562,2587
2563,2578
2564,2642
2567,2605
2573,2655
2575,2578
2581,2638
2582,2635
2582,2618
2583,2617
2584,2601
2585,2633
2586,2608
2586,2597
2588,2648
2588,2605
2589,2619
2590,2606
2591,2625
2591,2611
2593,2643
2594,2635
2597,2616
2598,2619
2598,2601
2600,2609
2600,2603
2605,2616
2608,2646
2616,2630
2616,2620
2619,2649
2622,2625
2629,2636
2636,2660
2636,2659
2649,2650
2661,3378
2661,3342
2661,3281
2661,3039
2661,2992
2661,2954
2661,2936
2661,2768
2661,2737
2661,2736
2662,3379
2662,3285
2662,3189
2662,2990
2662,2900
2662,2778
2663,3293
2663,2877
2663,2850
2664,3293
2664,2863
2664,2818
2665,2901
2665,2686
2666,3023
2666,2944
2666,2710
2667,3347
2667,3215
2667,2787
2667,2697
2668,3397
2668,3116
2668,2759
2668,2687
2669,3256
2669,3014
2672,3169
2672,3167
2672,3082
2673,2988
2673,2897
2673,2869
2674,3378
2674,3274
2674,3214
2674,3173
2674,3089
2674,3050
2674,3027
2674,2936
2674,2881
2674,2784
2674,2675
2675,3156
2675,2939
2675,2836
2675,2696
2676,3303
2676,2978
2677,2716
2679,3248
2679,3149
2679,3089
2679,2909
2679,2851
2679,2719
2680,3324
2680,3084
2680,2874
2681,3237
2681,3213
2681,3123
2681,3104
2681,2726
2682,3308
2683,2777
2683,2706
2684,3280
2684,3256
2684,3207
2684,2781
2686,3169
2686,3150
2687,3395
2687,3224
2687,3144
2687,2875
2688,3350
2688,3035
2689,3399
2689,3362
2690,3385
2690,3274
2690,3136
2690,3111
2690,2932
2692,3082
2692,3016
2693,3274
2694,3433
2694,3158
2694,3105
2694,2987
2694,2852
2694,2716
2695,3054
2695,2835
2696,3356
2696,3214
2696,3117
2697,2939
2698,3390
2698,3184
2698,2920
2700,3331
2700,3148
2701,3296
2701,2724
2701,2716
2702,3379
2702,3360
2702,3359
2702,3264
2702,3256
2702,2819
2702,2742
2705,2946
2706,3400
2706,3026
2706,2854
2707,3377
2707,3262
2707,3151
2707,3124
2707,2958
2708,3120
2708,3111
2708,3101
2708,2992
2708,2932
2709,3075
2709,2979
2710,3392
2710,3139
2710,2827
2711,3385
2711,3342
2711,3298
2711,2720
2712,3419
2712,3146
2712,3039
2712,2970
2712,2958
2712,2892
2715,3366
2715,3203
2715,3172
2715,3093
2715,3082
2715,3038
2715,3009
2715,2875
2716,3386
2716,3349
2716,3343
2716,3340
2716,3261
2716,3224
2716,3192
2716,2976
2716,2849
2716,2810
2717,3228
2717,3036
2717,2896
2718,3404
2718,3367
2718,3214
2718,3062
2718,2939
2718,2934
2718,2811
2718,2719
2719,3366
2719,3302
2719,3263
2719,3192
2720,3417
2720,3335
2720,2918
2720,2802
2720,2764
2723,3410
2723,3341
2723,2951
2723,2923
2723,2833
2724,3419
2724,3398
2724,3373
2724,3369
2725,3381
2725,3146
2725,2742
2726,2981
2727,3397
2727,2991
2728,3211
2728,3125
2728,3024
2728,2941
2729,3234
2729,3182
2729,3033
2729,3007
2729,2978
2729,2958
2729,2866
2729,2839
2729,2815
2730,3421
2730,3157
2730,3156
2730,3076
2730,2962
2730,2848
2730,2832
2730,2744
2731,3326
2731,2887
2731,2809
2733,3201
2733,2973
2733,2816
2734,3187
2735,3154
2735,3086
2737,3328
2737,3277
2737,3120
2738,3301
2738,2777
2739,3385
2739,3198
2739,3152
2739,3038
2741,3363
2742,2845
2742,2795
2743,3040
2743,2977
2743,2890
2744,2785
2745,3390
2745,3274
2745,3065
2745,3040
2746,3078
2746,3064
2746,3047
2746,2873
2747,3422
2747,3381
2747,3343
2747,3196
2747,2871
2748,3393
2748,3347
2748,3297
2748,2923
2749,3104
2749,3084
2750,3392
2750,3044
2750,2756
2751,3344
2751,2992
2751,2818
2751,2787
2752,3359
2752,3169
2752,3146
2753,3411
2753,3239
2753,3224
2753,3192
2753,3039
2754,3185
2754,2977
2755,3364
2755,3211
2755,2919
2756,3229
2756,2910
2756,2906
2757,2766
2758,3278
2758,3048
2758,3038
2758,2841
2759,2905
2759,2864
2759,2859
2761,2913
2762,3179
2762,3145
2762,2803
2763,3195
2763,3040
2763,2911
2764,3385
2764,3162
2764,3089
2764,3081
2764,2832
2765,3386
2765,3296
2765,3006
2765,2951
2766,3394
2768,3132
2769,3384
2770,3319
2770,2954
2770,2804
2770,2781
2772,3346
2772,3038
2772,3011
2773,3195
2773,2919
2775,3419
2775,3160
2775,2976
2777,3135
2777,2929
2778,3260
2778,2965
2778,2936
2778,2876
2779,3241
2779,3211
2779,3186
2779,3001
2780,3411
2780,3344
2780,3176
2780,3113
2780,3058
2780,3034
2781,3411
2781,3344
2781,3199
2781,3188
2781,3032
2781,2936
2783,3381
2783,3347
2783,3313
2783,3260
2783,3240
2783,3211
2783,3188
2783,2936
2783,2918
2783,2904
2783,2869
2785,3434
2785,3411
2785,3160
2785,2950
2785,2936
2786,3304
2787,3296
2787,3224
2787,2944
2787,2811
2789,2945
2789,2905
2790,3434
2790,3335
2790,3170
2791,3287
2791,3189
2791,3035
2791,3017
2791,2937
2791,2869
2793,3361
2793,3260
2793,3255
2793,3011
2793,2870
2794,3274
2795,3179
2795,3070
2795,2871
2796,3288
2796,3152
2796,2996
2796,2932
2796,2895
2796,2883
2797,3297
2797,3261
2797,3027
2797,3017
2797,3009
2797,2998
2798,3364
2798,3033
2800,3387
2800,3228
2800,3184
2800,3158
2801,3383
2801,3187
2802,3319
2802,3215
2802,3072
2802,3050
2802,3016
2802,2901
2803,3411
2803,3115
2804,3421
2804,3191
2806,3065
2806,3033
2806,2915
2807,3149
2807,2851
2809,3387
2809,3300
2810,2956
2811,3049
2812,3239
2812,3194
2812,3154
2812,3026
2813,3395
2813,3255
2813,3106
2815,2981
2816,3027
2818,3144
2818,3077
2818,3060
2818,2890
2819,3177
2819,3150
2819,3049
2819,3027
2819,2937
2820,2954
2820,2836
2821,3384
2821,2927
2821,2862
2823,3360
2823,3173
2823,3150
2823,3039
2824,3273
2825,3404
2825,3285
2825,3219
2825,3162
2826,3278
2827,3364
2827,3023
2828,3239
2828,3206
2828,3194
2828,3177
2828,3016
2829,3360
2830,3203
2830,3162
2830,3120
2830,3001
2831,3049
2831,3032
2832,3404
2832,3385
2832,3272
2832,3247
2832,3116
2832,2869
2833,3342
2833,3194
2833,3160
2833,3106
2834,2892
2834,2860
2835,3108
2835,2913
2835,2888
2836,3396
2836,3379
2836,3093
2836,3016
2839,3261
2839,3114
2839,3090
2839,2854
2840,3013
2840,2936
2841,3279
2841,3124
2841,3035
2841,3027
2841,3020
2843,3299
2843,2914
2844,3351
2844,3120
2844,3038
2844,3016
2844,2859
2845,3240
2845,3221
2846,3179
2848,3188
2848,3151
2848,3121
2848,3111
2848,2951
2849,3329
2849,3323
2849,3278
2849,3151
2850,3065
2850,2884
2852,3433
2853,3337
2853,3263
2853,3198
2853,3058
2854,3174
2855,3360
2855,3152
2856,3419
2856,3204
2856,3150
2856,3111
2856,3005
2858,3368
2858,3366
2859,3330
2859,3041
2859,3024
2859,2951
2862,3315
2863,3340
2863,3249
2863,2989
2863,2948
2863,2923
2864,3010
2864,2953
2865,3018
2866,3023
2867,3095
2867,2929
2867,2908
2868,3176
2868,2995
2868,2901
2869,3406
2869,3395
2869,3253
2869,3140
2869,3136
2870,3330
2870,3233
2870,2964
2871,3342
2871,3320
2871,3267
2871,3168
2871,2996
2872,3380
2872,3030
2872,2931
2873,3286
2873,3142
2873,3056
2873,2916
2874,2986
2875,3418
2875,3118
2876,3021
2876,2914
2877,3119
2878,3411
2878,3397
2880,3414
2880,3243
2880,3149
2880,3084
2881,3072
2882,3418
2882,3048
2883,3194
2884,3348
2887,3098
2887,3010
2887,2925
2889,3063
2890,3430
2891,3274
2891,3054
2891,2944
2892,3321
2892,3007
2893,3405
2893,2954
2894,3397
2894,3347
2894,3254
2895,3341
2895,3199
2896,3302
2896,3084
2896,2986
2896,2897
2897,2907
2898,3253
2898,3043
2899,3153
2900,3051
2900,3002
2901,3425
2901,3371
2901,3350
2901,3182
2901,3067
2901,3016
2904,3380
2904,3332
2904,3316
2904,3258
2904,3111
2904,3002
2905,3433
2905,3158
2905,3056
2905,2977
2906,2967
2907,3435
2907,2948
2907,2910
2908,3387
2908,3303
2908,3228
2908,2916
2909,3417
2909,3243
2909,3123
2910,3320
2910,3149
2911,3362
2911,3073
2911,3020
2912,3257
2912,3065
2913,3353
2914,3421
2914,3379
2914,3351
2914,3329
2914,3175
2914,3151
2914,3050
2914,3034
2915,3184
2915,2974
2915,2942
2916,3433
2916,3388
2916,3286
2916,3193
2916,3084
2916,3036
2916,3025
2917,3363
2917,3123
2917,2985
2918,3005
2918,2995
2919,3042
2919,3025
2919,2929
2920,3023
2920,3000
2921,3377
2921,3241
2921,3203
2923,3368
2923,2991
2925,3173
2925,3166
2925,2996
2925,2977
2927,3303
2927,3098
2928,3142
2928,2987
2928,2961
2929,3226
2929,3056
2931,3333
2931,3108
2932,3365
2932,3116
2932,3100
2932,2999
2933,3403
2934,3366
2934,3233
2934,2992
2935,3401
2935,3368
2935,3253
2936,3381
