user,firend
2038,2275
2038,2235
2038,2234
2038,2231
2038,2121
2038,2104
2039,2600
2039,2572
2039,2414
2039,2340
2039,2331
2039,2278
2039,2243
2039,2237
2039,2139
2039,2066
2040,2594
2040,2554
2040,2552
2040,2463
2040,2315
2040,2289
2040,2268
2040,2144
2040,2136
2040,2122
2042,2633
2042,2550
2042,2512
2042,2417
2042,2393
2042,2335
2042,2319
2042,2264
2042,2246
2042,2155
2042,2072
2043,2584
2043,2215
2043,2179
2043,2115
2043,2108
2043,2068
2044,2588
2044,2572
2044,2551
2044,2469
2044,2340
2044,2330
2044,2132
2044,2071
2045,2652
2045,2597
2045,2442
2045,2429
2045,2339
2045,2315
2045,2308
2045,2211
2045,2163
2045,2137
2045,2135
2045,2130
2045,2048
2046,2629
2046,2564
2046,2549
2046,2498
2046,2469
2046,2462
2046,2419
2046,2367
2046,2350
2046,2330
2046,2241
2046,2127
2046,2117
2046,2101
2046,2054
2047,2624
2047,2573
2047,2430
2047,2388
2047,2230
2047,2184
2047,2143
2047,2119
2047,2062
2048,2542
2048,2491
2048,2333
2048,2328
2048,2313
2048,2249
2048,2210
2048,2188
2048,2180
2048,2083
2048,2069
2049,2530
2049,2361
2049,2145
2049,2134
2050,2531
2050,2225
2052,2553
2052,2550
2052,2547
2052,2512
2052,2434
2052,2401
2052,2400
2052,2396
2052,2220
2052,2212
2052,2209
2052,2166
2053,2649
2053,2616
2053,2615
2053,2539
2053,2465
2053,2454
2053,2232
2053,2175
2053,2172
2053,2155
2053,2139
2053,2103
2053,2086
2053,2085
2053,2084
2054,2630
2054,2576
2054,2572
2054,2549
2054,2544
2054,2540
2054,2414
2054,2393
2054,2365
2054,2337
2054,2323
2054,2130
2054,2085
2054,2064
2054,2063
2055,2586
2055,2578
2055,2555
2055,2387
2055,2345
2055,2340
2055,2250
2055,2118
2056,2606
2056,2567
2056,2444
2056,2340
2056,2261
2056,2174
2057,2438
2057,2381
2057,2290
2057,2187
2057,2183
2057,2151
2057,2133
2057,2098
2058,2578
2058,2538
2058,2477
2058,2232
2058,2212
2058,2069
2059,2462
2059,2454
2059,2372
2059,2207
2059,2135
2060,2638
2060,2629
2060,2579
2060,2574
2060,2463
2060,2374
2060,2350
2060,2253
2060,2234
2060,2134
2061,2639
2061,2475
2061,2445
2061,2122
2062,2582
2062,2508
2062,2392
2062,2385
2062,2187
2063,2575
2063,2542
2063,2465
2063,2322
2063,2302
2063,2140
2063,2087
2064,2617
2064,2605
2064,2591
2064,2501
2064,2387
2064,2353
2064,2221
2064,2126
2064,2125
2065,2165
2065,2108
2065,2084
2066,2643
2066,2471
2066,2449
2066,2280
2066,2174
2066,2149
2066,2102
2066,2068
2067,2564
2067,2486
2067,2419
2067,2348
2067,2324
2067,2242
2067,2131
2067,2088
2068,2637
2068,2516
2068,2492
2068,2485
2068,2478
2068,2468
2068,2374
2068,2365
2068,2312
2068,2304
2068,2124
2068,2073
2069,2649
2069,2563
2069,2463
2069,2458
2069,2433
2069,2398
2069,2075
2070,2264
2070,2085
2071,2613
2071,2529
2071,2467
2071,2387
2071,2371
2071,2353
2071,2352
2071,2326
2071,2240
2071,2155
2071,2141
2071,2112
2071,2092
2072,2622
2072,2578
2072,2201
2072,2186
2072,2129
2072,2102
2073,2539
2073,2476
2073,2393
2073,2330
2073,2289
2073,2102
2073,2096
2074,2605
2074,2537
2074,2383
2074,2148
2075,2653
2075,2550
2075,2485
2075,2338
2075,2332
2075,2279
2075,2259
2075,2244
2075,2185
2075,2117
2076,2362
2077,2559
2077,2429
2077,2386
2077,2237
2077,2154
2077,2148
2077,2086
2078,2377
2078,2279
2078,2228
2078,2132
2080,2623
2080,2416
2080,2399
2080,2176
2081,2527
2081,2414
2081,2355
2081,2232
2081,2221
2081,2088
2082,2379
2082,2332
2082,2156
2082,2111
2083,2471
2083,2369
2083,2351
2083,2096
2084,2645
2084,2408
2084,2179
2085,2649
2085,2629
2085,2538
2085,2424
2085,2254
2085,2248
2086,2610
2086,2573
2086,2563
2086,2540
2086,2449
2086,2379
2086,2366
2086,2303
2086,2282
2086,2264
2086,2150
2087,2654
2087,2612
2087,2559
2087,2507
2087,2495
2087,2478
2087,2454
2087,2376
2087,2353
2087,2309
2087,2177
2088,2642
2088,2599
2088,2401
2088,2328
2088,2319
2088,2289
2088,2280
2088,2151
2088,2135
2089,2411
2089,2322
2089,2260
2089,2162
2089,2143
2091,2497
2091,2125
2092,2559
2092,2482
2092,2417
2092,2368
2092,2302
2092,2201
2092,2098
2093,2530
2093,2508
2093,2449
2095,2597
2095,2518
2095,2476
2095,2403
2095,2353
2095,2267
2095,2184
2096,2533
2096,2525
2096,2475
2096,2280
2096,2239
2096,2200
2096,2163
2096,2143
2097,2639
2097,2633
2097,2143
2098,2466
2098,2449
2098,2374
2098,2268
2098,2124
2098,2111
2099,2655
2099,2603
2099,2583
2099,2525
2099,2408
2099,2333
2099,2301
2099,2273
2099,2172
2099,2156
2099,2148
2099,2133
2100,2549
2100,2292
2101,2653
2101,2624
2101,2576
2101,2534
2101,2508
2101,2427
2101,2332
2101,2315
2101,2232
2101,2196
2101,2184
2101,2151
2101,2145
2101,2144
2101,2109
2102,2446
2102,2335
2102,2314
2102,2222
2102,2164
2102,2155
2102,2110
2103,2617
2103,2582
2103,2544
2103,2531
2103,2516
2104,2598
2104,2537
2104,2215
2104,2163
2107,2388
2107,2344
2107,2301
2107,2293
2107,2272
2107,2128
2108,2213
2108,2179
2108,2134
2109,2623
2109,2423
2109,2385
2109,2343
2109,2289
2109,2287
2109,2282
2109,2258
2109,2250
2109,2196
2109,2133
2110,2586
2110,2522
2110,2345
2110,2319
2110,2268
2110,2191
2110,2184
2110,2138
2111,2606
2111,2397
2111,2363
2111,2362
2111,2304
2111,2155
2111,2139
2112,2434
2112,2276
2112,2213
2112,2210
2112,2201
2112,2159
2112,2132
2113,2214
2115,2629
2115,2617
2115,2368
2115,2330
2115,2234
2115,2121
2116,2384
2116,2296
2116,2267
2116,2216
2117,2646
2117,2593
2117,2586
2117,2568
2117,2485
2117,2397
2117,2390
2117,2278
2118,2582
2118,2498
2118,2442
2118,2393
2118,2385
2118,2254
2118,2210
2119,2402
2119,2248
2120,2397
2120,2386
2121,2652
2121,2598
2121,2506
2121,2445
2121,2169
2122,2482
2122,2471
2122,2461
2122,2319
2122,2302
2123,2471
2123,2313
2123,2189
2123,2147
2123,2132
2123,2125
2124,2536
2124,2458
2124,2407
2124,2344
2124,2268
2124,2180
2124,2166
2125,2640
2125,2544
2125,2536
2125,2429
2125,2390
2125,2323
2125,2225
2125,2214
2125,2205
2125,2142
2126,2534
2126,2285
2126,2226
2126,2187
2126,2143
2127,2656
2127,2600
2127,2579
2127,2559
2127,2530
2127,2523
2127,2517
2127,2326
2127,2205
2128,2652
2128,2641
2128,2586
2128,2572
2128,2451
2128,2362
2128,2356
2128,2329
2128,2306
2128,2232
2128,2173
2128,2145
2129,2455
2129,2327
2129,2133
2131,2588
2131,2427
2131,2398
2131,2336
2131,2199
2132,2646
2132,2581
2132,2572
2132,2567
2132,2367
2132,2315
2132,2218
2133,2591
2133,2332
2133,2261
2133,2240
2133,2220
2133,2201
2133,2142
2134,2612
2134,2602
2134,2438
2134,2434
2134,2266
2134,2185
2135,2627
2135,2561
2135,2559
2135,2471
2135,2334
2135,2271
2135,2261
2135,2254
2136,2623
2136,2589
2136,2559
2136,2387
2136,2250
2137,2601
2137,2598
2137,2417
2137,2364
2137,2285
2137,2261
2137,2174
2137,2150
2138,2578
2138,2572
2138,2542
2138,2453
2138,2367
2138,2356
2139,2383
2139,2344
2139,2189
2139,2180
2139,2161
2140,2482
2140,2427
2140,2302
2140,2153
2141,2434
2142,2368
2142,2330
2142,2289
2142,2203
2143,2642
2143,2538
2143,2519
2143,2468
2143,2398
2143,2362
2143,2348
2143,2330
2144,2602
2144,2575
2144,2562
2144,2530
2144,2502
2144,2461
2144,2371
2144,2367
2144,2150
2145,2547
2145,2530
2146,2232
2147,2629
2147,2521
2147,2520
2147,2426
2147,2414
2147,2302
2147,2279
2148,2660
2148,2619
2148,2583
2148,2551
2148,2496
2148,2401
2148,2367
2148,2310
2148,2265
2149,2613
2149,2549
2149,2504
2149,2455
2149,2306
2149,2280
2150,2613
2150,2491
2150,2454
2150,2377
2150,2250
2150,2193
2151,2653
2151,2636
2151,2609
2151,2525
2151,2464
2151,2309
2151,2302
2152,2644
2152,2445
2152,2173
2153,2630
2153,2566
2153,2557
2153,2534
2153,2394
2153,2389
2153,2355
2153,2275
2154,2532
2154,2529
2154,2506
2154,2443
2154,2419
2154,2350
2154,2210
2154,2194
2155,2445
2155,2436
2155,2244
2155,2237
2155,2230
2155,2174
2156,2335
2157,2626
2157,2597
2157,2557
2157,2302
2157,2287
2157,2279
2160,2267
2161,2544
2161,2506
2161,2420
2161,2381
2161,2273
2161,2228
2161,2211
2161,2203
2161,2188
2161,2180
2161,2169
2162,2548
2162,2450
2162,2398
2162,2360
2162,2316
2163,2537
2163,2531
2163,2474
2163,2298
2163,2228
2164,2564
2164,2512
2164,2475
2164,2370
2164,2224
2165,2501
2165,2473
2165,2429
2165,2359
2165,2313
2165,2308
2165,2303
2165,2200
2166,2629
2166,2250
2166,2226
2169,2507
2169,2425
2169,2362
2169,2342
2169,2254
2170,2332
2170,2244
2171,2512
2172,2617
2172,2427
2172,2425
2172,2385
2172,2234
2172,2214
2173,2588
2173,2530
2173,2361
2173,2194
2174,2635
2174,2579
2174,2339
2174,2322
2174,2266
2174,2261
2175,2511
2175,2472
2175,2362
2175,2186
2176,2652
2176,2617
2176,2549
2176,2531
2176,2517
2176,2507
2176,2495
2176,2379
2176,2367
2176,2347
2176,2296
2176,2287
2176,2266
2177,2259
2179,2652
2179,2631
2179,2610
2179,2471
2179,2392
2179,2326
2180,2610
2180,2537
2180,2518
2180,2478
2180,2448
2180,2379
2180,2366
2180,2299
2180,2298
2180,2257
2183,2645
2183,2559
2183,2504
2183,2502
2183,2414
2183,2287
2183,2184
2184,2631
2184,2622
2185,2644
2185,2573
2185,2471
2185,2274
2185,2224
2185,2223
2186,2656
2186,2396
2186,2343
2186,2327
2186,2314
2187,2654
2187,2509
2187,2477
2187,2426
2187,2401
2187,2390
2187,2363
2187,2350
2187,2300
2187,2259
2188,2641
2188,2617
2188,2613
2188,2563
2188,2561
2188,2516
2188,2509
2188,2449
2188,2403
2189,2604
2189,2516
2189,2473
2189,2454
2189,2443
2189,2415
2189,2342
2189,2304
2189,2275
2189,2228
2189,2212
2190,2608
2190,2605
2190,2512
2190,2501
2190,2461
2190,2283
2191,2546
2191,2434
2191,2385
2191,2310
2191,2267
2191,2256
2191,2243
2192,2633
2193,2628
2193,2614
2193,2471
2193,2440
2193,2231
2194,2631
2194,2630
2194,2585
2194,2579
2194,2560
2194,2522
2194,2497
2194,2452
2194,2449
2194,2418
2194,2408
2194,2295
2194,2267
2196,2652
2196,2611
2196,2604
2196,2557
2196,2551
2196,2529
2196,2477
2196,2430
2196,2379
2196,2365
2196,2363
2196,2254
2196,2232
2197,2488
2197,2211
2198,2614
2198,2567
2198,2510
2199,2654
2199,2607
2199,2576
2199,2265
2199,2229
2200,2545
2200,2298
2200,2279
2201,2544
2201,2268
2202,2239
2203,2623
2203,2608
2203,2586
2203,2485
2203,2464
2203,2416
2203,2396
2203,2362
2203,2330
2203,2296
2203,2272
2203,2205
2205,2609
2205,2572
2205,2553
2205,2550
2205,2503
2205,2392
2206,2472
2206,2327
2208,2601
2208,2484
2208,2475
2208,2301
2208,2271
2209,2603
2209,2544
2209,2495
2209,2436
2209,2430
2209,2411
2209,2399
2209,2368
2209,2316
2209,2302
2210,2504
2210,2471
2210,2361
2210,2356
2210,2213
2211,2655
2211,2588
2211,2552
2211,2480
2211,2458
2211,2399
2211,2372
2211,2371
2211,2331
2211,2286
2211,2264
2211,2249
2212,2582
2212,2430
2212,2398
2212,2336
2212,2280
2212,2259
2212,2258
2212,2254
2212,2247
2212,2242
2213,2458
2213,2420
2213,2381
2214,2510
2214,2386
2214,2368
2214,2361
2214,2347
2214,2341
2214,2327
2214,2324
2214,2283
2215,2600
2215,2540
2215,2348
2216,2282
2216,2247
2216,2237
2218,2555
2218,2518
2218,2465
2218,2438
2218,2313
2218,2285
2219,2549
2219,2371
2219,2289
2219,2277
2219,2246
2219,2226
2220,2451
2220,2426
2220,2293
2220,2257
2221,2519
2221,2358
2221,2242
2222,2597
2222,2522
2222,2338
2222,2302
2222,2275
2222,2228
2223,2660
2223,2586
2223,2538
2223,2406
2223,2334
2223,2275
2223,2258
2223,2244
2224,2654
2224,2580
2224,2520
2224,2489
2224,2473
2224,2402
2224,2391
2224,2317
2224,2303
2225,2585
2225,2413
2225,2346
2226,2381
2226,2343
2226,2275
2226,2260
2226,2250
2227,2533
2227,2376
2227,2325
2227,2322
2228,2341
2229,2574
2229,2552
2229,2420
2229,2419
2229,2289
2229,2258
2229,2254
2230,2492
2230,2451
2230,2378
2231,2238
2232,2600
2232,2539
2232,2323
2232,2266
2233,2442
2234,2652
2234,2543
2234,2489
2234,2433
2234,2396
2235,2613
2235,2430
2235,2297
2236,2573
2237,2299
2237,2283
2237,2275
2238,2587
2238,2405
2239,2616
2239,2613
2239,2600
2239,2554
2239,2552
2239,2549
2239,2477
2239,2476
2239,2433
2239,2361
2239,2351
2239,2279
2239,2243
2240,2555
2240,2350
2241,2659
2241,2593
2241,2590
2241,2327
2241,2313
2242,2615
2242,2608
2242,2511
2242,2456
2242,2332
2242,2243
2243,2600
2243,2575
2243,2549
2243,2408
2243,2386
2243,2254
2244,2532
2244,2426
2244,2387
2246,2581
2246,2572
2246,2560
2246,2556
2246,2478
2246,2354
2246,2293
2247,2646
2247,2619
2247,2611
2247,2589
2247,2573
2247,2519
2247,2495
2247,2417
2247,2338
2247,2256
2248,2580
2248,2473
2248,2302
2249,2653
2249,2365
2249,2325
2250,2638
2250,2608
2250,2576
2250,2510
2250,2342
2250,2295
2252,2649
2252,2624
2252,2496
2252,2392
2252,2332
2253,2613
2253,2611
2253,2599
2253,2576
2253,2557
2253,2508
2253,2392
2253,2323
2253,2313
2254,2658
2254,2625
2254,2610
2254,2600
2254,2583
2254,2555
2254,2318
2256,2436
2257,2560
2257,2518
2257,2512
2257,2484
2257,2473
2257,2329
2257,2302
2257,2284
2258,2594
2258,2353
2259,2643
2259,2612
2259,2607
2259,2580
2259,2566
2259,2425
2259,2423
2259,2342
2259,2308
2260,2559
2260,2547
2260,2517
2260,2500
2260,2406
2260,2357
2260,2322
2260,2272
2261,2649
2261,2629
2261,2530
2261,2338
2261,2334
2262,2619
2262,2521
2262,2477
2262,2469
2262,2429
2262,2328
2262,2292
2264,2593
2264,2563
2264,2543
2264,2430
2264,2354
2264,2316
2264,2274
2265,2451
2265,2314
2265,2302
2266,2511
2267,2573
2267,2533
2267,2501
2267,2484
2267,2324
2267,2280
2268,2610
2268,2559
2268,2402
2268,2361
2268,2355
2270,2533
2270,2508
2271,2387
2272,2503
2272,2298
2272,2273
2273,2628
2273,2603
2273,2584
2273,2432
2273,2389
2273,2355
2273,2350
2274,2642
2274,2630
2274,2599
2274,2529
2274,2386
2274,2298
2274,2292
2275,2572
2275,2516
2275,2463
2275,2427
2275,2387
2276,2608
2276,2538
2276,2473
2276,2446
2276,2436
2277,2572
2277,2475
2277,2469
2277,2389
2277,2381
2278,2623
2278,2598
2278,2546
2278,2510
2278,2472
2278,2469
2278,2449
2278,2430
2279,2572
2279,2465
2279,2407
2279,2395
2279,2389
2279,2331
2279,2288
2280,2590
2280,2573
2280,2519
2280,2369
2280,2304
2282,2558
2282,2553
2282,2500
2282,2497
2282,2358
2282,2306
2283,2610
2283,2530
2283,2506
2283,2496
2283,2455
2283,2392
2283,2387
2283,2353
2283,2309
2284,2617
2284,2600
2284,2351
2285,2519
2285,2473
2285,2469
2285,2316
2286,2644
2287,2646
2287,2510
2287,2509
2287,2491
2287,2482
2287,2347
2287,2328
2287,2303
2287,2289
2288,2655
2288,2606
2288,2600
2288,2532
2288,2409
2288,2334
2289,2658
2289,2640
2289,2628
2289,2605
2289,2472
2289,2395
2289,2387
2289,2383
2289,2344
2289,2326
2289,2311
2290,2597
2290,2591
2290,2567
2290,2563
2290,2508
2290,2355
2291,2642
2291,2508
2292,2608
2292,2574
2292,2571
2292,2438
2292,2387
2292,2364
2292,2326
2293,2606
2293,2417
2294,2637
2294,2539
2294,2516
2295,2609
2295,2559
2295,2477
2295,2406
2295,2372
2296,2533
2296,2398
2296,2336
2297,2645
2297,2472
2298,2642
2298,2635
2298,2573
2298,2429
2299,2539
2299,2460
2299,2396
2299,2393
2299,2391
2299,2327
2299,2313
2299,2304
2300,2654
2300,2600
2300,2581
2300,2495
2300,2489
2300,2454
2300,2409
2301,2319
2302,2524
2302,2514
2303,2611
2303,2590
2304,2418
2305,2649
2305,2629
2305,2536
2306,2653
2306,2506
2306,2499
2306,2484
2306,2478
2306,2323
2306,2307
2307,2510
2307,2495
2308,2622
2308,2509
2308,2458
2308,2322
2309,2475
2309,2465
2309,2343
2309,2319
2311,2512
2311,2468
2311,2458
2311,2407
2312,2599
2312,2598
2312,2509
2312,2368
2313,2536
2313,2377
2314,2453
2314,2379
2315,2658
2315,2638
2315,2476
2315,2365
2315,2362
2315,2331
2316,2332
2317,2638
2317,2399
2317,2344
2318,2629
2318,2614
2318,2519
2318,2438
2318,2388
2318,2368
2318,2338
2318,2336
2319,2561
2319,2560
2319,2546
2319,2495
2319,2462
2319,2387
2319,2378
2319,2356
2320,2466
2322,2652
2322,2586
2322,2526
2322,2511
2322,2506
2322,2401
2322,2355
2323,2567
2323,2465
2323,2454
2323,2329
2324,2643
2324,2544
2324,2518
2325,2582
2325,2458
2325,2386
2326,2609
2326,2506
2326,2353
2326,2329
2327,2631
2327,2591
2327,2529
2327,2523
2327,2506
2327,2416
2327,2386
2327,2342
2328,2654
2328,2646
2328,2612
2328,2552
2328,2550
2328,2521
2328,2519
2328,2482
2328,2467
2329,2646
2329,2553
2329,2351
2329,2342
2330,2499
2330,2434
2330,2385
2330,2372
2331,2649
2331,2597
2331,2496
2331,2434
2332,2645
2332,2563
2332,2559
2332,2492
2332,2469
2332,2334
2333,2532
2333,2489
2333,2462
2333,2400
2333,2398
2334,2475
2335,2588
2336,2475
2336,2467
2336,2446
2336,2340
2337,2616
2338,2501
2339,2616
2339,2608
2339,2603
2340,2608
2340,2463
2340,2420
2340,2417
2341,2562
2342,2660
2342,2608
2342,2539
2342,2474
2342,2468
2342,2419
2342,2358
2343,2551
2343,2512
2343,2479
2343,2394
2343,2386
2343,2353
2343,2346
2344,2572
2344,2524
2344,2488
2344,2356
2345,2543
2345,2416
2346,2639
2347,2660
2347,2608
2347,2580
2347,2359
2348,2527
2348,2510
2348,2501
2348,2433
2350,2561
2350,2559
2350,2554
2350,2467
2350,2462
2350,2359
2350,2351
2351,2647
2351,2610
2351,2589
2351,2416
2351,2387
2352,2631
2352,2594
2352,2408
2353,2557
2353,2410
2353,2399
2354,2631
2354,2556
2354,2547
2355,2635
2355,2586
2355,2557
2356,2610
2356,2522
2357,2648
2358,2525
2359,2575
2361,2589
2361,2561
2361,2560
2362,2618
2362,2588
2362,2440
2362,2432
2363,2598
2363,2581
2363,2579
2363,2571
2363,2499
2363,2473
2364,2368
2365,2617
2365,2366
2366,2589
2366,2522
2366,2519
2366,2504
2366,2452
2366,2445
2367,2643
2367,2564
2367,2471
2367,2377
2368,2654
2368,2593
2368,2563
2368,2527
2369,2463
2369,2454
2370,2609
2370,2592
2370,2588
2370,2458
2371,2564
2371,2499
2371,2397
2371,2387
2372,2584
2372,2526
2372,2482
2372,2436
2374,2613
2374,2610
2374,2598
2374,2502
2377,2643
2377,2575
2377,2538
2377,2423
2377,2400
2379,2632
2379,2516
2379,2446
2379,2381
2381,2555
2381,2545
2381,2476
2381,2436
2381,2399
2383,2631
2383,2584
2384,2606
2384,2564
2384,2455
2384,2391
2385,2604
2385,2534
2385,2498
2385,2482
2386,2594
2386,2547
2386,2509
2386,2407
2387,2606
2387,2593
2387,2576
2387,2554
2387,2550
2387,2530
2387,2502
2387,2409
2388,2497
2389,2659
2389,2653
2389,2644
2390,2628
2390,2618
2390,2591
2390,2554
2390,2392
2391,2624
2391,2603
2391,2593
2391,2560
2391,2423
2392,2393
2393,2615
2393,2582
2394,2525
2394,2472
2394,2427
2395,2563
2395,2531
2395,2478
2395,2418
2395,2415
2396,2472
2396,2420
2397,2463
2397,2440
2398,2415
2399,2624
2399,2612
2399,2567
2400,2511
2401,2575
2403,2474
2403,2472
2403,2419
2404,2649
2404,2555
2404,2546
2404,2436
2404,2427
2405,2570
2406,2641
2406,2505
2407,2563
2407,2496
2408,2608
2408,2520
2408,2508
2409,2605
2409,2594
2409,2554
2409,2518
2410,2649
2410,2531
2411,2534
2411,2516
2411,2448
2413,2555
2414,2451
2415,2646
2415,2629
2416,2536
