user,firend
2231,2394
2231,2333
2232,2641
2232,2434
2232,2424
2232,2343
2233,2443
2233,2419
2233,2304
2233,2303
2233,2285
2233,2283
2234,2567
2234,2489
2234,2451
2234,2433
2235,2651
2235,2492
2235,2293
2236,2577
2237,2476
2237,2391
2237,2300
2237,2268
2239,2643
2239,2514
2239,2506
2239,2493
2240,2616
2240,2302
2241,2642
2241,2452
2241,2395
2241,2392
2242,2600
2242,2597
2242,2500
2242,2471
2242,2451
2243,2544
2243,2460
2243,2419
2244,2533
2244,2449
2244,2436
2246,2594
2246,2537
2246,2521
2246,2508
2246,2449
2246,2432
2246,2425
2246,2327
2246,2252
2247,2561
2247,2462
2247,2310
2247,2295
2247,2264
2248,2581
2248,2468
2248,2357
2249,2600
2249,2582
2249,2289
2249,2259
2250,2492
2250,2433
2250,2331
2250,2292
2252,2533
2252,2451
2253,2495
2253,2432
2253,2387
2253,2345
2254,2579
2254,2563
2254,2415
2254,2292
2256,2440
2257,2653
2257,2613
2257,2606
2257,2509
2257,2482
2257,2420
2257,2417
2258,2625
2258,2550
2258,2381
2258,2262
2259,2645
2259,2589
2259,2510
2259,2477
2259,2303
2260,2440
2260,2424
2260,2310
2261,2629
2261,2443
2261,2309
2264,2610
2264,2605
2264,2522
2264,2508
2266,2377
2266,2327
2266,2305
2267,2608
2267,2508
2267,2372
2267,2347
2267,2330
2267,2308
2268,2468
2268,2368
2268,2304
2270,2514
2271,2591
2271,2394
2272,2508
2272,2420
2272,2415
2272,2367
2273,2594
2273,2583
2273,2571
2273,2472
2274,2530
2274,2463
2276,2623
2276,2581
2276,2443
2276,2392
2277,2516
2278,2622
2278,2555
2278,2489
2278,2362
2278,2333
2278,2292
2279,2653
2279,2641
2279,2410
2279,2392
2279,2383
2279,2355
2280,2499
2282,2620
2282,2529
2282,2469
2282,2464
2282,2403
2282,2296
2283,2646
2283,2562
2283,2453
2283,2429
2283,2410
2283,2374
2283,2366
2283,2290
2284,2435
2285,2520
2285,2463
2286,2516
2286,2455
2287,2642
2287,2617
2287,2498
2287,2467
2288,2642
2288,2630
2288,2623
2288,2593
2288,2582
2288,2464
2288,2448
2288,2436
2289,2609
2289,2586
2289,2530
2289,2326
2290,2567
2290,2498
2290,2347
2291,2451
2291,2348
2291,2311
2292,2652
2292,2559
2292,2497
2292,2443
2292,2433
2292,2413
2292,2379
2292,2323
2292,2298
2293,2631
2293,2432
2293,2354
2293,2306
2294,2367
2294,2351
2295,2597
2296,2653
2296,2649
2296,2617
2296,2385
2297,2346
2298,2547
2298,2471
2298,2347
2299,2571
2299,2561
2299,2468
2299,2384
2299,2327
2299,2311
2300,2578
2301,2341
2302,2419
2302,2399
2302,2353
2303,2600
2303,2533
2303,2394
2303,2326
2304,2542
2304,2451
2304,2338
2305,2420
2306,2615
2306,2563
2306,2552
2306,2476
2308,2613
2308,2608
2308,2543
2308,2443
2308,2426
2309,2379
2310,2354
2311,2615
2311,2575
2311,2532
2312,2523
2312,2480
2313,2530
2313,2523
2313,2504
2313,2416
2313,2359
2313,2326
2315,2564
2315,2512
2315,2430
2315,2411
2316,2615
2316,2462
2316,2371
2316,2368
2317,2535
2317,2434
2317,2328
2318,2614
2318,2588
2318,2399
2318,2372
2319,2593
2319,2584
2319,2477
2319,2392
2322,2343
2323,2598
2323,2458
2323,2333
2324,2576
2324,2544
2324,2461
2324,2425
2324,2393
2325,2601
2325,2543
2326,2653
2326,2391
2326,2328
2327,2644
2327,2637
2327,2600
2327,2582
2327,2443
2327,2365
2328,2638
2329,2646
2329,2512
2329,2485
2329,2469
2329,2420
2330,2557
2330,2521
2330,2476
2330,2429
2331,2551
2331,2530
2331,2392
2332,2606
2332,2501
2332,2492
2332,2436
2332,2409
2333,2573
2334,2571
2334,2408
2334,2407
2335,2341
2336,2542
2336,2530
2338,2396
2338,2390
2339,2610
2339,2524
2339,2426
2339,2345
2340,2475
2342,2616
2342,2581
2343,2562
2343,2553
2343,2543
2343,2396
2343,2379
2344,2553
2344,2423
2344,2407
2344,2361
2345,2637
2345,2607
2345,2398
2346,2417
2347,2589
2347,2501
2347,2453
2347,2359
2348,2563
2350,2611
2350,2589
2350,2492
2350,2489
2350,2356
2350,2352
2351,2637
2351,2525
2351,2495
2351,2477
2352,2609
2352,2521
2353,2631
2353,2553
2353,2428
2354,2544
2354,2454
2355,2637
2355,2491
2355,2406
2356,2597
2357,2411
2358,2448
2358,2394
2359,2599
2359,2543
2359,2468
2359,2463
2359,2383
2359,2372
2360,2471
2361,2405
2362,2519
2363,2555
2363,2438
2363,2401
2365,2494
2365,2435
2366,2611
2366,2416
2366,2381
2367,2606
2367,2428
2368,2641
2368,2617
2368,2521
2368,2500
2368,2416
2368,2413
2369,2588
2369,2510
2369,2501
2370,2606
2370,2574
2371,2411
2372,2429
2374,2622
2374,2576
2376,2533
2376,2436
2377,2655
2377,2610
2377,2473
2379,2629
2379,2600
2379,2564
2379,2491
2379,2473
2379,2419
2379,2417
2381,2601
2381,2567
2383,2556
2383,2489
2383,2461
2384,2578
2384,2560
2384,2492
2384,2449
2385,2609
2385,2582
2385,2417
2386,2520
2386,2458
2387,2655
2387,2624
2387,2601
2387,2567
2387,2417
2387,2409
2389,2647
2389,2627
2389,2538
2389,2525
2390,2458
2390,2453
2391,2546
2391,2500
2392,2521
2393,2576
2393,2492
2394,2588
2394,2429
2394,2410
2395,2546
2396,2642
2396,2589
2396,2512
2396,2436
2396,2425
2396,2409
2397,2534
2398,2650
2398,2605
2398,2574
2399,2576
2400,2491
2401,2555
2401,2546
2401,2423
2403,2629
2403,2570
2403,2512
2404,2561
2404,2462
2404,2461
2406,2589
2406,2583
2407,2430
2408,2591
2408,2509
2408,2438
2409,2597
2409,2536
2409,2475
2409,2462
2411,2508
2414,2598
2414,2475
2415,2496
2416,2467
2416,2445
2417,2612
2417,2581
2418,2573
2418,2561
2418,2471
2418,2429
2419,2592
2419,2567
2419,2472
2419,2453
2420,2624
2420,2606
2420,2507
2420,2502
2420,2501
2420,2489
2425,2582
2425,2537
2426,2567
2426,2485
2426,2432
2427,2649
2427,2522
2429,2578
2430,2594
2430,2576
2430,2575
2430,2532
2430,2511
2430,2495
2430,2467
2430,2462
2432,2544
2432,2445
2433,2558
2433,2518
2433,2506
2433,2469
2434,2609
2434,2604
2434,2468
2436,2660
2438,2594
2438,2588
2440,2511
2442,2560
2443,2571
2443,2539
2443,2499
2443,2454
2445,2655
2445,2572
2445,2517
2446,2532
2446,2469
2451,2646
2451,2550
2451,2499
2451,2478
2454,2590
2458,2580
2460,2476
2461,2624
2461,2519
2461,2518
2462,2597
2462,2539
2462,2518
2462,2504
2465,2608
2465,2576
2465,2575
2465,2485
2467,2624
2467,2616
2467,2591
2467,2501
2467,2496
2468,2557
2468,2530
2468,2501
2468,2478
2469,2537
2469,2521
2471,2647
2471,2563
2472,2536
2473,2653
2473,2610
2473,2577
2473,2523
2473,2506
2474,2514
2475,2655
2475,2643
2476,2654
2476,2536
2476,2520
2477,2630
2478,2600
2478,2574
2478,2500
2479,2651
2479,2625
2479,2557
2480,2643
2480,2641
2480,2567
2482,2485
2484,2616
2484,2559
2485,2579
2485,2556
2485,2516
2486,2537
2489,2631
2489,2499
2490,2594
2491,2627
2491,2544
2491,2521
2493,2598
2493,2581
2493,2547
2495,2533
2497,2577
2498,2511
2498,2499
2499,2567
2499,2508
2501,2525
2502,2597
2504,2591
2504,2539
2506,2616
2507,2592
2508,2653
2509,2611
2510,2604
2511,2630
2511,2629
2511,2566
2512,2617
2512,2579
2514,2537
2516,2654
2516,2620
2516,2613
2516,2559
2518,2588
2518,2560
2519,2560
2520,2605
2521,2533
2522,2616
2524,2606
2524,2552
2525,2566
2526,2592
2530,2629
2530,2601
2530,2572
2531,2659
2531,2560
2531,2544
2534,2585
2535,2577
2536,2602
2537,2609
2537,2588
2538,2643
2539,2573
2540,2628
2542,2606
2544,2600
2546,2549
2547,2643
2547,2607
2547,2576
2549,2646
2551,2655
2551,2609
2554,2653
2554,2584
2555,2658
2555,2586
2556,2600
2559,2629
2560,2598
2563,2575
2564,2571
2567,2579
2571,2605
2572,2646
2573,2655
2574,2575
2575,2622
2575,2589
2576,2581
2582,2642
2582,2623
2582,2617
2582,2593
2583,2660
2592,2630
2593,2597
2594,2642
2594,2635
2594,2630
2599,2609
2600,2616
2602,2609
2603,2608
2613,2646
2620,2636
2627,2629
2635,2649
2635,2648
2661,3369
2661,3313
2661,3253
2661,3219
2661,3136
2661,3051
2661,3050
2661,2883
2661,2783
2661,2701
2662,3313
2662,3299
2662,3186
2662,3172
2662,3132
2662,3125
2662,3111
2662,3017
2662,2914
2662,2687
2663,3345
2663,2798
2663,2683
2664,2695
2665,3252
2665,3196
2665,3145
2665,3138
2665,3034
2665,2846
2666,3362
2666,3163
2666,3119
2666,2887
2666,2880
2667,3100
2667,2942
2667,2871
2667,2865
2667,2751
2667,2748
2667,2675
2668,3358
2668,3345
2668,3022
2668,2920
2668,2687
2669,3345
2669,3281
2669,2945
2669,2936
2669,2929
2669,2915
2671,3406
2672,3287
2672,3219
2672,2895
2673,3417
2673,2745
2674,3379
2674,3377
2674,3224
2674,2995
2674,2927
2675,3365
2675,3358
2675,3319
2675,3070
2675,3024
2675,3021
2675,3002
2675,2682
2676,3414
2676,3014
2677,3347
2677,3205
2677,2730
2678,3061
2679,2978
2679,2891
2679,2807
2679,2731
2680,3117
2680,2731
2681,3064
2681,2913
2682,3273
2682,3244
2682,3162
2682,3125
2683,3250
2683,3231
2683,2763
2684,3254
2684,3118
2684,2844
2685,2822
2686,3330
2687,3422
2688,3355
2688,3341
2689,3431
2689,3364
2689,3054
2690,3403
2690,3192
2690,3117
2690,3106
2690,3051
2690,2951
2690,2904
2690,2715
2693,3062
2694,3124
2694,3042
2694,2907
2694,2874
2694,2794
2694,2698
2695,3237
2695,3073
2695,2910
2695,2882
2696,3422
2696,3046
2697,3302
2698,3065
2698,3056
2700,3236
2701,3386
2701,2869
2702,3420
2702,3327
2702,3253
2702,3150
2702,3038
2702,2825
2702,2803
2705,3436
2705,2988
2705,2743
2706,3390
2706,3232
2706,3080
2706,2873
2706,2850
2706,2759
2707,3262
2708,3321
2708,3280
2708,3270
2708,3140
2708,3124
2708,3118
2709,3352
2710,3394
2711,3342
2711,3335
2711,3210
2711,2737
2712,3344
2712,3082
2712,2901
2712,2828
2713,3384
2713,3019
2713,2991
2714,3412
2715,3219
2715,3144
2715,3089
2715,2882
2715,2871
2715,2742
2715,2736
2716,3419
2716,3396
2716,3178
2716,3172
2716,3087
2716,3049
2717,3232
2718,3259
2718,3082
2718,3057
2718,3051
2718,3021
2718,2992
2718,2957
2719,3411
2719,3375
2719,3278
2719,3260
2719,3207
2719,3072
2719,2921
2719,2836
2720,3415
2720,3377
2720,2772
2720,2762
2723,3367
2723,3259
2723,2748
2724,3350
2724,3337
2724,3277
2724,3246
2724,3017
2724,2918
2724,2793
2725,3263
2725,3168
2725,2764
2725,2752
2726,2862
2726,2827
2727,3403
2727,3211
2727,2819
2727,2748
2728,3347
2728,3038
2728,2892
2729,3149
2729,3124
2729,3014
2729,2976
2729,2916
2730,3351
2730,3287
2731,3023
2731,2919
2731,2827
2733,3422
2733,3252
2733,3206
2734,3273
2734,3239
2734,3034
2736,3361
2736,3310
2736,2783
2737,3145
2737,3088
2737,2958
2737,2853
2738,2905
2739,2958
2739,2955
2739,2914
2741,3363
2741,2800
2742,3425
2742,3357
2742,3338
2742,2903
2743,3362
2744,3035
2745,2815
2746,3027
2748,3421
2748,3352
2748,3149
2748,3103
2748,2875
2748,2849
2748,2836
2749,2757
2750,2978
2750,2925
2750,2815
2751,3189
2751,2918
2751,2880
2752,2787
2753,3086
2753,3049
2753,2996
2754,3387
2754,3119
2754,2917
2754,2907
2754,2837
2754,2809
2755,3234
2756,3339
2756,3174
2756,2920
2756,2909
2756,2897
2756,2800
2757,3430
2757,3166
2757,3084
2758,3145
2758,3144
2758,2812
2759,3363
2759,3291
2759,3097
2759,2787
2760,2803
2761,3339
2762,3419
2762,3187
2762,2876
2762,2843
2763,3195
2763,2986
2763,2924
2764,3287
2764,3185
2764,2951
2764,2946
2764,2848
2764,2770
2765,3177
2765,3024
2766,3228
2769,3250
2769,3174
2769,3073
2769,2988
2769,2931
2769,2851
2770,3379
2770,3261
2770,3242
2770,2936
2770,2855
2771,2772
2772,3191
2772,3178
2772,3113
2772,3005
2772,2934
2772,2813
2773,3220
2773,3117
2773,2963
2773,2944
2775,2779
2777,3163
2777,2987
2778,3176
2778,3086
2779,3191
2780,3431
2780,3224
2780,3189
2780,3111
2780,3032
2781,3247
2781,3190
2781,3090
2781,3079
2781,2941
2782,3098
2782,3029
2783,3187
2784,3360
2784,3152
2784,2971
2784,2970
2784,2950
2784,2889
2784,2863
2785,3421
2785,3344
2785,3258
2785,2999
2785,2992
2786,3400
2786,3231
2786,2887
2787,3419
2787,3351
2787,2954
2787,2790
2789,3119
2789,2929
2789,2835
2790,2836
2791,3171
2793,3295
2793,3173
2793,3145
2793,3079
2793,3076
2793,3017
2793,2906
2793,2823
2793,2811
2794,2905
2795,3369
2795,3182
2796,3169
2796,3027
2796,3002
2797,3172
2800,3226
2800,3045
2800,2987
2801,3136
2802,3115
2803,3391
2803,3082
2803,2934
2804,3320
2806,3399
2806,3392
2806,3301
2806,3096
2806,2969
2806,2961
2806,2924
2806,2810
2807,3137
2807,3004
2807,2854
2807,2839
2807,2809
2809,3348
2809,3238
2809,2911
2811,3292
2811,3252
2811,3049
2811,2937
2812,3431
2812,3386
2812,3267
2812,3242
2812,3221
2812,3142
2812,2932
2812,2926
2813,3366
2813,3154
2813,3019
2813,2875
2813,2859
2814,2885
2814,2838
2815,3430
2815,2985
2816,3377
2816,3313
2816,3258
2816,3082
2818,3435
2818,3324
2818,3304
2818,3186
2818,3171
2818,2996
2818,2903
2818,2828
2819,3319
2819,3288
2819,3196
2819,3190
2819,3185
2819,3115
2819,2833
2820,2849
2821,3384
2821,3363
2823,3330
2823,3280
2823,3247
2823,3233
2823,3140
2825,3351
2825,3259
2825,3221
2825,3018
2826,3258
2827,2940
2828,3345
2828,3296
2828,2950
2829,3415
2830,3360
2830,3299
2830,3101
2830,2840
2831,3346
2831,3197
2831,3111
2831,2958
2832,3225
2832,3211
2832,3179
2832,3107
2832,2992
2833,3323
2833,3302
2833,3262
2833,3221
2833,3120
2833,3039
2833,2970
2833,2836
2834,2982
2835,2985
2836,3366
2836,3192
2836,3067
2837,3301
2837,3238
2837,3137
2837,2994
2839,2996
2840,3280
2840,3198
2841,3085
2841,3041
2843,3335
2843,3329
2843,3081
2843,3018
2843,2844
2844,2926
2845,3278
2845,3199
2845,3185
2845,3177
2845,3115
2846,3313
2846,3263
2846,3161
2846,3116
2846,2939
2846,2859
2847,3160
2848,3288
2848,3259
2849,3342
2849,3111
2849,2881
2850,3362
2850,3257
2850,3080
2850,2854
2851,2866
2852,3430
2853,3298
2853,3198
2854,3033
2854,2945
2854,2915
2854,2874
2855,3321
2855,2881
2856,3107
2858,3353
2859,3335
2859,3297
2859,3206
2860,3359
2860,3051
2862,3153
2862,2981
2862,2948
2862,2909
2863,3306
2863,3278
2863,3242
2863,3226
2863,3196
2863,3000
2864,3168
2864,3029
2864,2927
2864,2866
2865,3099
2865,2995
2865,2935
2866,3119
2866,2927
2867,3348
2867,3284
2867,3142
2867,3129
2867,2987
2868,3132
2869,3431
2869,3365
2870,3299
2870,3038
2870,2939
2871,3187
2871,2973
2872,3384
2872,3014
2872,2994
2872,2896
2873,3390
2873,3363
2873,3163
2874,3213
2874,3029
2874,2974
2874,2953
2874,2888
2875,3403
2875,3330
2875,3262
2875,3069
2875,2990
2876,3291
2876,3248
2876,3204
2876,3187
2876,3102
2877,3193
2877,2917
2878,3419
2878,3187
2878,3109
2878,3076
2878,3011
2878,2997
2878,2946
2878,2938
2878,2913
2879,3383
2880,3257
2880,3096
2881,3360
2881,3306
2881,3297
2881,3277
2883,3275
2883,3102
2883,2938
2884,3108
2885,3003
2886,2983
2887,3435
2887,2987
2888,3250
2888,2925
2890,3304
2890,3174
2890,2911
2891,3394
2891,3095
2892,3365
2892,3172
2892,3118
2894,3291
2894,3279
2894,3110
2894,3089
2895,2939
2896,3174
2896,3153
2896,3142
2896,3023
2897,3426
2897,3339
2897,3142
2900,3002
2901,3432
2901,3391
2901,3386
2901,3335
2901,3179
2901,3117
2901,3019
2901,2955
2901,2951
2901,2946
2903,3201
2903,3079
2904,3349
2904,3259
2904,3236
2905,3414
2905,3345
2905,3137
2906,3250
2906,3137
2906,3073
2906,3044
2907,3078
2908,3213
2908,3023
2909,3238
2909,3085
2909,2966
2910,3315
2912,3139
2912,3065
2912,2967
2913,3396
2913,3300
2913,3298
2913,3095
2913,2994
2913,2940
2914,3247
2914,3056
2915,3301
2915,3220
2915,3089
2915,3025
2916,3404
2917,3174
2919,3315
2919,3301
2919,3256
2919,3129
2920,3339
2920,3119
2920,3096
2920,2931
2921,3350
2921,3240
2921,3112
2921,3070
2923,3419
2923,3355
2923,3062
2923,3051
2924,3257
2924,2969
2925,3417
2925,3342
2925,2974
2926,3397
2927,3300
2928,3098
2929,2946
2931,3304
2931,3108
2931,3025
2932,3380
2932,3287
2932,2999
2932,2957
2934,3361
2934,3349
2934,2955
2936,3404
2936,3297
2936,3258
2936,3094
2936,3021
2937,3421
2937,3365
2937,3225
2937,3215
2937,3120
2937,3021
2938,3288
2938,3255
2939,3411
2939,3387
2939,3188
2939,3106
2940,3090
2940,3014
2942,3168
2943,3084
2944,3300
2944,3238
2944,3095
2945,3436
2946,3435
2946,3355
2946,3315
2946,3307
2946,2976
2947,3160
2950,3263
2950,3136
2950,3019
2951,3212
2951,3027
2952,3211
2953,3348
2953,3315
2954,3422
2954,3325
2955,3051
2955,3012
2955,2964
2956,3304
2956,3286
2956,3130
2957,3204
2958,3405
2958,3374
2958,3367
2958,3365
2958,3254
2958,3205
2958,3168
2958,3117
2958,3112
2960,3293
2961,3238
2961,3056
2962,3396
2962,3288
2962,3178
2962,3157
2964,3347
2964,3201
2965,3261
2965,3179
2965,3140
2966,3293
2966,3095
2966,3064
2966,2988
2967,3108
2969,3250
2969,3174
2970,3240
2970,3058
2970,3038
2970,3009
2973,3362
2973,3335
2973,3150
2974,3129
2974,3098
2976,3397
2976,3267
2976,3256
2976,3162
2977,2981
2979,3070
2980,3051
2981,3044
2981,3023
2983,3258
2983,3214
2984,3321
2984,3308
2984,3272
2985,3228
2985,3096
2986,3316
2986,3142
2986,3119
2988,3080
2988,3046
2989,3263
2989,3239
2989,3168
2990,3410
2990,3320
2990,3233
2990,3187
2991,3429
2991,3133
2992,3418
2992,3395
2992,3186
2992,3038
2994,3430
2994,3158
2994,3137
2994,3096
2994,3010
2996,3170
2996,3115
2996,3075
2997,3263
2997,3054
2999,3258
2999,3063
3001,3171
3002,3262
3002,3182
3002,3060
3004,3384
3005,3377
3005,3288
3005,3169
3005,3079
3005,3038
3007,3297
3007,3068
3007,3041
3008,3383
3009,3240
3009,3187
3009,3154
3009,3106
3010,3172
3010,3114
3010,3096
3011,3265
3011,3133
3013,3182
3013,3082
3013,3079
3014,3109
3014,3096
3015,3416
3015,3406
3015,3172
3017,3332
3017,3265
3017,3155
3017,3102
3018,3203
3019,3351
3019,3328
3019,3327
3019,3132
3020,3320
3020,3280
3020,3027
3021,3113
3023,3348
3023,3174
3024,3334
3024,3277
3025,3333
3025,3232
3025,3130
3026,3056
3027,3404
3027,3393
3027,3385
3027,3377
3027,3305
3027,3297
3027,3177
3027,3043
3027,3033
3029,3114
3032,3434
3032,3403
3032,3352
3032,3316
3033,3153
3034,3405
3034,3393
3034,3373
3034,3352
3034,3274
3034,3259
3035,3350
3035,3212
3035,3209
3035,3106
3036,3238
3036,3139
3038,3396
3038,3208
3038,3192
3038,3087
3039,3419
3039,3397
3040,3135
3041,3386
3042,3096
3043,3296
3044,3430
3046,3397
3046,3353
3047,3284
3047,3139
3049,3403
3049,3321
3049,3209
3049,3088
3051,3366
3051,3176
3052,3228
3054,3392
3054,3130
3054,3108
3058,3306
3058,3272
3060,3253
3060,3233
3060,3223
3061,3341
3061,3170
3061,3120
3061,3077
3062,3351
3062,3077
3064,3364
3067,3404
3067,3262
3068,3397
3069,3406
3070,3422
3070,3261
3070,3224
3070,3217
3072,3344
3072,3274
3072,3188
3073,3229
3073,3195
3075,3346
3075,3291
3076,3321
3076,3249
3076,3120
3077,3404
3077,3353
3077,3287
3077,3256
3078,3234
3078,3166
3079,3313
3079,3133
3080,3430
3080,3380
3081,3403
3081,3176
3082,3377
3082,3319
3082,3192
3082,3167
3084,3399
3084,3231
3085,3400
3086,3422
3086,3308
3087,3380
3087,3113
3088,3332
3088,3233
3089,3265
3090,3333
3091,3273
3092,3123
3093,3313
3093,3173
3094,3397
3095,3363
3096,3117
3097,3355
3097,3288
3097,3151
3100,3274
3100,3255
3100,3239
