user,firend
1181,1626
1181,1622
1181,1488
1182,1877
1182,1794
1182,1665
1182,1590
1182,1437
1182,1339
1182,1293
1182,1287
1182,1238
1183,1742
1183,1622
1183,1616
1183,1582
1183,1313
1184,1807
1184,1779
1184,1722
1184,1710
1184,1626
1184,1556
1184,1453
1184,1437
1184,1323
1184,1317
1184,1312
1184,1201
1185,1846
1185,1795
1185,1689
1185,1609
1185,1465
1188,1591
1188,1525
1188,1314
1188,1268
1189,1526
1189,1497
1189,1310
1190,1872
1190,1595
1190,1536
1190,1414
1190,1413
1191,1849
1191,1816
1191,1799
1191,1778
1191,1772
1191,1678
1191,1674
1191,1670
1191,1646
1191,1622
1191,1614
1191,1535
1191,1480
1191,1442
1191,1313
1191,1278
1192,1861
1192,1673
1192,1563
1192,1530
1193,1758
1195,1842
1195,1723
1195,1632
1195,1618
1195,1447
1195,1407
1195,1388
1195,1237
1196,1765
1196,1761
1196,1637
1196,1597
1196,1331
1196,1312
1198,1877
1198,1818
1198,1782
1198,1774
1198,1608
1198,1556
1198,1517
1198,1437
1198,1327
1198,1207
1199,1715
1199,1496
1199,1472
1199,1366
1199,1239
1199,1227
1200,1766
1201,1793
1201,1737
1201,1722
1201,1557
1201,1330
1201,1230
1201,1209
1202,1577
1203,1726
1204,1292
1205,1911
1205,1789
1205,1737
1205,1639
1205,1516
1205,1491
1205,1357
1205,1335
1205,1289
1205,1243
1207,1750
1207,1535
1207,1522
1207,1517
1207,1436
1209,1813
1209,1771
1209,1665
1209,1637
1209,1535
1209,1329
1209,1327
1209,1289
1210,1901
1210,1662
1211,1891
1211,1789
1211,1758
1211,1715
1211,1220
1212,1768
1212,1731
1212,1667
1212,1559
1213,1531
1213,1235
1213,1228
1214,1886
1214,1737
1214,1685
1214,1678
1214,1610
1214,1566
1214,1456
1214,1239
1215,1899
1215,1801
1215,1728
1216,1648
1217,1827
1217,1729
1217,1702
1217,1596
1217,1470
1217,1448
1219,1909
1219,1717
1219,1612
1219,1538
1219,1380
1219,1302
1220,1842
1220,1833
1220,1652
1220,1621
1220,1329
1221,1844
1221,1786
1221,1694
1221,1541
1221,1292
1221,1282
1221,1273
1222,1735
1222,1564
1222,1407
1222,1390
1222,1235
1223,1694
1225,1881
1225,1812
1225,1770
1225,1308
1226,1694
1226,1567
1226,1385
1227,1489
1229,1438
1230,1886
1230,1836
1230,1757
1230,1737
1230,1639
1230,1571
1230,1517
1230,1370
1230,1312
1231,1379
1232,1553
1234,1901
1234,1790
1234,1469
1235,1848
1235,1827
1235,1604
1235,1565
1235,1241
1236,1783
1236,1781
1236,1496
1237,1893
1237,1827
1237,1772
1237,1429
1237,1329
1237,1238
1238,1765
1238,1727
1238,1718
1238,1683
1238,1671
1238,1243
1239,1868
1239,1653
1239,1278
1241,1763
1241,1286
1242,1897
1242,1811
1242,1732
1242,1604
1242,1530
1242,1528
1242,1437
1242,1255
1243,1816
1243,1812
1243,1789
1243,1683
1243,1539
1243,1456
1243,1289
1243,1280
1243,1262
1244,1473
1245,1893
1245,1835
1245,1794
1245,1587
1246,1794
1246,1732
1246,1515
1246,1412
1246,1373
1247,1694
1247,1404
1249,1633
1250,1886
1250,1868
1250,1809
1250,1758
1250,1639
1250,1364
1250,1280
1254,1505
1255,1863
1255,1665
1255,1620
1255,1618
1255,1519
1255,1484
1255,1290
1255,1265
1256,1885
1256,1861
1256,1842
1256,1683
1257,1907
1257,1595
1257,1453
1258,1823
1258,1683
1258,1600
1258,1408
1258,1335
1258,1282
1259,1869
1259,1850
1260,1748
1261,1694
1261,1404
1261,1349
1261,1347
1262,1391
1263,1872
1263,1868
1263,1564
1263,1515
1264,1304
1265,1683
1265,1535
1265,1435
1265,1380
1265,1339
1266,1577
1266,1399
1267,1845
1267,1632
1267,1367
1267,1346
1269,1883
1269,1832
1269,1285
1271,1659
1271,1580
1271,1554
1271,1535
1272,1721
1272,1643
1272,1620
1272,1617
1272,1605
1272,1597
1272,1557
1272,1556
1272,1288
1273,1857
1273,1807
1273,1635
1273,1460
1274,1861
1274,1435
1275,1807
1275,1508
1275,1362
1275,1306
1276,1800
1276,1359
1277,1504
1277,1373
1277,1349
1278,1833
1278,1819
1278,1813
1278,1754
1278,1665
1278,1663
1278,1431
1278,1285
1279,1841
1279,1373
1280,1898
1280,1845
1280,1619
1280,1302
1281,1531
1282,1875
1282,1781
1282,1735
1282,1611
1282,1575
1282,1479
1282,1444
1282,1404
1282,1318
1283,1796
1283,1551
1284,1824
1284,1418
1284,1357
1285,1816
1285,1483
1285,1340
1286,1855
1286,1475
1287,1685
1287,1467
1288,1612
1288,1609
1288,1522
1288,1480
1289,1734
1289,1685
1289,1570
1289,1562
1289,1492
1289,1424
1289,1365
1290,1823
1290,1545
1290,1305
1291,1885
1291,1826
1291,1659
1291,1600
1291,1501
1291,1427
1293,1833
1293,1795
1293,1736
1293,1659
1293,1539
1294,1810
1294,1789
1294,1516
1294,1454
1294,1436
1296,1733
1296,1412
1296,1358
1298,1795
1298,1707
1298,1663
1298,1604
1298,1556
1298,1550
1299,1885
1299,1748
1300,1790
1300,1543
1302,1811
1302,1565
1302,1547
1302,1518
1302,1513
1302,1501
1303,1737
1303,1547
1303,1454
1304,1740
1304,1525
1304,1481
1305,1911
1305,1771
1305,1520
1305,1344
1306,1848
1306,1783
1306,1482
1307,1803
1307,1786
1309,1479
1311,1727
1311,1454
1312,1852
1312,1799
1312,1779
1312,1620
1312,1340
1312,1331
1313,1894
1313,1400
1315,1649
1316,1857
1316,1373
1317,1653
1317,1370
1318,1823
1318,1652
1318,1367
1320,1867
1320,1845
1320,1482
1320,1428
1320,1392
1320,1344
1321,1845
1322,1751
1323,1827
1323,1688
1323,1620
1323,1613
1323,1435
1323,1365
1323,1334
1324,1706
1324,1502
1324,1438
1325,1825
1327,1782
1327,1768
1327,1551
1327,1441
1329,1745
1329,1626
1329,1517
1329,1416
1329,1390
1329,1346
1330,1796
1330,1688
1330,1662
1330,1519
1330,1334
1331,1836
1331,1797
1331,1710
1331,1702
1331,1537
1331,1346
1332,1529
1334,1842
1334,1717
1334,1702
1334,1610
1334,1485
1334,1455
1334,1427
1334,1399
1335,1909
1335,1702
1335,1670
1335,1485
1336,1853
1336,1823
1336,1797
1336,1796
1336,1768
1336,1757
1336,1653
1336,1613
1336,1612
1336,1538
1336,1451
1336,1344
1338,1853
1338,1694
1338,1479
1339,1730
1339,1665
1339,1528
1339,1524
1340,1813
1340,1793
1340,1774
1340,1772
1340,1663
1340,1656
1340,1570
1341,1564
1342,1901
1343,1902
1343,1826
1343,1637
1343,1535
1344,1774
1344,1754
1344,1523
1344,1467
1345,1820
1346,1722
1346,1487
1346,1390
1347,1903
1349,1716
1349,1616
1349,1590
1350,1871
1350,1508
1351,1897
1351,1885
1351,1816
1351,1774
1351,1689
1351,1688
1351,1639
1351,1632
1351,1542
1351,1377
1352,1881
1352,1595
1352,1544
1352,1534
1352,1465
1352,1441
1353,1574
1354,1415
1355,1428
1356,1543
1357,1881
1357,1659
1357,1616
1357,1600
1357,1557
1357,1376
1358,1509
1358,1497
1358,1478
1359,1799
1359,1746
1359,1613
1359,1523
1360,1507
1361,2609
1361,2203
1361,2174
1361,1746
1361,1659
1361,1622
1361,1561
1363,1452
1364,1622
1364,1482
1365,1791
1365,1771
1365,1765
1365,1736
1365,1688
1365,1658
1365,1626
1365,1621
1365,1610
1365,1500
1365,1437
1365,1377
1366,1839
1366,1643
1366,1608
1367,1907
1367,1795
1367,1772
1367,1531
1367,1369
1369,1621
1369,1554
1369,1521
1369,1447
1370,1735
1370,1563
1371,1761
1373,1903
1373,1848
1373,1709
1374,1526
1374,1523
1375,1900
1375,1898
1375,1674
1375,1663
1375,1609
1375,1520
1375,1471
1375,1435
1376,1881
1376,1849
1376,1594
1377,1911
1377,1695
1377,1524
1377,1402
1379,1859
1379,1812
1379,1778
1379,1515
1379,1492
1380,1860
1380,1710
1380,1608
1380,1571
1380,1542
1381,1706
1382,1716
1382,1427
1384,1805
1385,1870
1388,1746
1388,1584
1388,1485
1388,1484
1388,1411
1389,1897
1389,1868
1389,1864
1389,1617
1389,1557
1390,1907
1390,1861
1390,1813
1390,1810
1390,1774
1390,1498
1391,1590
1391,1571
1392,1661
1392,1635
1392,1582
1392,1423
1392,1396
1393,1717
1393,1622
1393,1614
1393,1600
1393,1570
1393,1561
1393,1517
1395,1551
1397,1563
1397,1473
1398,1563
1399,1608
1399,1580
1399,1528
1399,1519
1399,1470
1399,1449
1400,1595
1401,1883
1401,1730
1402,1813
1402,1804
1402,1538
1402,1524
1402,1517
1402,1491
1402,1457
1404,1862
1404,1729
1404,1680
1404,1438
1405,3273
1405,3187
1405,3082
1405,2830
1405,2778
1405,1520
1405,1449
1406,1661
1407,1842
1407,1658
1407,1559
1407,1535
1407,1471
1408,1899
1408,1631
1409,1888
1409,1616
1409,1610
1411,1590
1412,1828
1413,1884
1414,1454
1415,1876
1415,1634
1416,1741
1416,1737
1416,1662
1416,1614
1417,1903
1417,1872
1418,1827
1418,1730
1418,1643
1418,1522
1418,1456
1418,1423
1419,3038
1419,2869
1419,1779
1420,1843
1420,1737
1420,1712
1420,1598
1420,1487
1420,1449
1421,1534
1422,1807
1422,1720
1422,1665
1423,1745
1423,1649
1423,1618
1423,1595
1425,1875
1425,1706
1425,1578
1426,1872
1426,1729
1426,1435
1427,1818
1427,1655
1427,1598
1427,1559
1427,1512
1427,1449
1428,1893
1428,1473
1429,1789
1429,1630
1429,1554
1431,1617
1431,1524
1432,1732
1434,1524
1435,1750
1435,1696
1435,1572
1435,1491
1436,1897
1436,1888
1436,1819
1436,1722
1436,1706
1436,1610
1436,1598
1436,1594
1436,1591
1436,1536
1436,1453
1436,1451
1437,1753
1437,1717
1437,1714
1437,1668
1437,1665
1437,1609
1438,1872
1438,1479
1439,1817
1439,1722
1439,1668
1439,1617
1440,1789
1440,1768
1440,1501
1441,1626
1442,1724
1442,1665
1444,1794
1444,1710
1446,1624
1446,1529
1446,1502
1447,1911
1447,1864
1447,1557
1447,1554
1447,1449
1448,1884
1448,1807
1448,1525
1449,1909
1449,1883
1449,1765
1449,1761
1449,1737
1449,1644
1449,1632
1449,1590
1449,1563
1449,1483
1450,3328
1451,1793
1451,1487
1452,1892
1453,1853
1453,1616
1453,1554
1453,1488
1454,1589
1455,1831
1456,1623
1456,1572
1456,1484
1456,1472
1457,1836
1457,1768
1457,1754
1457,1702
1457,1535
1457,1516
1457,1463
1459,1828
1459,1699
1459,1677
1459,1539
1460,1836
1460,1826
1460,1800
1460,1701
1460,1571
1460,1559
1460,1557
1460,1528
1460,1485
1461,1552
1462,1828
1462,1584
1464,1773
1464,1638
1465,2654
1465,2438
1465,2392
1465,2367
1465,2330
1465,2323
1465,2290
1465,2257
1465,2229
1465,2131
1465,2088
1465,2039
1465,1953
1465,1563
1467,1891
1467,1877
1467,1860
1467,1772
1467,1696
1467,1668
1467,1653
1467,1572
1469,1745
1470,1867
1470,1707
1470,1610
1470,1594
1470,1547
1471,1843
1471,1557
1471,1540
1471,1528
1472,1828
1472,1735
1472,1611
1473,1898
1473,1893
1473,1727
1473,1508
1475,1844
1478,1696
1480,1723
1480,1683
1480,1608
1480,1603
1480,1547
1481,1661
1481,1582
1482,1840
1483,1752
1483,1721
1483,1689
1483,1662
1483,1608
1484,1799
1484,1590
1485,1821
1485,1724
1485,1707
1485,1643
1485,1516
1486,1908
1487,1616
1487,1612
1487,1610
1487,1532
1488,1861
1488,1830
1489,1652
1489,1618
1489,1516
1490,1738
1490,1729
1491,1771
1491,1765
1491,1700
1491,1610
1491,1604
1492,1897
1492,1857
1492,1738
1493,1747
1495,1704
1496,1699
1497,1746
1497,1712
1497,1668
1497,1643
1497,1590
1497,1528
1497,1523
1500,1759
1500,1540
1501,1827
1501,1575
1502,1630
1502,1583
1503,1608
1504,1895
1504,1664
1505,1825
1505,1612
1508,1636
1508,1635
1508,1613
1509,1811
1509,1782
1509,1723
1509,1623
1509,1573
1509,1535
1512,1738
1512,1692
1512,1645
1512,1526
1513,1843
1513,1585
1513,1572
1514,1781
1515,1526
1516,1844
1516,1824
1516,1609
1516,1571
1517,1804
1517,1769
1517,1643
1517,1590
1518,1752
1518,1539
1519,1644
1520,1736
1520,1674
1520,1524
1522,1900
1522,1717
1522,1543
1523,1909
1523,1703
1523,1700
1523,1612
1523,1584
1524,1609
1524,1571
1524,1559
1526,1671
1528,1868
1528,1861
1528,1700
1528,1626
1528,1598
1528,1538
1529,1903
1529,1818
1529,1810
1529,1689
1529,1658
1529,1634
1529,1578
1529,1541
1530,1861
1530,1821
1530,1771
1530,1653
1531,1760
1532,1761
1532,1737
1533,1907
1534,3185
1534,2790
1534,2762
1534,1745
1535,1778
1535,1688
1535,1619
1535,1542
1537,1796
1537,1590
1538,1669
1538,1590
1540,1901
1540,1879
1540,1832
1540,1768
1540,1757
1542,1594
1544,1653
1545,1611
1547,1861
1547,1796
1547,1795
1547,1750
1547,1646
1547,1572
1549,1785
1549,1762
1549,1743
1550,1893
1550,1661
1550,1587
1551,1897
1551,1818
1551,1789
1551,1782
1551,1774
1551,1572
1552,1911
1552,1908
1553,1839
1553,1685
1553,1637
1554,1868
1556,1660
1556,1639
1557,1881
1557,1846
1557,1619
1559,1886
1559,1618
1559,1562
1561,1866
1561,1662
1562,1851
1563,1831
1563,1830
1563,1811
1563,1789
1563,1765
1563,1659
1564,1826
1566,1893
1566,1813
1566,1794
1566,1614
1567,1678
1570,1886
1570,1836
1570,1827
1570,1793
1570,1737
1570,1724
1570,1646
1571,1783
1571,1668
1571,1643
1572,1683
1572,1622
1573,1844
1573,1841
1573,1827
1573,1820
1573,1749
1574,1878
1575,1781
1576,1790
1577,2542
1577,2492
1577,2489
1577,2409
1577,2275
1577,2243
1577,2003
1577,1851
1577,1795
1577,1613
1578,1899
1578,1706
1580,1844
1580,1843
1580,1835
1580,1799
1580,1794
1580,1717
1580,1702
1580,1675
1580,1632
1582,1794
1583,1848
1584,1726
1584,1716
1589,1769
1590,1769
1590,1750
1590,1730
1590,1727
1590,1707
1590,1622
1591,1907
1591,1824
1592,1857
1594,1804
1594,1674
1597,1891
1598,1897
1598,1768
1598,1683
1598,1675
1598,1644
1598,1616
1600,1885
1600,1805
1600,1745
1601,1802
1603,1630
1604,1778
1604,1658
1604,1644
1605,1885
1605,1842
1605,1702
1605,1669
1605,1645
1605,1644
1606,1738
1606,1683
1608,1852
1608,1757
1608,1616
1609,1891
1609,1651
1610,1821
1610,1778
1610,1684
1612,1894
1614,1891
1614,1811
1614,1793
1614,1652
1616,1864
1617,1897
1617,1861
1618,2642
1618,2461
1618,2267
1618,2102
1618,1823
1618,1714
1618,1688
1618,1639
1619,1897
1619,1813
1619,1765
1619,1656
1620,1891
1620,1775
1620,1737
1621,2187
1621,1780
1621,1710
1622,1737
1622,1734
1623,1877
1623,1823
1623,1730
1623,1674
1624,1907
1625,1893
1625,1848
1625,1744
1626,1891
1626,1811
1628,1729
1628,1675
1630,1756
1630,1742
1630,1730
1630,1699
1630,1649
1631,1848
1631,1660
1632,1750
1632,1714
1632,1675
1632,1643
1633,1738
1637,1879
1637,1863
1637,1839
1637,1826
1638,1828
1638,1706
1639,1849
1639,1811
1640,1815
1642,3089
1642,3066
1642,2847
1642,2802
1643,1795
1644,1898
1644,1782
1644,1707
1645,1695
1645,1671
1647,1879
1647,1833
1649,1872
1650,1807
1652,1864
1652,1845
1652,1826
1652,1811
1656,3222
1656,2941
1658,1793
1659,1799
1659,1680
1659,1669
1661,1740
1661,1688
1662,1826
1663,1846
1663,1685
1664,1896
1664,1739
1665,1675
1668,1794
1669,1843
1669,1826
1669,1795
1671,1695
1673,1744
1674,1832
1674,1741
1675,1863
1675,1827
1675,1710
1680,1725
1682,1812
1683,1909
1683,1900
1683,1692
1684,1835
1686,1831
1686,1783
1688,1863
1688,1722
1689,1768
1689,1761
1691,1887
1692,1730
1694,1844
1695,1871
1699,1739
1699,1713
1700,1800
1702,1804
1703,1829
1703,1810
1707,1905
1707,1874
1710,1816
1712,1835
1714,1885
1714,1806
1714,1779
1715,1871
1715,1786
1718,2637
1718,2416
1718,2398
1718,2296
1718,2206
1718,2065
1718,1981
1718,1839
1720,1732
1722,1823
1722,1779
1723,1883
1724,1891
1726,3132
1726,3019
1726,2758
1726,2672
1726,1827
1726,1792
1727,1888
1730,1877
1732,1872
1733,1876
1735,1909
1735,1842
1735,1826
1736,1891
1736,1774
1737,1830
1737,1782
1737,1742
1740,1783
1740,1743
1741,1851
1741,1799
1742,1794
1745,1807
1745,1800
1745,1781
1745,1746
1746,1767
1749,1903
1750,1874
1750,1757
1752,1877
1752,1856
1754,1877
1757,1846
1757,1823
1758,3366
1758,3291
1758,3049
1758,2937
1758,2787
1758,1813
1758,1778
1765,1864
1767,1878
1768,1911
1768,1886
1772,1832
1772,1827
1774,1823
1774,1809
1774,1789
1778,1888
1778,1820
1780,1791
1782,1836
1783,1830
1786,1875
1793,1824
1793,1819
1795,1881
1796,1821
1799,1894
1799,1868
1804,1911
1804,1891
1807,1898
1809,1849
1810,1830
1815,1876
1816,1891
1816,1874
1818,1878
1824,1907
1826,1864
1826,1845
1827,1863
1827,1853
1828,1869
1833,1858
1836,1881
1836,1849
1845,1900
1849,1891
1849,1885
1850,1871
1850,1859
1860,1861
1870,1878
1872,1904
1873,1875
1882,1899
1886,1911
1913,2597
1913,2432
1913,2125
1914,2153
1916,2629
1916,2567
1916,2522
1916,2291
1916,2184
1916,2157
1916,2001
1916,1941
1917,2509
1917,2348
1917,2250
1917,2174
1918,2550
1918,2489
1918,2471
1918,2334
1918,2307
1918,2306
1918,2189
1918,2002
1919,2582
1919,2491
1919,2332
1919,2197
1919,2116
1919,1991
1920,2503
1920,2478
1920,2394
1920,2305
1920,2233
1920,2226
1920,2201
1920,2150
1921,2243
1921,2183
1921,1955
1921,1928
1922,2540
1923,2479
1923,2415
1923,2399
1923,2062
1923,2039
1924,2486
1925,2631
1925,2574
1925,2511
1925,2484
1925,2372
1925,2306
1925,2241
1925,2223
1925,2115
1925,2046
1925,2029
1925,1945
1926,2656
1926,2588
1926,2425
1926,2297
1926,2206
1926,2192
1926,2177
1926,2143
1926,2128
1926,2019
1927,2588
1927,2414
1927,2125
1928,2022
1929,2539
1929,2399
1929,2377
1929,2307
1929,1986
1930,2325
1931,2635
1931,2512
1931,2018
1932,2656
1932,2628
1932,2601
1932,2537
1932,2406
1932,2394
1932,2334
1932,2201
1933,2373
1933,2357
1934,2286
1935,2582
1936,2582
1936,2169
1937,2152
1938,2627
1938,2603
1938,2333
1938,2325
1938,2180
1938,2021
1939,2573
1939,2506
1939,2445
1939,2413
1939,2223
1939,2162
1939,2149
1939,2137
1939,2104
1939,2084
1939,2018
1939,2009
1939,1974
1939,1944
1940,2641
1940,2615
1940,2591
1940,2578
1940,2539
1940,2511
1940,2356
1940,2299
1940,2257
1940,2118
1940,2029
1941,2445
1941,2362
1941,2234
1941,2201
1941,2163
1941,1998
1942,2594
1942,2542
1942,2498
1942,2400
1942,2190
1943,2135
1944,2555
1944,2283
1944,2214
1944,2151
1944,2096
1944,2068
1945,2468
1945,2372
1945,2339
1945,2324
1945,2276
1945,2249
1945,2202
1945,2179
1945,2159
1945,2150
1945,1973
1945,1969
1946,2579
1946,2377
1946,2332
1946,2292
1946,2264
1946,2199
1946,2111
1946,1959
1947,2579
1947,2567
1947,2507
1947,2482
1947,2480
