user,firend
2307,2332
2308,2643
2308,2499
2308,2351
2309,2529
2309,2411
2309,2393
2309,2338
2309,2320
2310,2590
2310,2533
2310,2385
2310,2319
2311,2606
2311,2604
2311,2520
2311,2436
2312,2597
2312,2451
2313,2586
2313,2510
2313,2392
2313,2384
2314,2465
2314,2390
2315,2561
2315,2503
2315,2474
2315,2355
2315,2354
2315,2343
2316,2319
2317,2597
2317,2562
2317,2397
2317,2366
2318,2600
2318,2593
2318,2518
2318,2512
2318,2503
2318,2405
2319,2660
2319,2642
2319,2430
2319,2367
2320,2607
2320,2423
2322,2477
2322,2403
2322,2362
2322,2330
2323,2654
2323,2511
2323,2496
2323,2419
2323,2345
2324,2603
2324,2546
2324,2406
2324,2387
2325,2649
2325,2599
2325,2587
2325,2445
2325,2340
2326,2606
2326,2476
2326,2333
2327,2613
2327,2557
2327,2546
2327,2518
2327,2432
2328,2653
2328,2623
2328,2607
2328,2547
2328,2508
2329,2600
2329,2556
2329,2539
2329,2394
2329,2345
2330,2582
2330,2511
2330,2458
2330,2355
2332,2613
2332,2593
2332,2561
2332,2500
2332,2417
2333,2486
2333,2467
2333,2464
2333,2407
2333,2381
2333,2365
2333,2356
2334,2597
2334,2579
2334,2426
2335,2642
2336,2600
2336,2497
2336,2361
2336,2356
2336,2340
2338,2584
2338,2582
2338,2560
2338,2434
2338,2391
2339,2508
2339,2492
2339,2462
2339,2368
2340,2501
2340,2393
2342,2558
2342,2474
2342,2471
2343,2593
2343,2586
2343,2543
2343,2415
2343,2395
2343,2392
2344,2657
2344,2618
2344,2608
2344,2593
2345,2625
2345,2622
2345,2588
2345,2432
2345,2419
2345,2385
2345,2348
2346,2648
2346,2417
2347,2504
2347,2415
2347,2368
2347,2366
2348,2609
2348,2574
2348,2475
2348,2429
2348,2407
2348,2387
2350,2602
2350,2597
2350,2547
2350,2414
2350,2386
2351,2623
2351,2593
2351,2588
2351,2551
2351,2542
2351,2455
2351,2364
2352,2398
2353,2553
2353,2532
2353,2502
2353,2372
2354,2605
2355,2579
2355,2359
2356,2645
2356,2530
2357,2497
2358,2600
2359,2608
2359,2582
2359,2552
2359,2368
2359,2362
2361,2431
2362,2605
2362,2594
2362,2512
2363,2631
2363,2576
2363,2427
2363,2391
2365,2571
2366,2654
2366,2540
2366,2529
2366,2506
2366,2397
2366,2390
2367,2593
2367,2474
2367,2417
2368,2557
2368,2409
2369,2635
2369,2530
2369,2518
2369,2501
2369,2406
2370,2624
2371,2656
2371,2416
2371,2411
2372,2603
2372,2568
2372,2542
2372,2397
2373,2633
2373,2398
2374,2629
2374,2547
2374,2533
2374,2511
2375,2402
2376,2465
2376,2406
2377,2610
2377,2586
2377,2472
2379,2501
2379,2472
2383,2602
2383,2578
2383,2552
2383,2551
2383,2550
2383,2492
2384,2607
2384,2574
2384,2476
2384,2469
2384,2429
2384,2419
2385,2612
2385,2410
2386,2472
2386,2392
2387,2606
2387,2589
2387,2436
2387,2417
2389,2620
2389,2549
2389,2407
2391,2573
2391,2561
2391,2537
2391,2524
2391,2463
2391,2429
2392,2612
2392,2598
2392,2594
2392,2451
2393,2601
2394,2555
2394,2516
2394,2399
2395,2417
2395,2398
2396,2615
2396,2612
2398,2575
2398,2539
2398,2502
2399,2543
2399,2479
2399,2447
2399,2400
2400,2652
2400,2643
2400,2436
2401,2604
2401,2436
2403,2474
2403,2412
2404,2646
2404,2619
2406,2654
2406,2463
2408,2490
2408,2484
2409,2619
2409,2608
2409,2512
2409,2509
2410,2613
2411,2531
2411,2440
2411,2434
2412,2641
2413,2633
2413,2610
2413,2477
2413,2435
2414,2619
2414,2416
2415,2475
2416,2598
2416,2564
2416,2519
2416,2491
2416,2472
2417,2637
2417,2630
2417,2617
2417,2604
2417,2556
2417,2536
2417,2500
2417,2474
2418,2649
2418,2547
2418,2465
2419,2579
2419,2508
2419,2440
2420,2655
2420,2504
2420,2502
2420,2462
2423,2581
2423,2484
2425,2618
2425,2479
2425,2448
2426,2466
2426,2451
2427,2606
2427,2556
2427,2521
2427,2500
2429,2612
2429,2599
2429,2573
2429,2499
2429,2477
2430,2615
2430,2477
2432,2560
2433,2555
2433,2531
2433,2469
2433,2438
2434,2619
2434,2605
2434,2584
2434,2580
2434,2564
2434,2446
2436,2609
2436,2605
2436,2563
2436,2556
2436,2460
2438,2609
2438,2490
2440,2496
2443,2593
2444,2446
2445,2594
2445,2488
2445,2472
2446,2467
2447,2642
2448,2651
2448,2512
2449,2615
2449,2590
2449,2582
2449,2550
2449,2467
2449,2461
2451,2601
2451,2582
2451,2563
2451,2561
2452,2641
2454,2606
2455,2525
2456,2497
2458,2640
2458,2567
2458,2532
2458,2502
2458,2471
2460,2646
2460,2644
2460,2561
2460,2515
2461,2638
2464,2598
2464,2511
2464,2509
2465,2646
2465,2623
2465,2606
2465,2571
2465,2537
2465,2524
2467,2588
2468,2471
2471,2585
2472,2618
2472,2605
2472,2602
2472,2600
2472,2578
2472,2560
2472,2534
2472,2510
2473,2602
2475,2578
2475,2573
2475,2567
2476,2601
2476,2574
2476,2484
2477,2552
2478,2655
2478,2649
2478,2629
2478,2532
2478,2495
2479,2536
2480,2611
2480,2512
2482,2615
2484,2555
2484,2504
2485,2649
2485,2520
2488,2566
2489,2552
2489,2537
2490,2643
2490,2512
2490,2509
2491,2654
2491,2507
2493,2511
2493,2501
2495,2646
2496,2617
2496,2537
2498,2561
2498,2543
2499,2629
2499,2602
2499,2564
2499,2530
2501,2629
2501,2555
2501,2546
2502,2598
2504,2618
2504,2608
2504,2510
2506,2546
2508,2586
2508,2580
2508,2576
2509,2654
2509,2647
2509,2625
2509,2591
2510,2603
2510,2551
2511,2642
2511,2605
2511,2573
2511,2552
2512,2615
2512,2586
2513,2560
2515,2623
2515,2526
2516,2646
2516,2586
2516,2573
2517,2642
2518,2568
2518,2533
2519,2642
2520,2629
2521,2544
2522,2609
2523,2578
2524,2654
2524,2574
2525,2612
2529,2646
2529,2617
2530,2559
2530,2542
2531,2591
2533,2647
2534,2608
2535,2628
2536,2624
2536,2616
2536,2601
2536,2549
2536,2544
2537,2641
2537,2640
2537,2566
2538,2660
2539,2564
2540,2611
2540,2581
2542,2638
2543,2612
2547,2611
2549,2554
2550,2629
2551,2642
2552,2631
2553,2629
2553,2582
2554,2573
2556,2660
2558,2628
2559,2652
2559,2622
2560,2589
2561,2609
2563,2582
2567,2637
2568,2653
2568,2582
2570,2594
2571,2609
2571,2573
2572,2646
2572,2629
2572,2593
2574,2649
2577,2618
2577,2609
2578,2603
2578,2588
2583,2612
2588,2624
2590,2649
2590,2637
2591,2611
2591,2592
2592,2642
2593,2612
2594,2607
2594,2606
2597,2599
2598,2655
2599,2616
2599,2615
2603,2631
2606,2649
2606,2643
2606,2609
2608,2647
2608,2646
2609,2645
2609,2639
2611,2652
2611,2646
2622,2624
2627,2659
2628,2656
2630,2653
2638,2652
2647,2660
2661,3380
2661,3225
2661,3168
2661,3136
2661,3079
2661,3057
2662,3420
2662,3405
2662,3347
2662,2840
2663,3303
2663,3163
2663,3052
2663,2967
2663,2924
2663,2920
2663,2679
2663,2664
2664,3417
2664,3231
2664,3056
2664,2997
2664,2913
2664,2907
2664,2827
2664,2785
2664,2680
2665,3353
2665,3225
2665,3199
2665,3115
2665,2992
2665,2958
2665,2677
2665,2669
2666,3163
2666,3123
2666,2821
2666,2777
2667,3171
2667,2996
2667,2796
2667,2727
2668,3236
2668,3107
2668,3060
2668,2892
2668,2778
2669,2716
2669,2710
2671,3116
2671,2734
2671,2724
2672,2991
2672,2748
2673,3250
2673,3054
2673,2749
2674,3253
2674,3075
2674,3067
2674,3001
2675,3409
2675,3117
2675,3079
2676,3394
2676,3095
2676,2915
2677,3341
2677,3224
2678,3154
2679,3279
2679,3143
2679,3064
2679,3033
2679,2925
2679,2743
2680,2904
2680,2866
2680,2827
2680,2710
2681,3168
2681,2986
2681,2729
2682,3419
2682,3132
2683,2864
2683,2782
2683,2749
2684,3075
2684,3049
2684,2957
2684,2883
2684,2753
2684,2751
2685,3335
2685,3188
2685,3124
2685,2951
2686,3386
2686,3338
2686,3335
2686,3212
2686,3157
2686,3077
2686,2849
2686,2846
2687,3386
2687,2951
2688,3087
2688,2923
2689,3227
2689,2981
2689,2977
2690,3002
2690,2934
2690,2781
2692,2787
2692,2780
2693,3233
2693,2933
2693,2845
2694,3391
2694,3220
2694,3163
2694,3143
2694,2989
2694,2906
2694,2851
2694,2849
2695,2961
2695,2907
2696,3431
2696,3261
2696,3188
2696,3077
2696,2996
2696,2889
2697,3386
2697,3320
2697,3207
2697,3152
2698,3357
2698,3321
2698,3114
2698,2925
2698,2759
2698,2756
2698,2730
2698,2705
2700,3295
2700,3034
2701,3265
2701,2742
2702,3239
2702,3050
2702,3001
2702,2863
2702,2753
2705,3435
2705,3184
2705,3025
2705,2986
2705,2956
2705,2915
2705,2800
2706,3399
2706,3232
2706,3202
2706,3117
2706,3098
2706,2919
2707,3349
2707,3101
2707,2939
2707,2736
2708,3204
2708,3198
2708,2781
2709,3347
2709,3279
2709,3256
2709,3209
2709,2960
2709,2730
2710,3394
2711,3365
2711,3239
2711,3191
2711,3007
2711,3001
2711,2751
2712,3385
2712,3185
2712,3140
2712,3018
2712,2968
2712,2751
2713,3380
2713,3341
2713,3197
2713,2957
2715,3239
2716,3302
2716,3285
2716,3211
2716,3182
2716,3120
2717,3054
2717,3040
2717,3026
2717,3014
2717,2850
2717,2786
2718,3201
2718,3168
2718,3118
2718,3021
2718,2811
2719,3429
2719,3416
2719,3385
2719,3380
2719,3331
2719,3189
2719,3112
2719,3046
2719,3019
2719,2802
2719,2724
2720,3360
2720,3015
2720,2768
2721,3177
2722,3188
2722,3082
2722,3070
2722,2796
2723,3296
2723,3109
2723,3058
2723,2976
2723,2803
2724,3418
2724,3403
2724,3383
2724,3264
2724,3091
2724,3076
2724,2813
2724,2764
2726,3158
2726,3040
2726,2911
2727,3397
2727,3367
2727,3307
2727,3210
2727,3010
2728,3221
2729,3234
2729,3198
2729,2921
2729,2916
2729,2897
2729,2867
2729,2854
2730,3378
2730,3351
2730,3247
2730,3112
2730,2832
2730,2831
2730,2735
2731,3414
2731,3139
2731,3010
2731,2877
2731,2756
2733,2791
2734,2797
2735,3117
2735,3070
2735,2820
2735,2759
2737,3296
2737,3263
2737,3187
2737,3138
2737,2823
2738,3399
2738,3333
2738,3286
2738,2927
2738,2916
2738,2913
2739,3385
2739,2936
2739,2846
2741,3309
2741,3096
2741,2985
2741,2864
2741,2748
2742,3418
2742,3326
2742,3211
2742,3204
2742,2984
2742,2936
2742,2928
2742,2923
2742,2845
2742,2804
2742,2762
2743,3237
2743,2755
2744,3299
2744,2894
2744,2832
2745,3363
2745,3158
2745,3064
2746,3195
2746,2987
2746,2905
2746,2873
2747,3032
2747,3010
2748,3365
2748,3364
2748,3330
2748,3307
2748,3280
2748,3272
2748,2894
2749,3023
2749,2966
2749,2757
2750,3400
2750,3000
2750,2952
2750,2929
2750,2887
2751,3196
2751,3185
2751,2995
2751,2833
2751,2786
2752,2808
2753,3287
2753,3209
2753,3191
2753,3179
2753,2958
2753,2951
2753,2904
2754,3390
2754,3219
2754,3213
2754,2807
2755,3124
2755,2978
2755,2896
2755,2874
2756,3158
2756,2940
2756,2806
2757,3294
2757,2908
2758,3404
2758,3298
2758,3266
2758,2947
2759,3381
2759,3228
2759,3142
2759,3119
2759,3044
2759,2913
2759,2783
2760,3340
2760,3132
2760,2869
2760,2808
2761,2929
2761,2888
2761,2800
2762,3349
2762,3117
2762,2984
2763,2897
2763,2874
2764,3411
2764,3062
2765,3349
2765,3320
2765,3199
2765,3185
2765,2991
2766,2986
2766,2837
2768,3266
2768,2970
2769,3348
2769,3166
2769,3096
2769,2839
2770,3113
2770,2876
2770,2795
2770,2781
2771,3411
2772,3366
2772,3169
2772,3150
2772,2793
2773,3431
2773,3202
2773,3117
2773,2948
2775,3370
2775,3280
2775,3160
2775,3087
2775,3015
2775,2976
2775,2863
2777,3340
2777,3303
2777,3145
2777,2798
2778,3198
2778,3195
2778,3162
2778,3097
2778,3021
2778,3020
2778,2943
2778,2932
2778,2785
2779,3343
2779,3062
2779,3017
2779,2955
2779,2797
2780,3409
2780,3406
2780,3326
2780,3291
2780,3248
2780,3145
2780,3106
2780,3100
2780,3079
2780,2858
2781,3219
2781,3185
2781,2955
2781,2942
2781,2938
2781,2848
2782,3428
2782,3390
2782,3231
2782,2946
2783,3401
2783,3329
2783,3306
2783,3299
2783,3260
2783,3225
2784,3280
2784,3279
2784,3020
2785,3201
2785,3167
2785,3079
2785,3052
2785,2937
2786,3436
2786,3301
2786,3092
2786,2948
2787,3425
2787,3416
2787,3344
2787,3107
2787,2918
2787,2867
2787,2797
2789,3090
2790,3418
2790,3162
2790,3076
2790,3024
2790,2999
2790,2971
2791,3221
2791,3097
2791,3001
2793,3299
2793,3233
2793,3209
2793,2856
2794,3042
2794,2906
2794,2897
2794,2809
2795,3167
2795,3100
2795,2859
2796,3431
2796,3385
2796,3258
2796,3246
2796,3150
2796,3118
2796,3117
2797,3225
2798,2985
2800,3238
2800,3034
2801,3204
2801,3171
2801,3082
2802,3323
2802,3239
2802,3076
2802,2832
2802,2831
2803,3312
2803,3254
2803,3236
2803,3093
2803,3061
2803,3011
2803,2939
2803,2878
2804,3240
2805,3090
2806,3255
2806,3098
2807,2987
2807,2943
2807,2916
2809,3363
2809,3130
2809,3065
2809,2963
2810,3234
2810,3196
2810,3044
2811,2923
2812,3435
2812,3396
2812,3346
2812,3324
2812,3244
2812,3195
2812,3169
2812,3070
2813,3287
2813,3277
2813,3189
2813,3151
2813,2935
2813,2914
2813,2853
2815,3202
2815,3162
2815,3010
2815,2907
2815,2854
2816,3427
2816,3299
2816,3050
2816,3035
2816,2960
2818,3303
2819,3162
2819,3145
2819,2950
2819,2942
2820,3207
2820,3168
2821,2994
2821,2956
2822,3245
2822,3058
2823,3116
2823,3043
2823,3019
2824,2900
2825,3379
2825,3276
2825,3136
2825,2881
2826,3393
2826,3290
2826,3240
2827,3388
2827,2928
2827,2873
2828,3302
2828,3239
2828,3188
2828,3155
2829,3361
2829,3273
2829,3091
2830,3347
2830,3332
2830,3292
2830,3288
2830,3210
2830,3032
2831,3332
2831,3089
2831,3082
2831,2936
2831,2909
2832,3434
2832,3240
2832,3115
2832,3089
2832,2849
2833,3069
2833,2947
2833,2836
2835,2996
2835,2854
2836,3335
2836,3150
2836,3100
2836,2860
2837,3426
2839,3129
2839,2997
2840,3021
2840,2853
2841,3302
2841,3279
2841,3220
2841,2924
2841,2893
2843,3302
2843,3277
2843,2941
2843,2935
2844,3391
2844,3341
2844,3263
2844,3063
2844,2935
2844,2892
2845,3277
2845,3273
2845,3253
2845,3248
2845,3203
2845,3178
2846,3403
2846,3353
2846,3110
2848,3342
2848,3140
2848,3027
2848,2995
2849,3259
2849,3172
2850,3243
2850,3149
2850,3064
2851,3078
2851,2987
2851,2905
2852,3293
2853,3378
2853,3185
2854,2974
2854,2867
2855,3211
2856,3386
2858,3247
2859,3253
2859,3182
2859,3113
2859,2881
2859,2869
2862,3228
2862,3226
2862,2919
2862,2891
2863,3377
2863,3307
2863,3306
2863,3086
2863,3024
2864,3092
2864,3040
2864,3029
2864,3023
2865,3405
2865,3307
2865,3211
2865,3116
2865,3097
2865,3034
2865,2949
2865,2946
2866,3286
2867,3339
2867,3143
2867,3107
2867,2911
2868,3396
2868,2934
2869,3360
2869,3278
2869,3194
2869,3160
2870,3370
2870,3291
2870,3082
2871,3273
2871,3172
2871,3109
2872,3400
2872,3237
2873,3250
2873,3163
2873,2981
2874,3345
2874,3226
2875,3367
2875,3316
2875,3165
2875,3035
2877,3345
2877,3193
2877,2987
2878,3154
2878,3124
2880,3384
2880,3114
2881,3313
2882,3353
2882,3342
2882,2996
2883,3168
2883,3089
2883,3049
2887,3065
2887,3046
2887,2905
2888,3362
2888,3238
2888,3101
2888,3026
2888,2907
2888,2890
2890,3237
2890,3220
2891,3304
2891,3036
2891,2993
2892,3397
2892,3353
2893,3215
2893,3069
2894,3416
2894,3323
2894,3046
2894,2946
2894,2938
2895,3215
2896,3378
2896,3137
2896,3025
2896,2994
2896,2946
2897,3426
2897,3304
2897,3060
2897,3026
2898,3431
2900,3256
2901,3416
2901,3393
2901,3381
2901,3296
2901,3295
2901,3258
2901,3189
2901,3172
2903,3306
2904,3344
2904,3284
2904,3281
2904,3208
2904,3182
2904,3162
2904,3151
2904,3100
2904,3038
2904,2996
2904,2951
2905,3335
2905,3237
2906,3435
2906,3135
2907,3085
2907,2956
2908,3304
2908,2974
2908,2956
2909,3387
2909,3085
2909,2974
2910,3353
2910,3237
2910,3098
2910,3036
2910,2977
2911,3366
2911,2997
2911,2929
2911,2917
2912,3400
2912,3293
2912,3229
2912,3158
2912,3119
2912,3104
2912,3040
2912,2915
2913,3238
2914,3133
2914,2999
2914,2973
2915,3387
2915,3032
2916,3324
2916,3023
2917,3078
2917,3040
2917,2928
2918,3351
2918,3326
2918,3297
2918,3240
2919,3238
2919,3226
2919,3026
2919,2967
2920,3228
2920,3214
2920,3123
2920,3014
2920,2977
2920,2946
2921,3368
2921,3288
2921,3267
2921,3265
2921,3233
2921,3210
2921,3201
2921,3197
2921,3186
2921,3076
2921,3060
2923,3275
2923,3116
2924,3339
2924,3321
2924,3044
2924,3014
2925,3073
2925,3052
2925,2981
2926,3335
2927,3163
2928,3360
2928,3115
2928,3064
2928,3004
2929,3284
2929,3139
2929,3052
2929,3023
2931,3084
2931,3014
2932,3421
2932,3323
2932,3295
2932,3152
2932,3118
2932,3109
2934,3355
2935,3366
2935,3322
2935,2955
2936,3421
2936,3360
2936,3140
2936,3075
2936,3048
2936,3013
2936,2938
2937,3391
2937,3347
2937,3306
2937,3169
2937,3160
2937,3150
2938,3421
2938,3332
2938,3327
2938,3298
2938,3146
2939,3352
2939,3321
2939,3103
2939,3060
2940,3135
2940,3042
2941,3222
2941,3162
2941,3062
2941,2991
2942,3397
2943,3364
2943,3362
2944,3399
2944,3036
2944,3010
2944,2952
2945,3234
2945,3139
2945,2966
2946,3378
2946,3350
2946,3348
2946,3340
2946,3194
2946,3116
2947,3434
2947,3411
2947,3344
2947,3280
2947,3188
2947,3132
2947,3113
2947,2950
2948,3394
2948,3064
2949,3261
2950,3418
2950,3378
2950,3289
2950,3276
2950,3223
2950,3089
2950,3077
2950,3034
2950,3011
2951,3201
2951,3081
2951,3072
2951,3058
2951,3035
2952,3348
2952,3263
2952,3119
2952,2993
2953,3243
2955,3422
2956,3139
2957,3371
2957,3343
2958,3264
2958,3225
2960,3220
2964,3391
2964,3380
2964,3341
2964,3279
2964,3164
2965,3349
2965,3263
2965,3219
2965,3146
2965,3062
2966,3213
2966,2996
2967,3435
2967,3362
2967,3124
2968,3262
2968,3019
2969,3224
2969,3119
2970,3306
2970,3302
2970,3277
2970,3182
2970,3002
2971,3177
2973,3429
2973,3265
2973,3167
2973,3027
2975,3411
2976,3397
2976,3381
2976,3244
2976,3038
2977,3417
2978,3084
2978,2994
2979,3280
2979,3264
2979,3233
2980,3201
2981,3435
2981,3166
2981,2993
2983,3356
2984,3416
2984,3371
2984,3261
2984,3240
2984,3199
2984,3102
2984,3069
2984,3049
2985,3417
2985,3243
2985,3139
2986,3362
2986,3224
2987,3364
2989,3313
2989,3287
2990,3420
2990,3386
2990,3188
2990,2992
2991,3329
2991,3287
2991,3219
2991,3094
2991,3018
2992,3116
2992,3062
2994,3243
2994,3023
2995,3261
2996,3383
2996,3369
2996,3358
2996,3349
2996,3331
2996,3202
2997,3142
2999,3219
2999,3155
3000,3394
3001,3313
3001,3179
3001,3015
3002,3406
3002,3396
3002,3360
3002,3199
3002,3182
3002,3102
3002,3038
3004,3400
3004,3301
3004,3237
3004,3202
3005,3189
3005,3041
3007,3380
3007,3113
3007,3094
3009,3377
3009,3306
3009,3298
3009,3253
3009,3094
3009,3016
3010,3347
3010,3257
3010,3056
3011,3297
3011,3240
3011,3186
3011,3185
3011,3154
3011,3120
3011,3097
3013,3411
3014,3040
3015,3391
3015,3345
3015,3297
3015,3261
3016,3182
3016,3103
3017,3391
3017,3381
3017,3359
3017,3168
3018,3334
3018,3198
3018,3171
3019,3313
3019,3091
3020,3429
3020,3295
3020,3280
3020,3107
3021,3393
3021,3347
3021,3212
3022,3274
3022,3243
3023,3135
3023,3042
3024,3403
3024,3402
3025,3284
3025,3220
3025,3042
3026,3228
3027,3431
3027,3280
3027,3182
3027,3155
3029,3158
3029,3078
3029,3054
3032,3386
3032,3355
3032,3111
3032,3049
3033,3417
3034,3279
3034,3239
3034,3212
3034,3145
3035,3063
3038,3341
3038,3287
3038,3239
3038,3225
3039,3350
3039,3116
3039,3115
3039,3070
3039,3046
3041,3365
3041,3364
3041,3330
3041,3316
3041,3267
3041,3260
3041,3258
3041,3064
3042,3435
3042,3433
3042,3052
3043,3209
3043,3049
3046,3373
3046,3267
