user,firend
1540,1644
1541,1686
1542,1900
1542,1835
1542,1663
1543,1882
1543,1835
1543,1714
1544,1714
1545,1885
1545,1616
1545,1563
1547,1772
1547,1724
1547,1643
1549,1709
1549,1687
1550,1899
1550,1893
1550,1706
1550,1658
1551,1795
1551,1772
1551,1767
1551,1722
1551,1600
1553,1860
1553,1818
1553,1753
1553,1665
1553,1662
1554,1851
1554,1782
1554,1626
1556,1911
1557,1898
1557,1891
1557,1831
1557,1830
1557,1816
1557,1804
1559,1874
1561,2826
1561,1709
1562,1863
1562,1608
1562,1604
1563,1877
1563,1826
1563,1780
1563,1668
1564,1780
1565,1790
1565,1730
1566,1578
1568,1634
1570,1741
1570,1688
1570,1653
1571,1789
1571,1723
1571,1712
1571,1702
1572,1852
1572,1823
1572,1779
1572,1613
1573,1698
1575,1886
1575,1867
1575,1823
1576,1827
1577,2640
1577,2627
1577,2322
1577,2318
1577,2103
1577,2074
1577,2048
1577,2029
1577,1970
1577,1746
1577,1626
1577,1622
1577,1619
1578,1682
1580,1891
1580,1874
1580,1866
1580,1726
1580,1597
1582,1881
1582,1875
1582,1621
1583,1703
1584,1828
1584,1801
1584,1796
1584,1772
1584,1637
1585,1863
1585,1737
1587,1871
1587,1808
1587,1755
1587,1682
1589,1861
1589,1817
1589,1775
1589,1653
1589,1651
1590,1833
1590,1818
1590,1734
1590,1609
1590,1603
1590,1598
1591,1876
1591,1850
1591,1738
1591,1732
1592,1887
1595,1858
1595,1765
1595,1625
1595,1624
1596,1907
1596,1706
1597,1852
1597,1830
1597,1774
1597,1724
1598,1863
1598,1852
1598,1810
1598,1653
1598,1644
1599,1829
1600,1857
1601,1899
1603,1630
1605,1899
1605,1845
1605,1835
1605,1735
1605,1688
1605,1670
1608,1832
1609,1827
1609,1646
1610,1688
1610,1680
1610,1644
1610,1637
1612,1897
1612,1890
1612,1808
1612,1772
1612,1722
1612,1626
1613,1881
1613,1874
1613,1864
1613,1774
1614,1683
1617,1867
1617,1823
1617,1761
1617,1738
1618,2475
1618,2368
1618,1849
1618,1637
1619,1810
1619,1791
1619,1727
1619,1660
1620,1895
1620,1717
1620,1703
1620,1645
1621,1724
1622,1809
1623,1668
1623,1646
1624,1876
1624,1694
1624,1681
1625,1881
1628,1790
1628,1773
1628,1762
1630,1756
1630,1730
1630,1725
1630,1643
1631,1675
1632,1885
1632,1845
1632,1702
1632,1669
1633,1869
1633,1745
1635,1841
1635,1820
1635,1716
1636,1785
1636,1732
1637,1860
1637,1819
1637,1818
1637,1809
1637,1711
1637,1641
1638,1732
1639,1842
1639,1833
1639,1758
1641,1858
1641,1683
1642,2793
1642,1863
1643,1839
1643,1792
1643,1734
1643,1724
1643,1689
1643,1668
1644,1888
1644,1816
1644,1771
1644,1735
1644,1688
1646,1835
1647,1729
1648,1876
1649,1820
1649,1785
1649,1781
1649,1681
1650,1835
1650,1663
1651,1698
1652,1772
1652,1714
1653,1874
1653,1860
1653,1842
1653,1818
1653,1768
1654,1848
1654,1841
1654,1823
1655,1783
1656,3273
1656,2720
1656,2665
1658,1810
1659,1842
1659,1823
1659,1754
1659,1674
1659,1663
1660,1870
1661,1727
1662,1780
1662,1722
1662,1675
1665,1881
1665,1753
1665,1718
1666,3107
1666,2753
1666,2734
1667,1871
1667,1751
1667,1681
1668,1689
1669,1897
1669,1810
1670,1898
1670,1845
1671,1794
1672,1751
1673,1831
1673,1766
1673,1732
1675,1844
1675,1822
1675,1807
1675,1771
1675,1752
1675,1715
1676,1806
1680,1881
1680,1811
1682,1783
1683,1712
1684,1823
1685,1697
1686,1807
1686,1715
1686,1689
1687,1765
1688,1911
1688,1886
1688,1868
1688,1692
1689,1886
1691,1820
1691,1728
1692,1910
1692,1714
1694,1823
1695,1807
1697,1833
1698,1793
1699,1748
1700,1851
1702,2377
1702,2144
1702,1851
1702,1811
1703,1855
1703,1765
1703,1740
1703,1727
1704,1725
1709,1885
1709,1881
1709,1867
1709,1733
1710,1769
1712,1782
1715,1871
1715,1870
1716,1781
1717,1900
1718,2608
1718,2469
1718,2454
1718,2308
1718,2138
1718,2092
1718,2086
1718,1976
1718,1865
1718,1738
1720,1907
1721,1900
1721,1845
1721,1789
1723,1897
1723,1845
1726,3340
1726,3020
1726,2882
1726,2768
1726,1877
1727,1875
1731,1867
1731,1772
1732,1888
1734,1846
1734,1805
1735,1902
1735,1777
1735,1741
1736,1737
1737,1846
1738,1901
1738,1812
1741,1864
1741,1858
1741,1843
1743,1790
1745,1903
1746,1778
1750,1782
1752,1863
1752,1811
1752,1765
1754,1844
1754,1843
1754,1830
1754,1821
1755,1871
1757,1813
1757,1775
1758,1825
1763,1910
1763,1807
1764,1884
1764,1841
1764,1824
1765,1888
1765,1879
1765,1817
1765,1799
1765,1772
1768,1874
1768,1810
1772,1886
1772,1843
1772,1800
1773,1893
1773,1874
1773,1791
1773,1786
1774,1849
1774,1839
1774,1800
1775,1898
1775,1833
1780,1789
1781,1907
1782,2419
1782,2174
1782,1885
1782,1864
1782,1852
1787,1807
1789,1868
1789,1849
1789,1836
1789,1809
1790,1831
1793,1893
1793,1818
1795,1909
1795,1810
1796,1882
1796,1879
1796,1877
1796,1864
1797,1898
1797,1816
1799,1805
1800,1846
1800,1807
1801,1850
1805,1816
1813,1900
1814,1833
1816,1823
1818,1899
1818,1862
1819,1891
1819,1878
1819,1864
1819,1849
1820,1850
1821,1883
1821,1882
1823,1901
1824,1904
1824,1853
1824,1841
1825,1908
1826,2510
1826,1909
1830,1873
1830,1862
1833,1858
1839,1852
1839,1843
1844,1886
1848,1873
1850,1894
1852,1891
1858,1910
1859,1893
1859,1872
1861,1870
1861,1868
1870,1881
1872,1894
1873,1906
1875,1903
1876,1904
1881,1903
1882,1897
1913,2432
1913,2180
1913,2042
1913,2031
1913,1941
1914,2385
1914,2087
1915,2126
1916,2604
1916,2563
1916,2257
1916,2093
1916,2038
1916,1993
1916,1973
1916,1935
1917,2574
1917,2502
1917,2498
1917,2491
1917,2446
1917,2183
1917,2137
1918,2606
1918,2567
1918,2531
1918,2502
1918,2420
1918,2283
1918,2134
1918,1970
1919,2592
1919,2582
1919,2508
1919,2420
1920,2626
1920,2523
1920,2520
1920,2507
1920,2464
1920,2440
1920,2370
1920,2331
1920,2305
1920,2298
1920,2274
1920,2185
1920,2140
1920,2112
1920,2070
1920,1976
1921,2660
1921,2405
1921,2292
1921,2226
1921,2171
1921,1976
1921,1950
1921,1948
1922,2348
1922,1964
1923,2628
1923,2533
1923,2500
1923,2462
1923,2379
1923,2341
1923,2333
1923,2214
1923,2111
1923,2096
1923,1930
1924,2384
1924,2354
1924,2194
1924,2030
1925,2575
1925,2499
1925,2446
1925,2433
1925,2429
1925,2354
1925,2145
1925,2047
1925,2021
1925,2019
1925,1997
1926,2593
1926,2586
1926,2551
1926,2480
1926,2420
1926,2356
1926,2284
1926,2234
1926,2131
1926,2051
1926,1943
1928,2660
1928,2127
1929,2273
1929,2110
1930,2447
1930,2379
1930,2322
1930,2272
1930,2183
1930,2026
1931,2419
1931,2337
1931,1932
1932,2652
1932,2647
1932,2616
1932,2370
1932,2327
1932,2141
1932,2006
1933,2618
1933,2455
1933,2276
1933,2008
1933,1974
1934,2488
1934,2228
1934,2199
1935,2645
1935,2341
1935,2026
1936,2063
1938,2436
1938,2350
1938,2261
1938,2057
1938,2042
1938,1986
1939,2480
1939,2473
1939,2366
1939,2340
1939,2225
1939,2140
1939,2103
1939,1974
1940,2413
1940,2355
1940,2211
1940,2155
1940,2150
1940,2134
1940,2092
1940,1964
1940,1955
1941,2659
1941,2645
1941,2476
1941,2406
1941,2390
1941,2368
1941,2331
1941,2172
1941,2155
1941,2151
1941,2143
1941,2083
1941,2056
1942,2625
1942,2290
1942,2213
1942,2136
1942,2060
1942,2046
1943,2643
1943,2584
1943,2449
1943,2262
1943,2153
1943,2071
1943,2028
1944,2609
1944,2403
1944,2241
1944,2111
1945,2574
1945,2489
1945,2414
1945,2411
1945,2401
1945,2371
1945,2362
1945,2213
1945,2188
1945,2186
1945,2165
1946,2473
1946,2443
1946,1982
1947,2599
1947,2592
1947,2586
1947,2560
1947,2533
1947,2420
1947,2401
1947,2289
1947,2268
1947,2212
1947,2147
1947,2115
1947,2055
1947,1952
1948,2428
1948,2213
1948,2055
1948,2033
1948,1985
1950,2657
1951,2241
1951,2187
1951,2138
1952,2643
1952,2603
1952,2463
1952,2415
1952,2407
1952,2096
1952,1993
1953,2609
1953,2576
1953,2544
1953,2499
1953,2451
1953,2366
1953,2348
1953,2214
1953,2147
1953,2128
1953,2101
1953,2083
1953,2038
1953,1963
1954,2615
1954,2507
1954,2416
1954,2395
1954,2322
1954,2254
1954,2122
1955,2543
1955,2280
1955,2241
1955,2215
1955,2208
1955,2198
1955,2031
1957,2597
1957,2137
1957,2039
1957,2014
1959,2578
1959,2568
1959,2563
1959,2553
1959,2519
1959,2518
1959,2500
1959,2449
1959,2416
1959,2379
1959,2200
1959,2177
1959,2085
1959,2021
1960,2247
1961,2510
1961,2463
1962,2605
1962,2598
1962,2544
1962,2509
1962,2394
1962,2293
1963,2579
1963,2482
1963,2449
1963,2300
1963,2279
1963,2179
1963,1983
1964,2632
1964,2386
1964,2377
1964,2286
1964,2276
1964,2140
1964,2132
1964,2028
1965,2592
1965,2555
1965,2540
1965,2492
1965,2319
1965,2282
1966,2477
1966,2408
1966,2249
1966,2136
1966,2132
1966,2085
1968,2647
1968,2502
1969,2419
1970,2655
1970,2643
1970,2637
1970,2547
1970,2522
1970,2496
1970,2491
1970,2346
1970,2326
1970,2324
1970,2307
1970,2294
1970,2279
1970,2242
1970,2149
1970,2142
1970,2137
1970,2103
1970,2024
1970,1991
1971,2406
1971,2207
1971,2189
1971,2183
1971,2176
1971,2055
1972,2616
1972,2355
1972,2351
1972,2181
1972,2157
1972,2153
1973,2510
1973,2404
1973,2279
1973,1981
1974,2566
1974,2488
1974,2233
1974,2211
1974,2210
1974,2179
1974,2026
1974,1994
1975,2588
1975,2537
1975,2406
1975,2347
1975,2310
1975,2107
1975,2081
1976,2657
1976,2390
1976,2293
1976,2283
1976,2071
1977,2419
1977,2296
1977,2089
1978,2332
1979,2606
1979,2334
1979,2307
1979,2047
1980,2192
1981,2659
1981,2507
1981,2377
1981,2319
1981,2160
1981,2096
1981,1984
1982,2603
1982,2543
1982,2539
1982,2462
1982,2444
1982,2392
1982,2372
1982,2081
1983,2524
1983,2438
1983,2420
1983,2336
1983,2330
1983,2223
1983,2222
1983,2187
1983,2071
1983,2026
1984,2556
1984,2531
1984,2530
1984,2511
1984,2473
1984,2313
1984,2283
1984,2241
1984,2169
1984,2151
1985,2536
1985,2529
1985,2448
1985,2419
1985,2398
1985,2377
1985,2371
1985,2254
1985,2247
1986,2368
1986,2315
1986,2299
1986,2187
1986,2149
1987,2617
1987,2604
1987,2594
1987,2552
1987,2530
1987,2508
1987,2451
1987,2259
1987,2224
1987,2123
1987,2122
1987,2104
1987,2010
1988,2395
1988,2293
1988,2206
1989,2592
1989,2292
1989,2206
1989,2163
1989,2151
1990,2616
1990,2509
1990,2477
1990,2331
1990,2232
1990,2215
1990,2121
1990,2060
1991,2479
1991,2268
1993,2652
1993,2471
1993,2418
1993,2327
1993,2274
1993,2234
1993,2065
1993,2055
1994,2627
1994,2589
1994,2563
1994,2519
1994,2506
1994,2465
1994,2461
1994,2361
1994,2356
1994,2257
1994,2165
1994,2151
1995,2192
1995,2114
1995,2092
1995,2013
1997,2306
1997,2296
1997,2234
1997,2208
1997,2133
1997,2115
1998,2658
1998,2649
1998,2589
1998,2374
1998,2368
1998,2068
1999,2657
1999,2364
1999,2032
2000,2406
2000,2117
2000,2016
2001,2519
2001,2509
2001,2508
2002,2560
2002,2552
2002,2485
2002,2369
2002,2242
2002,2221
2002,2174
2002,2161
2002,2135
2002,2020
2003,2639
2003,2531
2003,2385
2003,2264
2003,2228
2003,2183
2003,2176
2004,2643
2004,2608
2005,2479
2005,2383
2005,2350
2005,2345
2005,2207
2005,2149
2005,2047
2006,2531
2006,2491
2006,2194
2007,2453
2007,2243
2007,2136
2007,2110
2007,2108
2007,2077
2007,2036
2007,2021
2008,2473
2008,2186
2009,2659
2009,2133
2010,2547
2010,2546
2010,2472
2010,2466
2010,2413
2010,2392
2010,2264
2010,2075
2011,2384
2012,2658
2012,2447
2013,2116
2014,2346
2014,2297
2014,2163
2014,2064
2015,2388
2016,2583
2016,2298
2017,2612
2018,2658
2018,2643
2018,2627
2018,2451
2018,2330
2018,2202
2018,2196
2018,2138
2018,2061
2019,2460
2019,2392
2019,2350
2019,2174
2019,2081
2019,2039
2020,2606
2020,2518
2020,2473
2020,2407
2020,2353
2020,2303
2020,2235
2020,2048
2021,2521
2021,2489
2021,2473
2021,2372
2021,2356
2021,2278
2021,2148
2021,2055
2022,2556
2022,2290
2023,2644
2023,2567
2023,2540
2023,2471
2023,2294
2023,2249
2024,2384
2026,2631
2026,2606
2026,2589
2026,2576
2026,2559
2026,2403
2026,2378
2026,2329
2026,2270
2026,2222
2026,2207
2026,2179
2026,2145
2026,2031
2027,2247
2028,2571
2028,2514
2028,2448
2028,2427
2028,2409
2028,2395
2028,2377
2028,2368
2028,2313
2028,2304
2029,2591
2029,2434
2029,2361
2029,2331
2029,2121
2030,2653
2030,2643
2030,2533
2030,2426
2030,2377
2030,2137
2030,2096
2030,2055
2031,2659
2031,2649
2031,2607
2031,2370
2031,2341
2031,2305
2031,2218
2031,2125
2031,2122
2032,2655
2032,2484
2032,2425
2032,2372
2032,2371
2032,2270
2032,2225
2032,2207
2032,2124
2032,2104
2032,2069
2033,2399
2033,2355
2033,2327
2033,2306
2033,2302
2033,2215
2035,2479
2035,2380
2035,2125
2036,2197
2036,2183
2036,2144
2037,2556
2037,2518
2037,2467
2037,2311
2037,2116
2037,2063
2038,2602
2038,2557
2038,2524
2038,2453
2038,2361
2038,2290
2038,2273
2038,2256
2038,2206
2038,2114
2039,2590
2039,2427
2039,2326
2040,2396
2040,2366
2040,2252
2040,2241
2040,2203
2040,2191
2040,2141
2040,2077
2040,2062
2041,2656
2041,2130
2042,2625
2042,2433
2042,2253
2042,2244
2042,2239
2042,2210
2042,2065
2042,2048
2043,2608
2043,2597
2043,2556
2043,2508
2043,2336
2043,2232
2044,2532
2044,2502
2044,2501
2044,2489
2044,2446
2044,2409
2044,2338
2044,2279
2044,2077
2045,2387
2045,2264
2046,2616
2046,2588
2046,2537
2046,2257
2046,2221
2046,2180
2046,2121
2046,2086
2046,2069
2046,2055
2047,2602
2047,2577
2047,2537
2047,2463
2047,2452
2047,2428
2047,2381
2047,2251
2047,2198
2047,2146
2047,2078
2048,2601
2048,2582
2048,2561
2048,2495
2048,2475
2048,2440
2048,2413
2048,2304
2049,2388
2049,2379
2049,2176
2049,2133
2050,2389
2050,2087
2052,2624
2052,2551
2052,2538
2052,2393
2052,2376
2052,2330
2052,2172
2052,2057
2053,2417
2053,2378
2053,2185
2053,2143
2054,2639
2054,2619
2054,2546
2054,2521
2054,2480
2054,2213
2054,2182
2055,2654
2055,2623
2055,2586
2055,2476
2055,2399
2055,2391
2055,2352
2055,2283
2056,2554
2056,2546
2056,2500
2056,2451
2056,2377
2056,2308
2056,2306
2056,2132
2056,2088
2057,2581
2057,2559
2057,2327
2057,2257
2057,2246
2058,2638
2058,2613
2058,2609
2058,2499
2058,2462
2058,2461
2058,2430
2058,2363
2058,2191
2058,2184
2058,2102
2058,2074
2058,2060
2059,2582
2059,2581
2059,2462
2059,2384
2059,2328
2059,2319
2059,2315
2059,2289
2059,2262
2059,2224
2059,2187
2059,2183
2060,2631
2060,2578
2060,2522
2060,2504
2060,2467
2060,2430
2060,2409
2060,2408
2060,2406
2060,2336
2060,2254
2060,2213
2060,2172
2060,2169
2060,2149
2060,2090
2061,2571
2061,2418
2061,2377
2061,2224
2061,2223
2061,2078
2062,2646
2062,2616
2062,2594
2062,2579
2062,2560
2062,2553
2062,2345
2062,2308
2062,2278
2062,2151
2062,2128
2062,2078
2062,2068
2063,2609
2063,2477
2063,2476
2063,2460
2063,2395
2063,2385
2063,2328
2063,2232
2063,2224
2064,2454
2064,2389
2064,2235
2064,2223
2064,2087
2065,2546
2065,2443
2065,2406
2065,2347
2065,2184
2065,2147
2065,2069
2066,2612
2066,2328
2066,2247
2066,2134
2067,2495
2067,2395
2067,2359
2067,2266
2067,2203
2068,2599
2068,2440
2068,2438
2068,2229
2068,2216
2068,2205
2068,2177
2068,2175
2068,2163
2068,2123
2068,2121
2068,2093
2069,2623
2069,2609
2069,2484
2069,2383
2069,2361
2069,2333
2069,2246
2069,2235
2069,2216
2069,2138
2069,2136
2070,2455
2070,2357
2070,2325
2071,2628
2071,2556
2071,2518
2071,2508
2071,2482
2071,2462
2071,2414
2071,2410
2071,2348
2071,2300
2071,2277
2071,2231
2071,2084
2071,2083
2071,2077
2072,2579
2072,2566
2072,2514
2072,2512
2072,2498
2072,2351
2072,2332
2072,2275
2072,2157
2072,2118
2073,2539
2073,2512
2073,2494
2073,2426
2073,2298
2074,2623
2074,2552
2074,2473
2074,2398
2074,2343
2074,2253
2074,2194
2074,2093
2075,2638
2075,2592
2075,2560
2075,2555
2075,2518
2075,2510
2075,2486
2075,2401
2075,2363
2075,2306
2075,2272
2075,2211
2075,2099
2075,2078
2076,2276
2076,2257
2077,2631
2077,2573
2077,2533
2077,2530
2077,2506
2077,2478
2077,2409
2077,2366
2077,2306
2077,2303
2077,2302
2077,2191
2077,2128
2077,2084
2078,2637
2078,2296
2078,2183
2080,2512
2080,2388
2080,2205
2081,2576
2081,2532
2081,2474
2081,2429
2081,2417
2081,2374
2081,2339
2081,2295
2081,2285
2081,2155
2081,2082
2082,2617
2082,2562
2082,2169
2083,2652
2083,2502
2083,2484
2083,2398
2083,2267
2083,2234
2083,2216
2083,2194
2083,2140
2084,2537
2084,2368
2084,2325
2084,2132
2084,2087
2085,2587
2085,2554
2085,2451
2085,2372
2085,2368
2085,2356
2085,2292
2085,2166
2085,2158
2086,2642
2086,2574
2086,2550
2086,2536
2086,2460
2086,2445
2086,2434
2086,2427
2086,2322
2086,2289
2086,2278
2086,2132
2086,2115
2087,2622
2087,2506
2087,2374
2087,2170
2087,2123
2088,2643
2088,2438
2088,2328
2088,2196
2088,2125
2089,2528
2090,2581
2090,2268
2090,2174
2090,2137
2091,2433
2091,2279
2091,2158
2091,2133
2092,2533
2092,2326
2092,2250
2092,2229
2093,2478
2093,2474
2093,2399
2093,2210
2095,2642
2095,2521
2095,2506
2095,2482
2095,2469
2095,2336
2095,2132
2095,2128
2096,2610
2096,2540
2096,2319
2096,2268
2096,2162
2097,2417
2097,2337
2098,2401
2098,2393
2098,2283
2098,2223
2099,2594
2099,2464
2099,2434
2099,2392
2099,2339
2099,2238
2099,2192
2099,2156
2099,2132
2100,2197
2101,2657
2101,2533
2101,2529
2101,2508
2101,2507
2101,2499
2101,2400
2101,2254
2101,2191
2101,2175
2102,2658
2102,2648
2102,2591
2102,2472
2102,2396
2102,2346
2102,2288
2102,2248
2102,2232
2102,2191
2102,2140
2102,2122
2103,2600
2103,2372
2103,2299
2103,2287
2103,2279
2103,2208
2104,2642
2104,2499
2104,2345
2104,2294
2104,2161
2105,2373
2107,2512
2107,2503
2107,2223
2107,2174
2107,2112
2108,2613
2108,2536
2108,2462
2108,2391
2108,2350
2108,2335
2108,2311
2108,2153
2109,2615
2109,2609
2109,2322
2109,2295
2109,2294
2110,2597
2110,2573
2110,2568
2110,2559
2110,2507
2110,2473
2110,2322
2110,2274
2111,2615
2111,2599
2111,2449
2111,2433
2111,2428
2111,2409
2111,2271
2111,2257
2111,2181
2112,2461
2112,2427
2112,2392
2113,2621
2115,2572
2115,2554
2115,2482
2115,2362
2115,2351
2115,2330
2115,2189
2116,2585
2116,2574
2116,2504
2116,2462
2116,2370
2116,2254
2116,2180
2116,2138
2117,2649
2117,2607
2117,2492
2117,2253
2117,2249
2117,2155
2117,2127
2118,2613
2118,2338
2118,2291
2118,2137
2119,2388
2120,2618
2120,2322
2121,2506
2121,2479
2121,2407
2121,2313
2121,2214
2122,2642
2122,2641
2122,2631
2122,2579
2122,2512
2122,2462
2122,2406
2122,2338
2123,2642
2123,2619
2123,2525
2123,2350
2124,2622
2124,2530
2124,2386
2124,2177
2124,2134
2124,2132
2125,2556
2125,2478
2125,2465
2125,2415
2125,2210
2126,2323
2126,2319
2126,2278
2127,2660
2127,2654
2127,2350
2127,2293
2127,2210
2128,2609
2128,2601
2128,2451
2128,2410
2128,2270
2128,2213
2128,2200
2128,2199
2128,2133
2129,2228
2129,2227
2130,2580
2130,2431
