user,firend
1267,1757
1267,1673
1267,1542
1267,1427
1267,1360
1268,1348
1269,1868
1269,1818
1269,1796
1269,1717
1269,1632
1269,1536
1269,1449
1269,1434
1269,1406
1269,1280
1271,1580
1271,1570
1271,1451
1272,1870
1272,1819
1272,1746
1272,1736
1272,1683
1272,1562
1272,1471
1272,1437
1272,1406
1272,1331
1272,1320
1273,1771
1273,1603
1274,1845
1274,1663
1274,1611
1275,1793
1275,1429
1275,1357
1275,1294
1275,1279
1276,1416
1276,1401
1276,1375
1277,1818
1277,1709
1278,1804
1278,1540
1278,1402
1278,1393
1279,1828
1279,1413
1280,1888
1280,1774
1280,1679
1280,1614
1280,1471
1280,1370
1280,1351
1281,1630
1282,1730
1282,1682
1282,1432
1282,1322
1283,1909
1283,1508
1283,1399
1284,1741
1284,1673
1284,1332
1285,1823
1285,1810
1285,1782
1285,1637
1285,1620
1285,1553
1285,1507
1285,1424
1285,1334
1286,1370
1286,1316
1287,1775
1287,1659
1287,1543
1287,1528
1287,1427
1287,1302
1288,1827
1288,1730
1288,1639
1288,1551
1288,1293
1289,1765
1289,1557
1289,1509
1289,1505
1289,1456
1289,1317
1290,1896
1290,1873
1290,1799
1290,1723
1290,1685
1290,1598
1290,1525
1290,1409
1290,1376
1290,1364
1290,1334
1291,1868
1291,1845
1291,1674
1291,1639
1291,1617
1291,1557
1291,1497
1291,1388
1291,1336
1292,1672
1293,1883
1293,1775
1293,1761
1293,1741
1293,1735
1293,1712
1293,1336
1294,1812
1294,1745
1294,1612
1294,1559
1294,1536
1296,1895
1296,1681
1296,1536
1296,1397
1298,1699
1298,1655
1298,1492
1299,1541
1300,1875
1300,1763
1300,1746
1300,1695
1300,1677
1300,1638
1300,1573
1300,1425
1300,1406
1301,1535
1302,1686
1302,1402
1302,1389
1303,1841
1303,1794
1303,1400
1304,1895
1304,1330
1305,1780
1305,1750
1305,1669
1305,1595
1305,1502
1305,1399
1305,1388
1306,1699
1306,1672
1306,1606
1306,1487
1306,1464
1308,1686
1308,1681
1308,1338
1309,1872
1309,1859
1309,1704
1309,1682
1309,1404
1311,1904
1311,1453
1311,1316
1312,1811
1312,1677
1312,1571
1312,1465
1316,1812
1316,1787
1316,1413
1316,1355
1317,1563
1317,1450
1317,1420
1318,1752
1318,1605
1318,1574
1318,1491
1318,1437
1320,1578
1320,1515
1321,1656
1321,1604
1321,1598
1321,1551
1321,1534
1322,1531
1323,1727
1323,1698
1323,1622
1323,1489
1323,1412
1323,1401
1323,1399
1323,1388
1323,1371
1324,1623
1324,1455
1327,1685
1327,1659
1327,1612
1327,1599
1327,1528
1327,1398
1327,1388
1327,1359
1327,1330
1328,1697
1329,1900
1329,1836
1329,1614
1329,1449
1330,1668
1330,1626
1330,1524
1330,1367
1331,1891
1331,1863
1331,1712
1331,1523
1331,1520
1331,1449
1331,1359
1332,1847
1332,1810
1332,1690
1332,1688
1332,1387
1334,1881
1334,1816
1334,1614
1334,1536
1334,1501
1334,1422
1334,1385
1334,1345
1335,1881
1335,1807
1335,1795
1335,1750
1335,1669
1335,1652
1335,1434
1336,1613
1336,1559
1336,1487
1336,1470
1337,1708
1337,1665
1337,1641
1337,1520
1337,1427
1338,1907
1338,1861
1338,1770
1338,1765
1338,1763
1338,1712
1338,1643
1338,1542
1339,1813
1339,1544
1339,1535
1339,1484
1340,1775
1340,1752
1340,1663
1340,1646
1340,1604
1340,1523
1340,1480
1340,1422
1340,1402
1341,1885
1341,1643
1341,1565
1341,1513
1341,1457
1341,1357
1341,1349
1342,1827
1342,1523
1342,1419
1343,1891
1343,1724
1343,1637
1343,1545
1343,1539
1344,1881
1344,1879
1344,1819
1344,1643
1344,1535
1344,1519
1344,1439
1344,1409
1346,1608
1347,1881
1347,1764
1347,1536
1347,1503
1347,1415
1347,1381
1348,1848
1348,1781
1348,1764
1348,1745
1349,1906
1349,1595
1349,1566
1349,1506
1349,1431
1350,1429
1351,1831
1351,1774
1351,1675
1351,1639
1351,1563
1351,1549
1351,1456
1351,1409
1352,1821
1352,1722
1352,1711
1352,1660
1352,1653
1354,1876
1355,1907
1355,1807
1355,1749
1355,1529
1356,1455
1357,1768
1357,1580
1357,1528
1358,1808
1358,1778
1358,1745
1358,1743
1358,1637
1358,1556
1359,1827
1359,1800
1359,1750
1359,1709
1359,1665
1359,1632
1359,1598
1359,1563
1359,1453
1359,1416
1360,1863
1360,1730
1361,1877
1362,1837
1363,1828
1365,1675
1365,1389
1366,1660
1367,1861
1367,1771
1367,1643
1367,1637
1367,1571
1367,1527
1367,1432
1367,1426
1369,1849
1369,1768
1369,1721
1369,1516
1369,1491
1370,1810
1370,1563
1370,1377
1371,1723
1373,1785
1373,1635
1373,1587
1373,1512
1373,1487
1374,1770
1374,1716
1374,1536
1375,1864
1375,1663
1375,1600
1375,1523
1376,1911
1376,1886
1376,1868
1376,1619
1376,1519
1376,1457
1376,1451
1376,1439
1376,1436
1376,1429
1377,1909
1377,1796
1377,1626
1377,1480
1377,1422
1378,1767
1379,1884
1379,1850
1379,1550
1379,1489
1380,1902
1380,1886
1380,1883
1380,1882
1380,1861
1380,1820
1380,1617
1380,1544
1380,1501
1380,1441
1381,1828
1381,1479
1381,1429
1382,1515
1382,1426
1384,1590
1384,1520
1384,1458
1385,1868
1385,1821
1385,1789
1385,1402
1388,1843
1388,1765
1388,1653
1388,1556
1388,1524
1389,1835
1389,1823
1389,1816
1389,1665
1389,1658
1389,1630
1389,1577
1389,1540
1389,1519
1389,1484
1390,1883
1390,1853
1390,1692
1390,1534
1391,1697
1391,1652
1391,1485
1391,1460
1392,1903
1392,1703
1392,1573
1392,1400
1393,1775
1393,1774
1393,1612
1393,1590
1396,1881
1396,1764
1396,1444
1397,1732
1397,1632
1397,1420
1398,1822
1398,1793
1398,1757
1398,1707
1398,1614
1398,1491
1398,1401
1399,1873
1399,1806
1399,1645
1399,1495
1399,1485
1399,1439
1400,1878
1400,1735
1400,1644
1400,1446
1401,1779
1401,1662
1401,1597
1402,1891
1402,1861
1402,1737
1402,1670
1402,1618
1402,1480
1402,1437
1404,1647
1404,1604
1405,3270
1405,3258
1405,3253
1405,2995
1405,2881
1405,2664
1405,1900
1405,1793
1405,1757
1405,1597
1405,1572
1405,1522
1405,1516
1406,1425
1407,1907
1407,1750
1407,1559
1407,1540
1407,1424
1407,1409
1408,1654
1409,1879
1409,1741
1409,1735
1409,1522
1409,1498
1411,1817
1411,1637
1412,1876
1412,1630
1412,1489
1413,1800
1413,1638
1413,1569
1413,1448
1415,1831
1415,1510
1416,1811
1416,1598
1416,1590
1416,1561
1416,1556
1416,1497
1416,1458
1416,1420
1417,1902
1417,1594
1418,1753
1418,1688
1418,1529
1418,1423
1419,3043
1420,1900
1420,1897
1420,1818
1420,1769
1420,1564
1420,1535
1422,1804
1422,1799
1422,1782
1422,1686
1422,1651
1423,1862
1423,1808
1423,1789
1423,1786
1423,1780
1423,1744
1423,1622
1423,1611
1423,1472
1423,1456
1424,1911
1424,1614
1425,1793
1425,1679
1425,1536
1426,1862
1426,1842
1426,1816
1426,1559
1426,1457
1427,1875
1427,1855
1427,1835
1427,1805
1427,1740
1427,1710
1427,1622
1427,1589
1427,1578
1427,1510
1429,1871
1429,1781
1430,1773
1431,1883
1431,1860
1431,1852
1431,1805
1431,1571
1431,1485
1432,1884
1433,1518
1433,1465
1434,1891
1434,1734
1435,1735
1435,1703
1435,1643
1436,1868
1436,1782
1436,1665
1436,1467
1436,1448
1437,1865
1437,1796
1437,1712
1437,1617
1437,1609
1437,1517
1437,1485
1437,1461
1439,2180
1439,1652
1439,1622
1440,1782
1440,1723
1440,1712
1440,1656
1440,1522
1440,1483
1440,1465
1441,1861
1441,1782
1441,1554
1441,1538
1442,1723
1442,1556
1442,1467
1443,1694
1444,1814
1444,1793
1444,1677
1444,1589
1444,1451
1447,1765
1447,1688
1447,1553
1447,1519
1447,1505
1447,1485
1448,1830
1448,1683
1448,1638
1448,1582
1448,1454
1449,1877
1449,1847
1449,1844
1449,1730
1449,1665
1449,1580
1449,1554
1450,3391
1450,1822
1450,1737
1451,1812
1451,1727
1451,1724
1451,1507
1451,1457
1452,1699
1453,1888
1453,1761
1453,1729
1453,1699
1454,1682
1454,1680
1454,1647
1454,1582
1456,1841
1456,1807
1456,1779
1456,1659
1456,1643
1456,1498
1456,1460
1457,1879
1457,1844
1457,1646
1457,1632
1457,1519
1458,1864
1458,1821
1458,1800
1458,1689
1458,1610
1458,1554
1459,1830
1460,1909
1460,1683
1460,1612
1461,1883
1462,1742
1463,1877
1463,1637
1464,1901
1465,2568
1465,2460
1465,2446
1465,2434
1465,2252
1465,2145
1465,2123
1465,1978
1465,1486
1467,1885
1467,1830
1467,1798
1467,1683
1467,1610
1467,1595
1469,1680
1469,1636
1470,1873
1470,1849
1470,1845
1470,1795
1470,1554
1470,1540
1471,1679
1471,1569
1471,1557
1472,1881
1472,1818
1472,1756
1472,1720
1472,1717
1472,1673
1472,1584
1473,1528
1473,1500
1475,1903
1475,1823
1475,1744
1475,1729
1476,1858
1477,1911
1477,1540
1478,1608
1478,1531
1479,1755
1479,1729
1479,1489
1480,1882
1480,1819
1480,1689
1480,1687
1480,1669
1480,1542
1480,1536
1480,1530
1480,1505
1481,1756
1481,1747
1482,1815
1482,1790
1483,1843
1483,1728
1483,1636
1483,1614
1484,1898
1484,1891
1484,1852
1484,1715
1485,1734
1485,1621
1485,1580
1485,1530
1485,1524
1487,1894
1487,1845
1487,1724
1487,1559
1487,1520
1487,1517
1488,1796
1488,1674
1488,1590
1488,1491
1489,1887
1489,1820
1489,1762
1489,1692
1490,1882
1490,1649
1491,1885
1491,1819
1491,1769
1491,1614
1492,1781
1492,1682
1492,1645
1492,1635
1492,1574
1493,1784
1495,1887
1495,1827
1495,1766
1495,1669
1496,1672
1497,1652
1497,1644
1497,1613
1497,1608
1498,1772
1498,1768
1498,1685
1500,1897
1500,1759
1500,1745
1500,1720
1500,1672
1501,1793
1501,1735
1502,1884
1502,1634
1502,1584
1503,1790
1504,1894
1504,1873
1504,1824
1505,3432
1505,3359
1505,3277
1505,3214
1505,3089
1505,1612
1507,1841
1507,1628
1508,1841
1508,1696
1508,1622
1509,1733
1509,1714
1510,1738
1511,1777
1512,1885
1512,1591
1513,1888
1513,1822
1513,1775
1513,1547
1514,1886
1514,1617
1514,1549
1514,1545
1514,1520
1515,1881
1515,1578
1516,1883
1516,1797
1516,1765
1516,1727
1516,1724
1516,1711
1516,1599
1517,1832
1517,1703
1517,1652
1518,1663
1519,1796
1519,1618
1519,1552
1520,1830
1520,1805
1520,1699
1520,1651
1520,1544
1520,1538
1521,1621
1522,1911
1522,1894
1522,1809
1522,1539
1523,1909
1523,1789
1523,1741
1523,1737
1523,1678
1523,1539
1524,1842
1524,1816
1524,1799
1524,1736
1524,1659
1524,1621
1524,1603
1525,1893
1525,1635
1526,1660
1526,1622
1528,1702
1528,1570
1529,1831
1529,1608
1529,1580
1529,1547
1529,1532
1531,1839
1531,1724
1532,1839
1532,1813
1532,1782
1532,1589
1533,1703
1534,3344
1534,3287
1534,3138
1534,2716
1534,2712
1534,1724
1534,1644
1534,1637
1534,1623
1535,1885
1535,1745
1535,1632
1536,1794
1536,1784
1536,1743
1536,1717
1537,1603
1538,1907
1538,1826
1538,1774
1538,1685
1539,1909
1539,1897
1539,1799
1539,1554
1539,1547
1540,1794
1540,1634
1541,1654
1541,1574
1542,1842
1542,1674
1542,1611
1543,1671
1543,1659
1544,1816
1544,1803
1544,1604
1547,1877
1547,1835
1547,1752
1547,1609
1547,1608
1549,1746
1549,1716
1549,1677
1550,1635
1551,1668
1552,1637
1554,1886
1554,1810
1554,1688
1554,1594
1555,3057
1555,1835
1555,1589
1557,1860
1557,1839
1557,1715
1557,1711
1557,1697
1557,1594
1559,1641
1559,1619
1559,1614
1561,1865
1561,1842
1561,1683
1561,1662
1562,1816
1562,1809
1563,1718
1563,1597
1564,1861
1565,1894
1565,1853
1565,1794
1565,1750
1565,1609
1569,1597
1570,1863
1570,1814
1570,1769
1570,1746
1570,1571
1571,1816
1571,1804
1571,1789
1571,1712
1572,1836
1572,1609
1573,1903
1574,1801
1574,1751
1574,1621
1575,1793
1575,1691
1575,1655
1576,1621
1576,1595
1577,2300
1577,2031
1577,2000
1577,1997
1577,1939
1577,1846
1577,1793
1577,1746
1578,1706
1580,1910
1580,1886
1580,1753
1583,1790
1583,1751
1584,1909
1584,1786
1584,1723
1584,1702
1585,1791
1585,1768
1587,1727
1589,1836
1589,1741
1590,1774
1590,1689
1591,1820
1592,1828
1592,1716
1593,1676
1594,1842
1594,1801
1594,1799
1594,1700
1594,1683
1595,1888
1595,1744
1595,1728
1595,1699
1595,1692
1595,1668
1596,1828
1596,1794
1597,1821
1598,1864
1598,1796
1598,1782
1598,1774
1598,1722
1599,1614
1600,1605
1602,1677
1602,1649
1603,1826
1603,1683
1603,1632
1603,1617
1604,1909
1604,1833
1604,1778
1604,1769
1605,1891
1605,1879
1605,1846
1605,1818
1606,1673
1607,1808
1608,1891
1608,1877
1608,1811
1608,1796
1608,1698
1609,1805
1609,1727
1610,1750
1610,1620
1611,1907
1611,1661
1612,1881
1612,1620
1613,1845
1613,1710
1614,1816
1614,1682
1616,1820
1616,1680
1617,1842
1617,1768
1618,2414
1618,2198
1618,2169
1618,2127
1618,1800
1618,1741
1618,1685
1619,1620
1620,1898
1620,1878
1621,1863
1621,1778
1622,1911
1622,1863
1622,1805
1622,1637
1623,1885
1623,1774
1623,1663
1624,1760
1624,1749
1625,1645
1626,1885
1626,1881
1626,1833
1626,1700
1628,1680
1628,1677
1628,1657
1629,1648
1630,1754
1630,1694
1632,1819
1632,1816
1632,1712
1633,1855
1634,1672
1635,1728
1635,1686
1636,1692
1637,1909
1637,1863
1638,1849
1638,1848
1638,1789
1638,1706
1639,1909
1639,1849
1640,1681
1641,1863
1641,1758
1642,3320
1642,3313
1642,3278
1642,3245
1642,3206
1642,1911
1643,1874
1643,1844
1643,1688
1643,1665
1644,1842
1644,1831
1644,1718
1645,1681
1646,1753
1646,1694
1646,1668
1646,1658
1646,1655
1647,1709
1649,1781
1649,1704
1650,1778
1650,1722
1651,1665
1652,1883
1653,1811
1653,1809
1655,1667
1656,1803
1656,1780
1659,1810
1660,1849
1660,1696
1663,1726
1663,1719
1665,1807
1665,1718
1666,3350
1666,2939
1666,2764
1666,1800
1667,1876
1668,1891
1668,1877
1668,1863
1668,1832
1668,1813
1668,1807
1668,1696
1669,1867
1669,1727
1670,1911
1670,1898
1671,1843
1671,1692
1673,1695
1673,1694
1675,1882
1675,1877
1675,1844
1675,1782
1675,1692
1677,1794
1677,1793
1677,1715
1677,1689
1678,3245
1679,1864
1679,1740
1679,1697
1680,1813
1680,1750
1682,1809
1682,1786
1683,1865
1683,1843
1683,1824
1684,1843
1686,1727
1687,1726
1688,1780
1688,1698
1689,1897
1689,1844
1689,1715
1690,1794
1691,1830
1691,1820
1692,1899
1692,1695
1695,1741
1696,1897
1696,1871
1699,1892
1700,1809
1700,1800
1701,1761
1702,1810
1702,1737
1702,1735
1702,1719
1703,1727
1705,1806
1706,1878
1706,1715
1707,1874
1709,1901
1711,1897
1711,1867
1711,1826
1711,1714
1712,1819
1712,1753
1714,1813
1714,1765
1714,1727
1714,1715
1715,1807
1715,1727
1716,1864
1717,1900
1717,1833
1717,1765
1717,1735
1717,1722
1718,2564
1718,2539
1718,2533
1718,2425
1718,2420
1718,2395
1718,2324
1718,2252
1718,2215
1718,2135
1718,2064
1718,2026
1718,1997
1718,1923
1718,1864
1718,1800
1718,1791
1722,1804
1723,1849
1724,1879
1727,1859
1727,1764
1729,1819
1730,1821
1730,1805
1730,1779
1730,1772
1734,1835
1734,1826
1735,1902
1735,1841
1735,1772
1736,1909
1738,1884
1741,1789
1741,1780
1741,1772
1741,1765
1743,1766
1745,1833
1746,1842
1750,1894
1750,1774
1751,1850
1753,1902
1753,1898
1753,1839
1754,1826
1754,1821
1757,1846
1758,2781
1761,1900
1761,1805
1761,1793
1764,1857
1765,1878
1765,1795
1767,1773
1768,1843
1768,1789
1769,1877
1772,1839
1773,1875
1774,1900
1774,1867
1778,1910
1779,1795
1781,1897
1781,1815
1782,1910
1783,1901
1783,1878
1784,1866
1785,1815
1786,1892
1787,1907
1787,1855
1789,1858
1789,1839
1790,1902
1791,1860
1791,1809
1791,1801
1794,1888
1794,1839
1797,1809
1799,1842
1800,1882
1800,1806
1804,1867
1805,1827
1807,1898
1807,1875
1807,1823
1809,1861
1810,1881
1814,1877
1815,1847
1817,1839
1818,1901
1821,1864
1821,1835
1824,1841
1826,1874
1827,2333
1827,1898
1827,1847
1827,1832
1828,1875
1829,1878
1830,1891
1830,1872
1832,1877
1833,1853
1839,1885
1845,1859
1846,1891
1847,1909
1849,1902
1849,1858
1859,1882
1867,1868
1872,1904
1873,1875
1877,1894
1879,1891
1881,1901
1886,1894
1900,1902
1913,2626
1913,2330
1913,2327
1913,2279
1913,2136
1913,2110
1914,2616
1914,2342
1914,2279
1914,2042
1914,1948
1916,2656
1916,2652
1916,2651
1916,2573
1916,2539
1916,2499
1916,2478
1916,2386
1916,2347
1916,2206
1916,2161
1916,2117
1916,2104
1916,2068
1916,2045
1916,2043
1916,1923
1917,2605
1917,2392
1917,2384
1917,2379
1917,2345
1917,2163
1917,2132
1917,2081
1917,1959
1918,2631
1918,2282
1918,2247
1918,2137
1918,1989
1918,1948
1919,2534
1919,2013
1919,1950
1920,2639
1920,2635
1920,2602
1920,2330
1920,2139
1920,1936
1921,2461
1921,2398
1921,2396
1921,2293
1921,2148
1921,2086
1921,2000
1922,2397
1923,2376
1923,2295
1923,2292
1923,2089
1923,1948
1924,2649
1925,2460
1925,2449
1925,2443
1925,2392
1925,2391
1925,2368
1925,2318
1925,2316
1925,2215
1925,2171
1925,2077
1925,2076
1925,2010
1926,2656
1926,2619
1926,2606
1926,2562
1926,2489
1926,2416
1926,2411
1926,2206
1926,2192
1926,2188
1926,2117
1926,1997
1926,1962
1926,1942
1927,2635
1927,2328
1927,2201
1927,2180
1927,1998
1928,2658
1928,2400
1928,2102
1928,2022
1929,2550
1929,2530
1929,2363
1929,2237
1929,2163
1929,2055
1929,1932
1930,2585
1930,2463
1930,2289
1930,2119
1930,2070
1930,1976
1931,2068
1931,2026
1931,1951
1932,2654
1932,2602
1932,2544
1932,2451
1932,2438
1932,2436
1932,2366
1932,2322
1932,2298
1932,2104
1932,2005
1932,1981
1932,1973
1933,2284
1934,2198
1935,2509
1935,2009
1935,1968
1936,2326
1936,2296
1936,2057
1937,2361
1938,2524
1938,2475
1938,2277
1938,2221
1938,2062
1938,1954
1939,2659
1939,2551
1939,2544
1939,2514
1939,2512
1939,2353
1939,2338
1939,2232
1939,2209
1939,2153
1939,2098
1939,2093
1939,2063
1939,2056
1939,1941
1940,2468
1940,2280
1940,2259
1940,2235
1940,2126
1940,2122
1940,2055
1940,1987
1941,2580
1941,2568
1941,2473
1941,2433
1941,2353
1941,2303
1941,2296
1941,2265
1941,2259
1941,2115
1942,2625
1942,2518
1942,2501
1942,2261
1942,2244
1942,2213
1942,2196
1942,2087
1942,2046
