user,firend
993,1374
993,1367
993,1339
993,1293
993,1250
993,1068
994,1902
994,1859
994,1741
994,1675
994,1605
994,1334
994,1255
995,1877
995,1844
995,1557
995,1480
995,1359
995,1293
995,1242
995,1054
997,1774
997,1707
997,1442
997,1294
997,1230
997,1181
997,1107
997,999
998,1842
998,1637
998,1431
998,1126
999,1331
999,1289
1000,1051
1001,1842
1001,1782
1001,1703
1001,1694
1001,1619
1001,1438
1001,1337
1001,1259
1001,1086
1001,1083
1003,1864
1003,1849
1003,1818
1003,1547
1003,1377
1003,1211
1003,1107
1004,1874
1004,1836
1004,1729
1004,1668
1004,1535
1004,1490
1004,1418
1004,1320
1004,1243
1004,1143
1004,1125
1005,1688
1005,1576
1005,1324
1005,1106
1005,1103
1006,1893
1006,1589
1006,1571
1006,1539
1006,1536
1006,1497
1006,1291
1006,1272
1006,1077
1006,1054
1007,1845
1007,1371
1008,1369
1009,1500
1009,1245
1010,1763
1010,1347
1011,1870
1011,1584
1011,1543
1011,1382
1011,1225
1012,1620
1012,1573
1012,1562
1012,1393
1012,1312
1012,1296
1013,1709
1013,1628
1014,1876
1014,1679
1014,1412
1014,1248
1014,1062
1014,1060
1015,1530
1015,1379
1017,1775
1017,1774
1017,1753
1017,1717
1017,1702
1017,1637
1017,1609
1017,1575
1017,1447
1017,1327
1018,1258
1019,1873
1019,1512
1019,1438
1019,1166
1019,1142
1019,1081
1019,1066
1020,1802
1020,1727
1020,1689
1020,1679
1020,1583
1020,1225
1020,1221
1020,1207
1020,1199
1021,1828
1021,1823
1021,1791
1021,1663
1021,1594
1021,1469
1021,1374
1021,1259
1021,1166
1022,1617
1022,1563
1022,1480
1023,1280
1023,1026
1024,1795
1024,1724
1024,1683
1024,1630
1024,1603
1024,1437
1024,1405
1024,1309
1024,1227
1024,1063
1025,1848
1025,1835
1025,1714
1025,1531
1025,1437
1025,1397
1025,1166
1026,1849
1026,1791
1026,1668
1026,1614
1026,1605
1026,1600
1026,1538
1026,1271
1026,1205
1026,1198
1026,1039
1028,1861
1028,1667
1028,1554
1028,1222
1029,1886
1029,1741
1029,1603
1029,1243
1029,1181
1029,1068
1032,1887
1032,1873
1032,1862
1032,1750
1032,1611
1032,1287
1033,1593
1035,1640
1035,1574
1035,1473
1035,1260
1037,1732
1038,1352
1038,1335
1038,1160
1039,1721
1039,1714
1039,1685
1039,1674
1039,1622
1039,1480
1039,1463
1039,1393
1039,1351
1039,1184
1040,1867
1040,1734
1040,1726
1040,1722
1040,1685
1040,1670
1040,1617
1040,1610
1040,1580
1040,1524
1040,1483
1040,1201
1040,1173
1041,1778
1041,1699
1041,1166
1042,1624
1042,1399
1042,1311
1042,1183
1042,1139
1043,1138
1044,1903
1044,1764
1044,1190
1045,1774
1047,1839
1047,1821
1047,1752
1047,1703
1047,1519
1047,1467
1047,1449
1047,1405
1047,1153
1047,1150
1048,1735
1048,1698
1048,1632
1048,1501
1048,1441
1048,1302
1049,1723
1049,1610
1049,1465
1049,1449
1049,1365
1049,1339
1049,1205
1049,1173
1050,1341
1051,1882
1051,1742
1051,1667
1051,1415
1051,1299
1051,1086
1052,1835
1052,1528
1052,1464
1052,1429
1052,1281
1053,1696
1054,1855
1054,1650
1054,1544
1054,1201
1054,1195
1054,1181
1054,1153
1054,1130
1055,1800
1055,1793
1055,1557
1055,1250
1056,1901
1056,1836
1056,1780
1056,1765
1056,1753
1056,1711
1056,1692
1056,1599
1056,1520
1056,1416
1056,1302
1057,1732
1058,1420
1059,1809
1059,1741
1059,1703
1059,1526
1059,1511
1059,1483
1059,1456
1059,1444
1059,1323
1059,1289
1059,1155
1060,1891
1060,1789
1060,1471
1060,1385
1060,1338
1061,1567
1062,1282
1062,1259
1063,1619
1063,1483
1063,1309
1064,1545
1064,1531
1064,1510
1064,1488
1066,1740
1066,1512
1066,1404
1066,1081
1066,1067
1067,1545
1067,1495
1067,1273
1068,1842
1068,1683
1068,1639
1068,1569
1068,1540
1068,1539
1068,1484
1068,1416
1068,1388
1068,1334
1068,1330
1068,1151
1069,1851
1069,1758
1069,1754
1069,1662
1069,1598
1069,1340
1069,1339
1069,1214
1069,1126
1070,1791
1070,1620
1070,1424
1070,1362
1072,1349
1073,1888
1073,1588
1073,1360
1073,1280
1074,1753
1074,1714
1074,1619
1074,1532
1074,1262
1075,1844
1075,1810
1075,1711
1075,1630
1075,1570
1075,1559
1075,1210
1075,1132
1075,1117
1076,1883
1076,1832
1076,1727
1076,1688
1076,1609
1076,1437
1076,1401
1076,1187
1076,1101
1077,2533
1077,1410
1077,1321
1078,1909
1078,1470
1078,1435
1078,1402
1078,1182
1078,1180
1078,1147
1078,1114
1079,1910
1079,1669
1079,1542
1079,1434
1079,1291
1079,1247
1079,1180
1080,1813
1080,1730
1080,1668
1080,1662
1080,1537
1080,1467
1080,1462
1080,1439
1080,1347
1080,1147
1081,1448
1081,1406
1081,1155
1082,1808
1082,1166
1083,1864
1083,1841
1083,1814
1083,1779
1083,1563
1083,1423
1083,1375
1083,1322
1084,1663
1084,1559
1084,1435
1084,1182
1084,1156
1085,3765
1085,3734
1085,1570
1085,1267
1086,1876
1086,1702
1086,1551
1086,1532
1086,1485
1086,1479
1086,1462
1086,1400
1087,1255
1087,1149
1088,1818
1088,1667
1088,1444
1089,1158
1089,1141
1090,1748
1090,1260
1091,1659
1091,1624
1091,1623
1091,1529
1091,1480
1091,1359
1091,1352
1091,1330
1091,1236
1091,1191
1091,1126
1092,1765
1092,1620
1092,1618
1092,1610
1092,1575
1092,1480
1092,1449
1092,1358
1092,1335
1092,1163
1092,1157
1092,1146
1093,1492
1093,1213
1093,1100
1094,1829
1094,1528
1094,1189
1094,1169
1095,1628
1095,1617
1095,1343
1095,1223
1095,1222
1095,1114
1098,1470
1098,1419
1098,1340
1099,1327
1099,1229
1100,1720
1100,1245
1100,1126
1100,1125
1101,1666
1101,1643
1101,1566
1101,1484
1101,1334
1101,1169
1102,1886
1102,1869
1102,1773
1102,1487
1102,1425
1102,1292
1102,1281
1102,1244
1103,1247
1104,1745
1104,1543
1104,1427
1106,1366
1106,1275
1107,1790
1107,1626
1107,1402
1107,1365
1107,1323
1108,1606
1108,1472
1108,1299
1108,1260
1108,1238
1108,1227
1108,1190
1109,1807
1109,1803
1109,1529
1109,1356
1109,1228
1110,1833
1110,1820
1110,1752
1110,1530
1110,1305
1110,1227
1110,1149
1112,1622
1112,1520
1112,1517
1112,1222
1112,1220
1112,1207
1112,1124
1113,1673
1113,1487
1113,1300
1113,1155
1114,1881
1114,1807
1114,1573
1114,1366
1114,1319
1114,1272
1114,1243
1115,1728
1115,1720
1115,1479
1115,1373
1116,1791
1116,1757
1116,1459
1116,1243
1117,1851
1117,1780
1117,1741
1117,1471
1117,1440
1117,1419
1117,1196
1117,1135
1118,1692
1120,1824
1120,1438
1121,1831
1121,1801
1121,1191
1122,1694
1122,1675
1122,1563
1122,1390
1122,1180
1123,1879
1123,1832
1123,1711
1123,1516
1123,1407
1123,1280
1124,1868
1124,1864
1124,1734
1124,1644
1124,1590
1124,1571
1124,1530
1124,1484
1124,1450
1124,1405
1124,1278
1124,1265
1124,1130
1125,1758
1125,1737
1125,1688
1125,1633
1125,1623
1125,1528
1125,1436
1125,1418
1126,1818
1126,1497
1126,1360
1126,1159
1127,1385
1128,1900
1128,1816
1128,1737
1128,1653
1128,1614
1128,1580
1128,1358
1128,1336
1128,1290
1128,1207
1128,1164
1129,1508
1129,1142
1130,1843
1130,1832
1130,1818
1130,1786
1130,1737
1130,1554
1130,1538
1130,1522
1130,1450
1130,1280
1130,1220
1130,1201
1130,1172
1130,1156
1131,1876
1131,1869
1131,1373
1132,1774
1132,1651
1132,1258
1132,1255
1133,1839
1133,1771
1133,1589
1133,1344
1134,1444
1134,1159
1135,1877
1135,1827
1135,1816
1135,1797
1135,1702
1135,1597
1135,1553
1135,1485
1135,1437
1135,1341
1135,1330
1135,1266
1135,1180
1136,1553
1138,1794
1139,1820
1139,1699
1140,1885
1141,1840
1141,1748
1141,1338
1142,1882
1142,1515
1142,1318
1142,1298
1143,1835
1143,1810
1143,1709
1143,1529
1143,1489
1143,1286
1143,1285
1143,1237
1144,1806
1146,1860
1146,1846
1146,1816
1146,1722
1146,1542
1146,1187
1147,1820
1147,1513
1147,1249
1148,1848
1148,1728
1148,1724
1148,1660
1148,1296
1148,1217
1149,1874
1149,1775
1149,1741
1149,1471
1149,1470
1149,1357
1149,1329
1149,1313
1149,1223
1151,1484
1151,1467
1152,1323
1153,1864
1153,1718
1153,1706
1153,1571
1153,1497
1153,1463
1153,1323
1153,1263
1154,1671
1155,1868
1155,1778
1155,1751
1155,1605
1155,1565
1155,1458
1155,1437
1155,1343
1156,1797
1156,1768
1156,1735
1156,1727
1156,1710
1156,1656
1156,1639
1156,1471
1156,1409
1156,1341
1156,1267
1158,1859
1158,1824
1158,1575
1158,1475
1158,1259
1159,1903
1159,1898
1159,1767
1159,1755
1159,1665
1159,1350
1159,1347
1159,1329
1159,1223
1159,1166
1160,1718
1160,1626
1160,1522
1160,1366
1160,1302
1160,1250
1160,1207
1160,1199
1161,1827
1161,1389
1161,1199
1162,1614
1162,1566
1162,1528
1162,1246
1163,1911
1163,1758
1163,1750
1163,1612
1163,1594
1163,1341
1163,1269
1163,1239
1163,1211
1164,1823
1164,1820
1164,1653
1164,1575
1164,1380
1164,1359
1164,1285
1164,1269
1165,1750
1165,1612
1165,1391
1166,1613
1166,1355
1166,1264
1166,1235
1166,1210
1166,1189
1167,1573
1167,1236
1169,1823
1169,1756
1169,1256
1169,1228
1169,1214
1170,1583
1170,1516
1170,1454
1170,1382
1170,1225
1170,1215
1171,1393
1171,1391
1171,1222
1172,1909
1172,1851
1172,1765
1172,1761
1172,1626
1172,1563
1172,1332
1172,1258
1172,1183
1173,2826
1173,1816
1173,1703
1173,1656
1173,1626
1173,1599
1173,1485
1173,1450
1173,1175
1174,1555
1175,1901
1175,1795
1175,1793
1175,1714
1175,1653
1175,1584
1175,1544
1175,1536
1175,1434
1175,1400
1175,1375
1175,1374
1175,1344
1175,1303
1175,1285
1175,1205
1176,1703
1177,1593
1179,1753
1179,1732
1179,1679
1179,1669
1179,1542
1179,1371
1179,1293
1179,1215
1180,1773
1180,1771
1180,1689
1180,1675
1180,1539
1180,1531
1180,1488
1180,1365
1180,1341
1180,1265
1180,1185
1181,1836
1181,1754
1181,1535
1181,1409
1182,1796
1182,1793
1182,1789
1182,1774
1182,1626
1182,1621
1182,1604
1182,1492
1182,1473
1182,1435
1182,1214
1183,1886
1183,1831
1183,1636
1183,1467
1183,1397
1183,1277
1184,1885
1184,1881
1184,1797
1184,1753
1184,1594
1184,1463
1184,1447
1184,1291
1184,1222
1184,1187
1185,1620
1185,1398
1185,1288
1186,1692
1187,1793
1187,1656
1187,1603
1187,1494
1188,1531
1188,1473
1188,1397
1189,1756
1189,1725
1189,1204
1190,1859
1190,1812
1190,1764
1191,1809
1191,1757
1191,1753
1191,1659
1191,1651
1191,1590
1192,1828
1192,1500
1192,1239
1193,1656
1193,1561
1195,1898
1195,1367
1195,1340
1195,1239
1196,1891
1196,1800
1196,1556
1196,1359
1196,1280
1198,1685
1198,1346
1198,1293
1199,1688
1199,1472
1201,1902
1201,1832
1201,1715
1201,1207
1204,1812
1204,1722
1204,1638
1204,1582
1204,1578
1204,1350
1204,1324
1205,1867
1205,1622
1205,1614
1205,1590
1205,1553
1205,1519
1205,1487
1205,1376
1205,1341
1205,1272
1205,1214
1207,1779
1207,1722
1207,1659
1207,1582
1209,1856
1209,1741
1209,1723
1209,1658
1209,1613
1209,1590
1209,1538
1209,1435
1210,1910
1210,1443
1210,1377
1211,1851
1211,1715
1211,1577
1211,1358
1211,1312
1211,1283
1212,1891
1212,1754
1212,1406
1212,1283
1214,1874
1214,1796
1214,1679
1215,1872
1215,1785
1215,1755
1215,1711
1215,1366
1215,1316
1216,1727
1217,1879
1217,1814
1217,1810
1217,1785
1217,1671
1217,1554
1217,1376
1217,1339
1217,1234
1218,1866
1218,1588
1219,1911
1219,1717
1219,1538
1219,1513
1219,1447
1220,1721
1220,1683
1220,1293
1221,1679
1221,1566
1221,1473
1221,1469
1222,1871
1222,1868
1222,1483
1222,1420
1222,1337
1222,1262
1223,1547
1223,1416
1223,1400
1223,1226
1225,1296
1226,1686
1226,1575
1226,1478
1226,1431
1226,1422
1226,1367
1226,1304
1227,1886
1227,1871
1227,1653
1227,1637
1227,1574
1227,1547
1227,1355
1227,1267
1227,1246
1228,1515
1228,1509
1228,1289
1229,1850
1230,1886
1230,1789
1230,1561
1230,1519
1230,1517
1230,1364
1230,1266
1231,1742
1231,1508
1232,1802
1232,1758
1234,1645
1235,1904
1235,1754
1235,1753
1235,1720
1235,1554
1235,1455
1235,1454
1235,1429
1235,1427
1235,1349
1236,1897
1236,1876
1236,1756
1236,1343
1236,1322
1237,1401
1237,1314
1238,1894
1238,1729
1238,1703
1238,1680
1238,1653
1238,1600
1238,1524
1238,1446
1238,1444
1238,1407
1238,1305
1238,1298
1239,1835
1239,1710
1239,1323
1240,1908
1241,1397
1242,1902
1242,1863
1242,1519
1242,1256
1243,1848
1243,1605
1243,1471
1243,1389
1243,1365
1243,1335
1243,1288
1243,1256
1244,1338
1245,1831
1245,1821
1245,1327
1246,1816
1246,1496
1246,1417
1246,1260
1247,1899
1247,1745
1247,1685
1247,1590
1247,1404
1247,1327
1247,1310
1248,1630
1248,1347
1249,1569
1250,1891
1250,1797
1250,1727
1250,1670
1250,1569
1250,1556
1250,1457
1250,1393
1250,1285
1251,1579
1251,1494
1255,1853
1255,1807
1255,1804
1255,1778
1255,1689
1255,1688
1255,1644
1255,1557
1255,1491
1255,1490
1255,1488
1255,1453
1255,1258
1256,1774
1256,1750
1256,1689
1256,1614
1256,1578
1256,1522
1256,1460
1256,1416
1256,1320
1256,1265
1257,1438
1258,1652
1258,1391
1259,1895
1259,1879
1259,1583
1259,1370
1259,1261
1260,1828
1260,1624
1261,1557
1261,1397
1261,1318
1262,1535
1263,1595
1263,1504
1265,1827
1265,1737
1265,1722
1265,1458
1265,1365
1265,1273
1266,1793
1266,1769
1266,1401
1266,1377
1267,1908
1267,1821
1267,1678
1267,1508
1267,1456
1267,1278
1268,1597
1268,1491
1268,1348
1269,1851
1269,1771
1269,1459
1269,1441
1269,1327
1269,1290
1271,1903
1271,1827
1271,1823
1271,1662
1271,1597
1271,1537
1271,1346
1272,1881
1272,1832
1272,1772
1272,1653
1272,1609
1272,1598
1272,1547
1272,1517
1272,1484
1273,1910
1273,1750
1273,1686
1273,1571
1273,1470
1273,1423
1273,1357
1274,1876
1275,1894
1275,1887
1275,1827
1275,1569
1275,1507
1276,1331
1277,1638
1277,1622
1277,1415
1277,1377
1277,1329
1277,1288
1277,1279
1278,1882
1278,1816
1278,1799
1278,1663
1278,1613
1278,1385
1278,1359
1279,1872
1279,1671
1279,1406
1280,1754
1280,1622
1280,1485
1280,1290
1281,1529
1281,1472
1281,1446
1282,1867
1282,1848
1282,1764
1282,1709
1283,1780
1283,1613
1283,1563
1283,1551
1284,1686
1285,1881
1285,1826
1285,1769
1285,1726
1285,1553
1285,1530
1285,1491
1285,1405
1285,1358
1286,1862
1286,1640
1286,1504
1287,1842
1287,1761
1287,1721
1287,1665
1287,1580
1287,1290
1288,1750
1288,1737
1288,1612
1288,1600
1288,1564
1288,1509
1288,1417
1288,1416
1288,1398
1288,1302
1289,1877
1289,1765
1289,1734
1289,1554
1289,1545
1289,1537
1290,1574
1290,1531
1290,1447
1290,1431
1291,1910
1291,1894
1291,1856
1291,1757
1291,1711
1291,1473
1291,1409
1291,1323
1292,1893
1292,1540
1293,1804
1293,1791
1293,1757
1293,1491
1293,1375
1293,1344
1294,1824
1294,1799
1294,1637
1294,1608
1294,1599
1294,1462
1295,1566
1295,1342
1296,1828
1296,1742
1296,1681
1296,1549
1298,1888
1298,1575
1298,1569
1298,1487
1298,1406
1298,1389
1299,1709
1300,1875
1300,1844
1300,1736
1300,1724
1300,1721
1300,1720
1300,1663
1300,1655
1300,1543
1302,1846
1302,1832
1302,1689
1302,1670
1302,1605
1302,1580
1302,1570
1302,1553
1302,1543
1302,1435
1302,1330
1303,1645
1303,1306
1304,1667
1304,1569
1305,1864
1305,1858
1305,1849
1305,1821
1305,1753
1305,1707
1305,1598
1305,1540
1305,1530
1305,1439
1305,1329
1306,1613
1306,1541
1306,1531
1307,1702
1307,1659
1308,1847
1309,1872
1309,1730
1309,1608
1309,1598
1309,1596
1309,1592
1309,1413
1309,1347
1310,1412
1311,1869
1311,1725
1312,1839
1312,1779
1312,1674
1312,1643
1312,1321
1313,1790
1313,1783
1313,1763
1313,1631
1313,1425
1313,1349
1315,1691
1315,1587
1315,1545
1315,1503
1315,1316
1316,1801
1316,1630
1316,1576
1316,1455
1317,1907
1317,1753
1317,1741
1317,1642
1317,1584
1317,1420
1317,1376
1318,1849
1318,1647
1318,1623
1318,1617
1318,1429
1318,1405
1318,1397
1318,1330
1320,1763
1320,1471
1320,1428
1321,1897
1321,1809
1321,1797
1321,1641
1321,1585
1321,1487
1321,1352
1322,1801
1322,1789
1322,1412
1323,1858
1323,1818
1323,1800
1323,1703
1323,1471
1324,1706
1324,1694
1324,1575
1324,1502
1324,1481
1327,1827
1327,1437
1327,1389
1328,1518
1329,1752
1329,1732
1329,1722
1329,1700
1329,1660
1329,1630
1329,1483
1329,1419
1329,1418
1329,1411
1330,1750
1330,1651
1330,1614
1330,1528
1330,1516
1330,1357
1331,1750
1331,1542
1332,1794
1332,1682
1332,1583
1332,1429
1334,1858
1334,1751
1334,1710
1334,1703
1334,1659
1334,1545
1334,1517
1334,1375
1335,1885
1335,1872
1335,1861
1335,1765
1335,1609
1335,1570
1335,1534
1335,1454
1335,1423
1335,1340
1336,1823
1336,1617
1336,1609
1336,1401
1336,1344
1337,1791
1337,1594
1338,1901
1338,1781
1338,1692
1338,1387
1339,1836
1339,1809
1339,1619
1339,1544
1339,1411
1340,1816
1340,1726
1340,1658
1340,1590
1340,1465
1340,1365
1341,1902
1341,1738
1341,1659
1341,1637
1341,1571
1341,1522
1341,1517
1341,1346
1342,1782
1343,1885
1344,1842
1344,1650
1344,1528
1344,1498
1345,1785
1345,1574
1346,1669
1347,1794
1347,1489
1348,1717
1349,1767
1349,1735
1349,1454
1350,1886
1350,1795
1350,1714
1350,1655
1351,1765
1351,1603
1351,1411
1352,1851
1352,1769
1352,1402
1354,1427
1355,1888
1355,1751
1355,1749
1356,1800
1356,1543
1357,1777
1357,1643
1357,1512
1357,1407
1358,1894
1358,1808
1358,1667
1358,1569
1358,1529
1358,1475
1358,1431
1358,1396
1359,1734
1359,1678
1359,1632
1359,1525
1359,1458
1359,1390
1359,1376
1361,2419
1361,1721
1361,1620
1361,1609
1361,1483
1361,1411
1362,1727
1363,1784
1364,1408
1365,2823
1365,1843
1365,1826
1365,1796
1365,1626
1365,1551
1365,1523
1366,1881
1366,1813
1366,1768
1366,1636
1366,1418
1366,1413
1367,1846
1367,1836
1367,1808
1367,1658
