user,firend
2832,3113
2832,3049
2832,3018
2833,3276
2833,3223
2833,3168
2833,3077
2833,3019
2833,2998
2834,3314
2835,3364
2835,3097
2836,3247
2836,3050
2837,2993
2837,2977
2837,2874
2839,3227
2839,3036
2839,2873
2840,3351
2840,3261
2840,3255
2840,2991
2840,2876
2841,3096
2841,3022
2841,3020
2841,2897
2843,3247
2844,3302
2844,3148
2844,3120
2844,3088
2844,3058
2845,3378
2845,3350
2845,3292
2845,3279
2845,3188
2845,3102
2845,3013
2846,3367
2846,3281
2847,3072
2847,2981
2848,3274
2848,3087
2848,3058
2849,3411
2849,3365
2849,3320
2849,3196
2849,3171
2850,3384
2850,3213
2850,3085
2850,2977
2851,3301
2851,3078
2851,2872
2852,3158
2852,3153
2852,2994
2852,2953
2852,2907
2852,2866
2853,3429
2853,3152
2853,3087
2853,3058
2853,3050
2853,2932
2854,3092
2854,3026
2854,3022
2854,2960
2854,2911
2854,2887
2855,3419
2855,3305
2856,3298
2856,3204
2856,3172
2856,3146
2856,2984
2858,3395
2858,3240
2859,3398
2859,3321
2859,3299
2859,3255
2859,3194
2859,3173
2859,3082
2862,2978
2863,3408
2863,3366
2863,3348
2863,3341
2863,3255
2863,3225
2863,3197
2863,3023
2863,3019
2863,3013
2863,2999
2863,2916
2863,2876
2864,3090
2864,2916
2865,3420
2865,3297
2865,3258
2865,3205
2865,3185
2865,3106
2865,3067
2866,3417
2866,3345
2866,3097
2866,2880
2867,3129
2867,3036
2868,3352
2868,3312
2868,3038
2868,2901
2868,2892
2869,3367
2869,2946
2870,3288
2871,3233
2871,3203
2871,3188
2871,2921
2871,2904
2872,3392
2872,3123
2873,3135
2873,3056
2874,2967
2875,3252
2876,2881
2878,3345
2878,3225
2878,3208
2878,3088
2878,2942
2880,3324
2880,3302
2880,3096
2880,3084
2881,3380
2881,3353
2881,3102
2881,3093
2881,3002
2881,2921
2882,3048
2883,3265
2883,3255
2883,3011
2886,3361
2887,3324
2887,3237
2887,3195
2887,3193
2888,2943
2890,3064
2890,2897
2891,3364
2891,3339
2891,3257
2891,3226
2891,2944
2892,3109
2892,3011
2893,3277
2893,3199
2893,3178
2894,3203
2894,2946
2894,2923
2895,3367
2895,3118
2896,3433
2896,3272
2896,2897
2897,3284
2897,2988
2899,3090
2900,3415
2900,3306
2900,3277
2901,3248
2901,3089
2901,3075
2901,3048
2901,3043
2901,2951
2903,3072
2904,3170
2904,2950
2905,3394
2905,3096
2906,3414
2906,3027
2907,3250
2907,3104
2908,3400
2908,3384
2908,3348
2908,2910
2909,3383
2909,2996
2909,2988
2910,3166
2910,3142
2911,3286
2911,3174
2911,2924
2912,3174
2912,3029
2913,3392
2913,3215
2913,3051
2913,2943
2914,3281
2914,3020
2915,3339
2915,3023
2915,2974
2915,2948
2916,3394
2916,3301
2916,3294
2916,2929
2917,3400
2917,2974
2918,3233
2918,3198
2918,2939
2919,3400
2919,3309
2919,3065
2919,3047
2920,3390
2920,3384
2920,3303
2920,3301
2920,3250
2920,3202
2921,3275
2921,3261
2921,2991
2921,2970
2923,3420
2923,3209
2924,3348
2924,3119
2924,3108
2924,3096
2924,2974
2925,3384
2925,3227
2925,3042
2927,3228
2927,3135
2927,3098
2928,3202
2929,3286
2929,3080
2931,3220
2931,3166
2931,3030
2932,3347
2932,3035
2932,2979
2933,3098
2934,3359
2934,3196
2934,3106
2934,2955
2936,3323
2936,3214
2936,3178
2936,2950
2937,3335
2937,3273
2938,3347
2938,3329
2938,3255
2939,3319
2939,3299
2940,3400
2940,3213
2940,3168
2940,3029
2941,3267
2941,3215
2941,2973
2942,3369
2943,3158
2944,3414
2944,3238
2944,3054
2945,3339
2945,3333
2945,3040
2945,2967
2946,3390
2946,3342
2946,3341
2946,3321
2946,3154
2946,3129
2948,3220
2948,3213
2948,2978
2950,3391
2950,3327
2950,3291
2950,3277
2950,3223
2950,3089
2951,3261
2951,3186
2951,3177
2951,3160
2951,3005
2953,3108
2954,3280
2954,2955
2955,3152
2955,3043
2956,3124
2956,3025
2957,3017
2958,3341
2958,3206
2958,2990
2960,3327
2962,3101
2963,3257
2964,3418
2964,3097
2965,3387
2965,3253
2965,3172
2966,3124
2967,3348
2967,3114
2968,3335
2968,3106
2968,3075
2969,3110
2969,3092
2970,3171
2970,3005
2973,3403
2973,3334
2973,3011
2973,3009
2973,2984
2974,3315
2974,2987
2976,3351
2977,3433
2977,3090
2979,3151
2981,3284
2981,3257
2981,3211
2981,2987
2983,3282
2984,3379
2984,3215
2985,3286
2985,3117
2985,3029
2986,3435
2986,3081
2987,2996
2988,3348
2988,3163
2988,3052
2989,3167
2990,3410
2990,3365
2990,3320
2990,3132
2990,3082
2991,3421
2991,3240
2991,3021
2992,3417
2992,3281
2992,3196
2992,3001
2994,3301
2994,3096
2994,3085
2995,3359
2995,3321
2995,3252
2995,3082
2995,3001
2996,3419
2996,3255
2996,3215
2996,3116
2996,3110
2996,3084
2997,3136
2999,3347
2999,3316
2999,3087
3000,3098
3000,3089
3000,3064
3001,3355
3001,3263
3001,3191
3002,3431
3002,3391
3002,3331
3002,3265
3002,3261
3002,3235
3002,3201
3002,3167
3004,3174
3004,3114
3004,3036
3005,3252
3006,3296
3007,3419
3007,3349
3007,3060
3007,3049
3007,3038
3007,3034
3008,3155
3009,3355
3009,3346
3009,3306
3009,3247
3009,3041
3010,3351
3011,3402
3011,3379
3011,3295
3011,3274
3011,3077
3013,3327
3013,3179
3013,3093
3014,3166
3014,3065
3015,3396
3015,3233
3015,3209
3016,3321
3016,3221
3016,3179
3017,3360
3017,3154
3017,3116
3017,3089
3017,3028
3018,3386
3018,3381
3018,3351
3018,3345
3018,3265
3018,3117
3018,3069
3019,3323
3019,3205
3019,3146
3020,3434
3020,3140
3021,3347
3021,3292
3021,3259
3021,3212
3021,3179
3021,3109
3022,3301
3022,3274
3022,3073
3023,3433
3024,3369
3024,3355
3025,3339
3025,3098
3026,3279
3027,3312
3027,3287
3027,3236
3027,3169
3027,3065
3032,3338
3032,3239
3032,3214
3033,3414
3033,3392
3033,3213
3034,3358
3034,3296
3034,3224
3035,3279
3035,3162
3035,3050
3036,3232
3036,3226
3036,3158
3038,3371
3038,3186
3038,3182
3038,3146
3039,3089
3041,3297
3041,3224
3041,3173
3042,3279
3044,3104
3044,3090
3044,3047
3046,3233
3046,3214
3047,3362
3047,3129
3047,3119
3047,3104
3048,3299
3048,3107
3049,3385
3049,3323
3049,3226
3049,3160
3050,3425
3050,3417
3051,3233
3051,3210
3051,3120
3052,3364
3052,3231
3054,3274
3054,3229
3054,3135
3056,3296
3057,3082
3058,3291
3058,3060
3060,3221
3061,3402
3061,3298
3061,3170
3064,3417
3065,3436
3068,3404
3068,3207
3069,3378
3069,3173
3070,3395
3070,3215
3070,3076
3072,3241
3072,3088
3073,3317
3075,3395
3075,3260
3075,3111
3075,3106
3076,3259
3076,3080
3077,3380
3077,3247
3078,3247
3079,3361
3081,3406
3081,3156
3081,3150
3082,3393
3082,3373
3082,3361
3082,3327
3082,3323
3082,3249
3082,3248
3082,3222
3082,3107
3083,3336
3084,3430
3085,3166
3086,3395
3086,3167
3087,3279
3087,3198
3087,3189
3089,3424
3089,3419
3089,3396
3089,3274
3089,3150
3089,3115
3093,3386
3093,3260
3094,3256
3097,3383
3097,3371
3097,3335
3097,3321
3097,3248
3097,3170
3097,3103
3099,3358
3100,3330
3100,3326
3101,3422
3101,3379
3101,3365
3101,3327
3101,3205
3102,3332
3102,3198
3103,3373
3103,3346
3106,3265
3107,3420
3107,3378
3107,3331
3107,3280
3107,3140
3109,3351
3110,3350
3110,3289
3110,3172
3111,3233
3111,3115
3112,3391
3113,3264
3115,3352
3115,3278
3115,3267
3115,3215
3116,3144
3117,3362
3117,3284
3117,3172
3117,3145
3118,3398
3118,3236
3119,3394
3119,3294
3120,3304
3120,3275
3120,3260
3120,3219
3120,3138
3123,3426
3123,3326
3123,3243
3123,3226
3124,3342
3129,3433
3132,3313
3132,3295
3132,3240
3132,3233
3134,3247
3135,3400
3135,3324
3135,3195
3136,3291
3136,3165
3138,3369
3140,3334
3142,3274
3146,3306
3146,3285
3146,3224
3148,3425
3148,3377
3148,3352
3148,3281
3148,3188
3149,3294
3149,3228
3150,3371
3150,3337
3150,3307
3150,3304
3150,3287
3150,3259
3151,3212
3152,3360
3152,3348
3152,3197
3153,3387
3153,3363
3153,3195
3154,3350
3154,3265
3155,3391
3156,3358
3157,3397
3159,3395
3159,3246
3160,3415
3160,3359
3160,3289
3162,3369
3162,3204
3162,3172
3165,3267
3167,3338
3167,3253
3167,3219
3168,3211
3169,3223
3170,3381
3170,3380
3170,3203
3171,3342
3171,3291
3172,3342
3172,3189
3173,3329
3176,3342
3178,3238
3179,3425
3179,3419
3179,3356
3179,3312
3179,3291
3179,3278
3179,3224
3179,3203
3182,3340
3182,3321
3182,3305
3182,3281
3182,3246
3182,3239
3185,3386
3185,3365
3185,3281
3186,3366
3187,3393
3187,3291
3187,3189
3188,3344
3188,3341
3189,3434
3189,3344
3189,3233
3189,3211
3191,3350
3191,3347
3192,3347
3192,3328
3193,3339
3194,3403
3194,3335
3194,3265
3196,3275
3196,3208
3197,3397
3197,3320
3198,3416
3198,3235
3201,3289
3201,3203
3202,3363
3203,3353
3203,3297
3203,3262
3203,3209
3204,3420
3204,3261
3206,3421
3206,3297
3207,3287
3208,3329
3211,3381
3211,3296
3212,3332
3213,3348
3214,3351
3214,3332
3215,3411
3215,3381
3215,3347
3215,3287
3216,3419
3220,3284
3221,3360
3222,3415
3222,3279
3223,3297
3224,3411
3225,3350
3225,3265
3226,3345
3226,3300
3229,3250
3232,3397
3233,3341
3234,3394
3235,3386
3235,3335
3235,3316
3235,3267
3235,3254
3236,3248
3238,3304
3239,3349
3239,3260
3240,3366
3240,3340
3244,3420
3244,3289
3244,3259
3245,3386
3246,3380
3248,3403
3248,3337
3249,3386
3252,3365
3252,3302
3253,3254
3254,3344
3255,3379
3255,3326
3256,3387
3256,3357
3259,3381
3260,3296
3261,3379
3261,3353
3261,3337
3264,3312
3265,3347
3265,3344
3272,3395
3272,3277
3274,3374
3275,3403
3275,3395
3275,3353
3275,3321
3276,3386
3276,3352
3276,3295
3278,3365
3278,3280
3279,3312
3279,3287
3284,3399
3285,3344
3285,3295
3286,3383
3286,3315
3287,3381
3287,3344
3289,3381
3289,3328
3291,3366
3294,3394
3295,3340
3296,3373
3296,3367
3298,3365
3298,3351
3299,3380
3299,3366
3299,3365
3299,3335
3302,3431
3302,3420
3305,3380
3308,3395
3308,3366
3316,3347
3318,3359
3320,3419
3320,3416
3321,3403
3321,3374
3323,3419
3324,3436
3324,3394
3326,3435
3326,3411
3327,3404
3327,3391
3327,3381
3327,3351
3329,3365
3335,3340
3337,3378
3339,3435
3341,3420
3341,3415
3342,3396
3342,3366
3345,3363
3345,3351
3346,3431
3347,3431
3347,3411
3350,3351
3352,3406
3355,3385
3359,3391
3360,3416
3364,3429
3365,3396
3365,3391
3366,3377
3366,3373
3379,3434
3381,3415
3383,3397
3384,3388
3387,3388
3394,3430
3397,3409
3403,3411
3404,3419
3406,3424
3418,3419
3438,3911
3438,3785
3438,3592
3438,3577
3438,3525
3439,3844
3440,3830
3440,3480
3443,3822
3443,3680
3445,3917
3448,3913
3448,3522
3449,3886
3449,3804
3449,3703
3449,3613
3449,3578
3449,3528
3450,3938
3450,3621
3454,3596
3454,3495
3456,3772
3456,3712
3456,3666
3456,3578
3457,3485
3458,3931
3458,3786
3458,3558
3458,3524
3458,3511
3459,3947
3459,3617
3459,3511
3461,3651
3461,3625
3462,3790
3464,3759
3466,3600
3469,3913
3469,3852
3471,3858
3471,3598
3471,3501
3472,3636
3472,3520
3474,3931
3474,3752
3475,3785
3475,3741
3475,3697
3475,3633
3476,3705
3476,3612
3476,3571
3477,3953
3477,3560
3480,3680
3481,3576
3482,3664
3482,3629
3484,3680
3485,3948
3485,3891
3485,3695
3485,3659
3485,3495
3488,3851
3488,3667
3488,3625
3488,3491
3491,3817
3491,3756
3491,3503
3494,3507
3495,3966
3497,3586
3499,3951
3499,3738
3501,3788
3503,3968
3503,3681
3503,3540
3508,3655
3508,3608
3510,3604
3510,3535
3511,3895
3511,3754
3512,3943
3514,3692
3514,3683
3515,3866
3517,3656
3518,3884
3518,3851
3518,3627
3520,3552
3521,3884
3521,3862
3521,3852
3521,3683
3522,3940
3522,3851
3523,3880
3523,3540
3527,3841
3527,3640
3528,3779
3528,3670
3528,3651
3529,3895
3531,3585
3533,3596
3534,3724
3535,3947
3535,3793
3535,3792
3535,3777
3540,3948
3540,3908
3540,3867
3540,3737
3540,3721
3540,3649
3542,3979
3542,3971
3542,3970
3542,3944
3542,3911
3542,3845
3542,3788
3543,3865
3543,3731
3543,3670
3544,3577
3545,3713
3545,3658
3550,3578
3552,3880
3552,3737
3552,3651
3552,3609
3553,3569
3554,3555
3555,3890
3555,3573
3559,3970
3559,3916
3560,3841
3561,3639
3562,3971
3562,3760
3562,3596
3563,3930
3564,3671
3568,3761
3568,3665
3568,3652
3569,3870
3569,3608
3572,3680
3573,3929
3574,3703
3574,3670
3576,3764
3576,3686
3577,3898
3578,3914
3578,3722
3583,3956
3583,3793
3584,3869
3586,3968
3589,3805
3590,3778
3590,3753
3591,3754
3592,3722
3592,3713
3593,3956
3594,3930
3596,3891
3597,3797
3597,3705
3602,3904
3602,3866
3602,3612
3603,3693
3604,3843
3604,3693
3605,3817
3605,3762
3605,3755
3605,3625
3609,3971
3611,3943
3611,3888
3611,3831
3612,3847
3612,3777
3612,3768
3613,3717
3614,3793
3615,3791
3615,3714
3617,3902
3617,3726
3617,3646
3618,3677
3619,3734
3622,3906
3622,3825
3622,3714
3624,3780
3625,3889
3627,3852
3627,3674
3628,3877
3629,3938
3631,3896
3632,3880
3634,3711
3636,3842
3639,3651
3640,3684
3645,3855
3645,3845
3647,3965
3648,3896
3651,3860
3654,3693
3656,3970
3656,3800
3658,3842
3659,3941
3660,3772
3668,3976
3670,3691
3670,3683
3672,3730
3675,3975
3680,3821
3680,3755
3683,3950
3683,3943
3683,3737
3685,3753
3686,3966
3686,3902
3686,3800
3692,3943
3692,3926
3692,3695
3695,3966
3697,3796
3697,3707
3700,3918
3700,3873
3700,3838
3700,3780
3700,3741
3703,3744
3703,3730
3706,3818
3706,3799
3707,3962
3710,3876
3710,3837
3711,3976
3711,3738
3714,3976
3717,3737
3718,3927
3719,3890
3720,3901
3728,3831
3730,3741
3731,3971
3734,3908
3734,3886
3734,3780
3738,3870
3741,3971
3741,3886
3744,3883
3753,3886
3759,3810
3760,3918
3760,3804
3762,3852
3765,3813
3767,3778
3770,3812
3777,3943
3779,3968
3779,3934
3779,3824
3781,3881
3782,3914
3784,3870
3788,3797
3793,3956
3793,3903
3795,3842
3797,3944
3800,3841
3802,3840
3802,3827
3803,3969
3803,3927
3804,3971
3818,3937
3822,3931
3828,3914
3829,3881
3830,3909
3830,3877
3833,3878
3841,3968
3851,3970
3852,3858
3860,3908
3866,3955
3870,3958
3872,3948
3877,3944
3882,3931
3886,3907
3899,3918
3903,3978
3907,3933
3913,3971
3915,3962
3919,3930
3919,3926
3934,3970
3951,3976
3957,3965
3981,3982
4002,4032
4004,4027
user 4,friend 4
0,1545
0,1425
1,303
1,250
1,141
3,203
3,82
5,194
5,172
5,168
5,136
7,341
7,224
7,203
7,133
7,84
9,344
9,108
10,308
10,238
10,120
13,197
21,340
22,334
22,242
23,31
24,272
24,48
25,109
26,211
26,129
29,315
30,249
30,211
30,172
30,141
30,87
31,342
31,231
34,538
34,395
34,361
39,299
39,269
39,252
39,98
39,67
40,186
45,314
45,239
45,203
45,119
48,211
48,66
50,324
51,121
53,118
54,346
54,196
55,103
55,73
56,242
56,65
58,1294
59,291
63,283
64,261
65,246
65,128
66,186
66,172
67,270
67,268
67,176
67,103
67,80
69,345
69,322
69,211
69,94
69,82
72,342
73,315
73,148
75,176
75,141
75,124
76,276
77,213
79,345
79,142
79,141
80,297
82,303
82,156
82,105
83,265
84,132
84,87
85,248
85,186
85,169
85,132
88,297
88,204
92,252
92,122
96,341
96,315
96,197
98,308
98,171
98,133
100,265
104,288
105,175
106,204
107,2543
107,2351
107,2028
107,537
107,456
107,439
108,303
109,234
109,188
111,115
112,214
113,320
113,315
113,298
117,188
118,291
118,146
119,340
119,228
119,204
119,183
121,123
122,139
122,125
125,142
126,341
128,148
132,184
132,146
133,290
134,313
134,239
134,232
136,2652
136,2604
136,2564
136,2468
136,2328
136,2277
136,2026
136,1988
136,1954
136,347
136,197
138,319
141,248
142,304
142,199
142,165
146,252
148,238
148,200
150,315
150,304
150,288
158,261
158,185
158,169
159,228
163,320
164,199
166,549
169,304
169,303
169,260
172,323
172,272
176,199
180,309
180,269
185,265
185,252
186,257
187,235
188,308
189,324
189,271
199,221
200,269
203,298
208,211
211,236
213,342
213,329
213,266
213,237
217,291
223,280
224,284
224,248
229,339
231,314
232,346
232,261
234,323
236,338
239,291
242,246
246,346
246,342
246,341
246,313
248,318
248,314
250,332
250,325
251,252
257,307
257,288
257,277
266,317
271,283
272,308
272,298
274,285
284,303
285,334
291,325
297,304
304,329
308,344
315,338
332,341
333,337
341,344
348,1850
348,1830
348,1770
348,1768
348,1673
348,1637
348,1636
348,1427
348,1366
348,993
348,683
349,553
350,541
352,1645
352,473
353,1907
353,1622
353,1367
353,1180
353,1179
353,999
353,666
353,614
353,604
353,389
353,362
354,1767
354,1512
354,604
354,553
354,534
354,431
355,646
355,587
355,568
355,491
357,458
359,1777
359,676
359,553
359,493
360,683
360,474
360,366
361,565
361,402
362,422
363,1659
363,1632
363,1621
363,1617
363,1612
363,1557
363,1443
363,1426
363,1159
363,1024
363,942
363,913
363,513
363,505
365,504
365,413
365,402
366,1904
366,1818
366,1770
366,1509
366,1506
366,1423
366,1416
366,1329
366,1322
366,1075
366,1044
366,912
366,545
366,500
366,425
367,1529
367,1435
367,683
367,669
367,484
367,457
367,424
367,421
367,405
367,394
368,1490
368,1114
368,641
368,570
368,561
368,518
368,513
369,489
369,474
370,1408
370,1357
370,1121
370,611
370,444
370,371
371,651
371,553
371,439
372,504
372,473
372,391
373,1872
373,1673
373,1645
373,519
373,477
373,422
374,1777
374,1622
374,651
374,645
374,587
374,531
374,408
374,397
374,396
375,1767
375,449
376,1865
376,1863
376,1849
376,1828
376,1714
376,1604
376,1590
376,1551
376,1528
376,1496
376,1373
376,1129
376,1110
376,1078
376,976
376,584
376,408
378,1740
378,1496
378,1345
378,1210
378,645
378,556
378,459
380,444
380,408
381,560
381,471
383,438
383,432
383,415
384,407
385,1844
387,1878
387,1692
387,487
387,409
387,394
388,1778
388,1616
388,533
388,427
389,1872
389,1794
389,1686
389,1305
389,1199
389,1005
389,992
389,936
389,481
390,1300
390,1107
390,422
391,1313
391,1273
391,1204
391,1179
391,652
391,560
391,494
391,420
392,1901
392,457
392,413
394,1512
394,1358
394,546
394,429
395,1894
395,1647
395,1595
395,656
395,493
396,1487
396,563
396,442
396,409
397,1012
397,527
397,423
398,604
400,1767
400,1475
400,1358
400,678
400,460
400,422
402,936
402,653
402,452
402,420
404,1871
404,1583
404,1514
404,1204
404,637
404,596
404,517
404,413
405,562
405,517
405,409
408,1710
408,1595
408,1259
408,551
408,542
408,489
408,475
408,421
409,1724
409,1677
409,1673
410,559
410,507
412,634
412,630
412,478
413,540
413,539
413,504
413,437
414,1897
414,1744
414,1497
414,478
415,1574
415,1408
415,1113
415,683
416,1872
416,1475
416,1064
416,487
416,466
416,431
417,1766
417,1671
417,1064
417,1025
417,1018
418,473
418,440
419,1142
419,646
419,531
419,465
420,1578
420,1271
420,570
420,542
420,535
420,502
422,629
422,612
422,565
422,507
423,1329
424,503
425,569
425,524
425,504
425,497
426,539
426,497
426,482
426,469
427,558
428,1746
428,1737
428,1677
428,1531
428,1523
428,1426
428,1377
428,1040
428,680
428,503
428,470
429,463
430,1808
430,1030
430,667
430,547
431,1766
431,1473
431,939
431,914
431,905
431,610
431,601
431,557
431,542
431,461
432,1464
432,1284
432,1179
432,645
432,610
432,484
432,472
433,506
434,1487
434,1041
434,444
436,1881
436,1767
436,1113
436,641
436,574
436,460
438,1677
438,1313
