user,firend
2144,2176
2144,2164
2145,2587
2145,2501
2145,2496
2145,2398
2145,2294
2145,2278
2145,2208
2147,2498
2147,2465
2147,2304
2147,2257
2147,2244
2147,2220
2148,2639
2148,2619
2148,2482
2148,2453
2148,2386
2148,2318
2148,2182
2149,2556
2149,2517
2149,2490
2149,2370
2149,2264
2149,2234
2149,2201
2149,2171
2150,2629
2150,2530
2150,2387
2150,2176
2151,2504
2151,2472
2151,2410
2151,2403
2152,2259
2153,2564
2153,2559
2153,2479
2153,2445
2153,2406
2153,2354
2153,2298
2153,2200
2153,2198
2153,2189
2154,2617
2154,2524
2154,2501
2154,2479
2154,2401
2154,2338
2154,2311
2154,2296
2155,2567
2155,2511
2155,2432
2155,2292
2155,2222
2156,2267
2158,2612
2158,2173
2158,2166
2159,2435
2159,2417
2159,2384
2159,2268
2160,2588
2160,2380
2161,2581
2161,2560
2161,2377
2161,2368
2161,2306
2161,2287
2161,2211
2162,2329
2162,2251
2162,2236
2163,2480
2163,2309
2164,2643
2164,2608
2164,2588
2164,2354
2164,2211
2164,2203
2164,2194
2164,2176
2165,2638
2165,2614
2165,2327
2165,2307
2165,2306
2166,2326
2166,2280
2169,2635
2169,2575
2169,2428
2169,2352
2169,2254
2170,2555
2170,2233
2171,2384
2171,2289
2171,2196
2172,2638
2172,2576
2172,2491
2172,2454
2172,2429
2172,2325
2172,2274
2172,2208
2173,2529
2173,2187
2173,2174
2174,2573
2174,2522
2174,2425
2174,2423
2174,2412
2174,2352
2174,2304
2174,2205
2174,2196
2175,2342
2176,2559
2176,2540
2176,2489
2176,2465
2176,2347
2176,2337
2176,2270
2176,2222
2176,2216
2177,2603
2177,2594
2177,2465
2177,2461
2177,2203
2179,2551
2179,2533
2179,2506
2179,2408
2179,2336
2179,2329
2179,2305
2179,2225
2180,2645
2180,2626
2180,2625
2180,2406
2180,2386
2180,2352
2180,2342
2180,2339
2180,2333
2182,2589
2182,2409
2183,2557
2183,2540
2183,2519
2183,2473
2183,2413
2183,2396
2183,2266
2184,2631
2184,2628
2184,2508
2185,2582
2185,2215
2185,2210
2186,2594
2186,2580
2186,2489
2186,2471
2186,2451
2186,2294
2187,2615
2187,2573
2187,2519
2187,2504
2187,2500
2187,2397
2187,2218
2188,2589
2188,2536
2188,2509
2188,2467
2188,2368
2188,2249
2189,2590
2189,2539
2189,2492
2189,2433
2189,2430
2189,2406
2189,2332
2189,2329
2189,2306
2189,2295
2189,2257
2189,2209
2189,2206
2190,2603
2190,2602
2190,2530
2190,2491
2190,2465
2190,2414
2190,2366
2191,2603
2191,2566
2191,2557
2191,2480
2191,2396
2191,2334
2191,2330
2191,2259
2191,2201
2192,2494
2192,2461
2192,2458
2192,2378
2192,2259
2193,2643
2193,2286
2193,2197
2194,2572
2194,2551
2194,2391
2194,2214
2196,2623
2196,2607
2196,2604
2196,2538
2196,2536
2196,2447
2196,2399
2196,2291
2196,2242
2196,2203
2197,2530
2197,2514
2197,2219
2198,2618
2198,2390
2198,2302
2199,2604
2199,2581
2199,2531
2199,2521
2199,2428
2199,2411
2199,2318
2200,2545
2200,2530
2200,2420
2201,2292
2202,2560
2202,2445
2202,2415
2202,2333
2203,2627
2203,2557
2203,2552
2203,2480
2203,2464
2205,2526
2205,2345
2206,2640
2206,2438
2206,2434
2206,2289
2206,2230
2206,2215
2206,2214
2207,2576
2207,2508
2207,2309
2207,2303
2208,2404
2208,2394
2208,2243
2208,2241
2209,2567
2209,2563
2209,2517
2209,2432
2209,2363
2209,2292
2210,2563
2210,2536
2210,2520
2210,2510
2210,2440
2210,2257
2210,2249
2211,2402
2211,2401
2211,2400
2211,2378
2211,2348
2211,2292
2211,2276
2211,2243
2211,2240
2212,2642
2212,2579
2212,2499
2212,2243
2213,2584
2213,2531
2213,2460
2213,2449
2214,2644
2214,2618
2214,2598
2214,2368
2214,2235
2214,2220
2215,2645
2215,2637
2215,2612
2215,2554
2215,2410
2215,2351
2215,2294
2215,2289
2215,2232
2216,2617
2216,2601
2216,2573
2216,2387
2216,2348
2216,2327
2217,2443
2218,2462
2218,2394
2218,2344
2218,2318
2218,2311
2218,2288
2218,2268
2218,2258
2218,2234
2219,2540
2220,2635
2220,2588
2220,2447
2220,2315
2221,2475
2221,2270
2221,2259
2222,2323
2222,2261
2222,2225
2223,2625
2223,2601
2223,2574
2223,2561
2223,2552
2224,2603
2224,2468
2224,2460
2224,2438
2224,2391
2224,2362
2225,2475
2226,2656
2226,2616
2226,2525
2226,2465
2226,2381
2227,2587
2227,2423
2228,2603
2228,2567
2228,2273
2229,2642
2229,2496
2229,2489
2229,2292
2229,2252
2230,2555
2230,2282
2231,2566
2231,2254
2232,2629
2232,2579
2232,2454
2232,2294
2232,2285
2233,2608
2233,2537
2233,2419
2233,2315
2234,2654
2234,2611
2235,2613
2235,2464
2235,2417
2235,2249
2236,2525
2236,2512
2236,2310
2237,2631
2237,2471
2237,2329
2237,2262
2239,2630
2239,2629
2239,2589
2239,2328
2239,2289
2240,2510
2240,2454
2240,2434
2240,2429
2240,2418
2240,2417
2240,2377
2240,2247
2241,2619
2241,2607
2241,2586
2241,2504
2241,2489
2241,2426
2241,2392
2241,2363
2241,2253
2242,2614
2242,2609
2242,2601
2242,2557
2242,2546
2242,2502
2242,2491
2242,2473
2242,2453
2242,2417
2242,2324
2242,2322
2243,2498
2243,2386
2243,2252
2244,2463
2244,2282
2246,2653
2246,2560
2246,2545
2246,2537
2246,2496
2247,2636
2247,2625
2247,2501
2247,2482
2247,2429
2247,2345
2249,2584
2249,2275
2250,2635
2250,2460
2250,2410
2250,2370
2250,2323
2251,2260
2252,2641
2252,2630
2252,2552
2252,2495
2252,2469
2252,2463
2252,2327
2252,2283
2253,2597
2253,2591
2253,2436
2253,2333
2253,2294
2253,2285
2254,2605
2254,2567
2254,2495
2254,2383
2254,2303
2254,2302
2256,2371
2257,2348
2257,2306
2258,2563
2258,2275
2258,2272
2259,2653
2259,2588
2259,2564
2259,2553
2259,2532
2259,2358
2259,2328
2260,2587
2260,2455
2260,2360
2260,2313
2261,2546
2261,2537
2261,2391
2261,2278
2261,2267
2262,2629
2262,2509
2262,2356
2262,2315
2264,2643
2264,2629
2264,2543
2264,2529
2264,2446
2265,2396
2265,2289
2266,2516
2266,2451
2266,2426
2266,2344
2267,2637
2267,2521
2267,2479
2267,2453
2267,2423
2267,2366
2267,2328
2267,2309
2268,2615
2268,2310
2270,2509
2270,2439
2270,2436
2270,2298
2272,2605
2272,2548
2272,2468
2272,2408
2272,2354
2272,2328
2272,2327
2273,2590
2273,2477
2273,2329
2274,2516
2274,2468
2274,2463
2274,2445
2274,2359
2274,2315
2275,2449
2275,2446
2275,2438
2275,2379
2275,2298
2276,2649
2276,2598
2276,2488
2276,2476
2276,2451
2276,2283
2277,2347
2278,2652
2278,2599
2278,2510
2278,2484
2278,2476
2278,2442
2278,2429
2278,2288
2278,2282
2279,2522
2280,2453
2280,2400
2280,2293
2280,2290
2282,2578
2282,2572
2282,2542
2282,2455
2282,2326
2282,2325
2283,2570
2283,2498
2283,2432
2283,2429
2283,2392
2283,2389
2283,2312
2284,2629
2284,2626
2284,2525
2285,2619
2285,2416
2285,2394
2285,2391
2286,2616
2286,2397
2286,2373
2286,2336
2287,2571
2287,2556
2287,2546
2287,2489
2287,2474
2287,2429
2287,2425
2287,2374
2287,2356
2287,2329
2288,2559
2288,2454
2288,2348
2289,2537
2289,2411
2289,2410
2289,2304
2290,2537
2290,2511
2291,2529
2292,2589
2292,2579
2292,2522
2292,2305
2293,2631
2293,2477
2293,2389
2293,2367
2293,2318
2293,2304
2294,2639
2294,2484
2294,2351
2295,2588
2295,2379
2296,2298
2297,2658
2297,2395
2298,2491
2298,2475
2300,2544
2302,2506
2302,2417
2302,2344
2303,2356
2303,2333
2304,2506
2304,2476
2304,2313
2305,2629
2305,2534
2305,2531
2305,2519
2305,2474
2305,2436
2305,2354
2305,2345
2306,2544
2306,2536
2306,2506
2306,2498
2306,2461
2307,2623
2307,2622
2307,2618
2307,2518
2307,2484
2307,2359
2307,2354
2307,2350
2308,2598
2308,2552
2308,2418
2308,2376
2309,2518
2309,2438
2311,2561
2312,2655
2312,2572
2312,2557
2312,2434
2313,2567
2314,2642
2315,2593
2315,2553
2315,2498
2315,2331
2316,2656
2318,2605
2318,2511
2318,2439
2318,2414
2319,2647
2319,2580
2319,2522
2319,2430
2319,2345
2321,2367
2322,2512
2322,2448
2322,2426
2322,2328
2323,2482
2323,2328
2324,2372
2325,2458
2326,2594
2326,2550
2326,2533
2326,2491
2326,2476
2326,2449
2326,2426
2326,2394
2326,2330
2327,2605
2327,2472
2327,2370
2328,2646
2328,2579
2328,2575
2328,2574
2328,2436
2328,2424
2328,2417
2328,2387
2328,2345
2329,2555
2329,2489
2329,2476
2329,2418
2329,2387
2329,2348
2329,2334
2330,2578
2330,2543
2330,2537
2331,2521
2332,2599
2332,2520
2332,2415
2332,2403
2333,2591
2333,2563
2333,2561
2333,2556
2334,2549
2334,2491
2334,2473
2334,2465
2334,2458
2334,2418
2335,2530
2335,2417
2336,2609
2336,2603
2336,2539
2336,2529
2336,2504
2336,2423
2336,2367
2337,2627
2337,2599
2337,2459
2337,2347
2338,2644
2338,2586
2338,2579
2338,2530
2338,2434
2339,2619
2339,2609
2339,2367
2340,2605
2340,2427
2341,2610
2341,2366
2343,2627
2343,2566
2343,2550
2343,2506
2343,2478
2344,2604
2344,2597
2344,2576
2344,2547
2344,2533
2344,2492
2344,2476
2344,2460
2344,2350
2345,2652
2345,2567
2345,2493
2345,2479
2345,2460
2345,2455
2346,2571
2347,2366
2348,2622
2348,2576
2348,2558
2348,2538
2348,2392
2348,2384
2350,2629
2350,2549
2350,2493
2350,2428
2350,2409
2350,2376
2351,2610
2351,2607
2351,2572
2351,2399
2351,2379
2352,2377
2352,2368
2353,2619
2353,2608
2353,2526
2354,2630
2355,2646
2355,2550
2355,2458
2356,2635
2356,2522
2356,2475
2356,2390
2359,2584
2359,2524
2359,2476
2359,2471
2359,2465
2359,2368
2361,2656
2361,2417
2363,2631
2363,2563
2363,2556
2363,2536
2363,2479
2363,2384
2364,2473
2364,2398
2364,2394
2365,2463
2366,2631
2367,2473
2367,2448
2367,2415
2368,2647
2368,2551
2368,2520
2368,2512
2368,2511
2368,2504
2369,2643
2369,2519
2369,2372
2370,2463
2372,2615
2372,2602
2372,2506
2372,2504
2372,2468
2372,2394
2373,2488
2374,2646
2375,2632
2376,2635
2376,2574
2377,2482
2377,2426
2377,2406
2379,2576
2379,2537
2379,2484
2380,2612
2381,2571
2383,2604
2383,2510
2384,2657
2384,2633
2384,2631
2384,2573
2384,2494
2384,2460
2384,2408
2385,2598
2385,2590
2385,2560
2385,2551
2385,2462
2386,2646
2386,2564
2386,2460
2387,2629
2387,2549
2387,2452
2389,2646
2389,2615
2389,2543
2389,2485
2390,2467
2390,2419
2390,2413
2391,2588
2391,2578
2392,2554
2392,2529
2392,2506
2392,2467
2392,2419
2393,2651
2393,2576
2393,2521
2393,2419
2394,2578
2394,2560
2394,2516
2394,2459
2395,2445
2395,2438
2395,2419
2396,2640
2396,2629
2396,2471
2396,2464
2396,2406
2398,2612
2398,2611
2398,2502
2398,2462
2398,2434
2398,2400
2399,2584
2399,2486
2399,2423
2400,2643
2400,2530
2401,2611
2401,2597
2402,2643
2402,2432
2403,2424
2404,2484
2404,2417
2406,2608
2406,2447
2407,2611
2407,2546
2407,2530
2407,2463
2408,2608
2408,2606
2408,2574
2409,2631
2409,2516
2409,2436
2409,2427
2409,2425
2410,2458
2410,2444
2411,2629
2412,2589
2412,2440
2414,2451
2415,2643
2415,2616
2415,2419
2416,2475
2417,2636
2417,2557
2417,2552
2418,2533
2418,2516
2418,2426
2419,2533
2419,2449
2420,2588
2423,2629
2423,2530
2423,2521
2423,2458
2425,2611
2425,2597
2425,2533
2426,2501
2427,2495
2427,2461
2428,2533
2428,2463
2429,2510
2430,2613
2430,2605
2430,2576
2431,2562
2432,2482
2434,2611
2434,2567
2434,2469
2434,2453
2435,2509
2436,2660
2436,2537
2436,2512
2438,2491
2438,2453
2441,2448
2442,2604
2442,2460
2443,2607
2443,2593
2443,2573
2443,2504
2445,2630
2445,2579
2446,2563
2447,2512
2447,2480
2448,2583
2448,2547
2448,2496
2448,2449
2449,2625
2449,2593
2449,2586
2449,2464
2450,2488
2451,2502
2451,2465
2456,2562
2458,2602
2458,2504
2458,2468
2459,2660
2459,2559
2459,2547
2460,2563
2460,2463
2461,2654
2461,2652
2461,2579
2461,2533
2461,2500
2461,2473
2461,2462
2462,2512
2462,2479
2463,2639
2463,2608
2463,2583
2463,2499
2464,2519
2465,2642
2465,2516
2466,2597
2468,2576
2468,2546
2468,2496
2468,2495
2469,2597
2469,2563
2469,2525
2469,2477
2471,2593
2471,2501
2472,2603
2472,2573
2472,2491
2473,2655
2474,2635
2474,2555
2475,2628
2475,2617
2475,2593
2475,2578
2475,2560
2476,2602
2477,2629
2477,2508
2477,2484
2478,2542
2479,2489
2482,2597
2482,2588
2482,2582
2482,2574
2482,2546
2484,2567
2484,2559
2485,2635
2485,2536
2489,2559
2489,2553
2489,2536
2489,2533
2490,2603
2492,2576
2492,2563
2492,2502
2494,2543
2495,2652
2495,2511
2496,2613
2496,2561
2497,2649
2498,2635
2498,2530
2498,2510
2499,2592
2500,2545
2501,2556
2502,2615
2503,2562
2504,2589
2504,2506
2505,2642
2506,2637
2506,2623
2506,2559
2507,2581
2507,2518
2508,2582
2509,2604
2509,2567
2509,2550
2511,2613
2511,2609
2512,2630
2512,2615
2512,2586
2515,2594
2516,2607
2516,2588
2516,2547
2516,2542
2516,2531
2517,2592
2517,2543
2518,2646
2518,2592
2519,2653
2519,2637
2519,2561
2520,2567
2522,2630
2522,2555
2524,2579
2526,2609
2526,2547
2529,2607
2529,2579
2530,2625
2531,2630
2531,2543
2531,2542
2532,2606
2532,2571
2533,2609
2533,2608
2533,2601
2534,2635
2534,2620
2536,2554
2537,2619
2539,2642
2539,2581
2546,2573
2547,2631
2547,2599
2547,2564
2549,2623
2549,2557
2550,2557
2551,2617
2551,2605
2552,2588
2553,2622
2554,2631
2555,2618
2555,2611
2555,2561
2557,2652
2557,2616
2557,2578
2560,2584
2563,2576
2566,2616
2566,2582
2567,2608
2567,2601
2571,2589
2573,2627
2573,2597
2575,2628
2575,2608
2578,2597
2581,2659
2581,2598
2582,2630
2582,2594
2583,2649
2583,2626
2584,2653
2584,2619
2585,2660
2591,2654
2592,2610
2594,2643
2594,2608
2598,2652
2600,2654
2600,2629
2601,2613
2602,2622
2603,2615
2606,2642
2606,2613
2607,2653
2608,2616
2608,2612
2609,2642
2609,2641
2609,2624
2610,2618
2626,2652
2629,2639
2631,2633
2636,2658
2661,3385
2661,3267
2661,3214
2661,3144
2661,3111
2661,2996
2661,2923
2661,2783
2661,2701
2662,3370
2662,3288
2662,3175
2662,3072
2662,2964
2662,2958
2662,2871
2662,2844
2662,2727
2663,3022
2663,2977
2663,2960
2663,2928
2663,2755
2664,3315
2664,3286
2664,3119
2664,2741
2665,3111
2665,3089
2665,3018
2665,3002
2665,2950
2666,3300
2667,3397
2667,3081
2667,2863
2668,3418
2668,3069
2668,2976
2668,2893
2668,2839
2668,2698
2669,3304
2669,3214
2669,3051
2669,3044
2669,2933
2669,2729
2672,3321
2672,3210
2672,3201
2672,3051
2673,3174
2673,3142
2673,3135
2673,3129
2673,3104
2673,3085
2673,2780
2673,2683
2674,3406
2674,3272
2674,3168
2674,3098
2674,3094
2674,3064
2674,2877
2675,3379
2675,3185
2675,3168
2675,3062
2675,2991
2675,2787
2675,2772
2675,2712
2676,3228
2676,3220
2676,3117
2676,3054
2676,2940
2676,2910
2676,2850
2676,2742
2676,2731
2677,3432
2677,3345
2678,3097
2679,2913
2679,2909
2679,2821
2680,3433
2680,3350
2680,3184
2680,3065
2680,3019
2680,2810
2681,3348
2681,3096
2681,2854
2682,3285
2682,3177
2682,2845
2683,3384
2683,2798
2683,2769
2684,3170
2684,3101
2684,2833
2684,2715
2685,3415
2686,3299
2686,3276
2686,3072
2686,3049
2686,3012
2686,2778
2686,2770
2687,3386
2687,3280
2687,3260
2687,3100
2687,3090
2687,3034
2687,2965
2688,3288
2688,3259
2689,3229
2689,3228
2689,3025
2689,2864
2690,3124
2690,2955
2690,2833
2690,2801
2692,3077
2692,3049
2693,3089
2694,3193
2694,3150
2694,2994
2694,2991
2695,3064
2695,2981
2695,2944
2696,3379
2696,3320
2696,3024
2696,2775
2698,3286
2698,3213
2698,2914
2698,2862
2700,3415
2700,3395
2700,3187
2700,3168
2700,2999
2701,3225
2701,3219
2701,3102
2701,3093
2701,3039
2701,2968
2701,2914
2701,2781
2702,3406
2702,3253
2702,2932
2702,2870
2702,2825
2702,2813
2703,3383
2705,3362
2705,3213
2705,3010
2705,2912
2705,2806
2705,2800
2705,2729
2706,3263
2706,3195
2706,3073
2706,3049
2706,2851
2707,3185
2708,3152
2708,2999
2708,2914
2708,2856
2708,2813
2710,3392
2710,3033
2710,2944
2710,2896
2711,3406
2711,3378
2711,3329
2711,2876
2711,2869
2711,2772
2711,2765
2712,3106
2712,2988
2712,2961
2712,2896
2712,2869
2712,2843
2713,2992
2713,2968
2713,2853
2713,2720
2715,3253
2715,3112
2715,3011
2715,2783
2715,2719
2716,3412
2716,3369
2716,3331
2716,3258
2716,3255
2716,3174
2716,3056
2716,3039
2716,2847
2716,2832
2716,2813
2717,3364
2717,3324
2717,3224
2717,3104
2717,2786
2717,2759
2718,3397
2718,3306
2718,3124
2718,3021
2718,2970
2718,2950
2718,2849
2718,2720
2719,3263
2719,3214
2719,3146
2719,2791
2720,3377
2720,3307
2720,3288
2720,3279
2722,3335
2722,3113
2723,2770
2724,3434
2724,3369
2724,3275
2724,3245
2724,3167
2724,2937
2725,2946
2727,3335
2727,3313
2727,3185
2727,3007
2727,2819
2728,3089
2729,3353
2729,3138
2729,3092
2729,3029
2730,3345
2730,3338
2730,3321
2730,3039
2730,2803
2731,2866
2731,2800
2733,3397
2733,3115
2733,3001
2733,2770
2734,3415
2734,3177
2734,3011
2734,2932
2734,2748
2735,3378
2735,3358
2735,3335
2735,3253
2735,3212
2735,3079
2735,2918
2735,2783
2736,3111
2737,3277
2737,3270
2737,3120
2738,3394
2738,3166
2738,3047
2738,2958
2739,3386
2739,3267
2739,3144
2739,3103
2739,3072
2741,3304
2741,2850
2742,3069
2742,2969
2742,2951
2743,3324
2743,2919
2743,2820
2743,2755
2743,2749
2744,3335
2744,3310
2744,2904
2745,3435
2745,3426
2745,3129
2745,3114
2745,3029
2745,2974
2745,2910
2746,3433
2746,3027
2746,2756
2747,3214
2747,3156
2747,3086
2748,3377
2748,3353
2748,3287
2748,3145
2748,2880
2748,2862
2748,2764
2749,3052
2749,2966
2750,3417
2750,3092
2750,3025
2750,2896
2751,3431
2751,3387
2751,3362
2751,3293
2751,3277
2751,2928
2751,2905
2751,2864
2751,2803
2751,2755
2752,3292
2753,3035
2753,2780
2754,3419
2754,3345
2754,3213
2754,3110
2754,3092
2754,3087
2755,3237
2756,3324
2756,3137
2756,3078
2756,2943
2757,3224
2757,3168
2757,3044
2757,3025
2758,3214
2758,3206
2758,3140
2758,3051
2758,3017
2758,2875
2759,3246
2759,3238
2759,3177
2759,3073
2759,2873
2759,2793
2759,2781
2761,3399
2761,3232
2761,3174
2761,3092
2761,3042
2761,2953
2762,3373
2762,3100
2762,2863
2762,2820
2763,3348
2763,3078
2763,2905
2764,3371
2764,3355
2764,3265
2764,3245
2764,3169
2764,3086
2764,2937
2765,3110
2765,3109
2765,2787
2766,2925
2768,3377
2768,3356
2768,3221
2768,3205
2768,3198
2768,3178
2768,3062
2769,2967
2769,2927
2769,2786
2770,3429
2770,3352
2770,3341
2770,3233
2770,3024
2770,2832
2772,3097
2772,3072
2772,2970
2772,2946
2772,2843
2773,3426
2773,2906
2773,2896
2773,2827
2775,3260
2775,2900
2776,3218
2777,3342
2777,2877
2778,3418
2778,3326
2778,3224
2778,2976
2779,2825
2779,2813
2780,3385
2780,3321
2780,3278
2780,3262
2780,3068
2780,3062
2780,2901
2780,2880
2780,2862
2780,2787
2781,3287
2781,3274
2781,3225
2781,3191
2781,3173
2781,3155
2781,3115
2781,3070
2781,3019
2781,2918
2781,2903
2781,2898
2781,2802
2782,3098
2782,3080
2782,2993
2782,2925
2782,2807
2783,3431
2783,3416
2783,3352
2783,3093
2783,3002
2783,2962
2783,2958
2783,2804
2784,3328
2784,3203
2784,3189
2784,3185
2784,3162
2784,3103
2784,2964
2785,3343
2785,3330
2785,3329
2785,3297
2785,3260
2785,3242
2785,3203
2785,3002
2785,2828
2786,3414
2786,3193
2786,3042
2786,3040
2786,3036
2786,2854
2787,3351
2787,3221
2787,2914
2787,2832
2789,3119
2789,2905
2790,3356
2790,3280
2790,3217
2790,3210
2790,3152
2790,2869
2790,2795
2791,3411
2791,3319
