user,firend
1364,1658
1365,1722
1365,1685
1365,1535
1365,1532
1366,1872
1366,1862
1366,1848
1366,1819
1366,1672
1366,1637
1367,1865
1367,1842
1367,1626
1367,1402
1369,1827
1369,1750
1369,1678
1369,1584
1369,1570
1370,1867
1370,1780
1370,1717
1370,1688
1370,1678
1370,1670
1370,1389
1371,1892
1371,1800
1371,1782
1371,1505
1371,1485
1372,1794
1373,1787
1373,1453
1374,1448
1374,1427
1375,1391
1376,1580
1376,1553
1376,1535
1377,1911
1377,1849
1377,1810
1377,1632
1377,1517
1377,1405
1379,1578
1379,1502
1379,1436
1380,1813
1380,1750
1380,1683
1380,1563
1380,1398
1381,1873
1385,1763
1385,1741
1385,1677
1385,1504
1385,1491
1385,1444
1388,1794
1388,1632
1388,1509
1389,1886
1389,1823
1389,1736
1389,1538
1389,1530
1389,1487
1389,1402
1390,1534
1390,1508
1390,1422
1390,1409
1391,1891
1391,1811
1391,1715
1391,1678
1391,1652
1392,1502
1393,1865
1393,1851
1393,1717
1393,1600
1393,1458
1393,1439
1393,1429
1396,1872
1396,1785
1397,1669
1397,1654
1398,1897
1398,1816
1398,1761
1398,1584
1399,1861
1399,1710
1399,1418
1400,1573
1401,1902
1401,1761
1402,1811
1402,1796
1402,1754
1402,1572
1402,1484
1404,1893
1404,1783
1404,1750
1404,1638
1405,3415
1405,3259
1405,3024
1405,2719
1405,1911
1405,1771
1406,1720
1407,1810
1407,1775
1407,1721
1407,1711
1407,1668
1407,1623
1407,1589
1407,1483
1408,1867
1408,1628
1408,1582
1408,1529
1408,1496
1409,1780
1409,1702
1409,1614
1410,1518
1411,1902
1412,1636
1412,1436
1413,1893
1413,1764
1413,1569
1414,1655
1414,1475
1414,1426
1416,1761
1416,1745
1416,1639
1416,1561
1416,1523
1417,1832
1417,1800
1417,1794
1418,1868
1419,2951
1419,2883
1419,1642
1420,1662
1420,1639
1420,1518
1420,1470
1420,1457
1422,1617
1423,1768
1424,1717
1425,1766
1425,1504
1426,1673
1427,1671
1428,1876
1428,1748
1428,1727
1428,1525
1428,1453
1429,1861
1429,1853
1429,1728
1429,1633
1431,1843
1431,1758
1431,1563
1431,1523
1432,1884
1432,1808
1432,1751
1432,1636
1432,1591
1432,1515
1434,1669
1435,1852
1435,1811
1435,1757
1435,1665
1435,1482
1436,1885
1436,1841
1436,1732
1436,1681
1436,1473
1437,1888
1437,1723
1437,1622
1437,1598
1437,1439
1438,1649
1439,1659
1439,1643
1439,1612
1439,1488
1440,1898
1440,1730
1440,1547
1441,1712
1441,1523
1442,1888
1442,1516
1443,1829
1444,1819
1444,1800
1444,1785
1444,1744
1447,1846
1447,1780
1447,1700
1447,1621
1447,1572
1447,1465
1448,1783
1449,1902
1449,1792
1449,1752
1449,1643
1449,1528
1450,3280
1450,3115
1450,1758
1450,1670
1450,1623
1451,1785
1451,1508
1451,1507
1452,1588
1453,1879
1454,1857
1454,1764
1454,1611
1455,1910
1455,1522
1456,1867
1456,1689
1456,1680
1456,1679
1456,1675
1456,1620
1457,1551
1457,1470
1458,1827
1458,1580
1458,1571
1458,1530
1460,1902
1460,1888
1460,1867
1460,1707
1460,1689
1460,1674
1460,1557
1460,1488
1461,1719
1462,1830
1463,1843
1463,1471
1464,1685
1465,2568
1465,2566
1465,2563
1465,2552
1465,2463
1465,2303
1465,2252
1465,2211
1465,2131
1465,2112
1465,2101
1465,2063
1465,1917
1465,1674
1465,1485
1467,1826
1469,1686
1470,1867
1470,1718
1470,1689
1470,1652
1470,1540
1471,1737
1471,1532
1472,1495
1473,1904
1473,1725
1473,1677
1473,1633
1473,1604
1473,1573
1473,1540
1473,1539
1475,1828
1475,1812
1479,1736
1479,1630
1480,1826
1480,1761
1480,1736
1480,1547
1480,1528
1481,1904
1481,1507
1482,1749
1482,1732
1482,1633
1482,1569
1483,1761
1483,1559
1484,1863
1484,1833
1484,1827
1485,1562
1487,1828
1487,1805
1487,1683
1489,1894
1489,1680
1489,1595
1490,1893
1491,1851
1491,1698
1491,1600
1492,1584
1492,1530
1494,1656
1495,1654
1495,1503
1497,1867
1497,1809
1497,1768
1498,1622
1500,1872
1501,1779
1501,1554
1502,1906
1502,1841
1504,1907
1504,1885
1504,1738
1504,1686
1505,2973
1505,1590
1508,1704
1509,1883
1512,1575
1513,1839
1513,1736
1513,1665
1513,1652
1513,1537
1515,1818
1515,1616
1515,1611
1516,1909
1516,1894
1516,1848
1516,1769
1516,1652
1516,1545
1517,1879
1517,1818
1517,1800
1517,1736
1517,1669
1517,1662
1519,1898
1519,1811
1519,1717
1519,1710
1519,1605
1519,1577
1520,1874
1520,1797
1522,1637
1523,1843
1523,1753
1523,1665
1523,1569
1523,1553
1523,1526
1525,1672
1525,1531
1526,1720
1527,1800
1528,1902
1528,1817
1528,1799
1528,1721
1528,1610
1529,1907
1529,1881
1529,1872
1529,1812
1530,1791
1530,1590
1532,1881
1532,1864
1532,1863
1532,1839
1532,1730
1532,1675
1532,1559
1532,1551
1533,1692
1534,3381
1534,3340
1534,3277
1534,3116
1534,2813
1534,2787
1535,1827
1535,1697
1535,1665
1535,1621
1535,1597
1536,1850
1536,1758
1537,1866
1538,1595
1539,1800
1539,1741
1539,1665
1539,1610
1539,1600
1539,1570
1540,1905
1540,1626
1540,1598
1541,1787
1541,1778
1542,1791
1542,1730
1542,1659
1542,1643
1542,1618
1542,1614
1543,1794
1544,1666
1547,1842
1547,1796
1547,1761
1547,1604
1549,1707
1550,1871
1550,1682
1550,1635
1550,1592
1551,1822
1551,1595
1553,1772
1553,1734
1554,1898
1554,1641
1554,1637
1554,1630
1555,1613
1555,1598
1557,1900
1557,1842
1557,1561
1559,1795
1559,1644
1561,3263
1561,1800
1561,1791
1561,1753
1561,1674
1562,1675
1563,1791
1563,1724
1563,1652
1564,1736
1565,1868
1566,1728
1566,1707
1566,1613
1566,1608
1567,1826
1569,1827
1570,1754
1570,1689
1571,1827
1571,1816
1571,1659
1571,1632
1572,1867
1572,1852
1572,1835
1572,1761
1572,1620
1572,1608
1573,1709
1574,1606
1574,1575
1575,1636
1577,2414
1577,2369
1577,2212
1577,2165
1577,2060
1577,1900
1577,1665
1577,1621
1577,1589
1578,1828
1578,1783
1578,1591
1580,1794
1580,1757
1580,1669
1582,1876
1583,1781
1584,1763
1587,1635
1588,1642
1589,1909
1589,1874
1589,1844
1590,1796
1590,1746
1590,1689
1590,1611
1590,1600
1592,1742
1593,1889
1594,1768
1595,1907
1595,1715
1595,1691
1595,1635
1596,1893
1596,1871
1597,1911
1597,1839
1597,1779
1597,1662
1597,1637
1598,1810
1598,1730
1598,1688
1599,1807
1599,1800
1599,1683
1600,1911
1600,1668
1600,1662
1601,1709
1603,1877
1603,1842
1603,1689
1604,1831
1605,1710
1608,1909
1608,1877
1608,1779
1608,1685
1608,1651
1609,1761
1609,1644
1611,1875
1611,1783
1612,1702
1613,1618
1614,1823
1614,1659
1614,1622
1614,1617
1616,1696
1617,1894
1617,1842
1617,1715
1618,2471
1618,1959
1618,1791
1618,1769
1618,1737
1620,1799
1621,1883
1621,1858
1621,1774
1622,1860
1623,1886
1623,1771
1623,1639
1625,1742
1626,1809
1626,1769
1626,1684
1628,1907
1628,1897
1629,1835
1629,1778
1630,1862
1630,1861
1630,1827
1630,1795
1630,1767
1631,1871
1631,1820
1632,1905
1632,1902
1632,1845
1632,1757
1635,1893
1637,1697
1638,1881
1639,1885
1639,1836
1639,1772
1639,1769
1639,1702
1641,1718
1641,1656
1642,3252
1643,1868
1643,1782
1643,1772
1644,1849
1644,1799
1644,1782
1645,1893
1646,1702
1649,1873
1652,1902
1652,1805
1652,1666
1653,1891
1653,1842
1653,1813
1653,1811
1653,1754
1653,1678
1653,1669
1654,1679
1655,1857
1656,3335
1656,1911
1656,1669
1658,1767
1658,1723
1659,1901
1659,1879
1659,1745
1660,1809
1661,1709
1662,1867
1662,1852
1662,1793
1662,1700
1662,1688
1662,1685
1662,1675
1662,1670
1663,1832
1665,1877
1666,3267
1666,3097
1667,1794
1668,1675
1669,1737
1669,1688
1669,1683
1670,1839
1671,1694
1672,1807
1672,1770
1673,1692
1674,1823
1675,1823
1675,1731
1675,1718
1675,1689
1677,1876
1679,1706
1681,1786
1682,1794
1683,1844
1685,1779
1685,1754
1685,1721
1685,1689
1686,1807
1688,1871
1688,1809
1688,1753
1689,1780
1689,1774
1689,1741
1691,1872
1691,1764
1699,1709
1700,1730
1700,1723
1700,1717
1701,1846
1702,1883
1702,1879
1702,1867
1703,1879
1703,1815
1703,1791
1706,1727
1707,1774
1710,1911
1710,1826
1710,1782
1712,1750
1714,1891
1714,1885
1714,1772
1714,1727
1715,1876
1716,1828
1716,1790
1718,2613
1718,2572
1718,2544
1718,2519
1718,2516
1718,2445
1718,2398
1718,2272
1718,2137
1718,2046
1718,1968
1718,1959
1720,1887
1721,1757
1722,1818
1722,1811
1722,1780
1723,1833
1723,1821
1723,1724
1726,3212
1726,2715
1726,1758
1728,1884
1730,1909
1730,1897
1734,1819
1736,1852
1736,1826
1737,1845
1738,1877
1740,1768
1741,1839
1741,1799
1742,1862
1743,1818
1744,1881
1744,1830
1744,1773
1746,1863
1750,1858
1750,1811
1750,1810
1751,1907
1753,1789
1753,1782
1757,1900
1757,1852
1757,1771
1758,2964
1758,2744
1758,1863
1761,1907
1764,1808
1765,1793
1767,1790
1768,1865
1769,1900
1769,1800
1769,1784
1770,1866
1770,1813
1771,1886
1771,1861
1771,1851
1771,1799
1775,1888
1775,1789
1779,1858
1782,1877
1785,1906
1789,1891
1792,3278
1795,1852
1795,1851
1795,1843
1796,1832
1800,1882
1801,1867
1804,1877
1805,1868
1805,1845
1805,1823
1807,1904
1807,1859
1807,1828
1808,1835
1809,1877
1809,1817
1810,1842
1810,1813
1811,1851
1813,1882
1816,1879
1816,1849
1816,1842
1816,1836
1819,1852
1819,1849
1819,1847
1821,1886
1823,1846
1823,1829
1827,1900
1828,1830
1832,1902
1832,1833
1833,1874
1835,1877
1835,1849
1849,1891
1864,1911
1875,1884
1876,1907
1876,1901
1879,1886
1886,1909
1913,2652
1913,2601
1913,2589
1913,2547
1913,2537
1913,2522
1913,2482
1913,2479
1913,2059
1913,1965
1914,1958
1916,2637
1916,2605
1916,2592
1916,2414
1916,2235
1916,2142
1916,2075
1916,1994
1916,1979
1917,2276
1917,2273
1917,1955
1918,2567
1918,2462
1918,2458
1918,2292
1918,2060
1918,2010
1918,2002
1918,1932
1918,1920
1919,2609
1919,2389
1919,2384
1919,2260
1920,2640
1920,2578
1920,2445
1920,2175
1920,2169
1920,2140
1920,1993
1920,1968
1920,1929
1921,2592
1921,2351
1921,1957
1921,1926
1922,2577
1922,2091
1923,2547
1923,2447
1925,2582
1925,2354
1925,2234
1925,2183
1925,2115
1925,2021
1925,1987
1926,2436
1926,2429
1926,2399
1926,2385
1926,2321
1926,2293
1926,2156
1926,2062
1926,2023
1927,2506
1927,2087
1927,2012
1929,2518
1929,2404
1929,1997
1930,2597
1930,2248
1930,2141
1931,2567
1932,2608
1932,2530
1932,2519
1932,2496
1932,2482
1932,2452
1932,2410
1932,2358
1932,2290
1932,1989
1934,2133
1934,2120
1935,2629
1935,2616
1935,2458
1936,2091
1938,2616
1938,2387
1938,1994
1939,2599
1939,2414
1939,2309
1939,2224
1939,2194
1939,2031
1939,2026
1939,1998
1939,1941
1940,2646
1940,2623
1940,2504
1940,2458
1940,2240
1940,2132
1940,2047
1940,2031
1941,2655
1941,2448
1941,2446
1941,2362
1941,2337
1941,2330
1941,2250
1941,1984
1941,1966
1942,2542
1942,2506
1942,2363
1942,2329
1942,2244
1942,2153
1942,2148
1942,2125
1942,2069
1942,2033
1942,2005
1942,1979
1943,2598
1943,2532
1943,2499
1943,2393
1943,2333
1943,2223
1944,2604
1944,2597
1944,2557
1944,2366
1944,2319
1944,2288
1944,2250
1944,2135
1945,2575
1945,2455
1945,2428
1945,2309
1945,2184
1945,2180
1945,2069
1945,2021
1945,2005
1945,1971
1946,2530
1946,2407
1946,2289
1947,2592
1947,2557
1947,2550
1947,2449
1947,2351
1947,2208
1947,2144
1947,2125
1947,2057
1948,2635
1948,2605
1948,2512
1948,2509
1948,2445
1948,2432
1948,2413
1948,2398
1948,2381
1948,2313
1948,2258
1948,2243
1948,2221
1948,2215
1948,2201
1948,2193
1948,2174
1948,2132
1948,2057
1948,2005
1950,2543
1950,2146
1950,2143
1952,2638
1952,2571
1952,2552
1952,2489
1952,2115
1952,2081
1952,2069
1952,2060
1952,2010
1953,2393
1953,2376
1953,2353
1953,2306
1953,2044
1954,2506
1954,2332
1954,2215
1954,2127
1955,2655
1955,2605
1955,2512
1955,2432
1955,2410
1955,2391
1955,2386
1955,2235
1955,2056
1957,2645
1957,2268
1957,2128
1958,2627
1959,2561
1959,2428
1959,2378
1959,2332
1959,2295
1959,2140
1959,2098
1960,2657
1960,2279
1960,2254
1960,2114
1960,1990
1961,2594
1962,2576
1962,2572
1962,2241
1963,2554
1963,2549
1963,2386
1963,2359
1963,2212
1963,2206
1963,2045
1963,1994
1964,2582
1964,2530
1964,2456
1964,2171
1965,2570
1965,2451
1965,2296
1965,2209
1965,2029
1966,2638
1966,2472
1966,2451
1966,2442
1966,2280
1966,1979
1968,2647
1968,2627
1968,2531
1968,2203
1968,2061
1969,2208
1970,2612
1970,2560
1970,2445
1970,2364
1970,2355
1970,2338
1970,2223
1970,2144
1970,2032
1971,2420
1971,2282
1971,2067
1972,2333
1972,2288
1972,2191
1972,2087
1972,2050
1972,2002
1973,2608
1973,2111
1973,2102
1973,2087
1975,2473
1975,2396
1975,2250
1975,2218
1976,2463
1976,2028
1976,1987
1977,2143
1977,2028
1978,2203
1978,2082
1979,2501
1979,2393
1979,2108
1980,2420
1980,2157
1980,2032
1981,2589
1981,2567
1981,2540
1981,2345
1981,2324
1981,2323
1981,2250
1981,2177
1982,2646
1982,2537
1982,2384
1982,2199
1983,2556
1983,2462
1983,2461
1983,2215
1983,2183
1983,1997
1984,2642
1985,2649
1985,2606
1985,2445
1985,2396
1985,2389
1985,2268
1985,2199
1985,2061
1985,2055
1986,2543
1986,2462
1986,2454
1986,2087
1986,2028
1987,2559
1987,2465
1987,2460
1988,2603
1988,2384
1988,2330
1988,2189
1988,2153
1988,2091
1989,2567
1989,2559
1989,2446
1989,2430
1989,2191
1989,2187
1989,2165
1989,2154
1989,2126
1989,2116
1989,2064
1990,2313
1990,2293
1991,2337
1991,2143
1993,2161
1993,2007
1994,2525
1994,2394
1994,2252
1994,2134
1994,2060
1995,2658
1995,2398
1995,2297
1997,2446
1997,2262
1997,2069
1998,2472
1998,2398
1998,2389
2000,2418
2000,2343
2000,2283
2001,2635
2002,2608
2002,2550
2002,2342
2002,2148
2002,2075
2002,2048
2002,2047
2003,2653
2003,2429
2003,2347
2003,2332
2003,2268
2003,2267
2003,2154
2003,2125
2003,2121
2003,2042
2004,2389
2004,2102
2004,2012
2005,2591
2005,2544
2005,2520
2005,2438
2005,2392
2005,2196
2005,2134
2005,2111
2005,2109
2005,2033
2007,2608
2007,2591
2007,2539
2007,2530
2007,2430
2007,2418
2007,2370
2007,2315
2007,2291
2007,2271
2007,2265
2007,2229
2007,2201
2007,2188
2007,2083
2008,2543
2009,2199
2009,2133
2010,2655
2010,2574
2010,2458
2010,2385
2010,2372
2010,2356
2010,2304
2010,2223
2010,2144
2010,2073
2011,2365
2011,2282
2011,2183
2013,2645
2014,2171
2014,2050
2016,2510
2018,2138
2019,2652
2019,2532
2019,2047
2020,2655
2020,2489
2020,2407
2020,2353
2020,2151
2020,2095
2020,2063
2021,2655
2021,2598
2021,2555
2021,2542
2021,2313
2021,2266
2021,2190
2021,2122
2022,2626
2022,2617
2022,2583
2022,2394
2022,2334
2023,2373
2023,2314
2024,2341
2024,2225
2024,2127
2024,2068
2025,2389
2025,2027
2026,2653
2026,2533
2026,2507
2026,2500
2026,2308
2026,2276
2026,2223
2026,2213
2026,2101
2027,2659
2027,2451
2028,2612
2028,2534
2028,2501
2028,2304
2028,2242
2029,2601
2029,2600
2029,2415
2029,2295
2029,2210
2029,2196
2029,2162
2030,2606
2030,2584
2030,2391
2030,2386
2030,2344
2030,2293
2030,2216
2030,2125
2031,2637
2031,2510
2031,2508
2031,2408
2031,2332
2031,2305
2031,2294
2031,2075
2031,2054
2032,2576
2032,2453
2032,2409
2032,2340
2032,2275
2032,2242
2032,2226
2032,2213
2032,2211
2032,2209
2032,2201
2032,2092
2033,2631
2033,2617
2033,2591
2033,2575
2033,2572
2033,2414
2033,2067
2035,2316
2035,2191
2035,2080
2036,2608
2036,2529
2036,2400
2036,2189
2037,2613
2037,2563
2037,2533
2037,2381
2037,2345
2037,2338
2037,2149
2037,2126
2038,2544
2038,2536
2038,2351
2038,2335
2038,2270
2038,2194
2038,2163
2038,2116
2038,2098
2038,2065
2039,2617
2039,2594
2039,2542
2039,2533
2039,2436
2039,2296
2039,2295
2039,2242
2039,2154
2040,2654
2040,2653
2040,2429
2040,2427
2040,2306
2040,2287
2040,2250
2040,2234
2040,2154
2040,2077
2042,2547
2042,2479
2042,2461
2042,2419
2042,2377
2042,2340
2042,2327
2042,2242
2042,2145
2043,2613
2043,2258
2043,2143
2043,2111
2043,2101
2044,2575
2044,2561
2044,2482
2044,2460
2044,2408
2044,2359
2045,2393
2045,2391
2045,2336
2045,2237
2045,2213
2045,2153
2046,2606
2046,2567
2046,2461
2046,2454
2046,2433
2046,2428
2046,2289
2046,2127
2046,2103
2046,2056
2047,2505
2047,2249
2047,2099
2047,2091
2048,2643
2048,2563
2048,2473
2048,2416
2048,2359
2048,2131
2048,2083
2049,2656
2049,2535
2049,2198
2049,2196
2049,2183
2052,2479
2052,2398
2052,2390
2052,2345
2052,2243
2052,2232
2053,2630
2053,2589
2053,2495
2053,2445
2053,2368
2053,2353
2053,2268
2053,2123
2054,2646
2054,2526
2054,2521
2054,2417
2054,2385
2054,2211
2055,2625
2055,2547
2055,2495
2055,2464
2055,2285
2055,2253
2055,2212
2055,2169
2055,2147
2056,2518
2056,2467
2056,2247
2056,2115
2057,2653
2057,2559
2057,2518
2057,2459
2057,2451
2057,2408
2057,2393
2057,2141
2057,2109
2058,2554
2058,2381
2058,2122
2058,2060
2059,2567
2059,2376
2059,2292
2060,2607
2060,2543
2060,2292
2061,2491
2061,2087
2061,2081
2062,2643
2062,2567
2062,2533
2062,2531
2062,2461
2062,2459
2062,2287
2063,2597
2063,2499
2063,2477
2063,2468
2063,2351
2063,2336
2063,2328
2063,2242
2063,2224
2063,2144
2063,2132
2064,2597
2064,2536
2064,2383
2064,2264
2064,2226
2064,2208
2064,2133
2065,2643
2065,2396
2065,2372
2065,2294
2065,2210
2065,2165
2066,2637
2066,2610
2066,2534
2066,2512
2066,2138
2067,2554
2067,2537
2068,2602
2068,2560
2068,2378
2068,2351
2068,2266
2068,2250
2069,2563
2069,2545
2069,2363
2069,2287
2069,2239
2069,2096
2071,2654
2071,2579
2071,2551
2071,2482
2071,2381
2071,2364
2071,2358
2071,2343
2071,2277
2071,2274
2071,2271
2071,2261
2071,2171
2071,2155
2071,2095
2071,2092
2071,2075
2072,2631
2072,2615
2072,2556
2072,2496
2072,2413
2072,2290
2072,2287
2072,2234
2072,2205
2073,2576
2073,2476
2073,2328
2074,2581
2074,2579
2074,2353
2075,2643
2075,2530
2075,2508
2075,2473
2075,2420
2075,2419
