user,firend
3539,3794
3540,3730
3540,3600
3542,3717
3542,3550
3543,3611
3546,3905
3547,3831
3548,3609
3550,3979
3550,3851
3550,3841
3550,3750
3550,3609
3553,3977
3553,3873
3553,3815
3555,3926
3556,3943
3556,3561
3557,3785
3557,3721
3558,3752
3559,3840
3561,3569
3562,3755
3562,3628
3563,3831
3563,3736
3565,3841
3568,3968
3568,3893
3568,3763
3569,3829
3569,3823
3569,3784
3571,3879
3572,3680
3573,3886
3573,3872
3574,3795
3574,3577
3576,3609
3577,3785
3578,3940
3578,3651
3579,3926
3584,3855
3586,3979
3586,3911
3586,3824
3586,3744
3588,3867
3592,3775
3592,3756
3594,3968
3594,3873
3594,3596
3596,3707
3598,3728
3600,3620
3601,3900
3601,3851
3601,3658
3602,3652
3607,3705
3608,3685
3609,3628
3610,3677
3612,3708
3614,3810
3617,3924
3617,3734
3618,3962
3620,3623
3621,3824
3623,3665
3625,3918
3625,3852
3625,3737
3625,3736
3631,3973
3631,3719
3633,3966
3633,3670
3635,3697
3635,3642
3641,3901
3641,3722
3642,3934
3646,3768
3651,3966
3654,3842
3655,3738
3656,3884
3656,3674
3657,3912
3665,3680
3666,3948
3666,3850
3667,3872
3670,3750
3672,3959
3672,3721
3672,3674
3673,3810
3674,3877
3677,3824
3677,3705
3681,3813
3681,3788
3683,3858
3684,3944
3685,3753
3690,3823
3691,3860
3692,3971
3693,3762
3697,3851
3700,3966
3700,3734
3702,3971
3707,3886
3707,3830
3710,3778
3710,3773
3711,3947
3711,3859
3715,3865
3716,3844
3718,3855
3721,3779
3722,3933
3723,3925
3724,3761
3730,3938
3730,3785
3730,3780
3734,3944
3736,3756
3736,3741
3737,3915
3741,3971
3741,3858
3747,3821
3754,3956
3755,3762
3764,3973
3764,3866
3764,3829
3768,3878
3772,3884
3776,3867
3788,3948
3792,3900
3792,3821
3792,3810
3793,3958
3796,3842
3800,3966
3800,3918
3802,3924
3804,3971
3804,3918
3804,3877
3805,3858
3810,3834
3813,3842
3821,3870
3821,3859
3825,3945
3825,3878
3825,3829
3829,3833
3830,3927
3837,3901
3841,3864
3841,3860
3842,3913
3842,3852
3852,3891
3858,3948
3860,3962
3866,3869
3867,3886
3869,3969
3877,3950
3880,3886
3886,3902
3888,3916
3889,3930
3913,3938
3924,3973
3942,3964
3982,4018
3988,3998
3993,4003
4009,4014
4018,4037
user 3,friend 3
0,2032
0,1973
1,204
1,172
3,133
3,21
5,196
7,238
7,221
7,134
7,26
9,109
9,59
10,329
13,334
13,142
13,88
16,59
17,93
20,289
21,221
21,79
22,271
23,102
23,71
25,150
26,331
27,50
29,119
29,66
30,297
31,347
31,141
34,423
38,188
38,170
39,281
41,305
48,280
50,165
50,118
53,252
53,104
55,265
56,339
56,268
56,85
57,291
57,199
57,194
57,158
60,271
60,118
62,315
64,180
66,213
66,212
67,311
67,291
67,85
69,334
72,148
72,83
73,265
73,224
73,136
75,340
75,325
77,291
77,248
80,188
82,232
82,113
87,156
87,148
96,176
96,122
98,347
98,322
98,105
103,188
104,270
104,231
104,224
106,313
106,290
106,117
107,3187
107,2725
107,2547
107,2367
107,2151
107,2062
107,590
107,536
107,500
107,422
107,136
108,311
108,132
108,113
109,329
109,261
109,168
113,265
113,178
113,128
118,258
121,291
122,146
124,225
125,176
128,250
130,331
130,170
132,332
132,298
134,272
134,271
134,246
135,277
136,2652
136,2588
136,2549
136,2479
136,2426
136,2407
136,2394
136,2377
136,2306
136,2298
136,2121
136,2101
136,2090
136,2087
136,1958
136,222
136,178
137,343
141,285
142,291
142,250
148,232
148,184
150,231
151,214
156,322
158,221
159,285
159,271
159,238
161,272
165,176
168,248
168,203
169,238
170,231
171,1624
171,1081
171,1021
175,322
176,265
176,261
180,313
180,191
185,222
186,274
188,346
188,231
192,312
199,297
199,285
203,345
203,283
203,213
204,345
204,257
207,308
207,297
207,257
211,295
212,345
212,280
213,323
213,313
217,224
222,342
222,339
222,304
229,331
232,290
234,238
246,338
248,303
251,325
257,323
280,334
280,302
288,325
290,344
291,304
297,329
303,338
315,344
315,334
338,341
348,1857
348,1495
348,1420
348,1408
348,1303
348,1302
348,583
349,566
350,1692
350,634
350,370
352,1358
352,544
353,1910
353,1902
353,1863
353,1843
353,1751
353,1659
353,1497
353,1331
353,1277
353,1215
353,1175
353,1125
353,957
353,919
353,489
353,439
354,553
354,418
355,590
355,533
355,471
357,458
360,683
360,678
360,651
360,425
361,469
362,500
362,484
363,1907
363,1724
363,1475
363,1247
363,1168
363,1086
363,1025
363,609
363,569
363,558
363,523
365,481
366,1893
366,1763
366,1695
366,1613
366,1543
366,1502
366,1435
366,1318
366,1143
366,1089
366,1010
366,495
366,452
366,407
367,1113
367,604
367,500
367,405
368,1320
368,1237
368,651
368,557
368,492
368,475
368,442
368,410
369,524
370,651
370,535
370,528
370,508
370,495
371,549
371,434
371,432
371,431
371,423
372,559
372,510
372,481
373,1907
373,1881
373,1318
373,654
373,603
373,543
373,426
373,383
374,1766
374,1237
374,651
374,634
374,404
375,1724
375,1313
375,559
375,517
375,475
376,1500
376,1483
376,1155
376,1008
376,917
376,601
376,574
376,528
376,505
378,1744
378,1565
378,610
378,567
378,507
378,469
378,438
378,410
378,408
381,440
385,515
385,417
387,634
387,543
388,1396
388,646
388,510
389,1692
389,1399
389,1332
389,1168
389,566
390,548
390,444
391,1514
391,469
391,455
391,442
391,418
392,1374
392,930
394,1155
394,546
394,543
394,478
394,427
395,474
395,440
396,527
396,504
397,1740
397,915
397,548
397,470
398,555
400,1060
400,976
400,558
400,439
402,976
402,652
402,591
402,556
402,528
402,503
402,411
403,683
403,500
404,1679
404,1416
404,1408
404,544
405,553
405,515
405,504
405,458
408,1773
408,1694
408,1409
408,555
408,553
408,528
409,567
409,548
409,416
409,415
410,458
410,439
412,1620
412,646
412,573
412,444
412,415
414,1844
414,1504
414,1329
414,1277
414,968
414,487
415,547
415,507
416,651
416,555
416,524
416,507
417,451
418,1677
418,685
418,528
418,456
419,1611
419,1300
419,524
419,446
419,439
419,420
420,1778
420,1695
420,1654
420,1223
420,1109
420,1037
420,678
420,604
420,496
420,463
420,456
421,428
422,634
422,591
422,517
422,495
423,1893
423,1692
423,644
423,526
423,515
423,481
423,432
424,1824
424,1732
424,475
425,461
426,497
426,432
427,604
428,1407
428,1121
428,905
428,488
428,487
429,563
429,537
430,1536
430,1446
431,1783
431,948
431,930
431,560
431,549
431,544
431,450
432,1425
432,523
432,515
434,574
434,498
434,452
435,554
436,1454
436,1294
436,917
436,540
436,512
436,493
436,450
438,1778
438,592
438,478
438,449
439,1514
439,490
440,1565
442,1786
442,525
442,480
444,557
444,514
444,493
445,1740
445,1155
445,455
446,1427
448,495
448,465
449,524
450,1339
451,609
451,580
451,497
451,456
452,604
452,515
455,1349
455,512
456,1630
456,1620
456,1313
456,519
456,516
456,492
456,463
457,1574
457,559
458,637
461,1155
461,905
462,523
463,525
465,1727
465,1671
465,1300
465,610
465,528
465,514
465,496
466,519
470,528
470,504
471,1673
471,522
472,540
473,634
473,606
473,549
474,683
474,522
475,1909
475,1711
475,1625
475,1621
475,1606
475,1573
475,1428
475,1379
475,1366
475,1199
475,503
477,556
478,524
479,1893
479,596
480,569
481,1425
481,546
482,1122
482,566
483,1752
483,1649
483,1644
483,1539
483,1314
483,1056
484,1599
484,1523
484,1366
484,1361
484,1359
484,1339
484,1335
484,1309
484,1183
484,574
484,510
485,509
487,1300
487,566
488,514
489,1320
489,544
490,525
490,496
491,521
492,1848
492,1740
492,1574
492,930
492,523
493,1606
493,1318
493,604
493,580
493,527
494,1800
494,637
494,551
494,502
495,606
497,1878
497,1303
497,606
500,1281
500,1204
500,512
502,570
502,529
503,1374
504,1487
506,1517
506,1512
506,1318
506,1012
506,678
506,533
507,1543
507,1313
507,546
507,536
508,1902
508,1692
508,1616
508,1536
508,1357
508,1029
508,570
508,540
508,525
509,546
510,545
510,511
511,1692
511,671
511,651
511,553
512,1078
513,1777
513,1397
513,673
514,1694
514,1565
514,676
515,1536
515,1427
517,1519
517,1166
517,1066
517,676
517,563
520,1344
520,525
521,604
523,1692
524,1060
525,601
526,1819
526,1812
526,1674
526,1652
526,1632
526,1547
526,1496
526,1431
526,1409
526,1390
526,1193
526,1040
526,989
526,951
527,685
528,680
531,645
531,591
534,570
536,936
537,1545
537,936
537,555
538,1765
538,1587
538,1422
538,1406
538,1399
538,1377
538,1303
538,957
538,940
538,646
538,565
540,604
542,1604
542,1237
542,1148
542,1099
544,1565
545,1574
545,1237
545,556
546,1574
546,570
548,580
548,566
548,565
553,1751
553,1278
553,1226
555,683
556,1012
556,641
556,606
557,558
558,560
559,1853
559,1554
559,1358
559,1080
559,905
559,560
560,1786
560,1677
560,1435
561,637
563,1837
563,1435
563,1117
563,1042
563,940
563,637
563,601
563,587
563,580
566,1750
566,1612
566,1492
566,1482
566,1349
566,1302
566,962
566,917
566,669
567,1853
567,1606
567,1574
567,1149
567,1018
567,976
570,1536
574,623
580,1730
580,1214
580,1169
580,1019
580,639
580,629
582,628
588,664
588,597
591,629
592,631
596,1903
596,1810
596,1800
596,1761
596,1375
596,1367
596,1306
596,1006
597,664
597,616
598,617
601,1692
601,1616
601,1575
601,1294
601,1189
601,683
604,1645
606,1793
606,1690
606,1688
606,1653
606,1545
606,1529
606,1515
606,1505
606,1493
606,1468
606,1396
606,1303
606,1278
606,1201
606,1160
606,1109
606,1084
606,984
606,943
614,1767
614,666
614,654
618,683
623,680
629,1570
629,1060
630,683
637,1906
637,1878
637,1818
637,1782
637,1763
637,1691
637,1514
637,1495
637,1470
637,1426
637,1404
637,1396
637,1367
637,1345
637,1322
637,1229
639,1882
639,1808
641,1783
641,1745
641,1679
641,1646
641,1444
641,946
641,917
645,1674
645,1436
651,1910
651,1885
651,1799
651,1761
651,1629
651,1623
651,1612
651,1582
651,1492
651,1400
651,1277
651,1242
651,1217
651,1107
651,930
669,1695
669,1155
669,1012
669,989
669,976
669,948
676,1142
686,882
687,835
687,751
690,742
691,850
693,777
693,769
693,760
693,709
693,696
695,831
696,851
696,820
696,698
697,763
698,834
698,730
700,722
701,773
701,748
702,791
703,731
704,831
705,750
706,787
706,777
707,850
708,842
708,815
708,766
708,761
708,727
709,784
709,769
711,819
713,838
713,729
714,782
715,764
716,830
718,819
719,779
720,829
721,726
722,816
722,758
723,782
724,813
724,741
726,851
726,847
726,835
726,807
726,795
727,819
727,744
727,736
728,752
729,765
730,824
730,781
734,748
735,838
737,759
737,752
738,778
739,853
740,797
740,747
741,766
745,843
747,890
747,826
751,766
752,848
752,783
753,780
754,847
755,762
756,856
758,798
759,800
759,783
760,809
761,762
763,856
766,821
769,797
772,792
773,880
773,844
773,792
774,847
777,827
778,821
778,794
779,819
780,849
780,797
781,851
784,855
784,812
784,805
787,819
787,805
794,848
795,807
796,819
797,856
798,812
799,805
800,844
803,839
808,827
810,851
811,823
814,889
815,825
816,839
833,834
848,851
862,3528
896,1884
896,1781
896,1598
896,1237
897,1724
897,1722
897,1721
897,1662
897,1520
897,1436
897,1336
897,1239
897,1185
897,1153
897,1124
898,1667
898,1663
898,1472
898,1413
898,1237
898,1009
898,984
900,1534
900,1158
900,950
902,1897
902,1862
902,1595
902,1286
902,992
903,1881
903,1784
903,1322
905,1768
905,1617
905,1512
905,1167
906,1864
906,1849
906,1717
906,1580
906,1556
906,1416
906,1343
906,1006
906,995
906,968
907,1692
907,1608
907,1446
907,1427
907,1285
907,1267
907,1146
907,1001
907,927
908,1688
909,1370
912,1397
912,944
913,1902
913,1864
913,1621
913,1605
913,1603
913,1589
913,1429
913,1411
913,1388
913,1351
913,1324
913,1305
913,1278
913,1243
913,1164
913,1113
914,1364
914,1185
914,986
914,917
915,1692
915,1422
915,1372
915,916
916,1819
916,1772
916,1710
916,1442
916,1398
916,1336
916,1282
916,1196
916,1180
916,1165
917,1794
917,1757
917,1748
917,1650
917,1238
917,1163
917,1148
919,1645
919,1436
919,1192
919,1104
919,1019
919,944
920,1327
920,1124
921,1846
921,1800
921,1723
921,1456
921,1242
921,1151
921,1107
922,1809
922,1774
922,1736
922,1547
922,1471
922,1393
922,1365
922,1302
922,1265
923,1293
924,1807
924,1545
924,1529
924,1462
924,1052
925,2169
925,2151
925,1900
925,1537
925,1447
925,1391
925,1343
925,1278
925,1160
925,1091
925,1066
925,966
926,1898
926,1799
926,1620
926,1584
926,1323
926,1201
927,1678
927,1553
927,1501
927,1301
927,1277
927,1094
927,1070
927,1045
927,1042
930,1893
930,1631
930,1547
930,1545
930,1496
930,1451
930,1246
931,1189
931,1122
931,1113
932,1794
932,1727
932,1703
932,1600
932,1554
932,1526
932,1470
932,1344
932,1243
932,1201
932,1155
932,1079
932,1017
933,1824
933,1808
933,1507
933,1300
933,1238
933,1099
934,1852
934,1851
934,1685
934,1630
934,1595
934,1530
934,1449
934,1418
934,1388
934,1349
934,1024
934,997
934,967
935,1259
935,1257
936,1877
936,1766
936,1523
936,1426
936,1149
936,1028
936,994
939,1237
939,1059
940,1739
940,1699
940,1322
940,1213
941,1845
941,1801
941,1630
941,1106
941,981
942,1882
942,1876
942,1857
942,1292
942,1241
942,1217
943,1847
943,1541
943,1261
944,1661
944,1429
944,1334
946,1891
946,1758
946,1724
946,1569
946,1473
946,1471
946,1336
946,1317
946,1288
946,1214
946,1049
946,953
947,1787
947,1619
947,1540
947,1517
947,1457
947,1351
947,1196
947,1069
947,1001
947,979
948,1744
948,1406
948,1294
949,1760
949,1756
949,1694
949,1310
949,1179
949,977
950,1865
950,1705
950,1327
951,1891
951,1866
951,1061
952,1782
952,1724
952,1580
952,1509
952,1181
952,980
953,1886
953,1881
953,1844
953,1836
953,1832
953,1827
953,1614
953,1460
953,1401
953,1374
953,1182
953,1128
953,1022
954,1695
954,1504
954,1243
954,1229
956,1601
957,1907
957,1720
957,1454
959,1772
959,1613
959,1612
959,1401
959,1263
959,1209
959,1024
960,1796
960,1589
960,1572
960,1522
960,1369
960,1335
960,1243
960,1162
960,1155
960,1003
960,980
961,1827
961,1712
961,1702
961,1480
961,1209
961,1049
961,967
962,1770
962,1540
962,1113
963,1512
963,1491
963,987
964,1824
964,1170
964,1025
964,1011
965,1529
965,1504
965,1249
966,1877
966,1835
966,1741
966,1571
966,1327
966,1266
966,1248
966,1091
967,1844
967,1799
967,1737
967,1632
967,1565
967,1530
967,1449
967,1391
967,1389
967,1366
967,1125
967,1101
967,1025
968,1867
968,1833
968,1677
968,1613
968,1475
968,1440
968,1315
968,1246
968,1230
968,1215
968,1198
968,1184
968,1121
968,1048
969,1785
969,1489
969,1432
969,1120
969,1018
970,1167
971,1730
971,1618
971,1373
971,1102
971,1036
972,1813
972,1724
972,1608
972,1209
972,1175
973,1769
973,1527
973,1399
973,1391
973,1367
973,1195
974,1633
974,1541
974,1168
975,1525
975,1099
975,1067
975,1041
976,1901
976,1881
976,1654
978,1724
978,1665
978,1597
978,1370
978,1344
978,1258
978,1156
978,1149
978,1028
978,1001
979,1548
980,1722
980,1626
980,1477
980,1341
981,1729
981,1451
981,1429
981,1273
982,1866
982,1769
982,1735
982,1734
982,1731
982,1467
982,1402
982,1334
982,1298
982,1250
982,1144
982,1116
982,1084
982,1080
982,1028
982,1004
983,1881
983,1723
983,1605
983,1523
983,1298
983,1175
984,1770
984,1324
984,1286
984,1019
986,1035
988,1894
988,1812
988,1789
988,1605
988,1592
988,1489
988,1475
989,1715
989,1619
989,1598
989,1515
989,1479
989,1451
989,1204
990,3265
990,3256
990,3101
990,1321
991,1816
991,1707
991,1612
991,1370
992,1638
992,1593
993,1775
993,1726
993,1623
993,1605
993,1334
993,1250
993,1222
993,1080
994,1850
994,1842
994,1628
994,1591
994,1504
994,1462
994,1229
994,1199
994,1028
995,1867
995,1771
995,1697
995,1683
995,1679
995,1437
995,1393
995,1256
995,1132
995,1092
995,1078
996,1726
996,1405
997,1873
997,1852
997,1839
997,1805
997,1799
997,1765
997,1752
997,1594
997,1557
997,1542
997,1441
997,1327
997,1250
997,1209
997,1017
998,1608
998,1528
998,1512
998,1199
998,1024
999,1805
999,1689
999,1423
999,1420
999,1156
999,1054
1001,1734
1001,1732
1001,1621
1001,1610
1001,1562
1001,1551
1001,1547
1001,1470
1001,1340
1001,1255
1001,1132
1001,1047
1003,1864
1003,1700
1003,1554
1003,1463
1003,1457
1003,1422
1003,1343
1003,1280
1003,1276
1003,1049
1003,1020
1004,1556
1004,1418
1004,1341
1004,1060
1005,1786
1005,1633
1006,1881
1006,1688
1006,1678
1006,1632
1006,1483
1006,1465
1006,1291
1006,1255
1006,1140
1007,1595
1007,1448
1007,1235
1008,1437
1009,1820
1009,1706
1009,1539
1009,1298
1009,1246
1010,1836
1010,1815
1010,1787
1010,1739
1010,1649
1010,1396
1011,1549
1011,1415
1011,1106
1012,1679
1012,1655
1012,1641
1012,1475
1012,1434
1012,1374
1013,1425
1014,1859
1014,1850
1014,1794
1014,1489
1014,1475
1014,1246
1014,1141
1014,1044
1015,1790
1015,1661
1015,1166
1015,1081
1017,2132
1017,1898
1017,1710
1017,1703
1017,1699
1017,1689
1017,1651
1017,1618
1017,1559
1017,1543
1017,1489
1017,1339
1017,1192
1017,1143
1017,1112
1017,1085
1017,1026
1018,1872
1018,1783
1018,1671
1018,1612
1018,1541
1018,1469
1018,1462
1018,1211
1019,1894
1019,1620
1019,1381
1019,1338
1019,1273
1019,1215
1019,1042
1019,1020
1020,1850
1020,1722
1020,1721
1020,1712
1020,1703
1020,1683
1020,1637
1020,1609
1020,1554
1020,1535
1020,1437
1020,1390
1020,1367
1020,1338
1020,1292
1020,1209
1021,1663
1021,1645
1021,1572
1021,1199
1021,1175
1022,1809
1022,1734
1022,1370
1022,1143
1023,1619
1023,1086
1024,1900
1024,1768
1024,1758
1024,1754
1024,1639
1024,1612
1024,1554
1024,1391
1024,1346
1024,1220
1024,1128
1024,1069
1025,1898
1025,1811
1025,1744
1025,1675
1025,1483
1025,1396
1025,1329
1025,1222
1025,1211
1025,1198
1025,1049
1026,1702
1026,1608
1026,1505
1026,1488
1026,1365
1026,1112
1026,1101
1028,1662
1028,1628
1028,1623
1028,1622
1028,1561
1028,1341
1028,1336
1028,1265
1028,1153
1028,1125
1028,1079
1029,1863
1029,1783
1029,1632
1029,1521
1029,1376
1029,1341
1029,1336
1029,1217
1029,1146
1029,1076
1029,1066
1030,1570
1031,1140
1032,1862
1032,1785
1032,1677
1032,1533
1032,1525
1032,1308
1032,1257
1032,1189
1032,1129
1033,1734
1035,1728
1035,1427
1035,1149
1036,1781
1036,1115
1037,1785
1038,1807
1038,1752
1038,1280
1038,1242
1038,1111
1039,1799
1039,1791
1039,1782
1039,1780
1039,1398
1039,1222
1039,1195
1039,1149
1039,1135
1039,1083
1040,1897
1040,1795
1040,1735
1040,1480
1040,1470
1040,1449
1040,1321
1040,1185
1040,1123
1040,1056
1040,1055
1041,1672
1041,1658
1041,1299
1041,1188
1041,1183
1042,1189
1042,1131
1043,1617
1043,1562
1043,1266
1044,1897
1044,1820
1044,1783
1044,1764
1044,1644
1044,1628
1044,1462
1044,1350
