user,firend
1678,1825
1678,1750
1679,1830
1679,1735
1680,1812
1680,1790
1682,1786
1682,1720
1683,1886
1683,1826
1683,1775
1683,1726
1683,1722
1685,1702
1686,1770
1688,1836
1688,1826
1689,1836
1689,1712
1689,1710
1691,1764
1692,1878
1692,1785
1694,1844
1695,1907
1696,1801
1696,1712
1703,1836
1706,1787
1706,1715
1707,1769
1707,1711
1710,1868
1711,1819
1712,1851
1713,1806
1714,1883
1717,1726
1718,2592
1718,2398
1718,2372
1718,2323
1718,2191
1718,2040
1718,1994
1720,1732
1721,1809
1722,1846
1722,1827
1723,1761
1724,1891
1724,1819
1724,1736
1725,1770
1726,3391
1726,3075
1726,3019
1726,2828
1726,2784
1726,1886
1726,1833
1726,1806
1727,1907
1727,1902
1727,1829
1727,1735
1729,1841
1730,1795
1733,1906
1734,1774
1735,1868
1736,1861
1737,1874
1737,1761
1738,1785
1739,1787
1741,1902
1741,1858
1741,1849
1741,1793
1741,1761
1741,1754
1744,1847
1745,1768
1746,1821
1750,1832
1750,1816
1750,1809
1750,1754
1752,1846
1752,1810
1752,1789
1753,1911
1753,1844
1754,1902
1756,1904
1757,1849
1761,1792
1763,1801
1764,1807
1765,1858
1765,1799
1768,1816
1769,1864
1771,1898
1771,1819
1778,1808
1778,1786
1778,1783
1780,1827
1782,1836
1782,1796
1786,1899
1786,1844
1787,1910
1789,1846
1789,1818
1790,1875
1793,1898
1793,1885
1795,1842
1799,1858
1800,1861
1804,1810
1806,3236
1806,1856
1807,1867
1808,1871
1808,1830
1809,1881
1810,1830
1811,1846
1812,1872
1816,1879
1817,1835
1820,1827
1820,1823
1821,1867
1823,1858
1824,1875
1824,1857
1827,1871
1828,1899
1835,1846
1836,1868
1845,1886
1845,1867
1845,1863
1847,1891
1851,1879
1859,1899
1859,1872
1863,1908
1863,1868
1864,1911
1867,1891
1868,1871
1883,1905
1913,2588
1913,2512
1913,2399
1913,2189
1913,2153
1913,2002
1914,2447
1914,2319
1914,1932
1914,1928
1915,2360
1916,2575
1916,2567
1916,2529
1916,2522
1916,2453
1916,2131
1916,2126
1916,2084
1916,1975
1917,2622
1917,2330
1917,2313
1917,2214
1917,1948
1917,1945
1918,2253
1918,2053
1919,2319
1919,2169
1919,2057
1920,2646
1920,2529
1920,2517
1920,2406
1920,2404
1920,2254
1920,2228
1920,2226
1920,2143
1920,2074
1920,1985
1920,1924
1921,2396
1923,2617
1923,2593
1923,2540
1923,2478
1923,2007
1923,1955
1923,1926
1924,2436
1925,2635
1925,2467
1925,2462
1925,2433
1925,2287
1925,2210
1925,2055
1925,1997
1926,2604
1926,2523
1926,2521
1926,2489
1926,2468
1926,2206
1926,2162
1926,2137
1926,2010
1927,2626
1928,2543
1928,2241
1928,2004
1929,2338
1929,2307
1929,2210
1929,2165
1929,2136
1930,2480
1930,2358
1930,2322
1930,2138
1931,2617
1931,2169
1931,2018
1932,2628
1932,2586
1932,2492
1932,2436
1932,2337
1932,2308
1932,2225
1932,2090
1932,2055
1934,2656
1934,2644
1934,2146
1934,2047
1935,2617
1935,2294
1935,2224
1935,2203
1936,2440
1936,2065
1938,2426
1938,2420
1938,2377
1938,2328
1938,2223
1938,2087
1938,2071
1938,2067
1938,2002
1939,2586
1939,2477
1939,2306
1939,2188
1939,2177
1939,2155
1939,2149
1939,2078
1939,2071
1940,2631
1940,2618
1940,2529
1940,2501
1940,2410
1940,2341
1940,2331
1940,2324
1940,2293
1940,2161
1940,2009
1941,2612
1941,2572
1941,2404
1941,2396
1941,2392
1941,2366
1941,2359
1941,2322
1941,2307
1941,2287
1941,2164
1942,2597
1942,2578
1942,2504
1942,2490
1942,2445
1942,2243
1942,1988
1943,2653
1943,2454
1943,2264
1943,2208
1943,2143
1943,2056
1943,2007
1943,1947
1944,2474
1944,2372
1944,2162
1944,2091
1944,2062
1944,1974
1945,2646
1945,2534
1945,2324
1945,2279
1945,2249
1945,2073
1945,1997
1946,2180
1946,2137
1946,2128
1946,2081
1946,2047
1947,2643
1947,2625
1947,2609
1947,2597
1947,2433
1947,2401
1947,2324
1947,2131
1947,2047
1947,1966
1948,2588
1948,2496
1948,1982
1949,2080
1949,2035
1950,1998
1951,2016
1952,2543
1952,2287
1952,2144
1952,2028
1953,2643
1953,2576
1953,2567
1953,2555
1953,2553
1953,2519
1953,2387
1953,2330
1953,2174
1953,2125
1954,2633
1954,2624
1954,2512
1954,2473
1954,2451
1954,2386
1954,2363
1954,2147
1954,2053
1955,2507
1955,2494
1955,2344
1955,2322
1955,2215
1955,2112
1955,1964
1957,2465
1957,2027
1958,2232
1958,2016
1958,2014
1959,2536
1959,2429
1959,2391
1959,2309
1959,2210
1959,2083
1960,2268
1960,2254
1960,2127
1960,2082
1962,2608
1962,2592
1962,2519
1962,2214
1962,2180
1963,2606
1963,2561
1963,2520
1963,2352
1964,2478
1964,2319
1964,2305
1964,2295
1964,2283
1964,2199
1964,2152
1964,2028
1964,1982
1965,2598
1965,2433
1965,2366
1965,2292
1965,2248
1965,2173
1966,2623
1966,2491
1966,2477
1966,2418
1966,2392
1966,2237
1966,2189
1966,2116
1966,2072
1966,2056
1966,2038
1968,2572
1968,2461
1968,2194
1968,2061
1968,2016
1968,1987
1970,2543
1970,2458
1970,2387
1970,2361
1970,2358
1970,2322
1970,2228
1970,2147
1970,2133
1971,2262
1971,2132
1971,2002
1972,2557
1972,2355
1972,2169
1973,2643
1973,2500
1973,2447
1973,2183
1973,2151
1973,2037
1974,2176
1975,2644
1975,2242
1975,2166
1975,2111
1975,2029
1976,2660
1976,2555
1976,2451
1977,2325
1977,2232
1978,2228
1979,2478
1979,2471
1979,2288
1979,2038
1980,2377
1980,2367
1980,2336
1981,2332
1981,2268
1981,2042
1981,2033
1981,2028
1982,2366
1982,2359
1982,2336
1982,2333
1982,2289
1982,2275
1982,2253
1982,2080
1982,2044
1982,2033
1983,2536
1983,2500
1983,2164
1983,2136
1984,2508
1984,2472
1984,2350
1984,2333
1984,2183
1984,2102
1985,2589
1985,2567
1985,2509
1985,2434
1985,2396
1986,2510
1986,2509
1986,2500
1986,2390
1986,2347
1986,2332
1986,2098
1986,2040
1987,2629
1987,2597
1987,2594
1987,2589
1987,2519
1987,2512
1987,2479
1987,2376
1987,2368
1987,2279
1987,2221
1987,2196
1987,2123
1988,2551
1988,2149
1988,2052
1988,2046
1989,2630
1989,2629
1989,2601
1989,2354
1989,2332
1989,2140
1989,2103
1990,2283
1990,2232
1990,2231
1991,2616
1993,2189
1993,2133
1993,2087
1993,2052
1994,2544
1994,2436
1994,2350
1994,2329
1994,2151
1994,2072
1994,2069
1994,2058
1995,2138
1996,2367
1997,2476
1997,2392
1997,2377
1997,2370
1997,2241
1997,2069
1998,2643
1998,2196
1999,2588
1999,2494
1999,2491
1999,2282
1999,2001
2000,2640
2000,2267
2000,2061
2001,2417
2002,2611
2002,2578
2002,2359
2002,2224
2003,2462
2003,2174
2004,2508
2004,2284
2004,2135
2005,2613
2005,2519
2005,2449
2005,2384
2005,2163
2005,2140
2006,2538
2006,2465
2007,2506
2007,2465
2007,2453
2007,2416
2007,2356
2007,2298
2007,2284
2007,2262
2007,2206
2007,2163
2007,2074
2007,2021
2009,2531
2009,2498
2009,2436
2009,2333
2009,2022
2010,2641
2010,2604
2010,2491
2010,2128
2010,2084
2010,2040
2011,2531
2012,2633
2012,2284
2013,2645
2014,2159
2015,2160
2016,2585
2016,2171
2017,2473
2019,2625
2019,2573
2019,2564
2019,2489
2019,2372
2019,2369
2019,2149
2019,2127
2019,2064
2020,2605
2020,2594
2020,2567
2020,2473
2020,2366
2020,2241
2020,2122
2021,2469
2021,2340
2021,2257
2021,2218
2021,2142
2022,2445
2022,2196
2023,2581
2023,2422
2023,2411
2023,2198
2023,2134
2023,2057
2024,2633
2024,2597
2025,2647
2025,2533
2025,2378
2026,2655
2026,2641
2026,2613
2026,2344
2026,2308
2026,2306
2026,2280
2026,2142
2026,2065
2026,2058
2026,2042
2027,2413
2027,2192
2027,2176
2028,2209
2028,2115
2029,2448
2029,2319
2029,2310
2029,2135
2029,2132
2029,2053
2030,2512
2030,2420
2030,2199
2031,2503
2031,2384
2031,2338
2031,2223
2031,2173
2032,2522
2032,2379
2032,2221
2032,2046
2033,2563
2033,2226
2033,2116
2033,2057
2033,2048
2033,2040
2035,2474
2035,2362
2035,2189
2036,2451
2036,2417
2036,2282
2036,2151
2036,2071
2036,2052
2037,2522
2037,2391
2037,2183
2037,2128
2037,2042
2038,2625
2038,2624
2038,2564
2038,2501
2038,2447
2038,2414
2038,2196
2039,2654
2039,2624
2039,2619
2039,2572
2039,2451
2039,2428
2039,2416
2039,2145
2039,2133
2039,2074
2040,2532
2040,2287
2040,2247
2040,2193
2040,2188
2040,2127
2040,2057
2041,2361
2041,2129
2042,2573
2042,2571
2042,2462
2042,2364
2042,2085
2043,2552
2043,2293
2044,2590
2044,2563
2044,2500
2044,2495
2044,2482
2044,2461
2044,2451
2044,2242
2044,2122
2045,2454
2045,2338
2045,2262
2045,2151
2045,2072
2046,2549
2046,2133
2046,2075
2046,2063
2047,2463
2047,2462
2047,2443
2047,2395
2047,2275
2047,2243
2047,2229
2047,2201
2047,2120
2048,2642
2048,2572
2048,2477
2048,2407
2048,2343
2048,2270
2049,2637
2049,2540
2049,2144
2050,2061
2051,2089
2052,2637
2052,2571
2052,2532
2052,2484
2052,2466
2052,2408
2052,2363
2052,2327
2052,2268
2052,2136
2052,2062
2053,2631
2053,2526
2053,2453
2053,2326
2053,2124
2054,2602
2054,2599
2054,2575
2054,2417
2054,2416
2054,2379
2054,2367
2054,2365
2054,2253
2054,2095
2055,2655
2055,2556
2055,2086
2055,2057
2056,2372
2056,2370
2056,2253
2056,2115
2056,2104
2057,2635
2057,2598
2057,2550
2057,2540
2057,2475
2057,2419
2057,2398
2057,2377
2057,2368
2057,2294
2057,2224
2057,2072
2058,2597
2058,2560
2058,2539
2058,2511
2058,2420
2058,2392
2058,2371
2058,2232
2058,2149
2058,2130
2059,2499
2059,2463
2059,2247
2059,2189
2059,2116
2060,2623
2060,2573
2060,2482
2060,2479
2060,2253
2062,2588
2062,2429
2062,2407
2062,2386
2062,2356
2062,2330
2062,2198
2062,2133
2062,2122
2062,2074
2062,2068
2063,2631
2063,2463
2063,2348
2063,2299
2063,2112
2064,2232
2064,2165
2064,2149
2065,2561
2065,2396
2065,2367
2065,2323
2065,2307
2065,2115
2065,2090
2066,2534
2066,2215
2067,2590
2067,2586
2067,2567
2067,2563
2067,2491
2067,2482
2067,2468
2067,2404
2067,2326
2067,2196
2067,2136
2067,2090
2068,2502
2068,2501
2068,2406
2068,2361
2068,2323
2068,2083
2068,2073
2069,2567
2069,2356
2069,2327
2069,2207
2070,2497
2071,2635
2071,2620
2071,2606
2071,2601
2071,2530
2071,2496
2071,2339
2071,2337
2071,2296
2071,2253
2071,2190
2071,2188
2071,2077
2072,2582
2072,2361
2072,2244
2073,2613
2073,2606
2073,2571
2073,2547
2073,2476
2073,2315
2073,2303
2073,2289
2074,2550
2074,2536
2074,2442
2074,2350
2074,2247
2075,2516
2075,2343
2075,2338
2075,2252
2075,2211
2075,2155
2076,2362
2077,2652
2077,2436
2077,2377
2077,2350
2077,2237
2077,2203
2077,2188
2078,2451
2078,2223
2080,2548
2080,2282
2080,2272
2081,2641
2081,2605
2081,2423
2081,2206
2081,2198
2082,2508
2082,2277
2084,2584
2084,2542
2084,2239
2085,2411
2085,2324
2085,2270
2086,2617
2086,2427
2086,2383
2086,2285
2086,2232
2086,2109
2087,2652
2087,2606
2087,2534
2087,2235
2087,2232
2087,2193
2087,2115
2087,2101
2088,2594
2088,2508
2088,2477
2088,2461
2088,2264
2088,2241
2088,2180
2088,2092
2089,2450
2089,2412
2089,2181
2089,2125
2090,2606
2090,2508
2090,2390
2090,2327
2091,2425
2092,2617
2092,2536
2092,2436
2092,2179
2093,2350
2095,2629
2095,2469
2095,2306
2095,2278
2096,2423
2096,2362
2096,2340
2096,2310
2096,2279
2098,2536
2098,2436
2098,2430
2098,2398
2098,2311
2098,2237
2098,2116
2099,2653
2099,2402
2099,2328
2100,2380
2101,2576
2101,2519
2101,2473
2102,2575
2102,2544
2102,2494
2102,2479
2102,2415
2102,2319
2102,2210
2102,2155
2104,2576
2104,2213
2104,2194
2107,2629
2107,2603
2107,2473
2107,2385
2107,2344
2107,2319
2107,2125
2108,2623
2108,2613
2108,2478
2108,2351
2108,2313
2108,2303
2108,2258
2108,2179
2109,2279
2109,2218
2109,2188
2109,2154
2109,2134
2110,2542
2110,2237
2110,2135
2111,2524
2111,2503
2111,2386
2111,2228
2111,2115
2112,2591
2112,2572
2112,2471
2112,2463
2112,2443
2112,2392
2112,2350
2112,2210
2112,2208
2112,2165
2112,2124
2114,2523
2115,2605
2115,2597
2115,2524
2115,2383
2115,2379
2115,2319
2115,2135
2116,2536
2116,2494
2116,2399
2116,2395
2116,2327
2116,2135
2116,2133
2117,2542
2117,2511
2117,2387
2117,2355
2117,2314
2117,2291
2117,2225
2118,2537
2118,2425
2118,2419
2118,2336
2118,2203
2119,2232
2120,2373
2121,2501
2121,2496
2121,2462
2121,2303
2122,2630
2122,2543
2122,2332
2122,2143
2122,2140
2123,2232
2124,2592
2124,2510
2124,2333
2124,2187
2125,2653
2125,2638
2125,2355
2125,2189
2125,2137
2126,2548
2126,2399
2126,2355
2126,2342
2126,2302
2127,2641
2127,2624
2127,2509
2127,2485
2127,2369
2127,2325
2127,2315
2127,2266
2127,2197
2127,2155
2127,2154
2128,2542
2128,2334
2130,2375
2131,2629
2131,2622
2131,2136
2132,2616
2132,2533
2132,2465
2132,2366
2132,2308
2132,2223
2132,2151
2133,2651
2134,2594
2134,2553
2134,2261
2134,2207
2135,2618
2135,2396
2135,2356
2135,2328
2135,2233
2135,2145
2136,2512
2136,2484
2136,2387
2136,2381
2136,2350
2136,2190
2137,2588
2137,2307
2137,2292
2137,2249
2137,2212
2138,2473
2138,2367
2138,2297
2138,2234
2138,2222
2139,2573
2139,2530
2139,2332
2139,2292
2139,2221
2139,2179
2140,2512
2140,2398
2141,2354
2141,2310
2141,2283
2141,2246
2141,2199
2141,2189
2141,2153
2142,2547
2142,2490
2142,2461
2142,2234
2143,2618
2143,2611
2143,2492
2143,2458
2143,2415
2143,2331
2143,2330
2143,2327
2143,2296
2143,2261
2143,2247
2143,2190
2143,2155
2143,2144
2144,2601
2144,2433
2144,2420
2144,2328
2144,2300
2144,2294
2144,2220
2144,2184
2145,2513
2145,2471
2145,2469
2145,2194
2146,2473
2147,2607
2147,2526
2147,2504
2147,2495
2147,2446
2147,2261
2147,2257
2147,2212
2148,2638
2148,2590
2148,2572
2148,2498
2148,2443
2148,2253
2149,2567
2149,2395
2149,2374
2149,2362
2149,2291
2149,2290
2150,2472
2150,2330
2150,2239
2150,2210
2150,2199
2151,2491
2151,2433
2151,2423
2151,2370
2151,2268
2153,2611
2153,2526
2153,2296
2153,2190
2154,2511
2154,2400
2154,2399
2154,2295
2154,2272
2155,2566
2155,2518
2155,2471
2155,2415
2155,2390
2155,2177
2156,2581
2156,2325
2156,2236
2156,2181
2158,2412
2159,2355
2159,2268
2161,2408
2161,2347
2161,2224
2162,2557
2162,2475
2162,2440
2162,2402
2162,2385
2163,2594
2163,2495
2163,2262
2163,2218
2163,2194
2163,2165
2164,2629
2164,2573
2164,2467
2164,2420
2164,2414
2165,2575
2165,2550
2165,2442
2165,2387
2165,2356
2165,2189
2169,2503
2169,2411
2169,2390
2169,2387
2169,2223
2171,2472
2172,2581
2173,2399
2173,2183
2174,2605
2174,2387
2174,2366
2174,2337
2175,2525
2175,2198
2176,2529
2176,2496
2176,2468
2176,2376
2176,2270
2177,2629
2177,2543
2177,2475
2179,2547
2179,2287
2179,2213
2180,2638
2180,2538
2180,2490
2180,2408
2180,2226
2182,2637
2182,2398
2183,2628
2183,2506
2183,2498
2183,2325
2183,2291
2183,2280
2183,2198
2184,2606
2184,2598
2184,2575
2184,2226
2185,2637
2185,2471
2185,2377
2185,2327
2186,2642
2186,2598
2187,2625
2187,2618
2187,2492
2188,2242
2189,2625
2189,2609
2189,2576
2189,2536
2189,2532
2189,2467
2189,2438
2189,2390
2189,2352
2189,2247
2189,2201
2189,2199
2190,2500
2191,2491
2191,2409
2191,2396
2191,2339
2191,2240
2192,2633
2192,2347
2193,2268
2194,2557
2194,2532
2194,2524
2194,2517
2194,2514
2194,2468
2194,2415
2194,2398
2196,2602
2196,2578
2196,2415
2196,2290
2196,2285
2196,2278
2196,2261
2196,2226
2197,2472
2197,2402
2197,2317
2198,2568
2198,2389
2198,2372
2198,2355
2198,2267
2198,2214
2199,2408
2199,2400
2199,2355
2199,2310
2199,2305
2199,2288
2199,2268
2200,2642
2200,2606
2200,2532
2200,2512
2200,2458
2201,2289
2202,2608
2202,2417
2203,2633
2203,2620
2203,2608
2203,2573
2203,2489
2203,2472
2203,2451
2203,2434
2203,2370
2203,2266
2203,2261
2203,2242
2205,2332
2207,2611
2207,2578
2207,2531
2207,2453
2207,2413
2207,2326
2208,2391
2208,2387
2208,2254
2209,2445
2209,2410
2209,2351
2209,2302
2209,2239
2210,2589
2210,2555
2210,2539
2210,2477
2210,2427
2210,2300
2210,2287
2211,2451
2211,2385
2211,2243
2212,2391
2212,2336
2213,2532
2213,2423
2213,2395
2213,2376
2214,2598
2214,2398
2215,2542
2216,2652
2216,2597
2216,2475
2216,2258
2216,2234
2217,2322
2217,2249
2218,2603
2218,2544
2218,2536
2218,2372
2218,2273
2218,2242
2221,2643
2221,2530
2221,2436
2222,2379
2222,2282
2222,2231
2223,2571
2223,2429
2223,2407
2223,2237
2224,2646
2224,2607
2224,2573
2224,2557
2224,2394
2224,2361
2224,2290
2224,2247
2224,2229
2226,2554
2226,2317
2226,2292
2227,2342
2228,2588
2228,2587
2229,2592
2229,2546
2229,2530
2229,2489
2229,2294
2230,2594
2230,2465
2231,2475
2232,2557
2232,2460
2232,2396
2233,2641
2233,2475
2234,2606
2234,2597
2234,2574
2234,2485
2234,2275
2235,2601
2235,2559
2235,2486
2235,2472
2235,2443
2235,2400
2235,2298
2236,2497
2237,2554
2237,2504
2237,2307
2238,2618
2238,2440
2239,2516
2239,2417
2239,2377
2239,2243
2239,2241
2240,2516
2240,2501
2240,2434
2240,2333
2240,2313
2241,2641
2241,2469
2241,2324
2241,2252
2243,2589
2243,2588
2243,2533
2243,2366
2243,2354
2243,2338
2243,2334
2244,2532
2244,2531
2244,2519
2244,2449
2244,2417
2244,2398
2246,2597
2246,2539
2246,2451
2246,2428
2246,2420
2246,2374
2246,2311
2247,2586
2247,2562
2247,2396
2247,2280
2248,2295
2249,2459
2249,2328
2250,2584
2250,2566
2250,2438
2250,2364
2250,2345
2250,2340
2250,2338
2251,2455
2252,2609
2252,2376
2252,2312
2253,2486
2253,2475
2253,2425
2253,2271
2253,2267
2254,2635
2254,2575
2254,2567
2254,2295
2255,2598
2256,2289
2257,2625
2257,2433
2257,2417
2258,2586
2258,2370
2258,2308
2259,2642
2259,2629
2259,2602
2259,2556
2259,2506
2259,2469
2259,2465
2259,2463
2259,2425
2259,2306
2259,2293
2260,2488
2260,2273
2261,2550
2261,2532
2261,2518
2261,2512
2262,2313
2264,2644
2264,2506
2264,2326
2265,2548
2266,2588
2266,2581
2266,2568
2266,2425
2266,2398
2266,2327
2267,2637
2267,2496
2267,2474
2267,2379
2267,2362
2268,2607
2268,2374
2268,2270
2270,2597
2270,2384
2271,2629
2271,2536
2272,2544
2273,2606
2273,2520
2273,2465
2273,2348
2273,2305
2274,2501
2275,2472
2275,2310
2275,2278
2276,2524
2276,2394
2276,2344
2277,2571
2278,2605
2278,2582
2278,2467
2278,2418
2278,2311
2279,2406
2279,2325
2280,2654
2280,2611
2280,2603
2280,2436
2280,2395
2280,2315
2282,2601
2282,2530
2282,2430
2283,2503
2283,2498
2283,2477
2283,2381
2283,2305
2283,2285
2284,2337
2285,2478
2285,2344
2286,2570
2286,2302
2287,2642
2287,2619
2287,2484
2287,2407
2287,2404
2287,2392
2288,2464
2288,2381
2288,2354
2289,2583
2289,2581
2289,2495
2289,2492
2289,2489
2289,2430
2289,2423
2289,2397
2290,2552
2291,2590
2291,2509
2292,2641
2292,2593
2292,2589
2292,2549
2292,2469
2292,2467
2292,2370
2292,2359
2293,2653
2293,2625
2293,2616
2293,2482
2293,2473
2293,2458
2293,2403
2294,2642
2294,2367
2294,2366
2295,2504
2296,2343
2296,2319
2297,2389
2298,2344
2299,2646
2299,2567
2299,2521
2299,2387
2300,2559
