user,firend
1557,1821
1559,1885
1559,1618
1561,1866
1561,1836
1561,1714
1562,1868
1562,1861
1562,1750
1562,1730
1562,1607
1563,1863
1563,1860
1563,1714
1563,1620
1563,1614
1564,1803
1569,1812
1569,1729
1569,1624
1569,1595
1570,1909
1570,1809
1570,1799
1570,1723
1570,1722
1570,1680
1570,1668
1571,1590
1571,1584
1572,1782
1572,1669
1572,1665
1572,1643
1572,1600
1573,1728
1574,1813
1574,1777
1574,1762
1574,1729
1574,1599
1575,1826
1575,1809
1575,1736
1575,1638
1575,1589
1576,1635
1576,1624
1577,2646
1577,2623
1577,2581
1577,2006
1577,1842
1577,1741
1577,1608
1578,1812
1579,1688
1580,1807
1580,1674
1580,1612
1582,1907
1582,1740
1583,1765
1583,1739
1584,1811
1584,1751
1584,1722
1584,1626
1585,1735
1587,1744
1587,1661
1589,1897
1589,1858
1589,1843
1589,1726
1590,1761
1590,1651
1592,1903
1592,1682
1593,1726
1594,1891
1594,1879
1594,1845
1595,1903
1595,1899
1595,1791
1595,1721
1595,1717
1595,1647
1596,1820
1597,1863
1597,1821
1597,1811
1597,1768
1597,1712
1598,1835
1598,1748
1599,1835
1599,1736
1600,1905
1600,1902
1600,1901
1600,1833
1600,1821
1600,1712
1600,1670
1603,1836
1603,1794
1603,1618
1603,1614
1604,1846
1604,1796
1604,1767
1604,1750
1604,1718
1604,1618
1605,1909
1605,1900
1607,1876
1608,1843
1608,1715
1608,1652
1608,1644
1608,1620
1609,1711
1610,1731
1612,1813
1613,1829
1613,1754
1613,1680
1613,1619
1614,1897
1614,1710
1614,1685
1617,1768
1618,2047
1618,2010
1618,1753
1618,1730
1618,1641
1619,1864
1619,1768
1620,1878
1620,1781
1620,1774
1620,1727
1621,1851
1621,1786
1621,1712
1621,1700
1622,1782
1622,1720
1623,1791
1624,1633
1625,1899
1625,1871
1625,1671
1628,1897
1628,1655
1630,1904
1630,1896
1630,1804
1631,1679
1632,1849
1632,1724
1632,1651
1633,1785
1636,1646
1637,1822
1637,1707
1637,1689
1637,1662
1639,1900
1639,1881
1641,1719
1641,1669
1642,3021
1642,2918
1642,2833
1642,2688
1642,1911
1643,1878
1643,1851
1643,1809
1643,1779
1643,1771
1643,1646
1644,1900
1644,1832
1644,1778
1646,1765
1646,1712
1647,1679
1647,1649
1649,1691
1649,1680
1650,1735
1651,1819
1652,1861
1652,1688
1653,1886
1653,1868
1653,1830
1653,1724
1653,1699
1655,1875
1655,1812
1656,2914
1656,1867
1656,1823
1657,1882
1658,1706
1660,1882
1662,1818
1662,1754
1662,1702
1666,3072
1666,1730
1667,1742
1667,1739
1668,1891
1668,1813
1668,1783
1668,1774
1668,1750
1668,1738
1668,1699
1669,1909
1669,1775
1670,1816
1671,1709
1672,1794
1673,1763
1673,1688
1674,1724
1675,1849
1675,1842
1675,1801
1675,1718
1676,1784
1678,1877
1679,1707
1679,1691
1680,1903
1680,1763
1681,1875
1681,1740
1682,1887
1683,1842
1685,1883
1685,1827
1685,1765
1686,1691
1687,1726
1688,1714
1689,1863
1689,1852
1689,1711
1689,1700
1691,1907
1691,1894
1691,1848
1692,1864
1692,1710
1695,1799
1695,1742
1699,1837
1699,1786
1699,1727
1699,1707
1700,1810
1700,1717
1702,2198
1702,2187
1702,2125
1702,2052
1702,2042
1702,1791
1702,1737
1702,1726
1703,1746
1705,1909
1707,1821
1707,1769
1709,1783
1710,1782
1711,1886
1711,1730
1712,1874
1712,1814
1712,1772
1712,1724
1714,1765
1715,1848
1717,1783
1718,2640
1718,2551
1718,2351
1718,2324
1718,2236
1718,2200
1718,2191
1718,2139
1718,2104
1718,2066
1718,1811
1718,1753
1720,1760
1721,1818
1722,1888
1722,1804
1722,1757
1723,1832
1724,1864
1725,1875
1725,1828
1726,3411
1726,3291
1726,2992
1726,2841
1727,1869
1727,1790
1729,1873
1729,1830
1730,1820
1730,1769
1731,1768
1732,1807
1734,1736
1736,1860
1738,1906
1738,1886
1738,1799
1740,1830
1741,2608
1741,1819
1742,1899
1742,1801
1744,1884
1744,1773
1745,1820
1746,1881
1746,1863
1746,1774
1750,1821
1750,1804
1750,1779
1751,1794
1752,1897
1752,1885
1752,1842
1752,1780
1754,1846
1758,2844
1758,1895
1758,1864
1758,1804
1760,1906
1761,1863
1764,1807
1765,1903
1768,1806
1769,1796
1771,1821
1772,1856
1774,1813
1775,1902
1775,1867
1775,1809
1779,1819
1781,1897
1783,1791
1786,1823
1786,1799
1790,1870
1791,1905
1791,1860
1792,1905
1793,1844
1795,1894
1795,1879
1795,1874
1799,1865
1799,1858
1805,1839
1805,1816
1807,1904
1808,1809
1809,1819
1813,1836
1816,1842
1818,1902
1819,1911
1819,1886
1819,1874
1821,1836
1823,1877
1826,1863
1826,1861
1830,1907
1830,1894
1830,1888
1830,1845
1831,1858
1831,1848
1831,1842
1833,1891
1833,1868
1833,1851
1835,2677
1835,1846
1835,1843
1837,1871
1839,1891
1842,1857
1846,1888
1849,1871
1861,1885
1867,1900
1871,1877
1879,1900
1883,1888
1893,1907
1913,2555
1913,2468
1913,2425
1913,2331
1913,2126
1913,1987
1913,1980
1914,2148
1914,2143
1914,1976
1915,2317
1916,2510
1916,2425
1916,2406
1916,2340
1916,2257
1916,2240
1916,2212
1916,2110
1916,1966
1916,1929
1917,2350
1917,2327
1917,2298
1917,2189
1917,2132
1917,2060
1918,2597
1918,2476
1918,2472
1918,2429
1918,2253
1918,2239
1918,2164
1918,2122
1918,2092
1918,2087
1919,2384
1919,2355
1919,2334
1919,2197
1920,2639
1920,2578
1920,2573
1920,2551
1920,2518
1920,2447
1920,2348
1920,2322
1920,2147
1920,1997
1920,1926
1921,2563
1921,2465
1921,2463
1921,2364
1921,2293
1921,2283
1921,2157
1921,2125
1921,1960
1922,2448
1923,2597
1923,2522
1923,2509
1923,2417
1923,2321
1923,2250
1923,1993
1923,1982
1923,1948
1923,1931
1924,2608
1924,2332
1924,2200
1924,2153
1924,2150
1925,2465
1925,2460
1925,2363
1925,2243
1925,2224
1925,2210
1925,2209
1925,2110
1925,1989
1926,2619
1926,2614
1926,2522
1926,2501
1926,2474
1926,2450
1926,2395
1926,2381
1926,2163
1926,2152
1926,2140
1926,2117
1926,2092
1926,1938
1927,2268
1927,2102
1928,2202
1928,2187
1928,2004
1928,1950
1929,2608
1929,2584
1929,2547
1929,2363
1929,2099
1929,2063
1929,2062
1930,2170
1930,2144
1930,2032
1930,1947
1931,2398
1931,2384
1931,2378
1931,2095
1931,2072
1931,2071
1931,2003
1931,1983
1931,1947
1932,2660
1932,2646
1932,2617
1932,2593
1932,2578
1932,2522
1932,2477
1932,2379
1932,2325
1932,2298
1932,2259
1932,2220
1932,2122
1932,2086
1932,2084
1932,1938
1933,2523
1933,2342
1933,1964
1935,2589
1935,2543
1935,2522
1935,2273
1936,2227
1936,2194
1938,2434
1938,2425
1938,2383
1938,2065
1939,2593
1939,2568
1939,2516
1939,2510
1939,2371
1939,2276
1939,2210
1939,2038
1939,2020
1939,2019
1940,2624
1940,2387
1940,2279
1940,2272
1940,2160
1940,2108
1940,2103
1940,1998
1941,2554
1941,2529
1941,2499
1941,2424
1941,2344
1941,2262
1941,2176
1941,2134
1941,2114
1941,2062
1941,2024
1941,2022
1941,1943
1942,2625
1942,2567
1942,2467
1942,2432
1942,2414
1942,2352
1942,2124
1942,2112
1942,1953
1943,2651
1943,2609
1943,2597
1943,2554
1943,2451
1943,2407
1943,2243
1943,2207
1943,2132
1944,2656
1944,2566
1944,2440
1944,2425
1944,2415
1944,2395
1944,2247
1944,2246
1944,2148
1944,2021
1944,1953
1945,2637
1945,2581
1945,2482
1945,2357
1945,2340
1945,2312
1945,2275
1945,2220
1945,2215
1945,2188
1945,2060
1945,2053
1945,2046
1945,1972
1946,2579
1946,2532
1946,2510
1946,2427
1946,2071
1947,2363
1947,2325
1947,2322
1947,2310
1947,2289
1947,2226
1947,2155
1947,2104
1947,2044
1947,2033
1947,1973
1948,2655
1948,2637
1948,2537
1948,2506
1948,2489
1948,2414
1948,2378
1948,2296
1948,2058
1948,2056
1948,2023
1948,2018
1948,1982
1950,2494
1950,2097
1952,2629
1952,2453
1952,2215
1952,2210
1952,2149
1952,2108
1953,2311
1953,2187
1953,2142
1953,1963
1954,2631
1954,2610
1954,2560
1954,2559
1954,2517
1954,2510
1954,2440
1954,2434
1954,2427
1954,2369
1954,2282
1954,2246
1954,2193
1954,2132
1954,1985
1954,1978
1954,1962
1955,2637
1955,2584
1955,2498
1955,2472
1955,2374
1955,2282
1955,2266
1955,2198
1955,2151
1955,2088
1955,2060
1955,1993
1955,1969
1957,2660
1957,2289
1958,2016
1958,1999
1959,2653
1959,2575
1959,2531
1959,2467
1959,2427
1959,2414
1959,2244
1959,2200
1959,2166
1959,2150
1959,2148
1959,2140
1959,2131
1959,2052
1959,2044
1959,2019
1959,2001
1960,2141
1960,2047
1961,2347
1961,2189
1962,2294
1962,2026
1963,2383
1963,2313
1963,2216
1963,2092
1963,2083
1964,2611
1964,2533
1964,2520
1964,2408
1964,2377
1964,2274
1964,2215
1965,2621
1965,2318
1965,2181
1965,2007
1966,2642
1966,2471
1966,2394
1966,2330
1966,2259
1966,2203
1966,2189
1966,1979
1968,2355
1968,2072
1968,2053
1968,1998
1969,2617
1969,2327
1969,2279
1969,2047
1969,2045
1970,2617
1970,2600
1970,2472
1970,2432
1970,2356
1970,2332
1970,2220
1970,2104
1970,2052
1971,2659
1971,2384
1971,2303
1971,2232
1971,1999
1971,1986
1972,2582
1972,2547
1972,2516
1972,2511
1972,2233
1972,2203
1972,2126
1972,2065
1972,2042
1972,1980
1973,2551
1973,2451
1973,2128
1973,2030
1974,2315
1974,2091
1975,2598
1975,2588
1975,2511
1975,2203
1975,2180
1975,2142
1975,2091
1976,2543
1976,2416
1976,2355
1976,2101
1976,2025
1978,2357
1978,2336
1979,2485
1979,2307
1979,2288
1979,2134
1979,2099
1980,2289
1981,2332
1981,2289
1981,2285
1981,2239
1981,2187
1981,2084
1982,2625
1982,2611
1982,2489
1982,2432
1982,2223
1982,2109
1982,2037
1982,2027
1983,2629
1983,2536
1983,2372
1983,2282
1983,2144
1983,2026
1984,2637
1984,2451
1984,2394
1984,2325
1985,2652
1985,2644
1985,2603
1985,2593
1985,2544
1985,2434
1985,2328
1985,2310
1985,2288
1985,2274
1985,2186
1985,2026
1986,2511
1986,2475
1986,2461
1986,2443
1986,2430
1986,2386
1986,2085
1986,2071
1987,2601
1987,2588
1987,2471
1987,2386
1987,2239
1987,2143
1987,2112
1987,1994
1987,1989
1988,2616
1988,2537
1988,2501
1988,2423
1988,2367
1988,2115
1989,2629
1989,2578
1989,2446
1989,2261
1989,2071
1989,2021
1990,2516
1990,2279
1990,2177
1990,2160
1990,2081
1991,2495
1991,2327
1991,2191
1991,2037
1992,2081
1993,2362
1993,2268
1993,2143
1993,2058
1993,2007
1994,2642
1994,2331
1994,2309
1994,2127
1994,2095
1995,2626
1995,2616
1995,2345
1995,2151
1995,2143
1995,2102
1997,2642
1997,2578
1997,2537
1997,2433
1997,2242
1997,2213
1997,2069
1998,2200
1998,2052
1999,2643
1999,2491
1999,2398
1999,2394
2000,2133
2000,2087
2001,2510
2001,2399
2001,2347
2001,2325
2001,2283
2001,2052
2002,2584
2002,2507
2002,2499
2002,2417
2002,2354
2002,2321
2002,2313
2002,2302
2002,2230
2002,2228
2002,2141
2002,2110
2002,2095
2003,2637
2003,2410
2003,2372
2003,2367
2003,2347
2003,2312
2003,2295
2003,2174
2003,2038
2003,2032
2003,2006
2004,2498
2004,2189
2005,2613
2005,2498
2005,2436
2005,2133
2005,2102
2006,2617
2006,2512
2006,2283
2007,2657
2007,2615
2007,2605
2007,2484
2007,2418
2007,2350
2007,2287
2007,2212
2007,2175
2007,2128
2007,2042
2009,2653
2009,2471
2009,2451
2009,2150
2009,2097
2009,2064
2009,2047
2009,2022
2009,2010
2010,2561
2010,2560
2010,2557
2010,2469
2010,2465
2010,2413
2010,2396
2010,2374
2010,2239
2010,2211
2010,2145
2010,2083
2011,2547
2011,2297
2011,2047
2012,2047
2013,2627
2013,2619
2013,2072
2014,2640
2016,2192
2018,2646
2018,2283
2018,2239
2018,2145
2018,2133
2018,2115
2019,2631
2019,2575
2019,2550
2019,2468
2019,2430
2019,2296
2019,2290
2019,2223
2019,2163
2019,2141
2019,2124
2020,2653
2020,2344
2020,2262
2020,2258
2020,2242
2020,2216
2020,2214
2020,2128
2020,2033
2021,2594
2021,2549
2021,2539
2021,2478
2021,2438
2021,2395
2021,2258
2021,2200
2021,2140
2021,2095
2022,2636
2022,2494
2022,2420
2023,2540
2023,2491
2023,2434
2023,2416
2023,2325
2023,2155
2023,2143
2024,2567
2024,2161
2025,2637
2025,2215
2025,2169
2026,2657
2026,2524
2026,2512
2026,2310
2026,2300
2026,2248
2026,2232
2026,2199
2026,2108
2026,2095
2026,2067
2026,2055
2028,2645
2028,2536
2028,2497
2028,2456
2028,2409
2028,2334
2028,2093
2028,2088
2028,2049
2028,2040
2029,2516
2029,2405
2029,2315
2029,2274
2029,2268
2029,2267
2029,2247
2029,2241
2029,2153
2029,2132
2029,2116
2029,2111
2029,2041
2030,2501
2030,2333
2030,2292
2030,2058
2031,2638
2031,2576
2031,2502
2031,2471
2031,2390
2031,2313
2031,2183
2031,2062
2032,2654
2032,2583
2032,2563
2032,2497
2032,2464
2032,2413
2032,2391
2032,2362
2032,2309
2032,2164
2032,2088
2033,2518
2033,2317
2033,2313
2033,2298
2033,2232
2033,2193
2033,2187
2035,2341
2035,2316
2035,2232
2035,2130
2036,2649
2036,2296
2037,2650
2037,2532
2037,2443
2037,2311
2037,2282
2037,2063
2037,2059
2038,2591
2038,2537
2038,2433
2038,2351
2038,2143
2038,2096
2038,2071
2039,2615
2039,2600
2039,2504
2039,2479
2039,2434
2039,2390
2039,2379
2039,2133
2039,2093
2040,2384
2040,2342
2040,2174
2040,2086
2040,2068
2040,2063
2041,2214
2042,2330
2042,2322
2042,2134
2042,2095
2043,2588
2043,2582
2043,2479
2043,2353
2043,2262
2043,2258
2044,2581
2044,2549
2044,2518
2044,2500
2044,2409
2044,2210
2044,2093
2044,2077
2044,2060
2045,2463
2045,2438
2045,2350
2045,2183
2046,2564
2046,2520
2046,2486
2046,2485
2046,2429
2046,2417
2046,2292
2046,2077
2047,2446
2047,2413
2047,2299
2047,2155
2047,2059
2048,2611
2048,2609
2048,2550
2048,2503
2048,2300
2048,2279
2048,2154
2048,2139
2048,2086
2049,2540
2049,2528
2049,2461
2049,2436
2049,2236
2050,2642
2050,2319
2051,2598
2051,2497
2052,2545
2052,2485
2052,2449
2052,2407
2052,2355
2052,2315
2052,2236
2052,2214
2052,2085
2053,2628
2053,2452
2053,2354
2054,2607
2054,2572
2054,2435
2054,2383
2054,2270
2054,2152
2055,2655
2055,2591
2055,2576
2055,2332
2055,2306
2055,2275
2055,2261
2055,2164
2055,2148
2055,2122
2056,2561
2056,2433
2056,2418
2056,2381
2056,2370
2056,2207
2056,2139
2056,2115
2056,2062
2057,2512
2057,2485
2057,2474
2057,2465
2057,2460
2057,2370
2057,2233
2057,2225
2058,2642
2058,2638
2058,2615
2058,2589
2058,2581
2058,2500
2058,2391
2058,2333
2058,2124
2058,2065
2059,2524
2059,2476
2059,2451
2059,2345
2059,2194
2059,2189
2059,2062
2060,2646
2060,2573
2060,2521
2060,2432
2060,2418
2060,2374
2060,2262
2060,2234
2060,2220
2060,2138
2060,2098
2061,2594
2061,2471
2062,2502
2062,2489
2062,2485
2062,2467
2062,2410
2062,2326
2062,2324
2062,2196
2062,2160
2062,2144
2062,2077
2062,2064
2063,2599
2063,2559
2063,2513
2063,2436
2063,2317
2063,2224
2063,2203
2063,2191
2063,2182
2063,2165
2064,2478
2064,2333
2064,2303
2064,2282
2064,2273
2064,2215
2065,2615
2065,2491
2065,2383
2065,2381
2065,2267
2065,2224
2065,2131
2065,2126
2066,2180
2066,2174
2066,2144
2067,2563
2067,2418
2067,2374
2067,2323
2067,2308
2067,2290
2067,2254
2067,2221
2067,2112
2067,2091
2067,2087
2068,2645
2068,2632
2068,2525
2068,2399
2068,2381
2068,2364
2068,2315
2068,2246
2068,2184
2069,2392
2069,2356
2069,2333
2069,2294
2069,2183
2069,2176
2069,2076
2070,2357
2071,2604
2071,2526
2071,2383
2071,2370
2071,2354
2071,2272
2071,2266
2071,2265
2071,2206
2071,2179
2071,2177
2071,2163
2071,2158
2071,2157
2071,2139
2071,2108
2072,2522
2072,2194
2072,2177
2072,2088
2073,2582
2073,2477
2074,2549
2074,2529
2074,2461
2074,2303
2074,2212
2074,2191
2075,2522
2075,2492
2075,2485
2075,2475
2075,2291
2075,2207
2075,2187
2075,2134
2076,2423
2076,2216
2077,2622
2077,2613
2077,2478
2077,2366
2077,2133
2077,2127
2078,2572
2078,2366
2078,2169
2080,2159
2081,2613
2081,2575
2081,2571
2081,2476
2081,2441
2081,2433
2081,2312
2081,2264
2081,2229
2081,2209
2081,2190
2081,2157
2081,2140
2081,2085
2082,2628
2082,2474
2082,2336
2082,2317
2083,2578
2083,2484
2083,2468
2083,2438
2083,2423
2083,2208
2083,2179
2083,2163
2084,2657
2084,2594
2084,2451
2084,2436
2084,2420
2085,2619
2085,2594
2085,2475
2085,2305
2085,2162
2085,2156
2085,2108
2086,2628
2086,2616
2086,2606
2086,2462
2086,2460
2086,2449
2086,2287
2086,2194
2086,2176
2086,2115
2087,2625
2087,2619
2087,2490
2087,2427
2087,2323
2087,2262
2087,2261
2087,2158
2087,2145
2087,2123
2088,2547
2088,2264
2088,2235
2088,2128
2088,2101
2089,2577
2089,2540
2090,2598
2090,2491
2090,2473
2090,2387
2090,2366
2090,2362
2090,2194
2090,2135
2090,2099
2091,2555
2091,2328
2091,2225
2091,2101
2092,2656
2092,2573
2092,2506
2092,2407
2092,2381
2092,2352
2093,2603
2093,2574
2093,2274
2093,2273
2093,2210
2095,2642
2095,2574
2095,2518
2095,2506
2095,2426
2095,2374
2095,2124
2096,2652
2096,2387
2096,2334
2096,2283
2096,2267
2096,2185
2096,2180
2096,2138
2097,2639
2097,2472
2097,2385
2097,2378
2097,2250
2098,2530
2098,2518
2098,2476
2098,2449
2098,2409
2098,2344
2098,2311
2098,2261
2098,2246
2098,2180
2098,2128
2098,2102
2099,2273
2099,2201
2099,2187
2101,2654
2101,2646
2101,2555
2101,2475
2101,2419
2101,2353
2101,2304
2101,2210
2101,2121
2101,2102
2102,2489
2102,2446
2102,2438
2102,2409
2102,2395
2102,2365
2102,2320
2103,2653
2103,2401
2103,2288
2103,2135
2104,2631
2104,2574
2104,2429
2104,2398
2104,2383
2104,2164
2105,2232
2107,2534
2107,2205
2107,2193
2108,2449
2108,2353
2108,2336
2108,2288
2108,2189
2108,2163
2109,2637
2109,2434
2109,2333
2110,2629
2110,2520
2110,2491
2110,2386
2110,2371
2110,2254
2110,2206
2110,2125
2110,2123
2111,2517
2111,2425
2111,2363
2111,2312
2111,2165
2112,2469
2112,2390
2114,2567
2114,2420
2114,2401
2114,2347
2114,2338
2115,2630
2115,2617
2115,2545
2115,2478
2115,2391
2115,2134
2116,2592
2116,2564
2116,2333
2116,2292
2116,2212
2116,2151
2117,2608
2117,2553
2117,2449
2117,2353
2117,2291
2117,2235
2117,2206
2117,2189
2118,2536
2118,2501
2118,2351
2118,2342
2118,2327
2118,2210
2118,2164
2118,2147
2119,2332
2121,2576
2121,2524
2121,2342
2121,2287
2121,2214
2122,2609
2122,2544
2122,2306
2122,2282
2123,2513
2123,2432
2123,2232
2124,2499
2124,2153
2125,2624
2125,2564
2125,2547
2125,2506
2125,2381
2125,2376
2125,2325
2125,2311
2125,2253
2125,2240
2125,2214
2125,2165
2125,2145
2125,2131
2126,2643
2126,2614
2126,2529
2126,2438
2126,2217
2127,2655
2127,2478
2127,2409
2127,2359
2127,2192
2127,2161
2128,2649
2128,2611
2128,2608
2128,2458
2128,2408
2128,2353
2128,2337
2128,2285
2128,2225
2128,2200
2128,2194
2128,2189
2130,2658
2131,2650
2131,2486
2131,2259
2131,2232
2131,2169
2132,2533
2132,2496
2132,2325
2133,2657
2133,2590
2133,2564
2133,2393
2133,2392
2133,2253
2133,2212
2133,2162
2134,2589
2134,2407
2134,2339
2134,2278
2134,2260
2134,2237
2134,2198
2134,2174
2134,2137
2135,2656
2135,2551
2135,2501
2135,2492
2135,2458
2135,2363
2135,2334
2135,2220
2135,2162
2135,2148
2136,2613
2136,2600
2136,2575
2136,2552
2136,2498
2136,2475
2136,2302
2136,2299
2136,2240
2136,2139
2137,2646
2137,2640
2137,2574
2137,2479
2137,2436
2137,2426
2137,2425
2137,2399
2137,2374
2137,2196
2137,2169
2137,2155
2138,2489
2138,2430
