user,firend
513,518
514,671
515,1828
515,1630
515,905
515,560
516,525
517,1845
517,1738
517,1671
517,1578
517,1530
517,1422
517,1243
517,1210
517,1164
518,557
520,1512
520,604
520,540
521,1844
521,601
521,563
523,1122
523,610
523,606
523,567
524,618
524,539
525,1574
525,1512
525,1349
525,1238
526,1909
526,1878
526,1767
526,1766
526,1718
526,1542
526,1473
526,1321
526,1307
526,1272
526,1239
526,1172
526,1165
526,1149
526,1095
526,569
527,537
535,614
537,1454
537,968
537,548
537,546
538,1740
538,1727
538,1643
538,1630
538,1375
538,1284
538,1212
538,1116
538,669
539,1025
540,1446
540,561
541,560
542,1844
544,1844
544,1740
544,1536
544,1379
544,1095
544,587
547,1679
547,679
547,596
547,579
547,560
547,553
553,1616
553,586
556,1882
557,1427
559,1574
559,596
559,565
560,1897
561,1318
561,590
563,2054
563,1885
563,1825
563,1812
563,1778
563,1719
563,1709
563,1425
563,1179
563,989
563,962
566,1750
566,1677
566,1663
566,1650
566,1381
566,1241
566,964
567,1688
567,639
569,637
570,1320
570,683
570,593
580,1812
580,1650
580,1473
580,1431
580,1376
580,942
580,651
584,1716
584,685
587,604
588,598
593,653
596,1906
596,1864
596,1261
596,1048
596,969
596,954
596,597
597,672
597,605
601,1800
601,1341
601,1238
601,1101
601,1091
605,648
606,1881
606,1869
606,1819
606,1721
606,1685
606,1681
606,1612
606,1580
606,1500
606,1451
606,1378
606,1311
606,1199
606,1190
606,1108
606,1082
606,1024
606,683
609,622
611,672
611,619
612,685
612,684
612,625
614,1226
617,663
618,629
623,639
623,630
629,1069
629,678
630,1311
631,680
637,1839
637,1826
637,1741
637,1649
637,1572
637,1420
637,1294
637,1187
637,1173
637,1041
637,1015
637,1006
637,981
641,1903
641,1867
641,1824
641,1659
641,1613
641,1596
641,1345
641,1343
641,1329
641,1211
641,1038
641,942
641,897
645,1694
651,1613
651,1549
651,1482
651,1393
654,682
664,677
669,1113
672,677
683,1320
688,813
688,803
688,787
690,774
690,734
694,822
695,764
695,739
695,709
696,856
696,730
697,770
697,735
697,728
698,3592
700,719
700,718
701,810
706,835
706,820
706,793
706,792
706,738
706,708
708,864
709,752
710,821
711,831
711,755
715,747
718,808
718,763
720,818
720,723
722,774
722,763
723,752
723,750
724,799
726,840
726,783
726,777
727,827
727,823
730,848
730,800
730,774
731,836
731,760
734,792
734,787
738,778
738,772
741,764
741,754
744,747
745,786
745,779
746,767
747,808
747,779
748,773
751,846
755,824
758,835
759,835
759,781
760,790
762,831
763,856
763,827
765,834
768,782
769,849
771,814
771,805
773,848
773,838
773,787
774,845
774,836
774,815
779,819
783,838
784,847
790,803
792,853
792,827
793,831
793,830
794,828
795,840
797,824
800,849
803,830
803,828
803,823
805,809
806,817
807,848
809,849
810,843
810,840
810,811
813,829
814,847
816,830
817,824
821,843
823,849
825,835
827,836
828,882
829,838
830,836
831,843
834,840
838,848
842,849
845,850
857,3518
861,886
862,3941
862,3929
862,3884
862,3841
862,3824
862,3772
862,3734
896,1794
896,1791
896,1778
896,1729
896,1543
896,1429
896,1327
896,1159
896,1136
897,1905
897,1825
897,1821
897,1811
897,1669
897,1637
897,1608
897,1604
897,1540
897,1529
897,1391
897,1369
897,1091
898,1859
898,1502
898,1292
898,1227
898,1070
900,1806
901,1747
902,1820
902,1672
902,1592
902,1432
902,1313
902,1117
902,1018
903,1225
903,1020
905,1853
905,1677
905,1332
905,1221
906,1780
906,1723
906,1522
906,1513
906,1449
906,1070
906,926
907,1800
907,1485
907,1243
907,1237
907,1132
907,1076
907,968
908,1600
908,1440
909,1451
912,1703
912,1574
912,1493
912,1001
912,976
913,1861
913,1752
913,1730
913,1660
913,1470
913,1449
913,1391
913,1291
913,1236
913,1084
913,1072
914,1795
914,1739
914,1367
914,1260
915,1907
915,1823
915,1634
915,1573
915,1559
915,1432
915,1086
916,1774
916,1556
916,1519
916,1470
916,1391
916,1177
916,1114
916,1107
917,1804
917,1753
917,1694
917,1638
917,1512
917,1414
917,1404
917,1330
917,1264
917,1127
917,1092
917,1021
919,1878
919,1857
919,1850
919,1841
919,1727
919,1699
919,1662
919,1415
919,1281
919,945
920,1817
920,1653
920,1644
920,1547
920,1483
920,1461
920,1329
920,1164
921,1696
921,1585
921,1453
921,1345
921,1211
921,1152
921,978
922,1881
922,1752
922,1717
922,1653
922,1603
922,1367
922,1195
922,1163
922,1149
922,1029
923,1552
924,1903
924,1572
924,984
925,1864
925,1814
925,1606
925,1535
925,1444
925,1411
925,1320
925,1289
925,1153
925,1073
926,1619
926,1617
926,1612
926,1538
926,1524
926,1519
926,1483
926,1175
926,973
927,1653
927,1626
927,1604
927,1292
927,1207
927,1171
927,1165
927,1076
927,995
927,934
930,1871
930,1578
931,1902
931,1901
931,1374
931,1238
931,1234
931,1141
931,1124
932,1858
932,1816
932,1735
932,1480
932,1407
932,1123
932,1080
933,1872
933,1406
933,1232
933,1080
934,1754
934,1583
934,1365
934,1336
934,1280
934,1135
934,1047
934,1003
934,953
935,1529
935,1230
935,1067
936,1894
936,1630
936,1514
936,1397
936,1334
936,1332
936,1291
937,1221
937,1147
937,1089
937,1025
938,1786
938,1767
938,940
939,1844
939,1116
940,1828
940,1709
940,1525
940,1260
940,1044
941,1661
941,1634
941,1489
941,1426
941,1286
941,1236
941,1204
941,1066
942,1878
942,1671
942,1623
942,1010
943,1904
943,1630
944,1304
945,1786
945,1060
945,1009
946,1703
946,1680
946,1620
946,1561
946,1288
946,1256
946,1191
946,1054
946,997
947,1826
947,1741
947,1700
947,1688
947,1309
948,1835
948,1746
948,1744
948,1679
948,1645
948,1617
948,1473
948,1242
949,1738
949,1241
949,1093
949,985
950,982
951,1813
951,1774
951,1335
951,1184
951,1178
952,1902
952,1836
952,1754
952,1702
952,1639
952,1361
952,1344
952,1330
952,1273
952,1101
952,1006
953,1867
953,1830
953,1754
953,1737
953,1679
953,1537
953,1498
953,1358
953,1132
953,1130
953,1084
954,1903
954,1887
954,1638
954,1628
954,1565
954,1520
954,1315
954,1309
954,1304
954,1258
954,1051
956,1098
957,1595
957,1592
957,1427
957,1374
957,1282
959,1827
959,1707
959,1658
959,1603
959,1458
959,1302
959,1214
959,995
960,1886
960,1817
960,1811
960,1761
960,1653
960,1539
960,1420
960,1220
960,1205
960,1189
960,1180
960,1155
960,1048
960,980
961,1827
962,1790
962,1718
962,1573
962,1329
962,1258
962,1121
962,984
963,1677
963,1400
964,1771
964,1749
964,1686
964,1628
964,1436
964,1344
964,1173
964,1093
964,1032
965,1824
965,1496
965,1376
965,1190
965,994
965,988
966,1818
966,1741
966,1688
966,1329
966,1323
966,1207
966,1173
966,1122
966,1085
966,995
967,1678
967,1458
967,1416
967,1321
967,1116
967,1056
967,1020
967,1007
968,1891
968,1694
968,1663
968,1635
968,1551
968,1526
968,1473
968,1231
968,1159
968,1106
969,1681
969,1578
969,1462
969,1273
969,1122
969,1018
970,1641
970,1507
970,1144
970,1098
970,1029
971,1565
971,1235
971,1228
972,1622
972,1556
972,1255
972,1205
972,1153
972,1017
973,1564
973,1521
973,1457
973,1360
973,1330
974,1815
975,1661
975,1472
975,1324
975,1086
976,1899
976,1850
976,1261
977,1742
977,1738
977,1634
977,1259
977,1168
977,1052
978,1907
978,1689
978,1453
978,1404
978,1327
978,1207
978,1165
978,1161
978,1007
980,3263
980,1791
980,1779
980,1702
980,1598
980,1501
980,1480
980,1163
980,1155
980,1132
980,1080
981,1907
981,1550
982,1879
982,1796
982,1774
982,1485
982,1483
982,1255
982,1177
982,1149
982,1063
982,1022
983,1907
983,1811
983,1528
983,1404
983,1323
983,1135
983,1047
983,1012
983,988
984,1744
984,1589
984,1550
984,1286
984,1148
984,1129
984,1095
984,1067
984,1015
985,1472
987,1629
987,1333
988,1009
988,994
989,1638
989,1616
989,1582
989,1473
989,1414
989,1382
989,1204
990,3406
990,3347
990,3340
990,3173
990,2997
990,2734
991,1849
991,1819
991,1810
991,1734
991,1559
991,1288
991,1198
991,997
992,1770
992,1282
992,1136
992,1099
993,1879
993,1754
993,1726
993,1702
993,1288
993,1222
993,1181
993,1029
993,995
994,1704
994,1540
994,1515
994,1507
994,1312
994,1261
994,1139
994,1070
995,1879
995,1516
995,1471
995,1359
995,1269
995,1183
996,1405
997,1879
997,1863
997,1769
997,1723
997,1643
997,1540
997,1498
997,1485
997,1431
997,1429
997,1357
997,1269
997,1195
997,1091
998,1902
998,1180
999,1902
999,1858
999,1826
999,1813
999,1782
999,1689
999,1620
999,1449
999,1369
1000,1525
1001,1746
1001,1663
1001,1658
1001,1398
1001,1288
1001,1210
1001,1143
1001,1142
1003,1833
1003,1761
1003,1722
1003,1718
1003,1243
1003,1182
1003,1146
1003,1024
1004,1418
1004,1337
1004,1028
1005,1770
1005,1655
1005,1536
1005,1275
1006,1881
1006,1852
1006,1843
1006,1652
1006,1651
1006,1575
1006,1407
1006,1344
1006,1262
1006,1095
1006,1079
1007,1729
1007,1639
1007,1388
1007,1132
1007,1082
1008,1883
1008,1868
1009,1824
1009,1462
1009,1343
1009,1327
1009,1129
1009,1018
1010,1671
1010,1584
1010,1444
1010,1175
1010,1127
1011,1760
1011,1705
1011,1296
1011,1228
1011,1165
1012,1870
1012,1824
1012,1791
1012,1682
1012,1505
1012,1469
1012,1453
1012,1435
1012,1357
1012,1242
1012,1235
1012,1108
1012,1076
1012,1047
1012,1021
1013,1870
1013,1699
1013,1543
1013,1169
1013,1041
1014,1887
1014,1808
1014,1492
1014,1421
1014,1400
1014,1350
1015,1720
1015,1658
1015,1502
1015,1414
1015,1404
1017,1874
1017,1813
1017,1722
1017,1340
1017,1239
1017,1173
1018,1515
1018,1451
1018,1425
1019,1649
1019,1631
1019,1617
1020,1835
1020,1827
1020,1804
1020,1682
1020,1669
1020,1655
1020,1605
1020,1583
1020,1406
1020,1128
1021,1273
1021,1272
1022,1273
1022,1235
1023,1750
1023,1535
1023,1509
1023,1450
1023,1180
1023,1156
1024,1885
1024,1852
1024,1799
1024,1609
1024,1605
1024,1577
1024,1517
1024,1330
1024,1223
1025,1893
1025,1743
1025,1729
1025,1597
1025,1574
1025,1480
1025,1397
1025,1212
1025,1192
1025,1100
1026,1861
1026,1811
1026,1750
1026,1689
1026,1600
1026,1331
1026,1245
1026,1198
1026,1084
1026,1049
1026,1040
1028,1779
1028,1748
1028,1709
1028,1688
1028,1609
1028,1600
1028,1563
1028,1201
1028,1085
1029,1907
1029,1868
1029,1825
1029,1816
1029,1782
1029,1643
1029,1485
1029,1416
1029,1367
1029,1243
1029,1124
1029,1076
1029,1032
1031,1421
1031,1405
1032,1861
1032,1738
1032,1438
1032,1417
1032,1367
1032,1060
1033,1518
1035,1906
1035,1573
1035,1357
1035,1355
1035,1338
1035,1294
1035,1204
1035,1093
1036,1729
1036,1436
1036,1108
1037,1428
1037,1406
1039,1861
1039,1653
1039,1339
1039,1255
1040,1833
1040,1769
1040,1746
1040,1734
1040,1680
1040,1557
1040,1420
1041,1212
1042,1872
1042,1189
1042,1121
1043,1505
1044,1060
1047,1877
1047,1779
1047,1714
1047,1712
1047,1595
1047,1312
1047,1271
1047,1163
1048,1879
1048,1735
1048,1610
1048,1604
1048,1561
1048,1344
1048,1339
1049,1835
1049,1709
1049,1660
1049,1532
1049,1480
1049,1357
1049,1356
1049,1156
1050,1803
1051,1750
1051,1714
1051,1596
1051,1271
1051,1128
1052,1772
1052,1665
1052,1523
1052,1407
1052,1327
1052,1320
1053,1529
1053,1422
1053,1297
1054,1867
1054,1780
1054,1692
1054,1669
1054,1663
1054,1662
1054,1623
1054,1556
1054,1507
1054,1464
1054,1407
1054,1352
1054,1351
1054,1280
1054,1221
1054,1169
1054,1114
1054,1076
1055,1557
1055,1380
1055,1367
1055,1128
1056,1886
1056,1835
1056,1662
1056,1650
1056,1605
1056,1520
1056,1471
1056,1351
1056,1298
1057,1739
1058,1849
1059,1883
1059,1846
1059,1668
1059,1518
1059,1429
1059,1427
1059,1361
1059,1209
1059,1201
1059,1181
1059,1069
1059,1064
1060,1316
1062,1864
1062,1695
1062,1451
1063,1845
1063,1551
1063,1522
1063,1250
1064,1338
1066,1903
1066,1628
1066,1379
1066,1374
1066,1298
1067,1600
1067,1402
1068,1833
1068,1772
1068,1734
1068,1699
1068,1643
1068,1597
1068,1584
1068,1534
1069,1882
1069,1813
1069,1619
1069,1605
1069,1330
1069,1323
1069,1239
1069,1130
1069,1116
1070,1871
1070,1691
1070,1681
1070,1309
1070,1246
1070,1244
1070,1215
1070,1204
1070,1155
1072,1650
1072,1630
1073,1567
1073,1538
1073,1203
1073,1201
1073,1092
1074,1877
1074,1851
1074,1833
1074,1752
1074,1630
1074,1623
1074,1330
1074,1243
1074,1198
1074,1079
1075,1883
1075,1793
1075,1429
1075,1388
1076,1911
1076,1726
1076,1535
1076,1398
1076,1312
1077,2384
1077,2026
1077,1891
1077,1211
1077,1153
1078,1836
1078,1772
1078,1389
1078,1165
1079,1843
1079,1805
1079,1603
1079,1458
1079,1442
1079,1439
1079,1192
1079,1149
1080,1891
1080,1845
1080,1833
1080,1709
1080,1647
1080,1471
1080,1366
1081,1703
1081,1647
1083,1883
1083,1858
1083,1808
1083,1644
1083,1553
1083,1473
1083,1418
1083,1382
1083,1242
1084,1613
1084,1494
1084,1321
1084,1144
1084,1126
1085,3942
1085,3603
1085,1620
1085,1398
1085,1121
1086,1790
1086,1669
1086,1503
1086,1397
1086,1374
1086,1349
1086,1303
1086,1210
1086,1196
1086,1142
1086,1116
1089,1709
1089,1496
1089,1109
1091,1662
1091,1536
1091,1523
1091,1516
1091,1463
1091,1320
1091,1182
1092,1891
1092,1832
1092,1823
1092,1653
1092,1554
1092,1156
1092,1146
1092,1132
1093,1875
1093,1709
1093,1310
1094,1881
1094,1156
1095,1849
1095,1497
1095,1446
1098,1684
1099,1601
1099,1533
1099,1462
1099,1408
1100,1764
1100,1691
1100,1245
1100,1215
1100,1170
1101,1821
1101,1491
1101,1487
1101,1483
1101,1464
1101,1457
1101,1444
1101,1365
1101,1332
1101,1184
1102,1828
1103,1583
1103,1515
1103,1314
1104,1872
1104,1730
1104,1592
1104,1508
1104,1481
1104,1455
1104,1334
1106,1885
1106,1871
1106,1751
1106,1543
1106,1427
1106,1159
1107,1737
1107,1540
1107,1524
1107,1517
1108,1850
1109,1844
1109,1830
1109,1828
1109,1309
1110,1877
1110,1810
1110,1790
1110,1771
1110,1736
1110,1652
1110,1551
1110,1464
1110,1358
1110,1350
1110,1340
1110,1329
1110,1287
1110,1207
1112,1909
1112,1852
1112,1823
1112,1765
1112,1662
1112,1389
1112,1388
1112,1302
1112,1287
1112,1214
1112,1205
1112,1173
1113,1691
1113,1408
1114,1879
1114,1870
1114,1509
1114,1420
1114,1361
1114,1237
1114,1199
1115,1850
1115,1578
1115,1352
1115,1338
1115,1279
1116,1839
1116,1612
1116,1544
1116,1471
1116,1330
1116,1217
1116,1181
1117,1740
1117,1703
1117,1542
1117,1539
1117,1305
1117,1291
1117,1223
1117,1149
1118,1758
1120,1680
1120,1500
1120,1454
1120,1392
1120,1296
1120,1229
1121,1152
1122,1898
1122,1868
1122,1520
1122,1490
1122,1291
1122,1175
1123,1621
1123,1584
1123,1375
1123,1359
1124,1752
1124,1595
1124,1539
1124,1492
1124,1237
1125,1791
1125,1769
1125,1768
1125,1752
1125,1444
1125,1376
1125,1334
1126,1852
1126,1795
1126,1599
1126,1544
1126,1405
1127,1565
1128,1782
1128,1721
1128,1653
1128,1595
1128,1571
1128,1544
1128,1327
1128,1312
1128,1278
1128,1237
1129,1830
1129,1495
1129,1406
1130,1884
1130,1867
1130,1766
1130,1685
1130,1402
1130,1344
1130,1146
1131,1690
1131,1500
1131,1473
1131,1299
1131,1296
1132,1852
1132,1845
1132,1724
1132,1666
1132,1653
1132,1561
1132,1523
1132,1483
1132,1451
1132,1444
1132,1388
1132,1293
1132,1280
1132,1220
1132,1158
1133,1909
1133,1867
1134,1425
1135,1870
1135,1809
1135,1796
1135,1538
1135,1527
1135,1439
1135,1416
1135,1371
1135,1272
1135,1207
1135,1156
1135,1155
1136,1708
1136,1314
1138,1557
1139,1894
1140,1577
1140,1330
1140,1172
1141,1720
1141,1273
1141,1235
1141,1183
1142,1215
1142,1189
1143,1820
1143,1668
1143,1638
1143,1623
1143,1613
1143,1509
1143,1489
1143,1459
1143,1379
1143,1280
1143,1204
1143,1160
1146,1789
1146,1710
1146,1680
1146,1590
1146,1555
1146,1463
1146,1417
1146,1388
1146,1288
1147,1819
1147,1746
1147,1597
1147,1454
1147,1280
1147,1226
1148,1786
1148,1194
1149,1863
1149,1722
1149,1460
1149,1407
1149,1329
1149,1302
1149,1265
1150,1833
1150,1211
1150,1171
1151,1335
1152,1762
1152,1738
1152,1690
1152,1621
1152,1522
1152,1491
1152,1460
1152,1282
1153,1688
1153,1658
1153,1557
1153,1554
1153,1450
1153,1334
1153,1255
1153,1245
1153,1222
1153,1220
1154,1812
1155,1888
1155,1804
1155,1671
1155,1600
1155,1406
1155,1261
1155,1201
1156,1491
1156,1330
1157,1718
1157,1337
1158,1887
1158,1794
1158,1671
1158,1638
1158,1629
1158,1315
1159,1773
1159,1646
1159,1618
1159,1350
1159,1335
1159,1331
1160,1881
1160,1828
1160,1754
1160,1750
1160,1745
1160,1712
1160,1639
1160,1343
1160,1335
1160,1185
1161,1835
1161,1813
1161,1588
1161,1404
1161,1339
1162,1735
1162,1243
1163,1753
1163,1542
1163,1417
1163,1401
1163,1398
1163,1365
1163,1321
1163,1265
1163,1205
1164,1618
1164,1351
1164,1287
1164,1269
1165,1858
1165,1853
1165,1851
1165,1769
1165,1639
1165,1620
1165,1520
1165,1398
1165,1251
1165,1238
1165,1187
1166,1655
1166,1596
1166,1548
1166,1432
1166,1426
1166,1355
1166,1260
1166,1207
1166,1192
1167,1828
1167,1764
1167,1540
1167,1259
1168,1738
1168,1260
1169,1899
1169,1630
1169,1549
1170,1716
1170,1446
1170,1277
1171,3274
1171,1765
1171,1757
1171,1678
1171,1524
1172,1900
1172,1877
1172,1718
1172,1540
1172,1470
1172,1457
1172,1405
1172,1336
1173,1863
1173,1833
1173,1810
1173,1799
1173,1734
1173,1712
1173,1612
1173,1538
1173,1526
1173,1524
1173,1477
1173,1367
1173,1220
1173,1185
1173,1182
1175,1426
1175,1358
1177,1895
1177,1879
1177,1471
1177,1451
1177,1317
1178,1593
1179,1766
1179,1750
1180,1898
1180,1843
1180,1742
1180,1613
1180,1609
1180,1549
1180,1544
1180,1401
1181,1860
1181,1665
1181,1467
1181,1409
1181,1402
1181,1327
1181,1293
1181,1280
1181,1274
1181,1271
1182,1863
1182,1808
1182,1735
1182,1540
1182,1451
1182,1337
1182,1289
1183,1845
1183,1820
1183,1541
1184,1893
1184,1883
1184,1692
1184,1647
1184,1580
1184,1556
1184,1243
1185,1882
1185,1712
1185,1683
1185,1609
1185,1551
1185,1532
1185,1389
1185,1278
1187,1457
1188,1749
1188,1725
1188,1681
1188,1343
1188,1246
1189,1770
1189,1699
1189,1622
1189,1288
1189,1237
1190,1790
1190,1761
1191,1891
1191,1832
1191,1674
