user,firend
3240,3381
3240,3366
3241,3359
3241,3355
3242,3429
3244,3412
3247,3417
3247,3377
3247,3375
3247,3321
3248,3275
3249,3373
3249,3330
3252,3422
3252,3404
3252,3263
3252,3260
3253,3380
3253,3320
3253,3265
3254,3359
3254,3292
3255,3337
3256,3422
3256,3341
3258,3397
3259,3419
3259,3347
3260,3331
3261,3366
3261,3328
3261,3304
3263,3329
3264,3429
3267,3346
3267,3298
3269,3433
3270,3434
3272,3418
3274,3299
3275,3331
3275,3320
3275,3306
3277,3429
3279,3412
3279,3362
3280,3367
3281,3434
3286,3394
3287,3415
3287,3345
3287,3344
3288,3337
3289,3291
3291,3319
3292,3434
3293,3417
3293,3303
3296,3395
3298,3377
3298,3352
3298,3321
3299,3380
3299,3327
3302,3393
3303,3304
3305,3359
3307,3327
3312,3355
3313,3416
3316,3335
3316,3319
3318,3359
3319,3379
3320,3416
3320,3412
3321,3415
3321,3396
3323,3386
3323,3335
3326,3433
3326,3424
3326,3412
3326,3402
3327,3415
3327,3353
3327,3331
3328,3360
3329,3355
3331,3406
3331,3337
3335,3341
3337,3355
3341,3353
3342,3435
3342,3351
3344,3378
3344,3353
3350,3373
3352,3411
3353,3369
3355,3378
3359,3421
3367,3369
3369,3404
3378,3422
3379,3404
3385,3431
3386,3415
3387,3434
3387,3403
3393,3419
3395,3421
3399,3417
3400,3435
3400,3430
3403,3411
3404,3419
3417,3436
3438,3656
3438,3527
3440,3852
3440,3642
3440,3484
3443,3823
3443,3614
3443,3493
3443,3459
3445,3473
3448,3831
3448,3590
3449,3898
3449,3780
3449,3750
3449,3608
3449,3590
3449,3450
3452,3968
3454,3979
3454,3938
3454,3723
3456,3684
3456,3611
3457,3930
3457,3471
3459,3506
3460,3764
3460,3620
3460,3558
3462,3830
3462,3790
3462,3642
3463,3825
3463,3623
3466,3955
3467,3795
3468,3803
3468,3474
3469,3920
3469,3861
3470,3715
3470,3608
3471,3721
3471,3604
3474,3781
3474,3605
3474,3510
3475,3680
3476,3553
3477,3938
3477,3656
3480,3943
3480,3762
3484,3828
3484,3666
3484,3617
3484,3525
3485,3707
3485,3639
3486,3507
3488,3832
3488,3765
3488,3586
3491,3492
3492,3862
3492,3590
3493,3763
3494,3722
3495,3913
3495,3897
3496,3578
3496,3563
3499,3926
3499,3866
3499,3645
3501,3563
3503,3841
3503,3817
3503,3542
3504,3930
3504,3889
3505,3977
3505,3960
3505,3663
3506,3705
3508,3655
3509,3784
3510,3973
3510,3927
3510,3838
3511,3972
3511,3903
3512,3898
3512,3795
3514,3948
3514,3888
3514,3831
3514,3677
3514,3617
3515,3660
3518,3797
3518,3703
3519,3964
3520,3851
3520,3790
3522,3841
3522,3828
3523,3765
3523,3656
3524,3870
3524,3829
3524,3694
3525,3830
3525,3778
3525,3691
3525,3605
3525,3528
3526,3930
3526,3851
3526,3734
3526,3608
3526,3605
3527,3737
3527,3736
3528,3779
3529,3855
3529,3701
3532,3953
3533,3586
3534,3972
3534,3634
3535,3719
3540,3970
3540,3891
3542,3913
3543,3858
3545,3817
3546,3771
3550,3966
3550,3773
3551,3817
3552,3891
3552,3683
3553,3887
3553,3715
3554,3822
3554,3738
3555,3782
3556,3850
3556,3640
3557,3788
3557,3760
3557,3651
3557,3577
3558,3956
3558,3843
3561,3926
3561,3571
3564,3870
3564,3791
3568,3591
3569,3738
3572,3793
3574,3944
3574,3851
3574,3604
3577,3697
3579,3653
3579,3615
3584,3816
3584,3781
3586,3902
3586,3898
3586,3831
3586,3683
3590,3948
3590,3687
3591,3947
3591,3882
3592,3842
3592,3604
3593,3958
3593,3937
3597,3924
3598,3815
3598,3663
3598,3599
3602,3861
3604,3719
3605,3858
3605,3681
3605,3642
3606,3905
3609,3788
3609,3693
3609,3658
3610,3782
3611,3750
3612,3931
3612,3617
3613,3971
3615,3968
3615,3943
3615,3735
3615,3728
3617,3938
3617,3859
3618,3852
3618,3677
3618,3651
3620,3924
3620,3793
3623,3924
3627,3869
3627,3800
3628,3824
3630,3767
3631,3758
3631,3754
3633,3683
3634,3777
3635,3681
3637,3642
3640,3765
3642,3841
3642,3674
3644,3766
3645,3878
3645,3674
3648,3976
3648,3900
3648,3784
3651,3968
3651,3860
3655,3901
3658,3772
3661,3873
3661,3717
3663,3802
3663,3747
3670,3877
3672,3948
3672,3880
3672,3730
3672,3697
3674,3838
3674,3722
3677,3966
3677,3842
3680,3837
3681,3877
3681,3861
3683,3717
3684,3943
3684,3731
3687,3930
3687,3841
3687,3831
3689,3737
3692,3971
3692,3934
3693,3828
3693,3790
3693,3721
3697,3852
3697,3795
3697,3790
3702,3828
3706,3764
3711,3900
3712,3889
3712,3800
3713,3815
3718,3818
3718,3777
3719,3870
3721,3832
3722,3968
3728,3802
3728,3773
3730,3785
3730,3744
3731,3948
3731,3886
3734,3861
3736,3817
3738,3764
3741,3860
3741,3756
3754,3824
3756,3858
3757,3910
3760,3813
3764,3951
3764,3822
3766,3901
3771,3822
3772,3966
3778,3962
3779,3860
3782,3956
3785,3948
3790,3880
3790,3877
3790,3872
3790,3822
3792,3909
3793,3890
3794,3967
3794,3827
3796,3971
3796,3872
3796,3804
3800,3948
3802,3960
3804,3979
3804,3966
3809,3957
3809,3924
3809,3837
3813,3898
3815,3938
3815,3827
3818,3927
3821,3900
3825,3915
3828,3884
3828,3877
3832,3930
3842,3913
3845,3948
3850,3930
3851,3930
3855,3906
3860,3886
3864,3929
3870,3881
3883,3886
3884,3943
3889,3944
3914,3945
3915,3947
3919,3968
3919,3930
3926,3955
3926,3931
3927,3947
3927,3937
3930,3966
3930,3943
3942,3945
3969,3973
3981,3982
3982,4000
3985,4037
3988,4023
3993,4038
user 4,friend 4
1,332
1,199
1,21
7,303
7,88
7,72
9,50
10,324
10,165
13,208
21,224
21,117
21,113
22,161
22,136
23,149
25,342
25,304
25,211
25,194
25,53
26,261
26,85
26,64
27,57
29,268
29,104
30,285
30,206
30,98
31,342
31,82
34,637
36,57
38,203
38,200
39,295
39,236
39,82
39,72
40,308
40,136
40,121
45,298
45,207
48,300
48,221
48,196
48,66
50,188
50,85
50,60
51,291
53,272
54,104
55,130
56,284
56,242
56,208
56,204
56,176
57,284
57,266
59,290
59,197
60,224
60,119
60,118
61,99
62,300
63,315
63,98
67,246
69,284
71,214
72,299
72,290
72,276
72,123
73,122
75,236
75,196
75,142
79,332
80,257
80,85
84,342
85,105
87,272
87,236
88,172
88,127
94,341
94,134
98,295
101,196
101,122
101,113
103,277
103,113
104,331
105,274
106,224
106,194
106,178
107,3107
107,2914
107,2332
107,2068
107,513
107,507
107,461
110,201
113,246
113,232
113,204
113,123
117,133
118,285
118,274
118,136
119,338
119,330
119,124
121,258
121,199
122,291
123,141
124,132
128,324
130,308
133,339
134,313
135,159
136,2652
136,2593
136,2500
136,2394
136,2393
136,2256
136,2218
136,2093
136,2087
136,2019
136,2006
136,1965
136,1962
136,252
137,226
141,285
141,232
141,223
142,261
142,248
142,224
144,262
146,342
149,192
151,263
156,203
158,334
158,299
158,297
159,347
161,295
167,226
168,258
169,270
169,176
170,291
171,1909
171,1846
171,1207
171,1180
172,315
172,280
175,322
176,344
178,249
180,316
184,223
186,302
186,189
187,290
189,252
196,325
198,1358
198,397
199,344
199,285
200,283
200,221
203,213
208,303
211,303
211,242
211,224
211,221
212,250
212,223
222,224
224,338
224,334
227,293
228,272
231,307
231,265
231,248
232,334
232,238
236,324
238,320
238,314
239,341
240,296
246,297
247,271
250,265
251,338
251,325
251,323
261,324
269,322
270,291
271,324
272,276
277,346
277,313
280,308
285,324
285,298
290,339
308,339
311,320
313,324
329,331
348,1840
348,1745
348,1740
348,1682
348,1526
348,1122
348,634
348,606
350,462
350,360
352,1358
352,553
352,520
352,507
352,452
352,418
353,1887
353,1540
353,1531
353,1462
353,1455
353,1373
353,1281
353,1156
353,1078
353,919
353,652
353,523
353,521
353,375
354,645
354,491
354,438
355,1543
355,1320
355,487
355,370
357,540
357,510
357,416
359,483
360,930
360,678
360,566
360,556
360,473
361,542
361,374
362,548
362,525
363,1487
363,1225
363,1101
363,491
363,458
363,413
365,545
365,484
366,1629
366,1529
366,1418
366,1412
366,1347
366,1246
366,673
366,546
366,432
366,426
366,415
366,392
367,1878
367,637
367,512
368,1408
368,519
368,370
369,1037
369,452
369,422
370,1881
370,1358
370,619
372,442
372,423
372,373
373,1777
373,1763
373,1514
373,1462
373,1300
373,1286
373,931
373,618
373,540
373,426
374,1694
374,1536
374,618
374,546
374,511
374,495
374,427
375,620
375,536
375,460
376,1893
376,1747
376,1514
376,1289
376,1167
376,906
378,1620
378,1574
378,1565
378,1475
378,1400
378,545
378,534
378,521
378,444
378,405
378,387
380,436
380,397
382,402
385,1763
385,1490
385,452
385,387
387,1777
387,580
387,398
387,397
388,1514
388,614
388,508
388,455
389,1815
389,1727
389,1632
389,1621
389,1539
389,1512
389,1495
389,1284
389,1200
389,1127
389,1113
389,914
390,436
391,1820
391,1001
391,545
391,416
392,1790
392,1446
392,563
394,1400
394,537
394,455
394,442
394,428
394,412
394,402
395,1692
395,1536
395,1331
395,1298
395,594
395,407
395,403
396,1536
396,645
396,515
396,434
397,1104
397,634
397,525
397,492
398,1695
398,1606
398,421
400,1703
400,573
400,541
400,527
402,461
402,440
403,531
403,517
403,500
403,433
404,1881
404,1508
404,652
404,548
404,505
404,436
405,1095
406,525
407,423
408,1688
408,1074
408,553
408,425
409,580
410,570
410,502
411,569
412,1108
412,1018
412,666
412,620
412,413
413,551
413,438
413,418
414,1765
414,1584
414,1095
414,933
414,930
414,570
414,547
415,420
416,536
416,511
416,445
417,1122
417,525
417,427
418,651
418,420
419,1808
419,1557
419,1076
419,1001
420,1574
420,1080
420,1037
420,590
420,538
421,1574
421,676
421,440
422,634
422,590
422,526
423,1871
423,1767
423,1487
423,574
423,543
423,495
425,545
425,484
426,1114
427,646
427,545
427,520
427,492
428,1694
428,1113
428,1070
428,547
428,488
428,458
430,1893
430,620
430,614
430,527
430,512
431,1382
431,954
431,601
431,504
432,1545
432,1448
432,1356
432,646
432,644
432,568
434,1694
434,669
434,548
434,542
435,567
435,561
436,508
436,459
438,1824
438,1508
438,1495
438,1237
438,1018
438,988
438,557
438,545
438,526
439,610
439,546
439,526
439,524
439,452
442,536
442,474
444,1694
444,610
444,535
445,1512
446,1281
446,634
446,606
446,511
446,460
449,534
449,470
450,1473
450,1300
450,482
451,586
451,511
452,565
452,512
453,532
455,645
455,637
455,471
456,1679
456,1645
456,683
456,604
456,603
457,561
458,666
460,561
461,1899
461,1514
461,1473
461,930
461,637
461,587
462,948
462,497
463,1740
463,1536
463,676
463,539
463,469
465,1677
465,1598
465,1574
465,1303
465,1032
465,645
465,597
465,477
469,1549
469,644
469,473
471,1318
471,590
471,548
471,528
473,1397
473,590
473,566
473,519
474,538
475,1831
475,1709
475,1665
475,1663
475,1662
475,1625
475,1620
475,1472
475,1330
475,1261
475,1247
475,1136
475,977
475,963
475,948
475,897
475,634
475,592
475,526
475,494
477,506
478,492
479,1645
479,1422
479,567
479,539
481,1766
481,565
482,1357
482,1313
482,559
482,495
483,1879
483,1739
483,1734
483,1668
483,1613
483,1578
483,1556
483,1461
483,1456
483,1242
483,1201
483,1136
483,1103
483,1094
483,1089
483,597
483,549
483,546
483,523
483,502
484,1870
484,1772
484,1763
484,1757
484,1753
484,1723
484,1709
484,1606
484,1551
484,1323
484,1083
484,1024
484,944
484,556
484,519
487,1720
487,1357
487,1066
487,601
487,557
487,521
488,1790
488,1645
488,1114
488,545
489,614
490,669
490,520
490,513
491,591
492,1720
492,1692
492,1302
492,556
492,554
492,509
493,569
494,1692
496,1374
496,1358
496,1025
496,652
496,603
497,1536
497,1422
497,1281
497,1261
497,1223
500,1449
500,609
503,1377
503,1358
503,536
504,1745
506,1514
506,1349
507,644
507,604
508,567
511,537
511,515
512,1609
512,1313
513,1397
513,1109
513,1095
513,1086
513,1080
513,1051
513,597
514,1897
514,1647
514,529
514,528
515,1080
515,930
515,671
516,569
517,1874
517,1843
517,1801
517,1745
517,1742
517,1675
517,1621
517,1180
517,1172
517,919
517,916
517,634
521,527
523,569
523,546
524,1882
524,1767
525,1404
525,1313
526,1878
526,1855
526,1843
526,1792
526,1658
526,1512
526,1472
526,1271
526,1107
526,1025
526,972
526,947
526,912
526,587
526,548
526,543
527,1543
527,1374
527,1358
527,1320
528,606
528,566
529,537
534,604
535,637
535,544
536,1604
536,1095
536,1025
536,542
537,953
537,942
537,651
538,1839
538,1742
538,1507
538,1479
538,1324
538,1282
538,1249
538,1155
538,1095
538,1059
538,1039
538,926
538,652
538,641
539,637
542,1660
542,1616
542,1536
542,1357
542,916
542,566
542,557
544,1767
544,673
544,671
544,555
547,646
548,1695
548,1025
553,641
553,637
555,976
555,671
555,560
556,1767
556,618
557,1281
558,1777
558,1320
558,1281
559,1324
559,1282
559,619
559,570
560,1692
560,1673
560,1080
560,601
561,1870
561,1113
561,609
561,570
563,1714
563,1660
563,1444
563,1300
563,1198
563,1128
563,1072
563,1007
563,620
566,1811
566,1704
566,1671
566,1645
566,1545
566,1515
566,1454
566,1393
566,1391
566,1186
566,1181
566,1116
566,641
567,1512
567,1349
567,653
569,669
569,593
575,653
579,584
580,1877
580,1876
580,1475
580,1356
580,1311
580,1052
580,634
584,629
586,591
588,609
590,653
590,606
591,1897
591,1349
591,1051
592,1574
596,1783
596,1768
596,1659
596,1522
596,1521
596,1432
596,1393
596,1392
596,1330
596,1292
596,1258
596,1217
596,680
597,655
597,605
598,644
601,1871
601,1778
601,1714
601,1587
601,1543
601,1409
601,1382
601,1142
601,612
603,626
604,1303
604,917
604,683
604,641
605,623
606,1852
606,1795
606,1619
606,1228
606,1117
606,1099
606,1080
606,1059
609,1179
609,685
610,1660
614,1871
614,1548
614,1514
614,1454
614,1428
614,1018
625,685
625,680
625,666
629,1682
629,1570
629,1155
629,684
635,665
637,1831
637,1795
637,1652
637,1604
637,1582
637,1566
637,1496
637,1382
637,1361
637,1230
637,1198
637,960
637,953
639,1801
641,1818
641,1715
641,1488
641,1428
641,1156
641,1090
641,1032
641,1013
641,989
641,986
641,936
645,1878
645,1473
645,1086
646,669
649,1778
651,1876
651,1783
651,1619
651,1344
651,1238
651,1095
651,984
651,914
652,1001
654,1574
655,678
657,680
663,666
664,683
669,1357
669,676
671,1492
671,1179
676,1318
683,1210
687,745
688,846
690,842
690,770
690,754
690,747
693,850
693,737
694,835
694,794
695,739
696,819
696,787
697,764
698,735
700,781
703,849
703,842
705,815
705,768
705,711
706,837
708,848
708,778
709,774
709,751
710,762
710,754
711,826
711,812
711,742
713,880
713,768
715,727
716,845
716,819
716,758
718,838
718,765
719,769
722,773
723,760
724,843
724,816
726,848
726,833
726,814
726,759
726,727
727,733
727,731
728,778
728,745
730,792
731,849
731,836
731,780
733,751
734,745
735,845
735,792
736,764
737,763
739,818
739,781
739,756
740,848
740,805
741,810
741,752
745,796
745,779
745,746
746,845
747,776
748,880
748,814
748,799
748,777
751,846
751,827
751,815
751,811
754,851
754,790
756,845
756,783
760,845
760,786
762,849
762,847
762,809
764,784
764,777
766,783
771,783
772,810
773,840
778,791
779,856
779,805
780,832
780,799
781,831
783,810
784,789
787,816
793,810
793,806
794,844
794,820
800,835
812,849
812,844
815,861
819,825
820,840
822,848
827,844
829,838
844,849
862,3944
862,3898
862,3877
896,1807
896,1793
896,1782
896,1679
896,1649
896,1584
896,1020
896,971
897,1845
897,1804
897,1736
897,1689
897,1685
897,1659
897,1644
897,1626
897,1614
897,1556
897,1290
897,1266
897,1250
897,1149
897,1049
897,1022
897,960
898,1578
898,1569
898,1100
898,1059
900,1026
903,1022
905,1897
905,1729
905,1620
905,1528
905,962
905,930
906,1902
906,1826
906,1617
906,1575
906,1458
906,1290
906,1288
906,1277
906,1182
906,1164
906,1069
907,1872
907,1791
907,1679
907,1313
907,1219
907,1123
907,1086
908,1886
908,1817
908,1714
908,1613
908,1402
909,1598
912,1886
912,1400
912,940
913,1828
913,1753
913,1726
913,1707
913,1632
913,1416
913,1400
913,1389
913,1310
913,1272
913,1231
913,1148
913,1094
913,1047
914,1563
914,1540
914,1482
914,1464
914,1435
914,1324
915,1894
915,1773
915,1772
915,1736
915,1677
915,1658
915,1514
915,1397
915,1364
915,1341
915,1227
915,1195
915,1149
915,989
915,936
916,1817
916,1741
916,1700
916,1652
916,1601
916,1422
916,1352
916,1112
916,1062
917,1872
917,1662
917,1643
917,1635
917,1585
917,1584
917,1435
917,1432
917,1305
917,1175
917,1122
917,987
919,1875
919,1727
919,1715
919,1702
919,1611
919,1545
919,1444
919,968
920,1645
920,1626
920,1559
920,1159
920,1098
920,1076
920,993
921,1852
921,1810
921,1762
921,1585
921,1555
921,1475
921,1448
921,1330
921,1327
921,1288
921,1035
921,966
921,946
922,1727
922,1663
922,1553
922,1544
922,1274
922,1191
923,1644
923,1554
923,1520
923,1487
923,1272
924,1900
924,1849
924,1671
924,1435
924,1052
924,968
924,942
924,935
925,1515
925,1508
925,1488
925,1482
925,1393
925,1327
925,1293
925,1285
925,1247
925,1123
925,947
926,1730
926,1589
926,1554
926,1542
926,1540
926,1473
926,1431
926,1399
926,1370
926,1305
926,1243
926,1159
926,999
927,2704
927,1874
927,1423
927,1422
927,1350
927,1327
927,1085
928,1555
928,1360
928,1325
929,1511
929,1341
929,1269
929,1049
930,1903
930,1682
930,1608
930,1487
930,1473
930,1341
930,1309
930,1148
931,1848
931,1735
931,1589
931,1320
932,1907
932,1874
932,1574
932,1557
932,1542
932,1501
932,1491
932,1389
932,1271
932,1199
932,1184
932,1079
932,999
933,1758
933,1320
933,1020
933,949
933,936
934,1846
934,1832
934,1774
934,1566
934,1496
934,1470
934,1375
934,1365
934,1359
934,1344
934,1327
934,1125
934,1069
934,1068
934,1006
934,1001
934,995
935,1730
935,1563
935,1484
935,1095
936,1695
936,1526
936,1409
936,1272
938,1032
938,971
939,1365
939,1209
940,1770
940,1743
940,1729
940,1408
940,1115
940,1042
941,1749
941,1507
941,1496
941,1448
941,1414
941,1364
941,1351
941,1266
941,1182
941,1099
941,1067
941,1042
941,968
941,966
942,1887
942,1778
942,1630
942,1621
942,1190
942,1089
942,1057
943,1794
943,1692
943,1575
943,1409
943,1353
943,1338
943,1259
943,1228
944,1884
944,1745
944,1591
944,1248
944,1032
945,1850
946,1863
946,1710
946,1262
946,1156
946,1056
947,1858
947,1720
947,1600
947,1535
947,1457
947,1409
947,1258
947,1167
947,1084
947,1063
947,971
947,968
948,1812
948,1767
948,1734
948,1680
948,1463
948,1388
948,1377
948,1374
948,1345
948,1294
949,1378
949,1037
950,1505
950,1251
950,978
951,1839
951,1741
951,1722
951,1407
951,983
952,1902
952,1845
952,1768
952,1765
952,1626
952,1437
952,1359
952,1287
952,1075
952,1066
953,1864
953,1799
953,1773
953,1740
953,1651
953,1570
953,1534
953,1460
953,1393
953,1388
953,1352
953,1312
953,1242
953,1182
953,1179
953,1123
954,1881
954,1841
954,1720
954,1673
954,1438
954,1347
954,1296
954,1183
957,1778
957,1680
957,1525
957,1520
