user,firend
1559,1897
1559,1600
1559,1564
1561,1860
1561,1825
1562,1754
1563,1741
1563,1611
1563,1609
1564,1643
1564,1621
1565,1828
1565,1738
1565,1727
1566,1829
1566,1757
1568,1593
1569,1899
1569,1893
1569,1587
1570,1868
1570,1806
1570,1774
1570,1752
1570,1746
1570,1572
1572,1870
1572,1589
1574,1876
1575,1867
1575,1734
1576,1875
1577,2610
1577,2553
1577,2531
1577,2522
1577,2462
1577,2429
1577,2400
1577,2379
1577,2306
1577,2252
1577,2210
1577,2083
1577,1953
1577,1833
1577,1674
1580,1675
1580,1590
1583,1907
1584,1754
1584,1751
1584,1731
1584,1694
1585,1768
1588,1852
1588,1697
1589,1619
1590,1827
1590,1752
1590,1665
1590,1609
1590,1605
1592,1716
1594,1780
1594,1621
1595,1752
1596,1715
1597,1902
1598,1836
1598,1771
1598,1737
1598,1653
1598,1646
1600,1845
1600,1844
1600,1839
1600,1796
1600,1710
1600,1639
1602,1740
1603,1831
1603,1809
1604,1864
1604,1608
1606,1742
1608,1799
1609,1900
1609,1736
1610,1860
1610,1823
1610,1618
1611,1638
1611,1625
1612,1909
1612,1843
1612,1793
1613,1900
1613,1898
1614,1891
1614,1858
1614,1737
1617,1861
1617,1823
1617,1737
1617,1712
1618,2475
1618,2144
1618,1771
1618,1663
1620,1796
1621,1900
1623,1836
1623,1832
1623,1793
1623,1668
1625,1740
1629,1648
1630,1903
1630,1844
1635,1716
1635,1680
1636,1848
1636,1790
1637,1891
1637,1796
1637,1754
1638,1729
1638,1682
1639,1868
1639,1826
1639,1696
1639,1665
1641,1712
1643,1839
1643,1737
1644,1818
1644,1816
1644,1653
1645,1695
1647,1691
1649,1884
1649,1704
1651,1845
1651,1736
1652,1861
1652,1833
1652,1826
1652,1688
1653,1819
1654,1907
1656,2968
1656,1719
1658,1757
1659,1771
1660,1901
1660,1706
1661,1884
1661,1704
1662,1849
1662,1793
1662,1723
1662,1680
1662,1674
1663,1726
1663,1702
1666,3079
1666,2730
1667,1893
1667,1869
1667,1855
1667,1686
1668,1826
1668,1685
1669,1843
1669,1723
1670,1826
1670,1809
1672,1770
1673,1744
1678,1835
1680,1716
1681,1732
1682,1907
1683,1826
1683,1726
1685,1898
1685,1721
1686,1885
1688,1909
1688,1849
1688,1835
1688,1765
1688,1692
1689,1845
1689,1757
1689,1741
1689,1718
1692,1907
1692,1770
1699,1899
1699,1877
1700,1750
1703,1791
1709,1739
1712,1867
1712,1754
1712,1741
1712,1721
1717,1902
1717,1879
1717,1833
1718,2506
1718,2395
1718,2305
1718,2235
1718,2233
1718,1989
1721,1723
1722,1856
1722,1811
1723,1765
1724,1799
1725,1748
1726,3245
1726,2828
1727,1739
1732,1763
1736,1832
1737,1911
1740,1893
1741,1864
1741,1821
1742,1787
1743,1878
1743,1761
1746,1861
1750,1863
1751,1878
1752,1754
1753,1811
1753,1765
1754,1891
1754,1867
1757,1765
1758,3178
1759,1785
1761,1795
1764,1873
1768,1805
1769,1879
1769,1852
1769,1813
1769,1795
1771,1898
1772,1867
1772,1810
1780,1789
1781,1906
1781,1828
1782,1867
1789,1881
1791,1846
1793,1900
1793,1881
1795,1804
1796,1835
1797,1809
1799,1900
1799,1811
1801,1824
1803,1863
1805,1886
1807,1895
1809,1830
1811,1836
1818,1902
1823,1891
1826,1833
1828,1876
1830,1884
1830,1842
1839,1891
1839,1874
1843,1861
1843,1852
1845,1879
1845,1846
1852,1883
1853,1878
1857,1875
1869,1876
1873,1884
1874,1902
1874,1900
1875,1899
1893,1907
1902,1905
1913,2642
1913,2289
1913,2149
1913,2133
1913,1959
1914,2268
1916,2567
1916,2531
1916,2510
1916,2445
1916,2385
1916,2333
1916,2296
1917,2489
1917,2058
1918,2393
1918,2351
1918,2234
1918,2127
1919,2435
1919,2157
1919,1976
1920,2556
1920,2553
1920,2501
1920,2340
1920,2242
1920,2234
1922,2047
1923,2336
1923,2324
1923,2180
1923,2125
1923,2111
1924,2486
1924,2451
1924,2170
1925,2429
1925,2258
1926,2603
1926,2512
1926,2332
1926,2310
1926,2215
1926,2136
1927,2424
1927,2417
1929,2600
1929,2449
1929,2311
1929,2210
1929,2098
1929,1997
1930,2371
1930,2259
1930,2091
1931,2273
1931,2145
1932,2429
1932,2417
1932,2330
1932,2280
1932,2239
1932,2096
1932,2053
1933,2448
1933,2397
1933,2117
1934,2325
1935,2009
1936,2313
1938,2268
1938,2169
1938,2164
1938,2068
1938,1954
1939,2611
1939,2279
1939,2176
1939,2093
1939,2042
1940,2547
1940,2362
1940,2322
1940,2317
1940,2296
1940,2285
1940,2235
1940,2057
1940,1976
1941,2605
1941,2537
1941,2454
1941,2418
1941,2407
1941,2376
1941,2198
1941,2172
1941,2084
1941,2073
1941,2003
1942,2602
1942,2354
1942,2331
1942,2249
1942,2196
1942,2147
1942,2046
1942,1982
1942,1943
1943,2584
1943,2287
1943,2038
1943,1948
1944,2367
1944,2343
1944,2101
1945,2415
1945,2381
1945,2372
1945,2322
1945,2264
1945,2242
1945,2226
1945,2225
1945,2084
1946,2536
1946,2368
1946,2147
1947,2592
1947,2572
1947,2416
1947,2322
1947,2259
1947,2177
1947,2131
1947,2029
1948,2623
1948,2594
1948,2530
1948,2509
1948,2137
1949,2231
1952,2543
1952,2333
1952,2325
1952,2288
1952,2144
1953,2576
1953,2478
1954,2648
1954,2572
1954,2436
1954,2354
1954,2330
1954,2157
1954,2134
1954,2055
1954,2002
1955,2660
1955,2601
1955,2582
1955,2498
1955,2430
1955,2417
1955,2226
1957,2417
1958,2472
1958,2145
1959,2594
1959,2582
1959,2529
1959,2475
1959,2400
1959,2392
1959,2361
1959,2155
1959,2137
1959,2090
1959,2052
1959,2038
1959,2033
1959,1989
1959,1964
1960,2648
1960,2610
1961,2245
1961,2135
1961,2126
1962,2199
1962,1994
1963,2575
1963,2546
1963,2526
1963,2499
1963,2407
1963,2359
1963,2213
1963,2136
1964,2518
1964,2512
1964,2397
1964,2120
1964,2032
1965,2614
1965,2475
1965,2440
1965,2196
1965,2155
1965,2082
1966,2638
1966,2543
1966,2539
1966,2475
1966,2332
1966,2213
1968,2225
1968,2130
1968,2081
1969,2543
1970,2268
1970,2101
1970,2038
1971,2574
1971,2476
1971,2302
1971,2259
1971,2224
1971,2180
1971,1986
1973,2451
1973,2372
1973,2203
1973,2196
1973,2144
1974,2186
1975,2342
1976,2617
1976,2512
1976,2351
1976,2221
1976,2135
1978,2498
1979,2446
1979,2426
1979,2334
1979,2332
1979,2283
1979,2172
1979,2163
1979,2065
1981,2547
1981,2542
1981,2368
1981,2313
1981,2279
1981,2198
1981,2169
1981,2151
1981,2138
1982,2573
1982,2184
1982,2062
1983,2501
1983,2449
1983,2407
1983,2247
1983,2036
1984,2454
1984,2393
1984,2391
1984,2300
1984,2132
1984,2054
1985,2653
1985,2355
1985,2276
1985,2101
1985,2028
1985,2002
1986,2551
1986,2512
1986,2500
1986,2283
1986,2057
1986,2007
1987,2598
1987,2597
1987,2436
1987,2306
1988,2537
1988,2509
1989,2598
1989,2586
1989,2510
1989,2429
1989,2348
1990,2653
1990,2523
1990,2474
1990,2254
1993,2368
1993,2189
1994,2601
1994,2539
1994,2472
1994,2400
1994,2335
1994,2231
1994,2216
1994,2065
1994,2064
1994,2053
1995,2608
1995,2203
1997,2137
1997,2019
1998,2202
1998,2024
1999,2639
1999,2509
1999,2384
1999,2071
1999,2068
2000,2648
2000,2012
2001,2196
2002,2531
2002,2354
2002,2028
2003,2643
2003,2598
2003,2544
2003,2516
2003,2496
2003,2436
2003,2264
2003,2039
2004,2534
2004,2145
2004,2061
2005,2561
2005,2315
2005,2103
2006,2025
2006,2016
2006,2009
2007,2631
2007,2607
2007,2586
2007,2480
2007,2455
2007,2339
2007,2264
2007,2233
2007,2123
2009,2636
2009,2347
2009,2203
2010,2465
2012,2447
2013,2050
2013,2022
2014,2192
2016,2585
2017,2437
2019,2601
2019,2074
2019,2030
2020,2606
2020,2430
2020,2258
2020,2095
2021,2550
2021,2502
2021,2370
2021,2334
2021,2224
2021,2135
2021,2086
2022,2647
2023,2322
2023,2286
2024,2241
2024,2050
2026,2603
2026,2560
2026,2448
2026,2370
2026,2300
2026,2220
2026,2124
2026,2088
2026,2069
2027,2658
2027,2292
2028,2140
2028,2096
2028,2088
2029,2614
2029,2598
2029,2283
2030,2576
2030,2478
2030,2216
2030,2194
2030,2081
2031,2491
2031,2298
2031,2199
2031,2072
2031,2058
2032,2605
2032,2410
2032,2249
2032,2235
2032,2206
2032,2053
2033,2429
2033,2350
2035,2450
2037,2275
2037,2212
2037,2093
2037,2063
2038,2357
2038,2340
2038,2298
2039,2660
2039,2649
2039,2329
2039,2242
2040,2654
2040,2576
2040,2199
2040,2068
2041,2433
2042,2573
2042,2398
2042,2389
2042,2370
2042,2294
2042,2061
2043,2393
2043,2257
2043,2200
2043,2169
2044,2655
2044,2526
2044,2352
2045,2449
2045,2303
2046,2646
2046,2519
2046,2476
2046,2329
2046,2055
2047,2514
2047,2485
2047,2451
2047,2101
2047,2095
2047,2093
2048,2610
2048,2516
2048,2359
2048,2186
2049,2566
2049,2196
2049,2117
2052,2589
2052,2478
2052,2440
2052,2206
2052,2127
2052,2109
2053,2653
2053,2503
2053,2340
2053,2250
2053,2242
2053,2221
2053,2144
2053,2143
2054,2557
2054,2242
2054,2118
2054,2083
2055,2631
2055,2564
2055,2460
2055,2398
2055,2377
2055,2336
2055,2213
2056,2586
2056,2462
2057,2567
2057,2560
2057,2396
2057,2295
2057,2153
2058,2638
2058,2602
2058,2575
2058,2567
2058,2510
2058,2134
2058,2095
2059,2207
2059,2164
2060,2502
2060,2489
2060,2449
2060,2434
2060,2386
2060,2359
2060,2299
2060,2132
2061,2629
2061,2198
2062,2582
2062,2560
2062,2549
2062,2498
2062,2445
2062,2385
2062,2153
2062,2140
2063,2575
2063,2552
2063,2520
2063,2433
2063,2377
2063,2332
2063,2208
2063,2109
2063,2092
2064,2385
2064,2068
2065,2589
2065,2266
2065,2180
2065,2150
2065,2078
2066,2644
2066,2336
2066,2127
2067,2556
2067,2446
2067,2445
2067,2266
2067,2118
2068,2578
2068,2522
2068,2308
2068,2235
2068,2124
2069,2484
2069,2234
2069,2213
2069,2208
2071,2304
2071,2099
2072,2478
2072,2469
2072,2460
2072,2447
2072,2368
2072,2337
2072,2215
2072,2179
2072,2102
2073,2393
2074,2383
2074,2084
2075,2560
2075,2507
2075,2502
2075,2288
2075,2264
2075,2249
2075,2228
2075,2176
2075,2133
2076,2637
2076,2550
2077,2363
2077,2147
2078,2417
2078,2377
2078,2336
2080,2203
2081,2560
2081,2525
2081,2500
2081,2413
2081,2285
2083,2629
2083,2546
2083,2484
2083,2465
2083,2407
2083,2369
2083,2253
2083,2237
2083,2151
2084,2604
2084,2588
2084,2549
2084,2516
2084,2510
2084,2477
2084,2386
2085,2643
2085,2236
2086,2586
2086,2573
2086,2498
2086,2473
2086,2387
2086,2338
2086,2234
2087,2469
2087,2233
2087,2192
2088,2511
2088,2247
2088,2194
2089,2540
2089,2450
2089,2424
2089,2146
2090,2510
2090,2489
2090,2392
2090,2210
2090,2194
2091,2657
2091,2562
2091,2166
2092,2533
2092,2326
2092,2250
2092,2131
2093,2454
2093,2407
2093,2288
2093,2282
2095,2610
2095,2353
2095,2287
2095,2247
2096,2643
2096,2111
2096,2102
2097,2494
2097,2346
2098,2138
2099,2611
2099,2482
2099,2445
2099,2271
2099,2240
2100,2411
2101,2293
2101,2226
2102,2594
2102,2500
2102,2473
2102,2464
2103,2501
2103,2391
2103,2298
2103,2153
2105,2371
2107,2397
2107,2327
2107,2185
2108,2597
2109,2576
2110,2458
2110,2267
2110,2243
2111,2369
2111,2275
2112,2469
2112,2363
2112,2351
2112,2288
2114,2610
2115,2606
2115,2579
2115,2438
2115,2393
2115,2386
2115,2287
2115,2147
2117,2651
2117,2617
2117,2575
2117,2539
2117,2500
2117,2479
2117,2432
2117,2396
2117,2386
2117,2332
2117,2312
2117,2233
2118,2555
2118,2485
2118,2476
2118,2345
2119,2497
2119,2176
2119,2120
2120,2335
2120,2162
2121,2552
2121,2522
2121,2506
2121,2484
2121,2449
2122,2653
2122,2462
2122,2449
2122,2329
2122,2189
2123,2264
2123,2164
2124,2576
2125,2560
2125,2365
2125,2278
2125,2261
2126,2267
2126,2180
2127,2479
2127,2309
2127,2232
2128,2507
2128,2503
2128,2231
2131,2442
2131,2147
2132,2643
2132,2586
2132,2312
2132,2272
2132,2267
2133,2652
2134,2579
2134,2530
2134,2344
2134,2327
2134,2229
2135,2652
2135,2571
2135,2473
2135,2419
2135,2182
2136,2607
2136,2575
2136,2433
2136,2306
2136,2303
2136,2148
2137,2643
2138,2604
2138,2501
2138,2410
2138,2355
2138,2252
2138,2150
2139,2576
2139,2303
2140,2544
2141,2581
2141,2567
2141,2557
2141,2384
2142,2613
2142,2283
2142,2210
2143,2633
2143,2589
2143,2576
2143,2427
2143,2387
2143,2385
2143,2372
2143,2345
2143,2264
2143,2259
2144,2597
2144,2531
2144,2519
2144,2475
2144,2385
2144,2250
2145,2641
2145,2635
2145,2448
2145,2445
2145,2424
2145,2419
2145,2330
2145,2270
2146,2540
2146,2538
2147,2451
2147,2276
2147,2240
2147,2214
2147,2201
2148,2544
2148,2430
2149,2218
2149,2154
2150,2572
2150,2530
2151,2604
2151,2529
2151,2268
2151,2235
2152,2448
2153,2640
2153,2593
2153,2581
2153,2542
2153,2326
2153,2221
2154,2591
2154,2512
2154,2300
2155,2511
2155,2479
2156,2534
2156,2440
2156,2175
2158,2540
2159,2571
2159,2283
2160,2282
2161,2599
2161,2445
2161,2315
2161,2295
2162,2416
2163,2392
2163,2384
2163,2343
2163,2295
2163,2247
2164,2469
2164,2374
2164,2184
2165,2638
2165,2564
2165,2478
2169,2611
2169,2605
2169,2432
2169,2209
2171,2531
2173,2628
2173,2581
2173,2367
2176,2640
2176,2629
2176,2561
2176,2516
2176,2413
2176,2371
2176,2177
2177,2313
2179,2520
2179,2469
2179,2438
2179,2408
2179,2275
2179,2242
2180,2453
2180,2399
2180,2397
2180,2318
2180,2231
2180,2208
2181,2659
2181,2322
2182,2461
2183,2561
2183,2467
2183,2366
2183,2353
2183,2306
2183,2274
2183,2252
2183,2235
2183,2189
2184,2533
2184,2436
2184,2404
2185,2283
2185,2273
2185,2187
2186,2608
2186,2567
2186,2475
2186,2468
2186,2458
2186,2343
2186,2298
2186,2236
2187,2539
2187,2521
2187,2460
2187,2434
2187,2407
2187,2392
2187,2234
2189,2605
2189,2568
2189,2539
2189,2521
2189,2484
2189,2468
2189,2425
2189,2280
2189,2257
2190,2563
2190,2273
2190,2210
2191,2586
2191,2501
2191,2489
2191,2396
2191,2252
2194,2635
2194,2617
2194,2610
2194,2511
2194,2510
2194,2419
2194,2415
2194,2207
2196,2436
2196,2386
2196,2379
2196,2214
2197,2317
2198,2620
2198,2347
2198,2330
2198,2322
2198,2280
2199,2600
2199,2544
2199,2519
2199,2503
2199,2221
2200,2578
2200,2518
2201,2606
2201,2512
2201,2391
2201,2372
2201,2353
2202,2594
2203,2636
2203,2617
2203,2592
2203,2537
2203,2440
2203,2325
2203,2232
2205,2406
2206,2518
2207,2600
2208,2655
2208,2553
2208,2510
2208,2506
2208,2501
2209,2555
2209,2514
2209,2438
2209,2221
2210,2637
2210,2625
2210,2602
2210,2555
2210,2521
2210,2514
2210,2507
2210,2485
2211,2597
2211,2543
2211,2512
2211,2351
2212,2646
2212,2578
2212,2352
2213,2631
2213,2613
2213,2392
2213,2356
2213,2306
2214,2566
2214,2379
2214,2368
2214,2347
2214,2231
2215,2588
2215,2413
2215,2224
2216,2591
2216,2555
2216,2551
2216,2537
2216,2519
2216,2485
2218,2613
2220,2467
2220,2315
2221,2543
2221,2542
2221,2270
2222,2641
2222,2518
2223,2652
2223,2537
2223,2482
2223,2370
2223,2353
2223,2343
2223,2318
2223,2267
2224,2479
2224,2397
2224,2243
2225,2447
2226,2609
2226,2502
2226,2496
2226,2394
2226,2392
2226,2336
2226,2303
2227,2248
2229,2475
2229,2407
2229,2239
2231,2384
2232,2581
2232,2488
2232,2364
2232,2358
2232,2355
2232,2239
2232,2234
2233,2419
2233,2387
2234,2613
2234,2536
2234,2500
2234,2482
2234,2339
2235,2597
2235,2411
2235,2351
2236,2570
2236,2419
2237,2539
2237,2468
2239,2581
2239,2547
2239,2323
2239,2302
2239,2282
2240,2302
2240,2279
2241,2620
2241,2544
2241,2489
2241,2429
2242,2567
2242,2403
2242,2308
2242,2290
2242,2243
2243,2552
2243,2482
2243,2308
2243,2303
2244,2574
2244,2387
2244,2315
2246,2637
2246,2544
2246,2525
2246,2485
2246,2367
2246,2310
2247,2607
2247,2599
2247,2571
2247,2497
2247,2469
2247,2465
2247,2428
2249,2614
2249,2594
2249,2399
2249,2347
2250,2609
2250,2510
2250,2472
2250,2416
2251,2405
2252,2567
2252,2436
2252,2325
2253,2499
2253,2429
2253,2283
2254,2611
2254,2555
2254,2490
2254,2478
2254,2472
2254,2420
2254,2364
2256,2637
2256,2448
2256,2367
2256,2279
2257,2605
2257,2600
2257,2533
2257,2458
2257,2306
2258,2623
2258,2593
2258,2552
2258,2551
2258,2539
2258,2526
2258,2510
2258,2386
2258,2347
2259,2544
2259,2455
2259,2395
2259,2351
2260,2361
2260,2316
2260,2310
2261,2579
2261,2546
2261,2512
2261,2449
2261,2384
2261,2363
2262,2427
2264,2415
2266,2588
2266,2401
2267,2608
2267,2362
2268,2585
2268,2558
2268,2522
2268,2368
2268,2351
2268,2294
2268,2291
2270,2419
2271,2506
2271,2491
2271,2442
2272,2501
2272,2420
2272,2343
2273,2556
2273,2464
2273,2451
2273,2398
2273,2314
2274,2653
2274,2588
2274,2372
2275,2646
2276,2539
2276,2478
2276,2306
2276,2289
2278,2623
2278,2549
2278,2381
2279,2625
2279,2624
2279,2531
2279,2425
2279,2374
2280,2423
2282,2656
2282,2452
2282,2330
2283,2636
2283,2573
2283,2496
2285,2601
2285,2592
2285,2522
2287,2552
2287,2484
2287,2433
2287,2347
2288,2612
2288,2607
2288,2572
2288,2550
2288,2491
2289,2592
2289,2584
2289,2408
2289,2345
2290,2391
2291,2463
2291,2448
2292,2641
2292,2589
2292,2485
2292,2391
2292,2336
2293,2586
2293,2499
2293,2480
2293,2425
2293,2366
2294,2628
2295,2420
2295,2330
2297,2626
2297,2509
2298,2368
2299,2521
2299,2393
2299,2311
2300,2584
2300,2539
2302,2508
2303,2429
2303,2340
2304,2529
2304,2315
2305,2592
2305,2463
2305,2343
2306,2536
2306,2506
2307,2449
2307,2391
2308,2329
2309,2598
2309,2518
2310,2480
2310,2479
2310,2425
2311,2545
2311,2536
2311,2495
2311,2423
2311,2352
2311,2339
2312,2652
2312,2629
2312,2608
2312,2327
2313,2498
2313,2475
2314,2488
2315,2625
2315,2529
2315,2498
2315,2496
2315,2458
2315,2394
2317,2327
2318,2566
2318,2493
2318,2491
2318,2394
2318,2344
2319,2611
2319,2370
2320,2513
2322,2592
2322,2525
2322,2405
2323,2519
2324,2643
2324,2629
2324,2383
2325,2380
2326,2532
2327,2529
2327,2513
2327,2363
2328,2655
2328,2530
2328,2460
2328,2345
2329,2655
2329,2654
2329,2550
2329,2521
2329,2391
2330,2642
2330,2623
2330,2416
2330,2347
2330,2338
2331,2576
2331,2420
2332,2414
2333,2409
2334,2591
2334,2579
2334,2574
2335,2517
2336,2635
2336,2526
2336,2507
2336,2428
2337,2658
2338,2610
2338,2604
2338,2573
2338,2498
2338,2472
