user,firend
2726,2874
2726,2749
2727,3248
2727,3117
2727,3089
2728,3434
2728,3191
2728,2859
2729,3421
2729,3238
2729,3150
2730,3401
2730,3391
2730,3371
2730,3334
2730,3291
2730,3262
2730,2991
2730,2901
2730,2845
2730,2793
2730,2748
2730,2738
2731,3224
2731,3139
2731,3010
2731,2798
2731,2769
2731,2756
2731,2743
2733,3377
2733,3178
2733,2913
2734,3360
2734,3291
2734,3279
2734,3221
2734,3111
2734,3079
2734,2863
2735,3357
2735,3352
2735,3048
2736,2947
2737,3320
2737,3201
2737,3050
2737,2797
2737,2779
2738,2866
2739,3089
2739,2976
2739,2964
2739,2843
2741,3390
2741,3036
2741,2913
2742,3404
2742,3189
2742,3097
2743,3411
2743,3064
2743,2929
2744,3221
2744,3179
2744,2889
2745,3108
2745,3095
2746,3184
2746,2960
2746,2827
2747,3225
2747,2748
2748,3381
2748,3379
2748,3367
2748,3365
2748,3330
2748,3294
2748,3260
2748,3248
2748,3233
2748,2984
2748,2894
2749,2877
2750,3243
2750,2936
2750,2807
2751,3426
2751,3402
2751,3365
2751,3350
2751,3298
2751,3023
2751,2815
2752,2898
2753,3422
2753,3319
2753,3246
2753,2840
2754,3237
2754,3215
2754,2973
2754,2925
2755,3010
2755,2952
2756,3394
2756,3226
2756,3202
2756,3023
2756,2927
2756,2919
2756,2761
2757,3237
2757,3124
2757,2987
2757,2794
2757,2786
2758,3027
2758,3018
2758,2947
2758,2829
2758,2783
2759,3347
2759,3232
2759,2943
2759,2850
2761,3433
2761,2821
2762,3346
2762,2898
2762,2863
2763,3436
2763,3304
2763,3135
2763,3098
2763,3022
2763,2928
2763,2874
2763,2821
2764,3398
2764,3350
2764,3291
2764,3245
2765,3357
2765,3097
2765,3034
2765,2791
2765,2778
2768,3422
2768,3377
2768,3223
2768,3201
2768,3185
2768,3087
2768,2876
2768,2845
2769,3036
2769,2920
2770,3355
2770,3151
2770,2938
2771,3406
2771,3002
2772,3144
2772,2983
2772,2875
2773,3163
2773,3085
2773,3070
2773,2837
2775,3415
2775,3297
2775,2863
2775,2829
2775,2778
2777,2946
2778,3285
2778,3266
2778,3079
2778,3020
2778,3018
2778,3011
2778,2965
2778,2882
2779,3107
2779,2847
2779,2780
2780,3343
2780,3173
2780,3169
2780,2962
2780,2830
2781,3367
2781,3173
2781,3144
2781,3020
2781,2819
2782,3267
2782,3166
2782,3082
2782,3029
2782,2907
2782,2794
2782,2789
2783,3419
2783,3236
2783,3235
2783,2935
2784,3206
2784,3132
2784,2832
2784,2796
2785,3148
2785,3048
2785,3020
2785,3002
2786,3105
2787,3313
2787,3210
2787,3206
2787,3186
2787,3177
2787,3113
2787,3110
2787,3050
2787,2954
2787,2910
2787,2894
2789,3400
2790,2882
2790,2881
2791,3431
2791,3403
2791,3321
2791,2992
2793,3393
2793,3367
2793,3279
2793,3094
2793,3015
2793,2893
2793,2836
2793,2796
2794,3149
2794,2945
2794,2910
2795,3219
2795,3111
2795,2804
2796,3405
2796,3397
2796,2996
2796,2904
2796,2875
2796,2856
2796,2846
2797,3355
2797,3280
2797,3249
2798,2961
2800,3257
2800,3025
2800,2993
2800,2924
2801,3340
2801,3156
2801,3136
2802,3365
2802,3009
2803,3353
2803,3346
2803,3291
2803,3255
2804,3252
2804,3223
2805,3213
2806,3066
2806,3040
2806,2960
2806,2866
2807,3284
2807,2880
2808,3165
2809,3384
2809,2994
2809,2953
2809,2867
2810,3174
2810,3085
2810,3042
2810,2854
2811,3396
2811,3342
2811,3207
2811,3136
2811,2855
2812,3353
2812,3345
2812,3294
2812,3274
2812,3144
2812,3046
2812,3016
2812,2970
2813,3248
2813,3082
2813,3076
2813,2984
2813,2932
2815,3104
2815,2873
2816,2904
2818,3254
2818,3223
2818,2835
2818,2823
2819,3258
2819,3256
2819,3046
2820,3335
2821,3026
2821,2888
2821,2854
2822,3410
2822,3083
2822,3027
2822,2845
2823,3393
2823,3295
2823,3233
2823,3107
2823,2991
2823,2989
2825,3421
2825,3389
2825,3241
2825,3073
2826,3274
2826,3151
2826,2869
2827,3364
2827,3119
2827,3052
2827,2988
2828,3223
2828,3191
2828,2938
2828,2914
2828,2871
2828,2832
2829,3411
2829,3371
2829,3319
2830,3344
2830,3299
2830,3189
2830,2995
2831,3391
2831,3385
2831,2958
2832,3296
2832,3247
2832,3145
2832,2920
2832,2881
2833,3313
2833,3242
2833,3203
2833,3109
2835,3380
2836,3072
2836,2984
2836,2965
2837,3166
2837,3026
2837,2907
2839,3315
2839,3166
2839,2993
2839,2888
2840,3350
2840,3170
2840,3024
2840,2845
2841,3362
2841,3341
2841,3299
2841,3288
2841,3265
2841,3197
2841,3150
2841,3021
2841,2904
2841,2877
2841,2875
2841,2848
2844,3335
2844,3109
2844,2946
2845,3107
2845,3034
2845,2860
2846,3419
2846,3298
2846,3192
2846,3102
2846,3072
2847,3374
2847,3280
2847,3259
2847,3005
2848,3319
2848,3295
2848,3288
2848,3110
2848,2921
2849,3359
2849,3327
2849,3312
2849,3298
2849,3246
2849,3211
2849,3120
2849,3069
2849,2898
2850,3430
2850,3303
2850,3226
2851,3433
2851,3098
2851,3026
2851,2977
2851,2919
2852,3104
2852,3078
2852,2867
2853,3152
2853,2958
2853,2946
2854,3333
2854,3029
2854,3026
2854,3022
2854,2925
2854,2913
2855,2939
2856,3274
2856,3190
2856,2933
2859,3316
2859,3189
2859,3157
2859,3115
2860,3011
2862,3400
2862,3345
2862,3085
2862,2914
2863,3379
2863,3313
2863,3208
2863,3137
2863,3062
2863,2962
2863,2953
2863,2874
2864,3394
2864,3238
2864,3202
2866,3014
2866,2957
2867,3124
2867,3092
2868,3287
2868,3154
2868,2950
2868,2875
2869,3411
2869,3262
2869,3093
2869,3018
2869,2973
2870,3402
2870,3239
2870,3081
2871,3298
2871,3297
2871,3292
2871,3291
2871,3277
2871,3209
2871,2951
2871,2904
2872,3224
2872,3139
2872,2948
2873,3369
2873,3247
2873,3240
2874,2967
2874,2905
2875,3177
2875,3027
2875,2936
2875,2932
2876,3365
2876,3298
2876,3199
2876,3179
2876,3140
2877,3436
2877,3293
2880,3430
2880,3158
2880,3092
2880,3090
2880,2969
2880,2929
2881,3225
2881,3165
2881,3162
2881,3060
2881,2976
2882,3256
2882,3034
2882,3019
2883,3265
2883,3259
2883,3107
2884,3362
2884,3184
2884,2953
2887,3023
2887,3017
2888,3384
2888,2890
2890,3300
2891,3315
2891,3250
2891,2916
2894,3397
2894,3345
2894,3267
2894,3256
2894,3240
2894,3150
2894,3070
2894,2936
2895,3107
2897,3304
2897,3095
2897,3026
2897,2929
2898,3299
2898,3107
2898,3049
2900,3292
2900,3177
2900,3062
2901,3346
2901,3253
2901,3223
2901,3212
2901,3133
2901,3086
2901,2951
2903,3277
2904,3344
2904,3326
2904,3287
2904,3262
2904,3140
2904,3079
2904,2961
2904,2921
2905,3436
2905,3335
2905,3312
2905,3130
2905,3025
2906,3095
2906,2943
2907,2919
2908,3250
2908,3073
2909,3431
2909,3215
2910,3213
2910,3084
2910,2929
2911,3073
2911,2969
2911,2915
2912,3294
2912,3228
2913,3177
2913,2929
2914,3365
2914,3186
2914,3069
2914,3026
2914,2995
2914,2916
2915,3387
2915,3315
2915,3119
2915,3080
2915,3044
2915,3022
2916,2933
2917,3226
2917,2929
2917,2927
2918,3307
2918,3192
2918,3097
2918,2946
2919,3362
2919,3238
2919,3174
2919,3026
2920,3097
2920,2957
2921,3258
2921,3235
2921,3201
2921,3089
2921,3020
2921,3016
2923,3150
2923,3110
2924,3202
2924,3004
2924,2948
2925,3436
2925,3384
2925,3004
2927,3414
2927,3010
2931,3139
2931,3105
2931,3104
2931,2945
2933,3318
2933,3213
2933,3184
2933,3042
2933,3036
2933,3002
2935,3327
2935,3097
2936,3387
2936,3352
2936,3351
2936,3342
2936,3206
2936,3124
2936,3033
2937,3355
2937,3335
2937,3296
2937,3010
2938,3172
2938,3097
2938,3089
2939,3366
2939,3345
2939,3299
2939,3097
2939,2951
2940,3172
2940,3124
2940,2946
2942,3386
2942,3335
2944,3436
2944,3030
2945,3010
2946,3275
2946,3248
2947,3373
2947,3282
2947,2965
2948,3400
2948,3195
2950,3086
2950,3038
2950,2965
2951,3323
2951,3209
2951,3169
2951,3145
2951,3090
2951,3026
2951,2987
2953,3315
2954,3178
2955,3302
2955,3299
2955,3259
2955,2984
2957,3370
2958,3214
2958,3089
2960,3431
2960,3279
2960,3236
2960,3220
2960,3095
2960,3042
2961,3228
2961,3065
2962,3081
2964,3146
2964,3116
2964,2976
2966,3433
2966,3153
2966,2996
2967,3390
2967,3129
2967,3090
2967,2977
2968,3357
2968,3169
2969,3142
2969,3092
2970,3409
2970,3296
2970,3291
2970,3027
2973,3409
2973,3404
2973,3224
2973,3157
2974,3301
2974,3238
2974,3064
2974,3036
2976,3422
2976,3164
2976,3043
2976,2984
2977,3026
2977,2988
2978,3363
2978,3362
2979,3416
2979,3415
2979,3344
2979,3281
2979,3172
2979,3060
2980,3302
2981,3364
2981,3149
2984,3347
2984,3342
2984,3239
2984,3077
2985,3286
2985,3238
2985,3056
2986,3233
2986,3117
2987,3304
2987,3130
2988,3362
2988,3238
2989,3203
2989,3049
2989,3016
2990,3433
2990,3198
2990,3196
2991,3386
2991,3327
2991,3316
2991,3162
2992,3366
2992,3328
2992,3255
2992,3148
2992,3009
2993,3130
2993,3078
2994,3301
2994,3213
2994,3142
2995,3247
2996,3280
2996,3197
2996,3171
2996,3107
2996,3051
2998,3292
2999,3342
2999,3189
3000,3399
3000,3388
3001,3276
3001,3274
3001,3241
3001,3086
3002,3411
3004,3404
3004,3243
3004,3195
3005,3395
3005,3319
3005,3291
3005,3258
3006,3205
3006,3185
3006,3060
3007,3386
3007,3280
3007,3256
3007,3207
3007,3107
3007,3060
3008,3311
3009,3351
3009,3039
3010,3399
3010,3387
3011,3397
3011,3370
3011,3353
3011,3051
3013,3124
3015,3239
3015,3106
3016,3357
3016,3259
3016,3148
3016,3132
3017,3361
3017,3308
3017,3285
3017,3161
3017,3148
3018,3406
3018,3403
3018,3378
3018,3191
3018,3177
3019,3403
3019,3373
3019,3190
3019,3146
3019,3035
3020,3406
3020,3385
3020,3357
3020,3249
3020,3239
3021,3380
3021,3261
3022,3364
3022,3304
3022,3293
3022,3220
3023,3142
3023,3044
3023,3025
3024,3188
3025,3033
3026,3388
3026,3073
3027,3427
3027,3223
3027,3182
3027,3145
3029,3158
3032,3289
3032,3249
3032,3179
3033,3404
3033,3394
3033,3384
3033,3215
3033,3166
3034,3352
3034,3341
3034,3209
3034,3056
3035,3403
3035,3350
3035,3299
3038,3350
3038,3235
3038,3221
3038,3175
3038,3097
3039,3350
3039,3347
3040,3394
3040,3380
3040,3173
3040,3056
3041,3431
3041,3386
3041,3316
3041,3187
3043,3405
3043,3198
3043,3173
3043,3116
3044,3056
3046,3225
3046,3049
3048,3289
3048,3254
3048,3225
3048,3058
3049,3418
3049,3100
3049,3094
3049,3089
3050,3411
3051,3424
3051,3409
3051,3250
3051,3211
3051,3150
3051,3109
3052,3163
3054,3135
3054,3108
3056,3417
3056,3400
3058,3377
3058,3342
3058,3079
3060,3365
3060,3342
3060,3321
3060,3316
3060,3257
3060,3208
3061,3366
3062,3279
3063,3422
3064,3387
3064,3304
3064,3073
3065,3339
3065,3293
3067,3278
3067,3178
3068,3278
3068,3100
3069,3379
3069,3347
3069,3323
3069,3173
3070,3395
3070,3245
3070,3203
3072,3132
3072,3100
3073,3098
3075,3321
3076,3360
3076,3299
3076,3219
3076,3148
3076,3103
3077,3346
3077,3150
3078,3404
3078,3247
3079,3405
3079,3330
3079,3298
3079,3205
3079,3132
3080,3399
3080,3139
3081,3307
3081,3209
3081,3188
3082,3422
3082,3298
3082,3255
3082,3250
3082,3188
3084,3430
3084,3237
3084,3220
3084,3097
3085,3426
3085,3243
3086,3368
3087,3164
3088,3341
3088,3319
3089,3378
3089,3353
3089,3267
3089,3145
3089,3111
3089,3104
3089,3100
3090,3388
3092,3384
3092,3286
3093,3101
3093,3100
3094,3316
3097,3294
3097,3256
3098,3426
3098,3227
3098,3202
3098,3184
3099,3214
3099,3154
3100,3434
3100,3335
3100,3185
3101,3418
3101,3328
3101,3299
3101,3207
3102,3209
3104,3416
3106,3421
3106,3331
3106,3302
3107,3361
3107,3189
3108,3238
3109,3179
3110,3397
3110,3244
3110,3198
3111,3328
3111,3272
3111,3262
3111,3152
3111,3113
3112,3396
3112,3391
3113,3242
3113,3117
3114,3238
3115,3429
3115,3380
3115,3379
3115,3292
3115,3206
3115,3196
3116,3403
3116,3224
3116,3219
3116,3138
3117,3370
3117,3224
3117,3201
3118,3425
3118,3406
3118,3345
3118,3296
3118,3273
3118,3208
3118,3176
3118,3159
3120,3386
3120,3222
3120,3209
3120,3185
3123,3226
3124,3421
3124,3416
3124,3366
3124,3297
3124,3195
3124,3175
3129,3414
3132,3345
3132,3275
3132,3219
3132,3204
3132,3175
3135,3390
3136,3378
3136,3167
3136,3154
3137,3362
3137,3303
3140,3328
3144,3341
3144,3278
3145,3425
3145,3225
3146,3197
3146,3148
3148,3287
3148,3162
3149,3399
3150,3380
3150,3346
3150,3206
3151,3397
3151,3393
3151,3320
3152,3260
3152,3157
3154,3420
3154,3201
3154,3199
3155,3381
3155,3248
3156,3177
3157,3169
3158,3301
3160,3366
3161,3379
3162,3275
3162,3263
3162,3206
3163,3174
3166,3417
3166,3399
3168,3223
3169,3289
3169,3205
3169,3199
3169,3196
3170,3334
3170,3258
3170,3214
3173,3360
3173,3339
3173,3329
3173,3255
3174,3433
3174,3233
3176,3347
3176,3199
3176,3186
3176,3177
3177,3376
3177,3215
3178,3353
3179,3405
3179,3367
3179,3245
3179,3233
3185,3416
3185,3247
3185,3233
3186,3287
3186,3222
3187,3228
3187,3215
3189,3397
3189,3289
3189,3272
3191,3383
3191,3273
3192,3265
3192,3233
3193,3426
3194,3299
3194,3280
3194,3239
3194,3204
3195,3228
3196,3389
3197,3201
3198,3335
3198,3316
3198,3299
3198,3276
3198,3256
3201,3299
3201,3281
3203,3305
3204,3422
3204,3417
3204,3412
3204,3335
3204,3316
3205,3321
3205,3265
3206,3264
3207,3342
3207,3321
3207,3219
3208,3383
3208,3263
3209,3246
3209,3239
3210,3387
3210,3332
3212,3397
3212,3386
3214,3418
3214,3416
3214,3386
3214,3378
3214,3341
3215,3357
3217,3391
3219,3351
3219,3316
3219,3261
3220,3250
3221,3425
3221,3393
3221,3385
3221,3369
3222,3406
3223,3385
3223,3263
3225,3298
3225,3247
3226,3243
3228,3406
3229,3333
3229,3284
3232,3399
3233,3337
3233,3326
3233,3319
3234,3388
3235,3252
3237,3301
3240,3297
3240,3256
3243,3404
3246,3319
3247,3431
3247,3353
3248,3275
3249,3358
3249,3253
3252,3341
3252,3276
3253,3422
3253,3406
3255,3361
3255,3302
3256,3395
3258,3330
3258,3321
3258,3267
3260,3365
3260,3344
3261,3431
3262,3330
3263,3355
3263,3276
3265,3434
3265,3329
3265,3299
3266,3415
3267,3358
3267,3357
3273,3302
3274,3365
3275,3335
3275,3309
3276,3416
3276,3355
3277,3352
3279,3409
3280,3406
3281,3340
3285,3380
3285,3308
3287,3289
3289,3297
3291,3431
3291,3379
3291,3323
3291,3306
3294,3384
3295,3355
3295,3342
3295,3340
3295,3312
3296,3381
3297,3429
3297,3356
3297,3332
3298,3411
3299,3310
3302,3386
3306,3323
3308,3419
3312,3369
3320,3411
3320,3327
3321,3393
3321,3352
3323,3396
3323,3366
3323,3345
3324,3348
3324,3330
3330,3363
3330,3350
3331,3343
3337,3411
3337,3403
3338,3365
3340,3370
3341,3411
3341,3366
3341,3356
3342,3395
3343,3421
3343,3406
3344,3411
3345,3378
3346,3378
3347,3422
3347,3391
3347,3363
3348,3400
3348,3362
3350,3373
3353,3410
3359,3415
3360,3391
3361,3365
3367,3378
3392,3400
3393,3411
3393,3402
3399,3435
3404,3425
3405,3431
3421,3422
3426,3433
3440,3672
3442,3951
3443,3782
3449,3919
3449,3557
3452,3852
3452,3672
3454,3737
3454,3517
3455,3496
3456,3552
3456,3504
3457,3756
3457,3514
3458,3909
3458,3896
3458,3869
3458,3665
3459,3906
3460,3763
3460,3612
3462,3635
3462,3521
3463,3584
3464,3941
3464,3938
3464,3860
3465,3899
3466,3474
3468,3829
3469,3677
3469,3499
3470,3867
3471,3948
3471,3817
3471,3528
3472,3933
3472,3611
3475,3891
3475,3886
3478,3835
3478,3632
3479,3514
3480,3948
3480,3889
3480,3845
3480,3637
3480,3578
3482,3707
3482,3545
3483,3881
3483,3680
3484,3698
3484,3586
3485,3968
3485,3557
3486,3558
3488,3659
3488,3633
3488,3574
3488,3522
3489,3569
3489,3493
3491,3877
3491,3831
3491,3780
3491,3556
3492,3851
3492,3550
3493,3793
3493,3515
3495,3828
3495,3780
3496,3756
3496,3596
3496,3540
3497,3971
3497,3630
3498,3773
3499,3969
3500,3850
3501,3831
3501,3642
3501,3520
3502,3721
3503,3737
3503,3734
3503,3556
3504,3674
3506,3612
3508,3608
3509,3969
3509,3620
3510,3758
3511,3925
3511,3924
3511,3782
3511,3768
3511,3630
3511,3593
3512,3962
3512,3672
3515,3786
3516,3957
3517,3642
3518,3934
3518,3693
3518,3691
3518,3527
3521,3599
3523,3860
3524,3763
3524,3593
3525,3847
3526,3528
3527,3929
3527,3556
3529,3617
3532,3869
3533,3837
3534,3714
3534,3645
3535,3867
3540,3689
3542,3681
3543,3938
3545,3817
3545,3710
3545,3685
3547,3971
3547,3953
3549,3679
3550,3962
3550,3948
3550,3886
3550,3830
3550,3639
3550,3608
3550,3592
3551,3674
3551,3566
3554,3967
3554,3777
3556,3797
3556,3756
3557,3968
3558,3914
3559,3702
3559,3578
3561,3630
3562,3774
3564,3870
3564,3781
3564,3584
3569,3896
3569,3769
3573,3872
3573,3704
3574,3919
3574,3851
3576,3929
3576,3916
3577,3926
3577,3790
3577,3640
3581,3966
3583,3946
3584,3623
3585,3745
3586,3737
3586,3721
3586,3627
3587,3608
3588,3713
3591,3818
3592,3852
3592,3831
3594,3891
3595,3819
3596,3765
3596,3741
3596,3712
3597,3822
3599,3817
3601,3620
3602,3924
3604,3929
3604,3834
3604,3741
3604,3613
3605,3633
3609,3934
3609,3930
3609,3884
3609,3780
3611,3972
3611,3934
3611,3796
3611,3697
3613,3683
3614,3906
3617,3718
3618,3852
3618,3841
3618,3735
3623,3763
3627,3889
3627,3838
3633,3936
3633,3934
3633,3838
3633,3779
3634,3943
3634,3646
3635,3861
3635,3764
3635,3680
3638,3664
3639,3918
3639,3902
3639,3755
3640,3703
3640,3677
3641,3776
3642,3872
3642,3852
3643,3900
3645,3869
3645,3730
3646,3903
3648,3782
3658,3962
3658,3858
3658,3797
3665,3752
3667,3693
3670,3707
3671,3906
3672,3756
3674,3858
3677,3886
3677,3884
3677,3877
3677,3838
3678,3747
3678,3696
3680,3945
3683,3797
3684,3947
3684,3943
3684,3838
3684,3769
3690,3904
3692,3978
3692,3788
3692,3703
3693,3770
3693,3737
3695,3755
3696,3918
3697,3734
3697,3721
3699,3799
3700,3883
3702,3858
3702,3828
3702,3817
3702,3779
3705,3815
3707,3943
3707,3860
3710,3938
3710,3918
3711,3931
3714,3792
3718,3931
3719,3896
3719,3864
3720,3757
3721,3861
3722,3961
3722,3879
3726,3764
3728,3826
3731,3838
3734,3860
3735,3773
3736,3934
3736,3889
3736,3773
3737,3934
3738,3878
3738,3866
3740,3769
3741,3762
3741,3756
3744,3813
3750,3970
3750,3769
3752,3878
3754,3826
3755,3968
3756,3873
3758,3792
3759,3900
3760,3841
3762,3852
3764,3947
3765,3785
3774,3864
3774,3799
3775,3979
3777,3869
3780,3824
3781,3955
3782,3924
3782,3794
3784,3786
3786,3958
3791,3835
3792,3947
3793,3834
3794,3825
3795,3943
3796,3916
3800,3864
3802,3924
3803,3947
3803,3826
3804,3877
3805,3948
3810,3973
3810,3866
3810,3834
3810,3821
3817,3936
3821,3890
3821,3866
3824,3943
3829,3924
3829,3837
3830,3950
3830,3888
3830,3884
3841,3918
3842,3872
3850,3921
3852,3938
3852,3861
3860,3962
3860,3889
3864,3957
3870,3945
3873,3884
3893,3896
3893,3895
3896,3906
3901,3971
3916,3966
3927,3972
3929,3940
3930,3971
3931,3937
3957,3965
3962,3971
3986,4019
3991,4002
3997,4003
4002,4014
4021,4036
user 4,friend 4
0,1486
1,330
1,199
1,122
1,69
2,41
5,318
7,232
9,294
10,270
10,252
13,331
13,284
13,132
17,32
21,298
21,249
22,163
25,266
25,133
25,106
26,171
28,44
29,277
30,339
30,252
30,199
30,113
31,345
31,231
36,156
38,122
38,85
39,332
39,148
39,113
40,314
40,146
45,248
45,212
48,239
50,313
50,66
53,280
54,272
54,211
55,223
55,113
57,308
57,122
59,188
59,132
60,207
60,98
62,342
62,176
62,156
62,63
63,294
63,238
64,308
65,334
65,329
65,66
66,184
66,161
67,130
69,232
