user,firend
1524,1652
1524,1570
1525,1830
1525,1578
1526,1699
1527,1557
1528,1662
1528,1643
1528,1590
1529,1721
1529,1690
1529,1624
1529,1621
1529,1549
1530,1881
1530,1796
1530,1761
1530,1727
1530,1645
1530,1571
1532,1898
1532,1752
1532,1714
1532,1644
1532,1584
1533,1906
1534,3186
1534,3113
1534,3086
1534,1877
1534,1572
1535,1721
1535,1598
1536,1749
1536,1649
1536,1604
1538,1843
1538,1827
1538,1809
1538,1597
1539,1800
1539,1793
1539,1735
1539,1709
1539,1646
1540,1853
1540,1839
1542,1768
1542,1750
1542,1669
1542,1632
1543,1882
1543,1658
1543,1625
1543,1606
1544,1877
1544,1623
1544,1589
1545,1899
1547,1843
1547,1812
1548,1882
1549,1679
1550,1904
1550,1850
1553,1719
1554,1666
1554,1650
1554,1646
1555,1813
1556,1772
1556,1758
1556,1730
1557,1891
1557,1765
1559,1858
1559,1844
1559,1739
1559,1721
1559,1685
1559,1569
1561,1612
1561,1569
1563,1809
1563,1712
1563,1652
1563,1646
1563,1609
1564,1891
1564,1886
1564,1662
1565,1727
1565,1706
1565,1649
1565,1623
1566,1683
1566,1675
1566,1661
1567,1617
1567,1597
1569,1720
1570,1911
1570,1900
1570,1865
1570,1796
1570,1774
1570,1727
1570,1696
1570,1571
1571,1881
1571,1807
1571,1734
1571,1641
1572,1902
1572,1584
1572,1574
1573,1743
1574,1844
1574,1800
1574,1609
1575,1835
1575,1783
1575,1680
1575,1675
1575,1634
1576,1812
1577,2655
1577,2633
1577,2557
1577,2425
1577,2404
1577,2383
1577,2363
1577,2093
1577,2018
1577,1928
1577,1817
1577,1800
1577,1795
1577,1644
1578,1859
1578,1783
1580,1894
1580,1851
1580,1835
1580,1827
1580,1809
1580,1722
1580,1669
1580,1643
1582,1850
1582,1603
1584,1660
1584,1655
1584,1599
1589,1811
1589,1724
1590,1845
1590,1797
1590,1791
1590,1758
1590,1754
1590,1707
1591,1742
1592,1611
1595,1848
1595,1799
1595,1768
1595,1717
1595,1706
1595,1675
1595,1616
1595,1612
1596,1630
1598,1860
1598,1796
1599,1879
1600,1886
1600,1864
1600,1842
1600,1814
1600,1675
1603,1898
1603,1816
1603,1723
1604,1845
1604,1823
1604,1769
1604,1757
1604,1721
1604,1701
1605,1799
1605,1668
1606,1812
1606,1734
1606,1732
1608,1863
1608,1808
1608,1724
1608,1712
1608,1678
1609,1860
1609,1757
1610,1825
1610,1810
1610,1691
1611,1715
1611,1624
1612,1863
1612,1734
1613,1853
1613,1651
1616,1743
1616,1707
1617,1836
1617,1692
1617,1620
1618,2246
1618,1833
1618,1813
1618,1811
1618,1765
1619,1877
1619,1874
1619,1860
1619,1724
1619,1715
1619,1695
1620,1825
1620,1805
1620,1680
1620,1674
1621,1901
1621,1898
1621,1758
1622,1900
1622,1666
1623,1900
1623,1877
1623,1665
1625,1824
1625,1686
1626,1807
1626,1714
1628,1807
1628,1790
1628,1655
1630,1823
1630,1815
1630,1779
1630,1745
1631,1679
1632,1772
1632,1722
1633,1770
1634,1904
1637,1789
1637,1736
1638,1749
1638,1691
1641,1877
1641,1867
1641,1833
1642,3405
1642,2752
1643,1868
1643,1771
1643,1769
1643,1662
1644,1864
1645,1738
1646,1852
1647,1818
1647,1706
1649,1704
1650,1757
1650,1746
1651,1669
1656,3296
1656,2678
1656,1779
1656,1663
1658,1791
1658,1739
1659,1905
1659,1826
1660,1877
1660,1823
1660,1821
1660,1809
1660,1772
1660,1741
1662,1909
1662,1851
1662,1844
1662,1811
1662,1795
1662,1769
1662,1765
1663,1775
1665,1753
1665,1735
1666,3425
1666,3280
1666,3277
1666,2951
1666,2770
1666,2742
1666,1803
1666,1680
1668,1867
1668,1795
1668,1729
1669,1886
1669,1867
1669,1849
1669,1814
1670,1816
1672,1681
1673,1830
1673,1722
1673,1680
1674,3178
1674,1817
1674,1734
1674,1726
1675,1863
1675,1794
1677,1721
1679,1878
1679,1823
1679,1763
1679,1729
1680,1794
1680,1716
1681,1770
1682,1820
1683,1886
1683,1842
1683,1810
1683,1685
1685,1745
1686,1773
1687,1702
1688,1902
1688,1879
1688,1868
1688,1846
1688,1698
1689,1861
1689,1839
1689,1739
1689,1711
1690,1897
1691,1728
1692,1910
1692,1859
1695,1826
1695,1696
1696,1807
1696,1763
1697,1746
1698,1894
1698,1774
1699,1799
1699,1762
1699,1740
1700,1723
1702,1779
1702,1769
1702,1741
1703,1902
1703,1899
1703,1877
1704,1848
1706,1862
1706,1773
1707,1865
1707,1835
1710,1902
1710,1809
1710,1800
1710,1721
1712,1851
1712,1845
1712,1779
1712,1735
1712,1721
1714,1863
1715,1811
1717,1823
1718,2652
1718,2641
1718,2623
1718,2612
1718,2518
1718,2514
1718,2496
1718,2469
1718,2467
1718,2446
1718,2433
1718,2432
1718,2352
1718,2340
1718,2337
1718,2279
1718,2090
1718,1986
1718,1723
1720,1848
1721,1836
1721,1757
1722,1852
1722,1845
1722,1821
1722,1753
1723,1734
1724,1881
1724,1809
1724,1789
1724,1750
1725,1818
1726,1799
1727,1888
1727,1813
1730,1832
1730,1795
1730,1739
1732,1881
1733,1802
1733,1786
1737,1911
1737,1909
1737,1835
1737,1826
1737,1791
1738,1778
1738,1757
1740,1833
1741,1779
1742,1749
1743,1807
1744,1850
1745,1783
1750,1882
1750,1874
1750,1813
1750,1757
1750,1753
1751,1773
1752,1874
1752,1851
1752,1832
1753,1821
1753,1811
1754,1900
1754,1851
1754,1844
1757,1852
1757,1813
1758,3406
1758,3365
1758,3265
1761,1822
1761,1796
1761,1772
1763,1833
1763,1783
1764,1828
1766,1794
1766,1767
1768,1781
1768,1779
1769,1888
1769,1823
1779,1860
1779,1791
1780,2343
1780,1866
1780,1843
1782,1891
1782,1852
1789,1823
1790,1850
1793,1898
1794,1795
1795,1860
1799,1846
1800,1883
1800,1815
1801,1906
1807,1888
1807,1826
1807,1819
1807,1816
1814,1864
1816,1893
1818,1901
1818,1843
1818,1829
1819,1891
1819,1868
1824,1850
1828,1872
1828,1868
1832,1864
1833,1900
1833,1898
1833,1872
1835,1885
1839,1885
1839,1858
1841,1871
1842,1885
1844,1859
1845,1870
1845,1846
1847,1910
1848,1882
1859,1903
1859,1867
1863,1864
1864,1868
1865,1891
1870,1871
1874,1894
1877,1886
1885,1901
1888,1900
1913,2472
1913,2368
1913,2143
1913,2138
1913,2133
1913,2098
1913,1952
1914,1926
1915,2450
1915,2227
1915,1933
1916,2575
1916,2552
1916,2474
1916,2425
1916,2311
1916,2116
1916,1961
1917,2608
1917,2588
1917,2512
1917,2465
1917,2461
1917,2355
1917,2148
1917,1989
1918,2597
1918,2414
1918,2368
1918,2325
1918,2262
1918,2180
1918,2002
1919,2649
1919,2197
1919,2052
1919,1994
1920,2635
1920,2575
1920,2561
1920,2559
1920,2531
1920,2530
1920,2525
1920,2414
1920,2390
1920,2355
1920,2324
1920,2298
1920,2264
1920,2212
1920,2163
1920,2143
1920,2142
1920,2003
1921,2305
1922,2260
1922,2051
1923,2606
1923,2605
1923,2492
1923,2488
1923,2347
1923,2199
1923,2135
1923,1987
1923,1948
1924,2203
1925,2643
1925,2477
1925,2468
1925,2467
1925,2454
1925,2093
1925,1952
1926,2627
1926,2558
1926,2323
1926,2300
1926,2277
1926,2207
1926,2073
1926,2063
1926,1985
1926,1965
1926,1943
1927,2293
1927,2183
1927,2133
1928,2604
1928,2206
1928,1958
1929,2606
1929,2461
1929,2398
1929,2387
1929,2242
1929,2224
1929,2208
1929,2134
1929,1994
1929,1945
1930,2543
1930,2456
1930,2355
1930,2347
1930,2291
1930,2185
1930,2176
1930,2145
1931,2660
1931,2588
1931,2585
1931,2451
1931,2365
1931,2343
1931,2319
1931,2096
1931,1960
1932,2623
1932,2601
1932,2575
1932,2551
1932,2532
1932,2468
1932,2385
1932,2374
1932,2218
1932,2176
1932,2078
1932,2009
1933,2254
1933,2047
1935,2639
1936,2530
1936,2474
1936,2279
1936,2134
1938,2499
1938,2355
1938,2102
1938,2007
1939,2567
1939,2490
1939,2469
1939,2366
1939,2362
1939,2212
1939,1940
1940,2451
1940,2293
1940,2272
1940,2231
1941,2512
1941,2501
1941,2396
1941,2387
1941,2345
1941,2218
1942,2608
1942,2576
1942,2434
1942,2427
1942,2258
1942,2086
1942,2068
1942,1985
1943,2530
1943,2522
1943,2475
1943,2438
1943,2209
1944,2474
1944,2319
1944,2285
1944,2234
1944,2165
1944,2132
1944,2052
1945,2604
1945,2561
1945,2122
1945,2062
1945,2005
1945,1981
1946,2609
1946,2536
1946,2461
1947,2644
1947,2584
1947,2567
1947,2507
1947,2476
1947,2466
1947,2464
1947,2193
1947,2026
1948,2560
1948,2544
1948,2462
1948,2451
1948,2413
1948,2411
1948,2356
1948,2343
1948,2216
1948,2075
1948,2069
1948,1970
1949,2612
1950,2202
1950,2009
1951,2279
1951,2241
1952,2600
1952,2566
1952,2478
1952,2434
1952,2302
1952,2276
1952,2138
1952,2118
1953,2511
1953,2384
1953,2379
1953,2285
1953,2194
1953,2154
1953,2131
1953,2110
1953,2109
1953,1986
1954,2507
1954,2376
1954,2211
1954,2122
1954,2110
1954,1991
1955,2559
1955,2467
1955,2459
1955,2429
1955,2377
1955,2367
1955,2280
1955,2234
1955,2194
1955,2184
1955,2176
1955,2048
1955,2031
1955,2028
1957,2639
1957,2000
1958,2533
1958,2328
1959,2618
1959,2329
1959,2327
1959,2188
1959,2176
1959,2049
1959,1995
1959,1974
1959,1964
1961,2630
1961,2617
1961,2526
1961,2389
1961,2385
1961,2229
1961,2191
1961,2133
1962,2631
1962,2489
1962,2293
1962,2224
1962,2187
1962,2092
1962,2072
1962,2058
1962,2039
1963,2615
1963,2594
1963,2579
1963,2394
1963,2387
1963,2370
1963,2363
1963,2303
1963,2208
1963,2207
1963,2071
1963,2005
1963,2000
1964,2636
1964,2480
1964,2332
1964,2140
1964,2137
1964,1986
1965,2660
1965,2621
1965,2597
1965,2431
1965,2318
1965,2272
1965,2268
1965,2148
1966,2532
1966,2530
1966,2475
1966,2122
1966,2071
1966,2046
1966,2007
1968,2647
1968,2616
1968,2600
1968,2435
1968,2047
1969,2572
1969,2180
1970,2642
1970,2619
1970,2309
1970,2264
1970,2228
1971,2391
1971,2355
1971,2102
1971,1994
1972,2581
1972,2571
1972,2533
1972,2379
1972,2363
1972,2280
1972,2196
1972,2144
1972,2117
1972,1987
1972,1985
1973,2658
1973,2516
1973,2424
1973,2368
1973,2260
1973,2087
1973,2082
1973,2047
1974,2594
1975,2217
1975,2146
1976,2445
1976,2378
1976,2264
1976,1980
1977,2127
1978,2555
1978,2445
1978,2293
1978,2169
1978,2045
1978,2026
1979,2617
1979,2589
1979,2508
1979,2109
1979,2054
1980,2447
1980,2327
1980,2087
1980,2081
1980,2072
1980,2016
1981,2629
1981,2505
1981,2465
1981,2353
1981,2283
1981,2268
1981,2246
1981,2095
1981,2005
1981,1986
1982,2613
1982,2607
1982,2510
1982,2449
1982,2213
1982,2179
1982,2150
1982,2045
1983,2642
1983,2599
1983,2485
1983,2445
1983,2239
1984,2522
1984,2477
1984,2287
1984,2092
1985,2607
1985,2568
1985,2458
1985,2435
1985,2235
1985,2164
1986,2635
1986,2472
1986,2446
1986,2290
1986,2282
1986,2135
1986,2070
1987,2656
1987,2638
1987,2543
1987,2508
1987,2494
1987,2492
1987,2471
1987,2243
1987,2221
1987,2128
1987,2117
1987,2068
1988,2552
1988,2239
1988,2087
1989,2586
1989,2433
1989,2398
1989,2392
1989,2386
1989,2322
1989,2311
1989,2267
1989,2206
1989,2144
1989,2140
1989,2127
1989,2125
1989,2093
1990,2600
1990,2495
1990,2455
1990,2419
1991,2659
1991,2319
1991,2149
1993,2516
1993,2512
1993,2303
1993,2268
1993,2161
1993,2125
1993,2116
1993,2039
1994,2653
1994,2552
1994,2547
1994,2496
1994,2492
1994,2480
1994,2465
1994,2449
1994,2396
1994,2271
1994,2151
1994,2095
1994,2093
1994,2088
1994,2040
1997,2631
1997,2591
1997,2469
1997,2426
1997,2300
1997,2215
1997,2194
1997,2187
1997,2183
1997,2176
1997,2135
1997,2020
1998,2659
1998,2616
1998,2575
1998,2430
1998,2111
1998,2042
1999,2597
1999,2242
1999,2153
2000,2458
2000,2445
2000,2218
2000,2187
2001,2344
2002,2638
2002,2608
2002,2517
2002,2407
2002,2339
2002,2300
2002,2258
2002,2240
2002,2112
2002,2095
2003,2651
2003,2551
2003,2530
2003,2510
2003,2468
2003,2430
2003,2198
2003,2057
2004,2633
2004,2511
2005,2643
2005,2641
2005,2328
2005,2262
2005,2247
2005,2183
2005,2111
2006,2435
2006,2050
2007,2636
2007,2625
2007,2406
2007,2154
2007,2011
2008,2414
2008,2248
2008,2125
2008,2039
2009,2511
2009,2322
2010,2639
2010,2547
2010,2517
2010,2443
2010,2287
2010,2180
2010,2137
2010,2103
2010,2101
2011,2529
2011,2521
2011,2435
2011,2396
2011,2394
2011,2372
2011,2283
2011,2267
2011,2202
2011,2139
2011,2135
2011,2060
2013,2254
2016,2648
2017,2539
2018,2642
2018,2550
2018,2315
2018,2198
2018,2133
2019,2574
2019,2542
2019,2359
2019,2333
2019,2300
2019,2271
2019,2259
2019,2237
2019,2161
2019,2065
2020,2489
2020,2480
2020,2471
2020,2430
2020,2137
2020,2117
2020,2095
2020,2033
2021,2611
2021,2586
2021,2552
2021,2524
2021,2501
2021,2201
2022,2465
2023,2643
2023,2597
2023,2178
2023,2049
2024,2351
2024,2280
2026,2561
2026,2478
2026,2391
2026,2363
2026,2340
2026,2306
2026,2285
2026,2185
2026,2174
2026,2046
2027,2351
2027,2315
2028,2610
2028,2552
2028,2525
2028,2491
2028,2484
2028,2415
2028,2381
2028,2313
2028,2307
2028,2287
2028,2129
2028,2063
2029,2386
2029,2263
2029,2203
2029,2200
2029,2071
2030,2531
2030,2067
2031,2475
2031,2397
2031,2161
2031,2140
2031,2137
2031,2116
2031,2111
2031,2061
2032,2625
2032,2551
2032,2408
2032,2358
2032,2300
2032,2172
2033,2575
2033,2563
2033,2351
2033,2334
2033,2302
2033,2136
2033,2046
2033,2042
2035,2555
2035,2424
2035,2333
2035,2277
2035,2214
2035,2152
2036,2652
2036,2336
2036,2242
2036,2093
2037,2602
2037,2469
2037,2467
2037,2377
2037,2226
2037,2199
2037,2170
2037,2150
2038,2611
2038,2537
2038,2484
2038,2414
2038,2348
2038,2342
2038,2298
2038,2282
2038,2244
2038,2229
2038,2148
2039,2617
2039,2586
2039,2575
2039,2391
2039,2363
2039,2355
2039,2247
2039,2136
2040,2566
2040,2449
2040,2401
2040,2352
2040,2350
2041,2347
2041,2090
2041,2088
2042,2509
2042,2492
2042,2462
2042,2454
2042,2368
2042,2330
2042,2300
2042,2274
2042,2165
2042,2109
2042,2083
2042,2056
2042,2053
2043,2629
2043,2419
2043,2127
2043,2068
2044,2582
2044,2542
2044,2507
2044,2169
2044,2134
2044,2098
2045,2509
2045,2495
2045,2393
2045,2391
2045,2387
2045,2350
2045,2224
2045,2149
2046,2622
2046,2374
2046,2319
2046,2303
2046,2294
2046,2282
2047,2617
2047,2562
2047,2504
2047,2480
2047,2464
2047,2410
2047,2264
2047,2238
2047,2218
2047,2147
2047,2064
2048,2630
2048,2590
2048,2474
2048,2237
2048,2234
2048,2229
2048,2187
2048,2078
2048,2052
2049,2629
2049,2572
2049,2405
2049,2366
2050,2648
2051,2577
2051,2366
2052,2593
2052,2529
2052,2500
2052,2434
2052,2306
2052,2260
2052,2145
2052,2123
2053,2606
2053,2582
2053,2497
2053,2343
2053,2319
2053,2276
2053,2250
2053,2220
2053,2145
2053,2131
2053,2109
2053,2103
2054,2576
2054,2531
2054,2449
2054,2322
2054,2140
2054,2098
2054,2086
2055,2578
2055,2564
2055,2520
2055,2386
2055,2333
2055,2290
2055,2151
2055,2104
2055,2063
2056,2642
2056,2592
2056,2210
2056,2154
2057,2598
2057,2546
2057,2398
2057,2343
2057,2155
2057,2121
2057,2064
2058,2469
2058,2468
2058,2440
2058,2408
2058,2367
2058,2348
2058,2340
2058,2212
2058,2175
2059,2652
2059,2588
2059,2536
2059,2462
2059,2452
2059,2438
2059,2411
2059,2315
2060,2629
2060,2616
2060,2517
2060,2252
2060,2172
2060,2140
2060,2074
2061,2282
2061,2183
2061,2126
2061,2117
2061,2096
2062,2550
2062,2468
2062,2389
2062,2325
2062,2290
2062,2285
2062,2253
2062,2239
2062,2223
2062,2213
2062,2212
2062,2201
2062,2188
2062,2174
2062,2155
2063,2543
2063,2536
2063,2533
2063,2477
2063,2250
2064,2462
2064,2461
2064,2445
2064,2353
2064,2311
2064,2285
2064,2098
2065,2552
2065,2504
2065,2409
2065,2368
2065,2355
2065,2332
2065,2327
2065,2267
2065,2187
2065,2179
2066,2589
2066,2555
2066,2438
2066,2361
2066,2137
2067,2658
2067,2611
2067,2588
2067,2522
2067,2331
2067,2318
2067,2285
2067,2259
2067,2201
2067,2083
2068,2638
2068,2547
2068,2468
2068,2390
2068,2325
2068,2318
2068,2311
2068,2274
2068,2272
2068,2104
2069,2610
2069,2511
2069,2418
2069,2349
2069,2329
2069,2318
2069,2283
2069,2211
2070,2406
2070,2232
2071,2640
2071,2617
2071,2605
2071,2479
2071,2356
2071,2327
2071,2325
2071,2259
2071,2226
2071,2225
2071,2221
2071,2202
2071,2197
2071,2188
2072,2640
2072,2512
2072,2502
2072,2401
2072,2385
2072,2378
2072,2323
2072,2309
2072,2300
2072,2220
2072,2212
2073,2545
2073,2529
2073,2486
2073,2311
2074,2631
2074,2498
2074,2473
2074,2469
2074,2384
2074,2224
2074,2153
2075,2516
2075,2453
2075,2419
2075,2392
2075,2309
2075,2241
2075,2237
2075,2177
2075,2103
2077,2579
2077,2556
2077,2506
2077,2384
2077,2363
2077,2353
2077,2338
2077,2327
2077,2273
2077,2086
2078,2516
2078,2350
2078,2262
2078,2186
2080,2592
2080,2555
2080,2488
2080,2211
2081,2371
2081,2352
2081,2330
2081,2286
2081,2163
2081,2139
2082,2628
2082,2589
2082,2507
2082,2445
2082,2411
2082,2189
2083,2594
2083,2499
2083,2482
2083,2268
2083,2216
2083,2210
2084,2530
2084,2345
2084,2293
2084,2247
2084,2199
2084,2147
2085,2659
2085,2273
2085,2243
2085,2174
2085,2129
2085,2109
2086,2548
2086,2442
2086,2436
2086,2353
2086,2182
2086,2117
2086,2095
2087,2532
2087,2446
2087,2428
2087,2323
2087,2288
2087,2232
2088,2592
2088,2567
2088,2544
2088,2516
2088,2419
2088,2369
2088,2350
2089,2612
2089,2298
2090,2491
2091,2642
2091,2499
2091,2327
2091,2223
2092,2552
2092,2326
2092,2287
2092,2190
2092,2182
2092,2137
2092,2128
2093,2582
2093,2510
2093,2355
2093,2344
2093,2135
2095,2608
2095,2531
2095,2490
2095,2351
2095,2332
2095,2127
2096,2642
2096,2241
2098,2623
2098,2606
2098,2504
2098,2384
2098,2326
2098,2287
2098,2240
2099,2520
2099,2328
2099,2323
2099,2318
2099,2282
2100,2562
2101,2637
2101,2478
2101,2420
2101,2285
2101,2149
2101,2133
2102,2550
2102,2438
2102,2390
2102,2251
2102,2235
2102,2121
2103,2584
2103,2472
2103,2452
2104,2574
2104,2528
2104,2398
2104,2254
2104,2223
2104,2149
2105,2173
2107,2434
2107,2191
2108,2491
2108,2463
2108,2179
2109,2653
2109,2629
2109,2615
2109,2473
2109,2449
2109,2386
2109,2359
2109,2332
2109,2307
2109,2300
2109,2174
2110,2604
2110,2571
2110,2529
2110,2512
2110,2136
2111,2554
2111,2467
2111,2309
2111,2218
2111,2175
2112,2613
2112,2572
2112,2469
2112,2395
2112,2394
2112,2350
2112,2259
2112,2199
2113,2628
2113,2456
2114,2497
2114,2373
2114,2338
2114,2193
2114,2117
2115,2478
2115,2300
2115,2174
2116,2377
2116,2368
2116,2294
2116,2279
2117,2589
2117,2563
2117,2551
2117,2468
2117,2428
2117,2399
2117,2396
2117,2395
2117,2353
2117,2298
2117,2142
2117,2120
2118,2536
2118,2480
2118,2449
2118,2427
2118,2267
2118,2250
2119,2366
2120,2629
2121,2649
2121,2576
2121,2546
2121,2386
2121,2215
2122,2571
2122,2561
2122,2510
2122,2330
2122,2303
2122,2145
2123,2622
2123,2567
2123,2533
2123,2518
2124,2622
2124,2429
2124,2246
2124,2149
2125,2480
2125,2478
2125,2445
2125,2377
2125,2268
2125,2193
2126,2503
2126,2336
2126,2193
2127,2566
2127,2514
2127,2495
2127,2467
2127,2277
2127,2220
2127,2177
2127,2135
2128,2652
2128,2644
2128,2429
2128,2415
2128,2406
2128,2356
2128,2284
