user,firend
2780,3261
2780,3186
2780,3043
2780,3018
2780,2858
2781,3396
2781,3264
2781,3190
2781,3185
2781,3097
2781,3018
2781,3010
2781,2951
2781,2786
2782,3400
2782,3388
2782,3065
2783,3380
2783,3347
2783,3205
2783,3144
2783,2996
2784,3431
2784,3277
2784,3032
2785,3405
2785,2976
2785,2937
2785,2876
2786,3342
2786,3092
2786,3065
2786,2952
2786,2945
2787,3393
2787,3387
2787,3344
2787,3332
2787,3173
2787,3120
2787,3039
2787,3032
2787,2890
2787,2831
2789,3226
2789,3174
2789,2909
2789,2896
2789,2873
2789,2821
2790,2989
2791,3299
2791,3145
2791,2964
2793,3419
2793,3411
2793,3111
2793,3066
2793,2995
2793,2871
2793,2846
2794,3391
2794,3085
2794,2994
2794,2961
2795,3393
2795,3341
2795,3204
2795,2951
2795,2828
2796,3188
2796,3102
2796,2994
2797,2992
2800,3326
2800,3025
2800,2920
2800,2898
2801,3385
2801,3296
2801,3191
2801,2955
2802,3076
2802,2831
2803,3038
2803,3015
2803,2870
2805,3139
2806,3095
2806,3047
2806,3042
2806,2915
2807,3417
2807,3303
2807,3284
2807,3065
2807,3014
2807,2931
2809,3363
2809,3049
2810,3348
2810,3339
2810,3184
2810,3104
2812,3431
2812,3272
2812,3196
2812,3075
2812,3069
2812,2865
2813,3280
2813,3270
2813,2961
2813,2819
2815,3430
2815,3296
2815,3202
2815,3044
2815,2974
2815,2924
2816,3425
2816,2950
2816,2871
2818,3204
2818,3167
2818,3016
2818,2956
2819,3060
2820,3018
2821,3426
2821,3036
2821,2969
2821,2890
2822,3386
2822,3346
2822,3145
2823,3406
2823,3365
2823,3342
2823,3330
2823,3019
2826,3308
2826,3236
2827,3300
2827,3169
2827,3137
2827,3025
2827,3000
2827,2961
2827,2928
2828,3386
2828,3223
2828,3219
2828,2878
2829,3259
2829,3253
2829,3221
2829,3002
2829,2870
2830,3308
2830,3118
2830,3069
2830,2881
2830,2833
2831,3344
2831,3274
2831,3192
2831,3154
2831,2876
2832,3397
2832,3380
2832,3329
2832,3316
2832,2984
2833,3418
2833,3409
2833,3395
2833,3335
2833,3334
2833,3015
2833,2957
2833,2859
2834,2889
2835,3414
2835,3096
2835,3084
2835,3056
2835,3020
2835,2931
2836,3224
2836,3223
2836,3150
2836,3133
2836,3041
2836,2955
2836,2900
2836,2846
2837,2915
2837,2854
2839,2953
2839,2929
2840,3179
2841,3325
2841,3263
2841,3178
2841,3101
2841,2973
2841,2955
2841,2934
2843,3282
2843,3259
2843,3247
2843,3082
2843,3079
2844,3167
2844,3110
2844,3035
2845,3377
2845,3347
2845,3225
2845,3173
2845,3082
2845,2923
2846,3383
2846,3327
2846,3272
2846,3006
2846,2950
2847,3258
2848,3349
2848,3076
2848,3015
2848,2856
2849,3359
2849,3189
2849,3172
2849,2925
2850,3129
2850,3064
2850,3033
2851,3387
2851,3333
2851,3284
2851,3123
2851,3064
2852,3195
2852,3108
2852,3014
2852,3010
2852,2924
2853,3259
2853,3191
2853,3170
2853,3007
2853,2951
2853,2921
2854,3056
2855,3298
2855,3144
2855,2939
2858,2938
2859,3097
2859,2989
2862,3392
2862,3173
2862,3038
2862,2880
2863,3360
2863,3312
2863,3117
2863,3079
2863,3046
2863,2976
2863,2951
2863,2883
2864,3394
2864,3264
2864,3211
2864,3049
2864,2912
2865,2914
2866,3202
2866,2967
2866,2908
2867,3384
2867,2981
2867,2969
2868,3419
2868,3403
2868,3020
2869,3370
2869,3291
2869,3194
2869,3124
2869,3109
2869,3039
2869,2882
2870,3338
2870,2875
2871,3241
2871,3171
2872,3029
2873,3234
2873,3229
2873,2974
2873,2914
2874,3026
2874,2993
2874,2909
2874,2906
2874,2880
2875,3344
2875,3260
2875,3259
2877,3220
2877,3123
2877,3108
2878,3152
2878,3009
2880,3236
2880,3224
2880,3130
2880,3042
2880,2981
2881,3389
2881,3342
2881,3312
2881,3259
2881,3201
2881,3049
2881,3046
2881,3016
2882,3335
2882,3017
2882,3009
2883,3346
2883,3192
2883,3017
2884,3195
2887,3339
2887,2896
2887,2890
2888,3078
2888,3073
2888,3040
2888,3036
2888,2988
2888,2890
2890,3350
2890,3040
2891,3384
2891,3130
2891,3119
2891,3092
2891,2898
2894,3254
2894,3239
2894,3002
2895,3186
2896,2960
2896,2920
2897,3400
2897,3158
2897,3020
2898,3191
2898,3188
2898,3171
2900,3140
2900,3118
2900,3103
2900,3039
2901,3419
2901,3192
2901,3069
2901,3017
2901,3005
2903,3282
2903,2949
2903,2947
2904,3422
2904,3416
2904,3371
2904,3359
2904,3357
2905,3330
2905,3238
2905,3173
2905,3096
2905,3054
2905,2933
2905,2911
2906,2953
2907,3303
2907,2931
2908,3303
2908,2915
2909,3231
2909,3114
2910,3105
2910,3022
2910,2931
2911,3417
2911,3184
2911,3124
2911,3056
2912,3269
2912,3123
2912,3049
2912,3023
2912,2987
2913,3014
2913,2960
2914,3329
2914,3312
2914,3277
2914,3263
2914,3078
2914,3039
2915,3431
2915,3388
2915,3381
2915,2960
2916,3229
2916,3036
2916,3025
2917,3023
2917,2988
2918,3404
2918,3211
2918,2947
2919,3414
2919,3362
2919,3224
2920,3036
2920,3026
2920,2948
2921,3327
2921,3273
2921,3223
2921,3209
2921,3024
2923,3395
2923,3368
2924,3414
2924,3250
2924,2966
2924,2940
2925,3202
2925,3149
2927,3303
2927,3301
2927,3174
2927,3149
2927,2987
2927,2963
2927,2948
2928,3226
2928,3052
2928,3047
2928,3036
2928,3025
2929,3193
2929,3036
2931,3301
2931,3033
2932,3434
2932,3347
2932,3295
2932,3034
2933,3155
2933,2986
2933,2985
2934,3263
2934,3133
2934,2938
2935,3397
2935,2965
2936,3416
2936,3411
2936,3353
2936,3259
2936,3204
2936,3086
2936,3021
2936,2962
2937,3411
2937,3366
2937,3360
2937,3319
2937,3313
2938,3320
2938,3148
2939,3427
2939,3110
2939,3069
2939,2966
2940,3364
2940,3104
2940,3085
2940,3080
2940,3027
2942,3172
2942,3001
2944,3250
2944,3178
2944,3029
2944,2993
2944,2946
2945,3301
2945,3166
2946,3399
2946,3386
2946,3339
2946,3177
2946,3136
2946,3080
2946,3072
2947,3176
2947,3152
2948,3348
2948,3339
2948,3304
2948,3228
2949,3081
2950,3421
2950,3145
2950,2958
2951,3418
2951,3403
2951,3341
2951,3199
2951,3189
2951,3060
2952,3085
2953,3430
2953,3324
2953,3078
2953,3040
2953,3033
2955,3332
2955,3313
2955,3281
2955,3156
2955,3086
2955,3048
2955,3046
2955,3016
2955,2991
2955,2958
2956,3226
2956,3064
2957,3036
2958,3334
2958,3145
2958,3018
2960,3105
2960,3085
2962,3207
2963,3387
2964,3419
2964,3287
2964,3236
2964,3214
2964,3007
2964,2991
2964,2986
2965,3403
2965,3353
2965,3035
2966,3428
2966,3184
2966,3064
2966,2991
2967,3237
2967,3105
2969,2987
2970,3421
2970,3386
2970,3154
2970,3089
2973,3267
2973,3265
2973,3256
2973,3173
2974,3000
2975,3194
2976,3357
2977,3390
2977,3229
2978,3137
2979,3330
2979,3265
2979,3233
2979,3156
2980,3272
2981,3388
2981,3364
2981,3315
2981,3213
2981,3023
2984,3381
2984,3201
2984,3160
2985,3010
2985,2988
2986,3294
2986,3049
2986,3025
2987,3348
2987,3226
2987,3124
2988,3426
2988,3304
2988,3250
2988,3174
2989,3357
2989,3350
2989,3307
2989,3215
2989,3177
2989,3145
2989,2996
2990,3404
2990,3347
2990,3168
2990,3106
2991,3345
2991,3331
2991,3235
2991,3206
2991,3182
2991,3154
2991,3041
2992,3270
2992,3196
2992,3078
2992,3019
2993,3304
2993,3220
2993,3078
2994,3430
2995,3259
2995,3201
2995,3077
2996,3356
2996,3280
2996,3278
2996,3260
2996,3192
2996,3021
2997,3416
2999,3397
3002,3434
3002,3431
3002,3239
3004,3143
3005,3391
3005,3297
3005,3204
3005,3169
3006,3263
3007,3396
3007,3369
3009,3351
3009,3335
3009,3298
3009,3296
3009,3281
3009,3028
3009,3021
3011,3281
3011,3240
3011,3138
3013,3337
3013,3258
3013,3146
3013,3021
3014,3040
3015,3343
3015,3340
3015,3296
3015,3206
3016,3404
3016,3350
3016,3319
3016,3112
3016,3034
3017,3376
3017,3342
3017,3280
3017,3260
3017,3144
3018,3201
3018,3179
3018,3050
3019,3403
3019,3337
3019,3254
3019,3245
3019,3089
3020,3410
3020,3140
3020,3040
3021,3406
3021,3160
3022,3104
3023,3362
3024,3419
3024,3377
3024,3344
3024,3157
3024,3034
3025,3228
3025,3178
3026,3064
3027,3431
3027,3360
3027,3187
3027,3087
3027,3060
3028,3347
3028,3341
3028,3117
3029,3399
3029,3078
3030,3387
3032,3434
3032,3419
3032,3156
3033,3036
3034,3378
3034,3377
3034,3266
3034,3203
3035,3403
3035,3380
3035,3261
3035,3233
3036,3294
3038,3343
3038,3279
3038,3254
3038,3192
3038,3086
3039,3381
3039,3297
3039,3100
3040,3252
3040,3054
3041,3249
3042,3430
3042,3064
3043,3337
3043,3244
3043,3148
3045,3090
3046,3349
3046,3296
3048,3240
3048,3157
3049,3221
3049,3124
3049,3104
3049,3052
3049,3050
3050,3344
3051,3431
3051,3270
3051,3187
3051,3118
3052,3364
3054,3417
3054,3257
3054,3173
3054,3129
3057,3341
3058,3396
3058,3321
3058,3291
3058,3197
3058,3194
3058,3172
3058,3124
3058,3113
3058,3097
3060,3198
3060,3117
3060,3115
3062,3434
3062,3365
3062,3359
3062,3350
3062,3248
3062,3203
3064,3406
3065,3360
3065,3142
3066,3118
3067,3233
3068,3241
3069,3265
3070,3415
3070,3352
3070,3340
3070,3215
3072,3383
3072,3297
3072,3289
3072,3261
3073,3391
3073,3108
3075,3395
3075,3154
3075,3110
3076,3357
3076,3316
3076,3103
3077,3359
3077,3334
3077,3240
3078,3381
3078,3169
3080,3426
3082,3403
3082,3261
3082,3109
3082,3102
3084,3371
3085,3301
3085,3117
3086,3299
3086,3273
3086,3264
3086,3244
3087,3346
3087,3344
3088,3411
3088,3381
3088,3214
3088,3146
3089,3173
3091,3241
3093,3150
3093,3112
3095,3417
3097,3335
3097,3313
3097,3240
3097,3203
3097,3190
3098,3224
3098,3115
3101,3244
3101,3207
3101,3168
3101,3167
3102,3421
3102,3206
3102,3167
3102,3120
3103,3379
3103,3327
3103,3296
3103,3295
3103,3206
3104,3430
3104,3392
3104,3284
3104,3257
3104,3247
3105,3195
3106,3277
3106,3212
3106,3178
3106,3177
3107,3280
3109,3434
3110,3404
3110,3345
3110,3224
3111,3367
3112,3342
3112,3145
3113,3360
3113,3295
3113,3265
3114,3433
3114,3363
3114,3135
3115,3400
3115,3377
3115,3327
3115,3306
3115,3199
3116,3393
3116,3356
3116,3327
3116,3219
3117,3385
3117,3337
3117,3255
3117,3146
3117,3137
3118,3361
3118,3321
3118,3223
3118,3146
3120,3273
3120,3248
3124,3411
3124,3386
3124,3190
3124,3148
3132,3345
3132,3172
3135,3362
3135,3228
3136,3285
3136,3277
3136,3197
3137,3390
3137,3364
3137,3226
3138,3313
3139,3317
3140,3381
3144,3351
3144,3296
3144,3148
3145,3192
3145,3161
3146,3350
3146,3274
3146,3188
3146,3170
3146,3160
3148,3260
3148,3214
3149,3173
3150,3258
3150,3256
3151,3330
3152,3304
3152,3259
3152,3255
3152,3253
3153,3257
3154,3419
3154,3352
3154,3171
3157,3397
3157,3383
3157,3329
3157,3253
3158,3413
3159,3207
3160,3365
3161,3434
3161,3411
3162,3253
3165,3292
3168,3347
3168,3206
3169,3235
3169,3186
3169,3172
3169,3170
3170,3419
3170,3391
3170,3369
3170,3296
3170,3254
3170,3252
3171,3411
3171,3246
3171,3211
3172,3355
3172,3335
3173,3267
3174,3228
3175,3411
3176,3410
3176,3258
3176,3253
3177,3395
3178,3397
3178,3346
3179,3248
3182,3377
3182,3355
3182,3299
3184,3426
3184,3284
3185,3327
3185,3291
3185,3222
3185,3205
3185,3199
3186,3302
3186,3253
3187,3345
3188,3199
3189,3373
3189,3359
3191,3415
3192,3275
3193,3202
3194,3393
3194,3352
3194,3272
3194,3214
3194,3201
3195,3224
3197,3265
3198,3277
3198,3203
3201,3319
3201,3255
3201,3245
3201,3241
3201,3233
3202,3303
3203,3386
3203,3320
3203,3287
3203,3253
3204,3391
3204,3330
3204,3326
3205,3222
3206,3306
3206,3295
3209,3366
3212,3347
3212,3252
3213,3430
3214,3385
3214,3351
3215,3277
3215,3265
3217,3356
3217,3330
3219,3386
3219,3383
3219,3319
3220,3426
3221,3370
3221,3276
3222,3396
3223,3379
3223,3343
3223,3298
3224,3415
3225,3258
3226,3335
3227,3390
3228,3435
3229,3348
3233,3263
3233,3261
3234,3304
3235,3277
3236,3425
3236,3422
3236,3411
3237,3364
3238,3364
3239,3280
3240,3387
3240,3289
3240,3260
3241,3345
3241,3302
3241,3263
3242,3374
3245,3397
3245,3396
3245,3248
3246,3247
3247,3409
3247,3287
3248,3350
3249,3420
3250,3435
3250,3317
3252,3412
3252,3298
3252,3270
3253,3344
3253,3342
3253,3330
3253,3321
3253,3307
3256,3411
3256,3386
3256,3377
3256,3353
3258,3344
3258,3302
3258,3267
3259,3295
3261,3321
3262,3378
3262,3342
3262,3335
3263,3374
3263,3295
3263,3276
3265,3345
3265,3288
3266,3279
3267,3366
3270,3377
3272,3395
3272,3369
3274,3391
3274,3344
3274,3323
3274,3279
3279,3396
3280,3367
3280,3329
3286,3390
3287,3295
3288,3356
3288,3342
3288,3326
3288,3321
3288,3320
3288,3298
3289,3395
3289,3346
3289,3291
3291,3373
3291,3366
3292,3342
3293,3304
3294,3430
3295,3347
3298,3327
3299,3409
3299,3405
3299,3330
3302,3386
3302,3379
3303,3304
3306,3378
3307,3342
3307,3321
3310,3361
3313,3389
3315,3392
3323,3366
3329,3342
3330,3406
3330,3380
3331,3385
3331,3343
3333,3362
3337,3344
3338,3397
3342,3386
3342,3349
3344,3419
3344,3415
3345,3426
3346,3380
3347,3360
3350,3388
3352,3403
3355,3411
3355,3378
3356,3383
3357,3393
3370,3397
3373,3391
3386,3415
3387,3388
3402,3406
3438,3961
3438,3926
3438,3722
3439,3848
3440,3741
3440,3669
3440,3551
3441,3580
3442,3930
3443,3601
3443,3555
3448,3858
3448,3702
3448,3479
3449,3832
3449,3514
3449,3464
3450,3938
3450,3555
3452,3779
3452,3604
3454,3938
3454,3800
3455,3840
3455,3552
3456,3944
3456,3637
3456,3484
3457,3577
3458,3818
3458,3794
3459,3969
3460,3859
3460,3724
3460,3561
3461,3736
3461,3692
3462,3603
3462,3492
3463,3969
3463,3803
3463,3645
3463,3539
3463,3499
3463,3466
3464,3972
3464,3924
3464,3837
3464,3834
3465,3910
3466,3777
3468,3906
3468,3633
3468,3627
3468,3511
3469,3931
3469,3914
3470,3867
3471,3928
3474,3900
3474,3768
3474,3645
3475,3886
3475,3824
3475,3697
3477,3592
3479,3918
3479,3828
3480,3670
3480,3574
3480,3562
3480,3513
3481,3578
3484,3645
3484,3573
3484,3502
3484,3491
3485,3496
3486,3810
3486,3763
3486,3718
3488,3880
3488,3621
3488,3548
3491,3869
3491,3858
3491,3501
3492,3948
3492,3835
3492,3651
3494,3759
3495,3674
3495,3669
3495,3508
3496,3804
3496,3712
3496,3608
3496,3573
3497,3684
3498,3590
3499,3956
3499,3818
3501,3583
3503,3611
3505,3713
3505,3664
3506,3803
3508,3841
3508,3778
3508,3696
3508,3576
3509,3754
3510,3972
3510,3583
3511,3793
3511,3782
3511,3673
3511,3600
3514,3756
3514,3686
3517,3968
3518,3797
3519,3893
3520,3877
3520,3734
3521,3933
3521,3651
3521,3533
3523,3604
3525,3649
3526,3621
3526,3576
3527,3839
3527,3640
3528,3672
3528,3556
3529,3810
3529,3593
3529,3558
3533,3576
3534,3648
3534,3558
3535,3764
3535,3554
3539,3643
3539,3617
3540,3561
3542,3845
3543,3824
3543,3736
3545,3979
3545,3667
3545,3603
3547,3828
3548,3605
3550,3966
3550,3873
3550,3736
3552,3926
3554,3738
3554,3577
3555,3890
3555,3822
3556,3605
3556,3573
3557,3926
3557,3902
3557,3697
3557,3576
3559,3962
3559,3634
3559,3633
3559,3603
3560,3970
3560,3721
3561,3829
3561,3759
3561,3756
3561,3637
3561,3564
3563,3841
3563,3644
3564,3829
3564,3767
3568,3969
3568,3622
3569,3764
3573,3779
3574,3926
3574,3677
3574,3577
3575,3938
3575,3702
3576,3851
3576,3627
3577,3945
3577,3730
3577,3680
3578,3902
3586,3883
3586,3730
3586,3707
3587,3907
3590,3948
3593,3792
3593,3622
3596,3621
3597,3705
3601,3770
3601,3767
3602,3612
3603,3832
3603,3731
3604,3785
3604,3755
3604,3719
3605,3831
3605,3712
3611,3828
3611,3755
3611,3677
3611,3670
3613,3670
3614,3752
3614,3690
3615,3850
3618,3908
3618,3824
3621,3968
3621,3639
3622,3887
3622,3718
3623,3718
3625,3966
3625,3943
3625,3913
3625,3876
3625,3850
3625,3788
3628,3971
3634,3711
3636,3881
3636,3759
3640,3966
3640,3796
3643,3866
3643,3822
3645,3951
3646,3718
3651,3800
3651,3741
3654,3858
3656,3780
3658,3884
3659,3941
3661,3797
3664,3759
3666,3694
3667,3971
3667,3966
3668,3764
3670,3714
3672,3773
3672,3734
3672,3721
3674,3966
3676,3893
3677,3950
3677,3929
3677,3750
3680,3903
3680,3823
3680,3761
3684,3916
3684,3861
3684,3799
3687,3911
3687,3841
3687,3797
3688,3873
3690,3906
3690,3825
3693,3886
3693,3884
3693,3858
3697,3828
3702,3930
3703,3858
3705,3969
3705,3870
3705,3821
3706,3878
3707,3966
3711,3900
3714,3969
3714,3947
3714,3752
3717,3852
3721,3940
3724,3761
3731,3968
3734,3785
3736,3779
3737,3788
3743,3886
3744,3968
3750,3957
3750,3824
3754,3900
3755,3841
3757,3893
3758,3763
3760,3884
3762,3858
3764,3888
3764,3843
3765,3948
3768,3976
3768,3972
3769,3850
3770,3972
3771,3927
3774,3830
3777,3973
3777,3951
3779,3944
3780,3968
3780,3796
3780,3790
3785,3944
3785,3889
3786,3826
3788,3968
3788,3839
3794,3973
3795,3858
3797,3943
3797,3934
3797,3804
3800,3828
3804,3966
3804,3948
3804,3943
3804,3891
3809,3815
3818,3956
3818,3903
3821,3895
3823,3834
3825,3941
3828,3845
3829,3909
3832,3918
3838,3873
3839,3860
3848,3932
3850,3930
3858,3877
3866,3927
3869,3958
3869,3937
3872,3930
3878,3945
3881,3956
3881,3909
3886,3970
3889,3928
3960,3964
3962,3966
3998,4038
4034,4038
user 4,friend 4
0,1486
1,331
1,249
1,101
5,272
5,53
7,320
7,280
7,272
7,178
7,40
9,290
9,59
13,120
13,79
16,323
16,207
21,265
23,113
24,130
24,113
26,302
26,268
26,82
26,48
27,277
27,56
27,40
29,228
29,79
30,118
31,329
31,197
31,184
38,297
40,223
40,208
40,159
41,289
45,169
45,126
51,283
51,170
51,122
53,258
53,128
54,341
54,269
56,324
57,339
58,1608
59,104
60,109
61,116
62,339
62,104
64,79
67,341
67,246
67,87
72,311
72,280
72,146
72,127
72,118
72,100
73,158
75,159
76,257
76,199
79,288
79,221
80,184
82,161
83,314
84,238
87,248
94,159
96,346
98,341
98,322
100,223
104,248
104,121
105,221
105,194
105,188
106,121
107,3245
107,2246
107,2194
107,1981
107,591
107,492
109,165
109,113
113,246
119,303
119,295
119,270
119,175
119,142
120,324
122,317
123,304
123,303
123,157
126,323
127,332
130,161
130,146
132,250
132,159
134,208
136,2560
136,2555
136,2377
136,2372
136,2299
136,2211
136,2202
136,2084
136,1941
136,1930
137,343
137,162
141,268
141,247
142,294
142,284
142,265
142,238
146,246
148,318
148,290
151,326
158,161
169,204
170,232
171,1385
171,1179
171,915
171,517
172,222
173,601
173,513
173,460
173,384
173,266
174,319
176,342
178,325
188,248
196,313
198,482
198,435
199,339
199,307
200,308
200,303
203,323
203,300
203,260
203,212
204,315
204,285
204,271
204,239
212,324
213,257
221,334
222,323
222,291
223,288
223,281
224,339
224,297
224,290
224,288
231,322
232,268
236,342
236,324
239,331
239,248
242,331
248,324
248,317
248,254
261,317
265,268
271,346
271,288
274,334
285,340
288,291
291,342
294,313
295,304
302,332
303,340
303,325
303,308
315,331
317,322
323,344
324,325
325,346
336,338
348,1767
348,1155
348,1109
348,646
350,1745
352,1630
352,1313
352,527
352,489
352,482
352,471
352,445
352,389
352,367
353,1824
353,1811
353,1715
353,1643
353,1637
353,1590
353,1407
353,1344
353,1278
353,1089
353,1066
353,1047
353,949
353,913
353,548
353,456
353,451
353,354
354,504
355,559
355,436
355,413
357,540
359,487
359,423
359,387
360,1808
360,612
360,481
360,439
360,431
361,652
361,651
361,559
361,542
361,527
361,458
361,423
