user,firend
2458,2567
2458,2479
2459,2571
2459,2518
2460,2533
2461,2636
2461,2568
2461,2522
2461,2501
2462,2629
2462,2559
2462,2554
2462,2549
2462,2524
2462,2507
2464,2653
2465,2564
2465,2508
2467,2597
2467,2576
2467,2504
2468,2622
2469,2545
2471,2531
2472,2511
2472,2507
2473,2516
2473,2498
2475,2530
2477,2655
2477,2591
2477,2516
2478,2616
2478,2607
2478,2606
2478,2532
2480,2537
2482,2597
2482,2532
2482,2512
2482,2495
2484,2559
2484,2500
2485,2613
2485,2532
2488,2656
2491,2646
2492,2591
2494,2620
2495,2588
2495,2560
2495,2555
2495,2522
2495,2521
2496,2643
2496,2592
2498,2653
2498,2629
2498,2561
2498,2542
2498,2511
2499,2573
2500,2543
2501,2594
2502,2593
2505,2566
2506,2556
2506,2510
2507,2622
2508,2609
2508,2529
2508,2509
2510,2620
2510,2529
2511,2575
2511,2572
2511,2557
2511,2529
2512,2521
2514,2635
2514,2624
2514,2566
2514,2525
2518,2622
2518,2567
2518,2537
2519,2537
2519,2533
2525,2649
2525,2608
2526,2572
2529,2643
2530,2555
2530,2533
2531,2645
2532,2571
2532,2564
2533,2603
2533,2590
2536,2602
2537,2653
2539,2608
2543,2653
2544,2599
2546,2655
2546,2578
2547,2584
2548,2628
2550,2613
2553,2574
2553,2563
2554,2576
2555,2603
2557,2651
2560,2610
2560,2608
2560,2591
2561,2571
2562,2642
2563,2575
2564,2574
2565,2610
2567,2603
2570,2659
2571,2658
2571,2642
2571,2625
2572,2575
2573,2623
2573,2594
2574,2654
2575,2613
2576,2638
2576,2624
2581,2660
2582,2642
2582,2594
2586,2592
2588,2635
2589,2643
2589,2623
2592,2603
2594,2652
2597,2616
2598,2603
2599,2646
2602,2652
2603,2608
2604,2613
2605,2630
2605,2615
2606,2646
2608,2653
2609,2630
2610,2635
2617,2625
2618,2644
2623,2631
2627,2636
2643,2654
2646,2652
2661,3357
2661,3328
2661,3288
2661,3144
2661,3124
2661,2791
2662,3313
2662,3020
2662,3015
2663,2919
2663,2729
2664,3435
2664,3390
2664,3364
2664,3269
2665,3352
2665,3005
2665,2941
2665,2939
2666,3195
2666,3163
2666,3085
2666,3056
2666,2769
2666,2756
2667,3082
2667,2840
2668,3379
2668,3351
2668,2911
2668,2780
2668,2680
2669,3123
2669,3073
2669,2953
2669,2862
2669,2806
2669,2772
2669,2768
2671,2820
2672,2845
2673,3293
2673,2891
2674,3377
2674,3224
2674,3177
2674,3155
2674,3089
2674,3060
2674,3007
2674,2984
2674,2859
2674,2818
2674,2803
2675,3276
2675,3162
2675,3070
2675,2849
2676,3090
2676,3044
2676,3029
2676,2880
2676,2859
2677,3307
2677,3196
2678,3067
2679,3399
2679,3394
2679,3101
2679,2943
2679,2874
2679,2867
2680,3309
2680,3184
2680,3117
2680,2978
2680,2912
2680,2867
2680,2717
2681,3417
2681,3238
2681,3213
2681,3096
2681,3033
2681,3026
2681,3004
2681,2960
2681,2854
2682,2690
2683,3333
2683,3284
2683,3195
2683,3163
2683,2978
2683,2940
2683,2777
2684,3116
2684,3102
2684,2863
2685,3278
2685,3062
2685,3057
2685,2832
2685,2775
2685,2718
2686,3247
2686,3177
2686,2870
2687,3072
2687,2996
2687,2991
2687,2973
2687,2868
2688,3076
2688,2939
2689,3226
2689,2940
2689,2912
2690,3199
2690,2955
2690,2932
2690,2833
2692,3060
2692,2758
2692,2724
2693,3210
2694,3238
2694,3172
2694,3163
2694,2769
2695,2891
2695,2872
2695,2717
2696,3051
2697,3035
2698,3364
2698,2981
2698,2953
2698,2943
2698,2806
2698,2743
2700,3369
2700,2932
2701,3345
2701,2742
2702,3365
2702,3314
2702,2958
2705,3004
2705,2966
2705,2890
2706,3250
2706,3080
2706,2913
2707,3341
2707,3256
2707,3016
2708,3017
2708,2812
2709,2718
2710,3231
2710,2839
2710,2786
2711,3263
2711,3203
2711,3106
2711,2894
2711,2871
2712,2904
2712,2790
2713,3379
2713,3364
2713,3319
2713,3233
2713,3100
2713,3020
2713,3016
2713,2989
2713,2973
2713,2742
2715,3404
2715,2753
2716,3415
2716,3369
2716,3357
2716,3272
2716,2803
2717,3184
2717,3117
2718,3188
2718,3113
2718,2941
2718,2744
2719,3366
2719,3328
2719,3011
2719,2970
2720,3385
2720,3380
2720,3332
2720,3255
2720,3116
2720,3102
2720,3024
2720,2840
2722,3187
2722,2832
2723,3109
2723,3035
2724,3262
2724,2836
2727,3198
2728,3206
2728,3199
2728,3113
2728,3051
2728,3043
2729,3220
2729,3194
2729,3149
2729,3056
2729,3047
2729,2919
2730,3240
2730,3206
2730,2935
2730,2900
2730,2883
2730,2828
2731,2917
2733,3296
2733,3187
2733,3124
2733,3007
2733,2901
2733,2753
2735,3345
2735,3148
2735,2938
2736,2898
2737,3434
2738,3435
2738,3176
2738,3047
2738,2948
2738,2909
2738,2880
2739,3360
2739,3295
2739,3024
2739,2768
2741,3339
2741,3335
2741,3142
2741,3014
2741,2872
2741,2810
2742,3349
2742,3274
2742,3221
2742,3203
2742,3039
2742,2964
2742,2833
2743,2908
2743,2821
2743,2757
2744,3409
2745,3229
2745,3123
2745,3025
2745,2988
2745,2940
2746,3220
2746,2880
2747,3124
2747,3081
2747,2781
2747,2770
2748,3409
2748,3373
2748,3316
2748,3277
2748,3260
2748,3064
2748,2867
2749,3104
2749,2913
2749,2877
2749,2862
2749,2755
2750,3436
2750,3229
2751,3397
2751,3369
2751,3320
2751,3313
2751,2890
2751,2880
2751,2819
2752,3326
2752,3187
2752,2836
2753,3156
2753,3032
2753,2958
2753,2914
2754,3434
2754,3364
2754,3347
2754,3302
2754,2985
2754,2913
2754,2815
2755,3303
2755,3280
2755,3237
2755,3142
2755,3023
2755,2945
2755,2763
2756,3228
2756,2969
2757,2946
2758,3331
2758,3279
2758,3182
2758,3160
2758,3002
2758,2900
2759,3214
2759,3153
2759,2877
2759,2864
2760,3002
2760,2768
2761,3364
2761,3104
2762,3060
2762,3038
2762,2908
2762,2853
2763,2988
2763,2909
2763,2897
2763,2896
2763,2887
2764,3409
2764,3279
2764,2772
2765,3373
2765,3199
2766,3123
2766,2946
2768,3395
2768,3212
2768,3211
2768,3196
2768,2871
2769,3078
2770,3406
2770,3373
2770,3298
2770,3256
2770,3212
2770,3154
2770,2828
2770,2781
2771,3159
2771,2804
2772,3302
2772,3279
2772,3016
2772,2846
2773,3195
2773,3139
2773,3056
2773,2912
2773,2911
2775,3208
2775,3177
2775,3133
2775,2829
2777,3400
2777,3047
2777,3033
2777,2956
2778,3331
2778,3168
2778,3057
2778,2976
2778,2876
2778,2783
2779,3266
2780,3344
2780,3338
2780,3332
2780,3277
2780,3267
2780,3248
2780,3100
2780,2784
2781,3279
2781,3247
2781,3198
2781,3146
2781,2858
2782,3362
2783,3082
2783,2989
2784,3280
2784,3172
2784,3043
2785,3329
2785,3169
2785,3001
2785,2992
2785,2790
2786,2851
2787,3182
2787,3171
2787,2989
2787,2948
2787,2926
2787,2878
2789,2912
2790,2970
2790,2937
2791,3049
2791,3007
2793,3209
2793,2829
2794,3394
2794,3257
2794,2943
2795,3393
2795,3357
2795,3002
2795,2846
2796,3236
2796,3078
2796,3072
2796,2846
2797,3431
2797,3302
2797,3198
2797,3185
2798,2915
2800,3184
2800,3046
2800,3010
2800,2993
2800,2887
2801,3194
2801,2859
2802,3296
2803,3350
2803,2992
2803,2946
2804,3070
2805,2910
2806,3399
2808,3340
2809,3226
2809,3033
2809,2925
2810,3139
2810,3078
2810,2897
2811,3265
2811,3076
2811,2894
2812,3379
2812,3277
2812,3226
2812,3146
2813,3291
2813,3203
2813,3196
2813,3191
2813,3057
2813,2996
2813,2989
2813,2841
2816,3412
2816,3337
2819,3178
2820,3207
2821,3010
2823,3355
2823,3185
2823,3061
2823,2853
2823,2849
2827,2946
2827,2880
2828,3017
2828,2859
2828,2840
2829,3321
2829,3292
2829,3240
2830,3177
2830,2845
2831,3418
2831,3296
2831,3264
2831,2946
2831,2926
2831,2858
2832,3434
2832,3385
2832,3359
2832,3296
2832,3093
2832,2926
2832,2849
2833,3422
2833,3020
2833,2910
2834,3382
2834,3241
2835,3232
2835,3026
2835,2985
2835,2904
2836,3345
2836,3104
2836,3095
2836,3060
2839,3390
2839,3080
2839,3047
2839,2891
2840,2863
2841,3379
2841,3353
2841,3341
2841,3167
2841,3146
2841,3070
2841,2900
2843,3179
2844,3224
2844,3182
2845,3240
2845,3196
2845,3112
2845,2965
2845,2955
2846,3393
2846,3380
2846,3330
2846,2976
2847,3120
2848,3377
2848,3366
2848,3188
2848,3120
2848,3062
2849,3411
2849,3367
2849,3328
2849,3289
2849,3187
2849,3051
2849,2996
2850,3243
2850,2987
2850,2985
2850,2940
2850,2928
2851,2929
2852,3417
2853,3434
2853,3198
2853,2980
2853,2932
2853,2871
2854,3022
2854,2910
2855,3206
2856,3287
2856,3263
2859,3355
2859,3352
2859,3219
2859,2904
2862,3428
2862,3399
2862,3284
2862,3040
2862,2925
2863,3387
2863,3093
2863,3060
2863,3005
2863,2923
2863,2914
2864,3430
2864,3036
2864,2931
2865,3063
2865,3005
2866,3303
2866,3135
2868,3332
2868,3109
2868,3103
2869,3331
2869,3326
2869,3260
2869,3185
2869,3089
2869,2968
2870,3287
2870,3212
2870,3191
2870,3136
2870,3118
2870,2996
2871,3225
2871,3179
2871,3076
2872,3301
2872,2897
2873,3399
2873,3056
2873,2917
2874,3226
2874,3064
2874,2981
2875,3416
2875,3198
2875,3146
2875,3106
2875,3072
2876,3296
2876,3136
2877,3234
2878,3385
2880,3014
2881,3409
2881,3275
2881,3236
2882,3291
2882,3233
2882,3038
2883,3397
2883,3386
2883,3245
2887,2963
2888,3257
2888,3095
2889,3027
2890,3326
2890,3274
2890,3213
2890,3022
2890,2908
2891,3435
2891,3430
2891,3224
2891,2948
2892,3406
2892,3223
2892,3005
2892,2958
2892,2923
2893,3386
2894,3397
2894,3356
2894,3291
2894,3087
2894,3041
2894,2984
2894,2939
2896,3257
2896,3243
2896,3213
2896,3142
2896,2994
2897,3149
2897,3078
2897,3046
2897,2978
2898,3296
2898,3144
2898,3110
2898,2921
2900,3335
2900,3299
2900,3109
2901,3398
2901,3396
2901,3235
2901,3207
2901,3203
2901,3079
2903,3360
2904,3381
2904,3170
2904,3034
2904,3011
2905,3436
2905,3294
2905,3029
2907,2994
2909,3392
2909,3293
2909,3096
2909,2945
2910,3257
2910,3213
2910,3029
2910,2994
2910,2948
2911,3234
2911,3117
2911,3036
2911,2943
2911,2929
2912,3435
2912,3000
2912,2988
2912,2974
2913,3304
2913,3284
2913,3237
2913,3150
2913,2994
2914,3391
2914,3377
2914,3355
2914,3086
2914,3020
2915,3250
2915,3040
2916,3341
2916,3163
2916,2993
2916,2929
2918,3379
2918,3295
2919,3274
2919,2994
2920,3202
2920,3065
2920,2993
2920,2956
2921,3366
2921,3118
2923,3297
2923,3244
2923,3113
2923,3102
2923,3050
2924,3435
2924,3036
2924,2993
2925,3294
2925,3073
2928,3362
2928,3333
2928,3123
2928,3040
2929,3426
2929,3025
2931,3333
2931,3193
2931,3174
2931,3022
2932,3199
2933,3348
2933,3322
2933,3155
2934,3289
2936,3391
2936,3245
2936,3182
2936,3140
2936,2991
2937,3417
2937,3034
2938,3418
2938,3403
2938,3397
2938,2962
2939,3253
2939,3225
2940,3339
2940,3215
2940,3022
2940,2993
2941,3391
2941,3167
2942,3259
2942,3210
2943,3339
2943,3302
2944,3229
2944,2948
2946,3301
2946,2953
2947,3189
2948,3286
2948,2969
2950,3416
2950,3288
2950,3287
2950,3132
2950,3118
2951,3417
2951,3405
2951,3102
2953,3339
2953,3286
2953,3237
2953,2993
2954,3082
2955,3288
2956,3303
2956,3214
2956,3107
2956,2978
2957,3204
2958,3215
2958,3082
2958,3024
2958,3015
2960,3339
2960,3243
2960,2967
2961,3056
2963,3324
2964,3393
2964,3381
2964,3097
2965,3381
2965,3172
2965,3154
2966,2967
2967,3195
2968,3275
2969,3435
2969,3293
2969,3208
2970,3296
2970,2980
2971,3177
2973,3188
2973,3186
2973,2991
2974,3117
2976,3431
2976,3381
2976,3267
2976,3247
2977,3433
2977,3363
2977,3078
2978,3243
2978,3195
2979,3113
2983,3136
2984,3344
2987,3430
2987,3238
2988,3304
2989,3331
2989,3239
2989,3214
2989,3132
2989,3020
2989,3013
2990,3087
2990,3077
2991,3302
2991,3260
2991,3018
2992,3366
2992,3327
2992,3111
2992,3000
2993,3315
2995,3403
2995,3115
2995,3106
2996,3353
2996,3151
2996,3120
2999,3344
2999,3172
3000,3275
3000,3228
3000,3040
3002,3406
3002,3260
3002,3069
3002,3005
3005,3317
3005,3133
3006,3349
3007,3150
3007,3146
3007,3124
3007,3081
3008,3311
3009,3422
3009,3351
3009,3249
3010,3174
3010,3136
3010,3056
3011,3434
3011,3419
3011,3170
3011,3162
3011,3039
3013,3421
3013,3393
3013,3093
3013,3038
3014,3250
3014,3064
3014,3054
3015,3302
3015,3124
3016,3319
3016,3219
3017,3344
3017,3206
3017,3199
3017,3020
3018,3406
3018,3297
3018,3253
3018,3107
3019,3434
3019,3116
3019,3039
3020,3397
3021,3418
3021,3355
3021,3353
3021,3103
3022,3414
3022,3394
3022,3317
3023,3433
3023,3400
3024,3406
3024,3359
3024,3332
3024,3199
3025,3142
3026,3231
3027,3433
3027,3373
3028,3336
3029,3213
3032,3087
3034,3204
3034,3177
3034,3035
3035,3411
3035,3386
3035,3374
3035,3262
3038,3403
3040,3163
3041,3378
3043,3048
3046,3384
3046,3124
3047,3360
3047,3301
3047,3238
3047,3054
3049,3415
3049,3293
3049,3288
3049,3209
3049,3117
3050,3409
3051,3349
3051,3346
3051,3249
3051,3107
3051,3093
3054,3274
3054,3095
3056,3166
3056,3158
3057,3328
3060,3355
3060,3349
3060,3302
3060,3281
3060,3206
3061,3177
3063,3305
3064,3090
3065,3436
3065,3421
3065,3390
3065,3166
3065,3117
3067,3391
3067,3140
3068,3410
3068,3346
3068,3330
3069,3340
3069,3298
3070,3263
3070,3262
3070,3233
3070,3188
3070,3110
3072,3224
3072,3145
3073,3400
3075,3219
3075,3093
3075,3077
3076,3416
3077,3396
3077,3089
3078,3084
3079,3360
3079,3203
3080,3284
3081,3356
3082,3422
3082,3410
3082,3108
3084,3195
3085,3390
3085,3339
3085,3149
3086,3259
3086,3248
3087,3089
3089,3110
3090,3213
3090,3184
3090,3106
3093,3415
3093,3209
3096,3435
3096,3388
3096,3302
3097,3282
3098,3274
3099,3277
3100,3307
3100,3224
3100,3204
3100,3106
3100,3101
3101,3281
3101,3255
3102,3260
3103,3360
3103,3154
3104,3433
3104,3430
3104,3202
3106,3352
3106,3296
3106,3263
3106,3249
3106,3243
3106,3207
3106,3179
3106,3124
3107,3264
3107,3224
3108,3399
3108,3238
3108,3231
3110,3279
3112,3403
3112,3203
3112,3133
3113,3265
3113,3214
3113,3207
3113,3189
3115,3204
3116,3406
3116,3353
3116,3289
3116,3274
3116,3240
3117,3421
3117,3255
3118,3252
3119,3428
3119,3388
3120,3368
3120,3326
3120,3275
3123,3149
3124,3345
3124,3280
3124,3137
3129,3137
3130,3238
3132,3378
3133,3397
3133,3370
3133,3331
3133,3136
3135,3238
3136,3412
3136,3359
3136,3249
3137,3333
3137,3324
3137,3300
3138,3179
3140,3411
3140,3298
3140,3249
3140,3167
3140,3156
3142,3309
3144,3172
3145,3224
3146,3387
3146,3378
3146,3320
3146,3280
3146,3274
3146,3270
3146,3214
3148,3380
3148,3239
3148,3211
3149,3399
3150,3334
3150,3328
3150,3256
3150,3241
3151,3274
3152,3422
3152,3421
3152,3217
3154,3406
3154,3396
3154,3330
3154,3307
3154,3201
3155,3347
3156,3236
3157,3185
3160,3377
3160,3373
3160,3319
3160,3288
3160,3263
3160,3239
3162,3404
3162,3380
3162,3264
3165,3287
3166,3257
3166,3195
3168,3337
3168,3265
3169,3431
3169,3367
3169,3281
3172,3330
3172,3260
3173,3270
3174,3364
3174,3202
3175,3212
3176,3240
3177,3280
3177,3259
3177,3258
3178,3256
3179,3346
3179,3252
3179,3198
3182,3381
3182,3206
3185,3224
3186,3313
3186,3291
3187,3346
3187,3327
3189,3378
3189,3349
3191,3330
3191,3296
3194,3263
3196,3396
3196,3258
3196,3219
3197,3246
3199,3421
3199,3367
3201,3396
3201,3353
3201,3299
3203,3204
3204,3386
3204,3307
3204,3287
3206,3403
3206,3378
3207,3236
3207,3215
3208,3415
3208,3330
3209,3331
3210,3395
3211,3368
3212,3332
3212,3263
3212,3224
3213,3250
3213,3237
3213,3226
3214,3344
3214,3331
3214,3330
3215,3353
3215,3350
3217,3321
3220,3430
3221,3365
3222,3308
3223,3361
3224,3433
3224,3249
3225,3395
3225,3267
3231,3237
3233,3410
3233,3330
3233,3327
3233,3247
3234,3304
3235,3344
3238,3417
3238,3284
3239,3409
3240,3404
3240,3369
3241,3307
3242,3353
3246,3288
3247,3353
3247,3258
3250,3430
3252,3404
3252,3361
3253,3427
3253,3402
3253,3313
3256,3360
3258,3395
3258,3261
3260,3297
3261,3360
3263,3374
3263,3344
3264,3406
3264,3359
3264,3335
3267,3415
3267,3350
3267,3342
3270,3319
3274,3421
3274,3355
3275,3326
3276,3341
3278,3419
3288,3353
3291,3327
3295,3330
3296,3349
3300,3417
3302,3412
3302,3322
3304,3435
3304,3426
3307,3353
3312,3338
3315,3324
3317,3363
3321,3352
3321,3346
3323,3327
3324,3387
3326,3364
3328,3378
3328,3358
3330,3418
3337,3340
3339,3388
3343,3379
3344,3417
3344,3360
3345,3351
3347,3425
3350,3385
3352,3406
3355,3422
3360,3369
3362,3399
3383,3422
3385,3419
3385,3409
3391,3431
3391,3409
3403,3420
3403,3406
3427,3429
3438,3578
3440,3841
3440,3736
3448,3926
3448,3842
3448,3462
3449,3730
3449,3707
3449,3485
3450,3779
3450,3734
3450,3686
3452,3731
3455,3705
3455,3563
3456,3915
3456,3525
3457,3968
3457,3948
3458,3881
3459,3927
3460,3718
3462,3642
3462,3573
3463,3636
3463,3621
3464,3622
3464,3534
3466,3969
3466,3752
3467,3824
3469,3909
3469,3793
3469,3718
3470,3802
3471,3839
3471,3577
3475,3755
3475,3635
3480,3594
3480,3501
3480,3484
3481,3926
3481,3651
3482,3710
3483,3680
3484,3828
3485,3926
3485,3877
3485,3800
3485,3734
3485,3672
3485,3526
3487,3550
3491,3873
3491,3672
3492,3938
3492,3877
3492,3625
3493,3714
3493,3509
3494,3532
3495,3889
3495,3795
3496,3828
3496,3778
3496,3501
3497,3891
3497,3687
3499,3782
3501,3886
3501,3839
3501,3703
3501,3637
3503,3877
3504,3948
3505,3525
3508,3941
3508,3696
3509,3890
3510,3937
3510,3568
3511,3645
3511,3623
3512,3860
3512,3804
3512,3785
3514,3852
3515,3869
3517,3898
3518,3703
3520,3693
3520,3685
3521,3804
3522,3888
3523,3851
3523,3717
3524,3956
3525,3838
3525,3790
3526,3851
3527,3948
3527,3913
3527,3797
3527,3736
3527,3575
3528,3762
3528,3684
3533,3966
3533,3790
3535,3793
3539,3927
3542,3971
3542,3892
3542,3760
3542,3586
3552,3882
3552,3750
3553,3636
3554,3890
3554,3568
3555,3711
3555,3564
3556,3852
3556,3577
3557,3830
3558,3956
3559,3670
3562,3800
3562,3721
3563,3936
3563,3884
3563,3669
3564,3714
3565,3576
3568,3738
3569,3903
3571,3647
3572,3643
3573,3971
3573,3948
3573,3940
3576,3943
3576,3730
3576,3609
3577,3667
3577,3659
3577,3601
3578,3914
3578,3864
3578,3672
3583,3810
3583,3617
3586,3741
3587,3887
3590,3840
3590,3735
3590,3714
3591,3843
3591,3711
3593,3752
3596,3888
3596,3842
3596,3741
3598,3840
3601,3855
3602,3937
3602,3752
3603,3889
3603,3627
3604,3870
3604,3661
3605,3914
3605,3852
3609,3841
3609,3800
3609,3687
3609,3621
3610,3651
3611,3756
3611,3697
3615,3870
3615,3713
3617,3913
3617,3818
3617,3736
3617,3705
3620,3706
3621,3877
3623,3706
3625,3936
3625,3804
3625,3800
3625,3695
3625,3666
3626,3723
3627,3884
3627,3756
3628,3747
3629,3759
3630,3937
3631,3969
3631,3906
3635,3851
3636,3715
3637,3860
3639,3651
3640,3930
3640,3841
3643,3973
3644,3876
3646,3822
3648,3764
3651,3908
3653,3879
3654,3957
3654,3756
3655,3766
3655,3664
3658,3832
3670,3873
3670,3785
3671,3906
3672,3687
3678,3907
3684,3862
3687,3707
3689,3884
3692,3772
3693,3968
3693,3733
3704,3916
3706,3782
3714,3931
3715,3791
3720,3836
3721,3839
3721,3731
3730,3858
3734,3779
3736,3970
3736,3962
3737,3756
3738,3890
3738,3784
3741,3760
3749,3757
3753,3815
3755,3889
3756,3926
3758,3881
3759,3945
3761,3937
3765,3978
3765,3882
3769,3831
3770,3851
3788,3930
3790,3891
3793,3829
3793,3821
3797,3891
3800,3898
3802,3826
3803,3927
3803,3855
3806,3949
3818,3973
3818,3855
3828,3948
3828,3934
3828,3884
