user,firend
1066,1628
1066,1502
1066,1298
1066,1286
1067,1451
1067,1158
1067,1142
1068,1402
1069,1888
1069,1881
1069,1447
1069,1195
1069,1110
1070,1786
1070,1721
1070,1354
1070,1192
1072,1748
1073,1804
1073,1337
1073,1230
1074,2292
1074,2203
1074,1809
1074,1796
1074,1791
1074,1575
1074,1370
1074,1243
1074,1198
1074,1190
1074,1182
1075,1702
1075,1677
1075,1613
1075,1237
1075,1185
1075,1155
1075,1116
1076,1769
1076,1730
1076,1619
1076,1582
1076,1457
1076,1365
1076,1359
1076,1287
1076,1278
1076,1238
1076,1143
1076,1125
1077,1357
1077,1240
1078,2054
1078,1782
1078,1718
1078,1667
1078,1626
1078,1614
1078,1528
1078,1263
1078,1133
1079,1868
1079,1618
1079,1205
1079,1152
1079,1133
1080,1591
1080,1269
1080,1242
1081,1818
1081,1635
1081,1473
1081,1350
1082,1830
1082,1332
1083,1730
1083,1715
1083,1697
1083,1644
1083,1557
1083,1535
1083,1409
1083,1369
1083,1214
1083,1187
1084,1614
1085,3842
1085,3557
1085,1911
1085,1845
1085,1688
1085,1344
1085,1203
1085,1128
1086,1818
1086,1767
1086,1650
1086,1561
1086,1503
1086,1498
1086,1497
1086,1162
1086,1092
1087,1177
1088,1523
1088,1453
1089,1536
1091,1786
1091,1697
1091,1659
1091,1532
1091,1485
1091,1310
1091,1290
1091,1230
1091,1227
1091,1126
1092,1911
1092,1842
1092,1757
1092,1393
1092,1344
1092,1267
1092,1196
1092,1182
1092,1101
1093,1807
1095,1540
1095,1409
1095,1185
1097,1894
1097,1893
1098,1301
1099,1793
1099,1596
1099,1587
1099,1481
1099,1473
1100,1682
1100,1339
1100,1102
1101,1877
1101,1754
1101,1721
1101,1688
1101,1653
1101,1643
1101,1557
1101,1263
1101,1184
1102,1876
1102,1828
1102,1733
1102,1634
1102,1624
1102,1204
1103,1744
1103,1500
1104,1582
1104,1313
1106,1847
1106,1481
1107,1765
1107,1697
1107,1590
1107,1465
1107,1444
1107,1255
1107,1190
1107,1181
1108,1903
1108,1596
1108,1514
1108,1415
1108,1300
1108,1292
1108,1158
1109,1569
1110,1725
1110,1590
1110,1185
1112,1863
1112,1849
1112,1811
1112,1779
1112,1768
1112,1380
1112,1256
1113,1830
1113,1807
1113,1778
1113,1661
1113,1355
1114,1699
1114,1646
1114,1449
1114,1334
1114,1298
1114,1211
1114,1153
1115,1745
1115,1663
1116,1780
1116,1721
1116,1715
1116,1376
1116,1220
1116,1201
1117,1900
1117,1671
1117,1519
1117,1424
1117,1416
1117,1300
1117,1274
1120,1871
1120,1794
1120,1565
1120,1324
1120,1308
1121,1885
1121,1227
1122,1871
1122,1768
1122,1661
1122,1549
1122,1497
1122,1340
1123,1737
1123,1643
1123,1436
1123,1420
1123,1371
1123,1336
1123,1302
1123,1280
1123,1182
1124,1864
1124,1796
1124,1791
1124,1752
1124,1656
1124,1597
1124,1553
1124,1523
1124,1473
1124,1337
1124,1291
1125,1688
1125,1603
1125,1563
1125,1523
1125,1521
1125,1344
1125,1334
1125,1305
1125,1209
1125,1181
1126,1856
1126,1789
1126,1724
1126,1658
1126,1597
1126,1556
1126,1440
1126,1404
1126,1389
1127,1480
1127,1196
1128,1851
1128,1716
1128,1628
1128,1570
1128,1547
1128,1535
1128,1437
1128,1422
1128,1303
1128,1293
1128,1146
1129,1591
1129,1406
1130,1867
1130,1789
1130,1715
1130,1714
1130,1702
1130,1597
1131,1492
1131,1428
1131,1308
1132,1877
1132,1865
1132,1497
1132,1388
1132,1357
1132,1337
1132,1321
1133,1542
1133,1351
1133,1256
1134,1770
1135,1886
1135,1750
1135,1674
1135,1639
1135,1632
1135,1535
1135,1492
1135,1332
1135,1205
1135,1187
1136,1283
1137,1593
1137,1412
1139,1310
1140,1688
1140,1330
1140,1238
1141,1654
1141,1591
1142,1487
1142,1453
1143,1680
1143,1420
1143,1282
1143,1221
1144,1819
1146,1736
1146,1706
1146,1440
1146,1337
1147,1622
1148,1875
1148,1808
1148,1536
1148,1429
1149,1668
1149,1642
1149,1620
1149,1544
1149,1444
1149,1435
1149,1401
1149,1289
1150,1618
1151,1898
1151,1323
1152,1904
1152,1661
1152,1540
1152,1379
1152,1361
1152,1352
1152,1235
1152,1163
1153,1844
1153,1807
1153,1677
1153,1653
1153,1334
1153,1195
1154,1296
1155,1894
1155,1863
1155,1570
1155,1529
1155,1246
1155,1185
1156,1861
1156,1735
1156,1723
1156,1695
1156,1663
1156,1618
1156,1617
1156,1571
1156,1439
1156,1344
1156,1341
1156,1272
1156,1164
1158,1847
1158,1727
1158,1379
1158,1245
1159,1864
1159,1746
1159,1621
1159,1469
1159,1462
1159,1413
1159,1361
1159,1282
1159,1172
1160,1810
1160,1791
1160,1767
1160,1660
1160,1656
1160,1572
1160,1528
1160,1393
1160,1370
1161,1867
1161,1813
1161,1361
1162,1774
1162,1621
1163,1867
1163,1842
1163,1824
1163,1678
1163,1674
1163,1639
1163,1620
1163,1537
1163,1377
1163,1340
1163,1336
1163,1187
1164,1833
1164,1554
1164,1513
1164,1488
1164,1460
1164,1407
1164,1390
1164,1187
1165,1909
1165,1467
1165,1370
1165,1331
1165,1272
1166,1455
1166,1453
1166,1427
1166,1222
1167,1820
1167,1759
1167,1284
1168,1569
1168,1536
1168,1473
1168,1213
1169,1679
1170,1907
1170,1869
1170,1850
1170,1756
1170,1574
1170,1190
1171,3353
1171,2825
1171,1811
1171,1800
1171,1603
1171,1377
1171,1331
1171,1302
1172,1830
1172,1639
1172,1595
1172,1556
1172,1497
1173,2826
1173,1773
1173,1714
1173,1518
1175,1761
1175,1697
1175,1580
1175,1537
1175,1470
1175,1198
1177,1178
1179,1891
1179,1870
1179,1751
1179,1549
1179,1535
1180,1811
1180,1646
1180,1620
1180,1618
1180,1610
1180,1559
1180,1458
1180,1425
1180,1255
1181,1757
1181,1685
1181,1630
1181,1483
1181,1398
1181,1341
1181,1191
1182,1849
1182,1795
1182,1723
1182,1517
1182,1480
1182,1404
1182,1330
1182,1328
1183,1745
1183,1742
1183,1728
1183,1348
1183,1334
1183,1261
1183,1249
1184,2598
1184,1829
1184,1796
1184,1651
1184,1639
1184,1501
1184,1417
1185,1843
1185,1832
1185,1519
1185,1388
1185,1214
1187,1730
1187,1675
1187,1639
1187,1632
1187,1609
1187,1520
1187,1467
1188,1565
1188,1189
1189,1518
1189,1245
1190,1907
1190,1888
1190,1878
1190,1839
1190,1729
1190,1591
1190,1530
1190,1454
1190,1437
1190,1373
1190,1334
1190,1279
1191,1741
1191,1724
1191,1689
1191,1614
1191,1537
1191,1509
1191,1483
1191,1456
1191,1369
1192,1839
1192,1694
1192,1659
1192,1658
1192,1405
1195,1696
1195,1570
1195,1501
1195,1483
1195,1456
1195,1391
1195,1302
1196,1805
1196,1754
1196,1714
1197,1367
1198,1836
1198,1808
1198,1765
1198,1293
1199,1818
1199,1639
1199,1572
1199,1423
1199,1420
1199,1350
1200,1664
1200,1584
1201,1789
1201,1639
1201,1620
1201,1574
1201,1335
1201,1291
1201,1209
1203,1327
1204,1630
1204,1550
1204,1492
1204,1415
1204,1392
1204,1334
1205,1911
1205,1639
1207,1797
1207,1614
1207,1272
1209,1740
1209,1665
1209,1589
1209,1575
1209,1401
1209,1398
1209,1370
1209,1366
1209,1255
1209,1211
1210,1876
1210,1809
1210,1732
1210,1497
1210,1464
1210,1436
1211,1844
1211,1819
1212,1807
1213,1894
1213,1749
1213,1286
1214,1761
1214,1688
1214,1660
1214,1590
1214,1577
1215,1311
1216,1893
1216,1786
1216,1758
1216,1412
1216,1223
1217,1891
1217,1881
1217,1835
1217,1770
1217,1623
1217,1538
1217,1470
1217,1469
1217,1420
1217,1349
1217,1344
1217,1300
1217,1267
1218,1674
1218,1424
1219,1814
1219,1727
1219,1623
1219,1559
1219,1531
1219,1462
1219,1335
1220,1897
1220,1717
1220,1674
1220,1516
1220,1458
1220,1370
1221,1755
1221,1649
1221,1495
1221,1324
1221,1282
1222,1900
1222,1806
1222,1761
1222,1710
1222,1703
1222,1645
1222,1595
1222,1491
1222,1478
1222,1410
1222,1269
1223,1481
1223,1407
1225,1848
1225,1658
1225,1427
1225,1249
1226,1875
1226,1748
1226,1688
1226,1565
1226,1275
1227,1569
1228,1897
1228,1686
1228,1309
1229,1379
1229,1263
1229,1241
1230,1882
1230,1821
1230,1643
1230,1639
1230,1605
1230,1566
1230,1457
1230,1312
1231,1645
1231,1536
1231,1522
1231,1454
1231,1243
1232,1889
1232,1363
1234,1870
1235,1832
1235,1660
1235,1584
1236,1878
1236,1790
1236,1690
1236,1507
1236,1357
1236,1248
1237,1888
1237,1612
1237,1563
1237,1515
1237,1497
1238,1909
1238,1886
1238,1734
1238,1656
1238,1616
1238,1595
1238,1557
1238,1398
1238,1337
1238,1245
1239,1911
1239,1795
1239,1632
1239,1623
1241,1496
1241,1428
1241,1427
1241,1310
1242,1863
1242,1616
1242,1520
1242,1470
1242,1370
1242,1365
1243,1864
1243,1619
1243,1256
1244,1862
1244,1496
1245,1883
1245,1662
1245,1485
1246,1716
1246,1703
1246,1413
1246,1324
1246,1310
1246,1292
1247,1872
1247,1751
1247,1630
1247,1523
1247,1475
1247,1457
1247,1267
1249,1872
1249,1681
1249,1531
1250,1779
1250,1772
1250,1732
1250,1723
1250,1590
1250,1485
1251,1360
1255,1826
1255,1598
1255,1527
1255,1470
1255,1460
1255,1327
1256,1827
1256,1817
1256,1795
1256,1794
1256,1703
1256,1643
1256,1544
1256,1405
1256,1323
1256,1294
1257,1728
1257,1296
1258,1839
1258,1727
1258,1628
1259,1781
1259,1738
1259,1408
1259,1343
1259,1309
1260,1828
1261,1429
1262,1894
1262,1622
1262,1603
1263,1808
1263,1754
1265,1842
1265,1819
1265,1810
1265,1752
1265,1561
1265,1554
1265,1488
1265,1483
1265,1369
1265,1334
1266,1883
1266,1810
1266,1793
1266,1789
1266,1752
1266,1620
1266,1449
1266,1416
1267,1818
1267,1554
1267,1434
1267,1422
1267,1405
1268,1287
1269,1863
1269,1791
1269,1769
1269,1727
1269,1700
1269,1692
1269,1532
1269,1416
1271,1852
1271,1600
1271,1563
1271,1405
1271,1335
1271,1323
1271,1305
1272,1600
1272,1389
1272,1375
1272,1339
1272,1337
1272,1280
1273,1662
1273,1638
1273,1628
1273,1527
1273,1406
1273,1366
1273,1338
1274,1662
1275,1591
1275,1354
1276,1622
1276,1435
1277,1575
1277,1281
1278,1898
1278,1897
1278,1886
1278,1793
1278,1752
1278,1737
1278,1672
1278,1626
1278,1453
1278,1409
1278,1345
1278,1290
1279,1907
1279,1830
1279,1569
1279,1529
1279,1284
1279,1282
1280,1898
1280,1826
1280,1620
1280,1519
1280,1480
1281,1691
1281,1667
1281,1514
1282,1781
1282,1426
1282,1349
1282,1345
1283,1718
1283,1659
1283,1590
1283,1337
1283,1334
1284,1878
1284,1612
1285,1886
1285,1605
1285,1473
1285,1305
1286,1569
1286,1481
1287,1793
1287,1721
1287,1604
1287,1599
1287,1488
1287,1377
1288,1827
1288,1724
1288,1577
1289,1898
1289,1849
1289,1735
1289,1608
1289,1401
1290,1902
1290,1701
1290,1694
1290,1678
1290,1651
1290,1538
1290,1536
1290,1509
1290,1399
1291,1882
1291,1830
1291,1821
1291,1617
1291,1575
1291,1522
1291,1517
1291,1490
1291,1473
1291,1457
1291,1356
1292,1870
1292,1859
1292,1828
1292,1738
1292,1631
1292,1582
1293,1793
1293,1744
1293,1685
1293,1538
1293,1518
1293,1470
1293,1388
1293,1380
1293,1351
1294,1898
1294,1796
1294,1659
1294,1611
1294,1597
1294,1526
1296,1541
1296,1469
1298,1875
1298,1818
1298,1672
1298,1563
1298,1436
1299,1311
1300,1660
1300,1412
1300,1353
1301,1752
1302,1852
1302,1843
1302,1658
1302,1530
1303,1404
1304,1620
1304,1352
1305,1724
1305,1717
1305,1646
1305,1555
1306,1536
1307,1641
1308,1748
1309,1606
1309,1432
1309,1425
1310,1584
1310,1334
1311,1706
1312,1460
1312,1440
1313,1625
1313,1332
1314,1882
1314,1338
1315,1773
1315,1635
1315,1448
1316,1899
1316,1606
1316,1591
1316,1503
1317,1717
1317,1330
1317,1329
1318,1614
1318,1547
1318,1471
1319,1382
1320,1790
1320,1422
1321,1799
1322,1824
1322,1755
1322,1324
1323,1870
1323,1860
1323,1733
1323,1519
1323,1398
1323,1333
1324,1807
1324,1739
1324,1545
1324,1502
1327,1823
1327,1775
1327,1567
1327,1377
1329,1867
1329,1863
1329,1818
1329,1707
1329,1524
1329,1518
1329,1429
1329,1340
1330,1799
1330,1753
1330,1668
1330,1659
1330,1499
1330,1497
1330,1427
1330,1402
1331,1780
1331,1630
1332,1762
1332,1525
1332,1492
1332,1420
1334,1754
1334,1660
1334,1628
1334,1573
1334,1556
1334,1488
1334,1475
1334,1436
1334,1356
1335,1807
1335,1688
1335,1669
1335,1643
1335,1626
1335,1429
1335,1336
1336,1864
1336,1811
1336,1665
1336,1662
1336,1652
1336,1623
1336,1559
1336,1409
1336,1398
1337,1845
1337,1810
1337,1754
1337,1710
1337,1588
1337,1554
1337,1383
1337,1370
1338,1740
1338,1643
1338,1591
1339,1703
1339,1547
1339,1518
1340,1735
1340,1619
1340,1608
1340,1439
1340,1395
1340,1370
1341,1867
1341,1832
1341,1791
1341,1613
1341,1418
1342,1791
1342,1621
1342,1467
1343,1883
1343,1799
1343,1391
1344,1860
1344,1814
1345,1536
1347,1625
1347,1464
1348,1876
1349,1682
1349,1397
1350,1783
1350,1406
1351,1816
1351,1735
1351,1665
1351,1571
1351,1480
1351,1407
1351,1388
1352,1832
1352,1409
1354,1815
1354,1801
1355,1756
1357,1909
1357,1864
1357,1845
1357,1754
1357,1643
1357,1488
1357,1425
1358,1848
1358,1804
1358,1768
1358,1707
1358,1624
1358,1563
1358,1408
1359,1827
1359,1771
1359,1757
1359,1683
1359,1653
1359,1579
1359,1487
1360,1791
1360,1681
1361,1539
1361,1491
1362,1504
1363,1784
1364,1639
1364,1622
1364,1515
1365,1864
1366,1840
1366,1643
1366,1624
1366,1488
1366,1487
1366,1429
1366,1408
1366,1389
1367,1860
1367,1628
1367,1559
1367,1540
1369,1891
1369,1867
1369,1614
1370,1909
1370,1860
1370,1561
1370,1528
1370,1377
1371,1804
1371,1769
1371,1768
1373,1630
1373,1625
1373,1514
1374,1859
1374,1785
1375,1891
1375,1846
1375,1689
1375,1604
1375,1513
1376,1907
1376,1644
1376,1620
1376,1538
1377,1882
1377,1852
1377,1698
1377,1667
1377,1587
1377,1524
1377,1453
1377,1401
1379,1587
1379,1524
1380,1849
1380,1782
1381,1650
1382,1770
1382,1512
1384,1597
1385,1767
1385,1444
1387,1671
1388,1734
1388,1685
1388,1514
1388,1495
1389,1863
1389,1684
1390,1871
1390,1805
1390,1460
1390,1444
1390,1433
1391,1741
1391,1411
1392,1862
1392,1807
1392,1790
1392,1502
1393,1826
1393,1775
1393,1757
1393,1678
1393,1614
1393,1598
1393,1471
1393,1464
1396,1897
1396,1573
1397,1820
1397,1729
1398,1891
1398,1809
1398,1632
1398,1571
1398,1532
1399,1716
1399,1700
1399,1677
1399,1613
1399,1534
1400,1574
1400,1525
1401,1879
1401,1796
1401,1620
1401,1488
1402,1819
1402,1689
1402,1688
1402,1653
1402,1614
1402,1557
1404,1706
1404,1704
1404,1662
1404,1623
1404,1591
1405,3346
1405,3207
1405,3198
1405,2676
1405,2665
1405,1881
1405,1746
1405,1712
1405,1660
1405,1610
1405,1594
1405,1424
1406,1848
1406,1802
1406,1707
1406,1610
1406,1483
1407,1888
1407,1761
1407,1677
1407,1622
1407,1621
1407,1604
1408,1835
1408,1824
1408,1811
1408,1720
1408,1624
1408,1501
1409,1867
1409,1805
1409,1538
1409,1440
1409,1410
1411,1819
1411,1799
1412,1828
1412,1794
1412,1766
1413,1828
1413,1602
1415,1801
1415,1727
1415,1650
1415,1634
1415,1549
1415,1539
1416,1817
1416,1782
1416,1643
1416,1608
1416,1563
1416,1542
1416,1520
1417,1884
1417,1682
1417,1570
1418,1832
1418,1509
1419,3208
1419,2844
1419,1902
1419,1711
1419,1669
1419,1590
1420,1712
1420,1700
1420,1662
1420,1539
1420,1458
1420,1440
1422,1885
1422,1811
1422,1782
1422,1724
1422,1590
1423,1894
1423,1781
1423,1598
1423,1525
1423,1492
1425,1872
1425,1744
1425,1550
1426,1818
1426,1595
1426,1576
1426,1429
1427,1859
1427,1782
1427,1616
1427,1469
1427,1465
1429,1902
1429,1781
1429,1756
1429,1621
1431,1883
1431,1821
1431,1532
1434,1883
1434,1881
1434,1842
1435,1507
1435,1491
1435,1483
1436,1653
1436,1566
1436,1539
1436,1520
1436,1515
1437,1570
1437,1525
1437,1522
1437,1462
1438,1502
1439,1799
1439,1774
1439,1765
1439,1646
1439,1570
1439,1547
1439,1539
1439,1497
1440,1867
1440,1864
1440,1521
1441,1600
1441,1518
1441,1484
1442,1863
1442,1771
1442,1572
1444,1906
1444,1851
1444,1835
1444,1833
1444,1781
1444,1709
1444,1617
1444,1603
1444,1530
1444,1483
1445,1825
1445,1793
1445,1494
1446,1894
1447,1885
1447,1805
1448,1818
1448,1720
1448,1503
1449,1805
1449,1792
1449,1669
1449,1621
1449,1463
1450,3298
1450,2973
1450,2955
1450,1791
1450,1714
1450,1669
1450,1590
1450,1477
1450,1461
1453,1790
1453,1735
1453,1547
1453,1525
1453,1467
1454,1764
1454,1695
1454,1691
1454,1462
1455,1591
1456,1724
1456,1513
1457,1890
1457,1718
1457,1620
1457,1589
1457,1557
1458,1891
1458,1809
1458,1804
1458,1683
1459,1844
1459,1660
1460,1845
1460,1772
1460,1685
1460,1604
1460,1488
1461,1674
1461,1467
1462,1492
1463,1632
1463,1542
1463,1535
1463,1523
1464,1900
1464,1741
1464,1625
1464,1565
1465,2653
1465,2583
1465,2469
1465,2448
1465,2240
1465,1653
1465,1497
1467,1811
1467,1721
1467,1717
1467,1605
1467,1599
1467,1540
1468,1823
1468,1703
1469,1767
1469,1471
1470,1827
1470,1799
1470,1772
1470,1722
1470,1702
1470,1545
1470,1524
1471,1900
1471,1698
1471,1685
1471,1653
1473,1872
1473,1754
1473,1729
1473,1714
1473,1661
1475,1764
1475,1671
1475,1584
1478,1720
1479,1695
1479,1482
1480,1881
1480,1746
1480,1589
1480,1522
1482,1661
1483,1845
1483,1843
1483,1718
1483,1542
1483,1528
1483,1527
1484,1809
1485,1761
1485,1571
1485,1557
1485,1498
1487,1685
1488,1849
1488,1659
1488,1590
1488,1562
1488,1505
1489,1647
1489,1595
1490,1794
1491,1796
1491,1741
1491,1685
1492,1909
1492,1882
1492,1761
1494,1861
1495,1828
1495,1704
1496,1893
1497,1843
1497,1663
1497,1643
1497,1590
1497,1589
1498,1683
1498,1598
1498,1517
1500,1781
1501,1662
1501,1563
1501,1562
1502,1818
1502,1727
1502,1722
1502,1685
1502,1667
1502,1557
1502,1541
1502,1522
1504,1751
1504,1682
1505,3327
1505,3222
1505,3109
1505,2724
1505,2712
1505,1852
1505,1826
1505,1520
1506,1888
1506,1637
1506,1526
1506,1522
1507,1885
1507,1536
1508,1800
1508,1515
1509,1792
1509,1772
1509,1697
1509,1688
