user,firend
3005,3330
3005,3273
3005,3196
3005,3190
3005,3081
3005,3068
3006,3416
3006,3101
3006,3070
3007,3381
3007,3292
3007,3253
3007,3240
3007,3219
3007,3212
3007,3100
3009,3077
3010,3399
3011,3273
3013,3198
3014,3284
3014,3073
3015,3403
3015,3355
3015,3199
3016,3360
3016,3296
3016,3280
3016,3093
3017,3345
3018,3249
3018,3203
3018,3186
3019,3335
3019,3289
3019,3275
3019,3097
3020,3360
3020,3256
3020,3172
3022,3234
3022,3224
3022,3163
3023,3158
3024,3395
3024,3343
3024,3274
3024,3169
3024,3150
3024,3101
3024,3070
3025,3078
3026,3436
3027,3344
3027,3280
3027,3219
3027,3186
3029,3226
3029,3184
3032,3043
3033,3404
3033,3362
3033,3047
3034,3291
3034,3274
3035,3209
3035,3168
3035,3106
3035,3075
3036,3390
3036,3238
3038,3189
3038,3176
3038,3112
3039,3415
3039,3306
3040,3363
3041,3327
3041,3160
3042,3387
3042,3213
3043,3337
3043,3188
3043,3160
3044,3400
3044,3284
3044,3092
3046,3391
3047,3119
3048,3197
3048,3148
3049,3331
3049,3224
3050,3429
3050,3411
3050,3239
3050,3145
3051,3385
3051,3265
3052,3213
3054,3135
3054,3129
3056,3237
3057,3219
3058,3393
3058,3089
3060,3337
3060,3276
3060,3107
3060,3106
3060,3089
3061,3320
3062,3321
3064,3387
3065,3137
3065,3114
3066,3150
3068,3273
3068,3111
3069,3113
3069,3100
3070,3296
3070,3256
3070,3223
3070,3185
3070,3107
3072,3321
3075,3355
3075,3344
3075,3298
3075,3244
3075,3157
3076,3365
3076,3360
3076,3331
3076,3326
3076,3093
3077,3377
3077,3341
3077,3222
3077,3212
3077,3110
3077,3099
3078,3243
3079,3403
3079,3276
3079,3194
3082,3366
3082,3233
3082,3225
3082,3179
3082,3100
3083,3201
3084,3229
3085,3414
3085,3237
3086,3101
3087,3273
3087,3198
3089,3422
3089,3335
3089,3316
3089,3306
3089,3256
3089,3233
3089,3150
3090,3348
3093,3113
3093,3106
3095,3400
3096,3202
3096,3193
3097,3411
3097,3291
3097,3167
3097,3111
3100,3291
3100,3219
3100,3186
3100,3136
3101,3191
3101,3154
3102,3406
3102,3272
3102,3172
3103,3206
3103,3118
3104,3193
3106,3263
3106,3152
3106,3111
3107,3406
3107,3272
3107,3182
3107,3146
3109,3329
3110,3360
3111,3386
3111,3212
3112,3133
3112,3113
3113,3406
3113,3260
3113,3225
3113,3221
3113,3176
3113,3154
3113,3136
3115,3274
3115,3214
3115,3208
3116,3403
3116,3352
3116,3328
3116,3160
3117,3435
3118,3280
3118,3244
3119,3228
3119,3213
3120,3360
3120,3357
3120,3329
3120,3285
3123,3304
3124,3376
3124,3289
3124,3280
3124,3262
3124,3221
3124,3136
3129,3394
3129,3142
3132,3264
3132,3219
3132,3160
3133,3397
3133,3379
3134,3177
3135,3364
3135,3232
3135,3184
3136,3431
3136,3360
3136,3345
3136,3344
3136,3222
3136,3201
3137,3237
3139,3226
3140,3287
3140,3223
3142,3399
3142,3392
3144,3396
3144,3288
3145,3316
3145,3299
3145,3177
3146,3353
3146,3342
3146,3211
3148,3332
3148,3265
3148,3172
3149,3158
3150,3307
3150,3245
3151,3424
3151,3416
3152,3416
3152,3316
3152,3255
3153,3202
3154,3395
3154,3378
3154,3306
3155,3322
3155,3277
3157,3298
3158,3392
3160,3280
3160,3267
3160,3249
3161,3239
3162,3320
3163,3399
3164,3222
3165,3267
3166,3384
3166,3363
3166,3362
3167,3273
3167,3219
3167,3168
3168,3360
3168,3350
3169,3320
3171,3419
3171,3259
3171,3204
3171,3177
3172,3210
3174,3301
3174,3286
3176,3347
3176,3299
3177,3335
3177,3259
3177,3178
3179,3343
3179,3198
3179,3194
3182,3381
3182,3256
3184,3220
3185,3367
3185,3289
3185,3258
3185,3252
3186,3419
3186,3219
3187,3335
3187,3236
3188,3418
3188,3239
3189,3320
3191,3274
3191,3253
3192,3406
3192,3313
3193,3417
3193,3195
3194,3434
3194,3327
3194,3259
3194,3208
3195,3430
3196,3312
3199,3351
3201,3409
3201,3278
3203,3273
3204,3352
3204,3287
3205,3307
3207,3306
3208,3350
3209,3386
3211,3353
3211,3256
3212,3329
3212,3248
3214,3409
3214,3340
3214,3313
3214,3275
3214,3272
3215,3266
3217,3366
3219,3253
3221,3267
3224,3378
3227,3231
3231,3333
3232,3317
3235,3274
3237,3304
3239,3404
3239,3327
3240,3395
3240,3297
3240,3287
3244,3380
3245,3264
3247,3320
3247,3279
3247,3259
3247,3253
3252,3421
3252,3332
3252,3262
3253,3377
3254,3434
3255,3393
3255,3379
3256,3307
3256,3281
3258,3419
3259,3299
3260,3335
3262,3434
3263,3321
3272,3406
3272,3344
3274,3419
3275,3406
3275,3279
3277,3371
3279,3409
3279,3384
3280,3424
3280,3299
3284,3384
3284,3303
3285,3331
3287,3349
3287,3292
3288,3420
3288,3412
3288,3391
3288,3344
3288,3330
3291,3419
3294,3414
3294,3304
3295,3380
3295,3370
3295,3296
3296,3369
3296,3326
3297,3380
3301,3324
3302,3313
3306,3416
3307,3370
3308,3365
3310,3319
3315,3414
3316,3353
3319,3320
3326,3430
3326,3416
3327,3431
3327,3329
3330,3341
3331,3381
3332,3349
3335,3345
3337,3344
3339,3385
3339,3384
3341,3343
3342,3347
3344,3371
3344,3369
3347,3419
3353,3383
3355,3380
3358,3397
3358,3376
3359,3371
3367,3375
3369,3397
3378,3403
3378,3391
3381,3411
3385,3404
3386,3411
3390,3435
3393,3401
3395,3429
3409,3421
3438,3702
3438,3528
3440,3873
3440,3800
3440,3642
3443,3793
3443,3524
3443,3499
3448,3543
3449,3504
3449,3492
3449,3461
3450,3640
3452,3926
3454,3689
3455,3936
3456,3712
3456,3707
3456,3552
3458,3680
3459,3752
3459,3711
3460,3947
3460,3620
3461,3830
3462,3780
3463,3955
3464,3564
3466,3794
3468,3951
3468,3822
3470,3921
3471,3737
3472,3941
3475,3692
3475,3505
3477,3755
3478,3698
3479,3790
3480,3915
3480,3526
3480,3522
3481,3755
3483,3506
3484,3756
3484,3491
3485,3926
3485,3563
3486,3890
3486,3722
3486,3507
3488,3561
3491,3633
3491,3605
3492,3553
3493,3958
3493,3869
3493,3768
3493,3622
3495,3717
3499,3937
3499,3561
3501,3929
3501,3762
3501,3717
3503,3858
3503,3527
3505,3933
3505,3797
3505,3778
3506,3914
3506,3847
3507,3534
3509,3870
3509,3648
3510,3622
3510,3561
3512,3756
3512,3736
3514,3930
3514,3889
3514,3656
3514,3563
3515,3904
3516,3902
3517,3651
3521,3649
3521,3637
3522,3962
3522,3860
3522,3800
3522,3586
3524,3810
3525,3617
3527,3756
3528,3966
3528,3755
3528,3561
3532,3761
3533,3619
3533,3604
3534,3768
3534,3608
3535,3794
3535,3646
3538,3542
3539,3906
3540,3741
3540,3642
3540,3633
3540,3610
3540,3559
3542,3577
3543,3902
3545,3817
3546,3682
3547,3861
3547,3851
3551,3861
3551,3737
3552,3691
3555,3645
3556,3944
3556,3672
3556,3654
3556,3598
3558,3680
3560,3800
3560,3633
3561,3622
3562,3756
3563,3677
3563,3617
3566,3682
3569,3958
3569,3843
3571,3653
3572,3833
3573,3824
3573,3642
3574,3913
3574,3841
3574,3824
3574,3687
3574,3674
3576,3962
3576,3721
3577,3978
3578,3852
3578,3832
3584,3714
3586,3883
3586,3858
3587,3956
3587,3901
3587,3664
3591,3931
3591,3870
3592,3838
3593,3956
3594,3670
3596,3968
3598,3740
3598,3615
3599,3694
3601,3758
3601,3668
3604,3886
3604,3625
3604,3621
3605,3966
3605,3851
3605,3842
3609,3687
3611,3828
3611,3627
3614,3617
3615,3967
3615,3753
3617,3883
3618,3712
3621,3929
3623,3869
3625,3966
3625,3883
3626,3659
3629,3641
3633,3891
3635,3824
3635,3736
3639,3911
3639,3864
3642,3891
3644,3967
3646,3896
3646,3754
3648,3855
3648,3799
3651,3838
3651,3800
3654,3891
3654,3873
3654,3800
3658,3734
3658,3730
3667,3831
3672,3741
3672,3740
3672,3692
3672,3683
3677,3886
3678,3867
3680,3829
3681,3902
3683,3785
3684,3929
3687,3913
3690,3714
3692,3944
3692,3884
3693,3847
3693,3831
3694,3753
3696,3809
3697,3828
3701,3893
3702,3868
3703,3780
3705,3797
3710,3802
3714,3810
3721,3737
3722,3769
3728,3831
3730,3938
3734,3847
3738,3967
3741,3943
3741,3926
3750,3979
3750,3962
3750,3929
3755,3934
3759,3867
3759,3844
3760,3971
3765,3889
3770,3914
3775,3950
3777,3945
3779,3971
3793,3927
3794,3973
3794,3956
3795,3978
3797,3902
3797,3883
3797,3867
3802,3822
3803,3829
3809,3967
3810,3903
3817,3940
3817,3908
3822,3931
3822,3914
3822,3829
3825,3947
3826,3881
3830,3833
3831,3861
3832,3962
3834,3866
3835,3906
3840,3865
3841,3971
3842,3889
3845,3913
3845,3865
3847,3962
3851,3930
3851,3913
3852,3884
3870,3893
3873,3944
3877,3944
3886,3944
3918,3960
3921,3924
3928,3962
3929,3930
3931,3976
3956,3967
3966,3968
3969,3973
3993,4038
3995,4030
user 3,friend 3
1,266
1,246
5,178
7,231
7,224
9,164
9,82
13,274
13,158
13,132
16,325
16,315
16,158
20,310
21,295
21,217
21,60
21,38
22,280
24,204
24,184
24,56
25,123
25,121
27,332
29,208
29,170
29,87
30,315
30,299
30,272
30,88
31,314
31,257
34,439
38,265
39,72
40,173
40,103
45,252
45,156
45,123
45,72
48,211
48,197
48,132
50,324
50,238
50,121
53,308
53,206
54,101
56,345
56,73
59,165
60,303
62,332
62,271
63,118
65,188
65,159
65,123
65,109
66,213
66,186
67,126
69,176
72,186
73,346
75,341
75,156
76,285
79,325
80,304
80,277
81,329
82,324
82,308
82,113
83,291
84,232
84,104
85,172
87,329
88,285
92,300
93,140
94,272
94,239
96,98
98,322
98,314
100,315
103,223
104,172
104,132
105,248
107,2239
107,516
107,507
107,482
107,460
107,406
107,173
108,188
109,315
109,176
109,136
111,262
111,243
113,281
117,196
118,213
119,251
121,341
121,307
121,281
122,228
122,212
123,158
126,178
129,334
132,266
132,257
133,304
134,315
134,288
134,280
136,2651
136,2625
136,2607
136,2597
136,2586
136,2526
136,2340
136,2294
136,2261
136,2239
136,2233
136,2226
136,2155
136,2086
136,2052
136,2029
136,2019
136,1957
136,1931
136,1928
136,1465
142,331
142,156
144,310
144,175
146,242
148,203
150,288
150,277
150,231
158,345
158,238
161,313
161,242
161,200
161,196
163,330
164,315
170,246
171,1278
171,1146
173,188
176,269
176,203
185,339
185,329
189,203
190,296
193,245
199,270
200,346
200,266
200,260
203,318
203,260
204,345
208,334
208,266
208,224
213,266
222,252
229,324
232,268
236,325
239,248
243,343
252,329
258,334
276,345
276,298
276,295
277,318
285,288
298,342
302,329
313,318
318,339
322,332
323,329
326,333
348,1569
348,1453
348,1179
348,1158
348,1128
348,1014
348,635
350,494
350,427
352,1487
352,1374
352,428
352,370
353,1796
353,1646
353,1545
353,1532
353,1375
353,1300
353,1242
353,1176
353,1078
353,1052
353,962
353,907
353,896
353,360
355,1801
355,502
355,450
355,374
357,528
359,637
359,606
359,526
359,488
359,416
360,519
360,496
361,526
361,482
361,452
361,436
362,546
362,538
362,497
363,1903
363,1821
363,1816
363,1343
363,1284
363,1278
363,1246
363,1204
363,1049
363,905
363,587
363,557
363,473
366,1855
366,1729
366,1709
366,1677
366,1170
366,1102
366,1049
366,915
366,511
366,397
367,646
367,556
367,539
367,442
368,1630
368,683
368,669
368,645
368,523
369,549
369,459
369,430
369,402
369,388
370,1536
370,606
370,546
370,526
370,498
370,489
370,385
372,559
372,470
373,1797
373,1427
373,1422
373,1357
373,625
373,511
373,382
374,1870
374,1408
374,606
374,580
374,558
374,539
374,519
374,455
374,436
375,394
376,1279
376,1097
376,912
376,509
378,1690
378,1545
378,1361
378,1066
378,931
378,523
380,563
382,521
385,645
385,471
385,404
387,1095
387,511
387,483
387,449
387,431
388,563
388,547
388,543
388,478
389,1876
389,1828
389,1671
389,651
389,422
389,409
391,1332
391,673
391,560
391,537
391,413
392,1358
392,1210
392,644
394,596
394,524
394,514
394,412
395,1778
395,1473
395,1324
395,1179
395,592
395,558
395,547
395,439
396,559
396,430
397,505
397,474
397,423
398,465
400,1692
400,534
400,528
402,1706
402,1122
402,473
404,1679
404,520
405,567
405,543
405,471
406,517
406,456
407,601
407,526
408,1786
408,1606
409,553
410,543
410,531
410,530
410,489
410,445
412,1397
412,617
412,597
412,570
412,539
412,497
412,421
413,469
413,451
413,427
413,423
414,1682
414,1028
414,917
414,495
414,463
414,448
414,445
415,591
415,549
415,528
415,475
416,491
416,490
417,1767
417,526
417,469
418,1427
418,651
418,515
418,483
419,1778
419,1320
419,1025
419,519
420,1859
420,1238
420,604
420,450
421,539
421,525
421,463
422,1318
422,1025
422,626
422,488
422,475
423,1526
423,1104
423,671
424,465
425,548
425,525
426,484
427,525
428,1878
428,1855
428,1801
428,1718
428,1706
428,1673
428,1483
428,1427
428,924
428,649
428,620
428,488
429,493
430,1217
430,1075
430,434
431,601
432,586
432,556
432,484
432,448
433,506
434,1692
434,1606
434,487
435,1070
435,544
436,1677
436,1625
436,1068
436,1025
436,557
436,469
438,1658
439,1574
439,604
439,518
439,484
439,440
440,1740
442,1673
442,500
442,494
442,474
442,461
442,458
444,1740
444,1680
444,936
444,580
444,568
444,548
444,452
445,456
446,1400
446,1179
446,503
446,455
449,542
450,1374
451,591
451,571
451,515
451,492
451,456
456,1870
456,614
457,580
457,485
458,1358
460,1844
460,529
461,1744
461,1300
461,538
462,1313
462,637
462,515
463,1549
463,1545
463,593
465,1237
465,976
465,936
465,540
469,541
470,553
471,529
473,1313
473,1018
473,521
474,510
474,482
475,1906
475,1831
475,1709
475,1502
475,1455
475,1444
475,1431
475,1153
475,1146
475,1001
475,940
475,590
475,568
477,523
479,1606
479,1446
481,513
481,510
482,1514
482,1512
482,493
483,1589
483,1376
483,1286
483,1209
483,1190
483,1163
483,1081
483,635
483,587
484,1860
484,1805
484,1773
484,1613
484,1563
484,1523
484,1449
484,1367
484,1220
484,1215
484,997
484,930
484,905
487,1732
487,992
488,510
489,563
491,540
492,1677
492,1235
492,1122
492,601
493,1853
493,520
494,540
496,1861
496,1744
496,1446
496,677
496,606
496,546
497,591
500,1673
500,1446
500,502
502,604
502,580
502,517
503,924
504,591
504,520
506,614
506,612
506,541
507,1574
507,1332
507,606
508,683
511,1545
511,548
512,1313
512,537
513,1357
513,1349
513,1179
513,653
514,1179
514,594
514,531
514,528
515,1320
515,1113
515,601
517,1784
517,1736
517,1658
517,1426
517,1344
517,1281
517,1223
517,1214
517,1204
517,1148
517,994
517,984
519,563
520,1677
520,1616
520,1536
520,1300
520,1012
520,601
521,683
521,556
523,631
523,601
523,540
523,536
524,1406
524,580
525,653
526,1881
526,1816
526,1668
526,1647
526,1623
526,1463
526,1399
526,1375
526,1370
526,1343
526,1210
526,1112
526,1040
527,1878
527,558
530,567
531,1692
535,556
536,1095
536,976
536,556
537,1645
537,637
537,555
538,1897
538,1626
538,1450
538,1373
538,1354
538,641
538,563
539,561
539,557
542,1358
542,1080
542,637
542,548
544,1143
544,1112
544,936
544,647
544,634
545,1692
545,560
546,565
548,614
549,566
549,560
553,936
553,684
553,639
553,606
554,570
556,1506
556,610
556,574
558,561
559,1871
559,1536
559,1512
559,962
561,1427
561,1169
563,1491
563,1334
563,1329
563,1313
563,1290
563,1018
563,570
566,1490
566,1331
566,1067
566,1003
566,629
566,604
567,3551
567,1025
570,604
574,604
575,618
580,1767
580,1464
580,1291
580,1238
580,1149
580,1099
584,1720
591,682
593,1122
593,630
596,1857
596,1853
596,1768
596,1753
596,1723
596,1549
596,1302
596,1259
596,1214
596,1204
596,1195
596,1182
596,1120
596,1048
596,916
596,611
597,655
601,1907
601,1744
601,1373
604,1790
604,1751
604,1550
604,1070
606,1658
606,1422
606,1289
606,1106
606,1007
606,934
609,677
609,645
609,641
614,1018
617,657
618,622
626,682
629,1715
629,1692
629,1616
629,1582
629,1029
629,902
630,1574
630,677
632,681
634,683
637,1736
637,1661
637,1646
637,1520
637,1413
637,1341
637,999
641,1610
641,1536
641,1402
641,1204
641,1183
641,1079
641,1074
641,968
641,948
646,676
651,1900
651,1849
651,1766
651,1672
651,1630
651,1620
651,1590
651,1541
651,1313
651,1112
651,925
653,1358
676,1332
683,1425
687,695
688,755
690,781
690,740
693,803
695,820
695,819
695,731
695,728
696,761
697,783
697,755
697,751
698,855
698,792
698,787
701,828
701,805
701,709
701,708
703,869
703,776
703,751
704,740
705,821
705,817
705,798
705,769
706,742
708,836
708,820
708,752
708,726
710,724
713,735
715,795
715,792
716,846
716,828
716,787
716,784
716,722
717,760
719,783
719,740
719,735
721,850
721,777
723,834
723,759
724,770
725,788
726,837
726,818
727,827
727,815
727,772
728,842
728,735
730,838
730,834
730,814
730,739
731,845
731,760
735,813
736,834
737,840
737,774
738,827
738,770
738,764
738,758
740,799
740,754
741,831
741,817
741,779
746,748
747,814
747,786
748,837
748,751
752,817
753,882
753,869
753,840
754,847
754,845
754,789
754,785
755,842
758,819
758,762
760,808
760,769
762,787
763,834
764,770
765,840
765,803
768,814
770,848
770,814
770,807
771,829
772,787
772,780
773,838
777,810
778,853
778,805
778,797
780,787
780,784
784,845
784,814
786,834
787,834
790,799
791,802
793,848
794,844
794,799
797,819
798,811
803,814
804,831
807,880
813,814
815,843
817,845
828,843
829,844
836,838
844,880
857,3677
862,3930
896,1766
896,1660
896,1436
896,1248
896,1041
896,1003
896,898
897,1826
897,1698
897,1637
897,1485
897,1237
897,1185
897,1101
897,1069
897,1047
898,1906
898,1315
900,1632
900,1582
900,1299
900,1175
901,1767
902,1906
902,1143
902,1064
903,1396
903,1296
905,1829
905,1763
905,1610
905,1392
906,1632
906,1614
906,1598
906,1575
906,1305
906,1238
906,1101
906,1025
906,1017
906,1012
906,978
907,1878
907,1844
907,1813
907,1774
907,1765
907,1265
907,1130
907,1128
908,1847
908,1689
908,1614
908,1471
908,1437
908,1409
908,928
909,1360
912,1008
913,1877
913,1794
913,1791
913,1781
913,1723
913,1623
913,1525
913,1165
913,1142
914,1876
914,1109
915,1791
915,1470
915,1385
915,1340
915,1243
915,1037
916,1867
916,1824
916,1745
916,1689
916,1631
916,1572
916,1491
916,1398
916,1228
916,1180
916,991
916,922
917,1781
917,1774
917,1737
917,1683
917,1658
917,1652
917,1621
917,1556
917,1009
917,981
919,1606
919,1591
919,1508
919,1081
920,1793
920,1765
920,1724
920,1703
920,1689
920,1639
920,1614
920,1534
920,1532
920,1487
920,1320
920,1255
920,1052
921,1909
921,1811
921,1723
921,1538
921,1519
921,1488
921,1447
921,1435
921,1346
921,1228
921,1098
922,1877
922,1768
922,1723
922,1653
922,1652
922,1603
922,1335
922,1256
922,1024
922,978
923,1865
924,1713
924,1507
924,1246
924,1152
924,1066
924,1064
925,1841
925,1818
925,1707
925,1583
925,1483
925,1329
925,1238
925,1130
925,1122
925,1117
926,1804
926,1753
926,1723
926,1391
926,1287
926,1219
926,1180
926,927
927,1886
927,1845
927,1833
927,1804
927,1761
927,1707
927,1524
927,1441
927,1361
928,1698
928,1033
929,1193
930,1850
930,1765
930,1682
930,1385
930,1382
930,1205
931,1859
931,1750
931,1497
931,1215
932,1861
932,1839
932,1772
932,1689
932,1470
932,1456
932,1128
933,1906
933,1744
933,1292
933,948
934,1890
934,1722
934,1620
934,1556
934,1458
934,1444
934,1427
