user,firend
1389,1456
1389,1402
1390,1673
1390,1637
1390,1594
1390,1561
1390,1518
1391,1891
1391,1846
1391,1766
1391,1595
1391,1465
1391,1450
1392,1664
1392,1638
1393,1818
1393,1782
1393,1778
1393,1642
1393,1600
1393,1416
1396,1479
1397,1714
1397,1636
1397,1595
1397,1571
1397,1456
1398,1774
1398,1600
1399,1780
1399,1774
1399,1644
1399,1575
1399,1453
1400,1897
1400,1830
1401,1782
1402,1741
1402,1639
1402,1614
1402,1458
1402,1422
1404,1872
1405,3287
1405,2730
1405,1905
1405,1891
1405,1795
1405,1644
1405,1618
1405,1575
1405,1491
1406,1744
1406,1681
1406,1668
1406,1616
1407,1827
1407,1457
1407,1450
1408,1682
1409,1775
1409,1699
1409,1637
1409,1590
1409,1574
1411,1789
1411,1516
1411,1513
1412,1793
1412,1715
1413,1871
1413,1820
1413,1751
1413,1473
1413,1459
1413,1426
1414,1628
1414,1611
1414,1448
1415,1756
1415,1444
1416,1818
1416,1618
1418,1911
1418,1877
1418,1767
1418,1662
1418,1614
1418,1598
1418,1545
1419,3409
1419,3136
1419,2787
1419,1688
1419,1609
1420,1809
1420,1488
1420,1434
1421,1540
1422,1881
1422,1584
1422,1538
1422,1530
1423,1703
1424,1808
1424,1468
1425,1694
1427,1827
1427,1715
1427,1709
1427,1638
1427,1619
1427,1551
1427,1479
1427,1453
1428,1732
1428,1667
1428,1507
1429,1910
1429,1893
1429,1884
1429,1882
1429,1800
1429,1742
1429,1694
1429,1539
1429,1472
1429,1457
1431,1851
1431,1846
1431,1821
1431,1540
1431,1450
1432,1751
1432,1742
1432,1616
1432,1591
1432,1503
1433,1641
1435,1786
1435,1754
1435,1691
1435,1686
1435,1520
1435,1472
1435,1471
1436,1749
1436,1628
1436,1589
1436,1572
1436,1480
1437,2451
1437,1835
1437,1561
1437,1518
1438,1790
1438,1668
1438,1632
1439,1793
1439,1614
1439,1562
1439,1540
1439,1539
1440,1804
1440,1736
1440,1712
1441,1864
1441,1710
1442,1652
1444,1886
1444,1868
1444,1826
1444,1781
1444,1763
1444,1761
1444,1702
1444,1689
1444,1590
1445,1528
1446,1770
1446,1680
1446,1625
1446,1595
1447,1539
1448,1807
1448,1760
1448,1694
1448,1674
1448,1536
1449,1877
1449,1780
1449,1685
1449,1683
1449,1666
1449,1621
1449,1600
1449,1525
1449,1516
1450,3304
1450,2840
1450,1800
1450,1738
1451,1848
1451,1454
1452,1555
1453,1864
1453,1572
1453,1472
1454,1625
1454,1595
1454,1507
1454,1481
1455,1893
1455,1716
1456,1900
1456,1873
1456,1808
1456,1765
1456,1754
1456,1590
1456,1467
1457,1795
1457,1650
1457,1518
1457,1517
1458,1911
1458,1722
1458,1663
1458,1637
1458,1517
1459,1764
1459,1709
1459,1679
1460,1761
1460,1737
1460,1688
1461,1795
1461,1554
1462,1894
1462,1820
1462,1763
1462,1725
1463,1816
1463,1744
1463,1723
1463,1610
1464,1763
1464,1483
1465,2619
1465,2617
1465,2467
1465,2427
1465,2390
1465,2377
1465,2363
1465,2352
1465,2151
1465,2003
1465,1993
1465,1942
1465,1779
1467,1710
1467,1665
1467,1652
1467,1642
1467,1566
1467,1538
1469,1699
1469,1481
1470,1817
1470,1807
1470,1662
1470,1614
1470,1610
1471,1853
1471,1797
1472,1793
1472,1745
1473,1891
1473,1830
1473,1744
1473,1720
1473,1683
1473,1587
1475,1885
1475,1884
1475,1845
1475,1770
1475,1592
1475,1489
1476,1613
1479,1777
1479,1727
1480,1885
1480,1675
1480,1644
1480,1603
1480,1570
1480,1564
1480,1524
1480,1487
1481,1664
1481,1629
1481,1573
1482,1844
1482,1699
1483,1527
1484,1868
1484,1557
1485,1842
1485,1754
1485,1723
1485,1589
1487,1850
1487,1820
1487,1812
1487,1809
1487,1723
1487,1641
1487,1609
1487,1532
1488,1877
1488,1817
1488,1702
1488,1644
1488,1563
1488,1524
1488,1523
1490,1732
1491,2451
1491,1874
1491,1809
1491,1757
1491,1652
1492,1897
1492,1862
1492,1783
1492,1654
1492,1605
1493,1866
1495,1828
1495,1728
1495,1590
1497,1879
1497,1861
1497,1765
1498,1717
1498,1589
1501,1902
1501,1843
1501,1614
1501,1553
1502,1842
1502,1835
1502,1801
1502,1647
1503,1800
1503,1787
1503,1582
1504,1715
1505,3393
1505,3275
1505,3211
1505,3151
1505,3061
1505,2941
1505,1698
1506,1882
1507,1766
1507,1744
1507,1742
1508,1681
1508,1662
1508,1635
1509,1818
1509,1734
1509,1623
1509,1564
1511,1813
1511,1697
1512,1828
1513,1832
1513,1827
1513,1800
1513,1795
1513,1717
1513,1663
1513,1662
1513,1585
1513,1518
1514,1786
1514,1628
1515,1686
1515,1660
1515,1590
1517,1842
1517,1707
1517,1605
1518,1864
1519,1867
1520,1774
1520,1754
1520,1723
1520,1665
1520,1529
1522,1902
1522,1805
1522,1665
1522,1561
1525,1869
1525,1638
1525,1550
1525,1540
1526,1808
1527,1819
1527,1630
1528,1881
1528,1867
1528,1816
1528,1807
1528,1659
1529,1906
1529,1683
1530,1780
1530,1683
1530,1632
1530,1623
1530,1570
1530,1544
1531,1902
1531,1901
1531,1846
1531,1757
1531,1688
1531,1554
1532,1902
1532,1900
1532,1844
1532,1796
1532,1771
1532,1734
1532,1712
1533,1824
1534,3416
1534,3240
1534,3039
1534,2984
1535,1867
1535,1789
1535,1721
1535,1617
1535,1563
1536,1867
1536,1706
1536,1658
1536,1591
1536,1539
1537,1605
1537,1559
1539,1843
1539,1832
1539,1619
1539,1570
1539,1542
1540,1816
1540,1589
1540,1543
1541,1633
1542,1818
1542,1621
1543,1738
1543,1732
1543,1625
1543,1620
1544,1816
1544,1793
1544,1753
1544,1750
1544,1688
1545,1878
1545,1746
1545,1554
1547,1845
1547,1669
1549,1815
1549,1812
1549,1645
1550,1742
1550,1635
1550,1595
1551,1858
1551,1797
1551,1772
1551,1646
1552,2764
1553,1810
1554,1860
1554,1735
1554,1702
1554,1678
1554,1594
1556,1791
1556,1562
1557,1911
1557,1839
1557,1718
1557,1702
1557,1658
1559,1877
1559,1830
1559,1817
1559,1623
1561,2976
1561,1768
1561,1761
1561,1689
1561,1643
1562,1714
1562,1563
1563,1879
1563,1831
1563,1780
1563,1766
1563,1702
1564,1809
1565,1736
1566,1804
1566,1572
1567,1836
1569,1911
1569,1836
1570,1819
1570,1796
1570,1711
1570,1692
1570,1585
1571,2451
1571,1868
1571,1799
1571,1697
1571,1632
1571,1614
1572,1750
1572,1668
1572,1663
1572,1620
1573,1621
1573,1618
1573,1616
1574,1591
1575,1900
1577,2566
1577,2449
1577,2222
1577,2210
1577,2088
1577,2022
1577,1970
1577,1962
1577,1791
1577,1712
1578,1751
1578,1616
1579,1753
1580,1900
1580,1885
1580,1832
1580,1712
1580,1675
1583,1848
1584,1898
1584,1844
1584,1811
1585,1793
1585,1736
1585,1663
1587,1848
1587,1790
1587,1783
1587,1638
1589,1911
1589,1861
1589,1724
1589,1674
1590,1609
1591,1881
1592,1862
1592,1786
1593,1726
1594,1805
1595,1903
1595,1887
1595,1871
1595,1812
1597,1793
1597,1781
1597,1729
1597,1723
1598,1651
1598,1620
1599,1677
1600,1842
1600,1832
1600,1799
1600,1766
1601,1630
1602,1893
1602,1773
1603,1842
1603,1830
1603,1722
1604,1799
1604,1724
1604,1634
1605,1860
1605,1650
1606,1853
1606,1794
1608,1864
1608,1785
1608,1666
1608,1639
1609,1877
1609,1794
1609,1744
1609,1644
1610,1861
1610,1845
1610,1632
1611,1906
1611,1786
1612,1861
1612,1794
1612,1744
1613,1856
1613,1832
1613,1741
1613,1616
1614,1885
1614,1821
1614,1809
1614,1662
1614,1643
1616,1897
1616,1722
1616,1683
1616,1669
1617,1898
1617,1860
1617,1782
1617,1652
1618,1888
1618,1846
1618,1843
1618,1707
1618,1679
1618,1626
1619,1858
1620,1866
1620,1842
1620,1753
1620,1742
1620,1728
1620,1695
1621,1911
1621,1851
1622,1907
1622,1816
1622,1806
1622,1757
1622,1754
1622,1721
1622,1665
1623,1891
1623,1794
1623,1702
1624,1800
1625,1729
1626,1888
1626,1852
1630,1885
1630,1725
1630,1647
1631,1850
1632,1894
1632,1874
1632,1703
1633,1819
1634,1815
1636,1848
1637,1829
1637,1757
1638,1907
1638,1692
1639,2451
1639,1807
1639,1796
1640,1770
1642,2829
1642,1898
1643,1827
1643,1769
1644,1886
1644,1790
1644,1727
1645,1732
1646,1840
1646,1804
1646,1667
1647,1820
1647,1691
1650,1886
1650,1691
1650,1661
1652,1861
1652,1849
1652,1839
1652,1766
1652,1730
1652,1723
1653,1734
1653,1730
1655,1763
1656,2678
1656,1683
1658,1888
1658,1692
1659,1903
1659,1795
1659,1761
1659,1700
1660,1794
1660,1744
1660,1674
1661,1704
1661,1679
1661,1674
1662,1886
1663,2509
1663,1694
1665,1811
1665,1782
1665,1727
1666,3177
1666,2865
1666,1761
1667,1894
1668,1805
1668,1775
1668,1723
1668,1696
1668,1674
1669,1886
1669,1750
1671,1808
1671,1695
1673,1885
1673,1763
1674,3245
1674,1815
1675,1883
1675,1852
1675,1774
1675,1737
1675,1697
1679,1807
1680,1875
1680,1786
1683,1885
1683,1829
1683,1765
1685,1863
1685,1860
1685,1830
1685,1723
1687,1782
1687,1736
1688,1794
1689,1845
1689,1844
1689,1772
1691,1824
1691,1783
1691,1742
1691,1704
1692,1807
1692,1790
1692,1706
1694,1787
1695,1794
1695,1732
1696,1809
1696,1730
1699,1871
1699,1827
1699,1824
1700,1736
1701,1769
1702,3278
1702,2368
1702,1851
1702,1807
1703,1793
1703,1785
1706,1906
1706,1807
1706,1760
1707,1898
1707,1860
1707,1843
1707,1795
1707,1758
1709,1869
1710,1780
1710,1741
1712,1910
1712,1835
1712,1808
1714,1898
1714,1718
1715,1824
1715,1786
1715,1767
1716,1877
1716,1859
1717,1897
1717,1881
1717,1774
1718,2521
1718,2465
1718,2445
1718,2425
1718,2359
1718,2318
1718,2315
1718,2172
1718,2065
1718,2064
1718,2062
1718,2037
1718,1959
1718,1913
1718,1867
1718,1861
1718,1723
1720,1897
1720,1873
1720,1778
1720,1763
1720,1742
1721,1836
1721,1722
1722,1885
1722,1736
1723,1833
1724,1839
1724,1761
1725,1898
1726,1823
1727,1828
1729,1902
1729,1807
1731,1844
1733,1876
1734,1867
1734,1835
1734,1794
1734,1736
1735,1852
1735,1795
1735,1744
1736,1910
1736,1822
1737,1846
1737,1826
1738,1786
1739,1899
1740,1761
1742,1870
1743,1885
1743,1812
1744,1828
1745,1857
1746,1858
1747,1751
1749,1882
1749,1879
1751,1907
1751,1835
1752,1849
1752,1794
1753,1894
1753,1771
1755,1893
1757,1836
1757,1796
1758,3420
1758,3222
1758,1893
1758,1793
1761,1852
1761,1789
1763,1830
1765,1863
1765,1814
1767,1778
1768,1843
1769,1858
1769,1772
1770,1881
1770,1794
1771,1881
1771,1845
1772,1863
1772,1860
1773,1875
1774,1902
1779,1898
1782,2289
1782,1874
1782,1839
1783,1904
1783,1866
1783,1862
1786,1843
1787,1806
1790,1848
1791,1831
1793,1813
1793,1811
1794,1875
1796,1861
1796,1823
1799,1828
1804,1821
1805,1860
1807,1895
1807,1845
1808,1816
1809,1877
1809,1827
1811,1909
1812,1903
1814,1901
1816,1885
1817,1839
1819,1900
1819,1894
1819,1845
1820,1873
1821,1842
1826,1877
1827,1898
1830,1839
1833,1900
1833,1863
1835,2117
1835,1945
1835,1874
1842,1867
1844,1894
1845,1908
1845,1847
1846,1865
1848,1850
1850,1907
1850,1862
1851,1888
1857,1903
1857,1877
1858,1864
1864,1877
1870,1894
1874,1879
1875,1904
1878,1893
1881,1904
1892,1895
1900,1902
1913,2463
1913,2411
1913,2057
1913,2029
1913,1972
1914,2283
1914,2189
1914,1957
1916,2646
1916,2593
1916,2531
1916,2445
1916,2400
1916,2293
1916,2268
1916,2229
1916,2215
1916,2180
1916,2061
1916,1987
1916,1974
1917,2574
1917,2511
1917,2476
1917,2426
1917,2419
1917,2393
1917,2345
1917,2239
1917,2180
1917,2057
1917,1940
1918,2653
1918,2631
1918,2493
1918,2471
1918,2390
1918,2292
1918,2189
1918,2148
1918,2047
1919,2417
1919,2174
1919,2125
1920,2478
1920,2376
1920,2352
1920,2273
1920,2271
1920,2243
1920,2234
1920,2176
1920,2059
1920,2024
1920,1972
1920,1970
1921,2404
1921,2368
1921,2225
1921,1972
1921,1957
1921,1940
1922,2047
1923,2519
1923,2282
1923,2132
1923,2072
1924,2143
1924,1989
1924,1984
1925,2213
1925,2134
1925,2127
1925,2042
1925,1982
1926,2653
1926,2593
1926,2556
1926,2542
1926,2326
1926,2120
1926,2118
1926,2093
1926,2088
1926,2015
1926,1976
1926,1946
1927,1976
1928,2660
1928,2619
1928,2609
1928,2473
1928,2420
1928,2389
1928,2340
1928,2254
1928,2194
1928,2175
1929,2653
1929,2495
1929,2426
1929,2293
1929,2292
1929,2276
1929,2237
1929,2007
1929,1953
1930,2629
1930,2540
1930,2379
1930,2254
1930,2214
1930,2205
1930,2080
1930,2010
1931,2603
1931,2598
1931,2377
1931,2327
1931,2176
1931,1950
1932,2640
1932,2588
1932,2498
1932,2394
1932,2273
1932,2142
1933,2644
1934,2072
1934,1982
1935,2531
1935,2337
1935,2312
1935,2215
1936,2594
1936,2582
1936,2087
1937,2587
1938,2572
1938,2426
1938,2419
1938,2353
1938,2280
1938,2246
1938,2221
1938,2207
1938,2138
1938,2127
1939,2647
1939,2532
1939,2469
1939,2367
1939,2284
1939,2256
1939,2242
1939,2237
1939,2090
1939,2020
1939,1964
1940,2578
1940,2493
1940,2427
1940,2406
1940,2350
1940,2282
1940,2090
1940,2085
1940,2061
1940,2027
1940,2001
1941,2386
1941,2362
1941,2356
1941,2262
1941,2220
1941,2164
1942,2623
1942,2613
1942,2539
1942,2500
1942,2484
1942,2464
1942,2332
1942,2180
1942,2087
1942,1945
1943,2574
1943,2557
1943,2510
1943,2420
1943,2345
1943,2221
1943,2194
1943,2068
1944,2598
1944,2511
1944,2503
1944,2327
1944,2319
1944,2162
1944,2111
1944,2054
1945,2636
1945,2633
1945,2482
1945,2409
1945,2326
1945,2099
1945,2095
1945,2070
1945,2064
1946,2524
1946,2518
1946,2211
1946,2092
1946,2062
1946,1995
1946,1981
1947,2643
1947,2543
1947,2374
1947,2331
1947,2277
1947,2232
1947,2127
1947,2096
1947,1989
1947,1952
1948,2556
1948,2546
1948,2530
1948,2484
1948,2379
1948,2367
1948,2352
1948,2317
1948,2232
1948,2208
1948,2003
1948,2000
1950,2435
1951,2610
1951,2464
1951,2268
1951,2042
1951,1987
1952,2649
1952,2621
1952,2555
1952,2314
1952,2274
1952,2220
1952,2209
1952,2071
1952,2028
1952,1987
1953,2617
1953,2613
1953,2599
1953,2503
1953,2484
1953,2438
1953,2434
1953,2259
1953,2247
1954,2655
1954,2626
1954,2610
1954,2593
1954,2552
1954,2539
1954,2462
1954,2413
1954,2408
1954,2381
1954,2372
1954,2353
1954,2340
1954,2221
1954,2175
1954,2137
1954,2132
1954,2110
1954,2006
1955,2636
1955,2593
1955,2543
1955,2501
1955,2476
1955,2408
1955,2386
1955,2369
1955,2351
1955,2259
1955,2151
1955,2002
1957,2647
1957,2243
1958,2648
1958,2435
1958,2279
1958,2241
1958,2013
1958,1999
1959,2635
1959,2414
1959,2252
1959,2060
1959,1995
1959,1973
1960,2587
1962,2645
1962,2603
1962,2394
1962,2300
1962,2071
1963,2610
1963,2546
1963,2477
1963,2334
1963,2242
1963,2150
1963,2111
1963,2007
1964,2659
1964,2602
1964,2571
1964,2502
1964,2468
1964,2436
1964,2294
1964,2213
1964,2164
1964,2116
1964,2110
1964,2060
1964,2053
1964,1975
1965,2653
1965,2594
1965,2582
1965,2522
1965,2394
1965,2366
1965,2144
1965,2127
1965,2076
1966,2589
1966,2547
1966,2539
1966,2332
1966,2110
1966,2092
1966,2052
1966,2021
1968,2583
1968,2538
1968,2419
1968,2347
1968,2151
1968,2054
1970,2625
1970,2385
1970,2367
1970,2365
1970,2338
1970,2268
1970,2235
1971,2638
1971,2631
1971,2629
1971,2602
1971,2572
1971,2522
1971,2467
1971,2393
1971,2143
1971,2127
1971,2069
1971,2063
1972,2574
1972,2326
1972,2138
1972,2127
1972,2084
1972,2077
1972,2026
1973,2543
1973,2331
1973,2298
1974,2255
1974,2197
1975,2572
1975,2440
1975,2351
1975,2141
1975,2032
1976,2647
1976,2531
1976,2355
1976,2336
1976,2189
1976,2129
1976,2104
1976,2007
1977,2594
1977,2141
1978,2630
1979,2642
1979,2430
1979,2426
1979,2338
1979,2048
1979,2007
1980,2294
1981,2582
1981,2543
1981,2239
1981,2174
1981,2145
1981,2112
1982,2650
1982,2635
1982,2509
1983,2475
1983,2471
1983,2327
1983,2235
1983,2132
1984,2625
1984,2556
1984,2540
1984,2454
1984,2442
1984,2259
1984,2147
1985,2643
1985,2547
1985,2425
1985,2400
1985,2152
1985,2042
1985,2032
1986,2635
1986,2597
1986,2563
1986,2380
1986,2316
1986,2267
1986,1987
1987,2501
1987,2438
1987,2398
1987,2392
1987,2347
1987,2188
1987,2121
1987,2118
1987,2029
1987,2010
1988,2597
1988,2555
1988,2219
1988,2132
1989,2584
1989,2576
1989,2477
1989,2408
1989,2353
1989,2292
1989,2278
1989,2224
1989,2139
1989,2087
1989,2074
1990,2445
1991,2313
1991,2274
1991,2191
1991,2052
1992,2526
1993,2616
1993,2576
1993,2555
1993,2504
1993,2501
1993,2434
1993,2288
1993,2250
1993,2235
1993,2226
1993,2096
1994,2590
1994,2588
1994,2415
1994,2414
1994,2309
1994,2294
1994,2285
1994,2268
1994,2185
1994,2166
1994,2144
1994,2077
1995,2602
1995,2598
1995,2492
1995,2338
1997,2641
1997,2449
1997,2377
1997,2307
1997,2278
1997,2147
1998,2649
1998,2068
1999,2075
2000,2099
2001,2659
2001,2555
2001,2283
2001,2243
2001,2072
2002,2643
2002,2619
2002,2365
2002,2358
2002,2330
2002,2296
2002,2274
2002,2224
2002,2221
2002,2139
2002,2090
2003,2597
2003,2588
2003,2572
2003,2567
2003,2525
2003,2490
2003,2440
2003,2308
2003,2241
2003,2201
2003,2189
2003,2102
2003,2061
2003,2027
2005,2597
2005,2546
2005,2524
2005,2179
2005,2127
2005,2040
2007,2340
2007,2305
2007,2300
2007,2253
2007,2229
2007,2208
2008,2317
2008,2228
2008,2156
2009,2508
2009,2364
2009,2241
2009,2230
2009,2057
2009,2042
2010,2617
2010,2416
2010,2355
2010,2278
2010,2272
2010,2148
2010,2083
2011,2620
2011,2155
2011,2143
2012,2337
2013,2194
2014,2531
2014,2157
2017,2215
2018,2603
2018,2338
2018,2161
2018,2111
2018,2087
2019,2433
2019,2415
2019,2109
2019,2095
2019,2040
2019,2020
2020,2599
2020,2451
2020,2223
2020,2187
2020,2183
2020,2174
2021,2654
2021,2607
2021,2584
2021,2467
2021,2418
2021,2374
2021,2363
2021,2347
2021,2339
2021,2292
2021,2275
2021,2257
2021,2213
2021,2046
2022,2610
2022,2128
2023,2627
2023,2456
2023,2223
2024,2633
2024,2629
2024,2297
2024,2196
2025,2494
2026,2623
2026,2586
2026,2560
2026,2395
2026,2358
2026,2335
2026,2307
2026,2235
2026,2210
2026,2149
2027,2642
2027,2476
2027,2445
2027,2399
2027,2102
2028,2628
2028,2623
2028,2557
2028,2529
2028,2449
2028,2436
2028,2419
2028,2308
2028,2235
2029,2529
2029,2342
2029,2274
2029,2246
2029,2230
2029,2145
2029,2126
2030,2622
2030,2537
2030,2513
2030,2417
2030,2406
2030,2273
2030,2211
2030,2174
2031,2594
2031,2577
2031,2533
2031,2394
2031,2333
2031,2312
2031,2304
2031,2039
2032,2605
2032,2604
2032,2504
2032,2459
2032,2395
2032,2266
2032,2108
2033,2300
2033,2274
2033,2191
2033,2067
2034,2178
2035,2325
2035,2265
2035,2189
2036,2601
2036,2468
2036,2445
2036,2328
2036,2325
2036,2183
2037,2572
2037,2556
2037,2447
2037,2351
2037,2305
2037,2276
2037,2226
2037,2207
