user,firend
2734,3421
2734,3302
2734,3169
2734,2998
2734,2991
2734,2893
2735,3118
2736,3110
2737,3397
2737,3089
2737,2941
2737,2915
2737,2863
2737,2753
2738,3387
2738,3301
2738,3149
2738,3085
2738,3046
2738,2986
2738,2867
2738,2746
2739,3189
2739,3176
2739,2779
2741,3301
2741,3286
2741,3149
2741,3004
2741,2794
2742,3379
2742,3357
2742,3307
2742,3192
2742,3018
2742,2836
2742,2775
2743,3426
2743,3117
2743,3025
2743,2963
2743,2953
2743,2925
2743,2773
2743,2750
2745,2911
2745,2888
2746,3362
2746,3104
2746,3022
2746,2994
2747,3429
2747,3132
2747,2914
2747,2875
2748,3416
2748,3278
2748,3246
2748,3033
2748,2911
2749,3301
2749,3158
2749,2862
2750,3304
2750,3117
2750,3084
2750,2850
2751,3393
2751,3077
2751,3064
2751,2914
2751,2825
2751,2818
2752,3120
2753,3002
2753,2894
2753,2833
2754,3403
2754,3315
2754,3084
2754,2985
2754,2807
2755,3414
2755,3124
2755,2756
2756,3394
2756,3149
2756,3056
2756,3010
2756,2905
2757,3436
2757,3029
2757,2948
2758,3156
2758,3068
2758,2936
2758,2830
2758,2802
2759,3092
2759,2761
2761,3399
2761,2873
2761,2872
2761,2806
2762,3316
2762,3049
2762,2863
2763,3096
2763,2911
2764,3165
2764,3062
2764,2955
2765,2937
2766,3135
2766,2916
2768,3391
2768,3356
2768,3273
2768,3116
2769,2837
2770,3377
2770,3344
2770,3241
2770,3182
2770,3160
2770,2951
2771,3380
2771,3325
2772,3097
2772,2921
2772,2869
2773,3220
2775,3170
2775,3133
2775,3116
2777,3301
2777,3137
2777,3040
2777,2905
2778,3248
2778,2868
2779,3335
2779,3176
2779,3011
2779,2844
2780,3402
2780,3338
2780,3208
2780,3111
2780,2844
2781,3203
2781,3185
2781,3170
2781,3110
2781,3102
2781,2937
2781,2898
2782,3193
2782,2907
2783,3360
2783,3213
2783,2992
2783,2882
2783,2833
2784,3415
2784,3299
2784,3265
2784,3009
2785,3297
2785,3102
2785,2957
2785,2950
2786,3279
2786,3202
2786,3142
2786,3108
2786,3092
2786,3044
2786,2905
2787,3409
2787,3399
2787,3362
2787,3247
2787,3155
2787,3075
2787,3016
2789,3098
2789,3022
2789,3014
2789,2928
2790,3416
2790,3342
2791,2946
2793,3287
2793,3265
2793,3112
2793,2895
2793,2871
2794,2963
2795,3279
2795,2936
2795,2878
2796,3281
2796,3107
2796,2984
2796,2932
2796,2845
2797,3319
2797,3132
2797,2958
2797,2875
2800,3414
2800,3234
2800,3226
2800,3129
2801,3359
2801,3341
2801,3219
2801,2958
2802,3379
2802,3355
2802,3345
2802,2921
2803,3132
2803,3070
2806,3400
2806,2960
2806,2915
2806,2872
2807,3364
2807,3339
2807,3220
2809,3384
2809,3166
2809,3119
2809,3014
2809,2931
2809,2880
2810,3137
2810,2955
2810,2918
2811,3215
2811,3049
2811,2976
2812,3259
2812,3102
2812,3085
2812,3076
2812,2865
2812,2831
2813,3107
2815,3213
2815,2994
2816,3341
2816,2832
2818,3365
2818,3340
2818,2828
2819,3144
2819,3120
2819,3097
2819,3087
2819,3051
2821,3220
2821,2956
2821,2915
2823,3353
2823,3296
2823,3239
2823,3035
2823,3024
2823,2895
2823,2832
2825,3386
2825,3151
2825,3117
2826,3081
2827,3092
2827,3000
2827,2948
2827,2927
2827,2908
2828,3395
2828,3313
2828,3274
2828,3188
2828,3111
2828,3005
2829,3051
2831,3164
2831,3097
2831,2876
2832,3401
2832,3150
2833,3357
2833,3172
2833,3162
2833,3094
2833,3046
2833,2950
2833,2876
2833,2843
2835,3293
2835,3153
2836,3277
2836,2932
2836,2927
2836,2923
2837,3428
2837,3339
2839,3229
2839,2978
2840,3342
2840,3302
2841,3064
2841,3034
2841,3020
2841,2996
2841,2849
2843,3020
2844,3391
2844,3070
2845,3297
2845,3124
2845,3113
2845,2936
2846,3391
2846,3215
2846,3197
2848,3397
2848,3379
2848,3239
2848,3076
2848,2863
2849,3329
2849,3199
2849,3079
2849,3063
2849,2937
2849,2881
2850,3226
2851,2909
2852,3064
2852,2953
2852,2944
2853,3307
2853,3260
2853,3204
2853,3172
2853,3110
2853,3051
2854,3137
2854,2993
2855,2881
2856,2936
2858,3274
2858,3124
2858,3038
2858,2997
2859,3277
2859,3249
2859,2973
2862,3272
2862,2943
2862,2920
2863,3385
2863,3319
2863,3302
2863,3289
2863,2970
2863,2906
2864,3220
2864,3114
2864,3022
2864,2887
2865,3350
2865,3244
2865,3173
2865,3077
2865,2904
2866,3414
2866,2988
2867,3087
2867,2933
2867,2896
2868,3140
2869,3160
2869,3110
2869,3017
2869,2975
2870,3106
2870,3087
2871,3297
2871,3018
2872,3174
2872,3029
2872,3023
2872,2960
2873,3400
2873,3234
2873,2907
2874,3139
2874,2906
2875,3345
2875,3278
2875,3223
2875,3048
2875,3017
2876,3194
2876,3001
2877,3417
2877,3304
2877,3234
2877,3228
2877,3025
2878,3385
2878,3380
2878,3002
2880,3215
2880,2988
2881,3194
2881,2970
2882,3396
2882,3383
2882,3378
2883,3288
2883,3049
2883,2970
2884,3108
2884,2969
2887,3294
2887,3065
2887,3026
2887,2993
2888,3303
2888,2910
2890,3250
2890,2960
2891,3213
2892,3419
2892,3405
2892,3343
2892,3331
2892,3328
2892,3256
2892,3051
2893,3157
2894,3319
2894,3289
2894,3241
2894,3212
2895,3367
2895,3258
2895,2955
2895,2901
2896,3202
2896,3166
2896,2911
2897,3090
2897,2931
2900,3001
2901,3403
2901,3246
2901,3196
2901,3081
2901,3075
2901,3060
2901,2970
2903,3083
2904,3431
2904,3172
2904,3072
2904,3069
2904,2976
2904,2950
2904,2934
2905,3364
2906,3348
2906,3073
2907,3054
2907,2931
2907,2910
2908,3232
2908,3000
2908,2993
2909,2966
2910,3342
2910,3202
2910,3158
2910,3022
2910,2953
2911,3367
2911,3351
2911,3293
2912,3362
2912,3085
2913,3435
2913,3320
2913,3237
2914,3385
2914,3310
2914,3241
2914,2958
2915,3238
2915,3056
2915,2993
2916,3038
2917,2985
2918,3018
2919,3296
2919,3137
2919,3092
2919,2931
2920,3303
2920,3301
2920,3202
2920,3174
2921,3358
2921,3267
2921,3118
2921,3082
2921,3046
2924,3435
2924,3303
2924,3064
2924,3029
2925,3274
2925,3149
2925,3026
2926,3082
2927,3226
2927,3193
2927,3163
2927,3137
2928,3324
2928,2967
2931,3363
2931,3300
2931,3049
2932,3316
2932,3274
2932,3171
2932,3169
2932,2989
2933,3155
2935,3082
2936,3391
2936,3277
2936,3188
2936,3049
2937,3256
2937,3015
2937,3002
2938,3386
2938,3351
2939,3261
2939,3011
2940,3193
2940,3107
2940,3025
2941,3219
2942,3412
2942,3397
2942,3282
2943,3400
2943,3174
2945,3414
2945,3364
2945,3339
2945,3052
2946,3342
2946,3202
2946,3166
2946,3146
2946,3103
2947,3097
2948,3348
2950,3393
2950,3214
2950,3032
2950,2992
2951,3261
2953,3388
2953,3142
2953,3029
2953,3025
2953,2994
2954,3415
2954,3368
2954,3280
2955,3331
2955,3307
2955,3027
2955,2983
2956,3394
2956,3073
2957,3298
2958,3411
2960,3114
2961,3119
2962,3405
2962,3150
2964,3302
2964,3264
2964,3106
2965,3132
2965,3010
2967,3098
2968,3150
2970,3397
2970,3267
2970,3194
2973,3107
2973,3100
2974,3345
2974,3234
2974,3004
2974,3000
2976,3255
2976,3028
2977,3142
2977,3098
2978,3163
2978,3158
2979,3397
2979,3205
2979,3049
2980,3051
2981,3364
2981,3339
2981,3040
2981,3033
2981,3000
2984,3239
2984,3236
2984,3021
2985,3435
2985,3166
2986,3362
2986,3214
2987,3301
2987,3229
2987,3135
2988,3153
2988,3092
2988,3014
2989,3363
2989,3081
2989,2991
2990,3396
2990,3365
2990,3360
2990,3255
2992,3332
2992,3321
2992,3259
2992,3188
2992,3111
2992,3016
2996,3289
2996,3288
2999,3307
2999,3206
2999,3176
3000,3339
3000,3137
3000,3092
3001,3419
3001,3395
3001,3391
3002,3434
3002,3370
3002,3337
3002,3296
3002,3239
3002,3223
3002,3219
3002,3210
3002,3038
3002,3021
3004,3387
3004,3339
3004,3309
3004,3274
3004,3213
3004,3163
3005,3419
3005,3321
3005,3252
3005,3182
3005,3157
3006,3274
3006,3082
3007,3297
3007,3177
3007,3150
3007,3109
3009,3305
3009,3267
3009,3212
3009,3136
3009,3076
3010,3362
3010,3324
3010,3293
3010,3237
3010,3078
3011,3365
3011,3320
3011,3288
3011,3201
3011,3115
3011,3107
3012,3077
3013,3378
3014,3022
3015,3431
3015,3298
3016,3312
3016,3199
3016,3132
3017,3365
3017,3297
3017,3254
3017,3179
3017,3057
3018,3397
3019,3312
3019,3261
3019,3205
3019,3179
3019,3120
3019,3115
3019,3101
3020,3366
3020,3328
3021,3299
3021,3079
3022,3213
3022,3114
3022,3084
3023,3430
3023,3294
3024,3298
3025,3105
3026,3390
3026,3056
3027,3320
3027,3289
3027,3190
3027,3182
3027,3068
3028,3066
3029,3414
3029,3315
3029,3056
3030,3294
3030,3104
3032,3274
3032,3124
3032,3072
3033,3073
3034,3410
3035,3258
3035,3248
3035,3107
3035,3057
3035,3046
3036,3430
3036,3226
3036,3142
3036,3098
3038,3334
3038,3188
3038,3087
3038,3086
3038,3077
3039,3176
3039,3157
3039,3060
3040,3202
3041,3330
3041,3116
3042,3056
3043,3219
3043,3134
3046,3255
3046,3169
3047,3166
3049,3406
3049,3403
3049,3175
3049,3094
3049,3089
3049,3060
3050,3076
3051,3405
3051,3276
3051,3272
3051,3233
3051,3188
3051,3187
3051,3146
3052,3078
3056,3400
3056,3119
3057,3217
3057,3060
3058,3274
3058,3260
3058,3207
3060,3419
3060,3327
3060,3319
3061,3076
3062,3277
3062,3266
3062,3263
3064,3417
3065,3238
3066,3248
3066,3169
3068,3346
3068,3077
3069,3291
3069,3225
3070,3360
3072,3221
3075,3434
3075,3120
3075,3107
3076,3344
3076,3288
3076,3170
3076,3087
3077,3402
3077,3330
3077,3327
3077,3259
3077,3120
3077,3093
3078,3399
3079,3321
3079,3285
3079,3208
3079,3117
3080,3193
3080,3085
3081,3236
3082,3431
3082,3151
3084,3250
3085,3384
3087,3350
3087,3280
3087,3106
3089,3267
3090,3400
3091,3410
3092,3284
3093,3404
3093,3370
3093,3169
3094,3397
3095,3184
3097,3416
3097,3396
3097,3385
3097,3350
3097,3307
3097,3225
3098,3274
3100,3255
3100,3249
3100,3170
3100,3140
3101,3369
3101,3111
3101,3103
3102,3214
3102,3204
3103,3344
3103,3145
3104,3142
3105,3226
3106,3379
3106,3335
3107,3391
3107,3240
3107,3171
3108,3257
3109,3332
3109,3313
3109,3154
3110,3120
3111,3140
3112,3235
3113,3287
3113,3224
3115,3140
3116,3331
3116,3254
3116,3199
3116,3168
3117,3421
3117,3345
3117,3253
3117,3142
3118,3240
3118,3144
3119,3388
3119,3137
3120,3241
3120,3176
3121,3186
3124,3221
3124,3178
3125,3356
3128,3310
3132,3198
3133,3185
3135,3243
3135,3238
3136,3305
3137,3274
3137,3243
3138,3170
3140,3343
3140,3303
3140,3204
3140,3185
3142,3430
3142,3237
3142,3149
3144,3412
3144,3342
3144,3260
3146,3233
3146,3177
3148,3194
3149,3400
3149,3317
3149,3168
3150,3412
3150,3377
3150,3224
3150,3157
3151,3252
3151,3194
3151,3185
3152,3431
3152,3416
3152,3217
3153,3333
3154,3345
3154,3265
3154,3248
3154,3197
3154,3176
3155,3320
3157,3211
3158,3436
3158,3414
3158,3250
3163,3364
3163,3232
3167,3223
3169,3350
3169,3287
3169,3188
3170,3274
3170,3188
3171,3356
3172,3277
3172,3252
3172,3189
3173,3416
3173,3263
3176,3359
3176,3334
3177,3272
3179,3378
3179,3288
3182,3360
3182,3255
3185,3375
3185,3316
3185,3291
3186,3368
3186,3192
3187,3316
3187,3295
3189,3420
3189,3302
3191,3347
3191,3261
3191,3252
3192,3412
3192,3368
3192,3337
3193,3435
3193,3388
3195,3213
3196,3308
3197,3378
3198,3306
3198,3248
3201,3404
3201,3396
3201,3304
3201,3254
3202,3384
3203,3370
3205,3335
3206,3431
3208,3255
3209,3344
3211,3351
3212,3395
3212,3252
3213,3364
3213,3362
3214,3321
3214,3298
3214,3288
3215,3391
3215,3279
3220,3388
3222,3396
3222,3342
3223,3330
3224,3280
3224,3246
3225,3298
3226,3345
3229,3238
3231,3238
3233,3341
3234,3435
3236,3365
3239,3337
3239,3332
3239,3302
3239,3288
3240,3363
3240,3358
3241,3391
3241,3319
3242,3405
3242,3365
3243,3436
3247,3406
3248,3277
3249,3379
3249,3361
3250,3429
3252,3379
3252,3302
3253,3409
3254,3381
3255,3377
3255,3285
3255,3281
3255,3261
3256,3288
3259,3340
3261,3365
3262,3398
3262,3397
3262,3263
3263,3346
3263,3299
3265,3357
3267,3377
3267,3355
3267,3353
3272,3313
3274,3381
3274,3347
3274,3297
3275,3298
3276,3403
3277,3371
3277,3313
3278,3419
3279,3396
3280,3418
3280,3406
3284,3400
3286,3362
3288,3351
3289,3367
3289,3328
3294,3364
3297,3434
3297,3421
3297,3320
3299,3416
3300,3363
3306,3334
3307,3358
3307,3323
3309,3417
3313,3378
3321,3379
3321,3367
3321,3366
3323,3344
3326,3387
3327,3378
3327,3342
3330,3403
3330,3366
3331,3422
3331,3385
3331,3365
3332,3380
3332,3344
3332,3335
3335,3380
3335,3340
3342,3369
3344,3404
3344,3369
3346,3434
3346,3406
3347,3418
3347,3404
3347,3386
3351,3365
3356,3370
3360,3410
3361,3420
3361,3404
3369,3389
3370,3415
3377,3397
3388,3390
3394,3400
3416,3431
3438,3793
3438,3755
3438,3596
3438,3573
3440,3944
3440,3488
3441,3446
3442,3852
3443,3969
3446,3949
3448,3627
3449,3968
3449,3934
3452,3522
3452,3514
3454,3961
3455,3684
3456,3576
3456,3469
3457,3860
3457,3858
3457,3633
3457,3521
3459,3593
3460,3906
3461,3491
3462,3755
3463,3602
3464,3770
3464,3539
3468,3825
3468,3822
3468,3605
3468,3596
3468,3509
3469,3535
3471,3800
3471,3760
3475,3785
3475,3674
3475,3669
3475,3576
3476,3571
3477,3858
3479,3858
3480,3926
3480,3601
3483,3866
3483,3569
3483,3555
3484,3649
3484,3625
3486,3784
3486,3643
3486,3634
3488,3703
3488,3689
3488,3540
3488,3533
3491,3944
3491,3635
3493,3601
3496,3971
3496,3723
3496,3693
3496,3544
3497,3559
3498,3773
3498,3508
3499,3822
3501,3845
3501,3616
3501,3594
3501,3552
3501,3522
3503,3604
3503,3573
3505,3769
3506,3803
3506,3531
3509,3825
3509,3617
3510,3612
3511,3584
3512,3684
3512,3640
3514,3731
3515,3914
3518,3966
3518,3697
3520,3611
3520,3604
3521,3817
3521,3693
3522,3858
3522,3633
3526,3693
3527,3737
3527,3559
3528,3852
3528,3552
3533,3971
3534,3690
3534,3646
3534,3623
3534,3578
3535,3956
3539,3768
3540,3686
3540,3628
3542,3891
3542,3575
3543,3902
3545,3707
3545,3629
3547,3766
3548,3750
3550,3692
3550,3683
3550,3651
3551,3750
3552,3702
3552,3692
3553,3796
3554,3602
3556,3710
3556,3656
3557,3651
3558,3900
3558,3878
3558,3569
3559,3642
3559,3635
3559,3605
3562,3721
3563,3702
3567,3892
3568,3718
3568,3591
3569,3768
3572,3680
3572,3636
3572,3608
3573,3926
3576,3916
3577,3978
3577,3660
3577,3654
3577,3628
3578,3864
3578,3851
3581,3830
3583,3956
3584,3786
3586,3911
3586,3721
3586,3635
3597,3941
3597,3773
3600,3810
3601,3951
3602,3915
3602,3826
3604,3940
3604,3797
3604,3796
3604,3690
3605,3770
3605,3684
3605,3659
3609,3785
3609,3769
3610,3968
3611,3717
3614,3947
3614,3833
3614,3738
3614,3665
3615,3715
3617,3924
3617,3881
3617,3730
3618,3693
3620,3931
3620,3927
3621,3954
3625,3934
3625,3780
3627,3926
3627,3852
3628,3797
3629,3933
3630,3754
3631,3810
3632,3837
3633,3915
3633,3852
3633,3795
3634,3947
3634,3668
3635,3858
3635,3692
3636,3778
3636,3714
3640,3913
3640,3830
3640,3788
3642,3693
3642,3661
3643,3705
3644,3918
3645,3758
3645,3668
3646,3822
3646,3792
3648,3906
3648,3833
3649,3741
3651,3891
3651,3687
3654,3968
3654,3790
3654,3677
3656,3902
3659,3877
3663,3831
3663,3827
3666,3722
3670,3884
3672,3824
3672,3734
3674,3966
3678,3920
3680,3946
3680,3818
3680,3724
3681,3831
3681,3702
3683,3943
3684,3785
3687,3779
3692,3884
3692,3842
3695,3795
3697,3934
3697,3762
3698,3832
3703,3721
3705,3837
3706,3759
3707,3944
3707,3858
3710,3842
3711,3955
3711,3937
3712,3765
3717,3790
3719,3976
3721,3918
3721,3832
3722,3790
3727,3855
3730,3957
3730,3886
3735,3850
3737,3779
3738,3834
3738,3823
3741,3970
3741,3943
3744,3943
3752,3782
3756,3860
3756,3847
3758,3822
3759,3778
3762,3971
3762,3926
3763,3976
3763,3816
3764,3851
3764,3803
3764,3782
3768,3926
3769,3948
3770,3812
3780,3948
3780,3838
3793,3881
3794,3825
3794,3810
3795,3948
3797,3944
3803,3833
3810,3956
3817,3884
3817,3824
3823,3890
3827,3918
3829,3887
3830,3938
3832,3902
3832,3860
3834,3956
3835,3840
3851,3940
3851,3891
3852,3962
3858,3966
3858,3873
3860,3978
3864,3943
3865,3921
3868,3871
3869,3889
3877,3889
3884,3928
3886,3970
3895,3931
3895,3909
3896,3909
3918,3932
3988,4004
3994,4021
3995,4021
4014,4034
user 3,friend 3
1,272
1,203
1,113
3,295
3,98
5,67
5,9
7,53
9,332
9,159
9,158
10,322
10,55
16,252
16,211
16,142
17,167
20,144
25,342
25,313
25,298
25,248
25,64
26,184
26,30
28,111
30,231
30,203
34,558
34,542
34,513
36,330
38,304
39,268
39,203
39,118
45,251
46,227
51,169
51,104
54,63
55,331
55,63
56,336
56,248
56,242
56,217
56,120
58,3186
58,1053
60,185
61,267
63,314
63,272
63,268
63,252
66,331
66,315
67,176
67,133
67,105
67,73
69,113
72,317
72,248
72,104
76,161
79,331
79,329
79,291
79,212
80,277
80,168
80,85
82,304
82,232
82,188
82,125
83,297
84,231
85,186
88,320
88,231
88,133
92,163
96,322
98,257
103,318
103,261
103,165
104,331
104,130
105,224
106,203
106,118
107,3162
107,2875
107,2642
107,2336
107,2031
107,561
107,529
109,123
111,333
113,250
113,159
118,274
119,320
119,317
119,260
120,339
121,223
122,314
123,323
123,277
123,223
124,199
125,199
127,342
128,285
129,280
130,302
130,200
132,318
132,316
132,271
132,265
132,238
135,139
136,2624
136,2610
136,2600
136,2594
136,2521
136,2506
136,2454
136,2381
136,2328
136,2326
136,2285
136,2230
136,2210
136,2176
136,2118
136,2053
136,1968
136,277
142,347
142,313
148,248
148,239
148,188
150,185
155,237
158,272
158,185
164,186
169,336
169,297
169,188
170,347
170,249
170,178
172,324
172,200
172,185
173,591
173,394
178,330
184,208
185,231
185,187
187,291
188,246
188,234
189,324
191,299
194,330
196,280
199,341
203,258
203,207
207,236
208,339
208,239
211,288
212,231
213,271
221,331
221,252
223,308
224,342
224,313
224,265
224,252
232,342
234,252
236,250
236,237
239,283
246,291
251,344
252,339
258,304
265,308
266,320
272,332
276,331
280,338
281,325
300,309
303,336
303,318
329,338
348,1809
348,948
350,526
352,514
352,387
353,1830
353,1783
353,1667
353,1367
353,1163
353,905
353,614
353,596
353,438
354,431
354,410
355,1237
355,525
355,523
359,1313
359,479
359,450
359,363
360,641
360,439
361,567
361,456
361,370
362,539
363,1589
363,1516
363,1382
363,1175
363,1035
363,951
363,549
363,451
365,641
366,1820
366,1763
366,1717
366,1620
366,1495
366,1462
366,1431
366,1380
366,1281
366,1226
366,1222
366,1212
366,1114
366,1025
366,927
366,913
366,569
366,478
366,409
367,651
367,559
367,460
367,435
367,417
367,415
367,407
367,400
367,382
368,1878
368,1540
368,1514
368,604
368,545
368,473
368,465
368,426
368,397
369,492
370,1661
370,976
370,546
370,521
370,398
370,380
371,546
372,506
372,495
373,1606
373,1318
373,652
373,519
373,426
373,415
373,405
374,1349
374,1095
374,1001
374,580
374,428
374,421
375,1300
375,580
375,542
376,1850
376,1694
376,1538
376,1526
376,1479
376,1428
376,656
376,641
376,558
378,1777
378,1001
378,609
378,538
378,521
378,416
380,458
382,519
385,1620
385,506
385,431
387,1416
387,1210
387,434
388,1512
388,553
388,534
388,521
388,392
389,1910
389,968
389,559
389,544
389,537
389,524
389,400
390,1844
390,1645
391,1790
391,1692
391,1660
392,580
392,452
394,536
394,445
395,1692
