user,firend
1559,1778
1561,1865
1561,1717
1561,1613
1562,1879
1563,1846
1563,1779
1563,1737
1563,1721
1563,1688
1563,1604
1564,1701
1565,1828
1566,1591
1568,1892
1569,1894
1569,1638
1570,1799
1570,1796
1570,1622
1571,1791
1571,1689
1571,1683
1571,1665
1571,1614
1572,1816
1572,1589
1573,1850
1573,1720
1574,1604
1575,1871
1575,1724
1575,1610
1575,1596
1577,2602
1577,2395
1577,2354
1577,2109
1577,2096
1577,1961
1577,1617
1578,1732
1578,1728
1578,1715
1579,1847
1580,1863
1583,1824
1584,1891
1584,1718
1584,1685
1584,1610
1585,1761
1587,1649
1589,1656
1589,1618
1590,1826
1590,1772
1590,1702
1591,1830
1591,1738
1591,1635
1592,1884
1594,1835
1594,1816
1594,1810
1594,1754
1595,1823
1595,1638
1596,1907
1596,1715
1596,1655
1596,1635
1598,1861
1598,1836
1598,1819
1598,1791
1599,1843
1600,1793
1600,1765
1603,1868
1603,1772
1603,1639
1603,1618
1604,1832
1604,1724
1605,1864
1605,1712
1605,1621
1605,1612
1605,1609
1608,1886
1608,1811
1608,1702
1610,1861
1611,1786
1611,1764
1612,1700
1612,1620
1613,1886
1613,1779
1614,1832
1614,1721
1616,1794
1617,1861
1617,1809
1617,1761
1617,1658
1618,2653
1618,1804
1618,1799
1618,1669
1619,1799
1619,1718
1619,1689
1619,1669
1620,1681
1621,1677
1621,1632
1621,1631
1622,1868
1622,1774
1622,1757
1622,1723
1623,1741
1624,1630
1626,1836
1626,1741
1628,1871
1628,1812
1630,1742
1631,1677
1632,1902
1632,1842
1632,1765
1632,1685
1633,1881
1633,1773
1634,1770
1635,1728
1635,1650
1637,1826
1637,1819
1637,1735
1637,1697
1637,1689
1639,1827
1639,1800
1639,1750
1641,1719
1642,3247
1642,2847
1642,2845
1644,1839
1644,1836
1644,1813
1644,1768
1644,1726
1644,1723
1644,1646
1646,1891
1646,1663
1647,1884
1652,1839
1653,1902
1653,1813
1656,1730
1659,1833
1660,1870
1660,1680
1662,1793
1663,1874
1664,1725
1665,1864
1665,1852
1665,1780
1665,1670
1666,3347
1666,3240
1666,3150
1668,1774
1669,1911
1669,1909
1669,1789
1672,1894
1675,1879
1675,1795
1675,1683
1678,1845
1678,1793
1683,1858
1686,1764
1688,1799
1688,1736
1689,1874
1689,1836
1696,1823
1699,1897
1699,1886
1700,1810
1700,1746
1700,1741
1700,1736
1702,1789
1703,1831
1703,1720
1703,1706
1706,1897
1709,1733
1710,1868
1711,1827
1712,1843
1712,1750
1714,1891
1714,1860
1715,1783
1717,1839
1717,1813
1718,2517
1718,2429
1718,2332
1718,2277
1718,1941
1718,1939
1718,1913
1718,1883
1720,1830
1722,1867
1722,1813
1722,1793
1723,1796
1723,1789
1723,1735
1724,1842
1724,1839
1726,3205
1726,2760
1726,2674
1728,1850
1729,1875
1730,1881
1730,1789
1731,1867
1731,1800
1733,1802
1734,1799
1736,1867
1737,1754
1739,1751
1741,1768
1744,1885
1745,1828
1746,1894
1746,1758
1750,1911
1750,1796
1750,1767
1752,1810
1752,1769
1753,1879
1753,1839
1753,1789
1757,1883
1758,3222
1758,2942
1758,2714
1758,1804
1761,1849
1761,1842
1765,1805
1765,1796
1769,1819
1769,1813
1771,1886
1772,1891
1780,1851
1785,1903
1785,1794
1789,1868
1790,1801
1791,1897
1791,1821
1791,1819
1794,1893
1794,1812
1795,1885
1795,1832
1795,1816
1799,1832
1799,1808
1800,1874
1804,1858
1805,1877
1809,1902
1812,1875
1812,1841
1813,1897
1818,1868
1823,1863
1823,1842
1825,1847
1828,1841
1830,1903
1830,1867
1830,1853
1833,1852
1844,1849
1845,1868
1846,1877
1855,1882
1857,1903
1859,1884
1860,1864
1864,1885
1878,1907
1913,2649
1913,2605
1913,2533
1913,2508
1913,2183
1913,2003
1915,2162
1915,2089
1916,2480
1916,2436
1916,2417
1916,2319
1916,2233
1916,2072
1916,1926
1917,2622
1917,2215
1917,2081
1917,2010
1918,2472
1918,2462
1918,2395
1918,2391
1918,2311
1918,2306
1918,2150
1918,1948
1919,2001
1920,2589
1920,2133
1920,2093
1920,1943
1920,1925
1921,2555
1921,2384
1922,2644
1922,2388
1923,2537
1923,2516
1923,2394
1923,2313
1923,2292
1923,2277
1923,1955
1925,2567
1925,2533
1925,2434
1925,2396
1925,2394
1925,2243
1925,2194
1925,2021
1926,2602
1926,2459
1926,2449
1926,2429
1926,2425
1926,2288
1926,2252
1926,2099
1926,1994
1927,2343
1928,2608
1928,2061
1929,2404
1929,2276
1929,2187
1929,1997
1930,2637
1930,2282
1930,2228
1930,2162
1931,2292
1931,2171
1931,1999
1932,2618
1932,2604
1932,2573
1932,2568
1932,2561
1932,2542
1932,2467
1932,2451
1932,2401
1932,2319
1932,2253
1932,2059
1932,2037
1932,2031
1932,1973
1934,2322
1934,2049
1935,2555
1936,2411
1938,2300
1938,2288
1938,2128
1938,2071
1939,2510
1939,2478
1939,2363
1939,2250
1940,2591
1940,2482
1940,2479
1940,2474
1940,2381
1940,2209
1940,2189
1940,2124
1940,2121
1941,2655
1941,2574
1941,2552
1941,2469
1941,2459
1941,2407
1941,2371
1941,2133
1941,2045
1941,1962
1942,2574
1942,2381
1942,2356
1942,2309
1942,2200
1942,2190
1942,2039
1943,2319
1943,2302
1944,2643
1944,2567
1944,2368
1944,2296
1944,2250
1944,2232
1944,1977
1944,1960
1945,2602
1945,2414
1945,2274
1945,2235
1945,2230
1945,2209
1945,2062
1946,2458
1946,2429
1946,2026
1947,2343
1947,2293
1947,2187
1947,2042
1948,2646
1948,2529
1948,2467
1948,2396
1948,2304
1948,1999
1949,2145
1950,2116
1952,2578
1952,2516
1952,2176
1952,1989
1953,2630
1953,2522
1953,2451
1953,2292
1953,2229
1953,2056
1954,2468
1954,2428
1954,2395
1954,2376
1954,2333
1954,2323
1954,2223
1954,2042
1954,2025
1955,2605
1955,2586
1955,2157
1955,1993
1955,1964
1956,1961
1957,2319
1958,2378
1959,2616
1959,2604
1959,2525
1959,2524
1959,2489
1959,2327
1959,2294
1959,2247
1959,2239
1959,2208
1959,2128
1960,2403
1961,2567
1962,2629
1962,2598
1962,2518
1962,2438
1962,2407
1962,2392
1962,1982
1963,2551
1963,2520
1963,2381
1963,2303
1963,2271
1963,2266
1963,2026
1964,2413
1964,2343
1964,2333
1964,2266
1964,2264
1964,2222
1964,2137
1964,2123
1964,2068
1964,2048
1965,2641
1965,2214
1965,2091
1966,2482
1966,2200
1966,2132
1966,2067
1970,2594
1970,2291
1970,2211
1970,2137
1970,2068
1971,2574
1971,2449
1971,2285
1971,2258
1971,2241
1971,2234
1971,1982
1972,2589
1972,2582
1973,2649
1973,2512
1973,2501
1975,2384
1975,2249
1975,2169
1975,2146
1975,2089
1975,2070
1976,2465
1976,2346
1979,2426
1979,2350
1979,2224
1979,2067
1980,2533
1981,2643
1981,2598
1981,2589
1981,2518
1981,2385
1981,2351
1981,2319
1981,2224
1981,2187
1981,2068
1982,2537
1982,2151
1982,2137
1982,2127
1982,2091
1982,1992
1983,2531
1983,2491
1983,2485
1983,2208
1983,2163
1984,2554
1984,2454
1985,2536
1985,2368
1985,2234
1985,2066
1985,2002
1986,2501
1986,2478
1986,2460
1986,2207
1986,2172
1986,2072
1986,2019
1987,2592
1987,2125
1987,2026
1989,2484
1989,2374
1989,2324
1989,2287
1989,2164
1990,2597
1990,2540
1990,2411
1990,2196
1990,2148
1991,2224
1991,2014
1991,1999
1993,2571
1993,2504
1993,2333
1993,2216
1993,2183
1993,2147
1993,2076
1993,2007
1994,2458
1994,2310
1994,2305
1994,2274
1994,2249
1994,2223
1994,2190
1994,2055
1995,2547
1995,2081
1997,2370
1997,2285
1997,2264
1997,2040
1998,2436
1998,2279
1999,2461
2000,2660
2000,2609
2001,2347
2001,2189
2002,2216
2002,2144
2003,2436
2003,2252
2003,2039
2004,2302
2005,2608
2005,2599
2005,2546
2005,2533
2005,2384
2005,2290
2005,2144
2005,2109
2005,2084
2006,2529
2007,2654
2007,2427
2007,2425
2007,2177
2007,2128
2007,2077
2007,2062
2008,2628
2008,2129
2008,2068
2009,2620
2009,2223
2009,2127
2010,2610
2010,2480
2010,2350
2010,2210
2010,2026
2011,2027
2013,2583
2014,2097
2015,2562
2016,2659
2016,2648
2018,2510
2018,2292
2018,2102
2019,2460
2019,2409
2019,2308
2019,2071
2020,2417
2020,2074
2020,2039
2021,2332
2022,2544
2022,2413
2024,2582
2024,2385
2026,2646
2026,2611
2026,2536
2026,2495
2026,2485
2026,2471
2026,2417
2026,2344
2026,2334
2026,2315
2026,2240
2026,2108
2026,2090
2026,2052
2026,2037
2027,2649
2027,2224
2027,2039
2028,2367
2028,2356
2028,2313
2028,2169
2028,2059
2029,2478
2029,2283
2029,2279
2029,2267
2029,2252
2029,2232
2029,2226
2030,2478
2030,2393
2030,2385
2030,2353
2030,2285
2030,2047
2030,2045
2031,2510
2031,2463
2031,2058
2032,2610
2032,2575
2032,2506
2032,2325
2032,2242
2032,2229
2032,2163
2032,2066
2033,2462
2033,2122
2034,2456
2035,2497
2035,2317
2035,2263
2036,2468
2036,2451
2036,2419
2036,2372
2036,2185
2037,2649
2037,2287
2038,2583
2038,2378
2038,2344
2038,2205
2039,2641
2039,2571
2039,2501
2039,2419
2039,2326
2039,2235
2039,2125
2039,2062
2040,2624
2040,2598
2040,2522
2040,2511
2040,2315
2040,2235
2042,2612
2042,2575
2042,2462
2042,2198
2043,2615
2043,2328
2043,2084
2043,2083
2044,2430
2044,2323
2044,2218
2044,2212
2044,2188
2045,2555
2045,2467
2045,2449
2045,2381
2045,2148
2045,2058
2046,2629
2046,2547
2046,2520
2046,2258
2046,2180
2047,2601
2047,2540
2047,2413
2047,2343
2047,2309
2047,2308
2047,2278
2047,2266
2047,2260
2047,2154
2048,2625
2048,2174
2049,2572
2049,2227
2050,2636
2051,2581
2052,2480
2052,2305
2052,2191
2052,2108
2052,2096
2052,2058
2053,2653
2053,2568
2053,2566
2053,2495
2053,2482
2053,2123
2053,2110
2054,2496
2054,2109
2054,2093
2055,2554
2055,2428
2055,2409
2055,2287
2055,2276
2055,2164
2055,2086
2056,2567
2056,2430
2056,2409
2056,2172
2056,2165
2056,2093
2057,2649
2057,2503
2057,2415
2057,2300
2057,2244
2057,2127
2058,2495
2058,2462
2058,2343
2058,2122
2059,2622
2059,2451
2060,2482
2060,2477
2060,2467
2060,2374
2060,2275
2060,2179
2060,2133
2060,2072
2062,2452
2062,2336
2062,2292
2062,2273
2062,2223
2062,2212
2062,2194
2062,2134
2062,2127
2063,2591
2063,2433
2063,2144
2063,2115
2063,2112
2064,2654
2064,2629
2064,2591
2064,2572
2064,2554
2064,2516
2064,2268
2064,2234
2065,2654
2065,2625
2065,2472
2065,2417
2065,2395
2065,2363
2065,2210
2065,2177
2066,2327
2067,2604
2067,2484
2067,2224
2068,2637
2068,2522
2068,2495
2068,2362
2068,2308
2068,2231
2069,2363
2069,2239
2069,2216
2071,2640
2071,2274
2071,2159
2072,2607
2072,2401
2072,2379
2072,2267
2072,2266
2072,2244
2072,2176
2072,2107
2073,2609
2073,2547
2073,2319
2073,2272
2073,2136
2074,2579
2074,2476
2074,2449
2074,2128
2075,2510
2075,2462
2075,2404
2077,2115
2077,2109
2078,2287
2080,2474
2080,2107
2081,2317
2082,2166
2083,2598
2083,2475
2083,2384
2083,2272
2084,2334
2084,2287
2084,2179
2085,2434
2085,2319
2086,2549
2086,2511
2086,2350
2087,2644
2087,2564
2087,2554
2087,2514
2087,2417
2087,2376
2087,2175
2087,2096
2088,2613
2088,2426
2088,2338
2088,2262
2089,2411
2090,2442
2090,2387
2090,2247
2090,2191
2090,2127
2091,2645
2091,2364
2092,2631
2092,2536
2092,2485
2092,2469
2092,2418
2092,2372
2092,2307
2092,2138
2093,2351
2093,2319
2095,2545
2095,2532
2095,2449
2095,2443
2095,2184
2095,2134
2095,2124
2095,2098
2096,2599
2096,2537
2096,2512
2096,2491
2096,2264
2096,2187
2097,2459
2097,2435
2098,2613
2098,2564
2098,2393
2098,2326
2098,2311
2098,2283
2098,2180
2098,2154
2099,2543
2099,2438
2099,2366
2099,2294
2099,2235
2100,2632
2101,2566
2101,2478
2101,2410
2101,2350
2101,2137
2102,2640
2102,2425
2102,2423
2102,2396
2103,2491
2103,2462
2103,2391
2103,2287
2103,2125
2104,2613
2104,2472
2104,2115
2105,2114
2107,2598
2107,2402
2107,2187
2108,2572
2108,2303
2108,2234
2109,2442
2109,2436
2109,2393
2109,2392
2109,2356
2109,2307
2109,2279
2109,2243
2109,2212
2109,2153
2110,2568
2111,2428
2112,2395
2112,2261
2112,2135
2113,2628
2113,2371
2115,2646
2115,2573
2115,2551
2115,2482
2115,2417
2116,2611
2116,2606
2116,2499
2116,2322
2116,2226
2117,2642
2117,2526
2117,2467
2117,2445
2117,2398
2117,2379
2117,2361
2117,2133
2118,2598
2118,2555
2118,2506
2118,2393
2120,2614
2120,2411
2120,2289
2120,2228
2121,2506
2121,2420
2121,2390
2121,2216
2121,2179
2122,2563
2122,2545
2122,2163
2123,2350
2124,2345
2124,2237
2124,2164
2125,2637
2125,2480
2125,2445
2125,2381
2125,2348
2125,2275
2125,2190
2125,2141
2126,2557
2126,2497
2126,2315
2126,2296
2126,2277
2127,2610
2127,2607
2127,2578
2127,2459
2127,2417
2127,2211
2128,2511
2128,2508
2128,2480
2128,2465
2128,2462
2128,2257
2128,2222
2128,2182
2129,2528
2129,2335
2129,2232
2130,2455
2130,2403
2131,2536
2131,2392
2131,2387
2131,2207
2132,2601
2132,2588
2132,2575
2132,2571
2132,2544
2132,2496
2132,2480
2132,2345
2132,2206
2132,2135
2133,2159
2134,2458
2134,2293
2135,2588
2135,2433
2135,2249
2136,2556
2136,2410
2136,2359
2137,2615
2137,2612
2137,2381
2137,2356
2137,2325
2137,2317
2137,2295
2137,2241
2137,2173
2138,2489
2138,2383
2138,2345
2138,2231
2138,2210
2139,2592
2139,2524
2140,2564
2140,2328
2140,2327
2140,2176
2141,2166
2142,2643
2142,2597
2142,2584
2142,2477
2142,2391
2142,2210
2143,2643
2143,2633
2143,2518
2143,2428
2143,2305
2143,2221
2143,2148
2144,2572
2144,2571
2144,2459
2144,2427
2144,2396
2144,2389
2144,2366
2144,2293
2144,2203
2145,2603
2145,2589
2145,2343
2145,2242
2145,2202
2146,2286
2146,2156
2147,2602
2147,2506
2147,2409
2147,2253
2148,2557
2148,2419
2148,2366
2148,2208
2149,2609
2149,2474
2149,2327
2149,2161
2150,2485
2150,2462
2150,2268
2150,2210
2150,2161
2150,2155
2151,2637
2151,2608
2151,2597
2151,2538
2151,2533
2151,2531
2151,2508
2151,2268
2151,2254
2153,2589
2153,2531
2153,2516
2153,2493
2153,2458
2153,2189
2154,2606
2154,2552
2154,2521
2155,2643
2155,2555
2155,2367
2155,2293
2156,2405
2157,2627
2158,2534
2158,2317
2159,2645
2159,2197
2160,2443
2161,2582
2161,2516
2161,2414
2161,2345
2162,2509
2162,2314
2162,2249
2163,2603
2163,2586
2163,2433
2163,2257
2164,2646
2164,2606
2164,2504
2164,2418
2164,2212
2164,2184
2166,2610
2169,2525
2169,2453
2169,2312
2169,2266
2170,2603
2171,2372
2171,2327
2173,2612
2173,2610
2173,2587
2174,2411
2174,2350
2174,2334
2174,2274
2175,2417
2175,2406
2175,2187
2176,2508
2176,2458
2176,2365
2176,2285
2176,2274
2176,2223
2176,2202
2177,2629
2179,2631
2180,2635
2180,2568
2180,2560
2180,2512
2180,2448
2180,2379
2180,2274
2181,2397
2182,2247
2183,2610
2183,2429
2183,2335
2184,2606
2184,2581
2184,2547
2184,2518
2184,2467
2184,2458
2184,2387
2184,2343
2184,2313
2185,2419
2185,2317
2185,2243
2186,2653
2186,2557
2186,2537
2187,2591
2187,2547
2187,2479
2187,2252
2187,2231
2188,2545
2189,2547
2189,2536
2189,2529
2189,2418
2189,2295
2189,2273
2190,2496
2190,2478
2190,2468
2190,2300
2190,2258
2190,2247
2190,2200
2191,2540
2191,2533
2191,2469
2191,2358
2191,2247
2193,2419
2193,2314
2193,2199
2194,2655
2194,2616
2194,2578
2194,2498
2194,2293
2194,2223
2196,2628
2196,2591
2196,2474
2196,2309
2196,2206
2196,2203
2198,2627
2198,2547
2198,2377
2198,2232
2199,2589
2199,2561
2199,2286
2199,2271
2199,2206
2200,2556
2200,2449
2201,2606
2201,2283
2203,2653
2203,2465
2203,2310
2203,2282
2203,2221
2205,2566
2205,2517
2206,2491
2206,2379
2208,2550
2208,2498
2208,2477
2208,2465
2208,2464
2208,2418
2208,2372
2208,2328
2208,2294
2208,2223
2209,2491
2209,2488
2209,2451
2209,2395
2209,2292
2210,2546
2210,2542
2210,2308
2211,2453
2211,2293
2212,2578
2212,2555
2212,2506
2212,2372
2212,2307
2213,2507
2213,2499
2213,2427
2214,2571
2214,2480
2215,2644
2216,2471
2216,2387
2217,2644
2218,2592
2218,2351
2218,2234
2220,2262
2221,2399
2221,2379
2221,2232
2222,2480
2222,2351
2222,2304
2223,2530
2223,2473
2223,2413
2223,2226
2224,2611
2224,2608
2224,2473
2224,2389
2224,2243
2225,2283
2226,2611
2226,2603
2226,2586
2226,2471
2226,2440
2226,2344
2227,2659
2228,2443
2228,2301
2231,2618
2231,2589
2231,2325
2231,2235
2232,2624
2232,2606
2232,2582
2232,2424
2232,2264
2233,2643
2233,2414
2233,2385
2234,2646
2234,2598
2234,2589
2234,2586
2234,2563
2235,2616
2235,2589
2235,2567
2235,2522
2235,2347
2235,2325
2235,2259
2236,2497
2236,2277
2237,2536
2237,2302
2239,2419
2239,2355
2239,2298
2239,2240
2241,2601
2241,2581
2241,2372
2241,2318
2241,2312
2242,2580
2242,2566
2242,2404
2243,2643
2243,2508
2243,2475
2244,2501
2244,2333
2246,2597
2246,2594
2246,2516
2246,2385
2247,2654
2247,2490
2247,2468
2247,2420
2247,2370
2247,2351
2247,2279
2249,2368
2249,2319
2250,2589
2250,2557
2250,2468
2250,2418
2250,2415
2250,2377
2250,2322
2252,2649
2252,2555
2252,2434
2253,2551
2253,2533
2253,2282
2254,2592
2254,2415
2256,2330
2257,2491
2257,2408
2257,2329
2258,2469
2258,2353
2258,2290
2259,2612
2259,2604
2259,2589
2261,2278
2262,2429
2262,2370
2262,2348
2264,2643
2264,2496
2264,2471
2264,2399
2264,2398
2264,2330
2264,2328
2265,2624
2265,2501
2266,2594
2266,2582
2266,2495
2267,2623
2267,2501
2267,2429
2267,2343
2267,2314
2268,2658
2268,2633
2268,2480
2268,2479
2268,2328
2272,2649
2272,2543
2272,2497
2272,2461
2273,2653
2273,2602
2273,2566
2273,2529
2273,2508
2273,2480
2273,2473
2273,2389
2273,2332
2273,2279
2274,2617
2275,2471
2276,2478
2276,2427
2278,2524
2278,2400
2278,2334
2278,2299
2279,2642
2279,2623
2279,2594
2279,2419
2279,2379
2280,2649
2280,2589
2280,2555
2280,2509
2280,2480
2280,2479
2280,2344
2280,2318
2282,2589
2282,2335
2283,2601
2283,2521
2283,2506
2283,2334
2284,2531
2284,2491
2284,2351
2285,2347
2287,2554
2287,2499
2287,2307
2287,2303
2288,2623
2288,2324
2288,2296
2288,2291
2289,2623
2289,2601
2289,2472
2290,2347
2290,2327
2291,2598
2291,2591
2291,2539
2291,2333
2292,2550
2292,2452
2292,2337
2293,2609
2293,2589
2293,2581
2293,2537
2293,2482
2293,2451
2294,2597
2295,2540
2295,2521
2295,2512
2296,2617
2297,2471
2297,2357
2298,2616
2298,2593
2298,2461
2299,2512
