user,firend
2049,2232
2049,2138
2049,2057
2050,2459
2051,2251
2052,2586
2052,2538
2052,2409
2052,2326
2052,2324
2052,2157
2052,2104
2053,2582
2053,2522
2053,2504
2053,2400
2053,2246
2053,2112
2053,2102
2053,2069
2054,2566
2054,2446
2054,2304
2054,2278
2054,2268
2054,2080
2055,2609
2055,2576
2055,2462
2055,2430
2055,2426
2055,2408
2055,2366
2055,2285
2056,2617
2056,2547
2056,2511
2056,2492
2056,2469
2056,2131
2057,2579
2057,2566
2057,2561
2057,2387
2057,2303
2057,2296
2057,2239
2057,2231
2057,2172
2057,2108
2057,2078
2058,2643
2058,2603
2058,2602
2058,2427
2058,2343
2058,2271
2058,2200
2058,2188
2058,2187
2058,2060
2059,2462
2059,2461
2059,2427
2059,2384
2059,2310
2059,2250
2059,2210
2060,2638
2060,2617
2060,2597
2060,2563
2060,2449
2060,2363
2060,2354
2060,2315
2060,2276
2060,2210
2060,2190
2060,2138
2061,2068
2062,2638
2062,2604
2062,2433
2062,2414
2062,2266
2062,2199
2062,2184
2062,2179
2063,2622
2063,2391
2063,2377
2064,2471
2064,2313
2064,2258
2064,2189
2064,2075
2065,2590
2065,2479
2065,2367
2065,2366
2065,2294
2065,2108
2065,2083
2065,2077
2065,2073
2066,2458
2066,2210
2066,2155
2066,2081
2067,2559
2067,2552
2067,2462
2067,2378
2067,2369
2067,2190
2067,2136
2067,2109
2067,2103
2067,2093
2067,2068
2068,2636
2068,2612
2068,2610
2068,2574
2068,2495
2068,2423
2068,2389
2068,2323
2068,2304
2068,2273
2068,2142
2068,2131
2069,2235
2069,2224
2069,2163
2071,2593
2071,2468
2071,2287
2071,2185
2071,2159
2072,2616
2072,2600
2072,2496
2072,2478
2072,2271
2072,2266
2072,2206
2072,2086
2073,2379
2074,2526
2074,2391
2074,2333
2074,2327
2074,2305
2074,2285
2074,2258
2074,2234
2075,2631
2075,2560
2075,2554
2075,2516
2075,2399
2075,2331
2075,2319
2075,2259
2075,2257
2075,2241
2075,2208
2075,2196
2075,2155
2075,2125
2077,2574
2077,2522
2077,2489
2077,2423
2077,2368
2077,2319
2077,2302
2078,2461
2078,2272
2078,2138
2080,2440
2081,2655
2081,2639
2081,2604
2081,2560
2081,2520
2081,2482
2081,2448
2081,2414
2081,2404
2081,2331
2081,2219
2081,2198
2081,2141
2082,2652
2083,2644
2083,2637
2083,2625
2083,2458
2083,2372
2083,2357
2083,2308
2083,2287
2083,2237
2083,2234
2084,2605
2084,2479
2084,2248
2084,2151
2084,2115
2085,2603
2085,2498
2085,2451
2085,2398
2085,2208
2085,2187
2085,2139
2085,2117
2086,2563
2086,2532
2086,2516
2086,2491
2086,2353
2086,2307
2086,2259
2087,2623
2087,2605
2087,2603
2087,2514
2087,2499
2087,2473
2087,2429
2087,2316
2087,2290
2087,2253
2087,2165
2087,2109
2088,2527
2088,2436
2088,2288
2089,2199
2089,2158
2090,2635
2090,2622
2090,2501
2090,2449
2090,2426
2090,2398
2090,2343
2090,2332
2090,2294
2090,2180
2092,2608
2092,2410
2092,2327
2092,2302
2092,2164
2093,2511
2093,2469
2093,2393
2093,2390
2093,2213
2093,2208
2093,2140
2093,2101
2095,2622
2095,2576
2095,2479
2095,2476
2095,2348
2095,2313
2095,2242
2095,2194
2096,2653
2096,2608
2096,2588
2096,2433
2096,2261
2096,2254
2096,2135
2098,2581
2098,2511
2098,2276
2098,2272
2098,2253
2098,2214
2098,2101
2099,2604
2099,2589
2099,2535
2099,2533
2099,2500
2099,2385
2101,2657
2101,2420
2101,2385
2101,2354
2101,2352
2101,2271
2101,2253
2101,2226
2101,2185
2102,2514
2102,2358
2102,2177
2102,2170
2102,2164
2103,2613
2103,2502
2103,2495
2103,2149
2104,2461
2104,2196
2104,2110
2105,2273
2107,2551
2107,2343
2107,2300
2108,2501
2108,2491
2108,2396
2108,2392
2108,2311
2108,2203
2108,2187
2109,2553
2109,2550
2109,2504
2109,2471
2109,2463
2109,2386
2109,2193
2110,2602
2110,2601
2110,2516
2110,2512
2110,2303
2110,2264
2110,2180
2110,2174
2111,2591
2111,2539
2111,2493
2111,2386
2111,2317
2111,2304
2111,2186
2111,2146
2111,2145
2112,2622
2112,2555
2112,2475
2112,2394
2112,2174
2113,2232
2114,2612
2114,2594
2114,2293
2115,2564
2115,2308
2115,2303
2115,2292
2115,2149
2115,2121
2116,2607
2117,2575
2117,2566
2117,2538
2117,2447
2117,2414
2117,2406
2117,2379
2117,2342
2117,2322
2117,2278
2117,2155
2117,2151
2118,2594
2118,2294
2120,2458
2120,2394
2120,2227
2121,2572
2121,2552
2121,2371
2121,2213
2121,2200
2122,2591
2122,2501
2122,2478
2122,2279
2122,2237
2122,2211
2123,2594
2123,2345
2123,2274
2123,2187
2124,2649
2124,2567
2124,2544
2124,2499
2124,2443
2124,2442
2124,2351
2124,2285
2125,2631
2125,2597
2125,2559
2125,2525
2125,2496
2125,2385
2125,2280
2125,2239
2125,2191
2125,2188
2125,2179
2125,2145
2126,2544
2126,2543
2126,2471
2126,2402
2126,2292
2127,2609
2127,2599
2127,2593
2127,2573
2127,2480
2127,2469
2127,2449
2127,2432
2127,2425
2127,2413
2127,2350
2127,2315
2127,2314
2127,2240
2127,2208
2127,2169
2127,2150
2128,2591
2128,2550
2128,2496
2128,2484
2128,2468
2128,2446
2128,2427
2128,2420
2128,2154
2129,2659
2129,2632
2129,2380
2129,2294
2130,2145
2131,2616
2131,2591
2131,2568
2131,2512
2131,2451
2131,2176
2132,2641
2132,2526
2132,2502
2132,2364
2132,2298
2132,2172
2133,2641
2133,2635
2133,2628
2133,2544
2133,2537
2133,2505
2133,2335
2133,2277
2133,2264
2133,2244
2133,2243
2134,2652
2134,2640
2134,2491
2134,2440
2134,2300
2134,2201
2135,2609
2135,2604
2135,2529
2135,2412
2135,2318
2135,2295
2135,2254
2135,2173
2136,2396
2136,2350
2136,2336
2136,2328
2136,2290
2136,2278
2136,2224
2136,2218
2136,2148
2136,2147
2137,2556
2137,2519
2137,2492
2137,2433
2137,2413
2137,2363
2137,2336
2137,2244
2137,2176
2137,2164
2137,2163
2138,2604
2138,2561
2138,2469
2138,2354
2138,2256
2138,2171
2139,2584
2139,2581
2139,2556
2139,2294
2139,2268
2139,2247
2139,2207
2139,2187
2140,2642
2140,2530
2140,2454
2140,2406
2140,2384
2141,2516
2141,2333
2141,2239
2141,2149
2142,2563
2142,2438
2142,2425
2142,2305
2142,2304
2142,2196
2142,2183
2143,2653
2143,2602
2143,2485
2143,2391
2143,2378
2143,2357
2143,2337
2143,2333
2143,2322
2143,2258
2143,2214
2143,2207
2143,2196
2144,2659
2144,2605
2144,2573
2144,2567
2144,2485
2144,2434
2144,2429
2144,2415
2144,2366
2144,2243
2144,2182
2144,2164
2145,2435
2145,2247
2146,2644
2147,2623
2147,2544
2147,2537
2147,2469
2147,2430
2147,2395
2147,2329
2147,2276
2148,2640
2148,2611
2148,2512
2148,2479
2148,2473
2148,2440
2148,2399
2148,2280
2148,2254
2148,2235
2149,2553
2149,2544
2149,2537
2149,2504
2149,2404
2149,2403
2149,2383
2149,2233
2149,2214
2150,2506
2150,2327
2150,2246
2151,2651
2151,2521
2151,2395
2151,2366
2151,2324
2151,2316
2151,2205
2151,2155
2152,2488
2153,2607
2153,2560
2153,2550
2153,2476
2153,2395
2153,2371
2153,2259
2153,2213
2153,2155
2154,2575
2154,2552
2154,2512
2154,2498
2154,2449
2154,2438
2154,2372
2154,2267
2155,2652
2155,2215
2156,2580
2156,2373
2156,2361
2156,2317
2156,2260
2156,2235
2157,2653
2157,2616
2157,2367
2157,2292
2157,2189
2159,2616
2159,2571
2161,2623
2161,2582
2161,2572
2161,2488
2161,2242
2161,2177
2162,2294
2162,2283
2162,2232
2163,2616
2163,2568
2163,2551
2163,2458
2163,2415
2163,2370
2163,2267
2163,2180
2164,2654
2164,2500
2164,2354
2164,2299
2165,2646
2165,2592
2165,2539
2165,2435
2165,2401
2165,2356
2165,2331
2165,2326
2165,2250
2165,2184
2166,2260
2169,2525
2169,2410
2169,2235
2169,2221
2170,2594
2170,2533
2170,2511
2170,2276
2170,2201
2171,2289
2171,2279
2172,2652
2172,2613
2172,2551
2172,2385
2172,2367
2173,2653
2173,2463
2173,2360
2174,2572
2174,2539
2174,2529
2174,2464
2174,2449
2174,2427
2174,2416
2174,2401
2174,2394
2174,2240
2174,2196
2175,2526
2175,2512
2175,2420
2175,2419
2175,2325
2175,2264
2176,2600
2176,2583
2176,2361
2176,2359
2176,2332
2176,2244
2177,2589
2177,2498
2177,2187
2179,2542
2179,2443
2179,2409
2179,2372
2179,2340
2179,2323
2179,2208
2180,2615
2180,2502
2180,2475
2180,2467
2180,2419
2180,2293
2180,2275
2180,2243
2180,2240
2182,2518
2183,2640
2183,2635
2183,2573
2183,2530
2183,2482
2183,2473
2183,2374
2183,2371
2183,2350
2183,2268
2183,2235
2184,2555
2184,2454
2184,2445
2184,2426
2184,2423
2184,2394
2184,2299
2185,2462
2185,2398
2185,2379
2185,2372
2185,2369
2186,2270
2187,2624
2187,2591
2187,2585
2187,2504
2187,2460
2187,2425
2187,2423
2187,2393
2187,2371
2187,2309
2187,2242
2187,2222
2188,2455
2188,2325
2188,2304
2188,2262
2188,2226
2189,2643
2189,2623
2189,2537
2189,2524
2189,2516
2189,2507
2189,2475
2189,2473
2189,2362
2189,2322
2189,2230
2190,2522
2190,2420
2190,2419
2190,2394
2191,2657
2191,2645
2191,2585
2191,2574
2191,2558
2191,2544
2191,2445
2191,2415
2191,2314
2191,2212
2193,2283
2194,2641
2194,2580
2194,2545
2194,2427
2194,2260
2196,2658
2196,2646
2196,2516
2196,2436
2196,2368
2196,2348
2196,2339
2196,2317
2196,2229
2197,2393
2197,2370
2197,2231
2198,2652
2198,2436
2198,2333
2198,2292
2198,2203
2199,2429
2199,2418
2199,2300
2199,2220
2199,2206
2199,2202
2200,2643
2200,2379
2200,2265
2201,2643
2201,2516
2201,2295
2202,2555
2202,2519
2203,2609
2203,2551
2203,2545
2203,2350
2205,2608
2205,2580
2205,2567
2205,2403
2206,2598
2206,2547
2206,2387
2206,2289
2207,2328
2207,2257
2207,2247
2208,2609
2208,2561
2208,2508
2208,2475
2208,2420
2208,2363
2208,2340
2208,2247
2208,2220
2209,2597
2209,2453
2209,2451
2209,2429
2209,2417
2209,2358
2209,2351
2209,2327
2209,2273
2209,2268
2209,2265
2209,2254
2210,2658
2210,2628
2210,2615
2210,2586
2210,2511
2210,2363
2210,2308
2210,2277
2210,2259
2211,2651
2211,2509
2211,2270
2212,2598
2212,2579
2212,2557
2212,2456
2212,2307
2212,2306
2213,2454
2214,2649
2214,2509
2214,2414
2214,2232
2215,2525
2215,2401
2215,2323
2216,2594
2216,2567
2216,2563
2216,2550
2216,2475
2216,2469
2216,2430
2216,2398
2216,2351
2216,2333
2216,2247
2216,2223
2218,2641
2218,2613
2218,2568
2218,2524
2218,2516
2218,2417
2219,2332
2220,2594
2220,2493
2220,2293
2221,2589
2221,2319
2222,2600
2222,2413
2223,2446
2223,2414
2223,2364
2223,2355
2223,2313
2223,2275
2223,2274
2223,2267
2223,2252
2224,2574
2224,2562
2224,2550
2224,2540
2224,2395
2224,2392
2224,2296
2224,2293
2225,2599
2226,2619
2226,2526
2226,2523
2226,2474
2226,2463
2226,2451
2226,2387
2226,2235
2226,2228
2227,2231
2228,2649
2228,2635
2228,2443
2228,2417
2228,2296
2228,2252
2229,2454
2229,2305
2229,2285
2229,2252
2230,2644
2231,2392
2231,2335
2232,2641
2232,2553
2232,2447
2232,2436
2232,2258
2233,2443
2233,2387
2233,2362
2233,2280
2234,2623
2234,2615
2234,2586
2234,2542
2234,2533
2234,2491
2234,2331
2235,2625
2235,2366
2236,2589
2236,2417
2237,2468
2237,2391
2238,2465
2238,2342
2238,2286
2239,2633
2239,2566
2239,2533
2239,2471
2240,2416
2240,2315
2241,2618
2241,2593
2241,2511
2241,2458
2241,2318
2241,2276
2242,2614
2242,2563
2242,2493
2242,2385
2242,2366
2242,2348
2242,2252
2243,2546
2243,2533
2243,2472
2243,2367
2243,2304
2243,2290
2244,2643
2244,2262
2246,2659
2246,2593
2246,2468
2246,2376
2246,2367
2246,2312
2246,2295
2247,2640
2247,2560
2247,2394
2247,2381
2247,2365
2247,2351
2247,2325
2247,2305
2247,2295
2247,2249
2249,2614
2249,2468
2250,2620
2250,2554
2250,2451
2250,2425
2250,2395
2250,2374
2250,2345
2250,2270
2252,2511
2252,2387
2253,2393
2253,2383
2253,2345
2254,2658
2254,2599
2254,2543
2254,2531
2254,2416
2254,2406
2254,2300
2256,2468
2257,2584
2257,2550
2257,2407
2257,2391
2257,2351
2257,2280
2258,2629
2258,2617
2258,2352
2258,2333
2258,2278
2259,2567
2259,2554
2259,2553
2259,2467
2259,2411
2259,2291
2260,2544
2260,2428
2260,2347
2260,2338
2261,2581
2261,2567
2261,2467
2261,2377
2261,2338
2261,2308
2261,2306
2261,2280
2262,2553
2264,2617
2264,2285
2265,2414
2265,2302
2266,2274
2267,2616
2267,2492
2267,2433
2267,2429
2268,2603
2268,2590
2268,2524
2268,2370
2268,2317
2268,2280
2270,2315
2271,2613
2271,2591
2271,2506
2271,2504
2271,2401
2271,2351
2271,2330
2272,2557
2272,2462
2273,2477
2273,2458
2273,2417
2273,2338
2273,2325
2274,2518
2274,2516
2274,2458
2275,2642
2275,2471
2276,2407
2276,2390
2276,2344
2276,2326
2277,2629
2277,2617
2277,2612
2277,2530
2277,2371
2277,2322
2278,2658
2278,2463
2278,2426
2278,2394
2278,2344
2279,2616
2279,2542
2279,2467
2279,2325
2279,2310
2279,2304
2279,2290
2280,2660
2280,2593
2280,2576
2280,2561
2280,2522
2280,2455
2280,2401
2280,2364
2280,2338
2280,2329
2280,2311
2280,2309
2282,2602
2282,2550
2282,2480
2282,2462
2283,2551
2283,2496
2283,2469
2283,2352
2283,2349
2284,2510
2285,2623
2285,2509
2285,2482
2285,2339
2285,2328
2286,2616
2286,2465
2286,2388
2287,2546
2287,2374
2288,2573
2288,2356
2290,2545
2290,2449
2290,2325
2291,2459
2291,2327
2292,2624
2292,2571
2292,2556
2292,2518
2292,2499
2292,2478
2293,2653
2293,2631
2293,2524
2293,2521
2293,2465
2294,2637
2294,2628
2294,2556
2294,2540
2294,2440
2294,2366
2294,2365
2294,2338
2295,2400
2295,2353
2295,2298
2296,2651
2296,2589
2296,2411
2296,2403
2296,2399
2296,2327
2296,2298
2297,2491
2298,2417
2298,2391
2298,2362
2298,2336
2298,2312
2299,2539
2299,2408
2299,2394
2299,2336
2300,2552
2300,2475
2300,2436
2300,2363
2302,2575
2302,2453
2302,2327
2302,2326
2303,2511
2303,2408
2303,2370
2304,2615
2304,2581
2304,2449
2304,2345
2305,2641
2305,2619
2305,2586
2305,2525
2305,2519
2305,2339
2305,2318
2306,2649
2306,2607
2306,2531
2306,2501
2306,2495
2306,2331
2306,2325
2307,2653
2307,2550
2307,2546
2307,2499
2307,2429
2307,2319
2308,2506
2309,2599
2309,2416
2310,2658
2310,2567
2310,2412
2310,2313
2311,2631
2311,2451
2311,2408
2311,2370
2312,2598
2312,2509
2312,2479
2313,2429
2313,2328
2314,2491
2314,2471
2314,2419
2315,2637
2315,2619
2315,2594
2315,2560
2315,2544
2315,2520
2316,2400
2316,2368
2317,2417
2318,2458
2318,2390
2319,2657
2319,2560
2319,2519
2319,2476
2319,2434
2319,2429
2322,2453
2322,2438
2322,2433
2322,2417
2323,2578
2324,2610
2324,2524
2324,2516
2324,2463
2325,2594
2325,2567
2325,2551
2325,2519
2325,2505
2325,2464
2325,2436
2325,2361
2326,2512
2326,2332
2327,2631
2327,2628
2327,2612
2327,2582
2327,2502
2327,2395
2327,2363
2328,2610
2328,2590
2328,2550
2328,2502
2328,2436
2328,2403
2328,2389
2328,2361
2329,2554
2329,2544
2329,2520
2329,2499
2329,2465
2329,2399
2329,2368
2330,2573
2330,2537
2330,2473
2330,2447
2330,2390
2330,2347
2330,2333
2331,2576
2331,2521
2332,2571
2333,2502
2333,2446
2333,2392
2334,2630
2335,2648
2335,2420
2336,2352
2336,2341
2337,2592
2337,2458
2338,2602
2338,2578
2338,2575
2338,2537
2338,2509
2338,2463
2338,2399
2338,2355
2339,2501
2339,2491
2339,2473
2339,2366
2340,2496
2340,2398
2340,2368
2341,2581
2341,2473
2342,2468
2343,2573
2343,2401
2344,2477
2344,2458
2344,2446
2344,2398
2344,2393
2345,2654
2345,2495
2345,2390
2346,2553
2347,2581
2347,2520
2347,2516
2347,2479
2347,2394
2347,2391
2347,2389
2348,2598
2348,2500
2348,2489
2348,2415
2350,2611
2350,2590
2350,2572
2350,2471
2350,2461
2350,2434
2351,2615
2351,2469
2351,2385
2351,2370
2352,2646
2352,2629
2352,2543
2353,2638
2353,2512
2354,2556
2354,2451
2355,2637
2355,2633
2355,2602
2355,2597
2355,2555
2355,2538
2355,2520
2355,2479
2356,2463
2356,2398
2356,2385
2358,2630
2359,2594
2359,2573
2359,2551
2359,2532
2361,2651
2362,2461
2362,2453
2362,2394
2363,2652
2363,2574
2363,2462
2363,2434
2363,2367
2366,2625
2366,2616
2366,2390
2366,2374
2367,2586
2367,2463
2367,2395
2368,2643
2368,2637
2368,2617
2368,2467
2368,2416
2368,2398
2369,2476
2370,2485
2370,2458
2370,2434
2370,2401
2370,2391
2371,2621
2371,2538
2371,2396
2372,2563
2372,2518
2372,2489
2374,2622
2374,2547
2374,2479
2374,2458
2374,2449
2375,2448
2376,2522
2376,2442
2376,2379
2377,2597
2377,2564
2377,2544
2377,2502
2377,2462
2377,2449
2377,2445
2378,2594
2378,2419
2379,2619
2379,2415
2379,2394
2379,2386
2381,2613
2381,2508
2381,2472
2381,2471
2381,2438
2383,2604
2383,2576
2383,2443
2384,2575
2385,2646
2385,2610
2385,2598
2385,2585
2386,2649
2386,2622
2386,2603
2386,2574
2386,2524
2387,2607
2387,2511
2387,2500
2387,2464
2387,2451
2389,2652
2389,2429
2389,2390
2390,2643
2390,2598
2390,2399
2391,2594
2391,2506
2391,2467
2392,2655
2392,2615
2392,2605
2392,2545
2392,2429
2393,2607
2393,2578
2393,2575
2393,2524
2393,2446
2394,2635
2394,2587
2394,2536
2394,2533
2394,2477
2394,2399
2395,2620
2395,2591
2395,2545
2395,2518
2395,2479
2396,2526
2396,2446
2396,2404
2396,2399
2397,2653
2397,2443
2397,2412
2397,2405
2398,2620
2398,2604
2398,2519
2398,2509
2398,2438
2399,2568
2399,2547
2399,2533
2399,2529
2399,2473
2400,2597
2400,2544
2400,2479
2400,2423
2400,2410
2401,2617
2403,2629
2403,2420
2404,2608
2404,2578
2404,2512
2404,2509
2404,2476
2405,2585
2406,2516
2406,2443
2406,2438
2407,2575
2408,2506
2408,2460
2409,2642
2409,2558
2409,2458
2410,2627
2410,2622
2410,2547
2410,2504
2411,2597
2413,2653
2413,2575
2414,2613
2414,2591
2414,2438
2415,2654
2415,2611
2415,2597
2415,2592
2417,2518
2417,2509
2417,2419
2418,2629
2418,2578
2418,2552
2418,2469
2418,2467
2418,2449
2418,2438
2419,2654
2419,2635
2419,2613
2419,2540
2419,2451
2420,2608
2422,2656
2423,2430
2423,2429
2425,2631
2425,2542
2425,2529
2425,2493
2425,2446
2426,2542
2426,2516
2426,2498
2426,2454
2427,2588
2427,2495
2427,2484
2427,2428
2428,2651
2428,2643
2428,2603
2428,2475
2429,2469
2430,2619
2430,2606
2432,2649
2432,2643
2432,2485
2432,2451
2434,2637
2434,2612
2434,2491
2436,2605
2436,2586
2436,2520
2438,2582
2438,2539
2438,2536
2438,2532
2440,2629
2440,2621
2442,2625
2442,2586
2442,2449
2443,2563
2445,2646
2445,2564
2445,2525
2446,2649
2446,2563
2446,2495
2447,2583
2449,2644
2449,2615
2449,2574
2449,2546
2449,2460
2451,2498
2451,2476
2453,2519
2454,2543
2454,2468
2454,2464
2456,2593
2456,2480
2458,2464
2459,2657
2459,2516
2460,2519
2460,2496
2461,2623
2461,2465
2462,2655
2462,2465
2463,2638
2463,2624
2463,2546
2463,2492
2463,2472
2463,2469
2465,2633
2465,2604
2465,2594
2465,2560
2465,2501
2465,2466
2467,2622
2468,2638
2468,2579
2469,2504
2469,2496
2471,2654
2471,2646
2471,2590
2471,2573
2471,2560
2472,2573
2472,2509
2472,2494
2472,2482
2473,2495
2475,2643
2475,2537
2475,2501
2475,2491
2476,2623
2476,2606
2476,2573
2476,2522
2477,2643
2478,2590
2478,2499
2479,2547
2480,2557
2482,2572
2482,2508
2482,2506
2482,2491
2484,2571
2485,2592
2485,2556
2485,2524
2489,2643
2489,2567
2489,2499
2491,2612
2491,2585
2491,2567
2492,2579
2492,2533
2495,2504
2496,2612
2496,2591
2496,2586
2496,2561
2498,2628
2498,2619
2498,2559
2498,2522
2499,2653
2499,2584
2500,2620
2501,2604
2501,2597
2501,2522
2502,2640
2502,2601
2502,2581
2504,2637
2505,2608
2506,2609
