user,firend
1598,1643
1598,1617
1599,1791
1600,1911
1600,1846
1600,1843
1600,1707
1600,1605
1603,1769
1603,1644
1603,1609
1604,1775
1604,1774
1604,1653
1604,1652
1605,1791
1605,1779
1605,1735
1605,1727
1608,1898
1608,1863
1608,1765
1609,1821
1609,1614
1609,1612
1610,1911
1610,1835
1610,1791
1610,1771
1610,1735
1611,1728
1611,1639
1611,1638
1612,1852
1612,1718
1613,1858
1613,1680
1614,1707
1614,1688
1614,1617
1617,1819
1617,1737
1617,1712
1617,1644
1618,1735
1619,1818
1619,1737
1619,1675
1619,1637
1620,1910
1620,1799
1620,1737
1621,1852
1622,1864
1623,1735
1624,1703
1624,1664
1624,1633
1626,1811
1630,1862
1630,1733
1632,1842
1632,1819
1632,1810
1632,1737
1634,1767
1635,1904
1635,1794
1635,1716
1636,1682
1637,1843
1637,1827
1639,1642
1642,3261
1643,1891
1645,1813
1645,1812
1646,1831
1646,1703
1647,1857
1649,1824
1650,1751
1652,1849
1652,1845
1652,1793
1652,1768
1653,1752
1656,1846
1658,1671
1659,1789
1659,1754
1660,1823
1660,1783
1661,1870
1662,1721
1663,1727
1665,1909
1665,1886
1665,1851
1665,1819
1665,1734
1666,2997
1666,2760
1666,1758
1667,1831
1668,1891
1668,1863
1669,1885
1669,1819
1669,1795
1669,1750
1671,1814
1671,1778
1671,1773
1671,1679
1673,1695
1674,1851
1674,1701
1675,1868
1675,1809
1678,1877
1679,1870
1680,1894
1680,1720
1681,1703
1682,1818
1683,1909
1683,1863
1683,1824
1685,1752
1688,1886
1688,1870
1688,1718
1688,1707
1689,1804
1689,1791
1689,1780
1690,1876
1691,1807
1692,1743
1694,1882
1696,1753
1698,1866
1699,1785
1702,1714
1703,1907
1703,1727
1706,1907
1706,1812
1707,1881
1707,1832
1708,1847
1710,1888
1711,1909
1712,1867
1712,1851
1712,1835
1712,1722
1714,1911
1714,1843
1714,1718
1715,1862
1715,1828
1715,1818
1717,1839
1717,1810
1718,2597
1718,2514
1718,2401
1718,2367
1718,2327
1718,2315
1718,2306
1718,1968
1718,1964
1718,1898
1718,1736
1722,1796
1723,1810
1724,1879
1725,1751
1726,3196
1726,3076
1726,2672
1727,1903
1727,1897
1727,1732
1728,1859
1728,1786
1728,1742
1729,1862
1729,1859
1735,1789
1737,1849
1738,1751
1739,1831
1740,1824
1744,1897
1746,1842
1753,1791
1757,1902
1758,2688
1761,1858
1761,1836
1764,1887
1764,1786
1765,1845
1765,1826
1765,1805
1765,1800
1767,1897
1767,1812
1768,1883
1768,1779
1771,1782
1772,1813
1775,1819
1780,1823
1782,1874
1783,1875
1783,1830
1787,1806
1789,1826
1790,1872
1793,1902
1794,1862
1796,1851
1800,1851
1805,1888
1807,1819
1809,1819
1810,1821
1811,1832
1815,1828
1816,1823
1819,1879
1824,1859
1833,1868
1835,1874
1835,1836
1843,1849
1845,1858
1850,1910
1850,1872
1859,1899
1861,1909
1861,1868
1872,1884
1877,1898
1887,1894
1906,1907
1913,2560
1913,2512
1913,2191
1913,2007
1914,2157
1914,2014
1916,2585
1916,2522
1916,2510
1916,2194
1916,2145
1916,1980
1917,2545
1917,2092
1918,2258
1918,2144
1918,2021
1918,1986
1918,1966
1919,2389
1919,2146
1920,2589
1920,2414
1920,2289
1920,2254
1920,2188
1920,2172
1920,2040
1921,2068
1923,2473
1923,2315
1923,2153
1923,2080
1924,2444
1924,2170
1925,2623
1925,2597
1925,2518
1925,2408
1925,2350
1925,2303
1925,2220
1925,1955
1926,2643
1926,2518
1926,2420
1926,2308
1926,2132
1926,2075
1927,2639
1927,2052
1927,2016
1927,1998
1928,2346
1928,2014
1929,2506
1929,2137
1929,2058
1930,2614
1930,2567
1930,2525
1930,2361
1930,2186
1931,2365
1932,2584
1932,2355
1932,2342
1932,2268
1932,1939
1934,2211
1934,1990
1935,2009
1936,2445
1936,2424
1936,2251
1936,2072
1938,2504
1938,2384
1938,2383
1938,2071
1938,2057
1938,1964
1938,1954
1939,2508
1939,2203
1940,2619
1940,2575
1940,2508
1940,2474
1940,2376
1940,2303
1940,2226
1940,2161
1940,2072
1940,1997
1940,1981
1940,1941
1941,2546
1941,2536
1941,2433
1941,2399
1941,2391
1941,2359
1941,2344
1941,2268
1941,2200
1941,2112
1941,2009
1941,1984
1942,2624
1942,2615
1942,2409
1942,2210
1942,2172
1943,2407
1943,2081
1944,2250
1945,2619
1945,2583
1945,2366
1945,2293
1945,2261
1945,2226
1945,2137
1945,2099
1946,2597
1947,2592
1947,2428
1947,2308
1947,2177
1947,2071
1947,2060
1947,2026
1947,1987
1948,2508
1948,2458
1948,2427
1948,2401
1948,2329
1948,2286
1948,2175
1948,2030
1950,2011
1951,2341
1952,2468
1952,2379
1952,2233
1952,2174
1952,1993
1952,1973
1953,2553
1953,2500
1954,2657
1954,2617
1954,2608
1954,2581
1954,2427
1954,2417
1954,2409
1954,2210
1954,2200
1954,2156
1954,2132
1954,1957
1955,2601
1955,2387
1955,2235
1955,1987
1955,1972
1955,1970
1957,2447
1957,1976
1959,2304
1959,2246
1959,2214
1959,2210
1959,2115
1959,2027
1960,2583
1960,2238
1961,2279
1963,2602
1963,2600
1963,2576
1963,2512
1963,2430
1963,2374
1963,2272
1964,2659
1964,2592
1964,2463
1964,2429
1964,2087
1965,2543
1965,2512
1965,2155
1966,2623
1966,2567
1966,2489
1966,2460
1966,2383
1966,2302
1966,2137
1966,2092
1968,2592
1968,2097
1969,2328
1970,2582
1970,2543
1970,2203
1970,2099
1970,2053
1970,2047
1971,2509
1971,2393
1971,2370
1971,2122
1971,2092
1971,2007
1971,2002
1972,2511
1972,2462
1972,2413
1972,2336
1973,2592
1973,2436
1973,2224
1973,2196
1973,2054
1973,2025
1974,2566
1974,2448
1974,2310
1975,2448
1975,2440
1975,2338
1975,2214
1976,2626
1976,2223
1977,2048
1977,2031
1978,2181
1979,2246
1979,2208
1979,2143
1979,2056
1980,2494
1980,2016
1981,2508
1981,2208
1981,2133
1981,2087
1981,2002
1982,2551
1982,2265
1982,2145
1982,2104
1983,2475
1983,2289
1983,2224
1983,2214
1984,2600
1984,2485
1984,2370
1984,2353
1984,2332
1984,2147
1984,2058
1985,2594
1985,2511
1985,2330
1985,2222
1985,2038
1986,2573
1986,2383
1986,2240
1986,2075
1987,2567
1987,2502
1987,2482
1987,2211
1988,2544
1988,2501
1988,2266
1989,2516
1989,2495
1989,2395
1989,2247
1989,2172
1989,2164
1989,2147
1989,2140
1989,2109
1989,2092
1990,2070
1991,2658
1991,2337
1993,2613
1993,2582
1993,2384
1993,2087
1994,2508
1994,2502
1994,2489
1994,2468
1994,2300
1994,2273
1994,2157
1995,2189
1997,2579
1997,2521
1997,2442
1997,2408
1997,2407
1997,2053
1998,2629
1999,2117
2002,2648
2002,2597
2002,2479
2002,2389
2002,2333
2002,2266
2002,2243
2002,2150
2002,2093
2003,2543
2003,2530
2003,2519
2003,2298
2003,2292
2003,2289
2003,2047
2003,2038
2004,2629
2004,2336
2004,2134
2005,2646
2005,2531
2005,2339
2005,2149
2005,2144
2005,2026
2006,2640
2006,2583
2007,2615
2007,2572
2007,2549
2007,2440
2007,2438
2007,2306
2007,2246
2007,2222
2007,2154
2007,2066
2007,2059
2008,2411
2008,2345
2010,2620
2010,2599
2010,2537
2010,2466
2010,2429
2010,2180
2010,2148
2011,2267
2011,2024
2012,2659
2012,2645
2012,2583
2012,2459
2016,2659
2016,2640
2018,2511
2018,2419
2019,2516
2019,2383
2019,2351
2019,2179
2020,2619
2020,2333
2020,2067
2021,2624
2021,2611
2021,2559
2021,2387
2021,2102
2022,2583
2022,2102
2023,2598
2023,2325
2023,2322
2024,2344
2024,2343
2024,2176
2025,2284
2026,2601
2026,2524
2026,2504
2026,2496
2026,2406
2026,2377
2026,2246
2026,2223
2026,2221
2026,2194
2026,2078
2028,2644
2028,2617
2028,2396
2028,2309
2028,2304
2028,2264
2028,2235
2028,2228
2028,2203
2028,2169
2028,2072
2029,2610
2029,2543
2029,2530
2029,2425
2029,2215
2029,2032
2030,2311
2030,2179
2030,2143
2031,2643
2031,2555
2031,2067
2032,2564
2032,2556
2032,2501
2032,2489
2032,2381
2032,2369
2032,2295
2032,2231
2032,2222
2032,2062
2033,2417
2034,2105
2036,2511
2036,2417
2036,2327
2036,2224
2036,2081
2037,2363
2037,2344
2037,2331
2037,2303
2037,2276
2037,2093
2038,2640
2038,2629
2038,2507
2038,2394
2038,2344
2038,2328
2038,2092
2039,2425
2039,2367
2039,2323
2039,2226
2039,2155
2039,2063
2040,2520
2040,2492
2040,2387
2040,2302
2040,2077
2041,2562
2041,2145
2042,2369
2042,2340
2042,2327
2042,2305
2042,2267
2042,2212
2042,2127
2043,2451
2043,2436
2043,2329
2043,2052
2044,2604
2044,2591
2044,2329
2044,2220
2044,2206
2045,2555
2045,2512
2045,2427
2045,2339
2045,2212
2045,2187
2045,2176
2046,2654
2046,2584
2046,2556
2046,2499
2046,2473
2046,2393
2046,2329
2046,2299
2046,2264
2047,2603
2047,2363
2047,2266
2047,2233
2047,2104
2047,2055
2048,2624
2048,2319
2048,2267
2049,2328
2049,2327
2050,2364
2052,2507
2052,2500
2052,2459
2052,2367
2052,2345
2052,2259
2052,2249
2053,2474
2053,2467
2053,2464
2053,2432
2053,2345
2053,2155
2053,2133
2053,2127
2053,2116
2053,2099
2053,2090
2053,2084
2053,2065
2054,2630
2054,2427
2054,2209
2054,2095
2055,2507
2055,2467
2055,2253
2055,2189
2056,2591
2056,2532
2056,2460
2056,2443
2056,2417
2056,2060
2057,2652
2057,2599
2057,2461
2057,2390
2057,2264
2057,2257
2057,2196
2057,2173
2057,2074
2058,2506
2058,2417
2058,2398
2058,2200
2059,2215
2060,2554
2060,2546
2060,2161
2060,2128
2060,2118
2060,2086
2061,2494
2061,2192
2061,2068
2062,2482
2062,2480
2062,2436
2062,2330
2062,2118
2062,2108
2062,2103
2063,2631
2063,2328
2063,2121
2063,2115
2064,2151
2064,2067
2065,2629
2065,2619
2065,2544
2065,2419
2065,2410
2065,2305
2065,2276
2065,2223
2065,2189
2065,2135
2066,2366
2067,2611
2067,2311
2067,2307
2067,2289
2067,2237
2068,2599
2068,2554
2068,2429
2068,2426
2068,2354
2068,2348
2068,2334
2068,2233
2069,2581
2069,2552
2069,2530
2069,2509
2069,2433
2069,2257
2071,2610
2071,2604
2071,2586
2071,2556
2071,2259
2072,2330
2072,2155
2072,2151
2073,2153
2073,2128
2074,2576
2075,2557
2075,2555
2075,2498
2075,2471
2075,2458
2075,2250
2075,2125
2077,2443
2077,2332
2077,2271
2077,2258
2080,2572
2080,2567
2080,2227
2080,2081
2081,2469
2081,2406
2081,2363
2081,2288
2081,2266
2081,2232
2082,2598
2083,2552
2083,2462
2083,2451
2083,2429
2083,2208
2083,2136
2084,2213
2084,2154
2085,2592
2085,2522
2085,2498
2085,2288
2086,2306
2086,2302
2086,2213
2087,2462
2087,2415
2087,2278
2088,2393
2088,2292
2088,2194
2088,2147
2088,2125
2090,2547
2091,2247
2091,2107
2092,2646
2092,2619
2092,2359
2092,2266
2092,2257
2092,2235
2093,2622
2093,2289
2093,2247
2095,2613
2095,2574
2095,2482
2095,2392
2096,2592
2096,2294
2096,2273
2098,2643
2098,2446
2098,2372
2098,2363
2098,2355
2098,2354
2098,2191
2098,2165
2098,2108
2099,2643
2099,2543
2099,2502
2099,2273
2100,2107
2101,2566
2101,2559
2101,2425
2101,2377
2101,2343
2101,2214
2101,2196
2101,2121
2101,2116
2102,2652
2102,2620
2102,2500
2102,2404
2102,2330
2102,2115
2103,2353
2103,2288
2103,2151
2103,2133
2104,2575
2104,2499
2104,2324
2104,2215
2105,2618
2105,2231
2108,2575
2108,2491
2108,2355
2108,2332
2108,2287
2108,2237
2109,2600
2109,2476
2109,2353
2109,2287
2109,2247
2109,2133
2110,2582
2111,2641
2111,2542
2111,2306
2111,2288
2111,2229
2111,2177
2112,2237
2113,2199
2115,2631
2115,2630
2115,2578
2115,2576
2115,2564
2115,2430
2116,2647
2116,2445
2116,2264
2117,2631
2117,2547
2117,2443
2117,2417
2117,2398
2117,2289
2117,2208
2117,2186
2117,2180
2118,2518
2118,2508
2118,2293
2119,2357
2120,2314
2121,2576
2121,2543
2121,2261
2121,2215
2121,2125
2122,2591
2122,2476
2122,2383
2122,2149
2123,2516
2123,2423
2123,2164
2124,2506
2124,2128
2125,2479
2125,2386
2125,2379
2125,2132
2126,2402
2126,2291
2127,2641
2127,2542
2127,2468
2127,2420
2127,2315
2127,2249
2127,2147
2128,2649
2128,2583
2128,2559
2128,2376
2128,2370
2128,2249
2129,2411
2130,2534
2130,2380
2130,2236
2131,2132
2132,2638
2132,2605
2132,2563
2132,2473
2132,2420
2132,2194
2133,2530
2133,2519
2133,2407
2133,2332
2133,2300
2133,2280
2133,2227
2133,2150
2134,2593
2134,2468
2134,2277
2134,2260
2134,2237
2134,2205
2134,2151
2135,2617
2135,2609
2135,2588
2135,2519
2135,2445
2135,2395
2135,2377
2135,2364
2135,2354
2135,2322
2135,2273
2135,2201
2136,2591
2136,2584
2136,2559
2137,2451
2137,2432
2137,2334
2137,2184
2138,2659
2138,2624
2138,2616
2138,2610
2138,2432
2138,2309
2138,2272
2138,2264
2138,2240
2139,2454
2139,2391
2139,2385
2139,2350
2139,2300
2139,2213
2139,2189
2140,2476
2140,2469
2140,2407
2140,2391
2141,2651
2141,2555
2141,2543
2141,2488
2141,2445
2141,2351
2141,2247
2142,2234
2143,2612
2143,2560
2143,2508
2143,2291
2143,2190
2144,2420
2144,2279
2144,2235
2144,2180
2144,2165
2145,2572
2145,2567
2145,2508
2145,2505
2145,2420
2145,2174
2145,2160
2145,2159
2146,2360
2146,2251
2146,2192
2147,2602
2147,2586
2147,2559
2147,2555
2147,2550
2147,2532
2147,2468
2147,2430
2147,2323
2147,2309
2147,2201
2148,2503
2148,2214
2149,2653
2149,2606
2149,2480
2149,2417
2149,2400
2149,2350
2149,2236
2149,2201
2150,2164
2151,2592
2151,2501
2151,2452
2151,2393
2151,2361
2151,2298
2151,2232
2151,2196
2153,2639
2153,2623
2153,2554
2153,2537
2153,2482
2153,2469
2153,2367
2153,2366
2153,2313
2153,2218
2154,2631
2154,2520
2154,2348
2154,2214
2155,2588
2155,2509
2155,2448
2155,2199
2156,2228
2157,2529
2157,2511
2158,2644
2158,2277
2160,2645
2160,2523
2160,2448
2161,2651
2161,2590
2161,2589
2161,2531
2161,2395
2161,2322
2161,2279
2161,2274
2161,2203
2161,2174
2162,2342
2162,2272
2163,2336
2163,2216
2164,2597
2164,2584
2164,2574
2164,2531
2164,2328
2164,2287
2164,2275
2164,2218
2164,2179
2165,2609
2165,2427
2169,2653
2169,2533
2169,2326
2169,2215
2171,2616
2171,2472
2171,2215
2172,2436
2172,2392
2172,2306
2174,2543
2174,2420
2174,2367
2174,2236
2174,2232
2176,2514
2176,2429
2176,2415
2176,2381
2176,2379
2176,2279
2177,2616
2177,2512
2179,2642
2179,2606
2179,2323
2179,2275
2179,2208
2180,2479
2180,2396
2180,2348
2180,2193
2182,2400
2182,2268
2183,2312
2183,2280
2183,2250
2183,2222
2184,2510
2185,2280
2185,2265
2185,2189
2186,2488
2186,2313
2187,2594
2187,2537
2187,2393
2187,2318
2187,2296
2187,2259
2187,2215
2188,2282
2189,2646
2189,2600
2189,2389
2189,2273
2189,2235
2189,2215
2189,2201
2190,2468
2190,2449
2190,2259
2190,2212
2191,2495
2191,2492
2191,2416
2191,2368
2191,2334
2191,2192
2192,2268
2193,2328
2193,2228
2194,2429
2194,2354
2194,2334
2194,2254
2194,2250
2196,2581
2196,2451
2196,2218
2197,2412
2197,2211
2197,2199
2198,2571
2198,2289
2198,2199
2199,2628
2199,2605
2199,2531
2199,2496
2199,2331
2199,2272
2200,2539
2200,2536
2201,2623
2201,2328
2201,2306
2202,2571
2203,2605
2203,2571
2203,2473
2203,2419
2203,2215
2205,2608
2205,2304
2206,2567
2206,2445
2206,2328
2207,2623
2207,2559
2207,2300
2208,2629
2208,2544
2209,2338
2209,2319
2210,2598
2210,2542
2210,2508
2210,2462
2210,2392
2210,2372
2210,2329
2210,2224
2211,2643
2211,2509
2212,2547
2212,2262
2213,2552
2213,2376
2214,2578
2214,2333
2215,2533
2215,2331
2215,2293
2216,2623
2216,2546
2216,2476
2216,2469
2216,2287
2217,2371
2218,2462
2218,2420
2218,2377
2218,2273
2219,2453
2221,2589
2221,2398
2221,2389
2221,2377
2221,2367
2223,2503
2223,2325
2223,2300
2223,2246
2223,2235
2223,2226
2224,2453
2224,2438
2224,2430
2224,2389
2224,2276
2224,2264
2225,2451
2226,2299
2226,2273
2226,2235
2228,2580
2228,2341
2228,2291
2229,2479
2229,2383
2229,2351
2230,2643
2231,2570
2231,2472
2232,2519
2233,2288
2233,2268
2234,2564
2234,2560
2234,2419
2234,2396
2234,2326
2234,2240
2235,2635
2235,2518
2236,2424
2236,2345
2237,2575
2237,2510
2237,2391
2237,2350
2237,2329
2239,2643
2239,2529
2239,2491
2239,2449
2239,2343
2239,2283
2240,2508
2241,2510
2241,2461
2241,2428
2241,2400
2241,2338
2241,2330
2242,2581
2242,2557
2242,2556
2242,2343
2242,2311
2243,2643
2243,2338
2244,2597
2244,2511
2244,2351
2246,2579
2246,2480
2246,2451
2246,2409
2246,2313
2246,2306
2246,2305
2246,2270
2247,2524
2247,2502
2247,2468
2247,2449
2247,2387
2247,2325
2247,2319
2247,2295
2248,2448
2249,2568
2250,2609
2250,2480
2250,2448
2250,2345
2251,2314
2252,2537
2252,2511
2253,2533
2253,2445
2253,2299
2253,2261
2254,2448
2254,2384
2254,2325
2254,2273
2256,2594
2257,2613
2257,2600
2257,2597
2257,2591
2257,2579
2257,2401
2257,2334
2257,2288
2258,2484
2258,2392
2258,2339
2259,2629
2259,2560
2259,2546
2259,2544
2260,2313
2261,2524
2261,2334
2262,2334
2262,2324
2264,2533
2264,2530
2264,2479
2264,2367
2264,2322
2265,2313
2266,2568
2266,2547
2266,2519
2266,2496
2266,2394
2267,2608
2267,2512
2267,2451
2267,2445
2267,2330
2268,2658
2268,2465
2268,2368
2268,2362
2268,2305
2268,2271
2271,2545
2271,2398
2271,2282
2272,2336
2273,2325
2275,2426
2276,2533
2278,2613
2278,2606
2278,2554
2278,2355
2279,2653
2279,2652
2279,2566
2279,2526
2279,2419
2279,2377
2279,2355
2279,2316
2280,2619
2280,2566
2280,2557
2282,2575
2282,2508
2282,2414
2282,2296
2283,2324
2283,2300
2283,2291
2284,2629
2284,2547
2284,2319
2285,2607
2285,2458
2285,2436
2285,2368
2285,2367
2285,2330
2285,2293
2286,2405
2286,2373
2286,2366
2287,2429
2287,2354
2287,2329
2288,2618
2288,2555
2288,2532
2288,2476
2288,2451
2288,2371
2289,2544
2289,2452
2289,2428
2289,2338
2290,2576
2290,2519
2290,2417
2292,2586
2292,2568
2292,2537
2292,2502
2292,2344
2292,2340
2292,2330
2292,2326
2293,2509
2293,2451
2293,2445
2293,2414
2293,2407
2293,2385
2294,2589
2295,2381
2296,2317
2298,2537
2298,2525
2299,2574
2300,2560
2300,2504
2300,2393
2300,2377
2300,2359
2302,2583
2302,2398
2303,2549
2304,2635
2304,2592
2304,2465
2304,2358
2305,2575
2305,2498
2305,2463
2305,2445
2306,2654
2306,2506
2306,2376
2307,2631
2307,2550
2307,2454
2308,2642
2308,2420
2309,2576
2309,2436
2310,2465
2311,2563
2311,2363
2313,2589
2313,2518
2313,2473
2313,2356
2313,2336
2314,2570
2315,2572
2315,2531
2315,2501
2315,2500
2315,2328
2317,2439
2317,2424
