user,firend
2443,2533
2443,2518
2443,2506
2445,2539
2445,2521
2445,2501
2446,2616
2446,2572
2446,2528
2447,2568
2447,2531
2448,2619
2448,2534
2448,2521
2448,2501
2449,2586
2450,2478
2451,2588
2451,2476
2451,2469
2453,2542
2453,2509
2454,2591
2454,2574
2454,2564
2454,2526
2454,2495
2454,2461
2455,2656
2455,2597
2458,2642
2458,2611
2458,2502
2458,2482
2458,2466
2459,2653
2459,2572
2459,2571
2461,2576
2461,2496
2462,2618
2462,2559
2462,2549
2462,2546
2462,2512
2463,2624
2463,2605
2464,2598
2464,2545
2464,2522
2465,2492
2466,2516
2467,2555
2467,2551
2468,2623
2468,2614
2468,2574
2468,2539
2468,2501
2468,2477
2469,2554
2469,2523
2469,2516
2469,2484
2471,2654
2471,2611
2471,2606
2471,2581
2471,2549
2471,2503
2471,2492
2472,2605
2472,2556
2472,2545
2472,2537
2472,2499
2473,2607
2473,2567
2473,2564
2473,2559
2473,2552
2474,2615
2474,2560
2475,2511
2475,2500
2476,2533
2476,2526
2477,2597
2477,2594
2477,2509
2478,2659
2478,2593
2478,2531
2478,2514
2479,2629
2479,2591
2479,2499
2480,2648
2480,2553
2480,2547
2480,2529
2480,2524
2480,2502
2482,2643
2484,2639
2484,2592
2484,2582
2484,2512
2485,2613
2485,2606
2486,2617
2486,2609
2486,2578
2488,2550
2488,2534
2488,2526
2489,2639
2489,2615
2489,2592
2490,2592
2490,2587
2491,2612
2491,2575
2491,2571
2492,2637
2492,2566
2493,2578
2494,2563
2496,2611
2496,2599
2496,2509
2497,2519
2498,2601
2498,2593
2498,2574
2498,2558
2498,2536
2498,2511
2499,2653
2499,2637
2499,2622
2499,2583
2499,2564
2499,2555
2499,2511
2500,2551
2501,2600
2501,2591
2501,2578
2501,2548
2501,2502
2502,2600
2502,2554
2502,2540
2503,2640
2503,2635
2504,2652
2504,2591
2506,2612
2506,2563
2507,2603
2507,2597
2507,2529
2507,2528
2508,2620
2508,2585
2508,2534
2509,2611
2510,2602
2510,2526
2512,2641
2512,2533
2514,2623
2516,2564
2517,2608
2519,2636
2519,2635
2520,2568
2521,2598
2521,2573
2521,2544
2522,2630
2522,2610
2522,2589
2522,2579
2522,2555
2524,2589
2525,2584
2525,2531
2526,2540
2528,2581
2529,2606
2529,2572
2529,2567
2529,2547
2530,2638
2530,2629
2531,2608
2531,2583
2532,2614
2532,2584
2532,2579
2533,2652
2533,2568
2533,2560
2534,2611
2534,2598
2534,2594
2534,2571
2536,2608
2536,2606
2536,2597
2537,2587
2537,2578
2537,2566
2538,2602
2538,2588
2538,2561
2539,2642
2539,2594
2540,2593
2544,2653
2544,2642
2544,2623
2544,2612
2544,2588
2546,2550
2547,2591
2547,2581
2547,2578
2547,2553
2550,2635
2551,2625
2551,2613
2551,2599
2554,2598
2554,2561
2555,2645
2555,2586
2555,2562
2555,2561
2556,2590
2558,2649
2559,2642
2559,2641
2559,2588
2560,2614
2561,2608
2561,2582
2562,2616
2563,2652
2563,2637
2566,2616
2566,2601
2567,2645
2571,2626
2571,2623
2571,2589
2571,2575
2572,2654
2572,2641
2572,2638
2572,2635
2572,2600
2572,2592
2573,2612
2573,2581
2576,2642
2576,2602
2580,2628
2581,2588
2582,2647
2582,2591
2583,2619
2585,2639
2586,2649
2586,2626
2589,2646
2589,2643
2589,2597
2591,2637
2591,2613
2591,2606
2592,2642
2592,2641
2594,2602
2601,2623
2603,2619
2605,2611
2608,2655
2608,2638
2608,2622
2609,2642
2609,2635
2613,2642
2616,2625
2616,2623
2617,2640
2617,2628
2620,2649
2622,2623
2623,2659
2624,2649
2628,2656
2628,2650
2631,2654
2631,2637
2640,2647
2661,3402
2661,3331
2661,3178
2661,3129
2661,2921
2661,2840
2661,2811
2661,2713
2662,3411
2662,3078
2662,3077
2662,3018
2662,3011
2662,3007
2662,2869
2662,2844
2662,2793
2662,2674
2663,3433
2663,3303
2663,3080
2663,2800
2664,3366
2664,3194
2664,3173
2664,2887
2665,3351
2665,3298
2665,3287
2665,3079
2665,3018
2665,2990
2665,2830
2666,3238
2666,2873
2666,2821
2667,3434
2667,3255
2667,3206
2667,3176
2667,3020
2667,2830
2667,2702
2668,3420
2668,3340
2668,3233
2668,3188
2668,3150
2668,3109
2668,3049
2668,3046
2668,2974
2668,2895
2668,2862
2668,2845
2668,2833
2669,3344
2669,3118
2669,2837
2669,2717
2672,3328
2672,3287
2672,3151
2672,2801
2672,2772
2673,3406
2673,3036
2673,2988
2673,2905
2673,2750
2674,3320
2674,3197
2674,3100
2674,3088
2674,3013
2674,2976
2674,2875
2674,2846
2674,2690
2675,3070
2675,3050
2675,2758
2675,2720
2676,2778
2676,2749
2676,2741
2677,3350
2677,3347
2677,3342
2678,3067
2678,2976
2678,2845
2679,3303
2679,3300
2679,3198
2679,3191
2679,3117
2679,3096
2679,3085
2679,2992
2679,2976
2680,3224
2680,3214
2680,3073
2680,3014
2680,2997
2680,2928
2681,3202
2681,3142
2681,3096
2681,2726
2682,3297
2682,3254
2682,3086
2682,3077
2682,2916
2682,2914
2682,2878
2682,2845
2682,2833
2683,3300
2683,3284
2683,3214
2683,3050
2683,2912
2683,2884
2683,2757
2684,3297
2684,3233
2684,3101
2684,3062
2685,3359
2685,3353
2685,3343
2685,3276
2685,3210
2685,3151
2685,3089
2685,3015
2685,2869
2685,2692
2686,3144
2686,3140
2686,3009
2687,3352
2687,3351
2687,3154
2688,3355
2688,3260
2688,3150
2688,3009
2688,2849
2689,3209
2689,3202
2689,3090
2689,3026
2689,2908
2689,2891
2689,2745
2690,3409
2690,3321
2690,3261
2690,3258
2690,3184
2690,3151
2690,3106
2690,2934
2690,2911
2692,3416
2692,3260
2692,2711
2693,3366
2693,3287
2693,3203
2693,3120
2693,3035
2693,2707
2694,3302
2694,3257
2694,3256
2694,3247
2694,3220
2694,3213
2694,3204
2694,3192
2694,3084
2694,2976
2694,2969
2694,2784
2694,2783
2694,2765
2694,2724
2695,3195
2695,3084
2695,2988
2695,2852
2696,3350
2696,3296
2697,3258
2697,3255
2697,3062
2697,2947
2697,2781
2698,3399
2698,3279
2698,3252
2698,3213
2698,3205
2698,3170
2698,3025
2698,2865
2698,2780
2699,3248
2700,3368
2700,3117
2700,3116
2700,3101
2700,3035
2700,2970
2700,2752
2701,3366
2701,3248
2701,3215
2701,3017
2701,3002
2701,2973
2701,2881
2702,3431
2702,3173
2702,3138
2702,3120
2702,3088
2702,2890
2702,2849
2702,2812
2702,2728
2705,3342
2705,3098
2705,2766
2705,2763
2705,2706
2706,3073
2707,3368
2707,3196
2707,3077
2707,3018
2707,3009
2707,2895
2707,2894
2707,2848
2707,2804
2708,3391
2708,3067
2708,3026
2708,2989
2708,2950
2708,2762
2708,2751
2708,2720
2709,3140
2709,2950
2710,3303
2710,3232
2710,3228
2710,3081
2710,2939
2710,2909
2711,3374
2711,3156
2711,3115
2711,3011
2712,3385
2712,3255
2712,3089
2712,3043
2712,2787
2713,3364
2713,3345
2713,3244
2713,3212
2714,3431
2714,3369
2715,3357
2715,3191
2715,3101
2715,3018
2715,2895
2715,2764
2715,2730
2716,3207
2716,3203
2716,2937
2716,2768
2716,2718
2717,3392
2717,3341
2717,3304
2717,3293
2717,3269
2717,3157
2717,2994
2717,2943
2717,2809
2717,2763
2718,3377
2718,3204
2718,2934
2719,3342
2719,3187
2719,3048
2719,3007
2719,2859
2719,2819
2719,2737
2720,3385
2720,3330
2720,3296
2720,3274
2720,3255
2720,3253
2720,3175
2720,3172
2720,3120
2720,3057
2720,3016
2720,2954
2720,2833
2720,2828
2720,2758
2720,2728
2722,3434
2722,3344
2722,2973
2722,2915
2722,2859
2722,2839
2723,3341
2723,2825
2724,3434
2724,3149
2724,3072
2724,3036
2724,2778
2725,3320
2725,3239
2725,3027
2726,2981
2727,3305
2727,2939
2728,3138
2728,3069
2729,3315
2729,3250
2729,3108
2729,3096
2729,2976
2729,2951
2729,2948
2729,2940
2729,2848
2729,2813
2729,2807
2730,3410
2730,3335
2730,3334
2730,3263
2730,3106
2730,3068
2730,3060
2730,2892
2730,2829
2730,2770
2731,3213
2731,2960
2733,3395
2733,3170
2733,3154
2733,3082
2733,3015
2733,2781
2734,3349
2734,3289
2734,3274
2734,3020
2734,2892
2734,2874
2734,2853
2735,3189
2736,3391
2736,3277
2736,3111
2737,3306
2737,3291
2737,3281
2737,3264
2737,3260
2737,3207
2737,3185
2737,3145
2737,3101
2737,3041
2737,2968
2738,3399
2738,3388
2738,3286
2738,3279
2738,3213
2738,3096
2738,3040
2738,2920
2738,2868
2739,3365
2739,3258
2739,3247
2739,3241
2739,3208
2739,3011
2739,2901
2741,3429
2741,3277
2741,3204
2741,3169
2741,3064
2741,2914
2742,3358
2742,3313
2742,3176
2742,2999
2742,2975
2743,3226
2743,2835
2744,3347
2744,3344
2744,3297
2744,3278
2744,3201
2744,3039
2744,3003
2744,2785
2745,3117
2746,3234
2746,3098
2746,3036
2746,2890
2746,2786
2747,3343
2747,3301
2747,3273
2747,3239
2747,3187
2747,2996
2748,3377
2748,3352
2748,3196
2748,3135
2748,3110
2748,3081
2748,2951
2748,2919
2748,2904
2750,3430
2750,3353
2750,3338
2750,3304
2750,3302
2750,3287
2750,3257
2750,3198
2750,3153
2750,2807
2751,3316
2751,2992
2751,2914
2751,2883
2751,2863
2751,2812
2752,3017
2752,2901
2753,3398
2753,3224
2753,3203
2753,3189
2753,3152
2753,2844
2753,2758
2754,3286
2754,3123
2754,2931
2755,3430
2755,3426
2755,3132
2755,3106
2755,3017
2755,3012
2755,2949
2755,2828
2755,2804
2755,2780
2755,2778
2756,3403
2756,3123
2756,3022
2756,2866
2756,2864
2756,2782
2756,2761
2756,2759
2757,3435
2757,3296
2757,3287
2757,3216
2757,3095
2757,2975
2757,2873
2757,2837
2757,2781
2758,3389
2758,3360
2758,3345
2758,3262
2758,3157
2758,3110
2758,3102
2758,3007
2758,2847
2759,3348
2759,3346
2759,3000
2759,2981
2759,2931
2760,2863
2760,2825
2761,3363
2761,3139
2761,2956
2761,2867
2761,2782
2762,3305
2762,3201
2762,3116
2762,2911
2762,2858
2762,2780
2763,2940
2764,3431
2764,3323
2764,3262
2764,3255
2764,3186
2764,2868
2764,2777
2765,3328
2765,3248
2765,3063
2765,2985
2765,2950
2765,2833
2765,2800
2765,2795
2766,3433
2766,3253
2766,3237
2766,3195
2768,3357
2768,3337
2768,3332
2768,3214
2768,3171
2768,2996
2769,3142
2769,3026
2769,2908
2769,2872
2770,3223
2770,2906
2770,2895
2770,2859
2771,3429
2771,3302
2771,3224
2771,3089
2771,3062
2771,2831
2771,2778
2771,2772
2772,3239
2772,3148
2772,2858
2772,2832
2772,2818
2773,3170
2773,3139
2773,3108
2773,3022
2773,2899
2775,3410
2775,3383
2775,3371
2775,3239
2775,3185
2775,3136
2775,3016
2775,2991
2775,2938
2777,3199
2777,3095
2777,3080
2777,3046
2777,2933
2777,2917
2778,3307
2778,3011
2779,3249
2779,2841
2779,2825
2780,3358
2780,3262
2780,3239
2780,3128
2780,3082
2780,3051
2780,2995
2780,2892
2780,2844
2781,3409
2781,3018
2781,2933
2782,3252
2782,3228
2782,3080
2782,3019
2782,2878
2782,2850
2783,3337
2783,3319
2783,3279
2783,3260
2783,3201
2783,3168
2783,3107
2783,3042
2783,2970
2784,3297
2784,3281
2784,3208
2784,3081
2784,3017
2784,2833
2785,3419
2785,3369
2785,3238
2785,3118
2785,3027
2785,2990
2785,2844
2786,3355
2786,3199
2786,3023
2787,3340
2787,3289
2787,3287
2787,3170
2787,3168
2787,3146
2787,3123
2787,3112
2787,3084
2787,3077
2787,3051
2787,2958
2787,2816
2789,3417
2789,3363
2789,2956
2789,2887
2790,3328
2790,3307
2790,2840
2790,2793
2791,3422
2791,3337
2791,3148
2791,3005
2791,2995
2793,3426
2793,3365
2793,3310
2793,3261
2793,3170
2793,3111
2793,3109
2793,3076
2793,3067
2793,3062
2793,2918
2793,2831
2793,2819
2793,2797
2794,3300
2794,3054
2794,2974
2795,3116
2795,2911
2795,2856
2795,2833
2796,3402
2796,3278
2796,3212
2796,3112
2796,3002
2796,2904
2796,2883
2797,3272
2797,3145
2797,3098
2797,3060
2797,2856
2797,2841
2800,3330
2800,3304
2800,3267
2800,2909
2801,3206
2801,3177
2801,3169
2801,2844
2802,3297
2802,3132
2802,2844
2803,3406
2803,3331
2803,3323
2803,3226
2803,3208
2803,3148
2803,2903
2804,3178
2804,3149
2804,3106
2804,3070
2804,3000
2804,2932
2804,2828
2805,3417
2805,3114
2805,3081
2805,3072
2806,3250
2806,3090
2806,3086
2806,3065
2806,2841
2807,3430
2807,3348
2807,2992
2808,3165
2809,3184
2809,3139
2809,3119
2809,2943
2809,2915
2810,3240
2810,3214
2810,3211
2810,3065
2810,2953
2810,2933
2811,3406
2811,3111
2811,3050
2812,3422
2812,3385
2812,3352
2812,3265
2812,3138
2812,2966
2812,2840
2812,2839
2813,3431
2813,3386
2813,3321
2813,3263
2813,3225
2813,3072
2813,2962
2813,2958
2813,2923
2815,3260
2815,3117
2815,2974
2816,3378
2816,3281
2818,3403
2818,3335
2818,3296
2818,3225
2818,3201
2818,2878
2818,2825
2819,3366
2819,3321
2819,3214
2819,3211
2819,3206
2819,3169
2819,2886
2819,2825
2820,3332
2820,3214
2820,3178
2820,2913
2820,2875
2821,3339
2821,3315
2821,3212
2821,2967
2822,3421
2822,3011
2823,3421
2823,3375
2823,3349
2823,3219
2823,3113
2823,3070
2823,3021
2824,3245
2825,3415
2825,3170
2825,2937
2825,2881
2825,2826
2826,3321
2827,3173
2827,2850
2828,3331
2828,3289
2828,3275
2828,3205
2828,2935
2828,2920
2828,2848
2829,3133
2829,3007
2829,2976
2829,2938
2830,3321
2830,3249
2830,2989
2831,3406
2831,3358
2831,3274
2831,2926
2832,3416
2832,3296
2832,3089
2832,3073
2832,2973
2832,2932
2832,2894
2833,3424
2833,3367
2833,3334
2833,3100
2833,2935
2833,2934
2833,2876
2835,3392
2835,3362
2835,3098
2835,3080
2835,3010
2835,2925
2836,3379
2836,3185
2836,3115
2836,3097
2836,3082
2836,3051
2836,3015
2837,2905
2837,2866
2839,3320
2839,3215
2840,3366
2840,3361
2840,3356
2840,3345
2840,3221
2840,3197
2840,3150
2840,3120
2840,3078
2840,3063
2840,3009
2841,3386
2841,3359
2841,3050
2843,3404
2843,3274
2843,3148
2843,3146
2843,3102
2843,3018
2844,3381
2844,3323
2844,3198
2844,2869
2844,2858
2845,3335
2845,3320
2845,3264
2845,3233
2845,3196
2845,3161
2845,2965
2845,2871
2846,3326
2846,3236
2846,3206
2846,3111
2847,3356
2847,3089
2848,3335
2848,3247
2849,3394
2849,3281
2849,3263
2849,3182
2849,3140
2849,3090
2850,3114
2850,3036
2850,3000
2850,2978
2851,3238
2851,2994
2851,2966
2852,2997
2852,2872
2853,3418
2853,3104
2853,3075
2853,3033
2853,3027
2853,2965
2853,2858
2854,3174
2854,2924
2854,2897
2854,2874
2855,3199
2855,3021
2856,3397
2856,3265
2856,3013
2858,3382
2858,3321
2858,3259
2858,3098
2858,2991
2859,3377
2859,3346
2859,3242
2859,3167
2859,3160
2859,3077
2859,3024
2859,2996
2859,2991
2859,2957
2859,2941
2860,3356
2860,3018
2860,2870
2862,3339
2862,3269
2862,2931
2862,2866
2863,3378
2863,3319
2863,3279
2863,3243
2863,3234
2863,3166
2863,3161
2863,3086
2863,3060
2863,3012
2863,3011
2863,2995
2863,2929
2863,2874
2864,3185
2864,2890
2865,3421
2865,3335
2865,3331
2865,3168
2865,3058
2865,2999
2866,3011
2867,3428
2867,3374
2867,3348
2867,3333
2867,3115
2867,3020
2867,2981
2867,2908
2867,2878
2867,2873
2868,3291
2868,3172
2868,3162
2868,3144
2868,3021
2868,2935
2868,2920
2869,3329
2869,3224
2869,3198
2869,3100
2869,3070
2870,3210
2870,3206
2870,3117
2870,3068
2871,3380
2871,3340
2871,3310
2871,3154
2871,3101
2871,3100
2871,3018
2871,3015
2871,2964
2872,3324
2872,3202
2872,3049
2872,3023
2872,2988
2873,3386
2873,3154
2873,3039
2874,3321
2874,3202
2874,3090
2874,3075
2875,3385
2875,3259
2875,3027
2875,2941
2876,3346
2876,3162
2876,3097
2877,3299
2877,3139
2877,2963
2878,3431
2878,3329
2878,3108
2881,3109
2881,2976
2882,3152
2882,3102
2883,3274
2883,3140
2884,3042
2884,2993
2886,3396
2887,3252
2887,3250
2887,3232
2887,3105
2887,2981
2888,3386
2888,2912
2889,3154
2889,2901
2890,3108
2890,2960
2891,3339
2891,3108
2891,2988
2891,2906
2892,3396
2892,3356
2892,3328
2892,3275
2892,3262
2892,3215
2894,3424
2894,3222
2894,3189
2894,3170
2894,3160
2894,3148
2894,3146
2894,3132
2894,3114
2894,3081
2894,2968
2894,2898
2895,3373
2895,3246
2895,3151
2895,3051
2896,3430
2896,3240
2896,3232
2896,3010
2896,2993
2897,3435
2897,3078
2897,2969
2897,2908
2898,3421
2899,3153
2900,3312
2900,2936
2901,3328
2901,3261
2901,3186
2901,3102
2901,3066
2901,2923
2903,3270
2903,3169
2904,3429
2904,3350
2904,3263
2904,3207
2904,3157
2904,3149
2904,3021
2904,2997
2904,2911
2905,3065
2906,3433
2906,3345
2906,3129
2906,2987
2906,2924
2907,3414
2908,3348
2908,3010
2908,2931
2909,3114
2909,3044
2910,3362
2910,3202
2910,3120
2910,3007
2911,3229
2911,3085
2911,2967
2912,3303
2912,3269
2912,3229
2912,3123
2912,3108
2912,3049
2913,3364
2913,3123
2913,3076
2913,3023
2914,3329
2914,3280
2914,3240
2914,3111
2914,3066
2914,3046
2914,2921
2914,2916
2915,3256
2915,3234
2915,3228
2915,2925
2916,3092
2917,3436
2918,3379
2918,3280
2918,3278
2918,3192
2919,3330
2919,3166
2919,3153
2919,3022
2919,2963
2920,3366
2920,3256
2920,3221
2920,3195
2920,3179
2920,3049
2921,3289
2921,3277
2921,3186
2921,3169
2921,3120
2921,3109
2921,3097
2921,2926
2923,3320
2923,3262
2923,3222
2923,3076
2924,3435
2924,3187
2924,3135
2924,3054
2924,3040
2924,2927
2925,3080
2925,2951
2927,3355
2927,3300
2927,3299
2927,3142
2927,3129
2927,3124
2927,2993
2928,3064
2929,3301
2929,3085
2929,3054
2929,2978
2931,3403
2931,3174
2931,3027
2932,3327
2932,3252
2932,2980
2933,3365
2933,3215
2933,3212
2933,2989
2933,2960
2934,3436
2934,3356
2934,3247
2934,3169
2934,3162
2935,3258
2936,3345
2936,3243
2936,3110
2936,3089
2936,3013
2937,3273
2937,3249
2937,3223
2937,3198
2937,3197
2937,3190
2937,3169
2937,3099
2937,3049
2937,3005
2938,3381
2938,3370
2938,3332
2938,3321
2938,3185
2938,3154
2938,3011
2939,3421
2939,3260
2939,3211
2939,3192
2939,3078
2939,3056
2939,3041
2939,3017
2939,2956
2940,3387
2940,3301
2940,3044
2940,2978
2940,2956
2941,3395
2941,3335
2941,3196
2942,3249
2942,3192
2942,3107
2942,2991
2943,3400
2943,3320
2943,3269
2943,3209
2943,3195
2944,3403
2944,3072
2944,3041
2944,3027
2945,3004
2946,3435
2946,3366
2946,3288
2946,3274
2946,3272
2946,3245
2946,3189
2946,3087
2946,3047
2946,3018
2946,3010
2947,3263
2947,3099
2947,3088
2947,3073
2949,3289
2949,3145
2950,3391
2950,3296
2950,3255
2950,3110
2951,3212
2951,3192
2951,3079
2951,3058
2952,3232
2953,3436
2953,3234
2953,3193
2953,2994
2954,3177
2954,3157
2954,3116
2955,3427
2955,3396
2955,3365
2955,3086
2956,3367
2956,3187
2957,3256
2957,3186
2957,3068
2958,3406
2958,3367
2958,3236
2958,3192
2958,3039
2960,3151
2961,3342
2961,3089
2961,3027
2961,2985
2962,3133
2963,3324
2964,3371
2964,3347
2964,3340
2964,3334
2964,3191
2964,3167
2965,3409
2965,3391
2965,3343
2965,3337
2965,3278
2965,3249
2965,3066
2965,2973
2966,3321
2966,3294
2966,3045
2966,3036
2967,3390
2967,3119
2967,3064
2968,3132
2968,3046
2968,3001
2968,2989
2969,3404
2969,3315
2969,3084
2970,3302
2970,3136
2970,3099
2970,3086
2970,3081
2973,3359
2973,3302
2973,3288
2973,3253
2973,3187
2973,3170
2974,3406
2974,3380
2974,3291
2974,3238
2974,3237
2974,3168
2976,3334
2976,3242
2976,3015
2977,3339
2977,3232
2977,3149
2977,3043
2977,3026
2978,3355
2978,3324
2978,3298
2979,3371
2979,3140
2979,3007
2979,2997
2980,3320
2981,3234
2981,3095
2983,3337
2984,3412
2984,3346
2984,3262
2984,3201
2984,3169
2985,3390
2985,3220
2986,3302
2986,3187
2987,3129
2987,3098
2987,3080
2987,3036
2988,3329
2988,3184
2989,3332
2990,3403
2990,2991
2991,3345
2991,3306
2991,3287
2991,3199
2991,3187
2991,3093
2991,3020
2992,3350
2992,3343
2992,3285
2992,3256
2992,3245
2992,3244
2993,3073
2993,3024
2993,3020
2994,3363
2994,3284
2994,3231
2994,3056
2995,3247
2995,3081
2996,3393
2996,3391
2996,3390
2996,3388
2996,3273
2996,3247
2996,3242
2996,3110
2996,3052
2996,3039
2997,3340
2997,3097
2998,3176
3000,3377
3000,3256
3000,3250
3002,3159
3002,3057
3004,3301
3004,3228
3005,3406
3005,3385
3005,3169
3006,3415
3006,3395
3006,3110
3007,3418
3007,3272
3007,3186
3007,3075
3007,3051
3009,3264
3009,3154
3010,3411
3010,3392
3010,3348
3010,3160
3011,3316
3011,3111
3011,3088
3011,3035
3012,3226
3013,3396
3013,3186
3013,3171
3013,3152
3014,3215
3014,3040
3014,3033
3015,3418
3015,3416
3015,3377
3015,3144
3015,3049
3016,3378
3016,3312
3016,3302
3016,3187
3016,3038
3016,3027
3017,3351
3017,3338
3017,3189
3017,3150
3017,3085
3017,3049
3018,3395
3018,3358
3018,3345
3018,3089
3018,3046
3018,3043
3018,3038
3019,3327
3019,3277
3019,3242
3019,3124
3019,3027
3020,3396
3020,3299
3020,3101
3020,3034
3021,3378
3021,3360
3021,3178
3021,3140
3022,3384
3023,3333
3023,3263
3023,3220
3023,3104
3023,3047
3024,3424
3024,3373
3024,3320
3024,3263
3024,3100
3024,3050
3025,3226
3025,3098
3026,3392
3027,3367
3027,3356
3027,3186
3027,3148
3027,3035
3028,3342
3029,3390
3029,3315
3029,3080
3029,3054
3030,3430
3030,3220
3032,3406
3032,3060
3032,3051
3033,3095
3034,3405
3034,3396
3034,3245
3034,3191
3034,3157
3034,3049
3035,3431
3035,3369
3035,3329
3035,3275
3035,3262
3035,3176
3035,3075
3038,3416
3038,3401
3038,3249
3038,3170
3039,3270
3039,3097
3039,3087
3040,3286
3040,3252
3040,3231
3040,3116
3040,3052
3041,3409
3041,3373
3041,3235
3041,3212
3041,3197
3041,3191
3041,3175
3041,3146
3042,3304
3042,3096
3043,3431
3043,3214
3043,3179
3043,3165
3043,3049
3046,3421
3046,3332
3046,3274
3046,3115
3046,3078
3047,3400
3047,3345
3047,3300
3047,3286
3047,3250
3047,3220
3047,3158
3048,3321
3048,3279
3048,3277
3049,3371
3049,3358
3049,3270
3049,3264
3049,3199
3049,3072
3050,3364
3051,3356
3051,3345
3051,3316
3051,3149
3052,3428
3052,3212
3052,3124
3052,3123
3054,3231
3056,3238
3056,3064
3057,3403
3057,3360
3057,3287
3057,3259
3057,3116
3057,3087
3058,3077
3058,3062
3060,3357
3060,3316
3060,3170
3060,3124
3062,3330
3062,3297
3062,3079
3063,3353
3063,3201
3064,3327
3064,3279
3064,3166
3064,3086
3065,3416
3066,3427
3066,3330
3066,3253
3066,3248
3067,3377
3067,3253
3068,3353
3068,3307
3068,3302
3068,3233
3068,3145
3069,3406
3069,3346
3069,3217
3069,3175
3069,3164
3069,3113
3070,3378
3070,3329
3070,3304
3070,3225
3072,3402
3072,3296
3072,3295
3072,3078
3073,3304
3073,3149
3073,3142
3075,3420
3075,3351
3075,3241
3075,3217
3075,3132
3076,3385
3076,3355
3076,3246
3076,3198
3076,3138
3076,3102
3077,3379
3077,3196
3077,3190
3077,3089
3078,3388
3078,3344
3078,3285
3078,3211
3078,3099
3079,3289
3079,3274
3079,3144
3079,3138
3079,3132
3080,3414
3080,3293
3080,3117
3081,3409
3081,3404
3081,3380
3081,3378
3081,3363
3081,3265
3082,3363
3083,3132
3084,3263
3084,3142
3085,3387
3085,3139
3086,3403
3086,3397
3087,3379
3087,3359
3087,3252
3087,3168
3087,3156
3088,3397
3088,3288
3088,3194
3088,3100
3089,3247
3090,3237
3090,3203
3092,3184
3093,3307
3093,3265
3094,3240
3094,3098
3095,3315
3095,3149
3096,3342
3096,3252
3097,3371
3097,3319
3097,3297
3098,3209
3098,3154
3098,3123
3099,3258
3099,3226
3099,3163
3099,3111
3100,3275
3100,3246
3100,3138
3100,3136
3101,3357
3101,3326
3101,3187
3101,3109
3102,3396
3102,3360
3102,3326
3102,3115
3103,3289
3103,3263
3104,3333
3104,3224
3104,3215
3106,3335
3106,3313
3106,3207
3107,3304
3107,3284
3107,3232
3107,3211
3108,3303
3109,3350
3109,3344
3109,3341
3109,3222
3109,3175
3109,3167
3109,3133
3110,3316
3110,3307
3110,3306
3110,3274
3110,3152
3110,3119
3111,3346
3111,3170
3112,3395
3112,3287
3112,3207
3112,3187
3113,3274
3113,3253
3113,3235
3113,3154
3115,3365
3115,3352
3115,3343
3115,3326
3115,3203
3115,3176
3115,3121
3116,3367
3116,3266
3116,3240
3116,3176
3116,3140
3117,3120
3118,3397
3118,3330
3118,3329
3118,3252
3118,3242
3119,3347
3119,3129
3120,3371
3120,3343
3120,3279
3120,3276
3120,3256
3120,3241
3120,3179
3120,3174
3120,3124
3123,3388
3123,3279
3123,3274
3124,3357
3128,3260
3128,3204
3129,3339
3130,3426
3132,3285
3132,3263
3132,3184
3133,3419
3133,3198
3133,3162
3136,3273
3136,3267
3136,3261
3136,3206
3136,3178
3136,3154
3138,3431
3138,3391
3138,3344
3138,3343
3138,3295
3138,3212
3139,3387
3140,3431
3140,3246
3142,3286
3142,3227
3142,3193
3143,3428
3144,3239
3144,3177
3145,3415
3145,3397
3145,3345
3145,3302
3145,3235
3145,3186
3146,3379
3146,3378
3146,3299
3146,3296
3146,3224
3146,3179
3148,3405
3148,3277
3148,3275
3148,3248
3148,3225
3148,3214
3148,3157
3149,3294
3150,3366
3150,3255
3150,3225
3150,3224
3150,3173
3151,3422
3151,3261
3151,3236
3152,3319
3152,3190
3153,3231
3154,3340
3154,3331
3154,3306
3154,3213
3154,3212
3155,3343
3155,3185
3156,3397
3156,3194
3157,3391
3157,3172
3158,3212
3159,3329
3160,3233
3161,3341
3162,3395
3163,3436
3163,3433
3163,3214
3163,3184
3164,3403
3164,3261
3164,3177
3165,3254
3166,3224
3167,3291
3167,3287
3167,3182
3168,3421
3168,3345
3168,3299
3168,3288
3168,3215
3169,3326
3169,3199
3171,3279
3171,3252
3171,3235
3172,3416
3172,3326
3172,3252
3174,3243
3175,3366
3176,3391
3176,3344
3176,3319
3176,3316
3176,3267
3176,3205
3177,3335
3178,3287
3182,3338
3182,3295
3184,3274
3185,3249
3185,3208
3185,3199
3186,3351
3186,3329
3186,3313
3186,3267
3186,3263
3186,3206
3186,3198
3187,3366
3187,3321
3187,3206
3188,3199
3190,3279
3191,3386
3191,3334
3191,3279
3191,3277
3192,3359
3192,3358
3192,3326
3192,3240
3192,3210
3193,3348
3194,3298
3194,3256
3195,3430
3195,3346
3196,3319
3196,3267
3197,3288
3197,3242
3198,3415
3198,3288
3199,3412
3199,3404
3201,3433
3201,3425
3201,3373
3201,3260
3201,3225
3202,3414
3203,3420
3203,3248
3204,3224
3204,3219
3204,3205
3205,3380
3205,3212
3207,3228
3208,3385
3209,3378
3209,3291
3209,3242
3210,3422
3210,3367
3210,3331
3210,3280
