user,firend
2243,2476
2243,2420
2243,2404
2243,2345
2244,2642
2244,2641
2244,2351
2244,2344
2244,2315
2244,2302
2244,2279
2246,2552
2246,2476
2246,2449
2246,2429
2246,2410
2246,2369
2246,2338
2246,2317
2246,2313
2247,2559
2247,2489
2247,2468
2247,2443
2247,2400
2247,2305
2249,2643
2249,2614
2249,2542
2249,2509
2249,2496
2249,2413
2250,2415
2250,2410
2251,2263
2252,2644
2252,2455
2252,2400
2252,2332
2252,2317
2253,2522
2253,2429
2253,2365
2253,2291
2253,2288
2254,2643
2254,2610
2254,2602
2254,2426
2254,2416
2254,2367
2254,2332
2254,2329
2254,2322
2255,2545
2256,2618
2256,2514
2256,2385
2257,2643
2257,2642
2257,2304
2258,2377
2258,2287
2259,2590
2259,2553
2259,2499
2259,2477
2259,2338
2259,2302
2260,2335
2261,2508
2261,2482
2262,2512
2262,2509
2262,2409
2262,2399
2262,2347
2262,2334
2262,2290
2262,2282
2264,2556
2264,2454
2264,2430
2264,2315
2266,2592
2266,2438
2266,2425
2266,2268
2267,2638
2267,2598
2267,2538
2267,2525
2267,2508
2267,2501
2267,2496
2267,2436
2267,2433
2267,2410
2267,2353
2267,2306
2268,2476
2268,2351
2268,2345
2268,2273
2270,2292
2271,2327
2272,2553
2272,2428
2273,2557
2273,2525
2273,2501
2273,2477
2273,2448
2273,2325
2274,2394
2275,2338
2276,2478
2276,2436
2276,2427
2276,2426
2276,2293
2277,2624
2277,2401
2277,2309
2278,2613
2278,2605
2278,2598
2278,2567
2278,2538
2278,2530
2278,2510
2278,2484
2278,2451
2279,2615
2279,2558
2279,2514
2279,2497
2279,2387
2279,2374
2279,2288
2280,2512
2280,2440
2282,2552
2282,2504
2282,2325
2283,2611
2283,2558
2283,2506
2283,2432
2283,2371
2283,2361
2283,2353
2285,2655
2285,2637
2285,2573
2285,2572
2285,2469
2285,2324
2286,2577
2286,2453
2286,2402
2287,2597
2287,2532
2287,2499
2287,2414
2288,2545
2288,2540
2288,2484
2288,2433
2288,2356
2288,2339
2288,2302
2289,2607
2289,2583
2289,2458
2290,2581
2290,2580
2290,2536
2290,2417
2291,2623
2291,2521
2291,2414
2291,2308
2292,2657
2292,2516
2292,2475
2292,2391
2292,2309
2293,2654
2293,2582
2293,2556
2293,2537
2293,2508
2293,2391
2293,2325
2293,2315
2294,2597
2294,2496
2294,2447
2294,2338
2295,2652
2295,2646
2295,2623
2295,2588
2295,2451
2295,2395
2296,2605
2296,2604
2296,2465
2297,2639
2298,2609
2298,2607
2298,2544
2298,2452
2298,2416
2299,2623
2299,2519
2299,2508
2299,2501
2299,2386
2299,2366
2299,2315
2300,2615
2300,2560
2300,2526
2301,2325
2302,2636
2302,2590
2302,2560
2302,2549
2302,2516
2302,2417
2303,2572
2303,2553
2303,2499
2303,2477
2303,2453
2303,2385
2303,2369
2304,2406
2304,2343
2305,2638
2305,2509
2306,2442
2307,2537
2307,2478
2307,2311
2308,2328
2309,2642
2309,2629
2309,2584
2309,2529
2309,2327
2310,2654
2310,2637
2310,2607
2310,2518
2310,2471
2310,2361
2310,2337
2310,2313
2311,2556
2311,2549
2312,2627
2312,2626
2313,2590
2313,2588
2313,2572
2313,2566
2313,2543
2313,2517
2313,2505
2314,2373
2315,2652
2315,2631
2315,2500
2315,2475
2316,2543
2316,2413
2318,2544
2318,2512
2319,2660
2319,2641
2319,2604
2319,2556
2319,2521
2319,2520
2319,2509
2319,2484
2319,2459
2319,2369
2319,2331
2322,2413
2322,2377
2322,2338
2323,2598
2323,2449
2323,2355
2323,2338
2324,2606
2324,2400
2325,2653
2325,2610
2325,2574
2325,2488
2325,2485
2325,2397
2326,2649
2326,2543
2326,2531
2326,2501
2327,2545
2327,2526
2327,2504
2327,2466
2328,2604
2328,2584
2328,2575
2328,2472
2329,2600
2329,2482
2329,2372
2330,2652
2330,2635
2330,2379
2331,2511
2331,2479
2332,2602
2332,2526
2332,2400
2333,2654
2333,2650
2333,2649
2333,2572
2333,2552
2333,2526
2333,2502
2333,2480
2333,2478
2333,2414
2333,2374
2333,2363
2334,2536
2334,2381
2335,2530
2335,2461
2335,2372
2336,2640
2336,2566
2336,2499
2336,2480
2336,2427
2336,2390
2338,2578
2338,2396
2339,2396
2339,2345
2340,2512
2341,2494
2342,2453
2342,2398
2343,2589
2343,2567
2343,2557
2343,2552
2343,2452
2343,2353
2344,2599
2344,2575
2344,2492
2345,2630
2345,2571
2345,2526
2345,2465
2345,2396
2346,2627
2347,2613
2347,2549
2347,2432
2347,2415
2347,2385
2348,2571
2348,2454
2348,2427
2348,2419
2348,2415
2350,2574
2350,2546
2350,2499
2350,2463
2350,2458
2350,2415
2351,2635
2351,2397
2351,2394
2352,2478
2352,2476
2353,2573
2353,2426
2355,2660
2355,2638
2355,2637
2355,2534
2355,2509
2355,2500
2356,2383
2357,2411
2358,2397
2358,2375
2359,2643
2359,2602
2359,2598
2359,2550
2359,2498
2359,2461
2361,2656
2361,2475
2362,2392
2362,2386
2363,2629
2363,2608
2363,2594
2364,2517
2365,2544
2365,2471
2365,2420
2366,2548
2366,2493
2366,2461
2367,2561
2367,2498
2368,2479
2368,2429
2368,2408
2369,2547
2369,2438
2370,2576
2370,2552
2370,2462
2371,2373
2372,2655
2372,2606
2372,2580
2372,2576
2372,2559
2372,2557
2372,2553
2372,2544
2372,2498
2372,2494
2372,2474
2372,2449
2373,2644
2373,2497
2374,2582
2374,2573
2374,2533
2374,2530
2374,2469
2374,2385
2376,2632
2376,2584
2376,2496
2376,2489
2376,2467
2376,2394
2379,2615
2379,2533
2379,2492
2379,2408
2379,2392
2381,2592
2381,2383
2383,2532
2383,2485
2383,2464
2383,2449
2383,2446
2384,2646
2384,2638
2384,2602
2384,2517
2384,2496
2385,2624
2385,2600
2385,2563
2385,2549
2385,2431
2385,2430
2386,2564
2386,2529
2386,2471
2386,2468
2386,2411
2387,2655
2387,2511
2387,2499
2387,2496
2387,2492
2387,2477
2387,2442
2387,2426
2387,2398
2389,2440
2390,2592
2390,2579
2390,2526
2390,2471
2390,2423
2390,2413
2391,2520
2391,2500
2392,2655
2392,2625
2392,2588
2392,2533
2392,2472
2393,2641
2393,2625
2393,2572
2393,2564
2393,2451
2394,2542
2394,2456
2394,2419
2395,2650
2395,2608
2395,2592
2395,2552
2395,2529
2395,2398
2396,2482
2396,2472
2396,2468
2396,2413
2397,2618
2398,2650
2398,2546
2398,2495
2398,2488
2398,2444
2398,2435
2399,2642
2399,2636
2399,2635
2399,2504
2400,2600
2401,2649
2402,2406
2403,2610
2403,2519
2404,2642
2404,2522
2404,2478
2404,2463
2406,2528
2406,2417
2407,2649
2407,2616
2407,2589
2407,2518
2408,2653
2408,2652
2408,2429
2409,2598
2409,2479
2409,2463
2409,2454
2409,2442
2410,2652
2410,2605
2412,2651
2413,2626
2414,2598
2414,2429
2414,2425
2415,2590
2415,2491
2415,2471
2415,2451
2415,2423
2416,2660
2416,2656
2416,2550
2416,2461
2417,2645
2417,2610
2417,2549
2417,2526
2418,2643
2418,2552
2419,2568
2419,2547
2419,2517
2419,2502
2420,2654
2420,2607
2420,2604
2420,2601
2420,2582
2420,2563
2420,2557
2420,2512
2420,2448
2423,2635
2423,2555
2424,2647
2424,2570
2425,2520
2425,2474
2426,2615
2426,2515
2427,2637
2428,2547
2429,2544
2429,2484
2429,2468
2430,2631
2430,2613
2430,2592
2430,2572
2431,2637
2431,2562
2432,2612
2432,2608
2432,2556
2432,2469
2433,2643
2433,2489
2434,2588
2434,2526
2434,2459
2434,2454
2435,2617
2436,2642
2436,2630
2436,2605
2436,2602
2436,2582
2436,2520
2436,2516
2438,2611
2438,2586
2438,2555
2438,2462
2440,2646
2440,2642
2440,2612
2441,2618
2442,2590
2443,2460
2445,2624
2445,2522
2446,2469
2448,2509
2449,2586
2449,2552
2449,2547
2449,2519
2450,2540
2450,2528
2451,2638
2451,2600
2451,2571
2451,2490
2452,2525
2453,2568
2453,2526
2453,2472
2454,2581
2454,2560
2454,2554
2454,2495
2454,2476
2455,2649
2455,2560
2458,2471
2459,2639
2460,2646
2460,2592
2461,2603
2461,2479
2462,2655
2462,2631
2462,2594
2462,2588
2462,2560
2462,2559
2462,2542
2463,2601
2463,2552
2464,2502
2464,2473
2465,2630
2465,2618
2465,2611
2465,2605
2465,2547
2465,2495
2465,2490
2465,2468
2467,2603
2467,2510
2468,2645
2468,2593
2468,2490
2469,2610
2469,2579
2471,2507
2471,2478
2472,2602
2472,2563
2473,2618
2473,2546
2474,2631
2475,2659
2475,2617
2475,2603
2475,2511
2476,2654
2476,2600
2476,2599
2476,2579
2477,2637
2477,2631
2477,2597
2477,2586
2477,2542
2478,2575
2479,2608
2479,2516
2480,2594
2480,2536
2481,2634
2482,2579
2484,2581
2484,2511
2485,2556
2488,2497
2489,2576
2489,2552
2490,2542
2490,2526
2491,2602
2491,2580
2491,2499
2493,2617
2495,2560
2496,2635
2496,2625
2496,2590
2497,2498
2498,2589
2499,2646
2499,2606
2499,2557
2500,2581
2501,2637
2501,2630
2501,2586
2501,2579
2502,2642
2502,2630
2502,2556
2503,2644
2504,2654
2504,2640
2505,2608
2506,2655
2506,2649
2506,2606
2506,2549
2506,2508
2508,2653
2508,2623
2508,2612
2508,2579
2509,2635
2509,2630
2509,2609
2509,2586
2509,2567
2509,2550
2511,2626
2512,2574
2512,2567
2512,2545
2513,2601
2514,2651
2514,2629
2516,2640
2518,2618
2518,2555
2518,2523
2520,2650
2520,2649
2521,2643
2522,2598
2523,2589
2524,2625
2524,2617
2526,2646
2529,2645
2529,2643
2529,2602
2529,2594
2529,2588
2530,2575
2530,2557
2531,2625
2532,2642
2532,2611
2532,2550
2533,2602
2533,2601
2533,2537
2536,2654
2536,2559
2537,2568
2537,2551
2538,2636
2538,2627
2538,2589
2539,2579
2540,2567
2543,2655
2543,2644
2543,2552
2544,2660
2544,2597
2545,2622
2545,2589
2549,2599
2549,2575
2551,2643
2552,2631
2552,2553
2553,2589
2554,2573
2557,2649
2557,2628
2557,2572
2561,2567
2563,2646
2563,2598
2563,2578
2566,2616
2567,2600
2570,2653
2570,2628
2571,2629
2571,2626
2571,2581
2572,2597
2573,2594
2573,2592
2574,2622
2579,2584
2581,2635
2582,2640
2583,2649
2583,2617
2584,2655
2584,2624
2586,2613
2589,2610
2590,2598
2591,2654
2591,2631
2597,2653
2597,2616
2598,2657
2598,2644
2598,2612
2598,2600
2599,2635
2599,2609
2603,2615
2603,2607
2605,2610
2609,2643
2610,2629
2610,2624
2611,2646
2612,2630
2615,2641
2617,2643
2617,2618
2620,2659
2624,2628
2629,2647
2630,2650
2631,2638
2635,2660
2661,3278
2661,3263
2661,3240
2661,3156
2661,2996
2661,2787
2662,3352
2662,3349
2662,3341
2662,3313
2662,3281
2662,3265
2662,3178
2662,2758
2662,2739
2663,2956
2663,2854
2663,2705
2665,3260
2665,3190
2665,2846
2665,2778
2665,2772
2665,2742
2666,3301
2666,2974
2666,2940
2666,2925
2667,3337
2667,3082
2667,3020
2667,2849
2668,3395
2668,3381
2668,3363
2668,3342
2668,3332
2668,3170
2668,2906
2668,2901
2669,3360
2669,3291
2669,3221
2669,3117
2669,2731
2672,3188
2672,2780
2673,3417
2673,2960
2673,2925
2673,2915
2673,2907
2673,2726
2674,3415
2674,3332
2674,3187
2674,3110
2674,2864
2674,2803
2675,3410
2675,3312
2675,3175
2675,3113
2675,2901
2675,2719
2676,2863
2676,2750
2677,2863
2679,3304
2679,3303
2679,3294
2679,2951
2679,2698
2680,3065
2680,3000
2680,2890
2680,2729
2681,3237
2681,2960
2681,2810
2681,2694
2682,3412
2682,3370
2682,3024
2683,3227
2683,3185
2683,3065
2683,3052
2683,2897
2683,2891
2684,3188
2684,3072
2684,2998
2684,2996
2685,3412
2685,3312
2686,3282
2686,3280
2686,3081
2686,3072
2686,2848
2687,3279
2687,3261
2687,3175
2687,3034
2687,2980
2687,2976
2687,2958
2687,2921
2687,2880
2688,3419
2688,3277
2689,3238
2689,3234
2689,2994
2689,2987
2689,2887
2689,2806
2690,3341
2690,3017
2692,3171
2693,3111
2694,3360
2694,3171
2694,3143
2694,3029
2694,2901
2695,3237
2696,3395
2696,3273
2696,3102
2697,3422
2697,3358
2697,3133
2698,3040
2698,2920
2698,2789
2698,2761
2698,2758
2699,3423
2699,3383
2700,3352
2700,3097
2700,2936
2700,2932
2700,2875
2701,3288
2701,3136
2701,3082
2701,2968
2701,2958
2701,2934
2701,2904
2701,2742
2702,3358
2702,3038
2702,3035
2702,3032
2702,2951
2702,2875
2702,2744
2705,2940
2705,2909
2706,3399
2706,3238
2706,3085
2706,2925
2707,3330
2707,3265
2707,2958
2707,2783
2707,2770
2708,3391
2708,3205
2708,3170
2708,3118
2708,3100
2708,2863
2708,2765
2708,2751
2709,3279
2710,3237
2711,3421
2711,3415
2711,3210
2711,3017
2712,3352
2712,3344
2712,3272
2712,3254
2712,2813
2713,3435
2713,3415
2713,3411
2713,3375
2713,3302
2713,3214
2713,3160
2713,2980
2715,3112
2716,3381
2716,3258
2716,3176
2716,3112
2716,2955
2716,2910
2716,2802
2716,2744
2717,3234
2717,2944
2717,2880
2718,3416
2718,3341
2718,3201
2718,3144
2718,3140
2718,2999
2718,2855
2718,2735
2719,3346
2719,3321
2719,3173
2719,3013
2719,2965
2719,2758
2719,2747
2720,3319
2720,3273
2720,3270
2720,3120
2720,3111
2720,2921
2720,2903
2720,2901
2720,2790
2722,3109
2722,2991
2722,2758
2723,3327
2723,3115
2723,2831
2724,3381
2724,3264
2724,3192
2724,3146
2724,3145
2724,3007
2724,2941
2724,2876
2724,2784
2725,3346
2725,3296
2725,3087
2725,3034
2726,3010
2727,3306
2727,3255
2727,2844
2728,3347
2728,3332
2728,3204
2728,2942
2729,3390
2729,3213
2729,3115
2729,3065
2729,3022
2729,2919
2729,2897
2730,3224
2730,3209
2730,3182
2730,3151
2730,3150
2730,3113
2730,3005
2730,2906
2730,2784
2731,3163
2731,3000
2731,2850
2733,3113
2733,3019
2733,2748
2734,3302
2734,3272
2734,3198
2734,3051
2735,3397
2735,3291
2735,3133
2735,3048
2735,2973
2735,2796
2737,3265
2737,2965
2738,3355
2738,3191
2738,3185
2738,3109
2738,3022
2738,2967
2738,2966
2738,2938
2738,2906
2738,2880
2738,2823
2738,2750
2739,3434
2739,3332
2739,3259
2739,3196
2739,3138
2739,3079
2739,3061
2741,3436
2741,3426
2742,3401
2742,3327
2742,3274
2742,3138
2742,3107
2742,2775
2743,3284
2743,3269
2743,3149
2743,3047
2743,3025
2743,2787
2744,3401
2744,2793
2745,3301
2745,3149
2745,2948
2745,2931
2745,2920
2745,2874
2745,2867
2745,2837
2745,2777
2746,3399
2746,3284
2746,3124
2746,3098
2746,2943
2747,3296
2747,3101
2748,3347
2748,3298
2748,3246
2748,3168
2748,3118
2748,3065
2748,2999
2748,2986
2748,2951
2748,2898
2748,2855
2748,2762
2749,3435
2750,3428
2750,3184
2750,3163
2751,3419
2751,3294
2751,3185
2751,3026
2751,2920
2752,3295
2752,3178
2753,3252
2753,3157
2753,2847
2754,3143
2754,3080
2754,3051
2754,3040
2754,2953
2754,2925
2754,2807
2755,3202
2756,3339
2756,3096
2756,3036
2756,3004
2756,2927
2756,2794
2757,3257
2757,3228
2757,3014
2758,3370
2758,3157
2758,3099
2758,3009
2758,2894
2759,3430
2759,3246
2759,3057
2759,2953
2759,2918
2761,3435
2761,2977
2762,3316
2762,3152
2762,3069
2762,2843
2762,2833
2762,2825
2763,3394
2763,3257
2763,3054
2763,2994
2763,2985
2763,2866
2764,3371
2764,3365
2764,3102
2764,3027
2764,2938
2765,3383
2765,3360
2765,3115
2765,3097
2765,3073
2765,3034
2765,2938
2765,2778
2766,2916
2767,2858
2768,3367
2768,3179
2768,3145
2768,2840
2769,3326
2769,3059
2770,3381
2770,3378
2770,3302
2770,3151
2770,3051
2770,2898
2771,3253
2772,3375
2772,3345
2772,3209
2772,3194
2772,3099
2772,2951
2772,2780
2773,3324
2773,2907
2775,3179
2775,3120
2775,2921
2777,3390
2777,3345
2777,3202
2777,3120
2777,3026
2778,3338
2778,3041
2779,3146
2780,3412
2780,3296
2780,3273
2780,3160
2780,2992
2780,2878
2781,3299
2781,3262
2781,3240
2781,3117
2781,3019
2781,2980
2781,2846
2782,3098
2782,2946
2783,3396
2783,3380
2783,3258
2783,2894
2783,2846
2784,3383
2784,3330
2784,3197
2784,3051
2784,3038
2784,2793
2785,3331
2785,3214
2785,3176
2785,3060
2785,3001
2785,2992
2785,2921
2785,2895
2785,2803
2786,3390
2786,3214
2786,3020
2787,3346
2787,3250
2787,2913
2787,2813
2790,2951
2791,3406
2791,3337
2791,3280
2791,3211
2791,3170
2791,2914
2793,3359
2793,3242
2793,3078
2793,3016
2793,2964
2795,2950
2796,3272
2796,3270
2796,3241
2796,3006
2796,2812
2797,3434
2797,3406
2797,3291
2797,3240
2797,3061
2797,3013
2797,2904
2798,3388
2798,3014
2799,3216
2800,3257
2800,2915
2801,3276
2802,3132
2802,2914
2803,3429
2803,3421
2803,3330
2803,3319
2803,2951
2803,2926
2804,3201
2804,2863
2805,2933
2806,3163
2806,3098
2806,3084
2806,2961
2806,2952
2806,2924
2806,2884
2806,2872
2807,2967
2808,2968
2809,3364
2809,3363
2809,3119
2810,3167
2810,2896
2810,2851
2811,3207
2812,3429
2812,3177
2812,2904
2812,2847
2815,3348
2815,3324
2815,2978
2815,2948
2815,2909
2816,3205
2816,3107
2816,2996
2816,2901
2818,3385
2818,3377
2818,2996
2819,3189
2819,3182
2819,3075
2819,2989
2819,2863
2819,2835
2820,3369
2820,3366
2820,3203
2820,3010
2820,2904
2821,3284
2821,3149
2821,3078
2821,2852
2823,3369
2823,3017
2823,2848
2825,3369
2825,3263
2825,3106
2825,3035
2825,2937
2827,3384
2827,3362
2827,3324
2827,3303
2827,3293
2827,3229
2827,3193
2827,2960
2827,2940
2827,2908
2827,2896
2828,3415
2828,3258
2828,3215
2828,3041
2828,2881
2830,3422
2830,3420
2830,3067
2830,3051
2830,3021
2830,2836
2831,3297
2831,3275
2831,3101
2831,3083
2831,3072
2831,2989
2831,2918
2832,3416
2832,3359
2832,3224
2832,3182
2832,3002
2833,3002
2834,3168
2835,3294
2835,3257
2835,3250
2835,3092
2835,2977
2835,2929
2836,3396
2836,3366
2836,3341
2836,3329
2836,3274
2836,3247
2836,3219
2837,3166
2839,3276
2839,3107
2840,3406
2840,3386
2840,3215
2840,3204
2840,3178
2840,3070
2840,2893
2840,2863
2840,2844
2841,3409
2841,3101
2843,3391
2843,3380
2843,3263
2843,3212
2843,2914
2843,2856
2844,3306
2844,3179
2844,3066
2844,2936
2845,3398
2845,2901
2845,2875
2846,3347
2847,3431
2847,3076
2848,3403
2848,3209
2848,3154
2848,3121
2848,3007
2849,3340
2849,3258
2849,3199
2849,3186
2850,3400
2850,2890
2851,3387
2851,3363
2851,2961
2851,2880
2853,3411
2853,3299
2853,3192
2853,3140
2853,3046
2853,3015
2853,2901
2854,3073
2855,2939
2856,3406
2856,3350
2858,3431
2858,3412
2858,3287
2858,3179
2859,3214
2859,2992
2862,3260
2862,2917
2862,2872
2863,3363
2863,3299
2863,3253
2863,3167
2863,3106
2863,3078
2863,3068
2863,2870
2864,3304
2864,2939
2865,3018
2866,3394
2866,3213
2866,3139
2866,2924
2867,3108
2867,2997
2868,3172
2868,3087
2868,3027
2869,3365
2869,3112
2870,3088
2870,3015
2871,3211
2871,3086
2871,2992
2872,3417
2872,3213
2872,3158
2872,3080
2872,2891
2873,3260
2873,3250
2873,3243
2873,3010
2873,2960
2873,2887
2874,3304
2874,3092
2874,2890
2875,3434
2875,3262
2875,3011
2876,3255
2876,2914
2877,3305
2877,3213
2877,2957
2877,2927
2878,2956
2880,3335
2880,3257
2880,3178
2880,3019
2880,2948
2881,3381
2881,3349
2881,3343
2881,3225
2881,2955
2882,2894
2883,3245
2883,3087
2883,3001
2884,3226
2887,3234
2887,2969
2887,2967
2887,2931
2887,2890
2888,3096
2888,3073
2888,3026
2888,2915
2890,3399
2890,3022
2891,3348
2891,3232
2891,3213
2891,3090
2892,3106
2893,3219
2893,3212
2893,3198
2893,3196
2894,3353
2894,3342
2894,3326
2894,3240
2894,3118
2894,3100
2894,3087
2894,3013
2894,3009
2896,3238
2896,3220
2896,2967
2897,3392
2898,3274
2898,3016
2901,3385
2901,3265
2901,3240
2901,3235
2901,3177
2901,3145
2903,3406
2903,2996
2904,3397
2904,3313
2904,3219
2904,3203
2904,3051
2904,2932
2905,3284
2905,3173
2905,3135
2905,2978
2906,3049
2906,2953
2906,2945
2907,3380
2908,3119
2909,3294
2909,2974
2910,3303
2910,3163
2910,2931
2911,3142
2911,3104
2911,2987
2911,2943
2912,3174
2912,3104
2913,3366
2913,3360
2913,3107
2913,2974
2914,3391
2914,3225
2914,3138
2914,3107
2915,3286
2915,3173
2915,3171
2915,3035
2915,2985
2915,2960
