user,firend
526,925
526,916
526,609
527,1766
527,1645
527,637
527,569
527,560
527,544
531,541
533,567
536,1616
536,591
536,560
537,1464
537,641
537,596
538,1663
538,1638
538,1377
539,549
540,567
540,544
540,543
542,1032
543,560
544,1565
544,565
545,567
546,587
546,560
547,634
548,614
548,601
548,557
552,561
553,1794
553,1677
553,1155
553,589
555,1313
555,651
556,651
558,669
559,1446
559,1142
559,641
560,591
561,1882
561,636
561,579
563,1763
563,1734
563,1516
563,1451
563,1331
563,1323
563,1226
563,1061
563,934
563,906
565,591
566,1853
566,1835
566,1712
566,1569
566,1508
566,1471
566,1300
566,1261
566,1083
567,630
579,683
579,618
580,1598
580,1330
589,621
591,601
593,651
596,1844
596,1824
596,1636
596,1611
596,1415
596,1242
596,1227
596,1163
596,1128
596,671
596,614
601,1654
601,1543
601,1318
601,954
603,626
604,1545
604,1358
604,614
606,1760
606,1706
606,1592
606,1566
606,1480
606,1391
606,1333
606,1298
606,1217
606,1160
606,1154
606,1057
606,1042
606,1011
606,993
606,947
609,678
609,616
617,672
617,622
619,680
620,623
622,654
623,678
623,660
625,660
629,1413
629,1226
629,1142
629,1052
629,942
629,651
637,1907
637,1814
637,1813
637,1603
637,1554
637,1513
637,1373
637,1329
637,1322
637,1291
637,1244
637,1207
639,1192
639,1113
641,1768
641,1720
641,1359
641,1293
641,1242
641,1153
641,974
641,959
641,948
648,664
650,675
651,1910
651,1748
651,1514
651,1496
651,1444
651,1406
651,1109
651,1044
651,1025
663,684
676,1358
683,1408
683,1142
686,878
688,709
690,736
691,856
693,762
694,799
694,708
695,785
696,720
697,811
697,784
697,770
698,847
698,820
698,741
703,814
703,774
703,745
705,854
706,843
706,746
708,804
708,779
709,770
709,719
710,829
710,756
711,838
711,797
711,723
711,716
713,838
713,727
716,835
716,829
716,774
718,780
718,731
719,833
719,795
719,792
720,840
720,731
721,816
721,813
724,797
726,803
726,786
727,838
727,813
727,764
728,771
730,808
731,833
731,777
734,751
737,853
738,837
738,832
739,839
739,769
743,746
746,760
747,893
747,824
748,844
752,845
752,804
753,840
753,780
755,800
758,794
759,780
760,790
761,828
762,800
764,853
769,820
769,777
770,833
770,831
773,787
774,826
777,796
778,848
779,826
779,817
783,836
783,830
784,821
785,837
787,834
794,824
795,834
795,819
797,810
797,804
811,861
811,830
812,835
813,823
813,815
817,836
818,854
818,820
821,826
824,890
824,854
824,832
825,878
826,854
828,861
829,846
830,842
843,853
857,3573
862,3979
862,3552
896,1694
896,1563
896,1147
896,1114
896,917
897,1813
897,1598
897,1544
897,978
898,1649
898,1509
898,1412
898,1188
900,1783
900,1729
900,1284
900,1018
902,1884
902,1824
902,1672
902,1638
902,1106
903,1857
903,1381
905,1397
905,1359
905,1107
906,1339
906,1028
907,1769
907,1669
907,947
907,934
908,1663
910,921
912,1427
912,994
913,1829
913,1613
913,1539
913,1524
913,1463
913,1374
913,1212
913,1160
913,1156
913,1110
913,1041
914,1646
914,1516
915,1901
915,1823
915,1794
915,1712
915,1699
915,1595
915,1086
916,1870
916,1843
916,1830
916,1491
916,1369
916,1135
917,1897
917,1875
917,1827
917,1800
917,1722
917,1707
917,1692
917,1636
917,1591
917,1495
917,1358
917,1280
917,1278
917,1185
917,1053
919,1900
919,1848
919,1715
919,1660
919,1606
919,1602
919,1493
919,1406
919,1167
919,1166
919,954
920,1843
920,1736
920,1323
920,978
920,946
921,1816
921,1789
921,1726
921,1707
921,1359
921,1351
921,1350
921,1337
921,1239
921,1156
921,984
921,983
922,1911
922,1908
922,1823
922,1793
922,1637
922,1621
922,1515
922,1390
922,1219
922,1075
922,1047
922,1024
923,1419
924,1868
925,1492
925,1341
925,1337
925,1288
925,1272
925,1163
925,968
926,1816
926,1563
926,1470
926,1198
926,1107
926,1028
926,1017
927,1839
927,1796
927,1781
927,1772
927,1746
927,1685
927,1668
927,1576
927,1559
927,1539
927,1538
927,1492
927,1441
927,1432
927,1423
927,1292
927,1291
927,1289
927,1205
927,1155
929,1165
930,1794
930,1646
930,1636
930,1487
930,1448
930,1380
930,1075
930,1013
932,1817
932,1769
932,1714
932,1688
932,1551
932,1434
932,1398
932,1338
932,1126
932,959
932,947
933,1710
933,1703
933,1550
933,1525
933,1512
933,1432
933,1303
933,1158
933,1066
934,1886
934,1856
934,1849
934,1848
934,1843
934,1772
934,1570
934,1524
934,1470
934,1409
934,1398
934,1312
934,1287
934,1276
934,1195
934,1069
934,1063
936,1738
936,1536
936,1349
936,1285
936,1112
936,1030
936,948
937,1131
938,1629
938,1338
938,1066
939,1844
939,1743
939,1663
940,1667
940,1496
940,1026
941,1679
941,1489
941,1438
941,1432
941,1192
941,1005
941,994
942,1841
942,1715
942,1636
942,1510
942,1448
942,1152
944,1850
944,1221
944,1134
944,1121
944,1018
946,1605
946,1423
946,1422
946,1316
946,1288
946,1278
946,1063
946,953
947,1877
947,1772
947,1567
947,1521
947,1483
947,1457
947,1340
947,1163
947,1125
948,1868
948,1785
948,1611
948,1155
948,1009
948,962
949,1497
951,1905
951,1652
951,1584
951,1269
951,1018
952,1874
952,1508
952,1101
952,1068
952,1029
953,1882
953,1726
953,1718
953,1679
953,1646
953,1597
953,1572
953,1511
953,1439
953,1420
953,1388
953,1283
953,1242
954,1573
954,1261
954,1122
957,1682
957,1229
957,988
959,1805
959,1741
959,1714
959,1651
959,1597
959,1467
959,1184
959,1123
960,1772
960,1769
960,1608
960,1465
960,1457
960,1198
960,1164
961,1788
961,1079
962,1794
962,1622
962,1282
962,1155
962,1149
964,1541
964,1189
964,1108
965,1249
966,1883
966,1835
966,1688
966,1509
966,1480
966,1441
966,1209
966,1084
966,973
967,1809
967,1769
967,1758
967,1757
967,1398
967,1388
967,982
968,1857
968,1816
968,1766
968,1471
968,1377
968,1275
968,1127
968,1072
968,1029
969,1596
969,1550
969,1311
971,1739
971,1699
971,1636
972,1898
972,1752
972,1700
972,1571
972,1484
972,1458
972,1447
972,1107
973,1810
973,1765
973,1087
975,1417
976,1859
976,1795
976,1790
976,1706
976,1660
976,1487
976,1332
977,1869
977,1731
977,1686
977,1228
978,1910
978,1865
978,1846
978,1823
978,1724
978,1595
978,1566
978,1542
978,1512
978,1485
978,1101
978,1079
980,1668
980,1652
980,1646
980,1617
980,1283
980,1056
980,1040
980,1024
981,1764
981,1727
981,1655
981,1471
981,1108
982,1886
982,1710
982,1626
982,1585
982,1156
982,1024
983,1621
983,1524
983,1480
983,1429
983,1388
983,1305
983,1184
983,1048
983,1029
983,1017
984,1848
984,1610
984,1543
984,1277
984,1106
984,994
985,1889
985,1709
985,1575
985,1366
986,1756
986,1584
986,1500
986,1348
986,1152
988,1432
988,1427
988,1021
988,989
989,1764
989,1704
989,1247
990,3111
990,3097
990,3060
990,2882
990,2716
990,1780
991,1813
991,1603
991,1497
991,1360
991,1088
992,1630
992,1221
992,1057
993,1831
993,1660
993,1605
993,1538
993,1528
993,1487
993,1459
993,1418
993,1417
993,1237
993,1151
993,1078
994,1859
994,1790
994,1750
994,1456
994,1432
994,1392
994,1375
994,1329
994,1322
994,1221
994,1166
994,1093
995,1703
995,1622
995,1522
995,1456
995,1307
995,1291
995,1269
997,1769
997,1746
997,1617
997,1164
998,1806
998,1639
998,1570
998,1185
999,1753
999,1696
999,1488
999,1451
999,1409
999,1370
999,1288
999,1278
999,1245
999,1040
1000,1482
1000,1168
1001,1766
1001,1725
1001,1652
1001,1574
1001,1532
1001,1456
1001,1446
1001,1359
1001,1123
1001,1066
1003,1905
1003,1849
1003,1807
1003,1768
1003,1643
1003,1604
1003,1377
1003,1361
1003,1344
1003,1334
1003,1321
1003,1280
1003,1069
1004,1860
1004,1729
1004,1712
1004,1608
1004,1540
1004,1389
1004,1361
1004,1265
1004,1243
1005,1453
1006,1856
1006,1761
1006,1557
1006,1554
1006,1467
1006,1298
1006,1237
1006,1052
1007,1815
1007,1015
1008,1095
1009,1591
1009,1582
1009,1427
1009,1358
1009,1129
1009,1115
1010,1636
1010,1426
1010,1215
1010,1128
1011,1907
1011,1787
1011,1760
1011,1584
1011,1570
1011,1389
1011,1376
1011,1299
1012,1793
1012,1724
1012,1677
1012,1658
1012,1620
1012,1559
1012,1343
1012,1335
1012,1309
1012,1167
1012,1080
1013,1646
1013,1425
1014,1870
1014,1794
1014,1704
1014,1653
1014,1152
1015,1718
1015,1647
1015,1611
1016,1562
1017,1731
1017,1722
1017,1673
1017,1575
1017,1463
1017,1365
1017,1346
1017,1340
1017,1339
1017,1207
1017,1048
1017,1025
1018,1872
1018,1864
1018,1799
1018,1559
1018,1459
1018,1189
1018,1143
1018,1107
1018,1086
1018,1049
1019,1818
1019,1783
1020,1530
1020,1514
1020,1345
1020,1176
1021,1728
1021,1269
1022,1766
1022,1551
1022,1429
1022,1420
1022,1352
1022,1331
1023,1542
1023,1471
1023,1113
1024,1864
1024,1826
1024,1782
1024,1779
1024,1685
1024,1600
1024,1344
1024,1209
1025,1733
1025,1320
1025,1126
1026,1891
1026,1804
1026,1707
1026,1651
1026,1617
1026,1562
1026,1456
1026,1440
1026,1437
1026,1357
1026,1344
1026,1341
1026,1335
1026,1320
1026,1243
1026,1222
1026,1191
1026,1143
1026,1114
1026,1074
1028,1805
1028,1351
1028,1255
1028,1198
1029,1819
1029,1793
1029,1779
1029,1574
1029,1556
1029,1471
1029,1426
1029,1407
1029,1352
1029,1247
1029,1116
1029,1080
1030,1813
1030,1766
1030,1589
1030,1122
1031,3263
1032,1746
1032,1727
1032,1584
1032,1402
1032,1184
1032,1124
1033,1518
1035,1855
1035,1427
1035,1338
1035,1237
1035,1121
1036,1643
1036,1553
1036,1423
1036,1382
1036,1309
1036,1166
1036,1142
1036,1127
1036,1082
1037,1762
1037,1475
1037,1399
1037,1167
1038,1173
1038,1047
1039,1769
1039,1730
1039,1652
1039,1571
1039,1480
1039,1255
1039,1222
1039,1184
1039,1117
1040,1888
1040,1819
1040,1612
1040,1603
1040,1460
1040,1367
1041,1531
1041,1310
1041,1244
1041,1183
1041,1134
1042,1566
1042,1451
1042,1444
1042,1412
1042,1357
1042,1281
1042,1268
1042,1109
1042,1099
1044,1824
1044,1475
1044,1358
1047,1909
1047,1771
1047,1735
1047,1726
1047,1590
1047,1535
1047,1288
1047,1255
1047,1185
1048,1858
1048,1833
1048,1832
1048,1810
1048,1665
1048,1632
1048,1523
1048,1335
1048,1280
1048,1258
1048,1201
1048,1101
1049,1608
1049,1574
1049,1556
1049,1323
1049,1255
1049,1173
1049,1124
1050,1193
1051,1902
1051,1898
1051,1879
1051,1846
1051,1793
1051,1682
1051,1345
1051,1244
1051,1198
1052,1692
1052,1640
1052,1519
1052,1518
1052,1369
1052,1279
1052,1231
1052,1126
1054,1734
1054,1668
1054,1397
1054,1255
1054,1185
1054,1121
1055,1883
1055,1768
1055,1746
1055,1435
1055,1369
1055,1352
1056,1894
1056,1730
1056,1566
1056,1505
1056,1380
1056,1366
1056,1195
1056,1086
1057,1429
1057,1282
1058,1534
1058,1336
1059,1774
1059,1641
1059,1437
1059,1237
1059,1201
1059,1183
1059,1165
1059,1068
1060,1842
1060,1637
1060,1543
1060,1112
1061,1615
1062,1683
1062,1296
1062,1247
1062,1118
1062,1095
1063,1697
1063,1369
1063,1149
1064,1709
1064,1663
1064,1152
1064,1135
1064,1082
1066,1681
1066,1338
1067,1781
1067,1635
1067,1131
1068,1737
1068,1734
1068,1632
1068,1449
1068,1402
1068,1399
1068,1327
1068,1230
1068,1219
1068,1198
1068,1146
1068,1129
1068,1084
1069,1845
1069,1811
1069,1287
1069,1219
1070,1873
1070,1481
1072,1831
1072,1783
1072,1567
1072,1225
1073,1707
1073,1341
1073,1290
1074,2629
1074,2247
1074,1941
1074,1851
1074,1765
1074,1753
1074,1740
1074,1723
1074,1689
1074,1669
1074,1556
1074,1271
1074,1195
1074,1153
1074,1149
1075,1911
1075,1789
1075,1714
1075,1675
1075,1623
1075,1619
1075,1551
1075,1483
1075,1380
1075,1371
1075,1343
1075,1298
1075,1116
1075,1107
1076,1696
1076,1660
1076,1473
1076,1405
1076,1283
1076,1172
1076,1171
1076,1165
1076,1114
1076,1091
1077,2643
1077,1670
1077,1520
1077,1402
1078,1811
1078,1590
1078,1440
1078,1398
1078,1298
1078,1133
1078,1123
1079,1846
1079,1772
1079,1559
1079,1520
1079,1473
1079,1467
1079,1420
1079,1152
1080,1823
1080,1702
1080,1631
1080,1495
1080,1478
1080,1331
1080,1286
1081,1884
1081,1720
1081,1630
1081,1241
1081,1223
1082,1751
1082,1682
1082,1495
1082,1455
1082,1086
1083,1885
1083,1735
1083,1670
1083,1566
1083,1467
1083,1463
1083,1312
1083,1220
1083,1128
1083,1110
1084,1883
1084,1465
1084,1391
1084,1380
1084,1135
1084,1095
1085,3979
1085,3898
1085,3864
1085,1851
1085,1431
1085,1370
1085,1219
1085,1181
1086,1850
1086,1769
1086,1723
1086,1585
1086,1582
1086,1538
1086,1513
1086,1473
1086,1373
1086,1282
1086,1115
1086,1087
1087,1663
1088,1390
1089,1106
1090,1876
1091,1832
1091,1757
1091,1590
1091,1572
1091,1405
1091,1131
1091,1127
1092,1888
1092,1668
1093,1688
1093,1189
1094,1342
1095,1893
1095,1614
1095,1502
1095,1373
1097,1343
1097,1223
1098,3263
1098,1721
1098,1494
1098,1452
1099,1906
1099,1875
1099,1763
1099,1673
1099,1504
1099,1153
1100,1786
1100,1495
1100,1469
1100,1282
1101,1851
1101,1730
1101,1724
1101,1718
1101,1689
1101,1653
1101,1530
1101,1520
1101,1267
1101,1243
1102,1628
1102,1606
1102,1381
1102,1222
1102,1148
1102,1129
1103,1259
1104,1783
1104,1703
1104,1414
1106,1907
1106,1885
1106,1619
1106,1282
1106,1260
1107,1702
1107,1600
1107,1520
1107,1276
1108,1655
1108,1652
1108,1526
1108,1374
1109,1903
1109,1897
1109,1299
1109,1183
1110,1799
1110,1772
1110,1619
1110,1491
1110,1427
1110,1399
1110,1318
1110,1289
1110,1201
1110,1182
1112,1842
1112,1563
1112,1547
1112,1522
1112,1457
1112,1323
1112,1207
1112,1199
1112,1153
1112,1122
1113,1649
1113,1487
1114,1829
1114,1720
1114,1548
1114,1488
1115,1732
1115,1464
1115,1129
1116,1768
1116,1736
1116,1483
1116,1291
1117,1750
1117,1702
1117,1532
1117,1487
1117,1463
1117,1460
1117,1437
1117,1419
1117,1379
1117,1278
1117,1265
1117,1189
1117,1156
1118,1541
1120,1859
1120,1725
1120,1703
1120,1557
1121,1529
1122,1757
1122,1610
1122,1467
1122,1347
1123,1702
1123,1697
1123,1613
1123,1556
1123,1441
1123,1401
1123,1390
1123,1377
1124,1868
1124,1819
1124,1816
1124,1721
1124,1623
1124,1591
1124,1571
1124,1457
1124,1269
1124,1153
1125,1910
1125,1863
1125,1859
1125,1858
1125,1836
1125,1746
1125,1741
1125,1688
1125,1613
1125,1585
1125,1366
1125,1337
1125,1273
1125,1262
1126,1894
1126,1877
1126,1639
1126,1519
1126,1171
1127,1830
1127,1667
1127,1575
1128,1625
1128,1585
1128,1250
1128,1217
1128,1162
1129,1381
1129,1273
1130,1816
1130,1652
1130,1600
1130,1559
1130,1485
1130,1409
1130,1149
1131,1451
1132,1811
1132,1692
1132,1689
1132,1630
1132,1359
1132,1287
1132,1135
1133,1341
1134,1584
1134,1525
1134,1306
1134,1249
1135,1891
1135,1845
1135,1795
1135,1772
1135,1692
1135,1689
1135,1608
1135,1554
1135,1530
1136,1656
1136,1605
1139,1855
1139,1481
1140,1561
1140,1351
1140,1335
1141,1412
1141,1334
1141,1162
1142,1473
1143,1752
1143,1509
1143,1367
1143,1277
1146,1885
1146,1677
1146,1529
1146,1513
1146,1417
1146,1312
1146,1303
1146,1179
1147,1584
1148,1818
1148,1245
1149,1805
1149,1717
1149,1605
1149,1520
1149,1487
1149,1484
1149,1380
1149,1335
1149,1289
1150,1554
1150,1267
1150,1238
1151,1799
1152,1877
1152,1868
1152,1643
1152,1462
1152,1457
1152,1338
1152,1284
1152,1238
1153,1897
1153,1639
1153,1603
1153,1408
1153,1401
1154,1374
1155,1908
1155,1659
1155,1376
1155,1230
1156,1861
1156,1832
1156,1737
1156,1660
1156,1656
1156,1361
1157,1609
1158,1706
1158,1578
1158,1396
1158,1231
1158,1176
1159,1813
1159,1680
1159,1658
1159,1595
1159,1480
1159,1348
1160,1905
1160,1881
1160,1796
1160,1789
1160,1717
1160,1697
1160,1603
1160,1464
1161,1851
1161,1813
1161,1700
1161,1584
1161,1458
1161,1256
1162,1833
1162,1509
1162,1431
1162,1416
1162,1376
1162,1290
1162,1280
1162,1185
1163,1846
1163,1805
1163,1717
1163,1660
1163,1653
1163,1634
1163,1626
1163,1501
1163,1497
1163,1339
1164,1879
1164,1807
1164,1799
1164,1791
1164,1609
1164,1361
1164,1271
1165,1868
1165,1702
1165,1269
1166,1781
1166,1631
1166,1576
1166,1320
1169,1531
1170,1872
1170,1770
1170,1729
1170,1616
1170,1446
1170,1435
1170,1347
1170,1312
1171,1827
1171,1505
1171,1445
1172,1900
1172,1570
1172,1377
1172,1255
1173,1819
1173,1600
1173,1572
1173,1471
1173,1442
1173,1441
1173,1422
1175,1761
1175,1660
1175,1563
1175,1399
1175,1340
1175,1184
1176,1322
1177,1862
1179,1674
1179,1238
1179,1192
1180,1864
1180,1827
1180,1769
1180,1714
1180,1679
1180,1610
1180,1422
1180,1389
1180,1242
1181,1851
1181,1789
1181,1731
1181,1658
1181,1614
1181,1483
1181,1471
1181,1370
1181,1272
1182,1810
1182,1807
1182,1726
1182,1658
1182,1439
1182,1339
1182,1288
1183,1722
1183,1576
1183,1469
1183,1334
1184,1894
1184,1868
1184,1796
1184,1771
1184,1761
1184,1556
1184,1497
1184,1485
1184,1440
1184,1377
1184,1370
1184,1239
1184,1207
1185,1813
1185,1683
1185,1614
1185,1600
1185,1556
1185,1490
1185,1437
1185,1436
1185,1336
1185,1265
1185,1187
1186,1747
1187,1839
1187,1470
1187,1421
1187,1220
1188,1828
1188,1777
1188,1738
1189,1749
1189,1746
1189,1673
1189,1570
1189,1373
1189,1299
1189,1256
1190,1887
1190,1223
1191,1818
1191,1653
1192,1897
1192,1763
1192,1754
1192,1612
1192,1603
1192,1600
1192,1464
1192,1334
1192,1299
1193,1486
1195,1836
1195,1368
1195,1211
1196,1909
1196,1902
1196,1804
1196,1614
1196,1559
1196,1384
1196,1376
1196,1336
1196,1290
1196,1230
1198,1909
1198,1881
1198,1626
1198,1559
1198,1554
1198,1551
1198,1391
1198,1222
1199,1534
1199,1435
1199,1265
1199,1217
1201,1911
1201,1845
1201,1683
1201,1393
1201,1327
1201,1265
1204,1507
1204,1504
1204,1448
1205,1757
1205,1659
1205,1622
1205,1613
1205,1566
1205,1552
1205,1278
1207,1791
1207,1779
1207,1721
1207,1617
1207,1594
1207,1352
1207,1291
1209,1799
1209,1662
1209,1618
1209,1538
1210,1789
1210,1638
1210,1628
1210,1570
1210,1397
1210,1324
1210,1275
1211,1881
1211,1819
1211,1715
1211,1542
1211,1518
1211,1503
1211,1444
1211,1407
1212,1813
1212,1370
1213,1504
1214,1750
1214,1675
1214,1467
1214,1449
