user,firend
1044,1859
1044,1682
1044,1345
1044,1273
1044,1099
1044,1070
1045,1787
1045,1073
1047,1833
1047,1816
1047,1723
1047,1584
1047,1570
1047,1344
1047,1230
1047,1219
1047,1156
1048,1886
1048,1858
1048,1737
1048,1434
1048,1418
1048,1258
1048,1242
1049,1898
1049,1849
1049,1835
1049,1741
1049,1717
1049,1695
1049,1630
1049,1524
1049,1417
1049,1398
1049,1331
1049,1173
1049,1063
1051,1894
1051,1650
1051,1596
1051,1426
1051,1415
1051,1393
1051,1246
1051,1170
1051,1052
1052,1906
1052,1785
1052,1749
1052,1741
1052,1692
1052,1483
1052,1316
1052,1075
1053,1657
1053,1472
1054,1765
1054,1617
1054,1590
1054,1538
1054,1520
1054,1491
1054,1436
1054,1352
1054,1291
1054,1101
1055,1539
1056,1612
1056,1520
1056,1516
1056,1459
1056,1365
1056,1239
1056,1199
1057,1595
1059,1774
1059,1722
1059,1637
1059,1605
1059,1456
1059,1117
1059,1113
1060,1704
1060,1519
1060,1451
1060,1413
1060,1246
1060,1191
1061,1588
1062,1595
1062,1541
1062,1303
1062,1113
1062,1095
1062,1070
1063,1741
1063,1637
1063,1559
1063,1449
1063,1435
1064,1767
1064,1529
1065,1246
1066,1691
1066,1682
1066,1550
1066,1517
1066,1464
1066,1423
1066,1260
1067,1899
1067,1812
1068,1826
1068,1722
1068,1699
1068,1556
1068,1491
1068,1453
1068,1389
1068,1336
1068,1230
1068,1223
1068,1132
1069,1860
1069,1832
1069,1637
1069,1516
1069,1453
1069,1375
1069,1323
1069,1250
1069,1074
1070,1766
1070,1740
1070,1535
1070,1332
1070,1216
1070,1189
1073,1555
1073,1377
1074,2537
1074,2292
1074,1886
1074,1810
1074,1805
1074,1782
1074,1746
1074,1718
1074,1557
1074,1530
1074,1323
1074,1189
1074,1092
1075,1849
1075,1680
1075,1675
1075,1563
1075,1498
1075,1425
1075,1195
1075,1114
1076,1808
1076,1518
1076,1393
1076,1388
1076,1374
1076,1302
1076,1291
1076,1283
1076,1153
1077,1612
1077,1407
1078,1780
1078,1723
1078,1685
1078,1594
1078,1577
1078,1440
1078,1422
1078,1401
1078,1262
1078,1108
1079,1794
1079,1775
1079,1609
1079,1554
1079,1280
1079,1238
1079,1220
1079,1153
1080,1843
1080,1836
1080,1807
1080,1744
1080,1738
1080,1649
1080,1612
1080,1606
1080,1573
1080,1369
1080,1342
1080,1212
1080,1114
1081,1715
1081,1448
1081,1347
1082,1862
1082,1636
1083,1782
1083,1754
1083,1731
1083,1637
1083,1549
1083,1465
1083,1405
1083,1361
1083,1339
1083,1293
1083,1217
1083,1195
1084,1774
1084,1594
1084,1375
1084,1367
1084,1312
1084,1283
1084,1163
1085,3888
1085,3700
1085,3516
1085,1198
1086,1903
1086,1858
1086,1817
1086,1564
1086,1470
1086,1417
1086,1357
1086,1278
1086,1205
1086,1165
1087,1689
1089,1357
1089,1311
1090,1575
1091,1849
1091,1809
1091,1739
1091,1570
1091,1172
1091,1160
1092,1902
1092,1898
1092,1718
1092,1484
1092,1143
1092,1132
1092,1117
1093,1833
1093,1723
1093,1630
1093,1620
1093,1591
1093,1396
1094,1674
1094,1497
1094,1393
1095,1870
1095,1808
1095,1804
1095,1767
1095,1765
1095,1660
1095,1582
1095,1535
1095,1446
1095,1302
1098,1867
1098,1561
1098,1351
1100,1894
1100,1451
1101,1905
1101,1721
1101,1689
1101,1653
1101,1622
1101,1482
1102,1824
1102,1691
1102,1404
1102,1381
1102,1215
1103,1592
1103,1508
1104,1850
1104,1810
1104,1692
1104,1536
1104,1523
1104,1417
1104,1370
1104,1309
1104,1215
1106,1873
1106,1704
1106,1649
1106,1391
1106,1364
1106,1153
1107,1897
1107,1722
1107,1712
1107,1575
1107,1359
1107,1357
1107,1175
1108,1906
1108,1881
1108,1841
1108,1583
1108,1288
1109,1729
1109,1355
1109,1228
1110,1886
1110,1770
1110,1766
1110,1731
1110,1652
1110,1617
1110,1590
1110,1517
1110,1488
1110,1300
1110,1268
1110,1245
1110,1181
1110,1153
1110,1132
1110,1116
1111,1436
1112,1810
1112,1793
1112,1590
1112,1473
1112,1211
1112,1172
1113,1785
1113,1542
1113,1514
1113,1409
1113,1258
1113,1192
1113,1158
1114,1679
1114,1612
1114,1380
1114,1278
1114,1243
1114,1173
1115,1875
1115,1766
1115,1417
1115,1379
1116,1891
1116,1796
1116,1700
1116,1679
1116,1623
1116,1528
1116,1280
1116,1239
1116,1211
1117,1879
1117,1816
1117,1605
1117,1457
1118,1876
1120,1897
1120,1582
1120,1500
1120,1431
1120,1418
1120,1309
1120,1259
1120,1246
1121,1615
1121,1454
1121,1355
1121,1127
1122,1660
1122,1644
1122,1247
1123,1889
1123,1842
1123,1809
1123,1652
1123,1626
1123,1477
1123,1351
1124,1717
1124,1658
1124,1457
1124,1410
1124,1344
1124,1196
1124,1163
1125,1826
1125,1738
1125,1479
1125,1453
1125,1344
1125,1173
1125,1161
1126,1845
1126,1795
1126,1700
1126,1594
1126,1458
1126,1405
1126,1230
1126,1181
1127,1448
1128,1813
1128,1671
1128,1645
1128,1605
1128,1492
1128,1488
1128,1408
1128,1342
1128,1336
1128,1321
1128,1296
1129,1686
1129,1638
1129,1366
1129,1143
1130,1603
1130,1465
1130,1278
1130,1149
1131,1778
1131,1210
1132,1711
1132,1572
1132,1542
1132,1485
1132,1409
1132,1191
1133,1557
1133,1377
1133,1367
1133,1341
1133,1181
1135,1898
1135,1814
1135,1782
1135,1779
1135,1737
1135,1632
1135,1575
1135,1565
1135,1557
1135,1501
1135,1458
1135,1419
1135,1316
1135,1230
1136,1274
1137,1429
1138,1444
1139,1840
1139,1641
1139,1549
1139,1536
1139,1249
1141,1492
1141,1170
1142,1757
1142,1623
1142,1543
1142,1313
1142,1289
1143,1720
1143,1603
1143,1456
1143,1332
1143,1300
1143,1286
1144,1678
1146,1774
1146,1765
1146,1609
1146,1605
1146,1461
1146,1405
1146,1339
1146,1335
1148,1844
1148,1812
1148,1680
1148,1538
1148,1508
1148,1481
1148,1373
1149,1898
1149,1779
1149,1765
1149,1753
1149,1721
1149,1626
1149,1280
1149,1237
1149,1182
1150,1816
1150,1622
1150,1336
1150,1191
1151,1819
1151,1795
1151,1597
1151,1569
1151,1519
1151,1393
1152,1906
1152,1812
1152,1786
1152,1569
1152,1469
1152,1444
1152,1214
1153,1909
1153,1885
1153,1846
1153,1830
1153,1688
1153,1667
1153,1653
1153,1609
1153,1597
1153,1590
1153,1501
1153,1267
1153,1219
1154,1882
1154,1226
1155,1907
1155,1740
1155,1736
1155,1597
1155,1549
1156,1829
1156,1761
1156,1754
1156,1642
1156,1554
1156,1535
1156,1441
1156,1389
1156,1334
1156,1191
1157,1839
1157,1480
1157,1323
1158,1677
1158,1574
1158,1404
1158,1388
1158,1318
1159,1907
1159,1827
1159,1791
1159,1681
1159,1654
1159,1267
1160,1832
1160,1780
1160,1678
1160,1646
1160,1572
1160,1557
1160,1498
1160,1449
1160,1431
1160,1207
1161,1852
1161,1663
1161,1434
1162,1816
1163,1900
1163,1813
1163,1768
1163,1557
1163,1527
1163,1524
1163,1359
1164,1804
1164,1752
1164,1569
1164,1492
1164,1412
1164,1289
1165,1816
1165,1723
1165,1705
1165,1524
1165,1522
1166,1848
1166,1766
1166,1746
1166,1704
1166,1596
1166,1591
1166,1508
1166,1426
1166,1345
1167,1807
1167,1549
1167,1482
1167,1415
1167,1296
1168,1296
1169,1724
1169,1304
1170,1855
1170,1628
1170,1515
1170,1438
1170,1392
1170,1258
1170,1221
1171,2923
1171,1724
1171,1431
1172,1863
1172,1614
1172,1501
1172,1453
1172,1449
1172,1267
1173,2950
1173,1817
1173,1783
1173,1782
1173,1736
1173,1734
1173,1724
1173,1711
1173,1683
1173,1488
1173,1230
1175,1868
1175,1658
1175,1643
1175,1566
1175,1462
1175,1359
1175,1336
1175,1274
1175,1266
1176,1448
1177,1444
1177,1225
1178,1589
1178,1505
1179,1864
1179,1769
1179,1490
1179,1417
1179,1195
1180,1887
1180,1839
1180,1818
1180,1542
1180,1523
1180,1427
1180,1337
1181,1539
1181,1287
1182,1911
1182,1800
1182,1770
1182,1694
1182,1618
1182,1525
1182,1434
1182,1390
1182,1367
1182,1318
1182,1278
1183,1878
1183,1633
1183,1308
1183,1292
1184,1911
1184,1891
1184,1703
1184,1596
1184,1585
1184,1473
1185,1630
1185,1575
1185,1539
1185,1519
1185,1473
1185,1457
1185,1365
1185,1323
1185,1238
1187,1621
1187,1613
1187,1480
1188,1748
1188,1690
1188,1249
1189,1716
1189,1686
1189,1671
1189,1503
1189,1444
1189,1236
1190,1884
1190,1859
1190,1790
1190,1764
1190,1526
1190,1261
1191,1565
1191,1339
1192,1886
1192,1431
1192,1373
1192,1334
1192,1261
1195,1836
1195,1789
1195,1783
1195,1714
1195,1700
1195,1613
1195,1570
1195,1422
1195,1367
1196,1800
1196,1752
1196,1509
1196,1453
1196,1209
1197,1844
1198,1722
1198,1634
1198,1618
1198,1617
1198,1603
1198,1410
1198,1389
1198,1356
1198,1258
1198,1248
1199,1885
1199,1718
1199,1683
1199,1618
1199,1574
1199,1373
1199,1312
1201,1818
1201,1774
1201,1612
1201,1513
1201,1484
1201,1427
1201,1409
1201,1393
1201,1262
1204,1468
1204,1452
1204,1451
1205,1879
1205,1651
1205,1563
1205,1485
1205,1435
1205,1431
1205,1384
1205,1365
1205,1209
1207,1498
1207,1298
1207,1211
1209,1678
1209,1539
1209,1519
1209,1483
1209,1369
1209,1329
1209,1293
1209,1280
1210,1828
1210,1773
1210,1706
1210,1569
1210,1528
1210,1459
1210,1454
1211,1852
1211,1809
1211,1679
1211,1622
1211,1556
1211,1441
1211,1365
1211,1288
1211,1238
1213,1866
1213,1304
1214,1831
1214,1805
1214,1796
1214,1780
1214,1554
1214,1540
1214,1389
1214,1342
1214,1290
1214,1278
1216,1595
1216,1292
1217,1900
1217,1868
1217,1709
1217,1645
1217,1605
1217,1429
1217,1390
1217,1348
1217,1259
1218,1552
1218,1328
1219,1816
1219,1799
1219,1741
1219,1671
1219,1524
1219,1420
1219,1291
1219,1250
1220,1774
1220,1551
1220,1388
1221,1906
1221,1889
1222,1585
1222,1540
1222,1419
1222,1344
1222,1329
1222,1250
1222,1235
1223,1790
1223,1418
1223,1245
1225,1444
1225,1257
1226,1787
1226,1685
1226,1524
1226,1470
1227,1334
1227,1263
1227,1241
1228,1625
1228,1536
1228,1260
1229,1884
1229,1504
1229,1259
1230,1900
1230,1775
1230,1735
1230,1658
1230,1402
1230,1294
1230,1288
1231,1884
1231,1727
1231,1473
1231,1413
1231,1379
1232,1747
1234,1545
1235,1907
1235,1848
1235,1839
1235,1699
1235,1570
1235,1539
1235,1473
1235,1344
1235,1341
1236,1756
1236,1541
1236,1500
1236,1408
1236,1358
1236,1246
1237,1820
1237,1772
1237,1720
1238,1814
1238,1674
1238,1622
1238,1600
1238,1407
1239,1791
1239,1761
1239,1736
1239,1632
1239,1630
1239,1580
1239,1340
1241,1661
1241,1508
1242,1894
1242,1881
1242,1768
1242,1562
1242,1435
1242,1391
1243,1557
1243,1547
1243,1532
1243,1515
1243,1484
1243,1456
1243,1378
1243,1339
1243,1296
1245,1743
1245,1715
1245,1686
1245,1447
1246,1664
1246,1462
1246,1277
1247,1827
1247,1571
1247,1509
1247,1495
1247,1475
1248,1769
1249,1904
1249,1487
1249,1357
1249,1355
1250,1852
1250,1668
1250,1571
1250,1429
1250,1409
1250,1283
1250,1267
1255,1856
1255,1795
1255,1650
1255,1503
1255,1344
1255,1276
1256,1761
1256,1753
1256,1608
1256,1556
1256,1391
1257,1899
1257,1786
1257,1675
1257,1628
1257,1595
1257,1448
1257,1423
1257,1349
1258,1846
1258,1839
1258,1831
1258,1732
1258,1633
1258,1622
1258,1485
1259,1794
1259,1716
1259,1679
1259,1454
1260,1553
1260,1496
1261,1901
1261,1899
1261,1760
1261,1566
1261,1322
1263,1812
1265,1842
1265,1835
1265,1800
1265,1780
1265,1675
1265,1545
1265,1458
1265,1391
1266,1844
1266,1530
1266,1398
1266,1389
1266,1376
1267,1683
1267,1632
1267,1569
1267,1535
1267,1416
1267,1278
1268,1842
1268,1744
1268,1454
1269,1851
1269,1821
1269,1551
1269,1542
1269,1361
1271,1883
1271,1864
1271,1811
1271,1734
1271,1685
1271,1622
1271,1589
1271,1523
1271,1419
1271,1409
1271,1401
1271,1398
1272,1829
1272,1637
1272,1620
1272,1574
1272,1538
1272,1380
1273,1763
1273,1732
1273,1715
1273,1467
1274,1891
1274,1768
1274,1736
1274,1707
1274,1547
1274,1329
1275,1871
1276,1302
1277,1574
1277,1541
1277,1472
1277,1415
1278,1529
1278,1503
1278,1370
1278,1352
1279,1871
1280,1819
1280,1721
1280,1665
1280,1613
1280,1458
1281,1732
1281,1446
1282,1848
1282,1414
1283,1823
1283,1710
1283,1663
1283,1608
1283,1557
1283,1375
1284,1630
1284,1600
1284,1371
1285,1877
1285,1826
1285,1757
1286,1315
1287,1817
1287,1813
1287,1723
1287,1637
1287,1498
1287,1488
1287,1439
1288,1818
1288,1703
1288,1662
1288,1517
1288,1497
1288,1480
1288,1385
1289,1909
1289,1821
1289,1697
1289,1529
1290,1863
1290,1839
1290,1761
1290,1637
1290,1621
1290,1538
1290,1470
1290,1316
1291,1721
1291,1503
1291,1457
1291,1369
1291,1298
1292,1873
1292,1872
1292,1812
1292,1635
1292,1507
1292,1400
1293,1863
1293,1810
1293,1736
1293,1630
1293,1521
1293,1517
1293,1485
1294,1897
1294,1783
1294,1487
1294,1330
1295,1829
1296,1888
1296,1509
1296,1412
1296,1378
1298,1735
1298,1712
1298,1699
1298,1488
1299,1591
1299,1352
1299,1311
1300,1751
1300,1699
1300,1409
1300,1397
1301,1523
1302,1891
1302,1845
1302,1772
1302,1643
1302,1575
1302,1572
1302,1562
1302,1349
1303,1870
1303,1587
1303,1526
1303,1404
1304,1673
1305,1881
1305,1689
1305,1659
1305,1651
1305,1583
1305,1547
1305,1522
1305,1371
1305,1361
1306,1828
1306,1746
1306,1492
1307,1409
1309,1824
1309,1766
1309,1709
1309,1603
1310,1770
1310,1767
1310,1549
1310,1496
1310,1481
1310,1451
1311,1847
1311,1732
1311,1706
1311,1565
1311,1367
1312,1868
1312,1804
1312,1556
1313,1695
1313,1502
1313,1428
1313,1390
1313,1371
1314,1906
1315,1536
1315,1377
1315,1374
1316,1686
1316,1587
1316,1515
1316,1406
1317,1703
1317,1672
1317,1644
1318,1877
1318,1590
1318,1582
1318,1438
1318,1329
1320,1801
1320,1750
1320,1391
1321,1824
1321,1805
1321,1554
1321,1540
1321,1445
1321,1364
1321,1352
1322,1848
1322,1812
1322,1786
1323,1734
1323,1712
1323,1437
1323,1431
1323,1390
1324,1413
1324,1345
1325,1678
1327,2471
1327,1908
1327,1902
1327,1652
1327,1571
1327,1552
1327,1536
1327,1509
1329,1882
1329,1832
1329,1816
1329,1703
1329,1375
1330,1844
1330,1718
1330,1617
1330,1528
1330,1470
1330,1422
1330,1356
1331,1891
1331,1851
1331,1799
1331,1709
1331,1538
1331,1440
1331,1375
1332,1599
1332,1347
1333,1747
1334,1758
1334,1696
1334,1678
1334,1625
1334,1622
1334,1524
1334,1484
1334,1344
1335,1715
1335,1537
1335,1519
1335,1427
1336,1845
1336,1734
1336,1722
1336,1620
1336,1618
1336,1600
1336,1538
1336,1405
1337,1861
1337,1851
1337,1836
1337,1789
1337,1600
1337,1485
1338,1348
1339,1891
1339,1730
1339,1647
1339,1626
1339,1619
1339,1570
1339,1562
1339,1524
1339,1409
1340,1818
1340,1634
1340,1525
1340,1447
1340,1431
1341,1813
1341,1809
1341,1717
1341,1697
1341,1519
1341,1357
1342,1829
1342,1791
1342,1644
1343,1860
1343,1482
1344,1877
1344,1754
1344,1634
1344,1505
1344,1467
1344,1388
1345,1713
1346,1813
1346,1609
1346,1547
1346,1391
1347,1894
1347,1869
1347,1694
1347,1406
1347,1400
1347,1382
1348,1744
1349,1599
1350,1899
1350,1704
1350,1475
1350,1464
1352,2203
1352,1870
1352,1595
1352,1553
1352,1536
1352,1465
1352,1451
1352,1435
1354,1870
1355,1885
1355,1873
1355,1786
1355,1725
1355,1630
1356,1901
1357,1815
1357,1760
1357,1584
1357,1526
1357,1523
1357,1449
1357,1377
1358,1789
1358,1587
1358,1563
1359,1883
1359,1858
1359,1746
1359,1678
1359,1603
1359,1554
1360,1376
1361,2400
1361,2289
1361,2283
1361,2267
1361,2133
1361,1851
1361,1761
1361,1729
1361,1653
1361,1639
1361,1632
1361,1580
1361,1528
1361,1517
1361,1515
1361,1462
1361,1375
1365,1836
1365,1821
1365,1804
1365,1735
1365,1622
1365,1539
1365,1398
1366,1899
1366,1831
1367,1852
1367,1847
1367,1761
1367,1740
1367,1531
1367,1526
1367,1470
1367,1369
1369,1861
1369,1810
1369,1783
1369,1491
1369,1469
1369,1398
1369,1375
1370,1910
1370,1724
1370,1626
1370,1594
1370,1562
1370,1525
1370,1434
1371,1738
1371,1412
1371,1402
1372,1694
1373,1903
1373,1724
1373,1707
1373,1680
1373,1547
1373,1429
1373,1379
1374,1688
1375,1835
1375,1797
1376,2510
1376,1734
1376,1692
1376,1564
1376,1518
1377,1849
1377,1836
1377,1745
1377,1550
1377,1484
1379,1794
1379,1550
1379,1496
1380,1799
1380,1734
1380,1663
1380,1594
1380,1557
1380,1437
1380,1405
1381,1830
1381,1783
1382,1489
1385,1870
1385,1392
1388,1900
1388,1899
1388,1861
1388,1737
1388,1710
1388,1623
1388,1572
1388,1547
1388,1530
1388,1475
1388,1435
1389,1868
1389,1662
1389,1531
1389,1497
1389,1418
1389,1402
1390,1900
1390,1852
1390,1845
1390,1765
1390,1731
1390,1710
1390,1611
1390,1582
1390,1542
1390,1517
1390,1479
1390,1439
1390,1437
1391,1620
1391,1609
1391,1524
1391,1523
1391,1513
1391,1473
1392,1667
1392,1485
1393,1761
1393,1743
1393,1651
1393,1610
1393,1397
1396,1628
1396,1482
1396,1406
1397,1574
1397,1441
1398,1867
1398,1864
1398,1832
1398,1810
1398,1765
1398,1519
1398,1491
1398,1431
1399,1858
1399,1754
1399,1698
1399,1497
1399,1460
1399,1451
1400,1778
1400,1573
1401,1827
1402,1861
1402,1780
1402,1779
1402,1734
1402,1727
1402,1675
1402,1632
1402,1553
1402,1535
1402,1516
1404,1677
1404,1502
1404,1500
1405,3328
1405,3313
1405,3219
1405,2737
1405,2697
1405,1909
1405,1897
1405,1839
1405,1669
1405,1666
1405,1632
1405,1431
1406,1611
1407,1772
1407,1608
1407,1491
1407,1439
1407,1416
1408,1572
1408,1531
1408,1475
1409,1779
1409,1753
1409,1688
1409,1566
1409,1557
1409,1554
1409,1536
1410,1845
1411,1839
1411,1737
1411,1580
1413,1907
1413,1616
1413,1575
1413,1515
1413,1414
1414,1459
1415,1587
1416,1699
1416,1696
1416,1694
1416,1580
1416,1527
1417,1850
1417,1514
1418,1611
1419,1644
1419,1621
1419,1618
1419,1517
1419,1470
1420,1790
1420,1789
1420,1757
1420,1744
1420,1604
1420,1524
1420,1488
1421,1676
1423,1751
