user,firend
1300,1570
1301,1891
1301,1888
1301,1836
1301,1620
1302,1771
1302,1731
1302,1420
1302,1366
1303,1899
1303,1633
1303,1550
1303,1504
1304,1739
1304,1633
1305,1845
1305,1694
1305,1342
1306,1793
1306,1611
1306,1408
1308,1620
1308,1565
1308,1418
1309,1733
1309,1645
1309,1496
1309,1408
1310,1436
1312,1902
1312,1858
1312,1721
1312,1689
1312,1547
1312,1435
1313,1809
1313,1799
1313,1620
1313,1570
1313,1549
1315,1887
1316,1600
1316,1406
1316,1373
1317,1835
1317,1806
1317,1750
1317,1605
1317,1577
1317,1501
1317,1340
1317,1335
1318,1652
1318,1467
1319,1699
1320,1894
1320,1595
1320,1429
1321,1877
1321,1597
1321,1519
1321,1375
1322,1875
1323,1861
1323,1707
1323,1589
1323,1574
1323,1540
1323,1431
1323,1393
1323,1365
1324,1598
1324,1595
1324,1397
1327,2250
1327,2189
1327,2117
1327,1768
1327,1614
1327,1473
1327,1411
1327,1329
1329,1903
1329,1622
1330,1897
1330,1793
1330,1467
1330,1465
1330,1460
1330,1376
1331,1772
1331,1765
1331,1735
1331,1618
1331,1491
1331,1480
1332,1673
1332,1459
1332,1454
1332,1349
1334,1780
1334,1738
1334,1611
1334,1597
1334,1491
1334,1436
1335,1773
1335,1768
1335,1752
1335,1670
1335,1669
1335,1562
1335,1555
1335,1520
1336,1901
1336,1780
1336,1741
1336,1689
1336,1659
1336,1639
1336,1442
1336,1356
1337,1792
1337,1753
1337,1594
1337,1449
1337,1383
1338,1907
1338,1835
1338,1800
1338,1768
1338,1399
1339,1696
1339,1684
1339,1597
1339,1509
1339,1465
1340,1768
1340,1718
1340,1530
1340,1431
1340,1395
1340,1366
1341,1911
1341,1700
1341,1658
1341,1597
1341,1501
1341,1487
1343,1609
1343,1551
1343,1547
1343,1530
1343,1366
1343,1352
1344,1813
1344,1765
1344,1646
1344,1509
1345,1785
1345,1634
1346,1535
1346,1398
1347,1429
1347,1417
1347,1381
1347,1366
1348,1807
1348,1749
1348,1727
1348,1695
1348,1589
1349,1778
1349,1639
1349,1485
1349,1447
1350,1703
1350,1661
1351,1775
1351,1746
1351,1577
1351,1540
1351,1519
1352,1909
1352,1821
1352,1702
1352,1686
1352,1651
1352,1506
1352,1480
1352,1460
1352,1444
1355,1877
1355,1727
1355,1429
1357,1830
1357,1702
1358,1876
1358,1563
1358,1530
1359,1897
1359,1758
1359,1685
1359,1536
1360,1440
1361,2508
1361,1829
1361,1817
1361,1613
1362,1864
1362,1536
1364,1871
1364,1520
1364,1473
1364,1464
1364,1427
1365,1860
1365,1833
1365,1768
1365,1722
1365,1621
1365,1551
1365,1516
1365,1376
1366,1827
1366,1761
1366,1749
1366,1720
1366,1687
1366,1598
1366,1595
1366,1371
1367,1771
1367,1608
1367,1526
1367,1467
1367,1424
1367,1402
1369,1911
1369,1827
1369,1390
1370,1845
1370,1580
1370,1537
1370,1532
1370,1508
1370,1436
1371,1675
1371,1620
1371,1569
1371,1493
1372,1531
1373,1595
1373,1584
1373,1569
1374,1823
1374,1697
1374,1604
1374,1600
1374,1490
1375,1826
1375,1770
1375,1630
1375,1425
1376,1911
1376,1905
1376,1849
1376,1758
1376,1729
1376,1614
1376,1604
1376,1564
1376,1538
1376,1517
1376,1470
1376,1397
1377,1911
1377,1862
1377,1856
1377,1766
1377,1700
1377,1618
1377,1390
1379,1873
1379,1695
1379,1496
1380,1559
1381,1423
1381,1417
1382,1736
1382,1490
1383,1835
1383,1605
1383,1563
1385,1744
1385,1525
1385,1409
1387,1773
1388,1821
1388,1570
1388,1460
1389,1829
1389,1757
1389,1697
1389,1603
1389,1519
1389,1505
1390,1666
1390,1532
1390,1487
1390,1434
1391,1796
1391,1737
1391,1574
1391,1497
1392,1848
1393,1823
1393,1799
1393,1769
1393,1741
1393,1737
1393,1637
1393,1404
1396,1841
1396,1479
1397,1547
1397,1492
1398,1849
1398,1791
1398,1741
1398,1597
1398,1585
1399,1614
1399,1609
1399,1524
1399,1513
1399,1449
1400,1682
1400,1574
1401,1754
1401,1622
1401,1571
1402,1911
1402,1795
1402,1614
1402,1555
1402,1522
1404,1647
1404,1437
1405,3265
1405,3191
1405,3101
1405,2708
1405,2692
1405,1819
1405,1666
1405,1609
1405,1480
1407,1911
1407,1674
1407,1639
1407,1619
1407,1523
1407,1440
1408,1625
1408,1447
1408,1443
1409,1833
1409,1753
1411,1843
1411,1675
1411,1653
1411,1597
1412,1574
1412,1531
1413,1436
1414,1903
1416,1757
1416,1734
1416,1711
1416,1646
1417,1902
1417,1868
1417,1812
1417,1609
1418,1636
1418,1428
1419,1826
1419,1791
1419,1626
1419,1431
1420,1719
1420,1598
1420,1480
1420,1425
1422,1767
1422,1752
1423,1732
1423,1616
1424,1499
1424,1437
1425,1815
1425,1810
1425,1617
1425,1606
1425,1459
1425,1429
1426,1871
1426,1827
1426,1824
1426,1801
1426,1732
1426,1492
1427,1832
1427,1632
1427,1559
1427,1557
1428,1584
1429,1877
1429,1728
1429,1715
1429,1654
1429,1584
1429,1455
1431,1843
1431,1818
1431,1774
1431,1765
1431,1704
1431,1697
1431,1670
1431,1639
1431,1571
1432,1540
1433,1656
1435,1774
1435,1620
1435,1583
1435,1504
1436,1722
1436,1704
1436,1694
1436,1622
1436,1550
1436,1456
1437,1882
1437,1791
1437,1621
1437,1456
1438,1888
1439,1910
1439,1736
1439,1696
1439,1669
1439,1557
1439,1447
1440,1879
1440,1819
1440,1712
1440,1613
1440,1598
1441,1702
1444,1897
1444,1745
1444,1696
1444,1559
1445,1838
1445,1555
1446,1870
1446,1745
1446,1536
1446,1473
1447,1779
1447,1557
1447,1545
1448,1859
1449,1821
1450,3262
1450,3097
1450,1702
1450,1643
1451,1736
1451,1734
1451,1683
1451,1652
1451,1636
1453,1765
1453,1566
1453,1543
1454,1907
1454,1801
1456,1730
1456,1658
1456,1585
1457,1864
1457,1856
1457,1718
1457,1484
1458,1898
1458,1683
1459,1763
1460,1843
1460,1523
1461,1617
1463,1598
1464,1565
1464,1515
1465,2600
1465,2572
1465,2560
1465,2553
1465,2461
1465,2393
1465,2143
1465,2010
1465,1952
1465,1944
1465,1926
1465,1924
1465,1921
1465,1819
1465,1804
1465,1752
1465,1734
1465,1707
1465,1620
1465,1520
1467,1818
1467,1795
1467,1754
1467,1718
1467,1585
1467,1535
1467,1508
1467,1501
1468,1808
1468,1747
1469,1574
1469,1569
1469,1500
1470,1849
1470,1770
1470,1765
1470,1723
1470,1683
1470,1653
1471,1864
1471,1780
1471,1769
1471,1709
1471,1689
1471,1653
1472,1554
1472,1549
1472,1508
1473,1891
1473,1844
1473,1801
1473,1785
1473,1744
1473,1681
1473,1603
1473,1595
1473,1481
1475,1903
1475,1645
1478,1882
1478,1750
1478,1633
1479,1810
1479,1809
1479,1500
1479,1496
1479,1490
1480,1630
1480,1589
1480,1570
1480,1559
1480,1540
1480,1491
1481,1894
1481,1884
1481,1557
1482,1743
1482,1633
1482,1629
1483,1885
1483,1612
1484,1768
1484,1530
1485,1865
1485,1829
1485,1811
1485,1696
1485,1594
1485,1523
1487,1879
1487,1805
1487,1551
1487,1509
1488,1895
1488,1821
1488,1552
1488,1538
1488,1501
1489,1686
1489,1529
1490,1790
1490,1638
1491,1836
1491,1708
1491,1671
1491,1650
1491,1618
1491,1577
1491,1498
1492,1910
1492,1620
1495,1878
1495,1872
1495,1628
1497,1898
1497,1877
1497,1816
1497,1810
1498,1795
1498,1559
1500,1706
1501,1849
1501,1799
1501,1622
1502,1835
1502,1762
1503,1704
1503,1525
1504,1885
1504,1715
1504,1582
1505,3337
1505,3191
1505,3089
1505,2724
1505,1557
1506,1606
1507,1818
1507,1634
1507,1574
1508,1906
1508,1725
1508,1655
1509,1885
1509,1836
1509,1651
1509,1552
1511,1741
1511,1609
1512,1699
1512,1595
1513,1888
1513,1868
1513,1816
1513,1643
1513,1600
1513,1517
1514,1692
1515,1859
1516,1902
1516,1660
1516,1644
1516,1609
1517,1808
1517,1778
1517,1736
1517,1714
1517,1541
1518,1678
1518,1665
1519,1891
1519,1769
1519,1680
1519,1675
1519,1540
1520,1824
1520,1722
1520,1611
1520,1565
1522,1894
1522,1753
1522,1741
1523,2283
1523,1902
1523,1900
1523,1856
1523,1712
1523,1571
1524,1911
1524,1833
1524,1799
1524,1761
1524,1750
1524,1717
1525,1738
1525,1692
1525,1640
1526,1868
1526,1737
1528,1644
1528,1632
1528,1604
1529,1794
1529,1624
1530,1858
1530,1797
1530,1789
1530,1626
1531,1791
1532,1610
1532,1580
1533,1766
1533,1648
1534,3381
1534,3198
1534,3156
1534,2892
1534,1813
1535,1818
1535,1753
1535,1745
1535,1737
1536,1813
1536,1758
1536,1551
1537,1867
1537,1617
1537,1584
1537,1547
1538,1864
1538,1861
1538,1809
1538,1590
1539,1862
1539,1796
1539,1761
1539,1722
1539,1604
1540,1805
1540,1782
1540,1780
1540,1768
1540,1765
1540,1703
1540,1594
1540,1577
1541,1549
1542,1909
1542,1843
1542,1570
1542,1561
1543,1882
1543,1781
1543,1623
1544,1858
1544,1689
1544,1685
1544,1630
1545,1882
1547,1905
1547,1782
1549,1871
1549,1727
1549,1611
1550,1903
1550,1899
1550,1742
1550,1635
1551,2285
1551,1885
1551,1807
1553,1868
1553,1714
1553,1630
1554,1886
1554,1842
1554,1761
1554,1678
1554,1659
1554,1644
1554,1641
1554,1571
1555,1867
1556,1858
1556,1817
1556,1652
1557,1830
1557,1811
1557,1727
1557,1652
1559,1707
1559,1650
1561,1842
1561,1796
1561,1734
1561,1637
1561,1604
1562,1843
1562,1653
1563,1894
1563,1791
1564,1803
1565,1677
1565,1612
1566,1818
1566,1589
1567,1907
1569,1800
1569,1794
1569,1732
1569,1714
1569,1647
1570,1846
1570,1700
1570,1687
1571,1835
1571,1826
1571,1813
1571,1775
1571,1765
1571,1737
1571,1736
1571,1665
1571,1652
1572,1867
1572,1817
1572,1663
1572,1617
1573,1877
1573,1820
1573,1729
1574,1827
1574,1659
1577,2561
1577,2492
1577,2324
1577,2276
1577,2240
1577,2182
1577,2011
1577,1858
1577,1805
1577,1757
1577,1723
1577,1687
1577,1614
1578,1720
1578,1630
1578,1611
1578,1595
1580,1612
1580,1597
1583,1906
1583,1824
1583,1818
1584,1734
1584,1723
1584,1689
1584,1628
1585,1723
1587,1907
1589,1726
1589,1646
1590,1807
1591,1824
1592,1611
1593,1659
1594,1810
1594,1768
1594,1626
1594,1600
1595,1853
1595,1800
1597,1813
1597,1767
1597,1722
1597,1684
1598,1858
1598,1835
1599,1653
1600,1885
1600,1823
1600,1757
1600,1656
1600,1614
1603,1817
1604,1881
1605,1861
1605,1679
1605,1637
1608,1878
1608,1849
1608,1712
1609,1908
1610,1905
1610,1900
1610,1867
1610,1851
1611,1850
1611,1818
1611,1673
1612,1821
1612,1712
1614,1874
1614,1818
1616,1685
1616,1669
1617,2054
1617,1819
1617,1774
1618,1845
1618,1793
1618,1688
1620,1902
1620,1745
1621,1907
1622,1826
1622,1721
1623,1646
1624,1778
1624,1703
1624,1635
1626,1722
1628,1893
1628,1706
1629,1648
1630,1871
1630,1741
1630,1680
1631,1768
1631,1767
1632,1897
1632,1668
1633,1650
1635,1850
1637,1902
1637,1860
1637,1772
1637,1754
1637,1750
1639,1807
1639,1754
1639,1752
1641,1800
1641,1799
1642,3302
1642,2826
1643,1891
1643,1818
1643,1752
1643,1710
1644,1811
1644,1714
1644,1653
1645,1746
1645,1673
1645,1668
1646,1833
1646,1734
1647,1859
1649,1893
1649,1870
1649,1843
1649,1709
1651,1805
1652,1910
1652,1868
1652,1694
1652,1687
1653,1839
1653,1821
1653,1805
1653,1771
1656,3420
1656,1718
1657,1832
1658,1888
1658,1843
1658,1750
1658,1681
1659,1885
1659,1765
1659,1736
1659,1694
1659,1680
1660,1844
1660,1772
1660,1725
1661,1763
1662,1877
1662,1858
1663,1856
1663,1820
1665,1717
1666,2921
1666,1888
1668,1772
1668,1737
1668,1723
1668,1703
1668,1677
1669,1826
1670,1804
1670,1730
1671,1897
1671,1853
1671,1675
1672,1673
1674,1799
1674,1753
1675,1807
1675,1771
1677,1794
1678,1864
1678,1845
1678,1810
1678,1804
1678,1722
1678,1714
1678,1712
1678,1683
1680,1910
1680,1879
1682,1848
1682,1686
1683,1861
1683,1842
1683,1793
1683,1753
1684,1821
1685,1752
1685,1712
1686,1729
1687,1885
1687,1734
1688,1766
1689,1783
1691,1763
1692,1876
1692,1751
1694,1862
1696,1804
1697,1836
1698,1774
1699,1843
1699,1757
1700,1746
1702,2630
1702,2398
1702,2289
1702,2250
1702,1876
1703,1781
1706,1820
1706,1725
1707,1795
1707,1775
1709,1897
1709,1738
1711,1897
1712,1902
1714,1832
1715,1849
1715,1809
1716,1762
1717,1852
1717,1821
1717,1767
1718,2625
1718,2566
1718,2540
1718,2479
1718,2453
1718,2430
1718,2417
1718,2186
1718,2128
1718,1944
1718,1819
1718,1806
1720,1812
1721,1877
1721,1869
1721,1823
1721,1774
1721,1771
1721,1738
1722,1902
1722,1885
1722,1881
1722,1863
1724,1794
1725,1738
1726,3262
1726,3007
1726,2742
1726,2674
1727,1864
1728,1830
1728,1729
1730,1883
1731,1868
1732,1830
1733,1786
1734,1752
1734,1750
1735,1897
1736,1862
1736,1765
1736,1738
1737,1860
1737,1821
1737,1817
1737,1804
1738,1893
1739,1770
1746,1882
1748,1749
1751,1872
1751,1794
1752,1769
1753,1879
1753,1789
1754,1796
1757,1818
1757,1767
1758,3253
1758,3248
1758,3191
1758,2826
1758,1908
1758,1806
1761,1781
1764,1820
1764,1812
1765,1821
1765,1805
1766,1818
1767,1888
1769,1827
1770,1869
1771,1902
1771,1816
1771,1799
1772,1839
1774,1833
1775,1835
1778,1828
1780,2471
1780,1888
1780,1839
1781,1819
1783,1904
1787,1896
1789,1883
1789,1823
1790,1807
1791,1825
1793,1910
1794,1853
1795,1885
1799,1846
1801,1882
1801,1881
1802,1880
1804,1909
1807,1843
1807,1831
1809,1849
1809,1811
1813,1886
1813,1856
1813,1836
1819,1886
1819,1832
1821,1864
1823,1911
1826,1874
1828,1830
1829,1901
1833,1874
1836,1909
1836,1858
1841,1859
1842,1891
1845,1865
1845,1849
1846,1885
1849,1898
1849,1856
1851,1877
1858,1883
1861,1908
1862,1867
1864,1891
1864,1881
1872,1907
1872,1899
1875,1894
1878,1899
1880,1881
1883,1910
1885,1888
1887,1893
1898,1911
1913,2352
1913,2333
1913,2258
1913,2249
1913,2220
1913,2212
1913,2038
1913,2011
1913,1976
1914,2602
1914,2461
1914,2438
1914,2430
1914,2237
1914,2139
1914,2071
1915,2342
1916,2560
1916,2248
1916,2232
1916,2150
1916,2047
1916,1959
1917,2594
1917,2522
1917,2223
1917,2208
1918,2589
1918,2530
1918,2525
1918,2429
1918,2063
1918,2062
1918,1924
1919,2568
1919,2451
1919,2389
1919,2304
1919,2138
1919,2128
1919,2026
1920,2637
1920,2603
1920,2549
1920,2459
1920,2416
1920,2344
1920,2214
1920,2075
1920,2030
1921,2337
1921,2315
1921,2289
1921,2225
1921,2151
1922,2468
1923,2643
1923,2529
1923,2347
1923,1941
1923,1940
1924,2414
1925,2467
1925,2460
1925,2425
1925,2344
1925,2147
1925,2063
1926,2621
1926,2557
1926,2546
1926,2462
1926,2430
1926,2399
1926,2343
1926,2310
1926,2308
1926,2293
1926,2252
1926,2165
1926,2107
1926,2100
1926,2024
1926,1952
1927,2636
1927,2508
1927,2344
1927,2343
1928,2642
1928,2516
1928,2192
1928,2190
1928,1945
1929,2608
1929,2606
1929,2600
1929,2572
1929,2554
1929,2477
1929,2475
1929,2399
1929,2137
1929,2007
1930,2652
1930,2475
1930,2344
1930,2052
1931,2653
1931,2645
1931,2629
1931,2471
1931,2337
1931,2308
1931,2153
1931,1984
1931,1966
1932,2593
1932,2498
1932,2390
1932,2330
1932,2322
1932,2288
1932,2161
1932,2133
1932,2095
1932,2053
1933,2580
1933,2535
1934,2263
1934,2211
1934,2153
1935,2603
1935,2516
1935,2267
1935,2153
1935,2130
1935,2018
1936,2544
1936,2191
1937,2317
1938,2582
1938,2546
1938,2490
1938,2423
1938,2401
1938,2319
1938,2288
1938,2243
1938,2117
1938,2062
1938,1994
1939,2592
1939,2449
1939,2448
1939,2389
1939,2268
1939,2267
1939,2209
1940,2600
1940,2592
1940,2572
1940,2567
1940,2563
1940,2559
1940,2520
1940,2453
1940,2407
1940,2398
1940,2266
1940,2244
1940,2213
1940,2132
1940,2085
1941,2572
1941,2546
1941,2532
1941,2504
1941,2362
1941,2278
1941,2272
1941,2190
1941,2172
1941,2073
1941,2020
1941,1995
1941,1954
1942,2591
1942,2559
1942,2344
1942,2339
1942,2309
1943,2649
1943,2637
1943,2597
1943,2438
1943,2330
1943,2287
1943,2086
1944,2473
1944,2413
1944,2392
1944,2378
1944,2296
1944,2215
1944,2186
1944,2163
1944,2151
1944,2138
1945,2566
1945,2464
1945,2411
1945,2296
1945,2271
1945,2208
1945,2103
1945,2066
1945,2019
1945,2006
1945,1995
1945,1962
1946,2524
1946,2396
1946,2207
1946,2169
1946,2128
1946,1964
1946,1955
1947,2619
1947,2568
1947,2381
1947,2320
1947,1974
1948,2616
1948,2602
1948,2571
1948,2501
1948,2369
1948,2348
1948,2304
1948,2189
1948,1998
1948,1966
1949,2533
1949,2377
1949,2194
1949,2007
1950,2130
1951,2581
1951,2384
1951,2343
1951,2330
1952,2592
1952,2482
1952,2259
1952,2048
1952,2047
1953,2574
1953,2547
1953,2533
1953,2520
1953,2478
1953,2466
1953,2361
1953,2336
1953,2311
1953,2276
1953,2264
1953,2030
1954,2653
1954,2639
1954,2593
1954,2592
1954,2589
1954,2532
1954,2514
1954,2288
1954,2132
1954,2115
1954,2099
1954,1990
1955,2625
1955,2552
1955,2390
1955,2366
1955,2344
1955,2339
1955,2273
1955,2216
1955,2037
1955,2011
1955,2002
1955,1984
1957,2639
1957,2608
1957,2042
1959,2655
1959,2649
1959,2409
1959,2374
1959,2365
1959,2340
1959,2330
1959,2176
1959,2166
1959,2145
1959,2140
1960,2632
1960,2594
1960,2374
1960,2367
1960,2025
1960,2007
1961,2371
1961,2302
1962,2609
1962,2311
1962,2306
1962,2289
1962,2102
1962,2077
1962,1974
1963,2649
1963,2623
1963,2203
1963,2132
1963,2115
1963,2080
1963,2058
1963,2043
1964,2533
1964,2472
1964,2452
1964,2344
1964,2293
1964,2169
1964,2144
1964,2122
1964,2121
1964,2046
1964,1993
1965,2637
1965,2592
1965,2567
1965,2493
1965,2302
1965,2189
1965,2129
1966,2539
1966,2451
1966,2406
1966,2311
1966,2283
1966,2268
1966,2211
1966,2169
1966,2163
1966,2122
1966,2039
1968,2488
1968,2463
1968,2416
1968,2297
1968,2232
1968,2203
1968,2176
1969,2530
1969,2268
1969,2194
1970,2468
1970,2398
1970,2304
1970,2293
1970,2288
1970,2233
1971,2477
1971,2302
1971,2259
1971,2222
1971,2047
1972,2646
1972,2368
1972,2312
1972,2307
1972,2292
1972,2199
1972,2005
1972,1984
1973,2615
1973,2582
1973,2557
1973,2516
1973,2149
1974,2324
1974,2047
1974,2003
1975,2527
1975,2226
1975,2225
1975,2215
1975,2163
1976,2640
1976,2237
1976,2087
1977,2497
1977,2406
