user,firend
238,323
239,345
239,340
250,341
250,338
251,257
252,284
252,270
258,270
260,303
260,276
261,290
268,272
272,283
280,299
284,346
309,346
314,338
315,342
317,346
318,332
348,1885
348,1725
348,1716
348,1702
348,1543
348,1529
348,1519
348,1481
348,1374
348,1311
348,1267
348,1226
348,1122
348,1083
348,1059
348,1054
348,1048
348,1001
348,994
348,916
348,641
348,610
349,493
350,474
350,463
350,450
351,393
352,676
352,530
352,460
352,395
352,376
353,1859
353,1689
353,1668
353,1578
353,1472
353,1393
353,1235
353,1141
353,1060
353,1036
353,1018
353,995
353,982
353,941
353,571
353,535
353,494
353,425
353,382
353,374
354,1671
354,994
354,541
354,522
354,513
354,498
355,1793
355,1289
355,1277
355,591
355,493
355,485
355,484
355,482
355,374
355,362
357,1355
357,645
357,528
357,513
359,548
359,427
360,1210
360,560
360,488
361,567
361,551
361,378
362,1767
362,1429
362,1300
362,566
362,474
362,368
363,1766
363,1668
363,1643
363,1614
363,1590
363,1584
363,1547
363,1522
363,1519
363,1500
363,1480
363,1464
363,1455
363,1409
363,1273
363,1256
363,1164
363,1153
363,1148
363,1130
363,1035
363,913
365,555
365,419
365,391
365,378
366,1883
366,1868
366,1823
366,1806
366,1734
366,1688
366,1402
366,1401
366,1373
366,1359
366,1294
366,1282
366,1272
366,1180
366,1079
366,953
366,495
366,415
366,396
367,1910
367,1570
367,1448
367,1146
367,1120
367,1015
367,639
367,473
367,461
367,426
367,372
367,368
368,1496
368,1487
368,1191
369,1615
369,1525
369,1332
369,1041
369,917
369,541
369,505
370,1764
370,1515
370,1514
370,1483
370,1373
370,1361
370,1110
370,1086
370,408
370,403
371,409
371,408
372,489
372,436
373,1820
373,1810
373,1752
373,1550
373,1417
373,1407
373,1364
373,1361
373,1139
373,1109
373,1036
373,1009
373,612
373,422
374,1864
374,1473
374,1366
374,1338
374,502
374,435
375,1606
375,1106
375,983
375,510
375,498
375,492
375,423
376,1907
376,1886
376,1878
376,1810
376,1778
376,1746
376,1744
376,1703
376,1689
376,1569
376,1563
376,1496
376,1420
376,1405
376,1291
376,1164
376,1130
376,1099
376,1064
376,1060
376,943
376,910
376,509
378,1888
378,1355
378,1054
378,619
378,617
378,609
378,526
378,473
378,469
378,463
378,382
380,546
380,524
380,473
380,420
381,559
381,505
381,461
381,391
382,529
382,488
382,412
385,1744
385,1026
385,931
385,656
385,545
385,458
385,398
387,1671
387,545
388,1841
388,1790
388,1545
388,461
389,1769
389,1655
389,1536
389,1304
389,1300
389,1279
389,1175
389,1141
389,1107
389,1035
389,983
389,667
389,545
389,484
389,392
390,639
390,445
391,1628
391,1590
391,680
391,663
391,656
391,647
391,597
391,586
391,574
391,507
391,489
392,1478
392,1300
392,637
392,513
392,409
394,1862
394,1830
394,1349
394,1316
394,994
394,653
394,539
394,444
395,1435
395,615
395,577
395,540
395,418
396,483
396,465
396,419
396,407
397,1015
397,556
397,495
397,448
398,1367
398,1163
398,948
398,516
398,504
398,471
398,439
398,420
400,1801
400,1738
400,1734
400,1688
400,1616
400,1080
400,925
400,565
400,548
400,469
400,416
402,1778
402,1557
402,1446
402,1226
402,1160
402,1156
402,1121
402,1112
402,1080
402,560
403,527
403,493
404,1625
404,1483
404,1179
404,507
404,429
405,591
405,469
406,1870
406,1237
406,557
406,489
406,415
407,470
407,415
408,1867
408,1778
408,1632
408,1621
408,1614
408,1495
408,1456
408,1446
408,1303
408,1242
408,1124
408,1012
409,591
409,546
410,1848
410,1679
410,1446
410,1237
410,571
410,559
410,487
410,486
410,461
410,421
411,568
411,445
412,1872
412,1773
412,1671
412,1610
412,1543
412,1282
412,655
412,426
413,673
413,484
413,451
413,428
414,1839
414,1766
414,1635
414,1415
414,1324
414,1226
414,1100
414,1082
414,1062
414,531
414,503
414,425
415,507
415,487
415,437
416,1490
416,1343
416,1102
416,1086
416,506
417,531
417,494
417,470
417,439
418,1751
418,569
418,535
419,1839
419,1375
419,619
420,1893
420,1797
420,1472
420,1455
420,949
420,496
420,422
421,930
421,449
421,434
422,1777
422,1446
422,1282
422,1114
422,683
422,647
422,510
422,484
423,1738
423,1616
423,1446
423,1349
423,1265
423,1018
423,671
423,565
423,555
424,646
424,432
425,482
425,481
425,450
425,444
426,1616
426,553
426,535
427,520
428,1910
428,1845
428,1798
428,1791
428,1596
428,1500
428,1416
428,1367
428,1275
428,1153
428,1120
428,1092
428,1070
428,949
428,914
428,527
428,510
429,491
430,1553
430,1397
430,1313
430,580
430,489
431,1864
431,1616
431,1435
431,1344
431,1167
431,1092
431,598
431,591
431,486
432,1912
432,1770
432,1740
432,1687
432,1303
432,601
432,518
432,481
433,538
434,1604
434,915
434,682
434,578
434,437
435,538
435,469
436,1967
436,1727
436,1661
436,1565
436,1496
436,1320
436,1155
436,1110
436,1092
436,942
436,930
436,548
436,526
436,449
437,510
437,469
438,2214
438,1859
438,1818
438,1668
438,1614
438,1447
438,1388
438,1184
438,983
438,618
438,494
439,1763
439,1316
439,1236
439,930
439,557
439,516
439,515
439,490
440,1574
440,1526
440,1397
440,1284
440,474
442,1658
442,1634
442,1310
442,1249
442,1156
442,559
442,490
442,481
442,444
444,1882
444,1716
444,1487
444,1366
444,605
444,536
445,1616
445,475
446,1773
446,1723
446,1715
446,1540
446,1469
446,1338
446,1017
446,563
449,636
449,596
449,557
449,544
450,1536
450,559
450,461
451,1824
451,1616
451,651
451,560
451,545
451,527
451,494
452,1912
452,1680
452,1482
452,1464
452,976
452,639
452,617
453,467
455,1543
455,1427
455,913
455,549
455,526
456,1504
456,1293
456,1155
456,1035
456,634
456,620
456,551
456,549
456,477
457,917
457,507
458,1872
458,1320
459,495
460,525
460,484
461,1878
461,1824
461,1772
461,1423
461,1104
461,636
461,588
461,493
462,1679
462,614
462,567
462,496
463,1482
463,1390
463,1245
463,1113
463,1092
463,984
463,548
463,464
464,563
464,512
465,1861
465,1814
465,1804
465,1801
465,1783
465,1658
465,1598
465,1559
465,1455
465,1361
465,1300
465,1080
465,993
465,560
466,610
466,556
469,1066
469,484
470,568
470,524
470,492
470,481
471,1631
471,1217
471,667
472,1397
473,1824
473,1742
473,1549
473,1204
473,1092
473,948
473,622
473,606
474,1794
474,1514
474,1014
474,637
474,537
475,1869
475,1816
475,1763
475,1580
475,1572
475,1554
475,1526
475,1522
475,1090
475,1083
475,622
475,543
477,565
478,620
478,547
478,503
479,1660
479,1515
479,1179
479,669
479,495
481,1744
481,1113
481,680
481,651
481,535
481,530
482,1912
482,1638
482,1375
482,1179
482,1075
482,1066
482,1029
482,557
482,493
483,1902
483,1889
483,1888
483,1885
483,1876
483,1592
483,1428
483,1388
483,1371
483,1354
483,1348
483,1292
483,1183
483,1121
483,1116
483,952
483,913
483,522
483,491
484,1835
484,1797
484,1763
484,1654
484,1641
484,1613
484,1547
484,1133
484,1124
484,1077
484,1048
484,1047
484,1028
484,1026
484,1023
484,994
484,933
484,512
485,554
487,558
487,517
488,1710
488,1142
488,1122
488,515
488,514
489,1210
489,507
490,497
492,1515
492,1214
492,1124
492,1113
493,1658
493,1573
493,1557
493,1397
493,1366
493,930
493,529
494,1897
494,1790
494,1750
494,1692
494,1302
494,606
494,515
495,1763
495,1622
495,1427
495,539
495,510
496,1912
496,1508
496,1408
496,1298
496,656
496,510
496,502
497,1729
497,1509
497,1415
497,1409
497,1396
497,1122
497,1066
497,1029
497,634
497,604
497,540
498,1794
500,1770
500,1680
500,1660
500,1658
500,1406
500,1399
500,1320
500,1303
500,1292
500,1158
500,1109
500,1102
500,618
500,617
500,561
502,1692
502,567
502,542
503,1842
503,1827
503,1763
503,1634
503,1455
503,1282
503,936
503,931
503,531
504,1721
504,1522
504,645
504,634
506,1904
506,1894
506,1533
506,1510
506,1181
506,948
506,680
506,669
506,575
507,1549
507,1066
507,906
507,560
507,521
507,516
508,570
509,905
509,555
510,1070
510,641
510,574
510,517
511,1870
511,1637
511,1388
511,1048
511,580
512,1844
512,646
512,559
513,1514
513,1300
513,1242
513,976
513,596
513,539
513,531
514,1777
514,1210
514,1190
514,1025
514,534
515,1778
515,1606
515,1595
515,1473
515,652
515,567
515,526
517,1883
517,1853
517,1809
517,1763
517,1667
517,1638
517,1599
517,1562
517,1528
517,1523
517,1508
517,1444
517,1371
517,1272
517,942
517,931
517,591
517,542
518,1358
518,567
519,1473
519,524
520,1844
520,1538
520,1492
520,1483
520,1482
520,540
520,537
520,535
521,1543
524,1767
524,1280
524,1277
524,1067
524,1011
524,969
524,682
524,634
524,563
524,539
524,536
525,1901
525,1767
525,1553
525,1127
525,1113
525,948
525,556
525,530
526,1909
526,1872
526,1836
526,1823
526,1750
526,1723
526,1716
526,1695
526,1694
526,1659
526,1650
526,1588
526,1513
526,1429
526,1389
526,1302
526,1299
526,1287
526,1229
526,1181
526,1094
526,1072
526,975
526,946
526,933
526,922
526,897
526,539
527,1313
527,680
527,543
531,1282
531,561
532,1400
533,545
534,569
536,1192
536,1114
536,570
537,1598
537,1565
537,1427
537,1191
537,542
538,1858
538,1830
538,1799
538,1786
538,1751
538,1723
538,1618
538,1512
538,1490
538,1438
538,1412
538,1318
538,1060
538,1052
538,919
539,1012
542,1613
542,917
542,623
544,1870
544,1715
544,1706
544,1095
544,1093
544,1059
544,1020
545,1688
545,1035
545,676
545,653
546,1709
546,1688
546,639
546,636
547,669
547,587
547,568
548,1025
553,1897
553,1848
553,1343
553,1300
553,1237
553,1152
553,1080
553,976
553,913
553,641
553,631
554,676
555,1673
555,1318
555,1300
555,561
556,1435
556,1110
556,677
556,587
557,1910
557,1446
557,591
558,1893
558,1620
558,1473
558,1122
558,965
558,601
558,567
559,1235
559,1231
559,1113
559,1036
560,1645
560,1114
560,917
561,1750
561,1634
561,1543
561,1376
561,1008
561,637
561,601
561,589
563,2333
563,1859
563,1809
563,1786
563,1753
563,1743
563,1710
563,1616
563,1418
563,1416
563,1307
563,1117
565,1400
565,1112
566,1899
566,1869
566,1821
566,1761
566,1729
566,1689
566,1666
566,1431
566,1405
566,1349
566,1198
566,1111
566,1076
566,652
567,3738
567,1669
567,1620
567,1390
567,965
567,673
567,649
568,604
569,1882
569,1674
569,1277
569,1012
570,1427
573,604
574,593
575,597
580,1720
580,1661
580,1597
580,1572
580,1553
580,1522
580,1495
580,1397
580,1396
580,1392
580,1064
580,942
580,614
580,604
584,1720
584,657
586,1574
587,606
590,1318
590,639
591,1795
591,1674
591,1536
591,625
593,1692
593,612
594,1600
596,1898
596,1870
596,1787
596,1766
596,1712
596,1648
596,1608
596,1578
596,1547
596,1508
596,1432
596,1341
596,1318
596,1286
596,1179
596,1111
596,933
596,643
598,639
601,1764
601,1583
601,1575
601,1412
601,1233
601,1132
601,927
601,667
601,606
603,636
604,1584
604,1216
604,1184
604,1158
604,667
604,634
606,1888
606,1786
606,1683
606,1635
606,1593
606,1590
606,1543
606,1504
606,1363
606,1341
606,1310
606,1305
606,1226
606,1212
606,1170
606,1076
606,1037
606,995
606,990
606,958
609,1740
609,1545
609,611
612,653
614,1753
614,1673
614,1300
614,1182
618,1261
618,1114
620,623
622,1514
623,676
625,685
625,626
629,1725
629,1673
629,1644
629,1574
629,1428
629,1406
629,1355
629,1167
629,896
630,660
631,660
634,1052
634,658
637,1907
637,1763
637,1528
637,1418
637,1415
637,1347
637,1321
637,1115
637,1078
637,1020
637,1014
637,982
637,981
637,940
637,933
637,654
641,1900
641,1829
641,1807
641,1755
641,1709
641,1707
641,1680
641,1655
641,1530
641,1497
641,1355
641,1166
641,1153
641,978
641,975
641,948
643,1114
644,1512
645,1835
646,1645
649,1616
649,1294
649,1281
651,1905
651,1846
651,1790
651,1774
651,1742
651,1724
651,1523
651,1513
651,1497
651,1496
651,1316
651,1248
651,1125
651,1086
651,1072
651,980
651,926
652,1671
666,669
669,1744
669,1611
669,1512
669,1358
672,682
673,1122
676,1912
676,1881
676,1013
677,1595
677,1436
678,1812
678,1578
678,1423
678,1332
680,1300
683,1786
683,1613
683,1048
683,980
683,930
687,803
687,751
688,854
688,787
688,735
693,784
693,728
694,836
694,819
694,804
694,762
695,715
696,763
696,735
696,722
696,718
698,831
700,840
700,778
701,799
701,758
701,707
703,849
703,808
703,763
703,731
704,766
705,822
705,774
706,844
707,834
707,731
708,889
708,844
708,737
709,770
709,716
710,821
711,781
713,809
714,853
718,849
718,783
718,773
718,754
719,822
722,830
722,824
722,762
722,734
723,815
723,804
724,787
726,826
726,776
726,764
727,856
727,794
728,748
731,793
732,754
733,780
736,837
736,823
736,780
737,790
737,768
738,880
738,835
738,762
739,848
739,817
739,762
740,783
740,774
741,811
741,804
741,777
742,753
744,814
744,778
744,756
745,876
745,819
746,848
746,776
747,821
747,766
748,763
751,768
752,754
753,805
753,766
754,768
754,759
756,761
760,837
760,826
760,825
761,820
761,810
761,803
762,828
762,826
763,834
765,797
766,789
768,771
769,876
769,810
770,793
771,824
771,786
772,893
772,848
772,833
772,806
774,797
776,817
776,782
776,778
777,837
777,792
780,783
781,813
783,848
784,882
787,833
787,819
792,827
793,827
799,831
799,824
799,804
803,835
804,815
805,893
807,880
808,838
817,880
822,847
827,844
829,833
830,836
831,848
839,845
896,1833
896,1669
896,1520
896,1491
896,1446
896,1220
896,1025
896,986
896,934
897,1808
897,1678
897,1650
897,1497
897,1479
897,1405
897,1258
897,1201
897,1199
897,1184
897,1092
897,1032
897,1024
897,1006
897,959
897,931
898,1668
898,1582
898,1472
898,1435
898,1424
898,1255
898,1235
900,1686
900,1563
900,1426
900,1328
900,1299
900,1131
900,906
901,1889
901,1534
901,1130
902,1706
902,1672
902,1316
902,1052
902,934
903,1754
903,1653
903,1318
903,1291
903,1282
903,1277
903,1239
903,1128
904,1297
905,1901
905,1844
905,1826
905,1813
905,1659
905,1605
905,1517
905,1462
905,1446
905,1371
905,1330
905,1153
905,1100
905,1035
905,1028
905,922
906,1898
906,1870
906,1842
906,1810
906,1722
906,1684
906,1626
906,1618
906,1603
906,1584
906,1460
906,1434
906,1409
906,1366
906,1161
906,967
906,960
907,1768
907,1343
907,1330
907,1263
907,1063
907,1059
907,926
908,2336
908,1700
908,1642
908,1572
908,1571
908,1535
908,1375
908,1126
909,1499
910,1899
910,1432
910,1358
910,1124
910,1021
910,989
910,960
912,1655
912,1457
912,1036
912,1006
912,922
913,1882
913,1878
913,1826
913,1797
913,1718
913,1598
913,1545
913,1530
913,1526
913,1524
913,1471
913,1470
913,1398
913,1373
913,1307
913,1304
913,1216
913,989
913,925
913,922
914,1873
914,1868
914,1844
914,1769
914,1738
914,1735
914,1543
914,1515
914,1514
914,1510
914,1372
914,1367
914,1350
914,1209
914,1185
915,1902
915,1654
915,1646
915,1538
915,1527
915,1503
915,1460
915,1423
915,1310
915,1309
915,1275
915,1267
915,1184
915,1127
915,1048
916,1866
916,1783
916,1770
916,1744
916,1731
916,1620
916,1604
916,1544
916,1475
916,1439
916,1354
916,1239
916,1189
916,1120
916,1109
916,1041
916,1014
916,929
917,1902
917,1862
917,1768
917,1734
917,1728
917,1722
917,1583
917,1553
917,1506
917,1489
917,1468
917,1450
917,1435
917,1242
917,1222
917,1175
917,1138
917,1080
917,1062
917,1024
917,999
917,993
917,948
917,940
919,1908
919,1894
919,1873
919,1777
919,1744
919,1690
919,1682
919,1670
919,1605
919,1604
919,1569
919,1453
919,1292
919,1236
919,1227
919,1003
919,939
919,936
920,1888
920,1810
920,1678
920,1470
920,1451
920,1379
920,1330
920,1288
920,1196
920,980
921,1976
921,1831
921,1699
921,1624
921,1524
921,1305
921,1287
921,1256
921,1101
921,1076
921,1062
921,1029
921,966
921,953
922,1714
922,1706
922,1603
922,1555
922,1471
922,1468
922,1330
922,1185
922,1183
922,1124
922,1042
922,1040
923,1140
923,1070
923,1059
924,1845
924,1737
924,1729
924,1686
924,1673
924,1492
924,1408
924,1392
924,1365
924,1164
924,1128
925,1911
925,1868
925,1866
925,1801
925,1685
925,1542
925,1540
925,1434
925,1371
925,1273
925,1241
925,1237
925,1204
925,1129
925,1041
925,951
926,1888
926,1710
926,1668
926,1517
926,1473
926,1398
926,1359
926,1135
926,1049
926,1015
927,1694
927,1662
927,1652
927,1556
927,1495
927,1494
927,1365
927,1231
927,1201
927,1184
927,1150
927,1083
927,1073
927,961
927,953
927,941
928,1697
929,1874
929,1577
929,1179
930,1839
930,1742
930,1697
930,1689
930,1682
930,1630
930,1603
930,1497
930,1481
930,1375
930,1365
930,1348
930,1198
930,1157
930,1152
930,1029
930,963
931,1741
931,1298
931,1287
931,1243
931,993
932,1920
932,1851
932,1850
932,1841
932,1829
932,1644
932,1584
932,1547
932,1490
932,1390
932,1247
932,1241
932,1219
932,1183
932,1155
932,1141
932,1135
932,1112
932,1075
932,1052
932,1038
933,1880
933,1796
933,1696
933,1625
933,1423
933,1369
933,1312
933,1304
933,1231
933,1170
933,1155
933,1020
934,1836
934,1778
934,1674
934,1672
934,1588
934,1565
934,1502
934,1483
934,1435
934,1384
934,1364
934,1330
934,1255
934,1247
934,1204
934,1173
934,1104
934,1083
934,1040
935,1730
935,1665
935,1639
935,1612
935,1589
935,1447
935,1432
935,1024
936,1830
936,1815
936,1790
936,1768
936,1654
936,1639
936,1589
936,1538
936,1483
936,1338
936,1182
936,1169
936,1019
936,1006
936,984
937,1677
937,1655
937,1166
937,1020
937,988
938,1761
939,1839
939,1120
940,1866
940,1853
940,1850
940,1635
940,1604
940,1382
941,1884
941,1853
941,1846
941,1750
941,1722
941,1608
941,1482
941,1479
941,1447
941,1381
941,1272
941,1154
941,1068
942,1889
942,1832
942,1816
942,1699
942,1669
942,1646
942,1628
942,1609
942,1584
942,1573
942,1547
942,1475
942,1400
942,1375
942,1336
942,1210
942,1156
942,1075
942,1005
943,1887
943,1793
943,1580
943,1364
943,1330
944,1828
944,1681
944,1667
944,1459
944,1371
944,1304
944,1089
945,1820
945,1481
945,1217
945,1066
945,1051
946,2518
946,2334
946,2133
946,2054
946,2038
946,1906
946,1795
946,1722
946,1685
946,1471
946,1464
946,1442
946,1343
946,1138
946,1104
946,1088
946,1074
946,1049
946,1007
947,1903
947,1849
947,1796
947,1793
947,1758
947,1289
947,1288
947,1256
947,1225
947,1177
947,1039
948,1828
948,1790
948,1707
948,1691
948,1646
948,1644
948,1621
948,1591
948,1519
948,1502
948,1412
948,1351
948,1347
948,1257
948,1235
948,1104
948,986
949,1786
949,1737
949,1728
949,1668
949,1645
949,1598
949,1582
949,1575
949,1338
949,1256
949,1222
949,1188
949,1139
949,964
950,1557
950,970
951,1765
951,1710
951,1555
951,1388
951,1360
951,1172
951,1170
951,1026
952,1835
952,1805
952,1765
952,1595
952,1488
952,1485
952,1470
952,1457
952,1449
952,1389
952,1339
952,1336
952,1289
952,1231
952,1123
952,984
953,1899
953,1882
953,1823
953,1814
953,1761
953,1743
953,1491
953,1484
953,1446
953,1376
953,1292
953,1287
953,1268
953,1241
953,1164
953,1129
953,1028
953,1003
953,972
953,968
953,961
954,1891
954,1725
954,1688
954,1675
954,1647
954,1481
954,1462
954,1404
954,1357
954,1285
954,1209
954,1204
954,1189
954,1155
954,1093
954,1012
957,1842
957,1772
957,1742
957,1674
957,1533
957,1530
957,1377
957,1367
957,1350
957,1309
957,1216
957,1099
957,1080
959,1861
959,1471
959,1437
959,1243
959,1198
959,1191
959,1126
959,1091
959,1068
959,1001
960,2087
960,1757
960,1727
960,1710
960,1495
960,1467
960,1385
960,1293
960,1290
960,1196
960,1057
960,1032
961,1898
961,1753
961,1740
961,1500
961,1222
961,1219
961,1132
961,998
962,1848
962,1829
962,1789
962,1730
962,1663
962,1661
962,1621
962,1559
962,1509
962,1427
962,1376
962,1114
962,1006
963,1767
963,1622
963,1302
963,1227
963,1158
963,1135
964,1875
964,1790
964,1735
964,1605
964,1468
964,1343
964,1341
964,1339
964,1248
964,1054
965,1827
965,1824
965,1742
965,1535
965,1520
965,1314
965,1257
965,1158
965,1095
965,1090
966,2336
966,1891
966,1877
966,1840
966,1609
966,1530
966,1504
966,1461
966,1440
966,1422
966,1396
966,1225
966,1124
966,1109
966,1092
966,1052
966,1022
967,1894
967,1715
967,1671
967,1641
967,1620
967,1619
967,1534
967,1502
967,1476
967,1400
967,1382
967,1375
967,1355
967,1304
967,1287
967,1266
967,1260
967,1256
967,1226
967,1204
967,1163
967,1079
967,1022
967,997
968,1898
968,1861
968,1831
968,1796
968,1743
968,1725
968,1669
968,1665
968,1622
968,1589
968,1482
968,1467
968,1361
968,1174
968,1032
968,995
969,1850
969,1722
969,1717
969,1673
969,1663
969,1399
969,1373
969,1212
969,1130
969,1122
969,993
970,1541
970,1184
970,1161
971,1907
971,1841
971,1624
971,1543
971,1542
971,1500
971,1397
971,1277
971,1256
972,1833
972,1631
972,1530
972,1441
972,1245
972,1220
972,1029
972,1026
973,2941
973,1766
973,1689
973,1669
973,1646
973,1514
973,1408
973,1211
973,1124
973,1049
973,1001
974,1871
974,1610
974,1573
974,1344
974,981
975,1904
975,1887
975,1874
975,1824
975,1531
975,1520
975,1350
975,1245
975,1128
975,1032
975,1021
976,1845
976,1734
976,1422
976,1413
976,1281
976,1256
976,1153
976,1013
976,1001
977,1799
977,1784
977,1601
977,1051
978,1830
978,1722
978,1637
978,1572
978,1571
978,1544
978,1434
978,1416
978,1375
978,1285
978,1266
978,1233
978,1217
978,1182
978,1091
979,1329
980,1831
980,1819
980,1772
980,1725
980,1720
980,1696
980,1652
980,1645
980,1620
980,1600
980,1337
980,1217
980,1205
980,1171
980,1035
981,1610
981,1440
981,1222
982,1829
982,1765
982,1609
982,1599
982,1557
982,1554
982,1542
982,1540
982,1484
982,1483
982,1479
982,1437
982,1426
982,1352
982,1333
982,1196
982,1028
983,1911
983,1830
983,1785
983,1723
983,1710
983,1652
983,1649
983,1613
983,1524
983,1514
983,1473
983,1450
983,1217
983,1056
983,1052
983,1019
984,1772
984,1756
984,1732
984,1727
984,1672
984,1606
984,1390
984,1167
984,1129
984,1121
985,1249
985,1022
986,1617
986,1591
986,1320
986,1070
987,1587
987,1492
987,1483
987,1464
987,1222
988,1850
988,1724
988,1446
988,1442
988,1350
988,1327
988,1302
988,1212
988,1139
988,1124
988,1082
988,1009
988,1006
988,1004
989,1794
989,1741
989,1714
989,1712
989,1550
989,1428
989,1335
989,1247
989,1170
989,1021
990,3365
990,3212
990,3179
990,3048
990,2764
990,1859
990,1642
990,1520
990,1107
991,1812
991,1807
991,1768
991,1653
991,1501
991,1364
991,1327
991,1314
991,1192
991,1028
992,1866
992,1158
993,1820
993,1763
993,1684
993,1623
993,1582
993,1480
993,1458
993,1397
993,1396
993,1393
993,1262
993,1260
993,1114
993,1029
994,1827
994,1628
994,1607
994,1482
994,1340
994,1331
994,1251
994,1184
994,1164
994,1139
994,1091
994,1063
994,1047
995,1825
995,1793
995,1778
995,1754
995,1721
995,1667
995,1605
995,1563
995,1555
995,1472
995,1463
995,1450
995,1351
995,1318
995,1312
995,1267
995,1202
995,1151
995,1135
995,1125
995,1123
995,1077
996,1593
996,1589
996,1553
997,1837
997,1810
997,1732
997,1706
997,1700
997,1679
997,1661
997,1660
997,1617
997,1544
997,1473
997,1411
997,1347
997,1339
997,1288
997,1176
997,1122
997,1113
997,1086
997,1026
998,1626
998,1485
998,1483
998,1365
998,1285
998,1130
998,1110
999,2473
999,1871
999,1861
999,1836
999,1744
999,1585
999,1513
999,1436
999,1306
999,1289
999,1273
999,1251
999,1170
999,1107
999,1048
999,1009
1000,1645
1000,1612
1000,1536
1000,1507
1000,1502
1000,1366
1000,1334
1000,1279
1000,1271
1001,1754
1001,1670
1001,1603
1001,1539
1001,1532
1001,1530
1001,1519
1001,1497
1001,1449
1001,1399
1001,1318
1001,1273
1001,1271
1001,1245
1001,1199
1001,1121
1001,1085
1001,1074
1003,1881
1003,1794
1003,1656
1003,1498
1003,1464
1003,1449
1003,1439
1003,1393
1003,1334
1003,1312
1003,1214
1003,1187
1003,1114
1003,1074
1003,1061
1003,1040
1003,1026
1004,1846
1004,1768
1004,1756
1004,1658
1004,1566
1004,1483
1004,1482
1004,1449
1004,1418
1004,1343
1004,1317
1004,1293
1004,1278
1004,1214
1004,1172
1004,1123
1004,1056
1005,1685
1005,1592
1005,1535
1005,1282
1005,1198
1005,1041
1006,2132
1006,1817
1006,1761
1006,1738
1006,1596
1006,1526
1006,1467
1006,1423
1006,1377
1006,1332
1006,1250
1006,1227
1006,1188
1006,1161
1006,1128
1006,1089
1006,1014
1007,1737
1007,1593
1007,1530
1007,1517
1007,1488
1007,1472
1007,1379
1007,1367
1007,1362
1007,1281
1007,1107
1007,1035
1008,1882
1008,1783
1008,1702
1008,1193
1008,1140
1008,1035
1009,1861
1009,1853
1009,1848
1009,1813
1009,1686
1009,1543
1009,1495
1009,1359
1009,1344
1009,1343
1009,1303
1009,1281
1009,1273
1009,1264
1009,1185
1009,1115
1009,1062
1010,1907
1010,1795
1010,1741
1010,1740
1010,1624
1010,1427
1010,1406
1010,1302
1010,1249
1011,1787
1011,1731
1011,1690
1011,1655
1011,1582
1011,1481
1011,1316
1011,1082
1012,1908
1012,1888
1012,1887
1012,1861
1012,1803
1012,1613
1012,1550
1012,1549
1012,1528
1012,1458
1012,1443
1012,1431
1012,1424
1012,1300
1012,1215
1012,1142
1012,1135
1012,1052
1012,1047
1012,1040
1012,1022
1013,1821
1013,1772
1013,1478
1014,1879
1014,1805
1014,1715
1014,1617
1014,1538
1014,1535
1014,1488
1014,1439
1014,1407
1014,1284
1014,1271
1014,1234
1014,1210
1014,1107
1014,1106
1014,1094
1014,1042
1015,1894
1015,1867
1015,1819
1015,1728
1015,1587
1015,1338
1015,1318
1015,1305
1015,1258
1015,1257
1017,2653
1017,2293
1017,2151
1017,1873
1017,1863
1017,1818
1017,1795
1017,1792
1017,1734
1017,1659
1017,1644
1017,1583
1017,1574
1017,1306
1017,1261
1017,1237
1017,1142
1017,1029
1017,1021
1018,1867
1018,1815
1018,1794
1018,1787
1018,1768
1018,1763
1018,1756
1018,1654
1018,1502
1018,1304
1018,1302
1018,1244
1018,1217
1018,1213
1018,1156
1018,1129
1018,1057
1019,1903
1019,1902
1019,1741
1019,1612
1019,1584
1019,1515
1019,1469
1019,1439
1019,1364
1019,1271
1019,1205
1019,1103
1019,1086
1020,1785
1020,1652
1020,1519
1020,1469
1020,1445
1020,1389
1020,1359
1020,1344
1020,1318
1020,1267
1020,1228
1020,1226
1020,1215
1020,1185
1020,1156
1020,1154
1020,1098
1020,1078
1021,1898
1021,1885
1021,1867
1021,1863
1021,1840
1021,1778
1021,1622
1021,1446
1021,1427
1021,1173
1021,1132
1021,1066
1021,1053
1022,1709
1022,1668
1022,1616
1022,1525
1022,1317
1022,1228
1022,1129
1023,1794
1023,1528
1023,1523
1023,1361
1024,1820
1024,1768
1024,1734
1024,1674
1024,1654
1024,1565
1024,1522
1024,1497
1024,1489
1024,1461
1024,1444
1024,1420
1024,1310
1024,1110
1024,1085
1025,1885
1025,1857
1025,1736
1025,1702
1025,1653
1025,1539
1025,1520
1025,1505
1025,1256
1026,1903
1026,1867
1026,1809
1026,1795
1026,1769
1026,1703
1026,1626
1026,1608
1026,1577
1026,1563
1026,1561
1026,1542
1026,1435
1026,1342
1026,1339
1026,1315
1026,1262
1026,1231
1026,1123
1026,1104
1026,1039
1028,2653
1028,1891
1028,1860
1028,1778
1028,1744
1028,1724
1028,1636
1028,1634
1028,1583
1028,1443
1028,1402
1028,1331
1028,1308
1028,1288
1028,1275
1028,1182
1028,1165
1028,1156
1028,1086
1028,1035
1029,1901
1029,1897
1029,1810
1029,1727
1029,1684
1029,1561
1029,1554
1029,1450
1029,1287
1029,1271
1029,1180
1029,1172
1029,1104
1029,1060
1030,1506
1030,1283
1030,1280
1030,1201
1030,1073
1031,1419
1031,1266
1032,1891
1032,1716
1032,1650
