user,firend
1609,1685
1610,1683
1611,1790
1612,1807
1613,1805
1614,1843
1614,1741
1614,1721
1616,1695
1617,1902
1617,1723
1619,1813
1619,1754
1619,1702
1619,1700
1620,1793
1620,1686
1621,1772
1622,1898
1622,1881
1623,1735
1624,1786
1624,1766
1625,1740
1629,1798
1630,1888
1635,1786
1637,1900
1638,1790
1638,1706
1639,1894
1639,1769
1639,1757
1642,3164
1642,2661
1643,1883
1643,1674
1645,1902
1646,1835
1646,1796
1647,1686
1649,1725
1650,1709
1652,1791
1652,1675
1655,1848
1658,1725
1659,1707
1660,1785
1660,1767
1662,1741
1662,1723
1663,1860
1664,1815
1665,1860
1665,1685
1666,3302
1666,3097
1666,1806
1667,1727
1668,1843
1669,1765
1669,1683
1670,1902
1672,1815
1672,1703
1674,1858
1674,1835
1675,1858
1675,1853
1675,1799
1675,1772
1675,1771
1678,1752
1679,1898
1679,1897
1679,1709
1680,1828
1680,1801
1683,1832
1683,1765
1683,1714
1683,1685
1685,1842
1685,1772
1686,1783
1686,1751
1686,1725
1692,1837
1692,1771
1694,1738
1697,1782
1700,1879
1702,2543
1702,2087
1702,1900
1702,1833
1706,1907
1707,1885
1707,1782
1710,1833
1710,1789
1714,1885
1717,1793
1717,1782
1717,1775
1717,1765
1717,1727
1718,2652
1718,2425
1718,2417
1718,2303
1718,2293
1718,2259
1718,1941
1718,1868
1718,1795
1718,1735
1720,1812
1720,1728
1721,1810
1722,1774
1723,1835
1723,1816
1723,1772
1725,1759
1726,3072
1726,3049
1729,1767
1730,1907
1734,1842
1734,1826
1735,1796
1736,1909
1737,1771
1737,1769
1741,1810
1741,1793
1741,1779
1742,1764
1744,1878
1746,1845
1750,1826
1750,1765
1750,1753
1751,1787
1753,1771
1754,1780
1757,1861
1757,1807
1758,2856
1761,1881
1761,1851
1761,1816
1765,1833
1765,1794
1766,1833
1766,1785
1768,1885
1768,1877
1771,1826
1774,1827
1774,1789
1779,1860
1782,1839
1783,1869
1783,1859
1783,1815
1785,1903
1785,1876
1790,1897
1790,1882
1791,1883
1793,1881
1793,1849
1793,1818
1795,1842
1799,1851
1800,1807
1805,1874
1805,1839
1806,1861
1808,1899
1811,1816
1814,1901
1816,1842
1818,1893
1819,1851
1821,1902
1821,1900
1821,1879
1826,1911
1830,1861
1833,1863
1839,1846
1841,1894
1842,1881
1843,1898
1843,1879
1849,1900
1851,1886
1853,1902
1859,1899
1868,1886
1882,1885
1913,2223
1913,2002
1914,2389
1914,2102
1914,1958
1915,2260
1915,2176
1915,1965
1916,2610
1916,2387
1916,2075
1917,2273
1918,2511
1918,2408
1918,2111
1918,2086
1919,2447
1919,2001
1920,2356
1920,2326
1920,2273
1920,2237
1920,2218
1920,2169
1920,2021
1920,1970
1920,1961
1922,2085
1923,2635
1923,2508
1923,2264
1923,2071
1924,2486
1924,2420
1925,2546
1925,2526
1925,2311
1925,2250
1926,2356
1926,2293
1926,2182
1926,2172
1926,2112
1926,1968
1927,2626
1928,1968
1929,2547
1929,2393
1929,2387
1929,2288
1930,2264
1930,2107
1931,2616
1931,2355
1931,2343
1931,2157
1932,2354
1932,2329
1932,2294
1932,2172
1932,2126
1932,2056
1932,2046
1932,2026
1932,1959
1933,2412
1933,2156
1933,2107
1934,2628
1935,2312
1935,2027
1935,1998
1936,2412
1936,2411
1936,2211
1938,2344
1938,2062
1938,2054
1939,2473
1939,2347
1939,2250
1939,2196
1939,2099
1939,2057
1939,2042
1940,2654
1940,2551
1940,2482
1940,2279
1940,2254
1940,2062
1941,2579
1941,2574
1941,2566
1941,2540
1941,2502
1941,2419
1941,2417
1941,2391
1941,2329
1941,2190
1941,2139
1941,1963
1942,2504
1942,2469
1942,2334
1942,2309
1942,2271
1942,2257
1942,2140
1943,2584
1943,2582
1943,2499
1943,2299
1943,2258
1944,2419
1944,2125
1945,2607
1945,2519
1945,2430
1945,2293
1945,2126
1946,2579
1946,2420
1946,2262
1946,2224
1947,2611
1947,2600
1947,2433
1947,2351
1947,2223
1947,2127
1947,2103
1947,2043
1948,2482
1948,2394
1948,2343
1948,2309
1948,2259
1948,2180
1949,2342
1949,2107
1951,2491
1952,2529
1952,2241
1952,2163
1953,2511
1953,2484
1953,2124
1954,2628
1954,2572
1954,2525
1954,2222
1954,2183
1954,2042
1954,2026
1954,1995
1955,2415
1955,2288
1955,2266
1955,2218
1955,2198
1955,2163
1955,2134
1955,2121
1955,2064
1955,2040
1955,2024
1956,2049
1959,2578
1959,2468
1959,2464
1959,2459
1959,2406
1959,2308
1959,2272
1959,2208
1959,2099
1960,2633
1960,2117
1961,2544
1961,2268
1962,2631
1962,2333
1962,2234
1962,2092
1963,2574
1963,2551
1963,2336
1963,2257
1963,2078
1964,2614
1964,2522
1964,2509
1964,2413
1964,2375
1965,2641
1965,2498
1965,2491
1965,2419
1965,2282
1965,2256
1965,2211
1966,2556
1966,2539
1966,2344
1966,2288
1966,2247
1966,2213
1968,2647
1968,2463
1968,2174
1968,2071
1969,2472
1970,2406
1970,2319
1970,2235
1970,2203
1971,2438
1972,2544
1972,2475
1972,2396
1972,2057
1973,2420
1973,2302
1974,2509
1974,2296
1975,2267
1975,2117
1976,2145
1976,2011
1978,2610
1978,2057
1979,2598
1979,2555
1979,2499
1979,2054
1979,2026
1980,2405
1981,2522
1981,2128
1982,2649
1982,2250
1982,2112
1983,2574
1983,2328
1983,2216
1984,2592
1984,2387
1984,2084
1985,2589
1985,2350
1985,2239
1985,2235
1985,2224
1985,2038
1986,2407
1986,2387
1986,2237
1986,2234
1986,2179
1986,2062
1986,2040
1986,2019
1987,2597
1987,2468
1987,2339
1987,2229
1987,2102
1987,2009
1989,2564
1989,2563
1989,2495
1989,2436
1989,2398
1989,2391
1989,2020
1990,2609
1990,2247
1990,2015
1991,2642
1993,2504
1993,2449
1993,2302
1993,2137
1993,2063
1993,2048
1994,2655
1994,2600
1994,2578
1994,2285
1994,2215
1994,2133
1994,2132
1994,2109
1994,2054
1994,2043
1994,2003
1995,2543
1995,2002
1997,2476
1997,2213
1997,2007
1998,2417
1999,2508
1999,2435
1999,2344
2001,2659
2001,2635
2002,2643
2002,2603
2002,2460
2002,2378
2002,2369
2002,2343
2002,2233
2003,2389
2003,2302
2003,2280
2003,2274
2003,2203
2003,2151
2004,2531
2005,2581
2005,2469
2005,2311
2005,2109
2007,2609
2007,2608
2007,2573
2007,2544
2007,2522
2007,2369
2007,2329
2009,2658
2009,2302
2009,2199
2010,2597
2010,2416
2010,2279
2010,2272
2010,2268
2010,2257
2010,2230
2011,2135
2017,2204
2018,2529
2018,2512
2019,2551
2019,2189
2020,2655
2020,2574
2020,2552
2020,2501
2020,2427
2020,2336
2020,2283
2020,2138
2020,2117
2020,2063
2020,2042
2021,2597
2021,2520
2021,2418
2021,2323
2021,2278
2021,2188
2021,2059
2021,2043
2022,2494
2023,2248
2023,2214
2024,2302
2026,2643
2026,2630
2026,2601
2026,2589
2026,2542
2026,2536
2026,2362
2026,2311
2026,2241
2026,2218
2026,2144
2026,2111
2026,2090
2026,2086
2026,2052
2027,2494
2027,2472
2028,2602
2028,2551
2028,2453
2028,2367
2028,2358
2028,2326
2028,2323
2028,2270
2028,2267
2028,2205
2029,2568
2029,2259
2029,2252
2029,2129
2030,2516
2030,2353
2030,2319
2030,2307
2030,2300
2030,2214
2031,2491
2031,2246
2031,2235
2031,2068
2032,2627
2032,2468
2032,2447
2032,2414
2032,2293
2032,2250
2032,2214
2032,2141
2032,2132
2033,2442
2033,2427
2033,2189
2033,2092
2035,2431
2036,2451
2036,2231
2037,2653
2037,2552
2037,2495
2037,2458
2037,2386
2037,2287
2037,2215
2037,2059
2038,2643
2038,2392
2038,2246
2038,2059
2039,2594
2039,2522
2039,2436
2039,2406
2039,2142
2039,2132
2040,2630
2040,2539
2040,2499
2040,2495
2040,2425
2040,2306
2040,2084
2042,2637
2042,2617
2042,2609
2042,2465
2042,2368
2042,2243
2042,2144
2042,2091
2043,2179
2043,2101
2044,2460
2044,2087
2045,2584
2045,2552
2045,2351
2045,2307
2045,2164
2045,2092
2046,2576
2046,2549
2046,2449
2046,2285
2046,2136
2046,2069
2047,2399
2047,2249
2048,2643
2048,2625
2048,2617
2048,2344
2048,2223
2049,2120
2050,2620
2051,2173
2052,2605
2052,2597
2052,2547
2052,2526
2052,2434
2052,2313
2052,2062
2053,2485
2053,2409
2053,2232
2053,2143
2053,2063
2054,2468
2054,2400
2054,2242
2054,2215
2055,2598
2055,2468
2055,2462
2055,2419
2055,2392
2055,2275
2055,2112
2056,2536
2056,2521
2056,2392
2056,2201
2056,2060
2057,2415
2057,2338
2057,2224
2057,2101
2058,2554
2058,2551
2058,2532
2058,2384
2058,2276
2058,2200
2059,2451
2059,2443
2059,2376
2059,2287
2060,2604
2060,2591
2060,2482
2060,2414
2062,2586
2062,2550
2062,2393
2062,2368
2062,2294
2062,2226
2062,2190
2062,2148
2063,2563
2063,2559
2063,2395
2063,2386
2063,2300
2063,2257
2063,2121
2064,2499
2064,2443
2064,2399
2065,2642
2065,2537
2065,2294
2065,2286
2065,2222
2065,2177
2065,2066
2066,2512
2066,2314
2066,2127
2067,2601
2067,2545
2067,2408
2067,2258
2067,2240
2067,2237
2067,2071
2068,2609
2068,2568
2068,2529
2068,2390
2068,2273
2068,2142
2068,2108
2069,2605
2069,2539
2069,2506
2069,2216
2070,2360
2071,2571
2071,2561
2071,2449
2071,2419
2071,2411
2071,2391
2071,2248
2071,2243
2071,2175
2072,2446
2072,2355
2072,2291
2072,2134
2073,2512
2073,2449
2073,2387
2073,2313
2073,2092
2074,2282
2074,2164
2075,2594
2075,2559
2075,2169
2076,2393
2077,2653
2077,2539
2077,2485
2077,2472
2077,2303
2077,2300
2078,2576
2078,2544
2078,2427
2078,2350
2080,2411
2080,2361
2080,2085
2081,2616
2081,2579
2081,2504
2081,2354
2081,2350
2081,2266
2081,2221
2081,2201
2081,2107
2082,2384
2082,2235
2083,2581
2083,2563
2083,2491
2083,2334
2083,2333
2083,2326
2083,2121
2084,2604
2084,2340
2084,2336
2084,2163
2084,2147
2085,2649
2085,2384
2085,2349
2086,2476
2086,2278
2086,2276
2086,2136
2086,2109
2087,2599
2087,2390
2087,2345
2087,2272
2087,2261
2087,2243
2087,2205
2087,2132
2088,2210
2088,2127
2088,2117
2089,2173
2089,2158
2090,2429
2090,2292
2091,2566
2092,2649
2092,2356
2093,2214
2093,2189
2093,2147
2095,2547
2095,2264
2095,2098
2096,2475
2096,2274
2098,2654
2098,2545
2098,2409
2099,2518
2099,2434
2099,2240
2099,2102
2101,2643
2101,2592
2101,2508
2101,2462
2101,2289
2101,2224
2101,2150
2101,2138
2102,2578
2102,2410
2102,2396
2102,2308
2102,2214
2102,2165
2103,2622
2103,2232
2103,2213
2104,2532
2104,2530
2104,2510
2104,2372
2107,2534
2107,2510
2108,2563
2108,2499
2108,2489
2108,2438
2108,2257
2109,2518
2109,2504
2109,2469
2109,2418
2109,2386
2109,2154
2110,2338
2110,2279
2110,2241
2110,2224
2110,2215
2110,2169
2111,2585
2111,2381
2111,2356
2111,2141
2112,2654
2112,2313
2114,2642
2114,2405
2115,2533
2115,2398
2115,2311
2115,2164
2116,2598
2116,2594
2116,2420
2117,2615
2117,2590
2117,2572
2117,2571
2117,2516
2117,2510
2117,2428
2118,2285
2118,2213
2118,2210
2120,2335
2121,2584
2121,2445
2121,2377
2121,2224
2121,2196
2122,2630
2122,2602
2122,2243
2122,2143
2123,2128
2124,2355
2124,2242
2124,2200
2125,2448
2125,2436
2125,2410
2125,2305
2125,2180
2126,2402
2126,2232
2126,2223
2127,2448
2127,2427
2127,2391
2127,2364
2127,2345
2127,2267
2127,2264
2127,2191
2128,2498
2128,2264
2128,2261
2128,2131
2129,2380
2131,2608
2131,2443
2131,2262
2131,2243
2131,2214
2132,2601
2132,2516
2132,2502
2132,2452
2132,2299
2132,2153
2133,2652
2133,2501
2133,2280
2133,2270
2134,2572
2134,2425
2134,2338
2134,2203
2134,2183
2135,2617
2135,2510
2135,2479
2135,2345
2135,2243
2135,2222
2136,2630
2136,2599
2136,2592
2136,2331
2136,2287
2136,2240
2136,2234
2137,2560
2137,2438
2137,2390
2137,2377
2137,2247
2137,2208
2138,2498
2138,2399
2138,2237
2139,2292
2139,2199
2140,2519
2140,2458
2140,2443
2140,2300
2141,2465
2141,2372
2141,2273
2141,2174
2142,2642
2142,2563
2142,2349
2142,2254
2142,2224
2142,2210
2143,2653
2143,2501
2143,2458
2143,2430
2143,2345
2143,2344
2143,2331
2143,2305
2143,2249
2143,2148
2144,2529
2144,2515
2144,2509
2144,2473
2144,2434
2144,2368
2145,2594
2145,2571
2145,2436
2145,2338
2145,2267
2147,2582
2147,2521
2147,2469
2147,2326
2147,2200
2148,2623
2148,2617
2148,2604
2148,2259
2149,2216
2150,2649
2150,2506
2150,2476
2150,2315
2150,2311
2151,2635
2151,2542
2151,2526
2151,2491
2153,2557
2153,2449
2153,2297
2153,2234
2154,2584
2154,2164
2155,2351
2155,2280
2157,2647
2157,2608
2159,2447
2160,2322
2161,2572
2161,2386
2162,2628
2162,2231
2163,2419
2163,2327
2163,2293
2164,2654
2164,2606
2164,2574
2164,2550
2164,2546
2165,2506
2165,2469
2165,2465
2165,2429
2165,2315
2165,2289
2166,2629
2169,2610
2169,2547
2169,2223
2171,2384
2172,2429
2172,2417
2173,2659
2173,2424
2173,2224
2174,2566
2174,2302
2174,2191
2175,2510
2175,2491
2175,2196
2176,2572
2176,2533
2176,2438
2176,2367
2176,2327
2176,2205
2177,2510
2177,2285
2177,2246
2179,2542
2179,2374
2179,2261
2180,2566
2180,2531
2180,2396
2180,2270
2180,2244
2182,2247
2183,2631
2183,2603
2183,2572
2183,2407
2183,2308
2184,2581
2184,2454
2184,2338
2185,2319
2186,2610
2186,2509
2186,2468
2186,2436
2186,2264
2186,2209
2186,2189
2187,2585
2187,2529
2187,2188
2188,2536
2188,2467
2188,2350
2188,2336
2188,2287
2189,2553
2189,2518
2189,2390
2189,2271
2189,2229
2190,2642
2190,2629
2190,2384
2190,2311
2190,2253
2190,2212
2191,2616
2191,2559
2191,2425
2191,2221
2194,2606
2194,2557
2194,2492
2194,2425
2194,2397
2194,2324
2194,2271
2194,2235
2194,2208
2196,2509
2196,2399
2196,2354
2196,2343
2196,2327
2196,2310
2196,2305
2196,2295
2196,2211
2197,2461
2197,2412
2198,2649
2198,2643
2198,2475
2198,2327
2198,2243
2198,2221
2199,2648
2199,2579
2199,2540
2199,2526
2199,2525
2199,2310
2199,2217
2200,2336
2201,2419
2202,2645
2202,2498
2202,2400
2203,2652
2203,2592
2203,2542
2203,2537
2203,2466
2203,2440
2203,2416
2203,2378
2203,2249
2205,2612
2205,2588
2205,2525
2205,2475
2206,2572
2206,2508
2206,2383
2208,2613
2208,2597
2208,2521
2208,2319
2208,2293
2208,2289
2208,2286
2209,2502
2209,2475
2209,2319
2209,2219
2210,2654
2210,2546
2210,2426
2210,2308
2210,2283
2210,2256
2210,2237
2210,2212
2211,2659
2211,2537
2211,2530
2211,2510
2211,2488
2211,2336
2212,2578
2212,2446
2212,2387
2212,2319
2213,2536
2213,2520
2213,2469
2213,2418
2213,2350
2213,2279
2214,2509
2214,2396
2214,2327
2214,2294
2215,2582
2215,2529
2215,2434
2215,2345
2215,2293
2215,2247
2216,2489
2216,2485
2216,2463
2218,2491
2219,2226
2220,2319
2220,2303
2221,2510
2221,2279
2221,2232
2222,2273
2223,2571
2223,2495
2223,2464
2223,2356
2223,2324
2223,2249
2223,2239
2224,2432
2224,2372
2224,2355
2224,2260
2226,2592
2226,2525
2226,2328
2226,2279
2226,2235
2227,2659
2227,2325
2228,2642
2228,2535
2228,2231
2229,2643
2229,2603
2229,2571
2229,2472
2229,2311
2229,2298
2229,2280
2230,2263
2231,2380
2232,2641
2232,2502
2232,2463
2232,2271
2232,2249
2233,2377
2233,2368
2234,2500
2234,2356
2234,2294
2235,2588
2235,2259
2236,2632
2236,2618
2237,2579
2237,2469
2237,2418
2237,2327
2237,2266
2239,2520
2240,2608
2240,2398
2240,2302
2241,2638
2241,2620
2241,2502
2241,2394
2241,2325
2242,2616
2242,2557
2242,2474
2242,2410
2242,2339
2243,2401
2244,2512
2244,2328
2246,2608
2246,2557
2246,2514
2246,2473
2246,2416
2246,2407
2247,2644
2247,2530
2247,2462
2247,2369
2247,2361
2247,2276
2249,2642
2249,2571
2249,2368
2249,2293
2250,2592
2250,2557
2250,2447
2250,2420
2250,2417
2250,2315
2252,2292
2253,2599
2254,2566
2254,2479
2254,2415
2254,2400
2254,2325
2254,2274
2255,2425
2257,2509
2257,2273
2258,2623
2258,2307
2259,2616
2259,2575
2259,2506
2260,2628
2260,2583
2260,2540
2260,2448
2260,2364
2260,2284
2261,2567
2261,2348
2261,2344
2261,2338
2262,2552
2262,2467
2264,2399
2264,2345
2266,2510
2267,2419
2267,2367
2267,2310
2267,2289
2267,2279
2268,2643
2268,2490
2268,2288
2270,2362
2271,2530
2272,2557
2273,2479
2273,2429
2273,2372
2273,2325
2273,2296
2274,2510
2274,2419
2274,2310
2275,2575
2275,2393
2275,2287
2276,2393
2276,2308
2276,2292
2277,2347
2277,2282
2278,2567
2278,2536
2278,2530
2278,2502
2278,2454
2278,2407
2278,2391
2278,2313
2279,2623
2279,2605
2279,2506
2279,2377
2279,2340
2279,2309
2279,2291
2280,2589
2280,2420
2280,2377
2282,2518
2282,2517
2282,2503
2282,2452
2282,2429
2282,2371
2283,2579
2283,2490
2283,2363
2283,2334
2283,2318
2284,2472
2284,2389
2285,2606
2285,2355
2285,2332
2285,2318
2286,2471
2286,2317
2287,2624
2287,2554
2287,2476
2287,2467
2287,2414
2287,2404
2287,2307
2288,2291
2289,2656
2289,2566
2289,2501
2289,2460
2289,2404
2289,2334
2290,2476
2290,2292
2291,2408
2291,2313
2292,2532
2292,2501
2292,2365
2292,2340
2293,2611
2293,2544
2293,2520
2293,2328
2294,2560
2294,2318
2294,2310
2295,2619
2295,2298
2296,2616
2296,2371
2296,2318
2297,2534
2298,2540
2299,2623
2300,2501
2300,2492
2300,2355
2302,2631
2302,2593
2302,2428
2302,2318
2302,2308
2303,2573
2303,2539
2303,2499
2303,2429
2303,2379
2304,2592
2304,2420
2305,2344
2306,2597
2306,2404
2306,2387
2306,2359
2306,2351
2308,2353
2309,2576
2309,2547
2310,2646
2310,2502
2310,2501
2310,2377
2311,2619
2311,2600
2311,2575
2311,2504
2311,2482
2311,2363
2311,2353
2313,2616
2313,2559
2313,2498
2313,2495
2313,2397
2313,2392
2313,2324
2314,2642
2314,2562
2315,2653
2315,2616
2315,2461
2315,2356
2317,2420
2318,2603
2318,2594
2319,2642
2319,2586
2319,2459
2319,2440
2319,2426
2319,2393
2319,2348
2320,2513
2321,2565
2322,2555
2322,2543
2322,2377
2323,2465
2323,2334
2324,2589
2324,2544
2324,2423
2325,2649
2325,2508
2325,2440
2326,2478
2326,2433
2326,2393
2327,2640
2327,2529
2327,2526
2327,2347
2327,2336
2328,2554
2328,2472
2328,2448
2328,2408
2328,2406
2328,2392
2328,2383
2328,2329
2329,2600
2329,2478
2329,2404
2329,2385
2330,2629
2330,2378
2331,2576
2331,2545
2331,2477
2331,2425
2332,2646
2332,2603
2332,2599
2332,2559
2333,2566
2333,2563
2333,2560
2333,2460
2333,2446
2333,2410
2333,2395
2334,2605
2334,2588
2334,2476
2334,2407
2334,2381
2335,2397
2336,2609
2336,2490
2336,2395
2337,2617
2337,2571
2337,2543
2338,2389
2339,2611
2339,2423
2340,2622
2343,2653
2343,2430
2343,2362
2344,2485
2344,2472
2344,2372
2345,2582
