user,firend
66,258
66,168
67,254
69,274
69,169
72,276
72,258
72,108
73,320
75,186
77,172
79,342
79,224
80,294
80,229
80,113
82,277
82,236
87,122
87,120
87,98
88,101
94,304
94,297
94,280
94,248
94,127
96,161
98,142
98,130
100,285
101,109
103,284
104,172
105,332
105,304
107,3432
107,2968
107,2642
107,2510
107,2491
107,2336
107,559
107,514
107,402
109,242
109,165
113,344
113,229
116,155
119,307
119,158
121,239
121,122
122,341
123,188
125,200
125,159
126,303
127,308
128,268
130,325
130,315
130,252
132,345
132,344
133,323
133,134
134,308
134,232
136,2522
136,2493
136,2425
136,2409
136,2365
136,2194
136,2184
136,2164
136,2064
136,1921
136,338
136,172
141,265
142,185
144,162
146,199
148,342
153,315
158,251
159,341
159,303
159,191
168,238
169,285
170,308
170,257
171,366
172,197
176,322
176,320
184,213
184,191
186,314
186,313
188,284
188,236
188,199
191,285
194,315
197,346
199,277
200,313
202,322
207,339
211,330
212,213
223,236
224,318
232,248
234,258
235,315
236,237
246,280
248,303
249,313
257,277
261,303
265,334
265,294
266,320
280,345
280,295
289,343
290,341
291,344
291,325
312,337
313,318
315,325
322,340
342,345
348,1677
348,1464
348,1357
348,1008
348,673
350,1882
350,545
350,537
350,452
352,472
353,1707
353,1665
353,1662
353,1305
353,1284
353,1209
353,1180
353,1139
353,1086
353,969
353,423
353,374
354,543
354,442
354,390
354,367
355,502
355,492
355,426
355,413
355,407
355,378
355,357
357,559
357,531
359,519
359,507
360,1113
360,527
360,517
361,497
361,409
361,363
362,680
362,556
362,487
362,462
362,461
362,444
363,1487
363,1094
365,676
366,1897
366,1879
366,1620
366,1536
366,1481
366,1371
366,1025
366,641
366,587
366,500
366,489
367,1095
367,676
367,527
367,524
367,522
368,515
368,391
368,370
369,418
370,488
370,473
370,440
371,521
372,1237
372,445
372,442
373,1744
373,469
373,420
374,1620
374,542
374,436
374,423
375,1767
375,1300
375,421
376,1881
376,1740
376,1698
376,1070
376,994
376,477
376,406
378,1744
378,543
378,425
378,416
381,488
381,440
387,1179
387,486
387,452
388,634
388,471
388,419
389,1347
389,1311
389,1303
389,561
389,475
391,450
392,586
392,544
392,541
392,395
394,1740
394,1425
394,514
394,508
394,473
395,1767
395,470
396,465
397,1870
397,1475
397,1357
397,1095
397,433
397,404
398,678
398,515
398,471
400,1565
400,1122
400,558
400,510
400,471
400,439
400,410
403,560
403,479
403,471
404,555
404,469
404,450
404,407
405,606
405,475
405,412
405,410
407,549
407,544
407,419
408,1744
408,948
408,917
408,541
408,436
408,416
409,1397
409,557
409,531
409,514
409,485
410,1179
410,1155
410,423
412,1740
412,966
412,962
412,639
412,543
412,451
413,556
413,495
413,494
414,1901
414,1871
414,1595
414,1576
414,1495
414,1489
414,1169
414,1114
414,1014
414,512
414,477
414,432
414,418
415,514
416,646
416,543
416,536
417,641
418,500
419,1790
419,680
419,601
420,1763
420,1751
420,1554
420,1462
420,1451
420,1316
420,1036
420,1029
420,548
421,1574
421,1382
421,547
421,515
421,503
422,1012
422,639
422,580
422,511
423,1425
423,915
423,450
425,645
425,634
425,503
426,497
428,1768
428,1681
428,1661
428,1212
428,1084
428,940
428,539
430,518
430,494
430,488
430,482
431,1855
431,1349
431,976
431,553
433,551
433,513
433,450
434,1574
434,678
434,614
434,555
434,487
436,1400
436,593
436,477
436,471
438,1358
438,1025
438,544
439,518
439,515
439,481
439,479
440,641
440,497
442,548
444,1631
444,1616
446,1373
446,462
449,469
450,515
450,490
451,1616
451,676
451,565
451,536
451,520
451,489
455,524
456,1744
456,488
456,461
457,519
458,546
458,527
459,1013
459,555
460,1616
460,666
460,634
460,604
460,597
460,569
460,538
461,1515
461,614
463,606
465,644
465,520
469,525
471,683
471,651
471,637
472,524
473,1515
473,591
475,1878
475,1781
475,1709
475,1636
475,1628
475,1616
475,1469
475,568
475,534
475,486
479,1397
479,915
479,507
480,503
481,1300
482,1740
482,1682
482,1273
482,953
483,1506
483,1503
483,1365
483,1315
483,1290
483,1249
483,1231
483,1061
483,941
483,592
483,523
483,489
483,486
484,1761
484,1712
484,1672
484,1526
484,1447
484,1318
484,1305
484,1168
484,563
484,509
487,1294
487,641
487,568
487,531
488,1677
488,915
488,601
488,506
491,591
491,528
491,519
492,1347
492,531
492,529
492,520
492,494
492,493
493,1574
493,1237
495,1677
496,1878
496,1673
496,1582
497,1393
497,1313
497,1238
497,610
497,580
498,590
498,555
499,572
500,1358
500,1313
502,604
503,1616
503,606
503,509
504,645
506,1878
506,1679
506,1543
506,536
507,1763
507,1179
507,1078
507,915
507,669
507,580
507,549
509,563
510,560
511,1487
511,1435
511,606
512,567
513,1882
513,1671
513,1282
513,966
513,586
513,555
514,1695
514,1514
514,1237
514,601
515,1382
517,1464
517,1278
517,1258
517,1184
517,1130
518,543
520,1114
521,1844
521,1425
521,1155
521,545
521,543
521,525
524,1885
524,1871
524,653
524,580
524,556
525,1475
525,606
525,533
526,1804
526,1796
526,1742
526,1715
526,1712
526,1653
526,1647
526,1645
526,1639
526,1573
526,1442
526,1425
526,1280
526,1199
526,1117
526,1014
526,999
526,913
527,673
527,544
528,561
537,1763
537,1679
537,1358
538,1743
538,1717
538,1660
538,1475
538,1406
538,1393
538,1236
538,1076
538,1007
538,914
538,553
540,551
542,1108
543,606
545,1882
545,1313
545,653
546,566
547,553
553,653
553,639
555,1400
555,614
557,646
557,567
559,1740
559,1616
559,1514
559,1512
559,635
560,1495
560,1374
560,1320
560,917
561,1512
561,1237
563,1882
563,1761
563,1726
563,1455
563,1261
563,1112
566,1867
566,1826
566,1625
566,1547
566,1444
566,1408
566,1347
566,964
566,934
566,669
567,3504
567,1303
567,1261
570,646
570,580
574,589
575,623
580,1907
580,1531
580,1525
580,1425
580,1189
580,1102
580,1099
580,1047
580,639
580,636
584,611
591,1897
591,1358
591,1223
591,1132
591,639
594,669
595,599
596,1841
596,1800
596,1569
596,1549
596,1404
596,1299
596,1293
596,1170
596,1135
596,1123
596,1067
596,1018
596,1004
596,984
596,902
601,1744
604,1103
604,683
606,1871
606,1869
606,1793
606,1650
606,1545
606,1302
606,1222
606,1089
606,1053
606,914
609,1882
614,1766
614,1425
615,650
616,672
620,685
621,664
629,1661
629,1113
629,941
635,665
636,664
637,1899
637,1878
637,1829
637,1740
637,1649
637,1611
637,1604
637,1597
637,1514
637,1484
637,1417
637,1279
637,1167
637,1165
637,1040
639,1638
641,1859
641,1791
641,1771
641,1660
641,1359
641,1342
641,1238
641,1011
645,1487
645,1324
651,1740
651,1492
651,1335
651,1269
651,1072
654,682
655,684
666,685
669,1374
669,905
683,1444
687,752
690,789
690,765
690,727
693,741
695,727
696,847
696,793
697,847
697,758
697,742
698,773
700,800
701,712
702,712
703,756
704,820
704,772
705,727
706,764
708,853
708,780
708,754
708,726
708,709
709,842
709,837
711,830
711,764
711,754
712,755
712,720
713,890
713,754
715,829
716,740
718,779
719,843
720,773
722,819
723,730
727,795
728,821
729,819
729,745
731,824
731,756
733,738
733,737
734,824
734,815
734,748
735,880
736,745
737,803
738,831
738,754
739,853
739,755
739,752
741,758
742,774
742,773
744,823
745,846
747,869
747,864
747,795
748,819
748,789
751,844
754,799
756,765
759,797
759,779
760,843
761,762
762,817
762,789
762,763
763,828
763,823
766,831
767,834
768,824
769,853
769,807
770,847
771,827
772,792
773,849
778,848
779,814
779,781
780,843
781,846
788,850
789,848
793,845
793,832
793,810
795,815
802,847
803,829
803,815
804,837
806,817
807,812
808,818
809,849
809,842
809,815
812,820
814,856
817,843
821,834
823,846
829,869
829,840
837,856
844,856
857,3877
857,3851
857,3640
857,3449
896,1497
896,1316
896,1281
896,1020
897,1909
897,1902
897,1800
897,1757
897,1746
897,1685
897,1675
897,1670
897,1524
897,1393
897,1391
897,1320
897,1276
897,1255
897,1146
897,1040
898,1429
900,1573
900,1421
900,1337
900,1204
900,1048
900,1033
902,1894
902,1706
902,1515
902,1009
902,969
905,1355
905,1117
906,1823
906,1810
906,1791
906,1723
906,1616
906,1604
906,1589
906,1563
906,1542
906,1538
906,1405
906,1267
906,1230
906,1191
906,1080
906,993
907,1902
907,1827
907,1813
907,1049
908,1399
908,1074
909,1568
909,1469
910,1727
913,1906
913,1800
913,1759
913,1742
913,1730
913,1725
913,1662
913,1509
913,1261
913,1121
913,1086
913,983
913,924
913,917
914,1820
914,1725
914,1436
914,1347
914,1273
914,1155
915,1864
915,1853
915,1813
915,1682
915,1331
915,1188
915,1130
916,1863
916,1721
916,1688
916,1609
916,1608
916,1572
916,1491
916,1465
916,1449
916,1420
916,1401
916,1217
916,1132
916,1074
916,934
917,1769
917,1764
917,1749
917,1632
917,1397
917,1391
917,1385
917,1343
917,1249
917,1214
917,1134
917,1035
917,975
917,924
919,1591
920,1768
920,1608
920,1329
920,1078
921,1879
921,1800
921,1791
921,1545
921,1491
921,1405
921,1318
921,1302
921,1116
921,1017
921,997
922,1902
922,1883
922,1714
922,1214
924,1872
924,1727
924,1225
924,1168
925,1900
925,1881
925,1874
925,1844
925,1828
925,1692
925,1626
925,1532
925,1484
925,1480
925,1277
925,1133
925,952
926,1888
926,1832
926,1758
926,1613
926,1561
926,1522
926,1330
927,1833
927,1804
927,1796
927,1754
927,1734
927,1628
927,1524
927,1471
927,1364
927,1359
927,1205
927,1135
927,1132
927,1092
927,1040
929,1804
929,1590
930,1663
930,1617
930,1482
930,1457
930,1226
931,1761
931,1637
931,1565
931,1492
931,1079
932,1782
932,1751
932,1597
932,1487
932,1341
932,1312
932,1165
932,1092
932,1003
933,1903
933,1872
933,1598
933,1364
934,1718
934,1590
934,1525
934,1492
934,1480
934,1416
934,1382
934,1335
934,1286
934,1280
934,1277
934,1101
934,1098
934,1075
936,1763
936,1709
936,1658
936,1318
936,1248
936,1104
937,1295
937,1189
938,1260
939,1273
939,1121
941,1887
941,1661
941,1543
941,1189
942,1682
942,1630
942,1475
942,1381
943,1630
944,1566
944,1291
945,1812
945,989
946,1789
946,1675
946,1674
946,1644
946,978
947,1909
947,1891
947,1875
947,1839
947,1503
947,1497
947,1435
947,1339
947,1004
948,1882
948,1826
948,1706
948,1475
948,1078
948,997
949,1847
949,1786
949,1469
949,1089
950,1613
951,1902
951,1719
951,1613
951,1351
951,1334
951,1182
951,1101
952,1813
952,1677
952,1598
952,1580
952,1563
952,1531
952,1130
953,1870
953,1860
953,1710
953,1700
953,1435
953,1399
953,1334
953,1288
953,999
954,1773
954,1489
954,1244
954,957
956,1546
957,1730
957,1584
957,989
959,1826
959,1772
959,1614
959,1613
959,1579
959,1488
959,1390
959,1377
959,1247
959,1219
959,1126
959,1092
959,1003
960,1846
960,1796
960,1791
960,1718
960,1704
960,1609
960,1484
960,1418
960,1255
960,1159
960,978
962,1818
962,1696
962,1582
962,1556
962,1155
962,1032
963,1444
964,1709
964,1444
964,1414
965,1249
965,1005
966,1900
966,1877
966,1794
966,1778
966,1753
966,1513
966,1223
967,1839
967,1821
967,1793
967,1754
967,1710
967,1700
967,1669
967,1632
967,1351
967,1196
967,1180
967,1083
967,1051
968,1845
968,1662
968,1352
968,1292
968,1083
969,1807
969,1767
969,1472
969,1210
971,1636
971,1472
971,1330
971,1042
972,1666
972,1539
972,1449
972,1439
972,1367
972,1361
972,1242
972,1175
972,1132
972,1017
973,3005
973,1909
973,1886
973,1491
973,1460
973,1173
973,1059
974,1785
974,1275
975,1529
975,1489
975,1350
976,1545
976,1543
976,1479
976,1456
976,1453
976,1427
976,1409
976,1282
977,1529
977,1418
977,1372
977,1025
978,1683
978,1605
978,1580
978,1480
978,1375
978,1343
978,1219
978,1164
980,1885
980,1818
980,1569
980,1542
980,1470
980,1184
981,1732
981,1115
981,1019
982,1858
982,1722
982,1146
982,1074
983,1863
983,1799
983,1765
983,1724
983,1632
983,1528
983,1527
983,1449
983,1337
983,1130
983,997
984,1330
984,1183
984,1179
986,1062
987,1083
987,1016
988,1489
989,1475
989,1429
989,1347
989,1018
990,3291
990,2702
990,1800
990,1598
991,1882
991,1838
991,1807
991,1598
991,1485
991,1449
991,1330
992,1872
992,1036
993,1879
993,1878
993,1743
993,1463
993,1337
993,1180
993,1051
994,1831
994,1801
994,1795
994,1691
994,1540
994,1257
994,1247
994,1219
994,1001
995,1891
995,1796
995,1707
995,1571
995,1449
995,1335
995,1146
997,1846
997,1745
997,1621
997,1305
997,1185
997,1107
997,1095
998,1542
998,1256
999,1807
999,1769
999,1754
999,1689
999,1409
999,1133
1000,1241
1000,1141
1000,1131
1000,1099
1001,1910
1001,1751
1001,1750
1001,1694
1001,1335
1001,1289
1001,1184
1001,1054
1001,1024
1003,1909
1003,1905
1003,1881
1003,1650
1003,1621
1003,1532
1003,1315
1003,1245
1003,1149
1003,1017
1004,1843
1004,1807
1004,1753
1004,1530
1004,1436
1004,1265
1004,1256
1004,1182
1005,1866
1006,1877
1006,1851
1006,1782
1006,1774
1006,1653
1006,1538
1006,1524
1006,1407
1006,1184
1006,1143
1007,1412
1007,1404
1007,1166
1007,1095
1008,1782
1008,1155
1009,1828
1009,1794
1009,1591
1009,1550
1009,1292
1009,1286
1009,1279
1009,1120
1010,1830
1010,1169
1011,1366
1011,1299
1012,1809
1012,1727
1012,1660
1012,1595
1012,1526
1013,1745
1014,1764
1014,1694
1014,1596
1014,1152
1015,1873
1015,1292
1015,1284
1017,1900
1017,1809
1017,1808
1017,1791
1017,1564
1017,1442
1017,1196
1017,1068
1017,1054
1018,1853
1018,1744
1018,1469
1018,1179
1018,1159
1019,1842
1019,1786
1019,1706
1019,1529
1019,1316
1019,1246
1020,1857
1020,1628
1020,1428
1020,1215
1020,1214
1020,1075
1021,1630
1021,1457
1021,1381
1021,1352
1021,1148
1021,1112
1022,1717
1022,1299
1022,1199
1022,1173
1022,1025
1023,1717
1024,1750
1024,1678
1024,1522
1024,1473
1024,1331
1024,1290
1025,1649
1025,1647
1025,1604
1025,1520
1025,1456
1025,1344
1025,1256
1025,1219
1025,1207
1025,1196
1025,1110
1026,1653
1026,1620
1026,1614
1026,1609
1026,1585
1026,1580
1026,1531
1026,1485
1026,1402
1026,1399
1026,1374
1026,1191
1026,1133
1026,1124
1028,1826
1028,1653
1028,1197
1028,1135
1029,1761
1029,1679
1029,1456
1029,1339
1029,1331
1029,1318
1029,1276
1029,1273
1029,1163
1029,1047
1031,1421
1031,1377
1031,1359
1032,1804
1032,1671
1032,1663
1032,1584
1032,1392
1032,1315
1032,1298
1032,1259
1032,1160
1032,1158
1033,1317
1033,1136
1034,1858
1035,1634
1035,1550
1035,1492
1035,1409
1035,1373
1035,1279
1035,1275
1035,1134
1035,1120
1035,1093
1036,1894
1036,1611
1036,1566
1036,1303
1036,1135
1037,1706
1037,1686
1037,1213
1037,1042
1038,1753
1038,1622
1038,1198
1038,1047
1039,1826
1039,1717
1039,1614
1039,1570
1039,1399
1039,1393
1039,1380
1039,1370
1039,1367
1039,1329
1039,1201
1040,1821
1040,1797
1040,1769
1040,1718
1040,1639
1040,1608
1040,1572
1040,1551
1040,1497
1040,1436
1040,1399
1040,1275
1041,1871
1041,1635
1041,1347
1041,1343
1043,1718
1044,1807
1044,1590
1044,1342
1044,1257
1045,1825
1047,1637
1047,1612
1047,1487
1047,1278
1047,1181
1047,1049
1048,1860
1048,1726
1048,1662
1048,1604
1048,1497
1048,1312
1048,1153
1049,1839
1049,1598
1049,1559
1049,1440
1049,1388
1049,1347
1049,1334
1049,1274
1050,1341
1051,1404
1051,1110
1052,1899
1052,1758
1052,1752
1052,1675
1052,1658
1052,1503
1052,1352
1052,1306
1052,1300
1052,1267
1052,1089
1054,1799
1054,1692
1054,1539
1054,1420
1054,1391
1054,1388
1054,1380
1054,1366
1054,1365
1054,1352
1054,1332
1054,1160
1054,1062
1055,1851
1055,1547
1055,1171
1055,1123
1056,1651
1056,1484
1056,1271
1056,1059
1057,1655
1057,1167
1058,1126
1059,1905
1059,1901
1059,1809
1059,1595
1059,1503
1059,1484
1059,1153
1060,1824
1060,1706
1060,1447
1060,1438
1060,1381
1062,1903
1062,1861
1062,1814
1062,1634
1062,1528
1062,1451
1062,1422
1062,1420
1063,1897
1063,1835
1063,1811
1063,1528
1063,1420
1063,1390
1063,1207
1064,1573
1064,1496
1064,1147
1065,1454
1066,1565
1067,1888
1067,1689
1067,1529
1067,1508
1067,1405
1067,1190
1067,1160
1067,1158
1068,1741
1068,1652
1068,1591
1068,1584
1068,1497
1068,1420
1068,1329
1068,1255
1068,1226
1068,1114
1068,1081
1069,1530
1069,1420
1069,1092
1069,1073
1070,1878
1070,1200
1070,1149
1070,1107
1070,1102
1070,1076
1072,1569
1072,1473
1073,1623
1073,1615
1073,1609
1073,1599
1073,1199
1074,2649
1074,2267
1074,1863
1074,1321
1074,1285
1074,1205
1074,1160
1074,1132
1075,1885
1075,1743
1075,1697
1075,1639
1075,1563
1075,1435
1075,1401
1075,1399
1075,1323
1075,1235
1075,1116
1076,1909
1076,1844
1076,1832
1076,1826
1076,1574
1076,1470
1076,1302
1076,1172
1077,2463
1077,1376
1077,1370
1077,1335
1078,1829
1078,1689
1078,1651
1078,1527
1078,1212
1078,1123
1078,1091
1079,1778
1079,1758
1079,1744
1079,1668
1079,1217
1079,1205
1079,1172
1080,1897
1080,1700
1080,1659
1080,1652
1080,1637
1080,1605
1080,1531
1080,1456
1080,1331
1080,1316
1080,1226
1080,1124
1081,1247
1082,1786
1082,1729
1082,1691
1082,1503
1082,1495
1082,1414
1082,1100
1083,1891
1083,1849
1083,1645
1083,1614
1083,1597
1083,1570
1083,1497
1083,1440
1083,1258
1083,1150
1084,1782
1084,1780
1084,1741
1084,1651
1084,1318
1084,1179
1085,3902
1085,3755
1085,3691
1085,3488
1085,3448
1085,1669
1085,1646
1085,1290
1085,1184
1085,1109
1086,1909
1086,1881
1086,1876
1086,1703
1086,1609
1086,1584
1086,1577
1086,1515
1086,1508
1086,1287
1086,1269
1086,1242
1086,1191
1086,1110
1087,1803
1087,1411
1088,1889
1088,1411
1089,1215
1089,1167
1090,1640
1090,1549
1091,1768
1091,1737
1091,1721
1091,1308
1091,1305
1091,1198
1091,1126
1091,1105
1092,1821
1092,1610
1092,1509
1092,1320
1092,1157
1093,1738
1093,1617
1093,1508
1093,1392
1093,1238
1093,1188
1094,1616
1095,1800
1095,1768
1095,1743
1095,1723
1095,1616
1095,1370
1095,1235
1095,1148
1095,1142
1098,2964
1098,1768
1099,1728
1099,1525
1099,1504
1099,1315
1099,1275
1099,1205
1100,1691
1100,1620
1100,1426
1100,1201
1100,1128
1101,1909
1101,1794
1101,1544
1101,1498
1101,1447
1101,1327
1101,1180
1102,1725
1102,1237
1102,1217
1102,1158
1103,1729
1103,1658
1103,1576
1103,1415
1104,1849
1104,1632
1104,1617
1104,1447
1104,1427
1104,1286
1104,1278
1106,1902
1106,1844
1107,1909
1107,1778
1107,1758
1107,1754
1107,1644
1107,1556
1107,1435
1107,1287
1107,1276
1107,1234
1108,1738
1108,1716
1108,1672
1108,1381
1110,1900
1110,1815
1110,1761
1110,1680
1110,1653
1110,1435
1110,1374
1110,1369
1110,1280
1110,1164
1112,1893
1112,1883
1112,1868
1112,1662
1112,1637
1112,1453
1112,1389
1112,1125
1113,1716
1113,1574
1113,1222
1113,1211
