user,firend
1985,2039
1985,2017
1986,2597
1986,2436
1986,2435
1986,2407
1986,2345
1986,2306
1986,2240
1986,1994
1987,2471
1987,2436
1987,2188
1987,2162
1987,2091
1987,2026
1988,2612
1988,2598
1988,2588
1988,2519
1988,2478
1988,2241
1988,2069
1989,2630
1989,2533
1989,2509
1989,2485
1989,2444
1989,2398
1989,2327
1989,2215
1989,2198
1989,2187
1989,2179
1989,2169
1989,2146
1989,2132
1989,2071
1989,2009
1989,1991
1990,2498
1990,2459
1990,2458
1990,2453
1990,2300
1990,2227
1990,2180
1990,2114
1990,2111
1990,2083
1990,2042
1990,2002
1991,2608
1991,2567
1991,2537
1991,2464
1991,2143
1991,2111
1991,2037
1991,2023
1991,2007
1991,2002
1992,2482
1992,2469
1992,2103
1993,2613
1993,2605
1993,2540
1993,2530
1993,2522
1993,2459
1993,2312
1993,2292
1993,2130
1993,2004
1994,2627
1994,2623
1994,2604
1994,2578
1994,2540
1994,2531
1994,2525
1994,2507
1994,2489
1994,2462
1994,2447
1994,2418
1994,2409
1994,2378
1994,2277
1994,2223
1994,2128
1995,2613
1995,2592
1995,2211
1995,2173
1995,2142
1995,2057
1995,2056
1996,2655
1996,2597
1996,2585
1996,2511
1996,2484
1996,2354
1996,2289
1996,2203
1996,2127
1997,2598
1997,2453
1997,2345
1997,2207
1997,2189
1997,2174
1998,2630
1998,2594
1998,2587
1998,2564
1998,2519
1998,2475
1998,2299
1998,2203
1998,2052
1998,2012
1999,2575
1999,2438
1999,2405
1999,2395
1999,2315
1999,2247
1999,2201
1999,2191
1999,2180
1999,2122
1999,2107
1999,2088
1999,2001
2000,2617
2000,2586
2000,2576
2000,2482
2000,2475
2000,2432
2000,2347
2000,2335
2000,2272
2000,2134
2000,2052
2001,2419
2001,2397
2001,2356
2001,2355
2001,2297
2001,2276
2001,2250
2001,2064
2002,2600
2002,2558
2002,2368
2002,2042
2002,2030
2003,2598
2003,2552
2003,2478
2003,2473
2003,2432
2003,2411
2003,2337
2003,2226
2003,2215
2003,2164
2003,2144
2003,2125
2004,2582
2004,2489
2004,2429
2004,2401
2004,2356
2004,2314
2004,2285
2004,2240
2004,2198
2004,2078
2004,2074
2005,2653
2005,2644
2005,2613
2005,2549
2005,2516
2005,2513
2005,2364
2005,2293
2005,2248
2005,2170
2005,2155
2005,2128
2005,2125
2005,2109
2006,2603
2006,2591
2006,2368
2006,2276
2006,2143
2006,2126
2006,2071
2007,2640
2007,2628
2007,2605
2007,2539
2007,2377
2007,2369
2007,2358
2007,2307
2007,2237
2007,2229
2007,2184
2007,2157
2007,2136
2007,2132
2007,2043
2008,2646
2008,2612
2008,2539
2008,2266
2008,2210
2008,2142
2008,2140
2008,2107
2008,2098
2008,2072
2009,2608
2009,2358
2009,2338
2009,2331
2009,2299
2009,2280
2009,2174
2009,2163
2009,2125
2009,2052
2009,2032
2010,2660
2010,2530
2010,2484
2010,2482
2010,2460
2010,2434
2010,2427
2010,2416
2010,2414
2010,2397
2010,2302
2010,2256
2010,2218
2010,2217
2010,2172
2010,2072
2010,2017
2010,2012
2011,2533
2011,2531
2011,2508
2011,2409
2011,2395
2011,2390
2011,2381
2011,2374
2011,2372
2011,2365
2011,2316
2011,2306
2011,2267
2011,2127
2011,2121
2011,2111
2011,2092
2011,2084
2011,2060
2012,2639
2012,2514
2012,2377
2012,2289
2012,2203
2012,2052
2013,2576
2013,2157
2013,2109
2013,2056
2014,2640
2014,2636
2014,2465
2014,2297
2014,2018
2015,2114
2016,2636
2016,2586
2016,2456
2016,2433
2016,2338
2016,2218
2016,2187
2016,2113
2016,2087
2017,2615
2017,2581
2017,2555
2017,2536
2017,2511
2017,2419
2017,2404
2017,2347
2017,2184
2017,2154
2017,2123
2017,2055
2018,2608
2018,2580
2018,2525
2018,2458
2018,2451
2018,2415
2018,2394
2018,2354
2018,2343
2018,2327
2018,2315
2018,2271
2018,2218
2018,2180
2018,2133
2018,2073
2018,2055
2019,2631
2019,2619
2019,2608
2019,2573
2019,2536
2019,2268
2019,2215
2019,2072
2019,2035
2020,2516
2020,2401
2020,2377
2020,2374
2020,2023
2021,2649
2021,2625
2021,2580
2021,2472
2021,2467
2021,2418
2021,2335
2021,2305
2021,2286
2021,2279
2021,2151
2021,2069
2021,2044
2022,2637
2022,2623
2022,2619
2022,2550
2022,2507
2022,2461
2022,2378
2022,2336
2022,2296
2022,2278
2022,2264
2022,2229
2023,2621
2023,2473
2023,2430
2023,2405
2023,2375
2023,2267
2023,2259
2023,2194
2023,2162
2023,2057
2024,2601
2024,2440
2024,2436
2024,2403
2024,2347
2024,2334
2024,2302
2024,2143
2024,2099
2025,2629
2025,2336
2025,2295
2025,2293
2025,2248
2025,2216
2025,2081
2026,2646
2026,2572
2026,2571
2026,2536
2026,2512
2026,2494
2026,2484
2026,2459
2026,2452
2026,2406
2026,2379
2026,2294
2026,2260
2026,2230
2026,2169
2026,2165
2026,2140
2026,2131
2026,2103
2026,2086
2026,2085
2026,2065
2027,2629
2027,2519
2027,2496
2027,2484
2027,2453
2027,2414
2027,2287
2027,2206
2027,2128
2028,2646
2028,2635
2028,2613
2028,2538
2028,2394
2028,2350
2028,2240
2028,2221
2028,2137
2028,2109
2028,2038
2029,2631
2029,2508
2029,2496
2029,2440
2029,2393
2029,2370
2029,2356
2029,2280
2029,2267
2029,2264
2029,2216
2029,2176
2029,2112
2029,2104
2029,2100
2029,2069
2029,2040
2030,2594
2030,2584
2030,2583
2030,2478
2030,2443
2030,2399
2030,2319
2030,2157
2030,2039
2030,2038
2031,2461
2031,2396
2031,2344
2031,2319
2031,2280
2031,2177
2031,2166
2031,2163
2031,2131
2031,2104
2031,2090
2031,2087
2031,2069
2032,2586
2032,2464
2032,2424
2032,2287
2032,2286
2032,2272
2032,2256
2032,2173
2032,2162
2032,2097
2033,2635
2033,2575
2033,2485
2033,2472
2033,2447
2033,2440
2033,2432
2033,2344
2033,2338
2033,2179
2033,2099
2035,2570
2035,2548
2035,2441
2035,2329
2035,2325
2035,2203
2035,2152
2035,2150
2035,2140
2035,2125
2036,2602
2036,2458
2036,2379
2036,2323
2036,2315
2036,2296
2036,2292
2036,2209
2036,2147
2037,2655
2037,2642
2037,2456
2037,2417
2037,2396
2037,2350
2037,2306
2037,2289
2037,2239
2037,2196
2037,2170
2037,2052
2038,2639
2038,2619
2038,2538
2038,2526
2038,2474
2038,2462
2038,2282
2038,2273
2038,2234
2038,2193
2038,2155
2038,2100
2038,2098
2039,2658
2039,2638
2039,2584
2039,2526
2039,2519
2039,2401
2039,2362
2039,2331
2039,2259
2039,2222
2039,2208
2039,2193
2039,2150
2039,2112
2039,2092
2039,2045
2040,2625
2040,2622
2040,2591
2040,2472
2040,2458
2040,2284
2040,2250
2040,2222
2040,2191
2040,2148
2040,2107
2040,2049
2040,2044
2041,2640
2041,2491
2041,2436
2042,2599
2042,2573
2042,2512
2042,2506
2042,2467
2042,2369
2042,2342
2042,2189
2042,2179
2042,2112
2042,2092
2042,2065
2042,2059
2043,2514
2043,2386
2043,2328
2043,2317
2043,2262
2043,2258
2043,2251
2043,2215
2043,2113
2043,2092
2043,2082
2044,2638
2044,2547
2044,2542
2044,2346
2044,2329
2044,2323
2044,2303
2044,2280
2044,2271
2044,2248
2044,2104
2044,2097
2044,2089
2045,2635
2045,2473
2045,2467
2045,2458
2045,2435
2045,2288
2045,2267
2045,2172
2045,2169
2046,2603
2046,2554
2046,2530
2046,2522
2046,2519
2046,2477
2046,2407
2046,2386
2046,2368
2046,2185
2046,2138
2046,2125
2046,2103
2046,2091
2047,2611
2047,2485
2047,2447
2047,2434
2047,2399
2047,2389
2047,2334
2047,2294
2047,2249
2047,2192
2047,2172
2048,2626
2048,2427
2048,2407
2048,2387
2049,2615
2049,2558
2049,2374
2049,2369
2049,2189
2049,2065
2049,2055
2050,2325
2051,2603
2051,2572
2051,2548
2051,2374
2052,2648
2052,2624
2052,2618
2052,2558
2052,2456
2052,2413
2052,2386
2052,2376
2052,2369
2052,2366
2052,2359
2052,2337
2052,2315
2052,2290
2052,2235
2052,2211
2052,2118
2053,2623
2053,2611
2053,2557
2053,2475
2053,2447
2053,2415
2053,2346
2053,2306
2053,2213
2053,2121
2053,2088
2054,2581
2054,2554
2054,2492
2054,2414
2054,2406
2054,2371
2054,2362
2054,2313
2054,2291
2054,2285
2054,2244
2054,2142
2054,2098
2055,2625
2055,2620
2055,2607
2055,2592
2055,2571
2055,2502
2055,2443
2055,2438
2055,2413
2055,2384
2055,2325
2055,2141
2055,2064
2056,2626
2056,2616
2056,2484
2056,2480
2056,2466
2056,2460
2056,2443
2056,2354
2056,2202
2056,2187
2056,2091
2056,2075
2057,2588
2057,2570
2057,2507
2057,2429
2057,2368
2057,2258
2057,2092
2057,2077
2058,2647
2058,2643
2058,2619
2058,2556
2058,2555
2058,2497
2058,2479
2058,2399
2058,2267
2058,2202
2058,2201
2058,2135
2058,2128
2058,2087
2059,2658
2059,2647
2059,2567
2059,2524
2059,2518
2059,2416
2059,2305
2059,2238
2059,2235
2059,2234
2059,2231
2059,2213
2059,2180
2059,2065
2060,2640
2060,2582
2060,2543
2060,2522
2060,2521
2060,2480
2060,2419
2060,2414
2060,2401
2060,2390
2060,2386
2060,2310
2060,2303
2060,2292
2060,2252
2060,2189
2060,2143
2060,2102
2061,2649
2061,2404
2061,2351
2061,2328
2061,2278
2061,2134
2061,2072
2062,2615
2062,2586
2062,2576
2062,2518
2062,2502
2062,2469
2062,2449
2062,2423
2062,2395
2062,2254
2062,2212
2062,2068
2063,2658
2063,2536
2063,2525
2063,2511
2063,2499
2063,2427
2063,2349
2063,2189
2063,2068
2064,2562
2064,2491
2064,2459
2064,2366
2064,2328
2064,2301
2064,2293
2064,2215
2064,2149
2064,2065
2065,2539
2065,2464
2065,2433
2065,2404
2065,2346
2065,2338
2065,2289
2065,2078
2065,2072
2066,2616
2066,2442
2066,2398
2066,2147
2066,2078
2067,2601
2067,2499
2067,2425
2067,2420
2067,2416
2067,2369
2067,2359
2067,2345
2067,2121
2067,2105
2067,2098
2067,2086
2068,2493
2068,2412
2068,2322
2068,2313
2068,2292
2068,2225
2068,2200
2068,2197
2068,2152
2069,2432
2069,2427
2069,2378
2069,2288
2069,2279
2069,2273
2069,2250
2069,2241
2069,2235
2069,2187
2069,2110
2070,2580
2070,2377
2070,2313
2070,2114
2071,2535
2071,2492
2071,2449
2071,2446
2071,2418
2071,2395
2071,2385
2071,2259
2071,2240
2071,2218
2072,2632
2072,2540
2072,2513
2072,2432
2072,2413
2072,2400
2072,2387
2072,2323
2072,2264
2072,2206
2072,2116
2072,2108
2073,2618
2073,2612
2073,2574
2073,2536
2073,2488
2073,2311
2073,2291
2073,2279
2073,2223
2073,2207
2074,2658
2074,2633
2074,2469
2074,2358
2074,2295
2074,2221
2074,2198
2074,2176
2075,2653
2075,2620
2075,2615
2075,2573
2075,2544
2075,2378
2075,2336
2075,2306
2075,2254
2075,2244
2075,2233
2075,2185
2075,2135
2075,2131
2075,2102
2075,2077
2076,2526
2076,2253
2076,2116
2076,2086
2077,2642
2077,2612
2077,2529
2077,2430
2077,2390
2077,2339
2077,2259
2078,2608
2078,2605
2078,2589
2078,2568
2078,2509
2078,2488
2078,2389
2078,2345
2078,2325
2078,2183
2080,2537
2080,2502
2080,2428
2080,2335
2080,2224
2080,2180
2080,2162
2081,2656
2081,2632
2081,2624
2081,2559
2081,2558
2081,2540
2081,2498
2081,2409
2081,2369
2081,2334
2081,2295
2081,2257
2081,2142
2081,2116
2081,2082
2082,2657
2082,2583
2082,2511
2082,2503
2082,2306
2082,2124
2083,2598
2083,2585
2083,2571
2083,2537
2083,2461
2083,2416
2083,2407
2083,2392
2083,2309
2083,2301
2083,2294
2083,2259
2083,2253
2083,2136
2084,2652
2084,2649
2084,2636
2084,2594
2084,2577
2084,2334
2084,2310
2084,2268
2084,2231
2084,2228
2084,2183
2084,2173
2084,2148
2084,2145
2085,2659
2085,2644
2085,2600
2085,2589
2085,2579
2085,2560
2085,2423
2085,2414
2085,2335
2085,2317
2085,2306
2085,2278
2085,2258
2085,2109
2086,2649
2086,2514
2086,2488
2086,2425
2086,2392
2086,2346
2086,2307
2086,2141
2086,2134
2086,2107
2087,2650
2087,2644
2087,2638
2087,2630
2087,2568
2087,2490
2087,2479
2087,2473
2087,2458
2087,2426
2087,2363
2087,2348
2087,2345
2087,2303
2087,2185
2088,2656
2088,2572
2088,2511
2088,2476
2088,2413
2088,2411
2088,2400
2088,2398
2088,2394
2088,2351
2088,2255
2088,2225
2088,2191
2088,2125
2089,2540
2089,2503
2089,2461
2089,2433
2089,2350
2090,2618
2090,2511
2090,2497
2090,2402
2090,2230
2091,2597
2091,2568
2091,2449
2091,2257
2091,2219
2091,2182
2091,2101
2092,2609
2092,2525
2092,2502
2092,2446
2092,2329
2092,2322
2092,2302
2092,2290
2092,2283
2092,2273
2092,2253
2092,2162
2092,2111
2093,2645
2093,2635
2093,2588
2093,2572
2093,2547
2093,2544
2093,2512
2093,2368
2093,2305
2093,2295
2093,2283
2095,2581
2095,2571
2095,2512
2095,2434
2095,2413
2095,2336
2095,2293
2095,2255
2095,2231
2095,2136
2096,2642
2096,2597
2096,2532
2096,2526
2096,2524
2096,2399
2096,2361
2096,2327
2096,2326
2096,2308
2096,2212
2096,2158
2096,2147
2097,2398
2098,2654
2098,2641
2098,2514
2098,2512
2098,2447
2098,2272
2098,2267
2098,2235
2098,2227
2098,2133
2099,2543
2099,2490
2099,2489
2099,2473
2099,2468
2099,2448
2099,2140
2099,2127
2099,2104
2100,2636
2100,2549
2100,2456
2100,2414
2100,2399
2100,2322
2100,2307
2100,2228
2100,2197
2100,2192
2100,2172
2100,2157
2100,2145
2101,2625
2101,2519
2101,2313
2101,2309
2101,2275
2101,2242
2101,2104
2102,2644
2102,2624
2102,2576
2102,2504
2102,2415
2102,2291
2102,2188
2102,2184
2102,2161
2102,2113
2103,2643
2103,2516
2103,2401
2103,2333
2103,2304
2103,2279
2103,2241
2103,2211
2104,2616
2104,2572
2104,2571
2104,2511
2104,2276
2104,2189
2104,2109
2105,2659
2105,2535
2105,2508
2105,2474
2107,2619
2107,2594
2107,2581
2107,2571
2107,2552
2107,2534
2107,2507
2107,2189
2107,2133
2108,2658
2108,2612
2108,2610
2108,2588
2108,2534
2108,2533
2108,2454
2108,2400
2108,2327
2108,2247
2108,2176
2108,2173
2108,2153
2108,2125
2109,2603
2109,2584
2109,2575
2109,2522
2109,2502
2109,2471
2109,2423
2109,2418
2109,2417
2109,2392
2109,2383
2109,2338
2109,2209
2109,2176
2110,2642
2110,2610
2110,2576
2110,2499
2110,2359
2110,2334
2110,2243
2110,2177
2110,2169
2110,2112
2111,2579
2111,2532
2111,2507
2111,2489
2111,2410
2111,2370
2111,2291
2111,2234
2111,2208
2111,2172
2111,2131
2112,2612
2112,2592
2112,2496
2112,2462
2112,2332
2112,2217
2113,2628
2113,2300
2113,2174
2114,2400
2114,2372
2114,2343
2114,2332
2114,2163
2114,2130
2114,2121
2115,2591
2115,2573
2115,2556
2115,2482
2115,2434
2115,2425
2115,2330
2115,2292
2115,2223
2115,2202
2115,2155
2115,2145
2115,2136
2115,2130
2115,2126
2116,2651
2116,2560
2116,2464
2116,2436
2116,2400
2116,2398
2116,2336
2116,2289
2116,2264
2116,2138
2116,2123
2117,2425
2117,2362
2117,2329
2117,2276
2117,2266
2117,2260
2117,2239
2117,2212
2117,2172
2117,2150
2118,2628
2118,2472
2118,2463
2118,2398
2118,2372
2118,2343
2118,2332
2118,2258
2118,2247
2118,2186
2118,2176
2118,2161
2118,2159
2119,2629
2119,2598
2119,2345
2119,2285
2119,2202
2119,2144
2120,2649
2120,2575
2120,2570
2120,2566
2120,2456
2120,2199
2120,2152
2121,2650
2121,2617
2121,2571
2121,2447
2121,2413
2121,2405
2121,2336
2121,2328
2121,2305
2121,2138
2122,2588
2122,2566
2122,2526
2122,2480
2122,2476
2122,2341
2122,2296
2122,2268
2122,2232
2122,2217
2123,2626
2123,2508
2123,2402
2123,2337
2123,2335
2123,2288
2123,2239
2123,2134
2124,2633
2124,2545
2124,2459
2124,2386
2124,2319
2124,2247
2124,2210
2124,2203
2124,2153
2124,2147
2125,2612
2125,2585
2125,2536
2125,2529
2125,2493
2125,2406
2125,2370
2125,2355
2125,2291
2125,2230
2125,2222
2125,2172
2125,2144
2126,2653
2126,2619
2126,2598
2126,2549
2126,2475
2126,2445
2126,2346
2126,2328
2126,2276
2126,2220
2126,2185
2126,2176
2127,2605
2127,2482
2127,2409
2127,2407
2127,2340
2127,2307
2127,2266
2127,2258
2127,2175
2127,2136
2128,2559
2128,2442
2128,2419
2128,2303
2128,2264
2128,2218
2128,2154
2129,2598
2129,2594
2129,2452
2129,2394
2129,2268
2129,2158
2129,2156
2130,2418
2130,2400
2130,2359
2130,2226
2130,2172
2130,2137
2131,2537
2131,2534
2131,2372
2131,2361
2131,2357
2131,2298
2131,2280
2131,2166
2131,2163
2132,2653
2132,2575
2132,2283
2132,2253
2132,2234
2132,2216
2132,2211
2132,2207
2132,2151
2132,2141
2133,2644
2133,2605
2133,2581
2133,2542
2133,2467
2133,2356
2133,2323
2133,2305
2133,2286
2133,2276
2133,2162
2134,2554
2134,2504
2134,2432
2134,2404
2134,2392
2134,2365
2134,2346
2134,2274
2134,2164
2134,2156
2135,2610
2135,2604
2135,2549
2135,2477
2135,2473
2135,2465
2135,2360
2135,2290
2135,2237
2135,2179
2135,2155
2135,2151
2135,2145
2136,2593
2136,2571
2136,2550
2136,2434
2136,2285
2136,2196
2136,2194
2136,2151
2137,2617
2137,2518
2137,2501
2137,2465
2137,2459
2137,2449
2137,2434
2137,2390
2137,2324
2137,2292
2137,2274
2137,2254
2137,2218
2137,2172
2138,2611
2138,2545
2138,2495
2138,2480
2138,2476
2138,2448
2138,2288
2138,2286
2138,2237
2139,2620
2139,2599
2139,2588
2139,2538
2139,2530
2139,2472
2139,2396
2139,2247
2139,2180
2139,2147
2140,2637
2140,2635
2140,2626
2140,2530
2140,2519
2140,2461
2140,2460
2140,2459
2140,2417
2140,2249
2140,2176
2140,2144
2141,2624
2141,2611
2141,2607
2141,2592
2141,2579
2141,2551
2141,2508
2141,2486
2141,2396
2141,2390
2141,2340
2141,2333
2141,2302
2141,2283
2141,2282
2141,2254
2141,2250
2141,2186
2141,2179
2141,2157
2142,2629
2142,2475
2142,2400
2142,2353
2142,2294
2142,2243
2142,2242
2142,2235
2142,2153
2143,2593
2143,2500
2143,2330
2143,2276
2143,2246
2143,2225
2143,2194
2144,2607
2144,2502
2144,2473
2144,2423
2144,2419
2144,2391
2144,2387
2144,2328
2144,2149
2145,2655
2145,2623
2145,2620
2145,2557
2145,2537
2145,2523
2145,2495
2145,2405
2145,2369
2145,2365
2145,2324
2145,2233
2145,2198
2146,2657
2146,2581
2146,2544
2146,2329
2146,2279
2146,2166
2147,2654
2147,2627
2147,2622
2147,2620
2147,2598
2147,2554
2147,2550
2147,2516
2147,2462
2147,2460
2147,2273
2147,2250
2148,2659
2148,2633
2148,2630
2148,2586
2148,2433
2148,2353
2148,2244
2148,2240
2149,2641
2149,2593
2149,2574
2149,2557
2149,2546
2149,2484
2149,2480
2149,2390
2149,2371
2149,2300
2149,2278
2150,2399
2150,2312
2150,2294
2150,2288
2150,2277
2150,2153
2151,2622
2151,2617
2151,2608
2151,2573
2151,2516
2151,2495
2151,2474
2151,2394
2151,2386
2151,2337
2151,2310
2151,2280
2151,2270
2151,2240
2151,2221
2152,2511
2152,2482
2152,2212
2153,2650
2153,2579
2153,2573
2153,2561
2153,2462
2153,2448
2153,2446
2153,2442
2153,2423
2153,2399
2153,2387
2153,2381
2153,2379
2153,2305
2153,2237
2153,2219
2153,2201
2153,2175
2154,2652
2154,2613
2154,2591
2154,2515
2154,2454
2154,2436
2154,2411
2154,2361
2154,2360
2154,2313
2154,2251
2154,2226
2154,2194
2154,2180
2154,2163
2155,2585
2155,2524
2155,2291
2155,2279
2155,2205
2155,2182
2156,2646
2156,2411
2157,2652
2157,2494
2157,2458
2157,2423
2157,2419
2157,2390
2157,2381
2157,2276
2157,2211
2158,2480
2158,2448
2158,2394
2158,2317
2158,2203
2159,2653
2159,2613
2159,2594
2159,2543
2159,2518
2159,2471
2159,2339
2159,2296
2159,2283
2159,2261
2159,2260
2159,2231
2160,2356
2161,2588
2161,2557
2161,2480
2161,2454
2161,2428
2161,2347
2161,2334
2161,2278
2161,2246
2161,2202
2162,2548
2162,2501
2162,2469
2162,2458
2162,2436
2162,2319
2162,2239
2162,2209
2162,2187
2163,2646
2163,2624
2163,2581
2163,2514
2163,2490
2163,2489
2163,2446
2163,2398
2163,2336
2163,2334
2163,2318
2163,2216
2163,2203
2163,2174
2164,2618
2164,2547
2164,2434
2164,2393
2164,2347
2164,2287
2164,2264
2164,2255
2164,2211
2164,2199
2164,2191
2165,2652
2165,2646
2165,2617
2165,2584
2165,2556
2165,2516
2165,2383
2165,2368
2165,2288
2165,2232
2166,2547
2166,2521
2166,2508
2166,2455
2166,2384
2166,2379
2166,2343
2166,2278
2169,2633
2169,2609
2169,2590
2169,2580
2169,2571
2169,2536
2169,2526
2169,2500
2169,2488
2169,2480
2169,2339
2169,2335
2169,2322
2169,2280
2169,2216
2170,2491
2170,2396
2170,2372
2170,2250
2171,2489
2171,2399
2171,2336
2171,2312
2171,2184
2171,2172
2172,2599
2172,2280
2172,2181
2173,2653
2173,2511
2173,2500
2173,2489
2173,2246
2173,2196
2173,2194
2174,2601
2174,2570
2174,2533
2174,2467
2174,2429
2174,2425
2174,2354
2174,2342
2174,2326
2174,2323
2174,2234
2175,2643
2175,2641
2175,2640
2175,2612
2175,2609
2175,2594
2175,2557
2175,2534
2175,2500
2175,2427
2175,2409
2175,2313
2175,2253
2175,2252
2175,2202
2176,2629
2176,2552
2176,2485
2176,2418
2176,2253
2176,2218
2177,2636
2177,2573
2177,2555
2177,2408
2177,2298
2177,2194
2179,2637
2179,2628
2179,2624
2179,2549
2179,2534
2179,2432
2179,2299
2179,2221
2179,2211
2179,2191
2180,2608
2180,2564
2180,2560
2180,2506
2180,2462
2180,2411
2180,2391
2180,2335
2180,2317
2180,2309
2180,2298
2180,2288
2180,2249
2180,2232
2180,2229
2181,2502
2181,2230
2182,2626
2182,2410
2182,2399
2182,2333
2182,2248
2183,2625
2183,2524
2183,2432
2183,2376
2183,2325
2183,2256
2183,2231
2183,2221
2184,2658
2184,2644
2184,2608
2184,2566
2184,2456
2184,2342
2184,2270
2184,2267
2184,2258
2184,2243
2185,2652
2185,2572
2185,2568
2185,2531
2185,2266
2185,2229
2185,2209
2185,2203
2185,2196
2186,2613
2186,2579
2186,2526
2187,2599
2187,2514
2187,2499
2187,2442
2187,2371
2187,2354
2187,2329
2187,2242
2187,2208
2188,2642
2188,2592
2188,2561
2188,2530
2188,2529
2188,2479
2188,2448
2188,2328
2189,2631
2189,2625
2189,2561
2189,2499
2189,2485
2189,2477
2189,2446
2189,2377
2189,2311
2189,2237
2189,2200
2190,2582
2190,2576
2190,2568
2190,2529
2190,2504
2190,2459
2190,2447
2190,2417
2190,2368
2190,2346
2190,2330
2190,2286
2190,2254
2190,2246
2191,2619
2191,2614
2191,2478
2191,2454
2191,2445
2191,2444
2191,2381
2191,2312
2191,2304
2191,2293
2191,2200
2192,2582
2192,2563
2192,2536
2192,2194
2193,2608
2193,2570
2193,2419
2193,2372
2193,2367
2193,2280
2193,2211
2194,2649
2194,2640
2194,2561
2194,2525
2194,2447
2194,2433
2194,2416
2194,2409
2194,2371
2194,2291
2196,2645
2196,2623
2196,2423
2196,2416
2196,2345
2196,2304
2196,2272
2196,2213
2196,2211
2196,2207
2197,2648
2197,2638
2197,2446
2197,2365
2197,2322
2197,2266
2197,2251
2198,2646
2198,2557
2198,2519
2198,2485
2198,2364
2198,2317
2198,2300
2198,2257
2198,2240
2198,2233
2198,2226
2198,2215
2199,2647
2199,2560
2199,2553
2199,2492
2199,2418
2199,2410
2199,2371
2199,2348
2199,2214
2200,2459
2200,2379
2200,2355
2200,2289
2200,2251
2201,2592
2201,2463
2201,2415
2201,2345
2202,2635
2202,2547
2202,2545
2202,2533
2202,2477
2202,2334
2202,2304
2202,2283
2202,2240
2203,2609
2203,2584
2203,2579
2203,2572
2203,2566
2203,2560
2203,2507
2203,2502
2203,2431
2203,2393
2203,2317
2203,2277
2203,2248
2203,2232
2203,2218
2203,2212
2205,2627
2205,2574
2205,2495
2205,2476
2205,2465
2205,2449
2205,2329
2205,2319
2205,2271
2205,2235
2206,2533
2206,2361
2206,2285
2206,2217
2207,2643
2207,2638
2207,2619
2207,2544
2207,2491
2207,2338
2207,2333
2208,2631
2208,2551
2208,2526
2208,2524
2208,2472
2208,2416
2208,2307
2208,2274
2208,2249
2208,2213
2209,2638
2209,2605
2209,2539
2209,2501
2209,2495
2209,2469
2209,2410
2209,2392
2209,2318
2209,2300
2209,2260
2210,2643
2210,2630
2210,2533
2210,2502
2210,2499
2210,2418
2210,2364
2210,2337
2211,2609
2211,2526
2211,2516
2211,2492
2211,2434
2211,2415
2212,2646
2212,2579
2212,2570
2212,2465
2212,2454
2212,2392
2212,2326
2212,2303
2212,2278
2213,2586
2213,2555
2213,2551
2213,2472
2213,2427
2213,2368
2213,2327
2213,2286
2213,2240
2213,2232
2214,2654
2214,2652
2214,2601
2214,2528
2214,2512
2214,2428
2214,2409
2214,2385
2214,2375
2214,2334
2214,2266
2214,2244
2215,2632
2215,2623
2215,2299
2215,2280
2215,2242
2215,2236
2216,2606
2216,2551
2216,2349
2216,2332
2216,2232
2216,2231
2216,2226
2216,2222
2217,2542
2218,2643
2218,2598
2218,2533
2218,2502
2219,2519
2219,2289
2220,2653
2220,2536
2220,2499
2220,2443
2220,2402
2220,2364
2220,2346
2220,2259
2220,2222
2221,2646
2221,2485
2221,2347
2221,2309
2221,2272
2222,2655
2222,2635
2222,2625
2222,2615
2222,2606
2222,2490
2222,2427
2222,2343
2222,2314
2223,2652
2223,2610
2223,2578
2223,2523
2223,2520
2223,2505
2223,2503
2223,2366
2223,2354
2223,2324
2223,2300
2223,2261
2223,2247
2223,2231
2224,2619
2224,2553
2224,2536
2224,2529
2224,2362
2224,2316
2224,2293
2224,2276
2224,2249
2225,2564
2225,2538
2225,2409
2225,2371
2225,2240
2226,2644
2226,2605
2226,2582
2226,2540
2226,2516
2226,2446
2226,2400
2226,2307
2226,2289
2226,2265
2226,2247
2227,2451
2227,2425
2227,2412
2228,2643
2228,2519
2228,2467
2228,2366
2228,2265
2228,2249
2229,2529
2229,2497
2229,2360
2230,2630
2230,2599
2230,2597
2230,2500
2230,2484
2230,2460
2230,2374
2230,2294
2230,2292
2230,2240
2230,2236
2231,2626
2231,2623
2231,2619
2231,2498
2231,2415
2231,2376
2231,2370
2231,2365
2231,2345
2231,2271
2232,2604
2232,2592
2232,2581
2232,2507
2232,2459
2232,2411
2232,2399
2232,2397
2232,2362
2232,2302
2232,2258
2232,2236
2233,2648
2233,2622
2233,2597
2233,2467
2233,2449
2233,2394
2233,2344
2233,2291
2234,2615
2234,2588
2234,2460
2234,2459
2234,2458
2234,2414
2234,2376
2234,2344
2234,2338
2235,2624
2235,2604
2235,2464
2235,2463
2235,2453
2235,2444
2235,2303
2235,2267
2235,2239
2236,2605
2236,2586
2236,2561
2236,2555
2236,2353
2237,2631
2237,2608
2237,2575
2237,2469
2237,2329
2237,2327
2237,2241
2238,2358
2238,2342
2238,2271
2239,2575
2239,2508
2239,2397
2239,2343
2239,2318
2239,2300
2239,2295
2240,2658
2240,2639
2240,2534
2240,2473
2240,2438
2240,2377
2240,2250
2241,2576
2241,2514
2241,2371
2241,2308
2242,2619
2242,2468
2242,2465
