user,firend
2223,2603
2223,2323
2224,2608
2224,2542
2224,2485
2224,2464
2224,2423
2224,2325
2225,2636
2225,2598
2226,2572
2226,2571
2226,2478
2226,2408
2226,2405
2226,2385
2226,2370
2226,2313
2226,2247
2226,2240
2228,2400
2228,2247
2229,2635
2229,2303
2230,2439
2230,2235
2231,2567
2232,2575
2232,2539
2232,2464
2232,2322
2232,2310
2232,2264
2233,2518
2233,2462
2233,2438
2233,2385
2233,2378
2234,2461
2234,2351
2234,2350
2235,2555
2235,2540
2235,2391
2235,2250
2236,2424
2237,2625
2237,2504
2239,2630
2239,2409
2240,2571
2240,2288
2241,2642
2241,2614
2241,2552
2241,2524
2241,2425
2241,2284
2241,2252
2242,2629
2242,2619
2242,2588
2242,2419
2242,2338
2242,2246
2243,2551
2243,2490
2243,2449
2243,2352
2243,2347
2243,2273
2243,2246
2244,2443
2246,2593
2246,2526
2246,2460
2247,2536
2247,2445
2247,2395
2247,2351
2247,2296
2248,2604
2249,2649
2249,2489
2249,2272
2250,2635
2250,2602
2250,2499
2250,2428
2250,2407
2250,2369
2252,2582
2252,2325
2252,2289
2253,2591
2253,2418
2253,2394
2254,2415
2254,2288
2256,2592
2256,2367
2257,2512
2257,2430
2257,2407
2257,2351
2257,2348
2257,2329
2257,2306
2258,2625
2258,2499
2258,2413
2258,2399
2258,2292
2259,2643
2259,2616
2259,2504
2259,2466
2260,2425
2260,2292
2261,2550
2261,2417
2261,2374
2261,2311
2262,2654
2262,2464
2262,2299
2265,2612
2266,2617
2266,2345
2267,2556
2267,2476
2267,2327
2268,2653
2268,2603
2268,2600
2268,2344
2268,2315
2271,2524
2271,2474
2271,2465
2271,2428
2272,2509
2272,2507
2272,2390
2273,2473
2274,2512
2274,2491
2274,2385
2275,2597
2275,2592
2275,2476
2275,2468
2275,2446
2276,2619
2276,2468
2276,2449
2276,2377
2277,2597
2277,2458
2277,2314
2277,2296
2278,2617
2278,2282
2279,2638
2279,2409
2279,2344
2280,2597
2280,2575
2280,2489
2280,2473
2280,2463
2280,2449
2280,2414
2280,2370
2282,2645
2282,2580
2282,2445
2282,2404
2282,2326
2282,2291
2283,2607
2283,2551
2283,2419
2283,2356
2284,2529
2285,2599
2285,2563
2285,2480
2285,2473
2285,2419
2285,2355
2285,2350
2286,2566
2287,2619
2287,2482
2288,2654
2288,2404
2288,2359
2288,2325
2289,2630
2289,2619
2289,2566
2289,2342
2289,2331
2289,2314
2290,2427
2291,2352
2291,2331
2292,2659
2292,2494
2292,2482
2292,2467
2292,2318
2293,2593
2293,2560
2293,2377
2293,2305
2294,2302
2295,2625
2295,2465
2295,2318
2296,2577
2296,2531
2296,2464
2297,2639
2297,2328
2298,2574
2298,2555
2298,2551
2298,2324
2299,2539
2299,2512
2299,2344
2300,2616
2300,2521
2300,2472
2300,2407
2300,2356
2302,2635
2302,2524
2302,2398
2302,2353
2302,2321
2303,2549
2303,2529
2303,2462
2303,2428
2303,2427
2303,2308
2304,2571
2304,2500
2304,2473
2304,2429
2304,2330
2305,2629
2305,2589
2306,2590
2306,2327
2307,2653
2307,2594
2307,2476
2307,2334
2308,2609
2308,2579
2308,2498
2309,2649
2309,2588
2310,2509
2310,2480
2310,2474
2310,2394
2310,2328
2311,2606
2311,2552
2311,2522
2311,2482
2311,2331
2312,2648
2312,2506
2312,2502
2312,2327
2313,2550
2313,2384
2313,2354
2314,2317
2315,2553
2315,2463
2315,2376
2315,2371
2317,2543
2317,2439
2318,2474
2319,2555
2319,2433
2319,2410
2320,2466
2322,2644
2322,2571
2323,2578
2323,2530
2323,2442
2324,2474
2324,2387
2325,2653
2325,2465
2326,2629
2326,2506
2326,2433
2327,2638
2327,2624
2327,2614
2327,2531
2327,2482
2327,2474
2327,2440
2328,2586
2328,2572
2328,2530
2328,2492
2328,2395
2328,2356
2329,2655
2329,2582
2329,2381
2330,2611
2330,2604
2330,2592
2330,2377
2331,2572
2331,2477
2331,2351
2332,2526
2332,2378
2333,2564
2333,2467
2334,2613
2334,2553
2334,2353
2335,2589
2336,2652
2336,2612
2336,2556
2336,2550
2336,2399
2336,2390
2336,2378
2337,2511
2338,2573
2338,2549
2338,2498
2339,2423
2339,2390
2340,2518
2340,2474
2340,2393
2340,2377
2341,2371
2342,2474
2343,2496
2344,2449
2344,2379
2345,2645
2345,2642
2345,2584
2345,2557
2347,2652
2347,2512
2347,2449
2347,2394
2348,2637
2348,2584
2348,2472
2348,2398
2350,2607
2350,2593
2350,2482
2351,2600
2351,2542
2351,2526
2351,2406
2352,2563
2353,2613
2353,2546
2353,2537
2353,2460
2353,2376
2354,2532
2355,2504
2355,2434
2355,2396
2356,2563
2356,2443
2358,2618
2358,2431
2359,2510
2361,2534
2361,2419
2361,2399
2363,2501
2363,2476
2363,2451
2366,2629
2366,2581
2367,2526
2367,2489
2367,2384
2368,2629
2368,2568
2368,2547
2368,2524
2368,2491
2369,2613
2369,2476
2370,2637
2370,2606
2370,2572
2370,2478
2372,2607
2372,2578
2374,2539
2374,2443
2375,2422
2376,2461
2376,2379
2377,2642
2377,2575
2377,2574
2377,2551
2379,2591
2379,2555
2381,2579
2381,2419
2383,2578
2383,2516
2383,2473
2384,2648
2384,2619
2384,2586
2384,2492
2384,2406
2384,2393
2387,2615
2387,2546
2387,2516
2387,2492
2390,2543
2390,2486
2391,2510
2392,2643
2392,2604
2392,2461
2392,2432
2393,2591
2393,2473
2393,2461
2394,2654
2394,2630
2394,2561
2394,2406
2395,2630
2395,2478
2395,2469
2398,2601
2398,2586
2398,2566
2398,2509
2399,2630
2399,2629
2399,2557
2399,2547
2400,2577
2400,2533
2403,2592
2404,2449
2404,2443
2404,2406
2406,2614
2406,2564
2406,2511
2407,2608
2407,2550
2407,2547
2407,2545
2407,2532
2407,2518
2407,2467
2407,2460
2407,2430
2408,2613
2408,2574
2408,2520
2408,2491
2409,2576
2409,2511
2410,2589
2410,2516
2413,2532
2414,2605
2414,2591
2414,2547
2414,2533
2414,2471
2415,2493
2417,2637
2417,2616
2417,2567
2417,2564
2417,2511
2418,2504
2419,2630
2419,2607
2420,2546
2422,2450
2423,2598
2423,2579
2423,2554
2423,2521
2423,2496
2423,2454
2425,2631
2425,2578
2425,2458
2425,2452
2426,2507
2427,2464
2428,2506
2429,2537
2429,2521
2429,2499
2432,2616
2432,2597
2432,2492
2433,2449
2434,2649
2434,2500
2434,2489
2436,2660
2438,2608
2438,2556
2438,2504
2438,2461
2443,2469
2445,2655
2445,2560
2445,2530
2447,2494
2448,2533
2449,2586
2449,2520
2450,2618
2451,2646
2451,2601
2451,2551
2451,2544
2451,2475
2452,2509
2453,2567
2453,2489
2454,2551
2454,2492
2456,2587
2458,2599
2458,2479
2459,2598
2460,2554
2460,2489
2461,2604
2461,2563
2461,2554
2461,2529
2461,2525
2461,2522
2462,2608
2463,2482
2465,2573
2465,2537
2466,2519
2466,2510
2467,2563
2467,2553
2467,2518
2468,2598
2471,2500
2471,2479
2472,2624
2472,2473
2473,2584
2474,2498
2475,2653
2475,2637
2475,2589
2475,2579
2475,2572
2475,2550
2476,2631
2476,2600
2476,2495
2478,2529
2479,2642
2479,2567
2479,2509
2482,2576
2482,2524
2482,2518
2482,2501
2484,2637
2484,2522
2485,2556
2485,2506
2488,2587
2489,2617
2489,2578
2489,2499
2490,2542
2491,2633
2491,2609
2491,2583
2491,2571
2491,2504
2492,2511
2493,2568
2496,2572
2496,2547
2496,2529
2496,2516
2499,2510
2500,2555
2500,2509
2501,2554
2502,2616
2504,2552
2506,2556
2506,2552
2507,2571
2508,2611
2508,2529
2508,2518
2508,2513
2509,2606
2509,2542
2510,2573
2511,2630
2511,2609
2512,2530
2512,2529
2514,2610
2516,2580
2518,2601
2518,2588
2518,2553
2518,2543
2521,2533
2524,2624
2524,2606
2525,2601
2525,2560
2526,2581
2526,2559
2529,2599
2530,2638
2530,2624
2532,2623
2532,2592
2532,2550
2533,2636
2533,2588
2536,2623
2536,2551
2536,2547
2542,2603
2543,2655
2544,2615
2544,2609
2544,2604
2544,2588
2544,2581
2544,2551
2545,2556
2547,2642
2547,2589
2550,2606
2550,2582
2551,2556
2552,2554
2553,2643
2554,2567
2554,2561
2555,2616
2555,2560
2556,2582
2557,2597
2559,2608
2564,2629
2564,2576
2566,2594
2568,2598
2571,2589
2574,2582
2575,2622
2576,2642
2576,2607
2579,2586
2581,2618
2582,2606
2582,2605
2589,2592
2590,2616
2592,2613
2594,2659
2599,2603
2601,2631
2606,2622
2607,2608
2610,2656
2623,2654
2626,2627
2627,2659
2628,2637
2629,2640
2643,2646
2661,3390
2661,3380
2661,3349
2661,3093
2661,2816
2661,2712
2662,3403
2662,3360
2662,3356
2662,3024
2662,3001
2663,3362
2663,3257
2663,2953
2664,3433
2664,3315
2664,2743
2665,3360
2665,3009
2665,2674
2666,3301
2666,3166
2666,3092
2666,3036
2666,2940
2666,2931
2666,2835
2666,2706
2667,2954
2667,2779
2667,2713
2668,3187
2668,3019
2668,2849
2668,2846
2668,2819
2669,3360
2669,3080
2669,3025
2669,2953
2669,2931
2669,2929
2669,2915
2669,2806
2669,2749
2672,3219
2672,3157
2672,3082
2672,3049
2673,2988
2674,3393
2674,3320
2674,3312
2674,3136
2674,2914
2674,2753
2674,2751
2675,3358
2675,3353
2675,3113
2675,3076
2675,2951
2676,3303
2676,2837
2677,2803
2677,2793
2679,3428
2679,3237
2679,2978
2679,2897
2679,2749
2680,3342
2680,3324
2680,3000
2680,2981
2680,2945
2680,2919
2680,2683
2681,2946
2681,2905
2681,2850
2682,3412
2682,3411
2682,3162
2683,3284
2683,3195
2683,3044
2683,2806
2684,3176
2685,3266
2686,3366
2686,3182
2686,3018
2686,2955
2687,3393
2687,3391
2687,3296
2687,3214
2687,3109
2687,3043
2687,2984
2687,2950
2688,3038
2689,2897
2689,2872
2689,2852
2689,2769
2690,3347
2690,3219
2690,3118
2690,2771
2692,3203
2693,3335
2693,3266
2693,3258
2693,2858
2694,3211
2694,3173
2694,3073
2694,2729
2695,2927
2695,2743
2696,3397
2696,3381
2696,3280
2696,3155
2696,2964
2696,2946
2696,2914
2696,2720
2698,3137
2698,2741
2699,2889
2700,3015
2701,3397
2702,3359
2702,3117
2702,2970
2702,2819
2702,2810
2705,3390
2705,3324
2705,2977
2706,3345
2706,2755
2707,3298
2707,3296
2708,3204
2708,2802
2708,2753
2709,3313
2709,3242
2709,3017
2709,2819
2709,2730
2710,2945
2711,3214
2711,3160
2712,3342
2712,3172
2712,3027
2712,2883
2712,2869
2713,3111
2713,3017
2713,2977
2713,2844
2715,3434
2715,3267
2715,3154
2715,2856
2716,3265
2716,3219
2716,3088
2716,3032
2716,3005
2717,2929
2717,2850
2717,2729
2718,3419
2718,3302
2718,3017
2718,2801
2718,2719
2719,3346
2719,3296
2719,3254
2719,3212
2719,3199
2719,3168
2719,3140
2719,3041
2719,3024
2719,2876
2719,2723
2720,3377
2720,3369
2720,3204
2720,2958
2720,2947
2720,2914
2720,2845
2720,2723
2722,3082
2722,2869
2722,2778
2723,3256
2723,3203
2723,3198
2723,2772
2724,3398
2724,3171
2724,3106
2724,3076
2724,2844
2724,2820
2725,3353
2726,3364
2727,2848
2728,2996
2729,2974
2729,2909
2729,2777
2729,2748
2730,3347
2730,3116
2730,3107
2730,2829
2731,2789
2733,3378
2733,3355
2733,3100
2733,2892
2733,2752
2734,3146
2735,3323
2735,3221
2735,3219
2735,3211
2735,3007
2735,2962
2737,3378
2737,3280
2737,3148
2737,3112
2737,3015
2737,2849
2737,2753
2738,3317
2738,3177
2738,2910
2738,2815
2739,3248
2739,2999
2739,2914
2739,2831
2739,2795
2741,3158
2741,3049
2741,3033
2741,2912
2741,2909
2742,3434
2742,3386
2742,3385
2742,3242
2742,3186
2742,3088
2743,3294
2743,3226
2743,2862
2744,3374
2745,3184
2745,3166
2745,3158
2745,3054
2745,3042
2745,2919
2746,3362
2747,3344
2747,3296
2747,3288
2748,3412
2748,3383
2748,3275
2748,3172
2748,3072
2748,2904
2748,2762
2749,3232
2750,2981
2751,3399
2751,3272
2751,3199
2751,2785
2752,3319
2753,3416
2753,3396
2753,3380
2753,3187
2753,3162
2754,3397
2754,3304
2754,3116
2754,3101
2754,2978
2756,3166
2756,2920
2756,2872
2757,2931
2757,2821
2758,3316
2758,3266
2758,3263
2758,3190
2758,2871
2758,2870
2759,3363
2759,2993
2759,2969
2760,3061
2761,3227
2761,3137
2761,3119
2761,2986
2761,2863
2762,3177
2762,3117
2762,2871
2763,3257
2763,2909
2764,3299
2765,3355
2765,3145
2765,2848
2765,2784
2767,3275
2768,3337
2768,3148
2768,3113
2768,3051
2768,3049
2768,2883
2768,2830
2769,2966
2769,2915
2770,3397
2770,3089
2770,3048
2770,3018
2771,3379
2772,3358
2772,3321
2772,3249
2772,3240
2772,3212
2772,3101
2772,3051
2772,3002
2773,3363
2773,3324
2773,3108
2773,2927
2773,2897
2773,2777
2775,3313
2775,3298
2777,3324
2777,3105
2777,3090
2777,2929
2778,3360
2778,3259
2778,3209
2778,3159
2779,3342
2779,3210
2780,3347
2780,3035
2780,3034
2780,2881
2780,2849
2780,2832
2780,2831
2780,2816
2781,3177
2781,3106
2782,3274
2782,3229
2782,3119
2783,3403
2783,3191
2783,3016
2783,2844
2784,3167
2784,3002
2784,2970
2784,2937
2784,2853
2785,3355
2785,3337
2785,3329
2785,3248
2785,3150
2785,3113
2785,3088
2785,2989
2785,2937
2785,2923
2786,3399
2786,3347
2786,3123
2786,3044
2786,2852
2787,3219
2787,3179
2787,3102
2787,3096
2787,2843
2789,2966
2790,3334
2790,2882
2793,3378
2793,3189
2793,2904
2793,2878
2794,3220
2794,3084
2794,3052
2794,2977
2795,3415
2795,3412
2795,3279
2795,3170
2795,3154
2795,3117
2796,3279
2796,3189
2796,3186
2796,2923
2796,2845
2797,3295
2797,3188
2799,3216
2800,2873
2801,3386
2801,3313
2801,3187
2802,3224
2802,3103
2803,3289
2803,3219
2803,2853
2804,3249
2804,3067
2804,3039
2805,3000
2806,3426
2806,3387
2806,2961
2807,3195
2807,3022
2807,2851
2807,2809
2809,3114
2810,2946
2811,3332
2811,3145
2811,3049
2811,2970
2812,3411
2812,3116
2812,3100
2812,3064
2812,3020
2812,2845
2812,2816
2813,3233
2815,3213
2815,3084
2815,2977
2815,2956
2816,3418
2816,3233
2816,3101
2816,3050
2816,2992
2818,3107
2818,3085
2819,3369
2819,3115
2819,2991
2819,2876
2820,3256
2820,3064
2821,3026
2821,3004
2822,3302
2822,3093
2823,3342
2823,3328
2823,2855
2825,3334
2825,3331
2825,3199
2825,3187
2825,3005
2827,3433
2827,3384
2828,3393
2829,3344
2829,3321
2829,3273
2829,2860
2830,3240
2830,2921
2830,2843
2831,3429
2831,3343
2831,3198
2831,3140
2831,2973
2832,3419
2832,3320
2832,3089
2832,2914
2834,2982
2835,3231
2835,3123
2835,2877
2836,3376
2836,3366
2836,3296
2836,3274
2836,3148
2836,3145
2836,3097
2836,3038
2836,3002
2836,2992
2837,3137
2837,2994
2839,3030
2839,2929
2839,2850
2840,3289
2840,3179
2840,3019
2840,2951
2840,2921
2841,3279
2843,3393
2843,3302
2843,3145
2843,2848
2844,3393
2844,3352
2844,3146
2844,3109
2845,3422
2845,3337
2845,3328
2845,3112
2846,3288
2846,3060
2846,3005
2847,3369
2847,3145
2847,3007
2847,2957
2848,3366
2849,3292
2849,3113
2849,2976
2850,3098
2852,3108
2852,2945
2853,3337
2853,3276
2853,3261
2853,3224
2853,3194
2853,3187
2853,3182
2853,3140
2853,3075
2853,2921
2853,2901
2854,3315
2855,3360
2855,3291
2855,3267
2856,3289
2856,2878
2858,3309
2858,3210
2858,2951
2859,3259
2859,3058
2862,3158
2862,3137
2862,3041
2862,3013
2862,2943
2863,3262
2863,3075
2863,3058
2863,2910
2864,3129
2864,2905
2865,3335
2865,3287
2865,3265
2865,3136
2866,2981
2866,2969
2866,2952
2867,3234
2867,3215
2867,2872
2868,3120
2869,3215
2869,2932
2870,3367
2870,3176
2871,3185
2872,2974
2872,2946
2872,2908
2873,3184
2873,2909
2874,3234
2874,3163
2874,3042
2874,2920
2874,2913
2874,2880
2875,3306
2875,3256
2876,3296
2876,3247
2876,3208
2876,3120
2876,3016
2876,2936
2877,3394
2877,3384
2878,3404
2878,3380
2878,3187
2878,2946
2880,3399
2880,3231
2880,2940
2880,2896
2881,3350
2881,3302
2881,3002
2881,2965
2881,2901
2883,3434
2883,3418
2883,3353
2883,3277
2883,3205
2887,3064
2888,3149
2888,2928
2890,3436
2890,3301
2890,3257
2890,2967
2891,2911
2892,3386
2892,3267
2892,3082
2894,3344
2894,3051
2895,2936
2896,3390
2896,3387
2896,2927
2896,2908
2897,3436
2897,3324
2897,3275
2897,3149
2897,2974
2900,3244
2900,3007
2901,3247
2901,3018
2901,2965
2904,3380
2904,3260
2904,2991
2904,2951
2905,3174
2905,3085
2906,3228
2906,3107
2906,3044
2906,2996
2907,3231
2907,2925
2908,3363
2908,3193
2908,3098
2908,3023
2908,2910
2909,3293
2909,3238
2909,3195
2909,2956
2910,3237
2910,3026
2911,3237
2911,2945
2912,3065
2912,2997
2913,3304
2913,3146
2913,2967
2914,3005
2914,2990
2915,2948
2915,2916
2916,3293
2918,3263
2918,2950
2918,2940
2919,3195
2920,2967
2921,3434
2921,3412
2921,3154
2921,3097
2921,3013
2923,3350
2923,3316
2925,3047
2926,2950
2927,3350
2927,3315
2928,3149
2928,3142
2929,3123
2931,3243
2931,3025
2931,2961
2935,3102
2936,3296
2936,3097
2937,3355
2937,3321
2937,3070
2937,2950
2939,3261
2939,3203
2939,3048
2940,3044
2941,3412
2941,3264
2943,3304
2943,3098
2944,3202
2944,2994
2945,3339
2945,3042
2946,3306
2946,3236
2946,3234
2946,3202
2946,3196
2948,2985
2949,3222
2950,3431
2950,3341
2950,3287
2950,3187
2950,3069
2951,3356
2951,3136
2952,3195
2953,3324
2953,3220
2953,3023
2953,2986
2954,3299
2954,3275
2954,2965
2955,3316
2955,3101
2955,3020
2955,2965
2956,3304
2956,3056
2957,3138
2957,3020
2958,3374
2958,3340
2958,3101
2958,2962
2960,3234
2962,3075
2963,3026
2964,3160
2964,3138
2965,3434
2965,3287
2967,3433
2968,3299
2968,3005
2969,3435
2970,3347
2970,3306
2970,3209
2970,3204
2973,3179
2973,3043
2973,3019
2974,3243
2974,3232
2974,3119
2976,3253
2976,3242
2976,3169
2976,3159
2976,3070
2976,3011
2976,3001
2977,3045
2978,3317
2980,3396
2980,3347
2980,3051
2980,2992
2981,3284
2981,3023
2984,3422
2984,3379
2984,3342
2984,3299
2985,3435
2985,3394
2985,3324
2985,3137
2985,3114
2985,3098
2986,3309
2986,3211
2987,3022
2987,3010
2987,3000
2988,3387
2988,3362
2988,3238
2988,3220
2989,3337
2989,3323
2989,3253
2990,3276
2991,3345
2991,3253
2991,3209
2991,3120
2991,3115
2992,3306
2992,3239
2993,3243
2993,3000
2994,3435
2995,3370
2995,3207
2996,3212
2996,3082
2996,3079
2997,3398
2999,3404
3001,3100
3002,3368
3002,3225
3002,3070
3002,3068
3004,3387
3004,3257
3005,3391
3005,3323
3006,3265
3007,3351
3007,3177
3007,3175
3007,3082
3009,3411
3009,3302
3009,3188
3009,3017
3010,3400
3011,3210
3011,3062
3011,3035
3013,3097
3013,3048
3014,3390
3014,3324
3014,3226
3015,3302
3015,3150
3016,3358
3017,3393
3017,3160
3017,3109
3017,3039
3018,3383
3018,3185
3018,3082
3018,3075
3019,3345
3019,3313
3019,3258
3019,3242
3019,3208
3019,3043
3020,3422
3020,3381
3020,3345
3020,3034
3021,3347
3021,3261
3022,3056
3023,3026
3024,3386
3025,3388
3025,3193
3026,3284
3027,3419
3027,3412
3027,3351
3027,3321
3029,3387
3029,3243
3029,3078
3032,3369
3032,3341
3032,3323
3033,3388
3033,3381
3034,3188
3035,3395
3035,3279
3035,3272
3035,3106
3035,3089
3036,3232
3038,3349
3038,3110
3038,3107
3039,3335
3039,3263
3039,3157
3039,3132
3040,3433
3040,3414
3040,3173
3041,3201
3042,3394
3042,3387
3042,3163
3042,3084
3043,3327
3043,3174
3043,3167
3044,3096
3044,3092
3046,3110
3047,3399
3049,3262
3049,3212
3050,3410
3050,3393
3050,3385
3050,3060
3050,3051
3051,3349
3051,3192
3052,3301
3052,3142
3054,3137
3056,3384
3056,3364
3057,3289
3058,3154
3060,3345
3060,3335
3060,3215
3060,3203
3060,3186
3064,3433
3064,3388
3064,3303
3067,3389
3067,3353
3067,3212
3067,3188
3067,3081
3068,3190
3068,3077
3069,3198
3070,3381
3070,3299
3070,3187
3070,3167
3070,3162
3070,3089
3072,3264
3072,3093
3073,3228
3075,3331
3075,3120
3075,3107
3076,3219
3076,3212
3076,3208
3076,3154
3077,3101
3078,3146
3079,3302
3079,3170
3081,3319
3081,3287
3081,3197
3082,3418
3082,3373
3082,3292
3082,3261
3082,3219
3082,3151
3085,3137
3086,3291
